datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 06:00:00+01:00,12,509
2019-01-05 07:00:00+01:00,1100,44789
2019-01-05 08:00:00+01:00,1049,42720
2019-01-05 09:00:00+01:00,98,4013
2019-01-05 10:00:00+01:00,51,2073
2019-01-05 11:00:00+01:00,48,1947
2019-01-05 12:00:00+01:00,770,31355
2019-01-05 13:00:00+01:00,40,1650
2019-01-05 14:00:00+01:00,54,2212
2019-01-05 15:00:00+01:00,24,970
2019-01-05 16:00:00+01:00,65,2640
2019-01-05 17:00:00+01:00,97,3935
2019-01-05 18:00:00+01:00,203,8286
2019-01-05 19:00:00+01:00,292,11895
2019-01-05 20:00:00+01:00,236,9634
2019-01-05 21:00:00+01:00,216,8811
2019-01-05 22:00:00+01:00,4,183
2019-01-05 23:00:00+01:00,7,293
2019-01-06 00:00:00+01:00,14,554
2019-01-06 01:00:00+01:00,14,554
2019-01-06 02:00:00+01:00,14,578
2019-01-06 03:00:00+01:00,30,1218
2019-01-06 04:00:00+01:00,31,1263
2019-01-06 05:00:00+01:00,52,2114
2019-01-06 06:00:00+01:00,35,1438
2019-01-06 07:00:00+01:00,1073,43726
2019-01-06 08:00:00+01:00,1100,44802
2019-01-06 09:00:00+01:00,556,22666
2019-01-06 10:00:00+01:00,131,5324
2019-01-06 11:00:00+01:00,48,1972
2019-01-06 12:00:00+01:00,133,5422
2019-01-06 13:00:00+01:00,84,3414
2019-01-06 14:00:00+01:00,87,3552
2019-01-06 15:00:00+01:00,653,26609
2019-01-06 16:00:00+01:00,583,23737
2019-01-06 17:00:00+01:00,70,2856
2019-01-06 18:00:00+01:00,55,2232
2019-01-06 19:00:00+01:00,76,3100
2019-01-06 20:00:00+01:00,296,12062
2019-01-06 21:00:00+01:00,296,12046
2019-01-06 22:00:00+01:00,234,9553
2019-01-06 23:00:00+01:00,29,1165
2019-01-07 00:00:00+01:00,17,680
2019-01-07 01:00:00+01:00,34,1377
2019-01-07 02:00:00+01:00,9,358
2019-01-07 03:00:00+01:00,22,912
2019-01-07 04:00:00+01:00,14,591
2019-01-07 05:00:00+01:00,41,1670
2019-01-07 06:00:00+01:00,53,2147
2019-01-07 07:00:00+01:00,1078,43897
2019-01-07 08:00:00+01:00,1094,44586
2019-01-07 09:00:00+01:00,994,40500
2019-01-07 10:00:00+01:00,72,2953
2019-01-07 11:00:00+01:00,73,2982
2019-01-07 12:00:00+01:00,33,1361
2019-01-07 13:00:00+01:00,37,1495
2019-01-07 14:00:00+01:00,100,4074
2019-01-07 15:00:00+01:00,667,27159
2019-01-07 16:00:00+01:00,529,21562
2019-01-07 17:00:00+01:00,60,2424
2019-01-07 18:00:00+01:00,61,2481
2019-01-07 19:00:00+01:00,35,1434
2019-01-07 20:00:00+01:00,268,10929
2019-01-07 21:00:00+01:00,368,14979
2019-01-07 22:00:00+01:00,327,13313
2019-01-07 23:00:00+01:00,24,978
2019-01-08 00:00:00+01:00,8,338
2019-01-08 01:00:00+01:00,29,1185
2019-01-08 02:00:00+01:00,17,705
2019-01-08 03:00:00+01:00,11,440
2019-01-08 04:00:00+01:00,37,1524
2019-01-08 05:00:00+01:00,16,648
2019-01-08 06:00:00+01:00,9,367
2019-01-08 07:00:00+01:00,1084,44138
2019-01-08 08:00:00+01:00,1075,43804
2019-01-08 09:00:00+01:00,516,21040
2019-01-08 10:00:00+01:00,40,1625
2019-01-08 11:00:00+01:00,88,3581
2019-01-08 12:00:00+01:00,689,28071
2019-01-08 13:00:00+01:00,56,2273
2019-01-08 14:00:00+01:00,34,1369
2019-01-08 15:00:00+01:00,68,2770
2019-01-08 16:00:00+01:00,34,1365
2019-01-08 17:00:00+01:00,36,1483
2019-01-08 18:00:00+01:00,256,10449
2019-01-08 19:00:00+01:00,189,7703
2019-01-08 20:00:00+01:00,209,8510
2019-01-08 21:00:00+01:00,223,9080
2019-01-08 22:00:00+01:00,6,265
2019-01-08 23:00:00+01:00,14,587
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,7,269
2019-01-09 02:00:00+01:00,23,929
2019-01-09 03:00:00+01:00,12,489
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,7,293
2019-01-09 06:00:00+01:00,18,750
2019-01-09 07:00:00+01:00,1083,44117
2019-01-09 08:00:00+01:00,1098,44724
2019-01-09 09:00:00+01:00,417,16987
2019-01-09 10:00:00+01:00,63,2575
2019-01-09 11:00:00+01:00,98,3976
2019-01-09 12:00:00+01:00,776,31607
2019-01-09 13:00:00+01:00,50,2041
2019-01-09 14:00:00+01:00,80,3239
2019-01-09 15:00:00+01:00,50,2021
2019-01-09 16:00:00+01:00,65,2660
2019-01-09 17:00:00+01:00,69,2815
2019-01-09 18:00:00+01:00,279,11361
2019-01-09 19:00:00+01:00,230,9357
2019-01-09 20:00:00+01:00,311,12653
2019-01-09 21:00:00+01:00,171,6950
2019-01-09 22:00:00+01:00,10,420
2019-01-09 23:00:00+01:00,6,228
2019-01-10 00:00:00+01:00,14,587
2019-01-10 01:00:00+01:00,18,750
2019-01-10 02:00:00+01:00,8,330
2019-01-10 03:00:00+01:00,27,1112
2019-01-10 04:00:00+01:00,9,367
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,19,782
2019-01-10 07:00:00+01:00,1079,43950
2019-01-10 08:00:00+01:00,1091,44435
2019-01-10 09:00:00+01:00,301,12270
2019-01-10 10:00:00+01:00,74,3023
2019-01-10 11:00:00+01:00,98,3996
2019-01-10 12:00:00+01:00,850,34626
2019-01-10 13:00:00+01:00,80,3263
2019-01-10 14:00:00+01:00,36,1475
2019-01-10 15:00:00+01:00,54,2216
2019-01-10 16:00:00+01:00,78,3190
2019-01-10 17:00:00+01:00,82,3340
2019-01-10 18:00:00+01:00,234,9512
2019-01-10 19:00:00+01:00,270,10999
2019-01-10 20:00:00+01:00,229,9345
2019-01-10 21:00:00+01:00,316,12852
2019-01-10 22:00:00+01:00,8,330
2019-01-10 23:00:00+01:00,19,758
2019-01-11 00:00:00+01:00,30,1242
2019-01-11 01:00:00+01:00,27,1116
2019-01-11 02:00:00+01:00,25,1014
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,12,489
2019-01-11 05:00:00+01:00,7,269
2019-01-11 06:00:00+01:00,10,411
2019-01-11 07:00:00+01:00,1100,44814
2019-01-11 08:00:00+01:00,1097,44679
2019-01-11 09:00:00+01:00,178,7271
2019-01-11 10:00:00+01:00,42,1711
2019-01-11 11:00:00+01:00,84,3410
2019-01-11 12:00:00+01:00,733,29851
2019-01-11 13:00:00+01:00,75,3043
2019-01-11 14:00:00+01:00,28,1120
2019-01-11 15:00:00+01:00,74,3023
2019-01-11 16:00:00+01:00,48,1955
2019-01-11 17:00:00+01:00,76,3088
2019-01-11 18:00:00+01:00,267,10889
2019-01-11 19:00:00+01:00,232,9471
2019-01-11 20:00:00+01:00,323,13158
2019-01-11 21:00:00+01:00,282,11496
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,10,399
2019-01-12 00:00:00+01:00,35,1405
2019-01-12 01:00:00+01:00,12,487
2019-01-12 02:00:00+01:00,22,877
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,16,650
2019-01-12 05:00:00+01:00,7,292
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1062,43158
2019-01-12 08:00:00+01:00,1117,45388
2019-01-12 09:00:00+01:00,164,6670
2019-01-12 10:00:00+01:00,68,2750
2019-01-12 11:00:00+01:00,67,2717
2019-01-12 12:00:00+01:00,720,29250
2019-01-12 13:00:00+01:00,60,2433
2019-01-12 14:00:00+01:00,21,849
2019-01-12 15:00:00+01:00,60,2437
2019-01-12 16:00:00+01:00,35,1422
2019-01-12 17:00:00+01:00,46,1885
2019-01-12 18:00:00+01:00,213,8668
2019-01-12 19:00:00+01:00,196,7953
2019-01-12 20:00:00+01:00,283,11479
2019-01-12 21:00:00+01:00,195,7917
2019-01-12 22:00:00+01:00,4,183
2019-01-12 23:00:00+01:00,9,353
2019-01-13 00:00:00+01:00,30,1215
2019-01-13 01:00:00+01:00,34,1385
2019-01-13 02:00:00+01:00,28,1117
2019-01-13 03:00:00+01:00,16,634
2019-01-13 04:00:00+01:00,46,1877
2019-01-13 05:00:00+01:00,14,552
2019-01-13 06:00:00+01:00,36,1466
2019-01-13 07:00:00+01:00,1042,42318
2019-01-13 08:00:00+01:00,1079,43821
2019-01-13 09:00:00+01:00,537,21801
2019-01-13 10:00:00+01:00,53,2137
2019-01-13 11:00:00+01:00,30,1231
2019-01-13 12:00:00+01:00,62,2539
2019-01-13 13:00:00+01:00,39,1588
2019-01-13 14:00:00+01:00,75,3059
2019-01-13 15:00:00+01:00,766,31107
2019-01-13 16:00:00+01:00,672,27284
2019-01-13 17:00:00+01:00,70,2835
2019-01-13 18:00:00+01:00,88,3570
2019-01-13 19:00:00+01:00,61,2474
2019-01-13 20:00:00+01:00,300,12186
2019-01-13 21:00:00+01:00,308,12499
2019-01-13 22:00:00+01:00,318,12905
2019-01-13 23:00:00+01:00,41,1661
2019-01-14 00:00:00+01:00,10,427
2019-01-14 01:00:00+01:00,22,914
2019-01-14 02:00:00+01:00,35,1410
2019-01-14 03:00:00+01:00,46,1889
2019-01-14 04:00:00+01:00,12,479
2019-01-14 05:00:00+01:00,26,1056
2019-01-14 06:00:00+01:00,24,987
2019-01-14 07:00:00+01:00,1051,42683
2019-01-14 08:00:00+01:00,1090,44263
2019-01-14 09:00:00+01:00,744,30213
2019-01-14 10:00:00+01:00,38,1564
2019-01-14 11:00:00+01:00,82,3351
2019-01-14 12:00:00+01:00,103,4184
2019-01-14 13:00:00+01:00,85,3440
2019-01-14 14:00:00+01:00,79,3225
2019-01-14 15:00:00+01:00,629,25546
2019-01-14 16:00:00+01:00,565,22966
2019-01-14 17:00:00+01:00,118,4785
2019-01-14 18:00:00+01:00,67,2730
2019-01-14 19:00:00+01:00,53,2157
2019-01-14 20:00:00+01:00,306,12417
2019-01-14 21:00:00+01:00,310,12604
2019-01-14 22:00:00+01:00,252,10256
2019-01-14 23:00:00+01:00,6,232
2019-01-15 00:00:00+01:00,27,1085
2019-01-15 01:00:00+01:00,10,414
2019-01-15 02:00:00+01:00,7,292
2019-01-15 03:00:00+01:00,26,1044
2019-01-15 04:00:00+01:00,24,955
2019-01-15 05:00:00+01:00,18,731
2019-01-15 06:00:00+01:00,20,812
2019-01-15 07:00:00+01:00,1075,43654
2019-01-15 08:00:00+01:00,1080,43865
2019-01-15 09:00:00+01:00,331,13449
2019-01-15 10:00:00+01:00,36,1462
2019-01-15 11:00:00+01:00,73,2969
2019-01-15 12:00:00+01:00,692,28089
2019-01-15 13:00:00+01:00,98,3985
2019-01-15 14:00:00+01:00,85,3445
2019-01-15 15:00:00+01:00,70,2856
2019-01-15 16:00:00+01:00,59,2409
2019-01-15 17:00:00+01:00,28,1158
2019-01-15 18:00:00+01:00,155,6304
2019-01-15 19:00:00+01:00,189,7681
2019-01-15 20:00:00+01:00,185,7498
2019-01-15 21:00:00+01:00,169,6857
2019-01-15 22:00:00+01:00,10,406
2019-01-15 23:00:00+01:00,12,467
2019-01-16 00:00:00+01:00,9,353
2019-01-16 01:00:00+01:00,7,272
2019-01-16 02:00:00+01:00,20,816
2019-01-16 03:00:00+01:00,6,264
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,18,711
2019-01-16 06:00:00+01:00,9,353
2019-01-16 07:00:00+01:00,1077,43752
2019-01-16 08:00:00+01:00,1074,43626
2019-01-16 09:00:00+01:00,382,15529
2019-01-16 10:00:00+01:00,54,2177
2019-01-16 11:00:00+01:00,106,4298
2019-01-16 12:00:00+01:00,815,33113
2019-01-16 13:00:00+01:00,32,1284
2019-01-16 14:00:00+01:00,24,959
2019-01-16 15:00:00+01:00,78,3189
2019-01-16 16:00:00+01:00,37,1507
2019-01-16 17:00:00+01:00,63,2555
2019-01-16 18:00:00+01:00,192,7811
2019-01-16 19:00:00+01:00,231,9375
2019-01-16 20:00:00+01:00,208,8441
2019-01-16 21:00:00+01:00,223,9074
2019-01-16 22:00:00+01:00,26,1048
2019-01-16 23:00:00+01:00,8,313
2019-01-17 00:00:00+01:00,42,1694
2019-01-17 01:00:00+01:00,16,654
2019-01-17 02:00:00+01:00,16,642
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1070,43475
2019-01-17 08:00:00+01:00,1107,44954
2019-01-17 09:00:00+01:00,570,23169
2019-01-17 10:00:00+01:00,118,4813
2019-01-17 11:00:00+01:00,96,3899
2019-01-17 12:00:00+01:00,826,33560
2019-01-17 13:00:00+01:00,41,1665
2019-01-17 14:00:00+01:00,66,2669
2019-01-17 15:00:00+01:00,52,2108
2019-01-17 16:00:00+01:00,52,2124
2019-01-17 17:00:00+01:00,62,2527
2019-01-17 18:00:00+01:00,296,12019
2019-01-17 19:00:00+01:00,289,11727
2019-01-17 20:00:00+01:00,227,9225
2019-01-17 21:00:00+01:00,203,8258
2019-01-17 22:00:00+01:00,15,626
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,40,1604
2019-01-18 02:00:00+01:00,18,723
2019-01-18 03:00:00+01:00,16,634
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,6,223
2019-01-18 06:00:00+01:00,6,232
2019-01-18 07:00:00+01:00,1079,43812
2019-01-18 08:00:00+01:00,1066,43292
2019-01-18 09:00:00+01:00,264,10724
2019-01-18 10:00:00+01:00,80,3241
2019-01-18 11:00:00+01:00,93,3778
2019-01-18 12:00:00+01:00,704,28608
2019-01-18 13:00:00+01:00,44,1804
2019-01-18 14:00:00+01:00,30,1215
2019-01-18 15:00:00+01:00,50,2051
2019-01-18 16:00:00+01:00,69,2807
2019-01-18 17:00:00+01:00,61,2482
2019-01-18 18:00:00+01:00,224,9115
2019-01-18 19:00:00+01:00,257,10451
2019-01-18 20:00:00+01:00,239,9720
2019-01-18 21:00:00+01:00,183,7442
2019-01-18 22:00:00+01:00,11,439
2019-01-18 23:00:00+01:00,11,443
2019-01-19 00:00:00+01:00,6,248
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,7,268
2019-01-19 03:00:00+01:00,6,227
2019-01-19 04:00:00+01:00,16,634
2019-01-19 05:00:00+01:00,9,362
2019-01-19 06:00:00+01:00,8,313
2019-01-19 07:00:00+01:00,1083,43995
2019-01-19 08:00:00+01:00,1076,43703
2019-01-19 09:00:00+01:00,179,7255
2019-01-19 10:00:00+01:00,76,3095
2019-01-19 11:00:00+01:00,64,2604
2019-01-19 12:00:00+01:00,808,32825
2019-01-19 13:00:00+01:00,90,3676
2019-01-19 14:00:00+01:00,40,1633
2019-01-19 15:00:00+01:00,14,577
2019-01-19 16:00:00+01:00,42,1698
2019-01-19 17:00:00+01:00,48,1942
2019-01-19 18:00:00+01:00,266,10785
2019-01-19 19:00:00+01:00,263,10699
2019-01-19 20:00:00+01:00,237,9619
2019-01-19 21:00:00+01:00,222,9022
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,7,272
2019-01-20 00:00:00+01:00,43,1734
2019-01-20 01:00:00+01:00,9,349
2019-01-20 02:00:00+01:00,36,1470
2019-01-20 03:00:00+01:00,14,552
2019-01-20 04:00:00+01:00,11,455
2019-01-20 05:00:00+01:00,27,1105
2019-01-20 06:00:00+01:00,21,837
2019-01-20 07:00:00+01:00,1065,43248
2019-01-20 08:00:00+01:00,1085,44072
2019-01-20 09:00:00+01:00,894,36298
2019-01-20 10:00:00+01:00,38,1544
2019-01-20 11:00:00+01:00,71,2896
2019-01-20 12:00:00+01:00,84,3396
2019-01-20 13:00:00+01:00,54,2181
2019-01-20 14:00:00+01:00,93,3770
2019-01-20 15:00:00+01:00,786,31935
2019-01-20 16:00:00+01:00,553,22446
2019-01-20 17:00:00+01:00,87,3522
2019-01-20 18:00:00+01:00,37,1487
2019-01-20 19:00:00+01:00,133,5411
2019-01-20 20:00:00+01:00,252,10236
2019-01-20 21:00:00+01:00,255,10370
2019-01-20 22:00:00+01:00,359,14582
2019-01-20 23:00:00+01:00,50,2047
2019-01-21 00:00:00+01:00,0,0
2019-01-21 01:00:00+01:00,29,1171
2019-01-21 02:00:00+01:00,16,628
2019-01-21 03:00:00+01:00,23,932
2019-01-21 04:00:00+01:00,30,1195
2019-01-21 05:00:00+01:00,31,1243
2019-01-21 06:00:00+01:00,55,2240
2019-01-21 07:00:00+01:00,1027,41609
2019-01-21 08:00:00+01:00,1065,43124
2019-01-21 09:00:00+01:00,814,32966
2019-01-21 10:00:00+01:00,69,2803
2019-01-21 11:00:00+01:00,47,1908
2019-01-21 12:00:00+01:00,80,3244
2019-01-21 13:00:00+01:00,59,2406
2019-01-21 14:00:00+01:00,45,1839
2019-01-21 15:00:00+01:00,645,26133
2019-01-21 16:00:00+01:00,705,28543
2019-01-21 17:00:00+01:00,63,2548
2019-01-21 18:00:00+01:00,105,4269
2019-01-21 19:00:00+01:00,94,3811
2019-01-21 20:00:00+01:00,277,11215
2019-01-21 21:00:00+01:00,221,8967
2019-01-21 22:00:00+01:00,288,11681
2019-01-21 23:00:00+01:00,8,308
2019-01-22 00:00:00+01:00,9,348
2019-01-22 01:00:00+01:00,14,575
2019-01-22 02:00:00+01:00,6,251
2019-01-22 03:00:00+01:00,8,332
2019-01-22 04:00:00+01:00,16,656
2019-01-22 05:00:00+01:00,31,1239
2019-01-22 06:00:00+01:00,14,551
2019-01-22 07:00:00+01:00,1078,43654
2019-01-22 08:00:00+01:00,1091,44193
2019-01-22 09:00:00+01:00,345,13990
2019-01-22 10:00:00+01:00,55,2216
2019-01-22 11:00:00+01:00,84,3414
2019-01-22 12:00:00+01:00,706,28583
2019-01-22 13:00:00+01:00,108,4387
2019-01-22 14:00:00+01:00,46,1843
2019-01-22 15:00:00+01:00,14,575
2019-01-22 16:00:00+01:00,40,1640
2019-01-22 17:00:00+01:00,72,2928
2019-01-22 18:00:00+01:00,260,10535
2019-01-22 19:00:00+01:00,285,11539
2019-01-22 20:00:00+01:00,290,11730
2019-01-22 21:00:00+01:00,247,9992
2019-01-22 22:00:00+01:00,9,365
2019-01-22 23:00:00+01:00,8,316
2019-01-23 00:00:00+01:00,8,340
2019-01-23 01:00:00+01:00,26,1041
2019-01-23 02:00:00+01:00,24,952
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,10,401
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,20,790
2019-01-23 07:00:00+01:00,1087,44031
2019-01-23 08:00:00+01:00,1087,44011
2019-01-23 09:00:00+01:00,476,19267
2019-01-23 10:00:00+01:00,57,2301
2019-01-23 11:00:00+01:00,0,0
2019-01-23 12:00:00+01:00,775,31394
2019-01-23 13:00:00+01:00,61,2487
2019-01-23 14:00:00+01:00,30,1199
2019-01-23 15:00:00+01:00,77,3107
2019-01-23 16:00:00+01:00,76,3066
2019-01-23 17:00:00+01:00,17,685
2019-01-23 18:00:00+01:00,236,9555
2019-01-23 19:00:00+01:00,250,10118
2019-01-23 20:00:00+01:00,292,11831
2019-01-23 21:00:00+01:00,298,12082
2019-01-23 22:00:00+01:00,34,1393
2019-01-23 23:00:00+01:00,6,231
2019-01-24 00:00:00+01:00,6,263
2019-01-24 01:00:00+01:00,28,1122
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,11,429
2019-01-24 04:00:00+01:00,15,612
2019-01-24 05:00:00+01:00,7,271
2019-01-24 06:00:00+01:00,19,778
2019-01-24 07:00:00+01:00,1082,43837
2019-01-24 08:00:00+01:00,1089,44124
2019-01-24 09:00:00+01:00,226,9142
2019-01-24 10:00:00+01:00,44,1782
2019-01-24 11:00:00+01:00,93,3779
2019-01-24 12:00:00+01:00,717,29029
2019-01-24 13:00:00+01:00,51,2066
2019-01-24 14:00:00+01:00,90,3645
2019-01-24 15:00:00+01:00,70,2823
2019-01-24 16:00:00+01:00,77,3127
2019-01-24 17:00:00+01:00,43,1746
2019-01-24 18:00:00+01:00,210,8526
2019-01-24 19:00:00+01:00,179,7242
2019-01-24 20:00:00+01:00,244,9903
2019-01-24 21:00:00+01:00,202,8174
2019-01-24 22:00:00+01:00,6,263
2019-01-24 23:00:00+01:00,17,701
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,23,923
2019-01-25 03:00:00+01:00,19,761
2019-01-25 04:00:00+01:00,8,324
2019-01-25 05:00:00+01:00,22,875
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1102,44618
2019-01-25 08:00:00+01:00,1064,43083
2019-01-25 09:00:00+01:00,92,3730
2019-01-25 10:00:00+01:00,83,3358
2019-01-25 11:00:00+01:00,48,1928
2019-01-25 12:00:00+01:00,741,30025
2019-01-25 13:00:00+01:00,72,2904
2019-01-25 14:00:00+01:00,64,2612
2019-01-25 15:00:00+01:00,90,3629
2019-01-25 16:00:00+01:00,29,1166
2019-01-25 17:00:00+01:00,87,3508
2019-01-25 18:00:00+01:00,242,9814
2019-01-25 19:00:00+01:00,202,8182
2019-01-25 20:00:00+01:00,228,9215
2019-01-25 21:00:00+01:00,244,9895
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,7,292
2019-01-26 01:00:00+01:00,12,466
2019-01-26 02:00:00+01:00,13,535
2019-01-26 03:00:00+01:00,7,292
2019-01-26 04:00:00+01:00,16,652
2019-01-26 05:00:00+01:00,16,648
2019-01-26 06:00:00+01:00,10,421
2019-01-26 07:00:00+01:00,1075,43549
2019-01-26 08:00:00+01:00,1064,43096
2019-01-26 09:00:00+01:00,46,1859
2019-01-26 10:00:00+01:00,63,2564
2019-01-26 11:00:00+01:00,68,2758
2019-01-26 12:00:00+01:00,698,28292
2019-01-26 13:00:00+01:00,60,2426
2019-01-26 14:00:00+01:00,75,3030
2019-01-26 15:00:00+01:00,64,2576
2019-01-26 16:00:00+01:00,55,2216
2019-01-26 17:00:00+01:00,61,2459
2019-01-26 18:00:00+01:00,177,7153
2019-01-26 19:00:00+01:00,214,8652
2019-01-26 20:00:00+01:00,270,10928
2019-01-26 21:00:00+01:00,261,10559
2019-01-26 22:00:00+01:00,9,348
2019-01-26 23:00:00+01:00,20,794
2019-01-27 00:00:00+01:00,45,1813
2019-01-27 01:00:00+01:00,15,614
2019-01-27 02:00:00+01:00,23,945
2019-01-27 03:00:00+01:00,34,1361
2019-01-27 04:00:00+01:00,46,1878
2019-01-27 05:00:00+01:00,25,1014
2019-01-27 06:00:00+01:00,23,937
2019-01-27 07:00:00+01:00,1068,43129
2019-01-27 08:00:00+01:00,1070,43206
2019-01-27 09:00:00+01:00,560,22601
2019-01-27 10:00:00+01:00,78,3134
2019-01-27 11:00:00+01:00,67,2710
2019-01-27 12:00:00+01:00,42,1692
2019-01-27 13:00:00+01:00,43,1729
2019-01-27 14:00:00+01:00,84,3384
2019-01-27 15:00:00+01:00,740,29894
