datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 07:00:00+01:00,779,31717
2019-01-04 08:00:00+01:00,43,1735
2019-01-04 09:00:00+01:00,20,835
2019-01-04 10:00:00+01:00,7,289
2019-01-04 11:00:00+01:00,37,1515
2019-01-04 12:00:00+01:00,217,8832
2019-01-04 13:00:00+01:00,0,0
2019-01-04 14:00:00+01:00,0,0
2019-01-04 15:00:00+01:00,31,1275
2019-01-04 16:00:00+01:00,29,1177
2019-01-04 17:00:00+01:00,9,367
2019-01-04 18:00:00+01:00,29,1169
2019-01-04 19:00:00+01:00,46,1878
2019-01-04 20:00:00+01:00,67,2733
2019-01-04 21:00:00+01:00,94,3845
2019-01-04 22:00:00+01:00,5,196
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,11,456
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,9,371
2019-01-05 07:00:00+01:00,697,28381
2019-01-05 08:00:00+01:00,25,1027
2019-01-05 09:00:00+01:00,32,1324
2019-01-05 10:00:00+01:00,12,468
2019-01-05 11:00:00+01:00,0,0
2019-01-05 12:00:00+01:00,234,9536
2019-01-05 13:00:00+01:00,7,297
2019-01-05 14:00:00+01:00,7,269
2019-01-05 15:00:00+01:00,30,1214
2019-01-05 16:00:00+01:00,29,1173
2019-01-05 17:00:00+01:00,32,1287
2019-01-05 18:00:00+01:00,62,2522
2019-01-05 19:00:00+01:00,44,1796
2019-01-05 20:00:00+01:00,64,2599
2019-01-05 21:00:00+01:00,28,1132
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,13,530
2019-01-06 01:00:00+01:00,7,269
2019-01-06 02:00:00+01:00,7,269
2019-01-06 03:00:00+01:00,14,583
2019-01-06 04:00:00+01:00,18,713
2019-01-06 05:00:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 07:00:00+01:00,403,16429
2019-01-06 08:00:00+01:00,359,14624
2019-01-06 09:00:00+01:00,17,688
2019-01-06 10:00:00+01:00,22,912
2019-01-06 11:00:00+01:00,17,688
2019-01-06 12:00:00+01:00,38,1544
2019-01-06 13:00:00+01:00,7,273
2019-01-06 14:00:00+01:00,0,0
2019-01-06 15:00:00+01:00,244,9948
2019-01-06 16:00:00+01:00,254,10327
2019-01-06 17:00:00+01:00,14,574
2019-01-06 18:00:00+01:00,19,762
2019-01-06 19:00:00+01:00,6,244
2019-01-06 20:00:00+01:00,91,3711
2019-01-06 21:00:00+01:00,134,5459
2019-01-06 22:00:00+01:00,65,2656
2019-01-06 23:00:00+01:00,7,301
2019-01-07 00:00:00+01:00,0,0
2019-01-07 01:00:00+01:00,15,623
2019-01-07 02:00:00+01:00,10,391
2019-01-07 03:00:00+01:00,5,208
2019-01-07 04:00:00+01:00,22,908
2019-01-07 05:00:00+01:00,0,0
2019-01-07 06:00:00+01:00,9,379
2019-01-07 07:00:00+01:00,408,16600
2019-01-07 08:00:00+01:00,396,16119
2019-01-07 09:00:00+01:00,31,1251
2019-01-07 10:00:00+01:00,8,318
2019-01-07 11:00:00+01:00,38,1564
2019-01-07 12:00:00+01:00,25,1027
2019-01-07 13:00:00+01:00,8,334
2019-01-07 14:00:00+01:00,7,285
2019-01-07 15:00:00+01:00,197,8033
2019-01-07 16:00:00+01:00,185,7532
2019-01-07 17:00:00+01:00,0,0
2019-01-07 18:00:00+01:00,39,1589
2019-01-07 19:00:00+01:00,7,281
2019-01-07 20:00:00+01:00,101,4098
2019-01-07 21:00:00+01:00,94,3809
2019-01-07 22:00:00+01:00,58,2367
2019-01-07 23:00:00+01:00,9,354
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,8,326
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,8,310
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,936,38129
2019-01-08 08:00:00+01:00,16,631
2019-01-08 09:00:00+01:00,26,1051
2019-01-08 10:00:00+01:00,15,615
2019-01-08 11:00:00+01:00,0,0
2019-01-08 12:00:00+01:00,201,8196
2019-01-08 13:00:00+01:00,23,941
2019-01-08 14:00:00+01:00,24,978
2019-01-08 15:00:00+01:00,16,644
2019-01-08 16:00:00+01:00,14,583
2019-01-08 17:00:00+01:00,32,1299
2019-01-08 18:00:00+01:00,61,2493
2019-01-08 19:00:00+01:00,44,1780
2019-01-08 20:00:00+01:00,36,1487
2019-01-08 21:00:00+01:00,36,1446
2019-01-08 22:00:00+01:00,7,301
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,6,228
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,9,371
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,847,34491
2019-01-09 08:00:00+01:00,37,1507
2019-01-09 09:00:00+01:00,11,456
2019-01-09 10:00:00+01:00,33,1336
2019-01-09 11:00:00+01:00,15,615
2019-01-09 12:00:00+01:00,215,8754
2019-01-09 13:00:00+01:00,25,1027
2019-01-09 14:00:00+01:00,0,0
2019-01-09 15:00:00+01:00,14,591
2019-01-09 16:00:00+01:00,20,819
2019-01-09 17:00:00+01:00,8,314
2019-01-09 18:00:00+01:00,46,1862
2019-01-09 19:00:00+01:00,60,2428
2019-01-09 20:00:00+01:00,78,3198
2019-01-09 21:00:00+01:00,83,3397
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,9,358
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,699,28475
2019-01-10 08:00:00+01:00,4,183
2019-01-10 09:00:00+01:00,18,745
2019-01-10 10:00:00+01:00,40,1621
2019-01-10 11:00:00+01:00,45,1841
2019-01-10 12:00:00+01:00,221,9007
2019-01-10 13:00:00+01:00,21,860
2019-01-10 14:00:00+01:00,51,2065
2019-01-10 15:00:00+01:00,17,676
2019-01-10 16:00:00+01:00,20,823
2019-01-10 17:00:00+01:00,12,473
2019-01-10 18:00:00+01:00,40,1609
2019-01-10 19:00:00+01:00,99,4025
2019-01-10 20:00:00+01:00,78,3157
2019-01-10 21:00:00+01:00,58,2359
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,10,428
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,692,28206
2019-01-11 08:00:00+01:00,51,2073
2019-01-11 09:00:00+01:00,9,363
2019-01-11 10:00:00+01:00,7,289
2019-01-11 11:00:00+01:00,14,587
2019-01-11 12:00:00+01:00,260,10591
2019-01-11 13:00:00+01:00,8,338
2019-01-11 14:00:00+01:00,10,391
2019-01-11 15:00:00+01:00,8,330
2019-01-11 16:00:00+01:00,17,688
2019-01-11 17:00:00+01:00,10,391
2019-01-11 18:00:00+01:00,64,2591
2019-01-11 19:00:00+01:00,50,2021
2019-01-11 20:00:00+01:00,64,2627
2019-01-11 21:00:00+01:00,46,1862
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,9,363
2019-01-12 00:00:00+01:00,9,382
2019-01-12 01:00:00+01:00,19,760
2019-01-12 02:00:00+01:00,18,727
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,6,223
2019-01-12 07:00:00+01:00,808,32800
2019-01-12 08:00:00+01:00,21,857
2019-01-12 09:00:00+01:00,10,422
2019-01-12 10:00:00+01:00,28,1158
2019-01-12 11:00:00+01:00,15,593
2019-01-12 12:00:00+01:00,191,7775
2019-01-12 13:00:00+01:00,33,1328
2019-01-12 14:00:00+01:00,28,1125
2019-01-12 15:00:00+01:00,8,305
2019-01-12 16:00:00+01:00,10,402
2019-01-12 17:00:00+01:00,0,0
2019-01-12 18:00:00+01:00,41,1678
2019-01-12 19:00:00+01:00,112,4533
2019-01-12 20:00:00+01:00,94,3802
2019-01-12 21:00:00+01:00,97,3924
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,14,569
2019-01-13 01:00:00+01:00,24,987
2019-01-13 02:00:00+01:00,9,370
2019-01-13 03:00:00+01:00,10,390
2019-01-13 04:00:00+01:00,31,1275
2019-01-13 05:00:00+01:00,16,654
2019-01-13 06:00:00+01:00,0,0
2019-01-13 07:00:00+01:00,450,18299
2019-01-13 08:00:00+01:00,380,15440
2019-01-13 09:00:00+01:00,35,1430
2019-01-13 10:00:00+01:00,7,292
2019-01-13 11:00:00+01:00,6,260
2019-01-13 12:00:00+01:00,39,1572
2019-01-13 13:00:00+01:00,39,1580
2019-01-13 14:00:00+01:00,0,0
2019-01-13 15:00:00+01:00,197,8002
2019-01-13 16:00:00+01:00,122,4939
2019-01-13 17:00:00+01:00,34,1377
2019-01-13 18:00:00+01:00,34,1381
2019-01-13 19:00:00+01:00,25,1003
2019-01-13 20:00:00+01:00,79,3225
2019-01-13 21:00:00+01:00,91,3688
2019-01-13 22:00:00+01:00,126,5130
2019-01-13 23:00:00+01:00,0,0
2019-01-14 00:00:00+01:00,5,187
2019-01-14 01:00:00+01:00,8,329
2019-01-14 02:00:00+01:00,6,244
2019-01-14 03:00:00+01:00,8,329
2019-01-14 04:00:00+01:00,7,272
2019-01-14 05:00:00+01:00,19,772
2019-01-14 06:00:00+01:00,8,313
2019-01-14 07:00:00+01:00,305,12393
2019-01-14 08:00:00+01:00,379,15395
2019-01-14 09:00:00+01:00,18,743
2019-01-14 10:00:00+01:00,13,528
2019-01-14 11:00:00+01:00,28,1117
2019-01-14 12:00:00+01:00,14,561
2019-01-14 13:00:00+01:00,0,0
2019-01-14 14:00:00+01:00,8,341
2019-01-14 15:00:00+01:00,204,8274
2019-01-14 16:00:00+01:00,160,6511
2019-01-14 17:00:00+01:00,27,1097
2019-01-14 18:00:00+01:00,13,524
2019-01-14 19:00:00+01:00,26,1052
2019-01-14 20:00:00+01:00,85,3436
2019-01-14 21:00:00+01:00,68,2766
2019-01-14 22:00:00+01:00,72,2945
2019-01-14 23:00:00+01:00,0,0
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,8,305
2019-01-15 02:00:00+01:00,19,788
2019-01-15 03:00:00+01:00,7,284
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,724,29425
2019-01-15 08:00:00+01:00,21,853
2019-01-15 09:00:00+01:00,16,642
2019-01-15 10:00:00+01:00,9,382
2019-01-15 11:00:00+01:00,25,1011
2019-01-15 12:00:00+01:00,234,9517
2019-01-15 13:00:00+01:00,19,784
2019-01-15 14:00:00+01:00,24,967
2019-01-15 15:00:00+01:00,10,394
2019-01-15 16:00:00+01:00,18,735
2019-01-15 17:00:00+01:00,7,297
2019-01-15 18:00:00+01:00,62,2510
2019-01-15 19:00:00+01:00,94,3822
2019-01-15 20:00:00+01:00,79,3221
2019-01-15 21:00:00+01:00,45,1812
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,7,284
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,12,467
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,8,337
2019-01-16 07:00:00+01:00,710,28836
2019-01-16 08:00:00+01:00,27,1093
2019-01-16 09:00:00+01:00,26,1076
2019-01-16 10:00:00+01:00,17,691
2019-01-16 11:00:00+01:00,62,2506
2019-01-16 12:00:00+01:00,255,10346
2019-01-16 13:00:00+01:00,38,1556
2019-01-16 14:00:00+01:00,9,366
2019-01-16 15:00:00+01:00,38,1527
2019-01-16 16:00:00+01:00,10,390
2019-01-16 17:00:00+01:00,8,341
2019-01-16 18:00:00+01:00,42,1690
2019-01-16 19:00:00+01:00,62,2498
2019-01-16 20:00:00+01:00,96,3912
2019-01-16 21:00:00+01:00,26,1064
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,10,402
2019-01-17 00:00:00+01:00,20,800
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,4,183
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,7,288
2019-01-17 07:00:00+01:00,780,31671
2019-01-17 08:00:00+01:00,6,232
2019-01-17 09:00:00+01:00,9,349
2019-01-17 10:00:00+01:00,7,276
2019-01-17 11:00:00+01:00,26,1044
2019-01-17 12:00:00+01:00,247,10037
2019-01-17 13:00:00+01:00,28,1121
2019-01-17 14:00:00+01:00,10,398
2019-01-17 15:00:00+01:00,0,0
2019-01-17 16:00:00+01:00,22,873
2019-01-17 17:00:00+01:00,16,638
2019-01-17 18:00:00+01:00,82,3331
2019-01-17 19:00:00+01:00,59,2401
2019-01-17 20:00:00+01:00,103,4188
2019-01-17 21:00:00+01:00,72,2933
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,8,333
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,8,333
2019-01-18 04:00:00+01:00,10,410
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,8,309
2019-01-18 07:00:00+01:00,770,31265
2019-01-18 08:00:00+01:00,9,374
2019-01-18 09:00:00+01:00,8,337
2019-01-18 10:00:00+01:00,6,248
2019-01-18 11:00:00+01:00,10,394
2019-01-18 12:00:00+01:00,203,8234
2019-01-18 13:00:00+01:00,11,443
2019-01-18 14:00:00+01:00,18,739
2019-01-18 15:00:00+01:00,0,0
2019-01-18 16:00:00+01:00,38,1535
2019-01-18 17:00:00+01:00,12,508
2019-01-18 18:00:00+01:00,53,2157
2019-01-18 19:00:00+01:00,77,3128
2019-01-18 20:00:00+01:00,50,2011
2019-01-18 21:00:00+01:00,82,3339
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,12,487
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,773,31395
2019-01-19 08:00:00+01:00,33,1336
2019-01-19 09:00:00+01:00,27,1080
2019-01-19 10:00:00+01:00,29,1194
2019-01-19 11:00:00+01:00,29,1162
2019-01-19 12:00:00+01:00,265,10748
2019-01-19 13:00:00+01:00,15,605
2019-01-19 14:00:00+01:00,6,252
2019-01-19 15:00:00+01:00,8,333
2019-01-19 16:00:00+01:00,29,1190
2019-01-19 17:00:00+01:00,0,0
2019-01-19 18:00:00+01:00,25,1011
2019-01-19 19:00:00+01:00,118,4789
2019-01-19 20:00:00+01:00,83,3375
2019-01-19 21:00:00+01:00,66,2673
2019-01-19 22:00:00+01:00,12,479
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,0,0
2019-01-20 01:00:00+01:00,5,215
2019-01-20 02:00:00+01:00,4,162
2019-01-20 03:00:00+01:00,0,0
2019-01-20 04:00:00+01:00,0,0
2019-01-20 05:00:00+01:00,11,435
2019-01-20 06:00:00+01:00,0,0
2019-01-20 07:00:00+01:00,526,21382
2019-01-20 08:00:00+01:00,404,16390
2019-01-20 09:00:00+01:00,13,520
2019-01-20 10:00:00+01:00,37,1507
2019-01-20 11:00:00+01:00,32,1300
2019-01-20 12:00:00+01:00,20,833
2019-01-20 13:00:00+01:00,23,938
2019-01-20 14:00:00+01:00,45,1836
2019-01-20 15:00:00+01:00,197,7986
2019-01-20 16:00:00+01:00,144,5853
2019-01-20 17:00:00+01:00,39,1580
2019-01-20 18:00:00+01:00,40,1604
2019-01-20 19:00:00+01:00,97,3932
2019-01-20 20:00:00+01:00,42,1690
2019-01-20 21:00:00+01:00,105,4273
2019-01-20 22:00:00+01:00,89,3611
2019-01-20 23:00:00+01:00,0,0
2019-01-21 00:00:00+01:00,19,761
2019-01-21 01:00:00+01:00,25,1009
2019-01-21 02:00:00+01:00,17,697
2019-01-21 03:00:00+01:00,6,251
2019-01-21 04:00:00+01:00,22,911
2019-01-21 05:00:00+01:00,17,680
2019-01-21 06:00:00+01:00,12,466
2019-01-21 07:00:00+01:00,447,18121
2019-01-21 08:00:00+01:00,387,15683
2019-01-21 09:00:00+01:00,23,915
2019-01-21 10:00:00+01:00,5,219
2019-01-21 11:00:00+01:00,49,2001
2019-01-21 12:00:00+01:00,9,360
2019-01-21 13:00:00+01:00,25,1017
2019-01-21 14:00:00+01:00,6,235
2019-01-21 15:00:00+01:00,280,11333
2019-01-21 16:00:00+01:00,226,9158
2019-01-21 17:00:00+01:00,20,822
2019-01-21 18:00:00+01:00,17,705
2019-01-21 19:00:00+01:00,23,923
2019-01-21 20:00:00+01:00,77,3131
2019-01-21 21:00:00+01:00,67,2714
2019-01-21 22:00:00+01:00,80,3224
2019-01-21 23:00:00+01:00,0,0
2019-01-22 00:00:00+01:00,7,288
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,10,417
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,10,385
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,720,29150
2019-01-22 08:00:00+01:00,18,729
2019-01-22 09:00:00+01:00,39,1596
2019-01-22 10:00:00+01:00,33,1341
2019-01-22 11:00:00+01:00,13,539
2019-01-22 12:00:00+01:00,186,7550
2019-01-22 13:00:00+01:00,21,867
2019-01-22 14:00:00+01:00,8,308
2019-01-22 15:00:00+01:00,37,1511
2019-01-22 16:00:00+01:00,54,2183
2019-01-22 17:00:00+01:00,19,761
2019-01-22 18:00:00+01:00,61,2463
2019-01-22 19:00:00+01:00,72,2912
2019-01-22 20:00:00+01:00,47,1912
2019-01-22 21:00:00+01:00,47,1912
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,8,304
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,9,369
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,12,482
2019-01-23 07:00:00+01:00,661,26781
2019-01-23 08:00:00+01:00,5,207
2019-01-23 09:00:00+01:00,8,320
2019-01-23 10:00:00+01:00,29,1183
2019-01-23 11:00:00+01:00,24,952
2019-01-23 12:00:00+01:00,350,14188
2019-01-23 13:00:00+01:00,28,1134
2019-01-23 14:00:00+01:00,15,591
2019-01-23 15:00:00+01:00,10,425
2019-01-23 16:00:00+01:00,14,563
2019-01-23 17:00:00+01:00,14,563
2019-01-23 18:00:00+01:00,47,1920
2019-01-23 19:00:00+01:00,37,1491
2019-01-23 20:00:00+01:00,92,3738
2019-01-23 21:00:00+01:00,88,3560
2019-01-23 22:00:00+01:00,10,405
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,6,223
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,8,316
2019-01-24 06:00:00+01:00,8,328
2019-01-24 07:00:00+01:00,598,24233
2019-01-24 08:00:00+01:00,0,0
2019-01-24 09:00:00+01:00,16,628
2019-01-24 10:00:00+01:00,33,1320
2019-01-24 11:00:00+01:00,25,996
2019-01-24 12:00:00+01:00,213,8631
2019-01-24 13:00:00+01:00,14,571
2019-01-24 14:00:00+01:00,30,1207
2019-01-24 15:00:00+01:00,8,320
2019-01-24 16:00:00+01:00,19,753
2019-01-24 17:00:00+01:00,13,539
2019-01-24 18:00:00+01:00,70,2843
2019-01-24 19:00:00+01:00,115,4646
2019-01-24 20:00:00+01:00,100,4054
2019-01-24 21:00:00+01:00,74,3005
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,10,393
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,6,231
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,7,271
2019-01-25 06:00:00+01:00,9,352
2019-01-25 07:00:00+01:00,796,32245
2019-01-25 08:00:00+01:00,46,1843
2019-01-25 09:00:00+01:00,12,498
2019-01-25 10:00:00+01:00,15,616
2019-01-25 11:00:00+01:00,19,782
2019-01-25 12:00:00+01:00,172,6975
2019-01-25 13:00:00+01:00,20,802
2019-01-25 14:00:00+01:00,9,377
2019-01-25 15:00:00+01:00,24,968
2019-01-25 16:00:00+01:00,16,636
2019-01-25 17:00:00+01:00,46,1851
2019-01-25 18:00:00+01:00,74,3001
2019-01-25 19:00:00+01:00,80,3244
2019-01-25 20:00:00+01:00,65,2629
2019-01-25 21:00:00+01:00,71,2864
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,8,320
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,9,377
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,6,247
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,601,24334
2019-01-26 08:00:00+01:00,26,1069
2019-01-26 09:00:00+01:00,8,332
2019-01-26 10:00:00+01:00,18,709
2019-01-26 11:00:00+01:00,0,0
2019-01-26 12:00:00+01:00,185,7509
2019-01-26 13:00:00+01:00,24,984
2019-01-26 14:00:00+01:00,8,328
2019-01-26 15:00:00+01:00,24,992
2019-01-26 16:00:00+01:00,9,365
2019-01-26 17:00:00+01:00,36,1474
2019-01-26 18:00:00+01:00,48,1960
2019-01-26 19:00:00+01:00,93,3767
2019-01-26 20:00:00+01:00,126,5083
2019-01-26 21:00:00+01:00,41,1648
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,8,327
2019-01-27 01:00:00+01:00,0,0
2019-01-27 02:00:00+01:00,7,291
2019-01-27 03:00:00+01:00,9,355
2019-01-27 04:00:00+01:00,5,218
2019-01-27 05:00:00+01:00,0,0
2019-01-27 06:00:00+01:00,8,339
2019-01-27 07:00:00+01:00,419,16914
2019-01-27 08:00:00+01:00,441,17827
2019-01-27 09:00:00+01:00,7,295
2019-01-27 10:00:00+01:00,21,852
2019-01-27 11:00:00+01:00,0,0
2019-01-27 12:00:00+01:00,5,194
2019-01-27 13:00:00+01:00,8,319
2019-01-27 14:00:00+01:00,10,404
2019-01-27 15:00:00+01:00,231,9337
2019-01-27 16:00:00+01:00,164,6636
2019-01-27 17:00:00+01:00,10,384
2019-01-27 18:00:00+01:00,37,1490
2019-01-27 19:00:00+01:00,35,1430
2019-01-27 20:00:00+01:00,34,1385
2019-01-27 21:00:00+01:00,82,3304
2019-01-27 22:00:00+01:00,46,1874
2019-01-27 23:00:00+01:00,10,388
2019-01-28 00:00:00+01:00,9,372
2019-01-28 01:00:00+01:00,14,573
2019-01-28 02:00:00+01:00,0,0
2019-01-28 03:00:00+01:00,17,687
