datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 07:00:00+01:00,936,38109
2019-01-05 08:00:00+01:00,29,1189
2019-01-05 09:00:00+01:00,8,326
2019-01-05 10:00:00+01:00,6,224
2019-01-05 11:00:00+01:00,27,1092
2019-01-05 12:00:00+01:00,204,8298
2019-01-05 13:00:00+01:00,21,860
2019-01-05 14:00:00+01:00,12,489
2019-01-05 15:00:00+01:00,20,794
2019-01-05 16:00:00+01:00,17,688
2019-01-05 17:00:00+01:00,19,758
2019-01-05 18:00:00+01:00,141,5748
2019-01-05 19:00:00+01:00,104,4216
2019-01-05 20:00:00+01:00,97,3939
2019-01-05 21:00:00+01:00,140,5707
2019-01-05 22:00:00+01:00,9,371
2019-01-05 23:00:00+01:00,10,416
2019-01-06 00:00:00+01:00,23,953
2019-01-06 01:00:00+01:00,7,301
2019-01-06 02:00:00+01:00,0,0
2019-01-06 03:00:00+01:00,26,1067
2019-01-06 04:00:00+01:00,18,754
2019-01-06 05:00:00+01:00,8,346
2019-01-06 06:00:00+01:00,0,0
2019-01-06 07:00:00+01:00,518,21097
2019-01-06 08:00:00+01:00,594,24209
2019-01-06 09:00:00+01:00,24,965
2019-01-06 10:00:00+01:00,31,1251
2019-01-06 11:00:00+01:00,11,432
2019-01-06 12:00:00+01:00,0,0
2019-01-06 13:00:00+01:00,0,0
2019-01-06 14:00:00+01:00,44,1805
2019-01-06 15:00:00+01:00,147,5972
2019-01-06 16:00:00+01:00,262,10685
2019-01-06 17:00:00+01:00,0,0
2019-01-06 18:00:00+01:00,15,611
2019-01-06 19:00:00+01:00,0,0
2019-01-06 20:00:00+01:00,123,5027
2019-01-06 21:00:00+01:00,173,7051
2019-01-06 22:00:00+01:00,125,5100
2019-01-06 23:00:00+01:00,6,236
2019-01-07 00:00:00+01:00,7,289
2019-01-07 01:00:00+01:00,26,1071
2019-01-07 02:00:00+01:00,9,371
2019-01-07 03:00:00+01:00,26,1039
2019-01-07 04:00:00+01:00,0,0
2019-01-07 05:00:00+01:00,10,416
2019-01-07 06:00:00+01:00,38,1528
2019-01-07 07:00:00+01:00,569,23183
2019-01-07 08:00:00+01:00,577,23517
2019-01-07 09:00:00+01:00,16,664
2019-01-07 10:00:00+01:00,31,1255
2019-01-07 11:00:00+01:00,38,1544
2019-01-07 12:00:00+01:00,10,403
2019-01-07 13:00:00+01:00,31,1251
2019-01-07 14:00:00+01:00,10,387
2019-01-07 15:00:00+01:00,260,10600
2019-01-07 16:00:00+01:00,277,11288
2019-01-07 17:00:00+01:00,51,2082
2019-01-07 18:00:00+01:00,32,1291
2019-01-07 19:00:00+01:00,28,1137
2019-01-07 20:00:00+01:00,99,4049
2019-01-07 21:00:00+01:00,68,2778
2019-01-07 22:00:00+01:00,151,6167
2019-01-07 23:00:00+01:00,8,310
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,11,440
2019-01-08 05:00:00+01:00,20,807
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,847,34495
2019-01-08 08:00:00+01:00,60,2432
2019-01-08 09:00:00+01:00,67,2733
2019-01-08 10:00:00+01:00,30,1242
2019-01-08 11:00:00+01:00,41,1658
2019-01-08 12:00:00+01:00,326,13260
2019-01-08 13:00:00+01:00,24,970
2019-01-08 14:00:00+01:00,24,970
2019-01-08 15:00:00+01:00,18,725
2019-01-08 16:00:00+01:00,38,1532
2019-01-08 17:00:00+01:00,41,1662
2019-01-08 18:00:00+01:00,72,2941
2019-01-08 19:00:00+01:00,118,4815
2019-01-08 20:00:00+01:00,39,1576
2019-01-08 21:00:00+01:00,151,6143
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,6,248
2019-01-09 02:00:00+01:00,6,261
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,4,183
2019-01-09 05:00:00+01:00,20,819
2019-01-09 06:00:00+01:00,7,289
2019-01-09 07:00:00+01:00,910,37074
2019-01-09 08:00:00+01:00,34,1393
2019-01-09 09:00:00+01:00,30,1222
2019-01-09 10:00:00+01:00,21,839
2019-01-09 11:00:00+01:00,13,530
2019-01-09 12:00:00+01:00,328,13366
2019-01-09 13:00:00+01:00,15,623
2019-01-09 14:00:00+01:00,13,538
2019-01-09 15:00:00+01:00,12,468
2019-01-09 16:00:00+01:00,29,1177
2019-01-09 17:00:00+01:00,9,379
2019-01-09 18:00:00+01:00,98,4013
2019-01-09 19:00:00+01:00,124,5031
2019-01-09 20:00:00+01:00,40,1617
2019-01-09 21:00:00+01:00,66,2685
2019-01-09 22:00:00+01:00,8,310
2019-01-09 23:00:00+01:00,10,416
2019-01-10 00:00:00+01:00,10,391
2019-01-10 01:00:00+01:00,9,363
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,24,986
2019-01-10 07:00:00+01:00,886,36080
2019-01-10 08:00:00+01:00,18,713
2019-01-10 09:00:00+01:00,25,1006
2019-01-10 10:00:00+01:00,12,485
2019-01-10 11:00:00+01:00,55,2236
2019-01-10 12:00:00+01:00,363,14783
2019-01-10 13:00:00+01:00,7,285
2019-01-10 14:00:00+01:00,0,0
2019-01-10 15:00:00+01:00,36,1466
2019-01-10 16:00:00+01:00,8,314
2019-01-10 17:00:00+01:00,23,921
2019-01-10 18:00:00+01:00,107,4367
2019-01-10 19:00:00+01:00,123,5006
2019-01-10 20:00:00+01:00,54,2192
2019-01-10 21:00:00+01:00,91,3715
2019-01-10 22:00:00+01:00,18,717
2019-01-10 23:00:00+01:00,7,269
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,8,314
2019-01-11 02:00:00+01:00,9,371
2019-01-11 03:00:00+01:00,17,697
2019-01-11 04:00:00+01:00,5,220
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,9,375
2019-01-11 07:00:00+01:00,938,38231
2019-01-11 08:00:00+01:00,60,2432
2019-01-11 09:00:00+01:00,19,766
2019-01-11 10:00:00+01:00,15,615
2019-01-11 11:00:00+01:00,36,1471
2019-01-11 12:00:00+01:00,249,10160
2019-01-11 13:00:00+01:00,19,782
2019-01-11 14:00:00+01:00,43,1748
2019-01-11 15:00:00+01:00,41,1678
2019-01-11 16:00:00+01:00,20,831
2019-01-11 17:00:00+01:00,0,0
2019-01-11 18:00:00+01:00,84,3406
2019-01-11 19:00:00+01:00,139,5654
2019-01-11 20:00:00+01:00,106,4322
2019-01-11 21:00:00+01:00,73,2970
2019-01-11 22:00:00+01:00,21,872
2019-01-11 23:00:00+01:00,8,338
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,16,658
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,17,707
2019-01-12 07:00:00+01:00,964,39153
2019-01-12 08:00:00+01:00,9,357
2019-01-12 09:00:00+01:00,33,1357
2019-01-12 10:00:00+01:00,24,971
2019-01-12 11:00:00+01:00,30,1198
2019-01-12 12:00:00+01:00,277,11244
2019-01-12 13:00:00+01:00,22,877
2019-01-12 14:00:00+01:00,19,788
2019-01-12 15:00:00+01:00,36,1458
2019-01-12 16:00:00+01:00,7,268
2019-01-12 17:00:00+01:00,15,601
2019-01-12 18:00:00+01:00,95,3863
2019-01-12 19:00:00+01:00,79,3213
2019-01-12 20:00:00+01:00,86,3497
2019-01-12 21:00:00+01:00,57,2303
2019-01-12 22:00:00+01:00,7,297
2019-01-12 23:00:00+01:00,27,1097
2019-01-13 00:00:00+01:00,11,447
2019-01-13 01:00:00+01:00,0,0
2019-01-13 02:00:00+01:00,13,532
2019-01-13 03:00:00+01:00,13,512
2019-01-13 04:00:00+01:00,29,1166
2019-01-13 05:00:00+01:00,6,252
2019-01-13 06:00:00+01:00,0,0
2019-01-13 07:00:00+01:00,505,20529
2019-01-13 08:00:00+01:00,493,20021
2019-01-13 09:00:00+01:00,36,1450
2019-01-13 10:00:00+01:00,36,1454
2019-01-13 11:00:00+01:00,8,345
2019-01-13 12:00:00+01:00,29,1194
2019-01-13 13:00:00+01:00,14,569
2019-01-13 14:00:00+01:00,24,995
2019-01-13 15:00:00+01:00,319,12966
2019-01-13 16:00:00+01:00,229,9318
2019-01-13 17:00:00+01:00,23,930
2019-01-13 18:00:00+01:00,18,747
2019-01-13 19:00:00+01:00,21,857
2019-01-13 20:00:00+01:00,144,5870
2019-01-13 21:00:00+01:00,83,3359
2019-01-13 22:00:00+01:00,96,3912
2019-01-13 23:00:00+01:00,23,946
2019-01-14 00:00:00+01:00,7,276
2019-01-14 01:00:00+01:00,28,1125
2019-01-14 02:00:00+01:00,0,0
2019-01-14 03:00:00+01:00,8,341
2019-01-14 04:00:00+01:00,0,0
2019-01-14 05:00:00+01:00,0,0
2019-01-14 06:00:00+01:00,9,349
2019-01-14 07:00:00+01:00,477,19380
2019-01-14 08:00:00+01:00,499,20285
2019-01-14 09:00:00+01:00,44,1795
2019-01-14 10:00:00+01:00,39,1600
2019-01-14 11:00:00+01:00,27,1089
2019-01-14 12:00:00+01:00,32,1308
2019-01-14 13:00:00+01:00,18,715
2019-01-14 14:00:00+01:00,8,309
2019-01-14 15:00:00+01:00,235,9562
2019-01-14 16:00:00+01:00,129,5256
2019-01-14 17:00:00+01:00,32,1304
2019-01-14 18:00:00+01:00,27,1105
2019-01-14 19:00:00+01:00,14,565
2019-01-14 20:00:00+01:00,134,5455
2019-01-14 21:00:00+01:00,72,2904
2019-01-14 22:00:00+01:00,138,5597
2019-01-14 23:00:00+01:00,0,0
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,8,325
2019-01-15 02:00:00+01:00,10,427
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,6,252
2019-01-15 06:00:00+01:00,20,821
2019-01-15 07:00:00+01:00,944,38337
2019-01-15 08:00:00+01:00,125,5061
2019-01-15 09:00:00+01:00,14,577
2019-01-15 10:00:00+01:00,47,1925
2019-01-15 11:00:00+01:00,18,715
2019-01-15 12:00:00+01:00,276,11219
2019-01-15 13:00:00+01:00,8,329
2019-01-15 14:00:00+01:00,20,808
2019-01-15 15:00:00+01:00,32,1280
2019-01-15 16:00:00+01:00,35,1410
2019-01-15 17:00:00+01:00,11,439
2019-01-15 18:00:00+01:00,103,4196
2019-01-15 19:00:00+01:00,66,2661
2019-01-15 20:00:00+01:00,77,3136
2019-01-15 21:00:00+01:00,108,4371
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,8,329
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,8,337
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,11,443
2019-01-16 06:00:00+01:00,5,219
2019-01-16 07:00:00+01:00,987,40096
2019-01-16 08:00:00+01:00,8,345
2019-01-16 09:00:00+01:00,19,756
2019-01-16 10:00:00+01:00,23,938
2019-01-16 11:00:00+01:00,45,1844
2019-01-16 12:00:00+01:00,355,14432
2019-01-16 13:00:00+01:00,33,1324
2019-01-16 14:00:00+01:00,16,658
2019-01-16 15:00:00+01:00,12,500
2019-01-16 16:00:00+01:00,17,695
2019-01-16 17:00:00+01:00,24,979
2019-01-16 18:00:00+01:00,144,5853
2019-01-16 19:00:00+01:00,102,4164
2019-01-16 20:00:00+01:00,115,4683
2019-01-16 21:00:00+01:00,103,4196
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,10,406
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,8,321
2019-01-17 04:00:00+01:00,16,670
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,940,38170
2019-01-17 08:00:00+01:00,14,589
2019-01-17 09:00:00+01:00,12,487
2019-01-17 10:00:00+01:00,22,906
2019-01-17 11:00:00+01:00,39,1588
2019-01-17 12:00:00+01:00,334,13563
2019-01-17 13:00:00+01:00,20,800
2019-01-17 14:00:00+01:00,24,959
2019-01-17 15:00:00+01:00,27,1109
2019-01-17 16:00:00+01:00,43,1739
2019-01-17 17:00:00+01:00,63,2575
2019-01-17 18:00:00+01:00,107,4354
2019-01-17 19:00:00+01:00,139,5650
2019-01-17 20:00:00+01:00,91,3692
2019-01-17 21:00:00+01:00,58,2340
2019-01-17 22:00:00+01:00,6,232
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,9,349
2019-01-18 02:00:00+01:00,8,309
2019-01-18 03:00:00+01:00,11,435
2019-01-18 04:00:00+01:00,9,366
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,954,38772
2019-01-18 08:00:00+01:00,93,3778
2019-01-18 09:00:00+01:00,18,735
2019-01-18 10:00:00+01:00,52,2120
2019-01-18 11:00:00+01:00,14,569
2019-01-18 12:00:00+01:00,319,12962
2019-01-18 13:00:00+01:00,39,1580
2019-01-18 14:00:00+01:00,29,1166
2019-01-18 15:00:00+01:00,19,780
2019-01-18 16:00:00+01:00,32,1292
2019-01-18 17:00:00+01:00,26,1044
2019-01-18 18:00:00+01:00,118,4793
2019-01-18 19:00:00+01:00,149,6056
2019-01-18 20:00:00+01:00,51,2084
2019-01-18 21:00:00+01:00,90,3640
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,12,475
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,17,686
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,900,36558
2019-01-19 08:00:00+01:00,25,999
2019-01-19 09:00:00+01:00,9,349
2019-01-19 10:00:00+01:00,18,747
2019-01-19 11:00:00+01:00,10,410
2019-01-19 12:00:00+01:00,298,12101
2019-01-19 13:00:00+01:00,10,414
2019-01-19 14:00:00+01:00,13,524
2019-01-19 15:00:00+01:00,14,585
2019-01-19 16:00:00+01:00,19,768
2019-01-19 17:00:00+01:00,17,691
2019-01-19 18:00:00+01:00,98,3973
2019-01-19 19:00:00+01:00,92,3741
2019-01-19 20:00:00+01:00,97,3932
2019-01-19 21:00:00+01:00,123,5000
2019-01-19 22:00:00+01:00,7,268
2019-01-19 23:00:00+01:00,22,877
2019-01-20 00:00:00+01:00,8,321
2019-01-20 01:00:00+01:00,0,0
2019-01-20 02:00:00+01:00,15,609
2019-01-20 03:00:00+01:00,16,642
2019-01-20 04:00:00+01:00,15,613
2019-01-20 05:00:00+01:00,0,0
2019-01-20 06:00:00+01:00,0,0
2019-01-20 07:00:00+01:00,537,21821
2019-01-20 08:00:00+01:00,591,24006
2019-01-20 09:00:00+01:00,5,215
2019-01-20 10:00:00+01:00,8,309
2019-01-20 11:00:00+01:00,50,2023
2019-01-20 12:00:00+01:00,14,565
2019-01-20 13:00:00+01:00,44,1771
2019-01-20 14:00:00+01:00,10,398
2019-01-20 15:00:00+01:00,281,11414
2019-01-20 16:00:00+01:00,275,11166
2019-01-20 17:00:00+01:00,6,260
2019-01-20 18:00:00+01:00,47,1905
2019-01-20 19:00:00+01:00,24,983
2019-01-20 20:00:00+01:00,168,6828
2019-01-20 21:00:00+01:00,106,4318
2019-01-20 22:00:00+01:00,86,3485
2019-01-20 23:00:00+01:00,23,926
2019-01-21 00:00:00+01:00,22,891
2019-01-21 01:00:00+01:00,18,725
2019-01-21 02:00:00+01:00,0,0
2019-01-21 03:00:00+01:00,13,531
2019-01-21 04:00:00+01:00,0,0
2019-01-21 05:00:00+01:00,8,320
2019-01-21 06:00:00+01:00,8,332
2019-01-21 07:00:00+01:00,501,20304
2019-01-21 08:00:00+01:00,577,23379
2019-01-21 09:00:00+01:00,18,709
2019-01-21 10:00:00+01:00,18,721
2019-01-21 11:00:00+01:00,44,1762
2019-01-21 12:00:00+01:00,36,1454
2019-01-21 13:00:00+01:00,22,895
2019-01-21 14:00:00+01:00,32,1288
2019-01-21 15:00:00+01:00,235,9514
2019-01-21 16:00:00+01:00,278,11280
2019-01-21 17:00:00+01:00,15,591
2019-01-21 18:00:00+01:00,50,2025
2019-01-21 19:00:00+01:00,20,826
2019-01-21 20:00:00+01:00,117,4723
2019-01-21 21:00:00+01:00,92,3734
2019-01-21 22:00:00+01:00,109,4403
2019-01-21 23:00:00+01:00,17,685
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,18,741
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,948,38385
2019-01-22 08:00:00+01:00,76,3074
2019-01-22 09:00:00+01:00,34,1397
2019-01-22 10:00:00+01:00,27,1106
2019-01-22 11:00:00+01:00,26,1061
2019-01-22 12:00:00+01:00,348,14111
2019-01-22 13:00:00+01:00,15,603
2019-01-22 14:00:00+01:00,14,567
2019-01-22 15:00:00+01:00,38,1535
2019-01-22 16:00:00+01:00,0,0
2019-01-22 17:00:00+01:00,8,340
2019-01-22 18:00:00+01:00,78,3151
2019-01-22 19:00:00+01:00,79,3212
2019-01-22 20:00:00+01:00,127,5152
2019-01-22 21:00:00+01:00,100,4062
2019-01-22 22:00:00+01:00,16,668
2019-01-22 23:00:00+01:00,16,644
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,7,284
2019-01-23 04:00:00+01:00,8,308
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,968,39187
2019-01-23 08:00:00+01:00,35,1414
2019-01-23 09:00:00+01:00,32,1304
2019-01-23 10:00:00+01:00,26,1037
2019-01-23 11:00:00+01:00,24,956
2019-01-23 12:00:00+01:00,373,15120
2019-01-23 13:00:00+01:00,51,2074
2019-01-23 14:00:00+01:00,8,320
2019-01-23 15:00:00+01:00,54,2199
2019-01-23 16:00:00+01:00,25,1000
2019-01-23 17:00:00+01:00,14,563
2019-01-23 18:00:00+01:00,74,2985
2019-01-23 19:00:00+01:00,82,3342
2019-01-23 20:00:00+01:00,69,2807
2019-01-23 21:00:00+01:00,188,7611
2019-01-23 22:00:00+01:00,10,385
2019-01-23 23:00:00+01:00,14,567
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,6,255
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,8,308
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,6,259
2019-01-24 07:00:00+01:00,714,28919
2019-01-24 08:00:00+01:00,8,316
2019-01-24 09:00:00+01:00,8,336
2019-01-24 10:00:00+01:00,29,1191
2019-01-24 11:00:00+01:00,26,1037
2019-01-24 12:00:00+01:00,328,13305
2019-01-24 13:00:00+01:00,46,1879
2019-01-24 14:00:00+01:00,24,964
2019-01-24 15:00:00+01:00,9,352
2019-01-24 16:00:00+01:00,37,1499
2019-01-24 17:00:00+01:00,22,875
2019-01-24 18:00:00+01:00,81,3265
2019-01-24 19:00:00+01:00,79,3192
2019-01-24 20:00:00+01:00,75,3038
2019-01-24 21:00:00+01:00,92,3734
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,8,344
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,13,539
2019-01-25 02:00:00+01:00,13,522
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,22,899
2019-01-25 06:00:00+01:00,5,203
2019-01-25 07:00:00+01:00,819,33184
2019-01-25 08:00:00+01:00,50,2025
2019-01-25 09:00:00+01:00,32,1280
2019-01-25 10:00:00+01:00,0,0
2019-01-25 11:00:00+01:00,52,2106
2019-01-25 12:00:00+01:00,298,12086
2019-01-25 13:00:00+01:00,16,652
2019-01-25 14:00:00+01:00,17,689
2019-01-25 15:00:00+01:00,14,575
2019-01-25 16:00:00+01:00,11,446
2019-01-25 17:00:00+01:00,28,1142
2019-01-25 18:00:00+01:00,108,4374
2019-01-25 19:00:00+01:00,116,4682
2019-01-25 20:00:00+01:00,85,3451
2019-01-25 21:00:00+01:00,75,3050
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,8,320
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,956,38705
2019-01-26 08:00:00+01:00,59,2406
2019-01-26 09:00:00+01:00,35,1414
2019-01-26 10:00:00+01:00,22,879
2019-01-26 11:00:00+01:00,20,794
2019-01-26 12:00:00+01:00,282,11410
2019-01-26 13:00:00+01:00,44,1802
2019-01-26 14:00:00+01:00,6,259
2019-01-26 15:00:00+01:00,26,1065
2019-01-26 16:00:00+01:00,39,1596
2019-01-26 17:00:00+01:00,14,575
2019-01-26 18:00:00+01:00,113,4589
2019-01-26 19:00:00+01:00,128,5176
2019-01-26 20:00:00+01:00,94,3828
2019-01-26 21:00:00+01:00,89,3589
2019-01-26 22:00:00+01:00,8,316
2019-01-26 23:00:00+01:00,6,235
2019-01-27 00:00:00+01:00,4,182
2019-01-27 01:00:00+01:00,10,388
2019-01-27 02:00:00+01:00,8,311
2019-01-27 03:00:00+01:00,0,0
2019-01-27 04:00:00+01:00,27,1099
2019-01-27 05:00:00+01:00,22,889
2019-01-27 06:00:00+01:00,6,250
2019-01-27 07:00:00+01:00,479,19341
2019-01-27 08:00:00+01:00,499,20165
2019-01-27 09:00:00+01:00,40,1636
2019-01-27 10:00:00+01:00,40,1636
2019-01-27 11:00:00+01:00,18,715
2019-01-27 12:00:00+01:00,43,1720
2019-01-27 13:00:00+01:00,23,925
2019-01-27 14:00:00+01:00,16,626
2019-01-27 15:00:00+01:00,272,10981
2019-01-27 16:00:00+01:00,207,8372
2019-01-27 17:00:00+01:00,24,989
2019-01-27 18:00:00+01:00,23,941
2019-01-27 19:00:00+01:00,21,832
2019-01-27 20:00:00+01:00,123,4968
2019-01-27 21:00:00+01:00,93,3740
2019-01-27 22:00:00+01:00,121,4891
2019-01-27 23:00:00+01:00,18,707
2019-01-28 00:00:00+01:00,23,925
2019-01-28 01:00:00+01:00,0,0
