datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-17 15:00:00+01:00,46,1877
2019-01-17 16:00:00+01:00,44,1791
2019-01-17 17:00:00+01:00,43,1730
2019-01-17 18:00:00+01:00,201,8148
2019-01-17 19:00:00+01:00,146,5935
2019-01-17 20:00:00+01:00,218,8847
2019-01-17 21:00:00+01:00,109,4419
2019-01-17 22:00:00+01:00,15,613
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,5,207
2019-01-18 01:00:00+01:00,8,305
2019-01-18 02:00:00+01:00,6,244
2019-01-18 03:00:00+01:00,12,479
2019-01-18 04:00:00+01:00,9,382
2019-01-18 05:00:00+01:00,8,333
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1094,44438
2019-01-18 08:00:00+01:00,683,27751
2019-01-18 09:00:00+01:00,39,1600
2019-01-18 10:00:00+01:00,47,1917
2019-01-18 11:00:00+01:00,38,1527
2019-01-18 12:00:00+01:00,574,23308
2019-01-18 13:00:00+01:00,40,1621
2019-01-18 14:00:00+01:00,75,3042
2019-01-18 15:00:00+01:00,20,796
2019-01-18 16:00:00+01:00,30,1239
2019-01-18 17:00:00+01:00,31,1271
2019-01-18 18:00:00+01:00,60,2433
2019-01-18 19:00:00+01:00,198,8059
2019-01-18 20:00:00+01:00,126,5114
2019-01-18 21:00:00+01:00,203,8250
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,16,646
2019-01-19 02:00:00+01:00,8,309
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,7,268
2019-01-19 05:00:00+01:00,7,268
2019-01-19 06:00:00+01:00,9,382
2019-01-19 07:00:00+01:00,1076,43715
2019-01-19 08:00:00+01:00,740,30067
2019-01-19 09:00:00+01:00,39,1580
2019-01-19 10:00:00+01:00,57,2323
2019-01-19 11:00:00+01:00,36,1446
2019-01-19 12:00:00+01:00,494,20082
2019-01-19 13:00:00+01:00,62,2510
2019-01-19 14:00:00+01:00,49,1974
2019-01-19 15:00:00+01:00,25,1011
2019-01-19 16:00:00+01:00,50,2051
2019-01-19 17:00:00+01:00,44,1787
2019-01-19 18:00:00+01:00,165,6702
2019-01-19 19:00:00+01:00,104,4220
2019-01-19 20:00:00+01:00,136,5512
2019-01-19 21:00:00+01:00,210,8542
2019-01-19 22:00:00+01:00,26,1056
2019-01-19 23:00:00+01:00,16,666
2019-01-20 00:00:00+01:00,31,1243
2019-01-20 01:00:00+01:00,25,1007
2019-01-20 02:00:00+01:00,56,2263
2019-01-20 03:00:00+01:00,9,370
2019-01-20 04:00:00+01:00,22,894
2019-01-20 05:00:00+01:00,34,1377
2019-01-20 06:00:00+01:00,34,1389
2019-01-20 07:00:00+01:00,780,31667
2019-01-20 08:00:00+01:00,985,40006
2019-01-20 09:00:00+01:00,118,4809
2019-01-20 10:00:00+01:00,47,1925
2019-01-20 11:00:00+01:00,35,1430
2019-01-20 12:00:00+01:00,67,2713
2019-01-20 13:00:00+01:00,41,1657
2019-01-20 14:00:00+01:00,26,1048
2019-01-20 15:00:00+01:00,469,19063
2019-01-20 16:00:00+01:00,563,22869
2019-01-20 17:00:00+01:00,34,1397
2019-01-20 18:00:00+01:00,50,2011
2019-01-20 19:00:00+01:00,52,2128
2019-01-20 20:00:00+01:00,193,7827
2019-01-20 21:00:00+01:00,149,6036
2019-01-20 22:00:00+01:00,217,8827
2019-01-20 23:00:00+01:00,0,0
2019-01-21 00:00:00+01:00,27,1085
2019-01-21 01:00:00+01:00,17,680
2019-01-21 02:00:00+01:00,29,1183
2019-01-21 03:00:00+01:00,0,0
2019-01-21 04:00:00+01:00,44,1778
2019-01-21 05:00:00+01:00,36,1478
2019-01-21 06:00:00+01:00,43,1742
2019-01-21 07:00:00+01:00,915,37048
2019-01-21 08:00:00+01:00,901,36506
2019-01-21 09:00:00+01:00,34,1365
2019-01-21 10:00:00+01:00,30,1211
2019-01-21 11:00:00+01:00,25,1013
2019-01-21 12:00:00+01:00,50,2029
2019-01-21 13:00:00+01:00,27,1102
2019-01-21 14:00:00+01:00,25,1000
2019-01-21 15:00:00+01:00,473,19166
2019-01-21 16:00:00+01:00,449,18190
2019-01-21 17:00:00+01:00,58,2341
2019-01-21 18:00:00+01:00,42,1717
2019-01-21 19:00:00+01:00,57,2317
2019-01-21 20:00:00+01:00,138,5577
2019-01-21 21:00:00+01:00,192,7769
2019-01-21 22:00:00+01:00,145,5873
2019-01-21 23:00:00+01:00,32,1292
2019-01-22 00:00:00+01:00,27,1090
2019-01-22 01:00:00+01:00,11,433
2019-01-22 02:00:00+01:00,22,891
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,20,814
2019-01-22 05:00:00+01:00,10,393
2019-01-22 06:00:00+01:00,19,766
2019-01-22 07:00:00+01:00,1102,44651
2019-01-22 08:00:00+01:00,965,39070
2019-01-22 09:00:00+01:00,73,2941
2019-01-22 10:00:00+01:00,42,1709
2019-01-22 11:00:00+01:00,39,1592
2019-01-22 12:00:00+01:00,482,19539
2019-01-22 13:00:00+01:00,37,1491
2019-01-22 14:00:00+01:00,31,1248
2019-01-22 15:00:00+01:00,34,1361
2019-01-22 16:00:00+01:00,46,1863
2019-01-22 17:00:00+01:00,8,324
2019-01-22 18:00:00+01:00,166,6728
2019-01-22 19:00:00+01:00,168,6809
2019-01-22 20:00:00+01:00,126,5124
2019-01-22 21:00:00+01:00,209,8465
2019-01-22 22:00:00+01:00,7,292
2019-01-22 23:00:00+01:00,9,377
2019-01-23 00:00:00+01:00,10,421
2019-01-23 01:00:00+01:00,6,251
2019-01-23 02:00:00+01:00,9,352
2019-01-23 03:00:00+01:00,18,737
2019-01-23 04:00:00+01:00,27,1085
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1068,43237
2019-01-23 08:00:00+01:00,705,28551
2019-01-23 09:00:00+01:00,17,689
2019-01-23 10:00:00+01:00,35,1434
2019-01-23 11:00:00+01:00,21,851
2019-01-23 12:00:00+01:00,580,23500
2019-01-23 13:00:00+01:00,58,2369
2019-01-23 14:00:00+01:00,26,1053
2019-01-23 15:00:00+01:00,22,871
2019-01-23 16:00:00+01:00,25,1017
2019-01-23 17:00:00+01:00,40,1616
2019-01-23 18:00:00+01:00,223,9028
2019-01-23 19:00:00+01:00,215,8716
2019-01-23 20:00:00+01:00,114,4613
2019-01-23 21:00:00+01:00,207,8400
2019-01-23 22:00:00+01:00,30,1199
2019-01-23 23:00:00+01:00,20,818
2019-01-24 00:00:00+01:00,25,1004
2019-01-24 01:00:00+01:00,15,608
2019-01-24 02:00:00+01:00,15,616
2019-01-24 03:00:00+01:00,14,563
2019-01-24 04:00:00+01:00,10,385
2019-01-24 05:00:00+01:00,10,401
2019-01-24 06:00:00+01:00,13,514
2019-01-24 07:00:00+01:00,1048,42468
2019-01-24 08:00:00+01:00,497,20134
2019-01-24 09:00:00+01:00,60,2426
2019-01-24 10:00:00+01:00,26,1057
2019-01-24 11:00:00+01:00,35,1422
2019-01-24 12:00:00+01:00,459,18587
2019-01-24 13:00:00+01:00,7,296
2019-01-24 14:00:00+01:00,42,1701
2019-01-24 15:00:00+01:00,40,1640
2019-01-24 16:00:00+01:00,27,1077
2019-01-24 17:00:00+01:00,25,1004
2019-01-24 18:00:00+01:00,139,5638
2019-01-24 19:00:00+01:00,196,7922
2019-01-24 20:00:00+01:00,129,5233
2019-01-24 21:00:00+01:00,168,6813
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,15,599
2019-01-25 00:00:00+01:00,8,344
2019-01-25 01:00:00+01:00,16,632
2019-01-25 02:00:00+01:00,9,360
2019-01-25 03:00:00+01:00,9,373
2019-01-25 04:00:00+01:00,12,490
2019-01-25 05:00:00+01:00,8,304
2019-01-25 06:00:00+01:00,16,636
2019-01-25 07:00:00+01:00,1063,43039
2019-01-25 08:00:00+01:00,580,23496
2019-01-25 09:00:00+01:00,41,1657
2019-01-25 10:00:00+01:00,58,2369
2019-01-25 11:00:00+01:00,32,1316
2019-01-25 12:00:00+01:00,632,25606
2019-01-25 13:00:00+01:00,23,936
2019-01-25 14:00:00+01:00,28,1142
2019-01-25 15:00:00+01:00,42,1697
2019-01-25 16:00:00+01:00,33,1349
2019-01-25 17:00:00+01:00,29,1191
2019-01-25 18:00:00+01:00,208,8413
2019-01-25 19:00:00+01:00,263,10669
2019-01-25 20:00:00+01:00,249,10081
2019-01-25 21:00:00+01:00,267,10831
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,8,304
2019-01-26 00:00:00+01:00,16,632
2019-01-26 01:00:00+01:00,6,263
2019-01-26 02:00:00+01:00,8,308
2019-01-26 03:00:00+01:00,11,441
2019-01-26 04:00:00+01:00,6,255
2019-01-26 05:00:00+01:00,15,620
2019-01-26 06:00:00+01:00,8,312
2019-01-26 07:00:00+01:00,1088,44060
2019-01-26 08:00:00+01:00,705,28563
2019-01-26 09:00:00+01:00,89,3593
2019-01-26 10:00:00+01:00,31,1252
2019-01-26 11:00:00+01:00,30,1195
2019-01-26 12:00:00+01:00,414,16772
2019-01-26 13:00:00+01:00,38,1531
2019-01-26 14:00:00+01:00,56,2284
2019-01-26 15:00:00+01:00,43,1750
2019-01-26 16:00:00+01:00,36,1458
2019-01-26 17:00:00+01:00,39,1596
2019-01-26 18:00:00+01:00,194,7858
2019-01-26 19:00:00+01:00,245,9915
2019-01-26 20:00:00+01:00,102,4123
2019-01-26 21:00:00+01:00,143,5796
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,5,219
2019-01-27 00:00:00+01:00,10,408
2019-01-27 01:00:00+01:00,48,1951
2019-01-27 02:00:00+01:00,5,202
2019-01-27 03:00:00+01:00,27,1086
2019-01-27 04:00:00+01:00,9,363
2019-01-27 05:00:00+01:00,15,590
2019-01-27 06:00:00+01:00,22,884
2019-01-27 07:00:00+01:00,777,31393
2019-01-27 08:00:00+01:00,1029,41562
2019-01-27 09:00:00+01:00,100,4027
2019-01-27 10:00:00+01:00,45,1830
2019-01-27 11:00:00+01:00,26,1046
2019-01-27 12:00:00+01:00,27,1107
2019-01-27 13:00:00+01:00,36,1446
2019-01-27 14:00:00+01:00,69,2791
2019-01-27 15:00:00+01:00,421,17015
2019-01-27 16:00:00+01:00,439,17730
2019-01-27 17:00:00+01:00,22,884
2019-01-27 18:00:00+01:00,29,1187
