datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 08:00:00+01:00,8,322
2019-01-05 09:00:00+01:00,0,0
2019-01-05 10:00:00+01:00,9,375
2019-01-05 11:00:00+01:00,11,444
2019-01-05 12:00:00+01:00,118,4786
2019-01-05 13:00:00+01:00,16,640
2019-01-05 14:00:00+01:00,0,0
2019-01-05 15:00:00+01:00,8,322
2019-01-05 16:00:00+01:00,6,257
2019-01-05 17:00:00+01:00,10,411
2019-01-05 18:00:00+01:00,18,721
2019-01-05 19:00:00+01:00,37,1503
2019-01-05 20:00:00+01:00,43,1764
2019-01-05 21:00:00+01:00,35,1426
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 02:00:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 05:00:00+01:00,5,216
2019-01-06 06:00:00+01:00,0,0
2019-01-06 07:00:00+01:00,170,6933
2019-01-06 08:00:00+01:00,197,8013
2019-01-06 09:00:00+01:00,0,0
2019-01-06 10:00:00+01:00,11,460
2019-01-06 11:00:00+01:00,16,640
2019-01-06 12:00:00+01:00,10,387
2019-01-06 13:00:00+01:00,23,937
2019-01-06 14:00:00+01:00,0,0
2019-01-06 15:00:00+01:00,53,2163
2019-01-06 16:00:00+01:00,137,5577
2019-01-06 17:00:00+01:00,8,322
2019-01-06 18:00:00+01:00,0,0
2019-01-06 19:00:00+01:00,11,460
2019-01-06 20:00:00+01:00,26,1063
2019-01-06 21:00:00+01:00,49,1992
2019-01-06 22:00:00+01:00,76,3088
2019-01-06 23:00:00+01:00,8,330
2019-01-07 00:00:00+01:00,5,204
2019-01-07 01:00:00+01:00,7,277
2019-01-07 02:00:00+01:00,10,399
2019-01-07 03:00:00+01:00,16,635
2019-01-07 04:00:00+01:00,0,0
2019-01-07 05:00:00+01:00,11,432
2019-01-07 06:00:00+01:00,0,0
2019-01-07 07:00:00+01:00,149,6057
2019-01-07 08:00:00+01:00,114,4644
2019-01-07 09:00:00+01:00,0,0
2019-01-07 10:00:00+01:00,0,0
2019-01-07 11:00:00+01:00,0,0
2019-01-07 12:00:00+01:00,14,550
2019-01-07 13:00:00+01:00,7,281
2019-01-07 14:00:00+01:00,9,363
2019-01-07 15:00:00+01:00,91,3715
2019-01-07 16:00:00+01:00,120,4868
2019-01-07 17:00:00+01:00,0,0
2019-01-07 18:00:00+01:00,9,350
2019-01-07 19:00:00+01:00,0,0
2019-01-07 20:00:00+01:00,27,1092
2019-01-07 21:00:00+01:00,42,1719
2019-01-07 22:00:00+01:00,57,2338
2019-01-07 23:00:00+01:00,0,0
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,259,10559
2019-01-08 08:00:00+01:00,0,0
2019-01-08 09:00:00+01:00,0,0
2019-01-08 10:00:00+01:00,0,0
2019-01-08 11:00:00+01:00,9,350
2019-01-08 12:00:00+01:00,93,3780
2019-01-08 13:00:00+01:00,28,1145
2019-01-08 14:00:00+01:00,9,379
2019-01-08 15:00:00+01:00,29,1194
2019-01-08 16:00:00+01:00,0,0
2019-01-08 17:00:00+01:00,5,212
2019-01-08 18:00:00+01:00,21,839
2019-01-08 19:00:00+01:00,14,591
2019-01-08 20:00:00+01:00,14,566
2019-01-08 21:00:00+01:00,23,949
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,4,167
2019-01-09 02:00:00+01:00,8,346
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,11,436
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,340,13867
2019-01-09 08:00:00+01:00,8,322
2019-01-09 09:00:00+01:00,10,403
2019-01-09 10:00:00+01:00,0,0
2019-01-09 11:00:00+01:00,0,0
2019-01-09 12:00:00+01:00,91,3695
2019-01-09 13:00:00+01:00,0,0
2019-01-09 14:00:00+01:00,8,318
2019-01-09 15:00:00+01:00,12,468
2019-01-09 16:00:00+01:00,6,224
2019-01-09 17:00:00+01:00,0,0
2019-01-09 18:00:00+01:00,17,701
2019-01-09 19:00:00+01:00,21,860
2019-01-09 20:00:00+01:00,40,1642
2019-01-09 21:00:00+01:00,32,1316
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,316,12873
2019-01-10 08:00:00+01:00,0,0
2019-01-10 09:00:00+01:00,6,224
2019-01-10 10:00:00+01:00,0,0
2019-01-10 11:00:00+01:00,0,0
2019-01-10 12:00:00+01:00,62,2517
2019-01-10 13:00:00+01:00,7,273
2019-01-10 14:00:00+01:00,0,0
2019-01-10 15:00:00+01:00,12,493
2019-01-10 16:00:00+01:00,8,314
2019-01-10 17:00:00+01:00,28,1124
2019-01-10 18:00:00+01:00,53,2147
2019-01-10 19:00:00+01:00,26,1055
2019-01-10 20:00:00+01:00,18,721
2019-01-10 21:00:00+01:00,32,1308
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,7,277
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,8,342
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,305,12433
2019-01-11 08:00:00+01:00,8,342
2019-01-11 09:00:00+01:00,14,574
2019-01-11 10:00:00+01:00,9,375
2019-01-11 11:00:00+01:00,0,0
2019-01-11 12:00:00+01:00,85,3458
2019-01-11 13:00:00+01:00,9,363
2019-01-11 14:00:00+01:00,0,0
2019-01-11 15:00:00+01:00,5,220
2019-01-11 16:00:00+01:00,0,0
2019-01-11 17:00:00+01:00,7,293
2019-01-11 18:00:00+01:00,43,1744
2019-01-11 19:00:00+01:00,43,1764
2019-01-11 20:00:00+01:00,14,558
2019-01-11 21:00:00+01:00,38,1564
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,261,10598
2019-01-12 08:00:00+01:00,0,0
2019-01-12 09:00:00+01:00,0,0
2019-01-12 10:00:00+01:00,0,0
2019-01-12 11:00:00+01:00,0,0
2019-01-12 12:00:00+01:00,68,2754
2019-01-12 13:00:00+01:00,6,244
2019-01-12 14:00:00+01:00,0,0
2019-01-12 15:00:00+01:00,15,605
2019-01-12 16:00:00+01:00,0,0
2019-01-12 17:00:00+01:00,0,0
2019-01-12 18:00:00+01:00,55,2246
2019-01-12 19:00:00+01:00,16,646
2019-01-12 20:00:00+01:00,29,1190
2019-01-12 21:00:00+01:00,28,1141
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,0,0
2019-01-13 01:00:00+01:00,0,0
2019-01-13 02:00:00+01:00,0,0
2019-01-13 03:00:00+01:00,0,0
2019-01-13 04:00:00+01:00,0,0
2019-01-13 05:00:00+01:00,0,0
2019-01-13 06:00:00+01:00,0,0
2019-01-13 07:00:00+01:00,165,6710
2019-01-13 08:00:00+01:00,213,8644
2019-01-13 09:00:00+01:00,12,487
2019-01-13 10:00:00+01:00,12,487
2019-01-13 11:00:00+01:00,0,0
2019-01-13 12:00:00+01:00,14,585
2019-01-13 13:00:00+01:00,15,593
2019-01-13 14:00:00+01:00,9,382
2019-01-13 15:00:00+01:00,106,4302
2019-01-13 16:00:00+01:00,57,2323
2019-01-13 17:00:00+01:00,0,0
2019-01-13 18:00:00+01:00,8,321
2019-01-13 19:00:00+01:00,7,301
2019-01-13 20:00:00+01:00,27,1113
2019-01-13 21:00:00+01:00,8,305
2019-01-13 22:00:00+01:00,31,1267
2019-01-13 23:00:00+01:00,0,0
2019-01-14 00:00:00+01:00,0,0
2019-01-14 01:00:00+01:00,8,309
2019-01-14 02:00:00+01:00,0,0
2019-01-14 03:00:00+01:00,0,0
2019-01-14 04:00:00+01:00,0,0
2019-01-14 05:00:00+01:00,8,345
2019-01-14 06:00:00+01:00,0,0
2019-01-14 07:00:00+01:00,130,5293
2019-01-14 08:00:00+01:00,226,9168
2019-01-14 09:00:00+01:00,19,784
2019-01-14 10:00:00+01:00,14,552
2019-01-14 11:00:00+01:00,10,422
2019-01-14 12:00:00+01:00,25,1028
2019-01-14 13:00:00+01:00,18,723
2019-01-14 14:00:00+01:00,0,0
2019-01-14 15:00:00+01:00,138,5622
2019-01-14 16:00:00+01:00,88,3570
2019-01-14 17:00:00+01:00,14,589
2019-01-14 18:00:00+01:00,0,0
2019-01-14 19:00:00+01:00,0,0
2019-01-14 20:00:00+01:00,26,1048
2019-01-14 21:00:00+01:00,38,1531
2019-01-14 22:00:00+01:00,47,1917
2019-01-14 23:00:00+01:00,0,0
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,311,12621
2019-01-15 08:00:00+01:00,18,739
2019-01-15 09:00:00+01:00,14,565
2019-01-15 10:00:00+01:00,0,0
2019-01-15 11:00:00+01:00,8,333
2019-01-15 12:00:00+01:00,68,2750
2019-01-15 13:00:00+01:00,0,0
2019-01-15 14:00:00+01:00,37,1515
2019-01-15 15:00:00+01:00,0,0
2019-01-15 16:00:00+01:00,24,955
2019-01-15 17:00:00+01:00,27,1109
2019-01-15 18:00:00+01:00,49,2007
2019-01-15 19:00:00+01:00,43,1739
2019-01-15 20:00:00+01:00,0,0
2019-01-15 21:00:00+01:00,38,1539
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,16,642
2019-01-16 02:00:00+01:00,7,272
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,256,10395
2019-01-16 08:00:00+01:00,6,256
2019-01-16 09:00:00+01:00,0,0
2019-01-16 10:00:00+01:00,0,0
2019-01-16 11:00:00+01:00,0,0
2019-01-16 12:00:00+01:00,108,4395
2019-01-16 13:00:00+01:00,8,345
2019-01-16 14:00:00+01:00,0,0
2019-01-16 15:00:00+01:00,0,0
2019-01-16 16:00:00+01:00,8,305
2019-01-16 17:00:00+01:00,20,812
2019-01-16 18:00:00+01:00,22,886
2019-01-16 19:00:00+01:00,33,1332
2019-01-16 20:00:00+01:00,14,573
2019-01-16 21:00:00+01:00,31,1271
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,239,9700
2019-01-17 08:00:00+01:00,19,780
2019-01-17 09:00:00+01:00,0,0
2019-01-17 10:00:00+01:00,7,268
2019-01-17 11:00:00+01:00,0,0
2019-01-17 12:00:00+01:00,166,6739
2019-01-17 13:00:00+01:00,0,0
2019-01-17 14:00:00+01:00,11,435
2019-01-17 15:00:00+01:00,9,366
2019-01-17 16:00:00+01:00,9,382
2019-01-17 17:00:00+01:00,17,682
2019-01-17 18:00:00+01:00,26,1060
2019-01-17 19:00:00+01:00,49,1990
2019-01-17 20:00:00+01:00,48,1962
2019-01-17 21:00:00+01:00,41,1649
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,8,325
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,297,12080
2019-01-18 08:00:00+01:00,17,686
2019-01-18 09:00:00+01:00,5,219
2019-01-18 10:00:00+01:00,0,0
2019-01-18 11:00:00+01:00,26,1076
2019-01-18 12:00:00+01:00,84,3432
2019-01-18 13:00:00+01:00,0,0
2019-01-18 14:00:00+01:00,12,487
2019-01-18 15:00:00+01:00,7,297
2019-01-18 16:00:00+01:00,23,930
2019-01-18 17:00:00+01:00,7,272
2019-01-18 18:00:00+01:00,18,751
2019-01-18 19:00:00+01:00,7,280
2019-01-18 20:00:00+01:00,41,1657
2019-01-18 21:00:00+01:00,22,890
2019-01-18 22:00:00+01:00,10,390
2019-01-18 23:00:00+01:00,6,223
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,5,191
2019-01-19 07:00:00+01:00,206,8384
2019-01-19 08:00:00+01:00,19,780
2019-01-19 09:00:00+01:00,10,422
2019-01-19 10:00:00+01:00,20,812
2019-01-19 11:00:00+01:00,0,0
2019-01-19 12:00:00+01:00,105,4273
2019-01-19 13:00:00+01:00,16,670
2019-01-19 14:00:00+01:00,5,199
2019-01-19 15:00:00+01:00,6,256
2019-01-19 16:00:00+01:00,6,264
2019-01-19 17:00:00+01:00,24,991
2019-01-19 18:00:00+01:00,36,1470
2019-01-19 19:00:00+01:00,19,780
2019-01-19 20:00:00+01:00,36,1466
2019-01-19 21:00:00+01:00,16,666
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,0,0
2019-01-20 01:00:00+01:00,0,0
2019-01-20 02:00:00+01:00,0,0
2019-01-20 03:00:00+01:00,0,0
2019-01-20 04:00:00+01:00,0,0
2019-01-20 05:00:00+01:00,0,0
2019-01-20 06:00:00+01:00,13,544
2019-01-20 07:00:00+01:00,130,5285
2019-01-20 08:00:00+01:00,203,8262
2019-01-20 09:00:00+01:00,0,0
2019-01-20 10:00:00+01:00,0,0
2019-01-20 11:00:00+01:00,0,0
2019-01-20 12:00:00+01:00,0,0
2019-01-20 13:00:00+01:00,0,0
2019-01-20 14:00:00+01:00,0,0
2019-01-20 15:00:00+01:00,106,4306
2019-01-20 16:00:00+01:00,74,2998
2019-01-20 17:00:00+01:00,7,268
2019-01-20 18:00:00+01:00,0,0
2019-01-20 19:00:00+01:00,12,508
2019-01-20 20:00:00+01:00,39,1600
2019-01-20 21:00:00+01:00,42,1686
2019-01-20 22:00:00+01:00,6,260
2019-01-20 23:00:00+01:00,6,256
2019-01-21 00:00:00+01:00,0,0
2019-01-21 01:00:00+01:00,0,0
2019-01-21 02:00:00+01:00,0,0
2019-01-21 03:00:00+01:00,14,555
2019-01-21 04:00:00+01:00,9,352
2019-01-21 05:00:00+01:00,0,0
2019-01-21 06:00:00+01:00,0,0
2019-01-21 07:00:00+01:00,205,8311
2019-01-21 08:00:00+01:00,106,4281
2019-01-21 09:00:00+01:00,27,1081
2019-01-21 10:00:00+01:00,8,316
2019-01-21 11:00:00+01:00,5,190
2019-01-21 12:00:00+01:00,0,0
2019-01-21 13:00:00+01:00,5,198
2019-01-21 14:00:00+01:00,0,0
2019-01-21 15:00:00+01:00,104,4208
2019-01-21 16:00:00+01:00,112,4540
2019-01-21 17:00:00+01:00,18,733
2019-01-21 18:00:00+01:00,6,223
2019-01-21 19:00:00+01:00,21,834
2019-01-21 20:00:00+01:00,27,1081
2019-01-21 21:00:00+01:00,35,1405
2019-01-21 22:00:00+01:00,17,705
2019-01-21 23:00:00+01:00,0,0
2019-01-22 00:00:00+01:00,17,672
2019-01-22 01:00:00+01:00,18,713
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,297,12046
2019-01-22 08:00:00+01:00,8,344
2019-01-22 09:00:00+01:00,27,1090
2019-01-22 10:00:00+01:00,9,352
2019-01-22 11:00:00+01:00,0,0
2019-01-22 12:00:00+01:00,51,2074
2019-01-22 13:00:00+01:00,10,401
2019-01-22 14:00:00+01:00,0,0
2019-01-22 15:00:00+01:00,30,1211
2019-01-22 16:00:00+01:00,6,235
2019-01-22 17:00:00+01:00,5,219
2019-01-22 18:00:00+01:00,19,782
2019-01-22 19:00:00+01:00,23,948
2019-01-22 20:00:00+01:00,28,1122
2019-01-22 21:00:00+01:00,38,1531
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,8,328
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,380,15391
2019-01-23 08:00:00+01:00,8,324
2019-01-23 09:00:00+01:00,4,166
2019-01-23 10:00:00+01:00,9,369
2019-01-23 11:00:00+01:00,9,377
2019-01-23 12:00:00+01:00,155,6278
2019-01-23 13:00:00+01:00,20,806
2019-01-23 14:00:00+01:00,7,288
2019-01-23 15:00:00+01:00,0,0
2019-01-23 16:00:00+01:00,10,397
2019-01-23 17:00:00+01:00,6,263
2019-01-23 18:00:00+01:00,14,571
2019-01-23 19:00:00+01:00,47,1896
2019-01-23 20:00:00+01:00,57,2321
2019-01-23 21:00:00+01:00,20,830
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,292,11811
2019-01-24 08:00:00+01:00,19,786
2019-01-24 09:00:00+01:00,0,0
2019-01-24 10:00:00+01:00,10,417
2019-01-24 11:00:00+01:00,6,259
2019-01-24 12:00:00+01:00,82,3337
2019-01-24 13:00:00+01:00,6,255
2019-01-24 14:00:00+01:00,0,0
2019-01-24 15:00:00+01:00,0,0
2019-01-24 16:00:00+01:00,0,0
2019-01-24 17:00:00+01:00,0,0
2019-01-24 18:00:00+01:00,26,1069
2019-01-24 19:00:00+01:00,28,1142
2019-01-24 20:00:00+01:00,0,0
2019-01-24 21:00:00+01:00,38,1519
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,11,441
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,342,13848
2019-01-25 08:00:00+01:00,9,381
2019-01-25 09:00:00+01:00,8,324
2019-01-25 10:00:00+01:00,7,292
2019-01-25 11:00:00+01:00,15,616
2019-01-25 12:00:00+01:00,111,4480
2019-01-25 13:00:00+01:00,0,0
2019-01-25 14:00:00+01:00,0,0
2019-01-25 15:00:00+01:00,9,356
2019-01-25 16:00:00+01:00,0,0
2019-01-25 17:00:00+01:00,8,332
2019-01-25 18:00:00+01:00,13,543
2019-01-25 19:00:00+01:00,18,737
2019-01-25 20:00:00+01:00,55,2232
2019-01-25 21:00:00+01:00,17,680
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,310,12564
2019-01-26 08:00:00+01:00,4,182
2019-01-26 09:00:00+01:00,33,1353
2019-01-26 10:00:00+01:00,9,373
2019-01-26 11:00:00+01:00,0,0
2019-01-26 12:00:00+01:00,125,5079
2019-01-26 13:00:00+01:00,6,263
2019-01-26 14:00:00+01:00,7,292
2019-01-26 15:00:00+01:00,26,1045
2019-01-26 16:00:00+01:00,0,0
2019-01-26 17:00:00+01:00,5,194
2019-01-26 18:00:00+01:00,9,348
2019-01-26 19:00:00+01:00,31,1252
2019-01-26 20:00:00+01:00,64,2604
2019-01-26 21:00:00+01:00,24,964
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,8,331
2019-01-27 01:00:00+01:00,7,299
2019-01-27 02:00:00+01:00,0,0
2019-01-27 03:00:00+01:00,9,351
2019-01-27 04:00:00+01:00,7,287
2019-01-27 05:00:00+01:00,10,400
2019-01-27 06:00:00+01:00,7,295
2019-01-27 07:00:00+01:00,170,6886
2019-01-27 08:00:00+01:00,150,6066
2019-01-27 09:00:00+01:00,12,464
2019-01-27 10:00:00+01:00,12,493
2019-01-27 11:00:00+01:00,7,275
2019-01-27 12:00:00+01:00,7,271
2019-01-27 13:00:00+01:00,16,658
2019-01-27 14:00:00+01:00,0,0
2019-01-27 15:00:00+01:00,70,2823
2019-01-27 16:00:00+01:00,66,2666
2019-01-27 17:00:00+01:00,25,994
2019-01-27 18:00:00+01:00,4,162
2019-01-27 19:00:00+01:00,0,0
2019-01-27 20:00:00+01:00,46,1878
2019-01-27 21:00:00+01:00,22,901
2019-01-27 22:00:00+01:00,64,2565
2019-01-27 23:00:00+01:00,0,0
2019-01-28 00:00:00+01:00,15,594
2019-01-28 01:00:00+01:00,0,0
2019-01-28 02:00:00+01:00,0,0
2019-01-28 03:00:00+01:00,0,0
2019-01-28 04:00:00+01:00,11,440
2019-01-28 05:00:00+01:00,0,0
2019-01-28 06:00:00+01:00,9,359
2019-01-28 07:00:00+01:00,174,7031
2019-01-28 08:00:00+01:00,198,8001
