datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-06 11:00:00+01:00,78,3181
2019-01-06 12:00:00+01:00,118,4807
2019-01-06 13:00:00+01:00,90,3687
2019-01-06 14:00:00+01:00,40,1642
2019-01-06 15:00:00+01:00,890,36255
2019-01-06 16:00:00+01:00,846,34455
2019-01-06 17:00:00+01:00,152,6200
2019-01-06 18:00:00+01:00,89,3613
2019-01-06 19:00:00+01:00,90,3650
2019-01-06 20:00:00+01:00,346,14082
2019-01-06 21:00:00+01:00,268,10913
2019-01-06 22:00:00+01:00,386,15716
2019-01-06 23:00:00+01:00,39,1576
2019-01-07 00:00:00+01:00,58,2375
2019-01-07 01:00:00+01:00,62,2505
2019-01-07 02:00:00+01:00,58,2346
2019-01-07 03:00:00+01:00,46,1858
2019-01-07 04:00:00+01:00,45,1845
2019-01-07 05:00:00+01:00,14,578
2019-01-07 06:00:00+01:00,60,2432
2019-01-07 07:00:00+01:00,1086,44256
2019-01-07 08:00:00+01:00,1110,45225
2019-01-07 09:00:00+01:00,1092,44468
2019-01-07 10:00:00+01:00,475,19337
2019-01-07 11:00:00+01:00,51,2061
2019-01-07 12:00:00+01:00,106,4306
2019-01-07 13:00:00+01:00,60,2465
2019-01-07 14:00:00+01:00,104,4220
2019-01-07 15:00:00+01:00,815,33196
2019-01-07 16:00:00+01:00,947,38585
2019-01-07 17:00:00+01:00,174,7096
2019-01-07 18:00:00+01:00,101,4131
2019-01-07 19:00:00+01:00,145,5907
2019-01-07 20:00:00+01:00,477,19423
2019-01-07 21:00:00+01:00,466,18963
2019-01-07 22:00:00+01:00,298,12135
2019-01-07 23:00:00+01:00,24,957
2019-01-08 00:00:00+01:00,16,664
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,14,578
2019-01-08 04:00:00+01:00,12,485
2019-01-08 05:00:00+01:00,20,831
2019-01-08 06:00:00+01:00,15,627
2019-01-08 07:00:00+01:00,1100,44810
2019-01-08 08:00:00+01:00,1119,45571
2019-01-08 09:00:00+01:00,1085,44186
2019-01-08 10:00:00+01:00,200,8147
2019-01-08 11:00:00+01:00,66,2697
2019-01-08 12:00:00+01:00,1056,43025
2019-01-08 13:00:00+01:00,162,6611
2019-01-08 14:00:00+01:00,69,2815
2019-01-08 15:00:00+01:00,28,1157
2019-01-08 16:00:00+01:00,79,3222
2019-01-08 17:00:00+01:00,92,3760
2019-01-08 18:00:00+01:00,388,15785
2019-01-08 19:00:00+01:00,324,13199
2019-01-08 20:00:00+01:00,321,13089
2019-01-08 21:00:00+01:00,399,16237
2019-01-08 22:00:00+01:00,16,656
2019-01-08 23:00:00+01:00,22,876
2019-01-09 00:00:00+01:00,9,375
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,9,354
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,26,1075
2019-01-09 05:00:00+01:00,10,416
2019-01-09 06:00:00+01:00,7,269
2019-01-09 07:00:00+01:00,1115,45409
2019-01-09 08:00:00+01:00,1101,44859
2019-01-09 09:00:00+01:00,1094,44573
2019-01-09 10:00:00+01:00,471,19179
2019-01-09 11:00:00+01:00,46,1862
2019-01-09 12:00:00+01:00,925,37689
2019-01-09 13:00:00+01:00,106,4334
2019-01-09 14:00:00+01:00,100,4061
2019-01-09 15:00:00+01:00,82,3336
2019-01-09 16:00:00+01:00,32,1291
2019-01-09 17:00:00+01:00,68,2762
2019-01-09 18:00:00+01:00,341,13891
2019-01-09 19:00:00+01:00,394,16066
2019-01-09 20:00:00+01:00,315,12824
2019-01-09 21:00:00+01:00,196,7968
2019-01-09 22:00:00+01:00,16,652
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,11,440
2019-01-10 01:00:00+01:00,10,395
2019-01-10 02:00:00+01:00,6,253
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,25,1002
2019-01-10 05:00:00+01:00,27,1100
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1098,44708
2019-01-10 08:00:00+01:00,1103,44948
2019-01-10 09:00:00+01:00,1043,42496
2019-01-10 10:00:00+01:00,81,3291
2019-01-10 11:00:00+01:00,70,2847
2019-01-10 12:00:00+01:00,887,36125
2019-01-10 13:00:00+01:00,289,11756
2019-01-10 14:00:00+01:00,70,2839
2019-01-10 15:00:00+01:00,104,4224
2019-01-10 16:00:00+01:00,54,2196
2019-01-10 17:00:00+01:00,102,4159
2019-01-10 18:00:00+01:00,339,13814
2019-01-10 19:00:00+01:00,296,12066
2019-01-10 20:00:00+01:00,286,11630
2019-01-10 21:00:00+01:00,326,13280
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,33,1332
2019-01-11 00:00:00+01:00,13,538
2019-01-11 01:00:00+01:00,15,627
2019-01-11 02:00:00+01:00,6,253
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,9,379
2019-01-11 05:00:00+01:00,51,2069
2019-01-11 06:00:00+01:00,34,1381
2019-01-11 07:00:00+01:00,1103,44916
2019-01-11 08:00:00+01:00,1085,44211
2019-01-11 09:00:00+01:00,1079,43971
2019-01-11 10:00:00+01:00,61,2489
2019-01-11 11:00:00+01:00,67,2713
2019-01-11 12:00:00+01:00,1055,42989
2019-01-11 13:00:00+01:00,141,5752
2019-01-11 14:00:00+01:00,101,4127
2019-01-11 15:00:00+01:00,61,2469
2019-01-11 16:00:00+01:00,116,4738
2019-01-11 17:00:00+01:00,97,3960
2019-01-11 18:00:00+01:00,414,16865
2019-01-11 19:00:00+01:00,436,17749
2019-01-11 20:00:00+01:00,291,11858
2019-01-11 21:00:00+01:00,276,11231
2019-01-11 22:00:00+01:00,22,896
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,24,975
2019-01-12 01:00:00+01:00,18,743
2019-01-12 02:00:00+01:00,5,211
2019-01-12 03:00:00+01:00,17,686
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,6,240
2019-01-12 06:00:00+01:00,8,333
2019-01-12 07:00:00+01:00,1086,44113
2019-01-12 08:00:00+01:00,1084,44036
2019-01-12 09:00:00+01:00,1068,43394
2019-01-12 10:00:00+01:00,317,12860
2019-01-12 11:00:00+01:00,92,3745
2019-01-12 12:00:00+01:00,1036,42062
2019-01-12 13:00:00+01:00,225,9123
2019-01-12 14:00:00+01:00,101,4099
2019-01-12 15:00:00+01:00,115,4688
2019-01-12 16:00:00+01:00,79,3213
2019-01-12 17:00:00+01:00,84,3404
2019-01-12 18:00:00+01:00,344,13965
2019-01-12 19:00:00+01:00,301,12243
2019-01-12 20:00:00+01:00,384,15582
2019-01-12 21:00:00+01:00,376,15289
2019-01-12 22:00:00+01:00,8,321
2019-01-12 23:00:00+01:00,19,768
2019-01-13 00:00:00+01:00,79,3197
2019-01-13 01:00:00+01:00,38,1552
2019-01-13 02:00:00+01:00,17,678
2019-01-13 03:00:00+01:00,31,1255
2019-01-13 04:00:00+01:00,53,2149
2019-01-13 05:00:00+01:00,43,1751
2019-01-13 06:00:00+01:00,19,764
2019-01-13 07:00:00+01:00,1087,44146
2019-01-13 08:00:00+01:00,1096,44507
2019-01-13 09:00:00+01:00,1082,43946
2019-01-13 10:00:00+01:00,560,22747
2019-01-13 11:00:00+01:00,49,1994
2019-01-13 12:00:00+01:00,55,2234
2019-01-13 13:00:00+01:00,90,3656
2019-01-13 14:00:00+01:00,159,6463
2019-01-13 15:00:00+01:00,920,37366
2019-01-13 16:00:00+01:00,891,36204
2019-01-13 17:00:00+01:00,78,3164
2019-01-13 18:00:00+01:00,93,3794
2019-01-13 19:00:00+01:00,39,1576
2019-01-13 20:00:00+01:00,342,13888
2019-01-13 21:00:00+01:00,436,17722
2019-01-13 22:00:00+01:00,368,14952
2019-01-13 23:00:00+01:00,22,886
2019-01-14 00:00:00+01:00,38,1556
2019-01-14 01:00:00+01:00,36,1462
2019-01-14 02:00:00+01:00,24,995
2019-01-14 03:00:00+01:00,26,1064
2019-01-14 04:00:00+01:00,30,1210
2019-01-14 05:00:00+01:00,7,297
2019-01-14 06:00:00+01:00,29,1162
2019-01-14 07:00:00+01:00,1063,43195
2019-01-14 08:00:00+01:00,1081,43914
2019-01-14 09:00:00+01:00,1072,43544
2019-01-14 10:00:00+01:00,694,28182
2019-01-14 11:00:00+01:00,78,3176
2019-01-14 12:00:00+01:00,111,4509
2019-01-14 13:00:00+01:00,77,3111
2019-01-14 14:00:00+01:00,106,4326
2019-01-14 15:00:00+01:00,1043,42383
2019-01-14 16:00:00+01:00,981,39864
2019-01-14 17:00:00+01:00,68,2754
2019-01-14 18:00:00+01:00,59,2401
2019-01-14 19:00:00+01:00,98,3977
2019-01-14 20:00:00+01:00,370,15017
2019-01-14 21:00:00+01:00,415,16873
2019-01-14 22:00:00+01:00,405,16451
2019-01-14 23:00:00+01:00,78,3189
2019-01-15 00:00:00+01:00,6,256
2019-01-15 01:00:00+01:00,7,292
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,37,1507
2019-01-15 04:00:00+01:00,16,654
2019-01-15 05:00:00+01:00,19,780
2019-01-15 06:00:00+01:00,7,272
2019-01-15 07:00:00+01:00,1112,45189
2019-01-15 08:00:00+01:00,1080,43861
2019-01-15 09:00:00+01:00,989,40169
2019-01-15 10:00:00+01:00,16,658
2019-01-15 11:00:00+01:00,97,3948
2019-01-15 12:00:00+01:00,875,35550
2019-01-15 13:00:00+01:00,71,2900
2019-01-15 14:00:00+01:00,139,5654
2019-01-15 15:00:00+01:00,25,1028
2019-01-15 16:00:00+01:00,79,3217
2019-01-15 17:00:00+01:00,34,1401
2019-01-15 18:00:00+01:00,217,8802
2019-01-15 19:00:00+01:00,256,10403
2019-01-15 20:00:00+01:00,285,11564
2019-01-15 21:00:00+01:00,336,13660
2019-01-15 22:00:00+01:00,14,573
2019-01-15 23:00:00+01:00,15,601
2019-01-16 00:00:00+01:00,14,585
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,16,654
2019-01-16 03:00:00+01:00,7,272
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,23,934
2019-01-16 06:00:00+01:00,28,1121
2019-01-16 07:00:00+01:00,1081,43918
2019-01-16 08:00:00+01:00,1099,44633
2019-01-16 09:00:00+01:00,1072,43524
2019-01-16 10:00:00+01:00,402,16309
2019-01-16 11:00:00+01:00,88,3562
2019-01-16 12:00:00+01:00,1013,41148
2019-01-16 13:00:00+01:00,219,8892
2019-01-16 14:00:00+01:00,98,3985
2019-01-16 15:00:00+01:00,101,4086
2019-01-16 16:00:00+01:00,54,2206
2019-01-16 17:00:00+01:00,141,5715
2019-01-16 18:00:00+01:00,392,15935
2019-01-16 19:00:00+01:00,317,12872
2019-01-16 20:00:00+01:00,284,11516
2019-01-16 21:00:00+01:00,286,11633
2019-01-16 22:00:00+01:00,21,845
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,13,524
2019-01-17 01:00:00+01:00,21,869
2019-01-17 02:00:00+01:00,6,240
2019-01-17 03:00:00+01:00,20,804
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,21,853
2019-01-17 06:00:00+01:00,36,1466
2019-01-17 07:00:00+01:00,1102,44775
2019-01-17 08:00:00+01:00,1098,44600
2019-01-17 09:00:00+01:00,1090,44267
2019-01-17 10:00:00+01:00,106,4314
2019-01-17 11:00:00+01:00,70,2847
2019-01-17 12:00:00+01:00,791,32118
2019-01-17 13:00:00+01:00,143,5817
2019-01-17 14:00:00+01:00,71,2876
2019-01-17 15:00:00+01:00,108,4375
2019-01-17 16:00:00+01:00,109,4423
2019-01-17 17:00:00+01:00,72,2904
2019-01-17 18:00:00+01:00,383,15541
2019-01-17 19:00:00+01:00,310,12572
2019-01-17 20:00:00+01:00,244,9895
2019-01-17 21:00:00+01:00,262,10646
2019-01-17 22:00:00+01:00,38,1527
2019-01-17 23:00:00+01:00,10,390
2019-01-18 00:00:00+01:00,27,1080
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,60,2421
2019-01-18 03:00:00+01:00,33,1332
2019-01-18 04:00:00+01:00,15,597
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,6,248
2019-01-18 07:00:00+01:00,1070,43443
2019-01-18 08:00:00+01:00,1094,44458
2019-01-18 09:00:00+01:00,1071,43504
2019-01-18 10:00:00+01:00,191,7750
2019-01-18 11:00:00+01:00,52,2116
2019-01-18 12:00:00+01:00,1047,42525
2019-01-18 13:00:00+01:00,209,8473
2019-01-18 14:00:00+01:00,65,2636
2019-01-18 15:00:00+01:00,75,3038
2019-01-18 16:00:00+01:00,89,3607
2019-01-18 17:00:00+01:00,78,3172
2019-01-18 18:00:00+01:00,384,15602
2019-01-18 19:00:00+01:00,268,10878
2019-01-18 20:00:00+01:00,275,11158
2019-01-18 21:00:00+01:00,299,12137
2019-01-18 22:00:00+01:00,24,971
2019-01-18 23:00:00+01:00,16,654
2019-01-19 00:00:00+01:00,19,768
2019-01-19 01:00:00+01:00,7,272
2019-01-19 02:00:00+01:00,8,305
2019-01-19 03:00:00+01:00,9,382
2019-01-19 04:00:00+01:00,20,833
2019-01-19 05:00:00+01:00,26,1072
2019-01-19 06:00:00+01:00,23,922
2019-01-19 07:00:00+01:00,1086,44097
2019-01-19 08:00:00+01:00,1087,44150
2019-01-19 09:00:00+01:00,1081,43894
2019-01-19 10:00:00+01:00,325,13193
2019-01-19 11:00:00+01:00,86,3485
2019-01-19 12:00:00+01:00,1036,42078
2019-01-19 13:00:00+01:00,177,7190
2019-01-19 14:00:00+01:00,74,3018
2019-01-19 15:00:00+01:00,70,2860
2019-01-19 16:00:00+01:00,90,3660
2019-01-19 17:00:00+01:00,101,4090
2019-01-19 18:00:00+01:00,314,12763
2019-01-19 19:00:00+01:00,314,12742
2019-01-19 20:00:00+01:00,331,13429
2019-01-19 21:00:00+01:00,314,12751
2019-01-19 22:00:00+01:00,16,630
2019-01-19 23:00:00+01:00,7,276
2019-01-20 00:00:00+01:00,24,959
2019-01-20 01:00:00+01:00,5,207
2019-01-20 02:00:00+01:00,8,337
2019-01-20 03:00:00+01:00,15,597
2019-01-20 04:00:00+01:00,14,585
2019-01-20 05:00:00+01:00,56,2263
2019-01-20 06:00:00+01:00,38,1544
2019-01-20 07:00:00+01:00,1086,44133
2019-01-20 08:00:00+01:00,1086,44125
2019-01-20 09:00:00+01:00,1100,44661
2019-01-20 10:00:00+01:00,672,27313
2019-01-20 11:00:00+01:00,69,2799
2019-01-20 12:00:00+01:00,60,2433
2019-01-20 13:00:00+01:00,106,4302
2019-01-20 14:00:00+01:00,76,3099
2019-01-20 15:00:00+01:00,958,38914
2019-01-20 16:00:00+01:00,972,39482
2019-01-20 17:00:00+01:00,111,4497
2019-01-20 18:00:00+01:00,73,2981
2019-01-20 19:00:00+01:00,126,5098
2019-01-20 20:00:00+01:00,425,17247
2019-01-20 21:00:00+01:00,355,14416
2019-01-20 22:00:00+01:00,270,10980
2019-01-20 23:00:00+01:00,40,1604
2019-01-21 00:00:00+01:00,69,2783
2019-01-21 01:00:00+01:00,10,397
2019-01-21 02:00:00+01:00,20,814
2019-01-21 03:00:00+01:00,60,2414
2019-01-21 04:00:00+01:00,9,348
2019-01-21 05:00:00+01:00,38,1539
2019-01-21 06:00:00+01:00,19,770
2019-01-21 07:00:00+01:00,1071,43387
2019-01-21 08:00:00+01:00,1106,44789
2019-01-21 09:00:00+01:00,1085,43954
2019-01-21 10:00:00+01:00,574,23253
2019-01-21 11:00:00+01:00,92,3718
2019-01-21 12:00:00+01:00,100,4046
2019-01-21 13:00:00+01:00,103,4176
2019-01-21 14:00:00+01:00,95,3856
2019-01-21 15:00:00+01:00,871,35295
2019-01-21 16:00:00+01:00,833,33723
2019-01-21 17:00:00+01:00,75,3034
2019-01-21 18:00:00+01:00,37,1507
2019-01-21 19:00:00+01:00,107,4350
2019-01-21 20:00:00+01:00,325,13151
2019-01-21 21:00:00+01:00,336,13593
2019-01-21 22:00:00+01:00,450,18235
2019-01-21 23:00:00+01:00,6,235
2019-01-22 00:00:00+01:00,18,745
2019-01-22 01:00:00+01:00,18,733
2019-01-22 02:00:00+01:00,39,1580
2019-01-22 03:00:00+01:00,15,595
2019-01-22 04:00:00+01:00,14,587
2019-01-22 05:00:00+01:00,55,2232
2019-01-22 06:00:00+01:00,27,1081
2019-01-22 07:00:00+01:00,1114,45109
2019-01-22 08:00:00+01:00,1091,44201
2019-01-22 09:00:00+01:00,1093,44258
2019-01-22 10:00:00+01:00,132,5334
2019-01-22 11:00:00+01:00,60,2434
2019-01-22 12:00:00+01:00,1035,41933
2019-01-22 13:00:00+01:00,101,4103
2019-01-22 14:00:00+01:00,93,3779
2019-01-22 15:00:00+01:00,56,2252
2019-01-22 16:00:00+01:00,110,4443
2019-01-22 17:00:00+01:00,100,4034
2019-01-22 18:00:00+01:00,479,19409
2019-01-22 19:00:00+01:00,228,9247
2019-01-22 20:00:00+01:00,366,14824
2019-01-22 21:00:00+01:00,264,10677
2019-01-22 22:00:00+01:00,32,1312
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,15,612
2019-01-23 01:00:00+01:00,26,1069
2019-01-23 02:00:00+01:00,29,1162
2019-01-23 03:00:00+01:00,34,1381
2019-01-23 04:00:00+01:00,19,761
2019-01-23 05:00:00+01:00,46,1883
2019-01-23 06:00:00+01:00,24,972
2019-01-23 07:00:00+01:00,1096,44384
2019-01-23 08:00:00+01:00,1133,45886
2019-01-23 09:00:00+01:00,1093,44254
2019-01-23 10:00:00+01:00,128,5205
2019-01-23 11:00:00+01:00,44,1794
2019-01-23 12:00:00+01:00,896,36295
2019-01-23 13:00:00+01:00,139,5618
2019-01-23 14:00:00+01:00,56,2256
2019-01-23 15:00:00+01:00,82,3333
2019-01-23 16:00:00+01:00,91,3670
2019-01-23 17:00:00+01:00,75,3022
2019-01-23 18:00:00+01:00,318,12892
2019-01-23 19:00:00+01:00,339,13739
2019-01-23 20:00:00+01:00,280,11337
2019-01-23 21:00:00+01:00,299,12094
2019-01-23 22:00:00+01:00,8,320
2019-01-23 23:00:00+01:00,33,1349
2019-01-24 00:00:00+01:00,30,1235
2019-01-24 01:00:00+01:00,42,1685
2019-01-24 02:00:00+01:00,23,915
2019-01-24 03:00:00+01:00,28,1114
2019-01-24 04:00:00+01:00,6,247
2019-01-24 05:00:00+01:00,22,899
2019-01-24 06:00:00+01:00,29,1179
2019-01-24 07:00:00+01:00,1095,44343
2019-01-24 08:00:00+01:00,1090,44161
2019-01-24 09:00:00+01:00,1082,43804
2019-01-24 10:00:00+01:00,288,11665
2019-01-24 11:00:00+01:00,95,3856
2019-01-24 12:00:00+01:00,1042,42221
2019-01-24 13:00:00+01:00,145,5889
2019-01-24 14:00:00+01:00,64,2584
2019-01-24 15:00:00+01:00,63,2564
2019-01-24 16:00:00+01:00,61,2459
2019-01-24 17:00:00+01:00,103,4188
2019-01-24 18:00:00+01:00,288,11681
2019-01-24 19:00:00+01:00,344,13929
2019-01-24 20:00:00+01:00,374,15164
2019-01-24 21:00:00+01:00,274,11090
2019-01-24 22:00:00+01:00,19,766
2019-01-24 23:00:00+01:00,7,275
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,14,563
2019-01-25 02:00:00+01:00,14,587
2019-01-25 03:00:00+01:00,39,1580
2019-01-25 04:00:00+01:00,17,705
2019-01-25 05:00:00+01:00,30,1199
2019-01-25 06:00:00+01:00,16,648
2019-01-25 07:00:00+01:00,1092,44230
2019-01-25 08:00:00+01:00,1104,44695
2019-01-25 09:00:00+01:00,1070,43347
2019-01-25 10:00:00+01:00,233,9453
2019-01-25 11:00:00+01:00,65,2617
2019-01-25 12:00:00+01:00,881,35700
2019-01-25 13:00:00+01:00,196,7927
2019-01-25 14:00:00+01:00,114,4621
2019-01-25 15:00:00+01:00,36,1458
2019-01-25 16:00:00+01:00,83,3350
2019-01-25 17:00:00+01:00,63,2548
2019-01-25 18:00:00+01:00,291,11791
2019-01-25 19:00:00+01:00,412,16695
2019-01-25 20:00:00+01:00,274,11106
2019-01-25 21:00:00+01:00,257,10409
2019-01-25 22:00:00+01:00,11,441
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,9,369
2019-01-26 03:00:00+01:00,15,608
2019-01-26 04:00:00+01:00,10,421
2019-01-26 05:00:00+01:00,8,304
2019-01-26 06:00:00+01:00,9,365
2019-01-26 07:00:00+01:00,1092,44234
2019-01-26 08:00:00+01:00,1084,43910
2019-01-26 09:00:00+01:00,1085,43934
2019-01-26 10:00:00+01:00,467,18907
2019-01-26 11:00:00+01:00,86,3475
2019-01-26 12:00:00+01:00,838,33930
2019-01-26 13:00:00+01:00,68,2758
2019-01-26 14:00:00+01:00,72,2916
2019-01-26 15:00:00+01:00,93,3771
2019-01-26 16:00:00+01:00,115,4650
2019-01-26 17:00:00+01:00,101,4079
2019-01-26 18:00:00+01:00,310,12556
2019-01-26 19:00:00+01:00,325,13180
2019-01-26 20:00:00+01:00,349,14144
2019-01-26 21:00:00+01:00,229,9275
2019-01-26 22:00:00+01:00,13,531
2019-01-26 23:00:00+01:00,16,648
2019-01-27 00:00:00+01:00,36,1462
2019-01-27 01:00:00+01:00,66,2682
2019-01-27 02:00:00+01:00,29,1171
2019-01-27 03:00:00+01:00,40,1624
2019-01-27 04:00:00+01:00,28,1127
2019-01-27 05:00:00+01:00,20,816
2019-01-27 06:00:00+01:00,60,2423
2019-01-27 07:00:00+01:00,1081,43666
2019-01-27 08:00:00+01:00,1083,43747
2019-01-27 09:00:00+01:00,1058,42750
2019-01-27 10:00:00+01:00,586,23683
2019-01-27 11:00:00+01:00,91,3667
2019-01-27 12:00:00+01:00,76,3069
