datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 08:00:00+01:00,143,5833
2019-01-03 09:00:00+01:00,21,843
2019-01-03 10:00:00+01:00,27,1088
2019-01-03 11:00:00+01:00,39,1585
2019-01-03 12:00:00+01:00,346,14082
2019-01-03 13:00:00+01:00,26,1067
2019-01-03 14:00:00+01:00,27,1104
2019-01-03 15:00:00+01:00,16,640
2019-01-03 16:00:00+01:00,34,1393
2019-01-03 17:00:00+01:00,11,452
2019-01-03 18:00:00+01:00,118,4823
2019-01-03 19:00:00+01:00,139,5679
2019-01-03 20:00:00+01:00,112,4550
2019-01-03 21:00:00+01:00,106,4314
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,8,334
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1027,41844
2019-01-04 08:00:00+01:00,56,2298
2019-01-04 09:00:00+01:00,43,1760
2019-01-04 10:00:00+01:00,21,872
2019-01-04 11:00:00+01:00,34,1369
2019-01-04 12:00:00+01:00,404,16470
2019-01-04 13:00:00+01:00,21,843
2019-01-04 14:00:00+01:00,46,1874
2019-01-04 15:00:00+01:00,26,1047
2019-01-04 16:00:00+01:00,30,1218
2019-01-04 17:00:00+01:00,34,1393
2019-01-04 18:00:00+01:00,122,4962
2019-01-04 19:00:00+01:00,127,5190
2019-01-04 20:00:00+01:00,112,4546
2019-01-04 21:00:00+01:00,135,5491
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,9,354
2019-01-05 01:00:00+01:00,10,416
2019-01-05 02:00:00+01:00,9,358
2019-01-05 03:00:00+01:00,9,375
2019-01-05 04:00:00+01:00,11,444
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,7,301
2019-01-05 07:00:00+01:00,1048,42696
2019-01-05 08:00:00+01:00,118,4799
2019-01-05 09:00:00+01:00,15,607
2019-01-05 10:00:00+01:00,90,3687
2019-01-05 11:00:00+01:00,10,387
2019-01-05 12:00:00+01:00,396,16148
2019-01-05 13:00:00+01:00,32,1287
2019-01-05 14:00:00+01:00,9,383
2019-01-05 15:00:00+01:00,16,631
2019-01-05 16:00:00+01:00,30,1210
2019-01-05 17:00:00+01:00,61,2497
2019-01-05 18:00:00+01:00,97,3943
2019-01-05 19:00:00+01:00,93,3784
2019-01-05 20:00:00+01:00,111,4505
2019-01-05 21:00:00+01:00,52,2126
2019-01-05 22:00:00+01:00,4,163
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,12,489
2019-01-06 01:00:00+01:00,0,0
2019-01-06 02:00:00+01:00,17,709
2019-01-06 03:00:00+01:00,14,587
2019-01-06 04:00:00+01:00,38,1540
2019-01-06 05:00:00+01:00,10,416
2019-01-06 06:00:00+01:00,28,1149
2019-01-06 07:00:00+01:00,646,26316
2019-01-06 08:00:00+01:00,687,27973
2019-01-06 09:00:00+01:00,27,1104
2019-01-06 10:00:00+01:00,37,1519
2019-01-06 11:00:00+01:00,61,2489
2019-01-06 12:00:00+01:00,62,2534
2019-01-06 13:00:00+01:00,8,338
2019-01-06 14:00:00+01:00,15,615
2019-01-06 15:00:00+01:00,239,9728
2019-01-06 16:00:00+01:00,377,15345
2019-01-06 17:00:00+01:00,42,1691
2019-01-06 18:00:00+01:00,38,1532
2019-01-06 19:00:00+01:00,17,705
2019-01-06 20:00:00+01:00,113,4615
2019-01-06 21:00:00+01:00,149,6066
2019-01-06 22:00:00+01:00,152,6180
2019-01-06 23:00:00+01:00,29,1181
2019-01-07 00:00:00+01:00,23,953
2019-01-07 01:00:00+01:00,15,619
2019-01-07 02:00:00+01:00,15,615
2019-01-07 03:00:00+01:00,16,664
2019-01-07 04:00:00+01:00,14,591
2019-01-07 05:00:00+01:00,17,693
2019-01-07 06:00:00+01:00,0,0
2019-01-07 07:00:00+01:00,756,30788
2019-01-07 08:00:00+01:00,665,27077
2019-01-07 09:00:00+01:00,32,1304
2019-01-07 10:00:00+01:00,21,864
2019-01-07 11:00:00+01:00,32,1308
2019-01-07 12:00:00+01:00,14,570
2019-01-07 13:00:00+01:00,14,554
2019-01-07 14:00:00+01:00,26,1059
2019-01-07 15:00:00+01:00,343,13981
2019-01-07 16:00:00+01:00,266,10832
2019-01-07 17:00:00+01:00,34,1377
2019-01-07 18:00:00+01:00,19,766
2019-01-07 19:00:00+01:00,15,611
2019-01-07 20:00:00+01:00,112,4554
2019-01-07 21:00:00+01:00,84,3426
2019-01-07 22:00:00+01:00,168,6852
2019-01-07 23:00:00+01:00,15,603
2019-01-08 00:00:00+01:00,7,289
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,6,253
2019-01-08 06:00:00+01:00,7,281
2019-01-08 07:00:00+01:00,1002,40805
2019-01-08 08:00:00+01:00,179,7280
2019-01-08 09:00:00+01:00,35,1422
2019-01-08 10:00:00+01:00,15,607
2019-01-08 11:00:00+01:00,19,758
2019-01-08 12:00:00+01:00,359,14624
2019-01-08 13:00:00+01:00,37,1499
2019-01-08 14:00:00+01:00,14,578
2019-01-08 15:00:00+01:00,29,1169
2019-01-08 16:00:00+01:00,16,631
2019-01-08 17:00:00+01:00,75,3055
2019-01-08 18:00:00+01:00,72,2937
2019-01-08 19:00:00+01:00,97,3939
2019-01-08 20:00:00+01:00,144,5870
2019-01-08 21:00:00+01:00,143,5817
2019-01-08 22:00:00+01:00,12,485
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,10,395
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,20,811
2019-01-09 07:00:00+01:00,1034,42121
2019-01-09 08:00:00+01:00,271,11039
2019-01-09 09:00:00+01:00,23,929
2019-01-09 10:00:00+01:00,63,2570
2019-01-09 11:00:00+01:00,15,595
2019-01-09 12:00:00+01:00,354,14404
2019-01-09 13:00:00+01:00,62,2526
2019-01-09 14:00:00+01:00,52,2114
2019-01-09 15:00:00+01:00,36,1471
2019-01-09 16:00:00+01:00,55,2224
2019-01-09 17:00:00+01:00,49,2012
2019-01-09 18:00:00+01:00,131,5345
2019-01-09 19:00:00+01:00,83,3373
2019-01-09 20:00:00+01:00,121,4913
2019-01-09 21:00:00+01:00,62,2522
2019-01-09 22:00:00+01:00,15,603
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,10,416
2019-01-10 01:00:00+01:00,7,289
2019-01-10 02:00:00+01:00,18,750
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,10,387
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1025,41755
2019-01-10 08:00:00+01:00,154,6265
2019-01-10 09:00:00+01:00,53,2151
2019-01-10 10:00:00+01:00,21,847
2019-01-10 11:00:00+01:00,21,847
2019-01-10 12:00:00+01:00,347,14152
2019-01-10 13:00:00+01:00,13,517
2019-01-10 14:00:00+01:00,26,1059
2019-01-10 15:00:00+01:00,8,346
2019-01-10 16:00:00+01:00,11,436
2019-01-10 17:00:00+01:00,26,1067
2019-01-10 18:00:00+01:00,136,5524
2019-01-10 19:00:00+01:00,124,5035
2019-01-10 20:00:00+01:00,135,5487
2019-01-10 21:00:00+01:00,119,4831
2019-01-10 22:00:00+01:00,28,1124
2019-01-10 23:00:00+01:00,5,216
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,9,367
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,24,990
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1040,42357
2019-01-11 08:00:00+01:00,192,7838
2019-01-11 09:00:00+01:00,97,3964
2019-01-11 10:00:00+01:00,40,1625
2019-01-11 11:00:00+01:00,17,684
2019-01-11 12:00:00+01:00,354,14437
2019-01-11 13:00:00+01:00,64,2595
2019-01-11 14:00:00+01:00,10,407
2019-01-11 15:00:00+01:00,23,933
2019-01-11 16:00:00+01:00,28,1120
2019-01-11 17:00:00+01:00,6,244
2019-01-11 18:00:00+01:00,76,3116
2019-01-11 19:00:00+01:00,124,5068
2019-01-11 20:00:00+01:00,151,6159
2019-01-11 21:00:00+01:00,139,5650
2019-01-11 22:00:00+01:00,8,306
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,20,800
2019-01-12 01:00:00+01:00,10,394
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,12,467
2019-01-12 05:00:00+01:00,11,451
2019-01-12 06:00:00+01:00,7,288
2019-01-12 07:00:00+01:00,1028,41769
2019-01-12 08:00:00+01:00,155,6288
2019-01-12 09:00:00+01:00,31,1255
2019-01-12 10:00:00+01:00,27,1101
2019-01-12 11:00:00+01:00,27,1101
2019-01-12 12:00:00+01:00,203,8254
2019-01-12 13:00:00+01:00,33,1353
2019-01-12 14:00:00+01:00,55,2222
2019-01-12 15:00:00+01:00,33,1336
2019-01-12 16:00:00+01:00,9,378
2019-01-12 17:00:00+01:00,39,1592
2019-01-12 18:00:00+01:00,124,5021
2019-01-12 19:00:00+01:00,99,4034
2019-01-12 20:00:00+01:00,135,5500
2019-01-12 21:00:00+01:00,157,6394
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,6,252
2019-01-13 00:00:00+01:00,0,0
2019-01-13 01:00:00+01:00,15,621
2019-01-13 02:00:00+01:00,21,841
2019-01-13 03:00:00+01:00,16,630
2019-01-13 04:00:00+01:00,9,357
2019-01-13 05:00:00+01:00,30,1202
2019-01-13 06:00:00+01:00,0,0
2019-01-13 07:00:00+01:00,586,23787
2019-01-13 08:00:00+01:00,623,25322
2019-01-13 09:00:00+01:00,50,2035
2019-01-13 10:00:00+01:00,26,1068
2019-01-13 11:00:00+01:00,55,2250
2019-01-13 12:00:00+01:00,44,1767
2019-01-13 13:00:00+01:00,28,1158
2019-01-13 14:00:00+01:00,83,3367
2019-01-13 15:00:00+01:00,217,8823
2019-01-13 16:00:00+01:00,244,9915
2019-01-13 17:00:00+01:00,23,926
2019-01-13 18:00:00+01:00,62,2535
2019-01-13 19:00:00+01:00,6,232
2019-01-13 20:00:00+01:00,164,6654
2019-01-13 21:00:00+01:00,133,5390
2019-01-13 22:00:00+01:00,94,3830
2019-01-13 23:00:00+01:00,17,695
2019-01-14 00:00:00+01:00,24,963
2019-01-14 01:00:00+01:00,22,894
2019-01-14 02:00:00+01:00,0,0
2019-01-14 03:00:00+01:00,23,926
2019-01-14 04:00:00+01:00,6,260
2019-01-14 05:00:00+01:00,28,1133
2019-01-14 06:00:00+01:00,20,825
2019-01-14 07:00:00+01:00,692,28089
2019-01-14 08:00:00+01:00,537,21829
2019-01-14 09:00:00+01:00,56,2267
2019-01-14 10:00:00+01:00,35,1434
2019-01-14 11:00:00+01:00,16,634
2019-01-14 12:00:00+01:00,39,1600
2019-01-14 13:00:00+01:00,39,1584
2019-01-14 14:00:00+01:00,17,695
2019-01-14 15:00:00+01:00,348,14152
2019-01-14 16:00:00+01:00,297,12056
2019-01-14 17:00:00+01:00,6,264
2019-01-14 18:00:00+01:00,17,678
2019-01-14 19:00:00+01:00,51,2072
2019-01-14 20:00:00+01:00,145,5906
2019-01-14 21:00:00+01:00,140,5687
2019-01-14 22:00:00+01:00,78,3164
2019-01-14 23:00:00+01:00,8,345
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,8,337
2019-01-15 02:00:00+01:00,12,500
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,7,280
2019-01-15 05:00:00+01:00,17,678
2019-01-15 06:00:00+01:00,7,272
2019-01-15 07:00:00+01:00,1047,42541
2019-01-15 08:00:00+01:00,208,8429
2019-01-15 09:00:00+01:00,47,1909
2019-01-15 10:00:00+01:00,30,1215
2019-01-15 11:00:00+01:00,42,1714
2019-01-15 12:00:00+01:00,370,15017
2019-01-15 13:00:00+01:00,20,808
2019-01-15 14:00:00+01:00,38,1556
2019-01-15 15:00:00+01:00,44,1771
2019-01-15 16:00:00+01:00,10,418
2019-01-15 17:00:00+01:00,39,1568
2019-01-15 18:00:00+01:00,98,3969
2019-01-15 19:00:00+01:00,120,4854
2019-01-15 20:00:00+01:00,106,4302
2019-01-15 21:00:00+01:00,140,5666
2019-01-15 22:00:00+01:00,7,288
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,8,321
2019-01-16 01:00:00+01:00,8,321
2019-01-16 02:00:00+01:00,8,329
2019-01-16 03:00:00+01:00,9,362
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,9,366
2019-01-16 06:00:00+01:00,28,1154
2019-01-16 07:00:00+01:00,974,39555
2019-01-16 08:00:00+01:00,115,4671
2019-01-16 09:00:00+01:00,40,1609
2019-01-16 10:00:00+01:00,53,2157
2019-01-16 11:00:00+01:00,25,1015
2019-01-16 12:00:00+01:00,338,13742
2019-01-16 13:00:00+01:00,39,1584
2019-01-16 14:00:00+01:00,49,1994
2019-01-16 15:00:00+01:00,43,1734
2019-01-16 16:00:00+01:00,56,2267
2019-01-16 17:00:00+01:00,9,370
2019-01-16 18:00:00+01:00,140,5695
2019-01-16 19:00:00+01:00,126,5098
2019-01-16 20:00:00+01:00,72,2945
2019-01-16 21:00:00+01:00,142,5772
2019-01-16 22:00:00+01:00,8,337
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,8,305
2019-01-17 02:00:00+01:00,18,727
2019-01-17 03:00:00+01:00,6,256
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,14,577
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1018,41355
2019-01-17 08:00:00+01:00,184,7466
2019-01-17 09:00:00+01:00,26,1076
2019-01-17 10:00:00+01:00,16,646
2019-01-17 11:00:00+01:00,13,528
2019-01-17 12:00:00+01:00,400,16244
2019-01-17 13:00:00+01:00,51,2088
2019-01-17 14:00:00+01:00,23,922
2019-01-17 15:00:00+01:00,14,581
2019-01-17 16:00:00+01:00,18,747
2019-01-17 17:00:00+01:00,32,1288
2019-01-17 18:00:00+01:00,81,3286
2019-01-17 19:00:00+01:00,78,3164
2019-01-17 20:00:00+01:00,177,7194
2019-01-17 21:00:00+01:00,110,4468
2019-01-17 22:00:00+01:00,34,1385
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,18,731
2019-01-18 01:00:00+01:00,9,378
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,12,479
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1025,41651
2019-01-18 08:00:00+01:00,62,2502
2019-01-18 09:00:00+01:00,14,573
2019-01-18 10:00:00+01:00,17,703
2019-01-18 11:00:00+01:00,30,1227
2019-01-18 12:00:00+01:00,422,17142
2019-01-18 13:00:00+01:00,18,719
2019-01-18 14:00:00+01:00,40,1613
2019-01-18 15:00:00+01:00,14,552
2019-01-18 16:00:00+01:00,8,305
2019-01-18 17:00:00+01:00,13,536
2019-01-18 18:00:00+01:00,113,4590
2019-01-18 19:00:00+01:00,148,5991
2019-01-18 20:00:00+01:00,130,5277
2019-01-18 21:00:00+01:00,137,5581
2019-01-18 22:00:00+01:00,10,406
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,16,654
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,11,443
2019-01-19 03:00:00+01:00,7,297
2019-01-19 04:00:00+01:00,15,621
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,1025,41623
2019-01-19 08:00:00+01:00,79,3221
2019-01-19 09:00:00+01:00,23,951
2019-01-19 10:00:00+01:00,48,1962
2019-01-19 11:00:00+01:00,37,1491
2019-01-19 12:00:00+01:00,384,15610
2019-01-19 13:00:00+01:00,37,1515
2019-01-19 14:00:00+01:00,62,2535
2019-01-19 15:00:00+01:00,15,613
2019-01-19 16:00:00+01:00,26,1076
2019-01-19 17:00:00+01:00,9,353
2019-01-19 18:00:00+01:00,156,6316
2019-01-19 19:00:00+01:00,133,5419
2019-01-19 20:00:00+01:00,110,4488
2019-01-19 21:00:00+01:00,153,6219
2019-01-19 22:00:00+01:00,6,260
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,0,0
2019-01-20 01:00:00+01:00,48,1933
2019-01-20 02:00:00+01:00,7,301
2019-01-20 03:00:00+01:00,0,0
2019-01-20 04:00:00+01:00,10,390
2019-01-20 05:00:00+01:00,7,284
2019-01-20 06:00:00+01:00,0,0
2019-01-20 07:00:00+01:00,713,28970
2019-01-20 08:00:00+01:00,744,30221
2019-01-20 09:00:00+01:00,41,1674
2019-01-20 10:00:00+01:00,33,1324
2019-01-20 11:00:00+01:00,29,1170
2019-01-20 12:00:00+01:00,24,987
2019-01-20 13:00:00+01:00,10,422
2019-01-20 14:00:00+01:00,25,1007
2019-01-20 15:00:00+01:00,281,11422
2019-01-20 16:00:00+01:00,424,17223
2019-01-20 17:00:00+01:00,26,1040
2019-01-20 18:00:00+01:00,60,2433
2019-01-20 19:00:00+01:00,54,2189
2019-01-20 20:00:00+01:00,101,4099
2019-01-20 21:00:00+01:00,138,5610
2019-01-20 22:00:00+01:00,103,4192
2019-01-20 23:00:00+01:00,7,276
2019-01-21 00:00:00+01:00,0,0
2019-01-21 01:00:00+01:00,30,1195
2019-01-21 02:00:00+01:00,12,466
2019-01-21 03:00:00+01:00,35,1405
2019-01-21 04:00:00+01:00,8,312
2019-01-21 05:00:00+01:00,0,0
2019-01-21 06:00:00+01:00,6,259
2019-01-21 07:00:00+01:00,701,28381
2019-01-21 08:00:00+01:00,544,22030
2019-01-21 09:00:00+01:00,38,1531
2019-01-21 10:00:00+01:00,30,1207
2019-01-21 11:00:00+01:00,15,616
2019-01-21 12:00:00+01:00,50,2013
2019-01-21 13:00:00+01:00,11,454
2019-01-21 14:00:00+01:00,22,883
2019-01-21 15:00:00+01:00,445,18008
2019-01-21 16:00:00+01:00,333,13484
2019-01-21 17:00:00+01:00,18,709
2019-01-21 18:00:00+01:00,32,1316
2019-01-21 19:00:00+01:00,56,2248
2019-01-21 20:00:00+01:00,85,3427
2019-01-21 21:00:00+01:00,159,6432
2019-01-21 22:00:00+01:00,100,4046
2019-01-21 23:00:00+01:00,10,393
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,7,267
2019-01-22 02:00:00+01:00,9,369
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,18,725
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,986,39952
2019-01-22 08:00:00+01:00,35,1430
2019-01-22 09:00:00+01:00,32,1280
2019-01-22 10:00:00+01:00,27,1085
2019-01-22 11:00:00+01:00,23,936
2019-01-22 12:00:00+01:00,309,12499
2019-01-22 13:00:00+01:00,33,1320
2019-01-22 14:00:00+01:00,8,308
2019-01-22 15:00:00+01:00,0,0
2019-01-22 16:00:00+01:00,27,1102
2019-01-22 17:00:00+01:00,23,948
2019-01-22 18:00:00+01:00,156,6319
2019-01-22 19:00:00+01:00,101,4103
2019-01-22 20:00:00+01:00,111,4504
2019-01-22 21:00:00+01:00,164,6630
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,11,433
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,964,39025
2019-01-23 08:00:00+01:00,163,6586
2019-01-23 09:00:00+01:00,25,1021
2019-01-23 10:00:00+01:00,28,1114
2019-01-23 11:00:00+01:00,54,2187
2019-01-23 12:00:00+01:00,384,15569
2019-01-23 13:00:00+01:00,31,1256
2019-01-23 14:00:00+01:00,25,1029
2019-01-23 15:00:00+01:00,5,211
2019-01-23 16:00:00+01:00,17,680
2019-01-23 17:00:00+01:00,5,198
2019-01-23 18:00:00+01:00,95,3848
2019-01-23 19:00:00+01:00,121,4917
2019-01-23 20:00:00+01:00,117,4751
2019-01-23 21:00:00+01:00,73,2945
2019-01-23 22:00:00+01:00,11,437
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,20,810
2019-01-24 01:00:00+01:00,10,385
2019-01-24 02:00:00+01:00,8,304
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,956,38737
2019-01-24 08:00:00+01:00,57,2317
2019-01-24 09:00:00+01:00,58,2365
2019-01-24 10:00:00+01:00,63,2556
2019-01-24 11:00:00+01:00,78,3163
2019-01-24 12:00:00+01:00,335,13552
2019-01-24 13:00:00+01:00,22,891
2019-01-24 14:00:00+01:00,42,1705
2019-01-24 15:00:00+01:00,26,1057
2019-01-24 16:00:00+01:00,31,1252
2019-01-24 17:00:00+01:00,25,1004
2019-01-24 18:00:00+01:00,62,2499
2019-01-24 19:00:00+01:00,110,4447
2019-01-24 20:00:00+01:00,106,4297
2019-01-24 21:00:00+01:00,92,3706
2019-01-24 22:00:00+01:00,8,336
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,9,356
2019-01-25 01:00:00+01:00,16,640
2019-01-25 02:00:00+01:00,29,1166
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,6,243
2019-01-25 07:00:00+01:00,1029,41686
2019-01-25 08:00:00+01:00,255,10316
2019-01-25 09:00:00+01:00,17,689
2019-01-25 10:00:00+01:00,72,2936
2019-01-25 11:00:00+01:00,58,2329
2019-01-25 12:00:00+01:00,394,15950
2019-01-25 13:00:00+01:00,11,446
2019-01-25 14:00:00+01:00,13,531
2019-01-25 15:00:00+01:00,7,296
2019-01-25 16:00:00+01:00,25,1004
2019-01-25 17:00:00+01:00,7,279
2019-01-25 18:00:00+01:00,126,5091
2019-01-25 19:00:00+01:00,124,5039
2019-01-25 20:00:00+01:00,64,2588
2019-01-25 21:00:00+01:00,146,5897
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,35,1418
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,6,247
2019-01-26 03:00:00+01:00,16,628
2019-01-26 04:00:00+01:00,9,348
2019-01-26 05:00:00+01:00,20,806
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,964,39045
2019-01-26 08:00:00+01:00,99,3998
2019-01-26 09:00:00+01:00,8,320
2019-01-26 10:00:00+01:00,62,2507
2019-01-26 11:00:00+01:00,42,1681
2019-01-26 12:00:00+01:00,387,15663
2019-01-26 13:00:00+01:00,39,1572
2019-01-26 14:00:00+01:00,36,1462
2019-01-26 15:00:00+01:00,0,0
2019-01-26 16:00:00+01:00,59,2382
2019-01-26 17:00:00+01:00,50,2037
2019-01-26 18:00:00+01:00,68,2734
2019-01-26 19:00:00+01:00,134,5415
2019-01-26 20:00:00+01:00,99,4026
2019-01-26 21:00:00+01:00,115,4642
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,18,727
2019-01-27 01:00:00+01:00,36,1442
2019-01-27 02:00:00+01:00,14,553
2019-01-27 03:00:00+01:00,0,0
2019-01-27 04:00:00+01:00,0,0
2019-01-27 05:00:00+01:00,16,634
2019-01-27 06:00:00+01:00,7,291
2019-01-27 07:00:00+01:00,608,24571
2019-01-27 08:00:00+01:00,540,21797
2019-01-27 09:00:00+01:00,54,2189
2019-01-27 10:00:00+01:00,35,1426
2019-01-27 11:00:00+01:00,37,1494
2019-01-27 12:00:00+01:00,60,2407
2019-01-27 13:00:00+01:00,62,2500
2019-01-27 14:00:00+01:00,17,683
2019-01-27 15:00:00+01:00,305,12306
2019-01-27 16:00:00+01:00,330,13320
2019-01-27 17:00:00+01:00,43,1745
2019-01-27 18:00:00+01:00,46,1838
2019-01-27 19:00:00+01:00,22,909
2019-01-27 20:00:00+01:00,190,7674
2019-01-27 21:00:00+01:00,114,4604
2019-01-27 22:00:00+01:00,100,4059
