datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 10:00:00+01:00,10,387
2019-01-03 11:00:00+01:00,24,982
2019-01-03 12:00:00+01:00,195,7927
2019-01-03 13:00:00+01:00,11,440
2019-01-03 14:00:00+01:00,0,0
2019-01-03 15:00:00+01:00,0,0
2019-01-03 16:00:00+01:00,19,786
2019-01-03 17:00:00+01:00,15,607
2019-01-03 18:00:00+01:00,80,3255
2019-01-03 19:00:00+01:00,40,1634
2019-01-03 20:00:00+01:00,37,1495
2019-01-03 21:00:00+01:00,59,2420
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,7,281
2019-01-04 00:00:00+01:00,7,277
2019-01-04 01:00:00+01:00,17,676
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,7,293
2019-01-04 07:00:00+01:00,490,19957
2019-01-04 08:00:00+01:00,7,285
2019-01-04 09:00:00+01:00,13,534
2019-01-04 10:00:00+01:00,18,737
2019-01-04 11:00:00+01:00,9,371
2019-01-04 12:00:00+01:00,91,3703
2019-01-04 13:00:00+01:00,0,0
2019-01-04 14:00:00+01:00,9,367
2019-01-04 15:00:00+01:00,10,416
2019-01-04 16:00:00+01:00,0,0
2019-01-04 17:00:00+01:00,16,631
2019-01-04 18:00:00+01:00,106,4314
2019-01-04 19:00:00+01:00,72,2945
2019-01-04 20:00:00+01:00,37,1503
2019-01-04 21:00:00+01:00,57,2338
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,8,306
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,7,297
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,545,22185
2019-01-05 08:00:00+01:00,8,326
2019-01-05 09:00:00+01:00,0,0
2019-01-05 10:00:00+01:00,23,941
2019-01-05 11:00:00+01:00,0,0
2019-01-05 12:00:00+01:00,112,4554
2019-01-05 13:00:00+01:00,0,0
2019-01-05 14:00:00+01:00,8,326
2019-01-05 15:00:00+01:00,5,204
2019-01-05 16:00:00+01:00,0,0
2019-01-05 17:00:00+01:00,18,717
2019-01-05 18:00:00+01:00,49,1980
2019-01-05 19:00:00+01:00,91,3699
2019-01-05 20:00:00+01:00,8,310
2019-01-05 21:00:00+01:00,59,2399
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,8,330
2019-01-06 00:00:00+01:00,7,297
2019-01-06 01:00:00+01:00,7,297
2019-01-06 02:00:00+01:00,7,301
2019-01-06 03:00:00+01:00,10,424
2019-01-06 04:00:00+01:00,0,0
2019-01-06 05:00:00+01:00,17,684
2019-01-06 06:00:00+01:00,8,318
2019-01-06 07:00:00+01:00,362,14738
2019-01-06 08:00:00+01:00,291,11858
2019-01-06 09:00:00+01:00,5,216
2019-01-06 10:00:00+01:00,17,693
2019-01-06 11:00:00+01:00,8,322
2019-01-06 12:00:00+01:00,6,248
2019-01-06 13:00:00+01:00,9,383
2019-01-06 14:00:00+01:00,40,1646
2019-01-06 15:00:00+01:00,143,5809
2019-01-06 16:00:00+01:00,91,3699
2019-01-06 17:00:00+01:00,0,0
2019-01-06 18:00:00+01:00,12,477
2019-01-06 19:00:00+01:00,41,1662
2019-01-06 20:00:00+01:00,48,1939
2019-01-06 21:00:00+01:00,37,1507
2019-01-06 22:00:00+01:00,80,3263
2019-01-06 23:00:00+01:00,0,0
2019-01-07 00:00:00+01:00,22,884
2019-01-07 01:00:00+01:00,7,293
2019-01-07 02:00:00+01:00,23,945
2019-01-07 03:00:00+01:00,9,383
2019-01-07 04:00:00+01:00,0,0
2019-01-07 05:00:00+01:00,12,468
2019-01-07 06:00:00+01:00,0,0
2019-01-07 07:00:00+01:00,228,9304
2019-01-07 08:00:00+01:00,227,9255
2019-01-07 09:00:00+01:00,14,583
2019-01-07 10:00:00+01:00,13,542
2019-01-07 11:00:00+01:00,17,684
2019-01-07 12:00:00+01:00,8,330
2019-01-07 13:00:00+01:00,18,741
2019-01-07 14:00:00+01:00,0,0
2019-01-07 15:00:00+01:00,125,5080
2019-01-07 16:00:00+01:00,121,4921
2019-01-07 17:00:00+01:00,6,232
2019-01-07 18:00:00+01:00,20,803
2019-01-07 19:00:00+01:00,14,570
2019-01-07 20:00:00+01:00,59,2403
2019-01-07 21:00:00+01:00,31,1259
2019-01-07 22:00:00+01:00,52,2098
2019-01-07 23:00:00+01:00,0,0
2019-01-08 00:00:00+01:00,8,338
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,11,436
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,469,19089
2019-01-08 08:00:00+01:00,29,1165
2019-01-08 09:00:00+01:00,14,570
2019-01-08 10:00:00+01:00,7,277
2019-01-08 11:00:00+01:00,8,338
2019-01-08 12:00:00+01:00,58,2367
2019-01-08 13:00:00+01:00,8,346
2019-01-08 14:00:00+01:00,18,725
2019-01-08 15:00:00+01:00,0,0
2019-01-08 16:00:00+01:00,7,269
2019-01-08 17:00:00+01:00,0,0
2019-01-08 18:00:00+01:00,36,1458
2019-01-08 19:00:00+01:00,23,925
2019-01-08 20:00:00+01:00,27,1092
2019-01-08 21:00:00+01:00,51,2094
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,18,721
2019-01-09 04:00:00+01:00,8,338
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,488,19891
2019-01-09 08:00:00+01:00,8,314
2019-01-09 09:00:00+01:00,9,367
2019-01-09 10:00:00+01:00,9,367
2019-01-09 11:00:00+01:00,28,1145
2019-01-09 12:00:00+01:00,99,4025
2019-01-09 13:00:00+01:00,26,1067
2019-01-09 14:00:00+01:00,9,371
2019-01-09 15:00:00+01:00,0,0
2019-01-09 16:00:00+01:00,11,432
2019-01-09 17:00:00+01:00,10,399
2019-01-09 18:00:00+01:00,63,2562
2019-01-09 19:00:00+01:00,58,2375
2019-01-09 20:00:00+01:00,41,1682
2019-01-09 21:00:00+01:00,17,684
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,8,334
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,348,14176
2019-01-10 08:00:00+01:00,13,538
2019-01-10 09:00:00+01:00,0,0
2019-01-10 10:00:00+01:00,8,338
2019-01-10 11:00:00+01:00,0,0
2019-01-10 12:00:00+01:00,180,7353
2019-01-10 13:00:00+01:00,9,383
2019-01-10 14:00:00+01:00,17,693
2019-01-10 15:00:00+01:00,0,0
2019-01-10 16:00:00+01:00,18,737
2019-01-10 17:00:00+01:00,6,244
2019-01-10 18:00:00+01:00,41,1682
2019-01-10 19:00:00+01:00,37,1495
2019-01-10 20:00:00+01:00,22,884
2019-01-10 21:00:00+01:00,45,1841
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,492,20054
2019-01-11 08:00:00+01:00,12,501
2019-01-11 09:00:00+01:00,5,191
2019-01-11 10:00:00+01:00,0,0
2019-01-11 11:00:00+01:00,11,456
2019-01-11 12:00:00+01:00,150,6114
2019-01-11 13:00:00+01:00,14,550
2019-01-11 14:00:00+01:00,0,0
2019-01-11 15:00:00+01:00,12,468
2019-01-11 16:00:00+01:00,0,0
2019-01-11 17:00:00+01:00,18,733
2019-01-11 18:00:00+01:00,16,648
2019-01-11 19:00:00+01:00,38,1568
2019-01-11 20:00:00+01:00,63,2579
2019-01-11 21:00:00+01:00,91,3703
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,445,18064
2019-01-12 08:00:00+01:00,22,914
2019-01-12 09:00:00+01:00,36,1446
2019-01-12 10:00:00+01:00,15,597
2019-01-12 11:00:00+01:00,16,646
2019-01-12 12:00:00+01:00,182,7372
2019-01-12 13:00:00+01:00,8,329
2019-01-12 14:00:00+01:00,11,435
2019-01-12 15:00:00+01:00,12,475
2019-01-12 16:00:00+01:00,32,1296
2019-01-12 17:00:00+01:00,0,0
2019-01-12 18:00:00+01:00,53,2153
2019-01-12 19:00:00+01:00,36,1458
2019-01-12 20:00:00+01:00,41,1674
2019-01-12 21:00:00+01:00,34,1397
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,0,0
2019-01-13 01:00:00+01:00,0,0
2019-01-13 02:00:00+01:00,0,0
2019-01-13 03:00:00+01:00,13,532
2019-01-13 04:00:00+01:00,0,0
2019-01-13 05:00:00+01:00,0,0
2019-01-13 06:00:00+01:00,14,552
2019-01-13 07:00:00+01:00,239,9696
2019-01-13 08:00:00+01:00,195,7921
2019-01-13 09:00:00+01:00,20,792
2019-01-13 10:00:00+01:00,10,422
2019-01-13 11:00:00+01:00,14,573
2019-01-13 12:00:00+01:00,0,0
2019-01-13 13:00:00+01:00,11,451
2019-01-13 14:00:00+01:00,18,715
2019-01-13 15:00:00+01:00,112,4566
2019-01-13 16:00:00+01:00,110,4476
2019-01-13 17:00:00+01:00,7,292
2019-01-13 18:00:00+01:00,33,1357
2019-01-13 19:00:00+01:00,22,886
2019-01-13 20:00:00+01:00,78,3164
2019-01-13 21:00:00+01:00,74,3006
2019-01-13 22:00:00+01:00,59,2384
2019-01-13 23:00:00+01:00,0,0
2019-01-14 00:00:00+01:00,17,695
2019-01-14 01:00:00+01:00,17,695
2019-01-14 02:00:00+01:00,14,589
2019-01-14 03:00:00+01:00,0,0
2019-01-14 04:00:00+01:00,0,0
2019-01-14 05:00:00+01:00,5,191
2019-01-14 06:00:00+01:00,8,309
2019-01-14 07:00:00+01:00,353,14355
2019-01-14 08:00:00+01:00,229,9298
2019-01-14 09:00:00+01:00,8,337
2019-01-14 10:00:00+01:00,21,853
2019-01-14 11:00:00+01:00,7,297
2019-01-14 12:00:00+01:00,9,357
2019-01-14 13:00:00+01:00,37,1511
2019-01-14 14:00:00+01:00,24,967
2019-01-14 15:00:00+01:00,104,4245
2019-01-14 16:00:00+01:00,133,5415
2019-01-14 17:00:00+01:00,0,0
2019-01-14 18:00:00+01:00,32,1304
2019-01-14 19:00:00+01:00,17,682
2019-01-14 20:00:00+01:00,45,1844
2019-01-14 21:00:00+01:00,54,2214
2019-01-14 22:00:00+01:00,55,2234
2019-01-14 23:00:00+01:00,9,374
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,9,353
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,477,19359
2019-01-15 08:00:00+01:00,37,1503
2019-01-15 09:00:00+01:00,6,260
2019-01-15 10:00:00+01:00,0,0
2019-01-15 11:00:00+01:00,28,1133
2019-01-15 12:00:00+01:00,172,6987
2019-01-15 13:00:00+01:00,0,0
2019-01-15 14:00:00+01:00,12,504
2019-01-15 15:00:00+01:00,13,524
2019-01-15 16:00:00+01:00,0,0
2019-01-15 17:00:00+01:00,10,402
2019-01-15 18:00:00+01:00,66,2693
2019-01-15 19:00:00+01:00,25,999
2019-01-15 20:00:00+01:00,32,1300
2019-01-15 21:00:00+01:00,75,3059
2019-01-15 22:00:00+01:00,7,288
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,427,17357
2019-01-16 08:00:00+01:00,17,691
2019-01-16 09:00:00+01:00,9,357
2019-01-16 10:00:00+01:00,11,459
2019-01-16 11:00:00+01:00,4,175
2019-01-16 12:00:00+01:00,143,5809
2019-01-16 13:00:00+01:00,15,593
2019-01-16 14:00:00+01:00,11,455
2019-01-16 15:00:00+01:00,16,662
2019-01-16 16:00:00+01:00,14,565
2019-01-16 17:00:00+01:00,0,0
2019-01-16 18:00:00+01:00,12,491
2019-01-16 19:00:00+01:00,44,1787
2019-01-16 20:00:00+01:00,14,577
2019-01-16 21:00:00+01:00,62,2535
2019-01-16 22:00:00+01:00,8,325
2019-01-16 23:00:00+01:00,12,487
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,470,19091
2019-01-17 08:00:00+01:00,0,0
2019-01-17 09:00:00+01:00,0,0
2019-01-17 10:00:00+01:00,0,0
2019-01-17 11:00:00+01:00,12,467
2019-01-17 12:00:00+01:00,158,6414
2019-01-17 13:00:00+01:00,16,646
2019-01-17 14:00:00+01:00,21,857
2019-01-17 15:00:00+01:00,20,800
2019-01-17 16:00:00+01:00,9,362
2019-01-17 17:00:00+01:00,21,869
2019-01-17 18:00:00+01:00,63,2551
2019-01-17 19:00:00+01:00,50,2039
2019-01-17 20:00:00+01:00,14,573
2019-01-17 21:00:00+01:00,84,3432
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,8,313
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,632,25672
2019-01-18 08:00:00+01:00,20,829
2019-01-18 09:00:00+01:00,14,585
2019-01-18 10:00:00+01:00,10,410
2019-01-18 11:00:00+01:00,0,0
2019-01-18 12:00:00+01:00,166,6751
2019-01-18 13:00:00+01:00,8,325
2019-01-18 14:00:00+01:00,21,841
2019-01-18 15:00:00+01:00,18,743
2019-01-18 16:00:00+01:00,0,0
2019-01-18 17:00:00+01:00,14,548
2019-01-18 18:00:00+01:00,20,800
2019-01-18 19:00:00+01:00,62,2518
2019-01-18 20:00:00+01:00,37,1503
2019-01-18 21:00:00+01:00,34,1365
2019-01-18 22:00:00+01:00,11,443
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,9,353
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,467,18969
2019-01-19 08:00:00+01:00,26,1072
2019-01-19 09:00:00+01:00,7,272
2019-01-19 10:00:00+01:00,8,341
2019-01-19 11:00:00+01:00,18,735
2019-01-19 12:00:00+01:00,125,5061
2019-01-19 13:00:00+01:00,16,658
2019-01-19 14:00:00+01:00,9,366
2019-01-19 15:00:00+01:00,7,288
2019-01-19 16:00:00+01:00,6,244
2019-01-19 17:00:00+01:00,7,284
2019-01-19 18:00:00+01:00,62,2502
2019-01-19 19:00:00+01:00,44,1787
2019-01-19 20:00:00+01:00,89,3627
2019-01-19 21:00:00+01:00,21,837
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,0,0
2019-01-20 01:00:00+01:00,0,0
2019-01-20 02:00:00+01:00,24,991
2019-01-20 03:00:00+01:00,15,613
2019-01-20 04:00:00+01:00,0,0
2019-01-20 05:00:00+01:00,0,0
2019-01-20 06:00:00+01:00,9,378
2019-01-20 07:00:00+01:00,229,9310
2019-01-20 08:00:00+01:00,319,12974
2019-01-20 09:00:00+01:00,21,869
2019-01-20 10:00:00+01:00,6,244
2019-01-20 11:00:00+01:00,33,1324
2019-01-20 12:00:00+01:00,0,0
2019-01-20 13:00:00+01:00,30,1231
2019-01-20 14:00:00+01:00,0,0
2019-01-20 15:00:00+01:00,111,4505
2019-01-20 16:00:00+01:00,135,5500
2019-01-20 17:00:00+01:00,0,0
2019-01-20 18:00:00+01:00,15,621
2019-01-20 19:00:00+01:00,14,577
2019-01-20 20:00:00+01:00,48,1962
2019-01-20 21:00:00+01:00,58,2352
2019-01-20 22:00:00+01:00,33,1328
2019-01-20 23:00:00+01:00,0,0
2019-01-21 00:00:00+01:00,9,373
2019-01-21 01:00:00+01:00,10,385
2019-01-21 02:00:00+01:00,10,405
2019-01-21 03:00:00+01:00,0,0
2019-01-21 04:00:00+01:00,16,628
2019-01-21 05:00:00+01:00,0,0
2019-01-21 06:00:00+01:00,5,186
2019-01-21 07:00:00+01:00,214,8656
2019-01-21 08:00:00+01:00,271,10960
2019-01-21 09:00:00+01:00,26,1045
2019-01-21 10:00:00+01:00,32,1312
2019-01-21 11:00:00+01:00,8,320
2019-01-21 12:00:00+01:00,8,336
2019-01-21 13:00:00+01:00,0,0
2019-01-21 14:00:00+01:00,0,0
2019-01-21 15:00:00+01:00,126,5116
2019-01-21 16:00:00+01:00,102,4131
2019-01-21 17:00:00+01:00,8,304
2019-01-21 18:00:00+01:00,22,891
2019-01-21 19:00:00+01:00,17,689
2019-01-21 20:00:00+01:00,34,1385
2019-01-21 21:00:00+01:00,62,2499
2019-01-21 22:00:00+01:00,45,1815
2019-01-21 23:00:00+01:00,0,0
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,395,16007
2019-01-22 08:00:00+01:00,0,0
2019-01-22 09:00:00+01:00,20,806
2019-01-22 10:00:00+01:00,5,219
2019-01-22 11:00:00+01:00,12,478
2019-01-22 12:00:00+01:00,154,6242
2019-01-22 13:00:00+01:00,22,895
2019-01-22 14:00:00+01:00,22,883
2019-01-22 15:00:00+01:00,8,340
2019-01-22 16:00:00+01:00,18,749
2019-01-22 17:00:00+01:00,44,1762
2019-01-22 18:00:00+01:00,15,608
2019-01-22 19:00:00+01:00,22,899
2019-01-22 20:00:00+01:00,48,1948
2019-01-22 21:00:00+01:00,55,2211
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,7,296
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,410,16594
2019-01-23 08:00:00+01:00,0,0
2019-01-23 09:00:00+01:00,7,296
2019-01-23 10:00:00+01:00,21,863
2019-01-23 11:00:00+01:00,16,640
2019-01-23 12:00:00+01:00,178,7226
2019-01-23 13:00:00+01:00,19,753
2019-01-23 14:00:00+01:00,12,478
2019-01-23 15:00:00+01:00,31,1243
2019-01-23 16:00:00+01:00,25,1004
2019-01-23 17:00:00+01:00,8,308
2019-01-23 18:00:00+01:00,29,1191
2019-01-23 19:00:00+01:00,21,867
2019-01-23 20:00:00+01:00,63,2568
2019-01-23 21:00:00+01:00,68,2750
2019-01-23 22:00:00+01:00,9,352
2019-01-23 23:00:00+01:00,14,587
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,4,178
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,423,17121
2019-01-24 08:00:00+01:00,18,745
2019-01-24 09:00:00+01:00,22,891
2019-01-24 10:00:00+01:00,0,0
2019-01-24 11:00:00+01:00,0,0
2019-01-24 12:00:00+01:00,83,3374
2019-01-24 13:00:00+01:00,17,705
2019-01-24 14:00:00+01:00,22,883
2019-01-24 15:00:00+01:00,15,599
2019-01-24 16:00:00+01:00,16,648
2019-01-24 17:00:00+01:00,7,288
2019-01-24 18:00:00+01:00,41,1657
2019-01-24 19:00:00+01:00,93,3755
2019-01-24 20:00:00+01:00,40,1608
2019-01-24 21:00:00+01:00,49,1973
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,5,219
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,520,21074
2019-01-25 08:00:00+01:00,27,1085
2019-01-25 09:00:00+01:00,0,0
2019-01-25 10:00:00+01:00,14,587
2019-01-25 11:00:00+01:00,44,1794
2019-01-25 12:00:00+01:00,123,4986
2019-01-25 13:00:00+01:00,16,640
2019-01-25 14:00:00+01:00,15,624
2019-01-25 15:00:00+01:00,7,279
2019-01-25 16:00:00+01:00,5,215
2019-01-25 17:00:00+01:00,12,470
2019-01-25 18:00:00+01:00,63,2540
2019-01-25 19:00:00+01:00,54,2199
2019-01-25 20:00:00+01:00,36,1438
2019-01-25 21:00:00+01:00,74,3001
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,6,227
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,10,425
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,7,279
2019-01-26 07:00:00+01:00,581,23528
2019-01-26 08:00:00+01:00,29,1162
2019-01-26 09:00:00+01:00,27,1110
2019-01-26 10:00:00+01:00,6,255
2019-01-26 11:00:00+01:00,37,1482
2019-01-26 12:00:00+01:00,184,7469
2019-01-26 13:00:00+01:00,6,223
2019-01-26 14:00:00+01:00,0,0
2019-01-26 15:00:00+01:00,0,0
2019-01-26 16:00:00+01:00,0,0
2019-01-26 17:00:00+01:00,8,324
2019-01-26 18:00:00+01:00,124,5018
2019-01-26 19:00:00+01:00,67,2722
2019-01-26 20:00:00+01:00,46,1859
2019-01-26 21:00:00+01:00,45,1835
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,6,255
2019-01-27 00:00:00+01:00,10,400
2019-01-27 01:00:00+01:00,15,598
2019-01-27 02:00:00+01:00,0,0
2019-01-27 03:00:00+01:00,7,279
2019-01-27 04:00:00+01:00,0,0
2019-01-27 05:00:00+01:00,0,0
2019-01-27 06:00:00+01:00,0,0
2019-01-27 07:00:00+01:00,338,13659
2019-01-27 08:00:00+01:00,334,13469
2019-01-27 09:00:00+01:00,9,372
2019-01-27 10:00:00+01:00,10,384
2019-01-27 11:00:00+01:00,37,1478
2019-01-27 12:00:00+01:00,18,715
2019-01-27 13:00:00+01:00,12,497
2019-01-27 14:00:00+01:00,16,642
2019-01-27 15:00:00+01:00,137,5537
2019-01-27 16:00:00+01:00,107,4317
2019-01-27 17:00:00+01:00,25,998
2019-01-27 18:00:00+01:00,0,0
2019-01-27 19:00:00+01:00,0,0
2019-01-27 20:00:00+01:00,47,1898
2019-01-27 21:00:00+01:00,32,1309
2019-01-27 22:00:00+01:00,77,3126
2019-01-27 23:00:00+01:00,9,359
2019-01-28 00:00:00+01:00,0,0
2019-01-28 01:00:00+01:00,6,246
2019-01-28 02:00:00+01:00,13,533
2019-01-28 03:00:00+01:00,9,372
2019-01-28 04:00:00+01:00,16,658
2019-01-28 05:00:00+01:00,0,0
2019-01-28 06:00:00+01:00,17,683
