datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 08:00:00+01:00,28,1120
2019-01-05 09:00:00+01:00,20,831
2019-01-05 10:00:00+01:00,12,481
2019-01-05 11:00:00+01:00,7,285
2019-01-05 12:00:00+01:00,189,7707
2019-01-05 13:00:00+01:00,0,0
2019-01-05 14:00:00+01:00,17,684
2019-01-05 15:00:00+01:00,17,680
2019-01-05 16:00:00+01:00,0,0
2019-01-05 17:00:00+01:00,6,265
2019-01-05 18:00:00+01:00,71,2884
2019-01-05 19:00:00+01:00,51,2073
2019-01-05 20:00:00+01:00,84,3426
2019-01-05 21:00:00+01:00,54,2183
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,12,473
2019-01-06 01:00:00+01:00,5,212
2019-01-06 02:00:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 04:00:00+01:00,10,391
2019-01-06 05:00:00+01:00,6,265
2019-01-06 06:00:00+01:00,10,407
2019-01-06 07:00:00+01:00,416,16950
2019-01-06 08:00:00+01:00,433,17655
2019-01-06 09:00:00+01:00,26,1039
2019-01-06 10:00:00+01:00,8,338
2019-01-06 11:00:00+01:00,11,456
2019-01-06 12:00:00+01:00,8,314
2019-01-06 13:00:00+01:00,57,2306
2019-01-06 14:00:00+01:00,36,1450
2019-01-06 15:00:00+01:00,216,8779
2019-01-06 16:00:00+01:00,195,7960
2019-01-06 17:00:00+01:00,14,583
2019-01-06 18:00:00+01:00,32,1291
2019-01-06 19:00:00+01:00,27,1116
2019-01-06 20:00:00+01:00,81,3287
2019-01-06 21:00:00+01:00,47,1911
2019-01-06 22:00:00+01:00,69,2823
2019-01-06 23:00:00+01:00,0,0
2019-01-07 00:00:00+01:00,7,297
2019-01-07 01:00:00+01:00,0,0
2019-01-07 02:00:00+01:00,9,358
2019-01-07 03:00:00+01:00,0,0
2019-01-07 04:00:00+01:00,11,452
2019-01-07 05:00:00+01:00,10,424
2019-01-07 06:00:00+01:00,0,0
2019-01-07 07:00:00+01:00,362,14730
2019-01-07 08:00:00+01:00,353,14388
2019-01-07 09:00:00+01:00,53,2147
2019-01-07 10:00:00+01:00,7,289
2019-01-07 11:00:00+01:00,29,1173
2019-01-07 12:00:00+01:00,0,0
2019-01-07 13:00:00+01:00,26,1063
2019-01-07 14:00:00+01:00,13,517
2019-01-07 15:00:00+01:00,169,6888
2019-01-07 16:00:00+01:00,194,7919
2019-01-07 17:00:00+01:00,39,1605
2019-01-07 18:00:00+01:00,7,285
2019-01-07 19:00:00+01:00,16,631
2019-01-07 20:00:00+01:00,60,2452
2019-01-07 21:00:00+01:00,93,3805
2019-01-07 22:00:00+01:00,120,4868
2019-01-07 23:00:00+01:00,21,843
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,7,301
2019-01-08 06:00:00+01:00,8,334
2019-01-08 07:00:00+01:00,557,22678
2019-01-08 08:00:00+01:00,6,224
2019-01-08 09:00:00+01:00,0,0
2019-01-08 10:00:00+01:00,31,1263
2019-01-08 11:00:00+01:00,18,750
2019-01-08 12:00:00+01:00,199,8115
2019-01-08 13:00:00+01:00,24,978
2019-01-08 14:00:00+01:00,18,733
2019-01-08 15:00:00+01:00,26,1071
2019-01-08 16:00:00+01:00,25,1022
2019-01-08 17:00:00+01:00,18,733
2019-01-08 18:00:00+01:00,79,3226
2019-01-08 19:00:00+01:00,102,4147
2019-01-08 20:00:00+01:00,41,1666
2019-01-08 21:00:00+01:00,93,3772
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,9,379
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,554,22568
2019-01-09 08:00:00+01:00,5,208
2019-01-09 09:00:00+01:00,51,2082
2019-01-09 10:00:00+01:00,14,583
2019-01-09 11:00:00+01:00,0,0
2019-01-09 12:00:00+01:00,235,9585
2019-01-09 13:00:00+01:00,29,1194
2019-01-09 14:00:00+01:00,10,395
2019-01-09 15:00:00+01:00,18,729
2019-01-09 16:00:00+01:00,0,0
2019-01-09 17:00:00+01:00,18,741
2019-01-09 18:00:00+01:00,44,1805
2019-01-09 19:00:00+01:00,58,2355
2019-01-09 20:00:00+01:00,81,3291
2019-01-09 21:00:00+01:00,43,1764
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,10,411
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,5,220
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,7,277
2019-01-10 05:00:00+01:00,17,705
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,729,29684
2019-01-10 08:00:00+01:00,16,635
2019-01-10 09:00:00+01:00,7,293
2019-01-10 10:00:00+01:00,27,1096
2019-01-10 11:00:00+01:00,18,750
2019-01-10 12:00:00+01:00,246,10013
2019-01-10 13:00:00+01:00,38,1552
2019-01-10 14:00:00+01:00,24,994
2019-01-10 15:00:00+01:00,0,0
2019-01-10 16:00:00+01:00,0,0
2019-01-10 17:00:00+01:00,15,627
2019-01-10 18:00:00+01:00,53,2171
2019-01-10 19:00:00+01:00,46,1853
2019-01-10 20:00:00+01:00,57,2318
2019-01-10 21:00:00+01:00,80,3275
2019-01-10 22:00:00+01:00,17,705
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,8,342
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,6,257
2019-01-11 07:00:00+01:00,500,20376
2019-01-11 08:00:00+01:00,18,729
2019-01-11 09:00:00+01:00,16,668
2019-01-11 10:00:00+01:00,25,1010
2019-01-11 11:00:00+01:00,20,819
2019-01-11 12:00:00+01:00,172,7019
2019-01-11 13:00:00+01:00,13,517
2019-01-11 14:00:00+01:00,7,269
2019-01-11 15:00:00+01:00,20,815
2019-01-11 16:00:00+01:00,6,232
2019-01-11 17:00:00+01:00,7,273
2019-01-11 18:00:00+01:00,60,2460
2019-01-11 19:00:00+01:00,83,3373
2019-01-11 20:00:00+01:00,12,505
2019-01-11 21:00:00+01:00,90,3678
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,639,25964
2019-01-12 08:00:00+01:00,21,865
2019-01-12 09:00:00+01:00,8,341
2019-01-12 10:00:00+01:00,21,849
2019-01-12 11:00:00+01:00,14,569
2019-01-12 12:00:00+01:00,242,9822
2019-01-12 13:00:00+01:00,7,301
2019-01-12 14:00:00+01:00,5,219
2019-01-12 15:00:00+01:00,24,995
2019-01-12 16:00:00+01:00,15,613
2019-01-12 17:00:00+01:00,17,703
2019-01-12 18:00:00+01:00,89,3631
2019-01-12 19:00:00+01:00,98,3997
2019-01-12 20:00:00+01:00,48,1970
2019-01-12 21:00:00+01:00,34,1365
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,7,301
2019-01-13 01:00:00+01:00,8,313
2019-01-13 02:00:00+01:00,16,638
2019-01-13 03:00:00+01:00,4,183
2019-01-13 04:00:00+01:00,0,0
2019-01-13 05:00:00+01:00,6,244
2019-01-13 06:00:00+01:00,0,0
2019-01-13 07:00:00+01:00,252,10232
2019-01-13 08:00:00+01:00,252,10244
2019-01-13 09:00:00+01:00,16,658
2019-01-13 10:00:00+01:00,49,2007
2019-01-13 11:00:00+01:00,18,735
2019-01-13 12:00:00+01:00,10,390
2019-01-13 13:00:00+01:00,16,666
2019-01-13 14:00:00+01:00,8,313
2019-01-13 15:00:00+01:00,174,7076
2019-01-13 16:00:00+01:00,168,6828
2019-01-13 17:00:00+01:00,0,0
2019-01-13 18:00:00+01:00,0,0
2019-01-13 19:00:00+01:00,18,715
2019-01-13 20:00:00+01:00,114,4647
2019-01-13 21:00:00+01:00,81,3302
2019-01-13 22:00:00+01:00,77,3144
2019-01-13 23:00:00+01:00,0,0
2019-01-14 00:00:00+01:00,0,0
2019-01-14 01:00:00+01:00,8,325
2019-01-14 02:00:00+01:00,0,0
2019-01-14 03:00:00+01:00,0,0
2019-01-14 04:00:00+01:00,7,272
2019-01-14 05:00:00+01:00,20,833
2019-01-14 06:00:00+01:00,0,0
2019-01-14 07:00:00+01:00,515,20931
2019-01-14 08:00:00+01:00,256,10382
2019-01-14 09:00:00+01:00,8,325
2019-01-14 10:00:00+01:00,6,260
2019-01-14 11:00:00+01:00,6,244
2019-01-14 12:00:00+01:00,8,313
2019-01-14 13:00:00+01:00,8,341
2019-01-14 14:00:00+01:00,26,1068
2019-01-14 15:00:00+01:00,147,5983
2019-01-14 16:00:00+01:00,159,6450
2019-01-14 17:00:00+01:00,25,999
2019-01-14 18:00:00+01:00,37,1515
2019-01-14 19:00:00+01:00,19,780
2019-01-14 20:00:00+01:00,63,2551
2019-01-14 21:00:00+01:00,36,1462
2019-01-14 22:00:00+01:00,23,946
2019-01-14 23:00:00+01:00,0,0
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,9,366
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,623,25322
2019-01-15 08:00:00+01:00,32,1308
2019-01-15 09:00:00+01:00,17,699
2019-01-15 10:00:00+01:00,7,280
2019-01-15 11:00:00+01:00,7,292
2019-01-15 12:00:00+01:00,238,9655
2019-01-15 13:00:00+01:00,8,337
2019-01-15 14:00:00+01:00,29,1166
2019-01-15 15:00:00+01:00,24,991
2019-01-15 16:00:00+01:00,18,735
2019-01-15 17:00:00+01:00,34,1401
2019-01-15 18:00:00+01:00,50,2043
2019-01-15 19:00:00+01:00,31,1243
2019-01-15 20:00:00+01:00,88,3566
2019-01-15 21:00:00+01:00,46,1869
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,11,463
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,6,240
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,7,284
2019-01-16 07:00:00+01:00,663,26947
2019-01-16 08:00:00+01:00,35,1434
2019-01-16 09:00:00+01:00,9,378
2019-01-16 10:00:00+01:00,7,280
2019-01-16 11:00:00+01:00,16,658
2019-01-16 12:00:00+01:00,313,12702
2019-01-16 13:00:00+01:00,15,597
2019-01-16 14:00:00+01:00,0,0
2019-01-16 15:00:00+01:00,13,544
2019-01-16 16:00:00+01:00,9,382
2019-01-16 17:00:00+01:00,0,0
2019-01-16 18:00:00+01:00,48,1966
2019-01-16 19:00:00+01:00,77,3132
2019-01-16 20:00:00+01:00,70,2843
2019-01-16 21:00:00+01:00,39,1600
2019-01-16 22:00:00+01:00,9,378
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,9,370
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,6,248
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,573,23263
2019-01-17 08:00:00+01:00,0,0
2019-01-17 09:00:00+01:00,0,0
2019-01-17 10:00:00+01:00,47,1921
2019-01-17 11:00:00+01:00,20,833
2019-01-17 12:00:00+01:00,194,7872
2019-01-17 13:00:00+01:00,17,678
2019-01-17 14:00:00+01:00,0,0
2019-01-17 15:00:00+01:00,32,1280
2019-01-17 16:00:00+01:00,16,630
2019-01-17 17:00:00+01:00,9,349
2019-01-17 18:00:00+01:00,39,1580
2019-01-17 19:00:00+01:00,76,3067
2019-01-17 20:00:00+01:00,49,2003
2019-01-17 21:00:00+01:00,38,1527
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,41,1653
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,9,374
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,8,317
2019-01-18 04:00:00+01:00,8,325
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,690,28036
2019-01-18 08:00:00+01:00,30,1198
2019-01-18 09:00:00+01:00,14,585
2019-01-18 10:00:00+01:00,17,686
2019-01-18 11:00:00+01:00,37,1503
2019-01-18 12:00:00+01:00,192,7815
2019-01-18 13:00:00+01:00,24,975
2019-01-18 14:00:00+01:00,5,219
2019-01-18 15:00:00+01:00,0,0
2019-01-18 16:00:00+01:00,10,394
2019-01-18 17:00:00+01:00,29,1166
2019-01-18 18:00:00+01:00,41,1665
2019-01-18 19:00:00+01:00,80,3233
2019-01-18 20:00:00+01:00,66,2661
2019-01-18 21:00:00+01:00,34,1361
2019-01-18 22:00:00+01:00,7,272
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,12,508
2019-01-19 01:00:00+01:00,11,447
2019-01-19 02:00:00+01:00,7,292
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,8,337
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,695,28223
2019-01-19 08:00:00+01:00,30,1239
2019-01-19 09:00:00+01:00,13,528
2019-01-19 10:00:00+01:00,14,561
2019-01-19 11:00:00+01:00,22,906
2019-01-19 12:00:00+01:00,204,8270
2019-01-19 13:00:00+01:00,14,589
2019-01-19 14:00:00+01:00,0,0
2019-01-19 15:00:00+01:00,0,0
2019-01-19 16:00:00+01:00,42,1726
2019-01-19 17:00:00+01:00,6,260
2019-01-19 18:00:00+01:00,59,2393
2019-01-19 19:00:00+01:00,71,2892
2019-01-19 20:00:00+01:00,80,3262
2019-01-19 21:00:00+01:00,41,1653
2019-01-19 22:00:00+01:00,7,292
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,18,727
2019-01-20 01:00:00+01:00,0,0
2019-01-20 02:00:00+01:00,6,264
2019-01-20 03:00:00+01:00,15,613
2019-01-20 04:00:00+01:00,4,162
2019-01-20 05:00:00+01:00,11,431
2019-01-20 06:00:00+01:00,0,0
2019-01-20 07:00:00+01:00,402,16321
2019-01-20 08:00:00+01:00,332,13465
2019-01-20 09:00:00+01:00,28,1117
2019-01-20 10:00:00+01:00,27,1113
2019-01-20 11:00:00+01:00,20,796
2019-01-20 12:00:00+01:00,14,548
2019-01-20 13:00:00+01:00,11,455
2019-01-20 14:00:00+01:00,22,881
2019-01-20 15:00:00+01:00,199,8075
2019-01-20 16:00:00+01:00,198,8051
2019-01-20 17:00:00+01:00,25,1024
2019-01-20 18:00:00+01:00,29,1182
2019-01-20 19:00:00+01:00,22,906
2019-01-20 20:00:00+01:00,60,2429
2019-01-20 21:00:00+01:00,87,3526
2019-01-20 22:00:00+01:00,79,3201
2019-01-20 23:00:00+01:00,0,0
2019-01-21 00:00:00+01:00,0,0
2019-01-21 01:00:00+01:00,7,300
2019-01-21 02:00:00+01:00,16,648
2019-01-21 03:00:00+01:00,0,0
2019-01-21 04:00:00+01:00,10,401
2019-01-21 05:00:00+01:00,27,1085
2019-01-21 06:00:00+01:00,8,340
2019-01-21 07:00:00+01:00,261,10563
2019-01-21 08:00:00+01:00,353,14286
2019-01-21 09:00:00+01:00,6,243
2019-01-21 10:00:00+01:00,7,300
2019-01-21 11:00:00+01:00,26,1045
2019-01-21 12:00:00+01:00,19,761
2019-01-21 13:00:00+01:00,17,676
2019-01-21 14:00:00+01:00,8,324
2019-01-21 15:00:00+01:00,210,8502
2019-01-21 16:00:00+01:00,158,6408
2019-01-21 17:00:00+01:00,17,693
2019-01-21 18:00:00+01:00,39,1567
2019-01-21 19:00:00+01:00,16,668
2019-01-21 20:00:00+01:00,98,3973
2019-01-21 21:00:00+01:00,56,2288
2019-01-21 22:00:00+01:00,71,2888
2019-01-21 23:00:00+01:00,0,0
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,15,624
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,5,219
2019-01-22 07:00:00+01:00,542,21941
2019-01-22 08:00:00+01:00,40,1632
2019-01-22 09:00:00+01:00,15,620
2019-01-22 10:00:00+01:00,29,1179
2019-01-22 11:00:00+01:00,0,0
2019-01-22 12:00:00+01:00,261,10584
2019-01-22 13:00:00+01:00,24,972
2019-01-22 14:00:00+01:00,11,429
2019-01-22 15:00:00+01:00,22,895
2019-01-22 16:00:00+01:00,12,470
2019-01-22 17:00:00+01:00,36,1442
2019-01-22 18:00:00+01:00,63,2568
2019-01-22 19:00:00+01:00,63,2536
2019-01-22 20:00:00+01:00,62,2523
2019-01-22 21:00:00+01:00,48,1940
2019-01-22 22:00:00+01:00,7,292
2019-01-22 23:00:00+01:00,6,263
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,572,23188
2019-01-23 08:00:00+01:00,48,1928
2019-01-23 09:00:00+01:00,0,0
2019-01-23 10:00:00+01:00,0,0
2019-01-23 11:00:00+01:00,6,259
2019-01-23 12:00:00+01:00,239,9672
2019-01-23 13:00:00+01:00,20,814
2019-01-23 14:00:00+01:00,6,247
2019-01-23 15:00:00+01:00,52,2106
2019-01-23 16:00:00+01:00,38,1531
2019-01-23 17:00:00+01:00,0,0
2019-01-23 18:00:00+01:00,52,2106
2019-01-23 19:00:00+01:00,60,2450
2019-01-23 20:00:00+01:00,75,3026
2019-01-23 21:00:00+01:00,52,2098
2019-01-23 22:00:00+01:00,14,555
2019-01-23 23:00:00+01:00,10,385
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,9,365
2019-01-24 07:00:00+01:00,550,22257
2019-01-24 08:00:00+01:00,25,1013
2019-01-24 09:00:00+01:00,9,377
2019-01-24 10:00:00+01:00,16,644
2019-01-24 11:00:00+01:00,11,433
2019-01-24 12:00:00+01:00,204,8246
2019-01-24 13:00:00+01:00,0,0
2019-01-24 14:00:00+01:00,0,0
2019-01-24 15:00:00+01:00,10,401
2019-01-24 16:00:00+01:00,9,381
2019-01-24 17:00:00+01:00,4,166
2019-01-24 18:00:00+01:00,55,2236
2019-01-24 19:00:00+01:00,71,2876
2019-01-24 20:00:00+01:00,114,4605
2019-01-24 21:00:00+01:00,94,3799
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,8,332
2019-01-25 02:00:00+01:00,9,365
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,559,22649
2019-01-25 08:00:00+01:00,42,1681
2019-01-25 09:00:00+01:00,11,437
2019-01-25 10:00:00+01:00,34,1377
2019-01-25 11:00:00+01:00,16,656
2019-01-25 12:00:00+01:00,207,8372
2019-01-25 13:00:00+01:00,37,1486
2019-01-25 14:00:00+01:00,13,543
2019-01-25 15:00:00+01:00,23,948
2019-01-25 16:00:00+01:00,17,676
2019-01-25 17:00:00+01:00,9,377
2019-01-25 18:00:00+01:00,80,3232
2019-01-25 19:00:00+01:00,48,1928
2019-01-25 20:00:00+01:00,65,2625
2019-01-25 21:00:00+01:00,92,3718
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,22,907
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,10,409
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,7,279
2019-01-26 07:00:00+01:00,577,23379
2019-01-26 08:00:00+01:00,23,936
2019-01-26 09:00:00+01:00,25,1021
2019-01-26 10:00:00+01:00,33,1341
2019-01-26 11:00:00+01:00,31,1256
2019-01-26 12:00:00+01:00,196,7931
2019-01-26 13:00:00+01:00,14,551
2019-01-26 14:00:00+01:00,7,288
2019-01-26 15:00:00+01:00,0,0
2019-01-26 16:00:00+01:00,27,1094
2019-01-26 17:00:00+01:00,21,851
2019-01-26 18:00:00+01:00,83,3350
2019-01-26 19:00:00+01:00,35,1434
2019-01-26 20:00:00+01:00,64,2604
2019-01-26 21:00:00+01:00,46,1867
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,6,238
2019-01-27 01:00:00+01:00,17,670
2019-01-27 02:00:00+01:00,0,0
2019-01-27 03:00:00+01:00,39,1567
2019-01-27 04:00:00+01:00,7,267
2019-01-27 05:00:00+01:00,14,578
2019-01-27 06:00:00+01:00,17,699
2019-01-27 07:00:00+01:00,421,16999
2019-01-27 08:00:00+01:00,390,15735
2019-01-27 09:00:00+01:00,30,1232
2019-01-27 10:00:00+01:00,10,384
2019-01-27 11:00:00+01:00,18,719
2019-01-27 12:00:00+01:00,14,569
2019-01-27 13:00:00+01:00,20,816
2019-01-27 14:00:00+01:00,20,792
2019-01-27 15:00:00+01:00,251,10149
2019-01-27 16:00:00+01:00,134,5396
2019-01-27 17:00:00+01:00,32,1296
2019-01-27 18:00:00+01:00,18,715
2019-01-27 19:00:00+01:00,36,1474
2019-01-27 20:00:00+01:00,58,2355
2019-01-27 21:00:00+01:00,98,3966
2019-01-27 22:00:00+01:00,40,1607
2019-01-27 23:00:00+01:00,0,0
2019-01-28 00:00:00+01:00,0,0
2019-01-28 01:00:00+01:00,9,351
2019-01-28 02:00:00+01:00,6,242
2019-01-28 03:00:00+01:00,8,311
2019-01-28 04:00:00+01:00,0,0
