datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 21:00:00+01:00,58,2346
2019-01-02 22:00:00+01:00,8,346
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,8,318
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,8,326
2019-01-03 03:00:00+01:00,7,277
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,43,1760
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,912,37135
2019-01-03 08:00:00+01:00,40,1625
2019-01-03 09:00:00+01:00,20,811
2019-01-03 10:00:00+01:00,46,1862
2019-01-03 11:00:00+01:00,40,1609
2019-01-03 12:00:00+01:00,214,8734
2019-01-03 13:00:00+01:00,9,350
2019-01-03 14:00:00+01:00,16,672
2019-01-03 15:00:00+01:00,42,1695
2019-01-03 16:00:00+01:00,28,1137
2019-01-03 17:00:00+01:00,9,363
2019-01-03 18:00:00+01:00,75,3055
2019-01-03 19:00:00+01:00,87,3548
2019-01-03 20:00:00+01:00,110,4481
2019-01-03 21:00:00+01:00,51,2086
2019-01-03 22:00:00+01:00,6,265
2019-01-03 23:00:00+01:00,5,196
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,11,452
2019-01-04 02:00:00+01:00,15,603
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,15,611
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,9,354
2019-01-04 07:00:00+01:00,906,36903
2019-01-04 08:00:00+01:00,180,7320
2019-01-04 09:00:00+01:00,12,485
2019-01-04 10:00:00+01:00,34,1405
2019-01-04 11:00:00+01:00,31,1247
2019-01-04 12:00:00+01:00,286,11655
2019-01-04 13:00:00+01:00,17,709
2019-01-04 14:00:00+01:00,30,1238
2019-01-04 15:00:00+01:00,0,0
2019-01-04 16:00:00+01:00,44,1772
2019-01-04 17:00:00+01:00,32,1287
2019-01-04 18:00:00+01:00,108,4420
2019-01-04 19:00:00+01:00,115,4681
2019-01-04 20:00:00+01:00,102,4139
2019-01-04 21:00:00+01:00,125,5088
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,24,970
2019-01-05 07:00:00+01:00,976,39746
2019-01-05 08:00:00+01:00,67,2721
2019-01-05 09:00:00+01:00,6,261
2019-01-05 10:00:00+01:00,37,1503
2019-01-05 11:00:00+01:00,42,1731
2019-01-05 12:00:00+01:00,264,10746
2019-01-05 13:00:00+01:00,26,1075
2019-01-05 14:00:00+01:00,27,1096
2019-01-05 15:00:00+01:00,13,538
2019-01-05 16:00:00+01:00,38,1560
2019-01-05 17:00:00+01:00,17,709
2019-01-05 18:00:00+01:00,72,2925
2019-01-05 19:00:00+01:00,124,5035
2019-01-05 20:00:00+01:00,113,4607
2019-01-05 21:00:00+01:00,93,3772
2019-01-05 22:00:00+01:00,8,346
2019-01-05 23:00:00+01:00,10,424
2019-01-06 00:00:00+01:00,22,884
2019-01-06 01:00:00+01:00,6,265
2019-01-06 02:00:00+01:00,6,265
2019-01-06 03:00:00+01:00,0,0
2019-01-06 04:00:00+01:00,5,212
2019-01-06 05:00:00+01:00,6,240
2019-01-06 06:00:00+01:00,24,961
2019-01-06 07:00:00+01:00,679,27644
2019-01-06 08:00:00+01:00,712,29020
2019-01-06 09:00:00+01:00,26,1059
2019-01-06 10:00:00+01:00,25,1014
2019-01-06 11:00:00+01:00,28,1120
2019-01-06 12:00:00+01:00,30,1206
2019-01-06 13:00:00+01:00,34,1405
2019-01-06 14:00:00+01:00,19,770
2019-01-06 15:00:00+01:00,350,14249
2019-01-06 16:00:00+01:00,366,14918
2019-01-06 17:00:00+01:00,24,998
2019-01-06 18:00:00+01:00,29,1198
2019-01-06 19:00:00+01:00,50,2021
2019-01-06 20:00:00+01:00,160,6510
2019-01-06 21:00:00+01:00,102,4139
2019-01-06 22:00:00+01:00,102,4163
2019-01-06 23:00:00+01:00,0,0
2019-01-07 00:00:00+01:00,33,1344
2019-01-07 01:00:00+01:00,36,1446
2019-01-07 02:00:00+01:00,24,986
2019-01-07 03:00:00+01:00,25,1018
2019-01-07 04:00:00+01:00,19,790
2019-01-07 05:00:00+01:00,17,709
2019-01-07 06:00:00+01:00,10,399
2019-01-07 07:00:00+01:00,529,21558
2019-01-07 08:00:00+01:00,596,24295
2019-01-07 09:00:00+01:00,67,2729
2019-01-07 10:00:00+01:00,21,868
2019-01-07 11:00:00+01:00,35,1430
2019-01-07 12:00:00+01:00,41,1662
2019-01-07 13:00:00+01:00,25,1010
2019-01-07 14:00:00+01:00,37,1507
2019-01-07 15:00:00+01:00,317,12901
2019-01-07 16:00:00+01:00,251,10213
2019-01-07 17:00:00+01:00,40,1613
2019-01-07 18:00:00+01:00,31,1259
2019-01-07 19:00:00+01:00,32,1308
2019-01-07 20:00:00+01:00,117,4754
2019-01-07 21:00:00+01:00,135,5495
2019-01-07 22:00:00+01:00,90,3678
2019-01-07 23:00:00+01:00,39,1572
2019-01-08 00:00:00+01:00,8,310
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,18,721
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,27,1108
2019-01-08 06:00:00+01:00,8,306
2019-01-08 07:00:00+01:00,1000,40756
2019-01-08 08:00:00+01:00,126,5141
2019-01-08 09:00:00+01:00,37,1511
2019-01-08 10:00:00+01:00,50,2025
2019-01-08 11:00:00+01:00,0,0
2019-01-08 12:00:00+01:00,323,13150
2019-01-08 13:00:00+01:00,15,627
2019-01-08 14:00:00+01:00,18,733
2019-01-08 15:00:00+01:00,17,701
2019-01-08 16:00:00+01:00,11,452
2019-01-08 17:00:00+01:00,8,322
2019-01-08 18:00:00+01:00,124,5039
2019-01-08 19:00:00+01:00,86,3483
2019-01-08 20:00:00+01:00,102,4147
2019-01-08 21:00:00+01:00,70,2835
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,10,395
2019-01-09 01:00:00+01:00,8,338
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,12,481
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1057,43046
2019-01-09 08:00:00+01:00,169,6901
2019-01-09 09:00:00+01:00,29,1189
2019-01-09 10:00:00+01:00,37,1507
2019-01-09 11:00:00+01:00,30,1210
2019-01-09 12:00:00+01:00,337,13716
2019-01-09 13:00:00+01:00,47,1906
2019-01-09 14:00:00+01:00,31,1263
2019-01-09 15:00:00+01:00,6,253
2019-01-09 16:00:00+01:00,36,1462
2019-01-09 17:00:00+01:00,25,1006
2019-01-09 18:00:00+01:00,136,5560
2019-01-09 19:00:00+01:00,117,4782
2019-01-09 20:00:00+01:00,76,3104
2019-01-09 21:00:00+01:00,140,5715
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,6,240
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,25,1002
2019-01-10 04:00:00+01:00,9,379
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1028,41885
2019-01-10 08:00:00+01:00,57,2338
2019-01-10 09:00:00+01:00,38,1532
2019-01-10 10:00:00+01:00,54,2196
2019-01-10 11:00:00+01:00,39,1601
2019-01-10 12:00:00+01:00,299,12196
2019-01-10 13:00:00+01:00,30,1230
2019-01-10 14:00:00+01:00,27,1116
2019-01-10 15:00:00+01:00,26,1080
2019-01-10 16:00:00+01:00,28,1141
2019-01-10 17:00:00+01:00,13,538
2019-01-10 18:00:00+01:00,120,4884
2019-01-10 19:00:00+01:00,28,1141
2019-01-10 20:00:00+01:00,74,3031
2019-01-10 21:00:00+01:00,68,2790
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,9,367
2019-01-11 01:00:00+01:00,28,1141
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,8,338
2019-01-11 04:00:00+01:00,6,228
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,14,558
2019-01-11 07:00:00+01:00,1045,42553
2019-01-11 08:00:00+01:00,93,3797
2019-01-11 09:00:00+01:00,56,2302
2019-01-11 10:00:00+01:00,25,1035
2019-01-11 11:00:00+01:00,56,2265
2019-01-11 12:00:00+01:00,306,12461
2019-01-11 13:00:00+01:00,9,383
2019-01-11 14:00:00+01:00,50,2016
2019-01-11 15:00:00+01:00,33,1352
2019-01-11 16:00:00+01:00,26,1059
2019-01-11 17:00:00+01:00,39,1601
2019-01-11 18:00:00+01:00,110,4501
2019-01-11 19:00:00+01:00,143,5842
2019-01-11 20:00:00+01:00,72,2921
2019-01-11 21:00:00+01:00,91,3703
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,20,816
2019-01-12 02:00:00+01:00,18,731
2019-01-12 03:00:00+01:00,8,321
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1043,42358
2019-01-12 08:00:00+01:00,91,3709
2019-01-12 09:00:00+01:00,10,406
2019-01-12 10:00:00+01:00,0,0
2019-01-12 11:00:00+01:00,53,2169
2019-01-12 12:00:00+01:00,335,13620
2019-01-12 13:00:00+01:00,42,1690
2019-01-12 14:00:00+01:00,7,301
2019-01-12 15:00:00+01:00,22,873
2019-01-12 16:00:00+01:00,30,1215
2019-01-12 17:00:00+01:00,24,959
2019-01-12 18:00:00+01:00,150,6081
2019-01-12 19:00:00+01:00,108,4399
2019-01-12 20:00:00+01:00,84,3420
2019-01-12 21:00:00+01:00,63,2547
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,6,244
2019-01-13 00:00:00+01:00,19,764
2019-01-13 01:00:00+01:00,14,589
2019-01-13 02:00:00+01:00,10,414
2019-01-13 03:00:00+01:00,21,841
2019-01-13 04:00:00+01:00,16,638
2019-01-13 05:00:00+01:00,7,288
2019-01-13 06:00:00+01:00,17,699
2019-01-13 07:00:00+01:00,709,28783
2019-01-13 08:00:00+01:00,663,26947
2019-01-13 09:00:00+01:00,36,1446
2019-01-13 10:00:00+01:00,9,349
2019-01-13 11:00:00+01:00,12,479
2019-01-13 12:00:00+01:00,6,240
2019-01-13 13:00:00+01:00,17,678
2019-01-13 14:00:00+01:00,9,362
2019-01-13 15:00:00+01:00,267,10854
2019-01-13 16:00:00+01:00,205,8311
2019-01-13 17:00:00+01:00,34,1361
2019-01-13 18:00:00+01:00,18,727
2019-01-13 19:00:00+01:00,13,528
2019-01-13 20:00:00+01:00,119,4830
2019-01-13 21:00:00+01:00,175,7113
2019-01-13 22:00:00+01:00,101,4119
2019-01-13 23:00:00+01:00,21,857
2019-01-14 00:00:00+01:00,7,297
2019-01-14 01:00:00+01:00,4,179
2019-01-14 02:00:00+01:00,27,1097
2019-01-14 03:00:00+01:00,9,370
2019-01-14 04:00:00+01:00,8,321
2019-01-14 05:00:00+01:00,10,427
2019-01-14 06:00:00+01:00,18,723
2019-01-14 07:00:00+01:00,665,26996
2019-01-14 08:00:00+01:00,548,22251
2019-01-14 09:00:00+01:00,43,1763
2019-01-14 10:00:00+01:00,25,1024
2019-01-14 11:00:00+01:00,12,483
2019-01-14 12:00:00+01:00,27,1101
2019-01-14 13:00:00+01:00,25,1020
2019-01-14 14:00:00+01:00,16,642
2019-01-14 15:00:00+01:00,309,12560
2019-01-14 16:00:00+01:00,309,12535
2019-01-14 17:00:00+01:00,22,894
2019-01-14 18:00:00+01:00,39,1568
2019-01-14 19:00:00+01:00,48,1954
2019-01-14 20:00:00+01:00,163,6621
2019-01-14 21:00:00+01:00,145,5906
2019-01-14 22:00:00+01:00,91,3692
2019-01-14 23:00:00+01:00,0,0
2019-01-15 00:00:00+01:00,8,321
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,22,886
2019-01-15 03:00:00+01:00,10,394
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,8,325
2019-01-15 06:00:00+01:00,7,297
2019-01-15 07:00:00+01:00,965,39214
2019-01-15 08:00:00+01:00,61,2490
2019-01-15 09:00:00+01:00,50,2015
2019-01-15 10:00:00+01:00,48,1933
2019-01-15 11:00:00+01:00,34,1361
2019-01-15 12:00:00+01:00,289,11739
2019-01-15 13:00:00+01:00,27,1105
2019-01-15 14:00:00+01:00,0,0
2019-01-15 15:00:00+01:00,29,1194
2019-01-15 16:00:00+01:00,36,1466
2019-01-15 17:00:00+01:00,16,658
2019-01-15 18:00:00+01:00,108,4371
2019-01-15 19:00:00+01:00,57,2315
2019-01-15 20:00:00+01:00,132,5350
2019-01-15 21:00:00+01:00,138,5589
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,6,264
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,8,341
2019-01-16 04:00:00+01:00,9,362
2019-01-16 05:00:00+01:00,17,703
2019-01-16 06:00:00+01:00,8,329
2019-01-16 07:00:00+01:00,997,40498
2019-01-16 08:00:00+01:00,204,8299
2019-01-16 09:00:00+01:00,31,1267
2019-01-16 10:00:00+01:00,0,0
2019-01-16 11:00:00+01:00,18,735
2019-01-16 12:00:00+01:00,265,10780
2019-01-16 13:00:00+01:00,36,1470
2019-01-16 14:00:00+01:00,22,890
2019-01-16 15:00:00+01:00,28,1133
2019-01-16 16:00:00+01:00,44,1783
2019-01-16 17:00:00+01:00,20,821
2019-01-16 18:00:00+01:00,144,5845
2019-01-16 19:00:00+01:00,122,4960
2019-01-16 20:00:00+01:00,82,3351
2019-01-16 21:00:00+01:00,90,3652
2019-01-16 22:00:00+01:00,7,301
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,8,329
2019-01-17 01:00:00+01:00,8,329
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,8,309
2019-01-17 06:00:00+01:00,8,337
2019-01-17 07:00:00+01:00,1006,40863
2019-01-17 08:00:00+01:00,55,2242
2019-01-17 09:00:00+01:00,22,886
2019-01-17 10:00:00+01:00,56,2275
2019-01-17 11:00:00+01:00,29,1178
2019-01-17 12:00:00+01:00,366,14847
2019-01-17 13:00:00+01:00,16,650
2019-01-17 14:00:00+01:00,17,691
2019-01-17 15:00:00+01:00,38,1560
2019-01-17 16:00:00+01:00,20,812
2019-01-17 17:00:00+01:00,11,435
2019-01-17 18:00:00+01:00,95,3855
2019-01-17 19:00:00+01:00,138,5589
2019-01-17 20:00:00+01:00,144,5857
2019-01-17 21:00:00+01:00,164,6662
2019-01-17 22:00:00+01:00,19,760
2019-01-17 23:00:00+01:00,8,317
2019-01-18 00:00:00+01:00,8,345
2019-01-18 01:00:00+01:00,8,305
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,8,325
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1048,42557
2019-01-18 08:00:00+01:00,96,3904
2019-01-18 09:00:00+01:00,19,760
2019-01-18 10:00:00+01:00,13,516
2019-01-18 11:00:00+01:00,51,2072
2019-01-18 12:00:00+01:00,332,13494
2019-01-18 13:00:00+01:00,49,2003
2019-01-18 14:00:00+01:00,48,1954
2019-01-18 15:00:00+01:00,26,1076
2019-01-18 16:00:00+01:00,19,780
2019-01-18 17:00:00+01:00,25,1015
2019-01-18 18:00:00+01:00,76,3107
2019-01-18 19:00:00+01:00,66,2661
2019-01-18 20:00:00+01:00,74,3026
2019-01-18 21:00:00+01:00,135,5500
2019-01-18 22:00:00+01:00,8,325
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,10,386
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,8,345
2019-01-19 05:00:00+01:00,9,353
2019-01-19 06:00:00+01:00,7,301
2019-01-19 07:00:00+01:00,971,39430
2019-01-19 08:00:00+01:00,157,6373
2019-01-19 09:00:00+01:00,68,2778
2019-01-19 10:00:00+01:00,25,1028
2019-01-19 11:00:00+01:00,36,1450
2019-01-19 12:00:00+01:00,409,16601
2019-01-19 13:00:00+01:00,31,1263
2019-01-19 14:00:00+01:00,40,1621
2019-01-19 15:00:00+01:00,33,1357
2019-01-19 16:00:00+01:00,32,1316
2019-01-19 17:00:00+01:00,0,0
2019-01-19 18:00:00+01:00,113,4586
2019-01-19 19:00:00+01:00,150,6109
2019-01-19 20:00:00+01:00,54,2202
2019-01-19 21:00:00+01:00,94,3839
2019-01-19 22:00:00+01:00,11,455
2019-01-19 23:00:00+01:00,12,479
2019-01-20 00:00:00+01:00,8,309
2019-01-20 01:00:00+01:00,12,487
2019-01-20 02:00:00+01:00,8,329
2019-01-20 03:00:00+01:00,22,894
2019-01-20 04:00:00+01:00,16,670
2019-01-20 05:00:00+01:00,30,1206
2019-01-20 06:00:00+01:00,12,467
2019-01-20 07:00:00+01:00,580,23547
2019-01-20 08:00:00+01:00,591,23990
2019-01-20 09:00:00+01:00,37,1499
2019-01-20 10:00:00+01:00,26,1076
2019-01-20 11:00:00+01:00,17,699
2019-01-20 12:00:00+01:00,45,1816
2019-01-20 13:00:00+01:00,44,1787
2019-01-20 14:00:00+01:00,57,2307
2019-01-20 15:00:00+01:00,355,14424
2019-01-20 16:00:00+01:00,232,9444
2019-01-20 17:00:00+01:00,28,1129
2019-01-20 18:00:00+01:00,48,1966
2019-01-20 19:00:00+01:00,16,634
2019-01-20 20:00:00+01:00,107,4354
2019-01-20 21:00:00+01:00,98,4001
2019-01-20 22:00:00+01:00,122,4939
2019-01-20 23:00:00+01:00,0,0
2019-01-21 00:00:00+01:00,30,1235
2019-01-21 01:00:00+01:00,27,1102
2019-01-21 02:00:00+01:00,7,296
2019-01-21 03:00:00+01:00,16,648
2019-01-21 04:00:00+01:00,13,510
2019-01-21 05:00:00+01:00,0,0
2019-01-21 06:00:00+01:00,6,251
2019-01-21 07:00:00+01:00,691,27984
2019-01-21 08:00:00+01:00,726,29426
2019-01-21 09:00:00+01:00,32,1284
2019-01-21 10:00:00+01:00,43,1746
2019-01-21 11:00:00+01:00,38,1543
2019-01-21 12:00:00+01:00,8,328
2019-01-21 13:00:00+01:00,34,1361
2019-01-21 14:00:00+01:00,46,1851
2019-01-21 15:00:00+01:00,347,14063
2019-01-21 16:00:00+01:00,260,10523
2019-01-21 17:00:00+01:00,65,2641
2019-01-21 18:00:00+01:00,28,1114
2019-01-21 19:00:00+01:00,19,774
2019-01-21 20:00:00+01:00,112,4549
2019-01-21 21:00:00+01:00,88,3572
2019-01-21 22:00:00+01:00,142,5743
2019-01-21 23:00:00+01:00,0,0
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,7,288
2019-01-22 03:00:00+01:00,6,239
2019-01-22 04:00:00+01:00,11,450
2019-01-22 05:00:00+01:00,8,304
2019-01-22 06:00:00+01:00,17,705
2019-01-22 07:00:00+01:00,980,39685
2019-01-22 08:00:00+01:00,96,3892
2019-01-22 09:00:00+01:00,25,1021
2019-01-22 10:00:00+01:00,71,2892
2019-01-22 11:00:00+01:00,13,531
2019-01-22 12:00:00+01:00,407,16485
2019-01-22 13:00:00+01:00,14,559
2019-01-22 14:00:00+01:00,12,474
2019-01-22 15:00:00+01:00,16,668
2019-01-22 16:00:00+01:00,39,1588
2019-01-22 17:00:00+01:00,62,2503
2019-01-22 18:00:00+01:00,84,3410
2019-01-22 19:00:00+01:00,100,4038
2019-01-22 20:00:00+01:00,62,2503
2019-01-22 21:00:00+01:00,104,4192
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,5,219
2019-01-23 00:00:00+01:00,8,308
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,7,296
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,8,304
2019-01-23 07:00:00+01:00,1024,41459
2019-01-23 08:00:00+01:00,137,5533
2019-01-23 09:00:00+01:00,49,2001
2019-01-23 10:00:00+01:00,19,778
2019-01-23 11:00:00+01:00,52,2102
2019-01-23 12:00:00+01:00,414,16748
2019-01-23 13:00:00+01:00,28,1122
2019-01-23 14:00:00+01:00,20,802
2019-01-23 15:00:00+01:00,32,1316
2019-01-23 16:00:00+01:00,24,980
2019-01-23 17:00:00+01:00,0,0
2019-01-23 18:00:00+01:00,99,4014
2019-01-23 19:00:00+01:00,132,5334
2019-01-23 20:00:00+01:00,93,3759
2019-01-23 21:00:00+01:00,135,5468
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,10,385
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,7,267
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,906,36708
2019-01-24 08:00:00+01:00,18,733
2019-01-24 09:00:00+01:00,29,1158
2019-01-24 10:00:00+01:00,24,964
2019-01-24 11:00:00+01:00,11,441
2019-01-24 12:00:00+01:00,430,17408
2019-01-24 13:00:00+01:00,15,591
2019-01-24 14:00:00+01:00,57,2325
2019-01-24 15:00:00+01:00,31,1264
2019-01-24 16:00:00+01:00,10,425
2019-01-24 17:00:00+01:00,38,1535
2019-01-24 18:00:00+01:00,91,3686
2019-01-24 19:00:00+01:00,71,2864
2019-01-24 20:00:00+01:00,76,3074
2019-01-24 21:00:00+01:00,69,2803
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,6,247
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,10,397
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,32,1280
2019-01-25 07:00:00+01:00,1046,42383
2019-01-25 08:00:00+01:00,127,5156
2019-01-25 09:00:00+01:00,8,340
2019-01-25 10:00:00+01:00,54,2175
2019-01-25 11:00:00+01:00,32,1296
2019-01-25 12:00:00+01:00,472,19126
2019-01-25 13:00:00+01:00,86,3499
2019-01-25 14:00:00+01:00,33,1333
2019-01-25 15:00:00+01:00,43,1738
2019-01-25 16:00:00+01:00,27,1106
2019-01-25 17:00:00+01:00,23,936
2019-01-25 18:00:00+01:00,133,5375
2019-01-25 19:00:00+01:00,116,4694
2019-01-25 20:00:00+01:00,88,3548
2019-01-25 21:00:00+01:00,66,2685
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,10,385
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,7,284
2019-01-26 03:00:00+01:00,10,425
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,956,38741
2019-01-26 08:00:00+01:00,115,4654
2019-01-26 09:00:00+01:00,31,1243
2019-01-26 10:00:00+01:00,24,956
2019-01-26 11:00:00+01:00,33,1349
2019-01-26 12:00:00+01:00,253,10231
2019-01-26 13:00:00+01:00,26,1057
2019-01-26 14:00:00+01:00,34,1373
2019-01-26 15:00:00+01:00,16,652
2019-01-26 16:00:00+01:00,35,1426
2019-01-26 17:00:00+01:00,22,871
2019-01-26 18:00:00+01:00,89,3617
2019-01-26 19:00:00+01:00,100,4030
2019-01-26 20:00:00+01:00,101,4079
2019-01-26 21:00:00+01:00,128,5180
2019-01-26 22:00:00+01:00,8,316
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,18,727
2019-01-27 01:00:00+01:00,49,1971
2019-01-27 02:00:00+01:00,24,989
2019-01-27 03:00:00+01:00,5,218
2019-01-27 04:00:00+01:00,7,279
2019-01-27 05:00:00+01:00,0,0
2019-01-27 06:00:00+01:00,0,0
2019-01-27 07:00:00+01:00,614,24790
2019-01-27 08:00:00+01:00,675,27245
2019-01-27 09:00:00+01:00,14,561
2019-01-27 10:00:00+01:00,27,1099
2019-01-27 11:00:00+01:00,27,1078
2019-01-27 12:00:00+01:00,28,1127
2019-01-27 13:00:00+01:00,37,1506
2019-01-27 14:00:00+01:00,21,856
2019-01-27 15:00:00+01:00,363,14677
2019-01-27 16:00:00+01:00,327,13215
2019-01-27 17:00:00+01:00,30,1216
2019-01-27 18:00:00+01:00,36,1470
2019-01-27 19:00:00+01:00,30,1216
2019-01-27 20:00:00+01:00,80,3251
2019-01-27 21:00:00+01:00,146,5892
2019-01-27 22:00:00+01:00,167,6745
