datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,8,330
2019-01-04 07:00:00+01:00,1043,42492
2019-01-04 08:00:00+01:00,44,1813
2019-01-04 09:00:00+01:00,38,1544
2019-01-04 10:00:00+01:00,10,424
2019-01-04 11:00:00+01:00,23,929
2019-01-04 12:00:00+01:00,292,11879
2019-01-04 13:00:00+01:00,30,1214
2019-01-04 14:00:00+01:00,13,525
2019-01-04 15:00:00+01:00,22,917
2019-01-04 16:00:00+01:00,49,1984
2019-01-04 17:00:00+01:00,33,1361
2019-01-04 18:00:00+01:00,86,3516
2019-01-04 19:00:00+01:00,96,3903
2019-01-04 20:00:00+01:00,125,5088
2019-01-04 21:00:00+01:00,93,3805
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,18,741
2019-01-05 03:00:00+01:00,22,884
2019-01-05 04:00:00+01:00,9,367
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,7,297
2019-01-05 07:00:00+01:00,833,33941
2019-01-05 08:00:00+01:00,10,424
2019-01-05 09:00:00+01:00,18,721
2019-01-05 10:00:00+01:00,7,281
2019-01-05 11:00:00+01:00,28,1141
2019-01-05 12:00:00+01:00,353,14372
2019-01-05 13:00:00+01:00,33,1332
2019-01-05 14:00:00+01:00,0,0
2019-01-05 15:00:00+01:00,9,371
2019-01-05 16:00:00+01:00,9,358
2019-01-05 17:00:00+01:00,33,1352
2019-01-05 18:00:00+01:00,120,4884
2019-01-05 19:00:00+01:00,185,7536
2019-01-05 20:00:00+01:00,56,2265
2019-01-05 21:00:00+01:00,101,4106
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,12,477
2019-01-06 01:00:00+01:00,17,697
2019-01-06 02:00:00+01:00,10,399
2019-01-06 03:00:00+01:00,25,1031
2019-01-06 04:00:00+01:00,19,766
2019-01-06 05:00:00+01:00,9,367
2019-01-06 06:00:00+01:00,0,0
2019-01-06 07:00:00+01:00,520,21166
2019-01-06 08:00:00+01:00,523,21289
2019-01-06 09:00:00+01:00,9,375
2019-01-06 10:00:00+01:00,27,1108
2019-01-06 11:00:00+01:00,27,1108
2019-01-06 12:00:00+01:00,16,644
2019-01-06 13:00:00+01:00,37,1507
2019-01-06 14:00:00+01:00,21,855
2019-01-06 15:00:00+01:00,212,8640
2019-01-06 16:00:00+01:00,342,13924
2019-01-06 17:00:00+01:00,0,0
2019-01-06 18:00:00+01:00,23,937
2019-01-06 19:00:00+01:00,21,864
2019-01-06 20:00:00+01:00,63,2579
2019-01-06 21:00:00+01:00,108,4383
2019-01-06 22:00:00+01:00,131,5328
2019-01-06 23:00:00+01:00,11,464
2019-01-07 00:00:00+01:00,8,334
2019-01-07 01:00:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 03:00:00+01:00,7,297
2019-01-07 04:00:00+01:00,6,236
2019-01-07 05:00:00+01:00,8,322
2019-01-07 06:00:00+01:00,0,0
2019-01-07 07:00:00+01:00,606,24694
2019-01-07 08:00:00+01:00,611,24906
2019-01-07 09:00:00+01:00,8,346
2019-01-07 10:00:00+01:00,27,1108
2019-01-07 11:00:00+01:00,23,937
2019-01-07 12:00:00+01:00,16,644
2019-01-07 13:00:00+01:00,16,631
2019-01-07 14:00:00+01:00,37,1511
2019-01-07 15:00:00+01:00,288,11716
2019-01-07 16:00:00+01:00,324,13186
2019-01-07 17:00:00+01:00,46,1858
2019-01-07 18:00:00+01:00,13,538
2019-01-07 19:00:00+01:00,27,1108
2019-01-07 20:00:00+01:00,95,3882
2019-01-07 21:00:00+01:00,129,5239
2019-01-07 22:00:00+01:00,119,4856
2019-01-07 23:00:00+01:00,9,367
2019-01-08 00:00:00+01:00,15,627
2019-01-08 01:00:00+01:00,5,200
2019-01-08 02:00:00+01:00,7,297
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,8,322
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,951,38740
2019-01-08 08:00:00+01:00,44,1788
2019-01-08 09:00:00+01:00,25,1002
2019-01-08 10:00:00+01:00,20,798
2019-01-08 11:00:00+01:00,38,1552
2019-01-08 12:00:00+01:00,291,11862
2019-01-08 13:00:00+01:00,32,1299
2019-01-08 14:00:00+01:00,20,835
2019-01-08 15:00:00+01:00,27,1092
2019-01-08 16:00:00+01:00,28,1132
2019-01-08 17:00:00+01:00,14,574
2019-01-08 18:00:00+01:00,68,2786
2019-01-08 19:00:00+01:00,83,3377
2019-01-08 20:00:00+01:00,102,4143
2019-01-08 21:00:00+01:00,89,3617
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,10,399
2019-01-09 04:00:00+01:00,9,354
2019-01-09 05:00:00+01:00,16,652
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,989,40280
2019-01-09 08:00:00+01:00,62,2517
2019-01-09 09:00:00+01:00,39,1576
2019-01-09 10:00:00+01:00,53,2171
2019-01-09 11:00:00+01:00,9,375
2019-01-09 12:00:00+01:00,211,8599
2019-01-09 13:00:00+01:00,16,635
2019-01-09 14:00:00+01:00,16,656
2019-01-09 15:00:00+01:00,26,1075
2019-01-09 16:00:00+01:00,26,1043
2019-01-09 17:00:00+01:00,48,1939
2019-01-09 18:00:00+01:00,112,4571
2019-01-09 19:00:00+01:00,98,3992
2019-01-09 20:00:00+01:00,76,3096
2019-01-09 21:00:00+01:00,97,3947
2019-01-09 22:00:00+01:00,19,778
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,6,257
2019-01-10 01:00:00+01:00,4,167
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,10,403
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,924,37632
2019-01-10 08:00:00+01:00,66,2672
2019-01-10 09:00:00+01:00,23,949
2019-01-10 10:00:00+01:00,20,835
2019-01-10 11:00:00+01:00,15,619
2019-01-10 12:00:00+01:00,275,11202
2019-01-10 13:00:00+01:00,44,1809
2019-01-10 14:00:00+01:00,25,1022
2019-01-10 15:00:00+01:00,15,611
2019-01-10 16:00:00+01:00,8,330
2019-01-10 17:00:00+01:00,11,452
2019-01-10 18:00:00+01:00,91,3707
2019-01-10 19:00:00+01:00,92,3736
2019-01-10 20:00:00+01:00,89,3634
2019-01-10 21:00:00+01:00,99,4041
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,13,521
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,7,273
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,20,798
2019-01-11 07:00:00+01:00,860,35025
2019-01-11 08:00:00+01:00,130,5312
2019-01-11 09:00:00+01:00,16,644
2019-01-11 10:00:00+01:00,42,1711
2019-01-11 11:00:00+01:00,37,1524
2019-01-11 12:00:00+01:00,395,16087
2019-01-11 13:00:00+01:00,13,525
2019-01-11 14:00:00+01:00,14,558
2019-01-11 15:00:00+01:00,33,1328
2019-01-11 16:00:00+01:00,21,864
2019-01-11 17:00:00+01:00,32,1320
2019-01-11 18:00:00+01:00,70,2856
2019-01-11 19:00:00+01:00,89,3642
2019-01-11 20:00:00+01:00,100,4061
2019-01-11 21:00:00+01:00,135,5495
2019-01-11 22:00:00+01:00,8,326
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,7,288
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,8,341
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,8,317
2019-01-12 07:00:00+01:00,777,31553
2019-01-12 08:00:00+01:00,46,1881
2019-01-12 09:00:00+01:00,47,1917
2019-01-12 10:00:00+01:00,28,1141
2019-01-12 11:00:00+01:00,31,1255
2019-01-12 12:00:00+01:00,293,11902
2019-01-12 13:00:00+01:00,50,2043
2019-01-12 14:00:00+01:00,19,776
2019-01-12 15:00:00+01:00,50,2011
2019-01-12 16:00:00+01:00,37,1495
2019-01-12 17:00:00+01:00,27,1101
2019-01-12 18:00:00+01:00,143,5821
2019-01-12 19:00:00+01:00,178,7230
2019-01-12 20:00:00+01:00,133,5390
2019-01-12 21:00:00+01:00,102,4143
2019-01-12 22:00:00+01:00,6,232
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,26,1060
2019-01-13 01:00:00+01:00,0,0
2019-01-13 02:00:00+01:00,25,1028
2019-01-13 03:00:00+01:00,29,1186
2019-01-13 04:00:00+01:00,7,276
2019-01-13 05:00:00+01:00,9,357
2019-01-13 06:00:00+01:00,22,914
2019-01-13 07:00:00+01:00,410,16642
2019-01-13 08:00:00+01:00,521,21163
2019-01-13 09:00:00+01:00,34,1397
2019-01-13 10:00:00+01:00,23,922
2019-01-13 11:00:00+01:00,34,1361
2019-01-13 12:00:00+01:00,22,873
2019-01-13 13:00:00+01:00,46,1848
2019-01-13 14:00:00+01:00,43,1759
2019-01-13 15:00:00+01:00,305,12401
2019-01-13 16:00:00+01:00,206,8351
2019-01-13 17:00:00+01:00,45,1828
2019-01-13 18:00:00+01:00,24,963
2019-01-13 19:00:00+01:00,26,1072
2019-01-13 20:00:00+01:00,134,5443
2019-01-13 21:00:00+01:00,172,6970
2019-01-13 22:00:00+01:00,91,3696
2019-01-13 23:00:00+01:00,0,0
2019-01-14 00:00:00+01:00,15,601
2019-01-14 01:00:00+01:00,0,0
2019-01-14 02:00:00+01:00,0,0
2019-01-14 03:00:00+01:00,8,325
2019-01-14 04:00:00+01:00,10,422
2019-01-14 05:00:00+01:00,4,183
2019-01-14 06:00:00+01:00,17,682
2019-01-14 07:00:00+01:00,487,19770
2019-01-14 08:00:00+01:00,597,24254
2019-01-14 09:00:00+01:00,36,1442
2019-01-14 10:00:00+01:00,53,2165
2019-01-14 11:00:00+01:00,12,496
2019-01-14 12:00:00+01:00,22,906
2019-01-14 13:00:00+01:00,24,987
2019-01-14 14:00:00+01:00,27,1101
2019-01-14 15:00:00+01:00,344,13993
2019-01-14 16:00:00+01:00,275,11170
2019-01-14 17:00:00+01:00,53,2145
2019-01-14 18:00:00+01:00,9,378
2019-01-14 19:00:00+01:00,29,1170
2019-01-14 20:00:00+01:00,106,4318
2019-01-14 21:00:00+01:00,132,5350
2019-01-14 22:00:00+01:00,104,4233
2019-01-14 23:00:00+01:00,9,353
2019-01-15 00:00:00+01:00,14,552
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,11,455
2019-01-15 04:00:00+01:00,10,398
2019-01-15 05:00:00+01:00,6,244
2019-01-15 06:00:00+01:00,16,638
2019-01-15 07:00:00+01:00,967,39279
2019-01-15 08:00:00+01:00,74,2986
2019-01-15 09:00:00+01:00,24,955
2019-01-15 10:00:00+01:00,5,219
2019-01-15 11:00:00+01:00,48,1966
2019-01-15 12:00:00+01:00,268,10886
2019-01-15 13:00:00+01:00,40,1641
2019-01-15 14:00:00+01:00,38,1527
2019-01-15 15:00:00+01:00,6,236
2019-01-15 16:00:00+01:00,9,357
2019-01-15 17:00:00+01:00,17,682
2019-01-15 18:00:00+01:00,76,3087
2019-01-15 19:00:00+01:00,81,3306
2019-01-15 20:00:00+01:00,62,2498
2019-01-15 21:00:00+01:00,96,3908
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,9,349
2019-01-16 01:00:00+01:00,23,946
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,8,329
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,947,38475
2019-01-16 08:00:00+01:00,26,1044
2019-01-16 09:00:00+01:00,17,678
2019-01-16 10:00:00+01:00,26,1060
2019-01-16 11:00:00+01:00,33,1357
2019-01-16 12:00:00+01:00,236,9586
2019-01-16 13:00:00+01:00,40,1625
2019-01-16 14:00:00+01:00,63,2555
2019-01-16 15:00:00+01:00,24,979
2019-01-16 16:00:00+01:00,33,1349
2019-01-16 17:00:00+01:00,26,1056
2019-01-16 18:00:00+01:00,100,4058
2019-01-16 19:00:00+01:00,79,3205
2019-01-16 20:00:00+01:00,96,3904
2019-01-16 21:00:00+01:00,120,4882
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,6,244
2019-01-17 01:00:00+01:00,16,630
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,15,613
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,8,321
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1009,40985
2019-01-17 08:00:00+01:00,60,2441
2019-01-17 09:00:00+01:00,26,1060
2019-01-17 10:00:00+01:00,68,2770
2019-01-17 11:00:00+01:00,20,804
2019-01-17 12:00:00+01:00,261,10618
2019-01-17 13:00:00+01:00,48,1942
2019-01-17 14:00:00+01:00,6,260
2019-01-17 15:00:00+01:00,51,2088
2019-01-17 16:00:00+01:00,7,284
2019-01-17 17:00:00+01:00,30,1219
2019-01-17 18:00:00+01:00,92,3753
2019-01-17 19:00:00+01:00,182,7393
2019-01-17 20:00:00+01:00,113,4590
2019-01-17 21:00:00+01:00,105,4257
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,13,532
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,8,313
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,926,37614
2019-01-18 08:00:00+01:00,30,1227
2019-01-18 09:00:00+01:00,20,812
2019-01-18 10:00:00+01:00,16,638
2019-01-18 11:00:00+01:00,17,707
2019-01-18 12:00:00+01:00,314,12734
2019-01-18 13:00:00+01:00,8,329
2019-01-18 14:00:00+01:00,37,1503
2019-01-18 15:00:00+01:00,18,727
2019-01-18 16:00:00+01:00,23,926
2019-01-18 17:00:00+01:00,18,715
2019-01-18 18:00:00+01:00,119,4842
2019-01-18 19:00:00+01:00,113,4590
2019-01-18 20:00:00+01:00,100,4070
2019-01-18 21:00:00+01:00,116,4704
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,8,333
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,17,682
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,16,638
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,988,40144
2019-01-19 08:00:00+01:00,8,313
2019-01-19 09:00:00+01:00,25,1015
2019-01-19 10:00:00+01:00,36,1462
2019-01-19 11:00:00+01:00,24,959
2019-01-19 12:00:00+01:00,353,14347
2019-01-19 13:00:00+01:00,7,268
2019-01-19 14:00:00+01:00,24,955
2019-01-19 15:00:00+01:00,30,1231
2019-01-19 16:00:00+01:00,22,881
2019-01-19 17:00:00+01:00,52,2108
2019-01-19 18:00:00+01:00,74,3014
2019-01-19 19:00:00+01:00,55,2218
2019-01-19 20:00:00+01:00,76,3095
2019-01-19 21:00:00+01:00,75,3051
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,19,768
2019-01-20 00:00:00+01:00,12,471
2019-01-20 01:00:00+01:00,43,1751
2019-01-20 02:00:00+01:00,10,386
2019-01-20 03:00:00+01:00,36,1466
2019-01-20 04:00:00+01:00,0,0
2019-01-20 05:00:00+01:00,11,439
2019-01-20 06:00:00+01:00,26,1052
2019-01-20 07:00:00+01:00,566,23003
2019-01-20 08:00:00+01:00,574,23324
2019-01-20 09:00:00+01:00,49,1998
2019-01-20 10:00:00+01:00,43,1743
2019-01-20 11:00:00+01:00,29,1174
2019-01-20 12:00:00+01:00,40,1633
2019-01-20 13:00:00+01:00,8,337
2019-01-20 14:00:00+01:00,29,1162
2019-01-20 15:00:00+01:00,202,8201
2019-01-20 16:00:00+01:00,210,8542
2019-01-20 17:00:00+01:00,18,735
2019-01-20 18:00:00+01:00,8,333
2019-01-20 19:00:00+01:00,8,321
2019-01-20 20:00:00+01:00,123,4992
2019-01-20 21:00:00+01:00,92,3737
2019-01-20 22:00:00+01:00,174,7072
2019-01-20 23:00:00+01:00,15,617
2019-01-21 00:00:00+01:00,37,1486
2019-01-21 01:00:00+01:00,0,0
2019-01-21 02:00:00+01:00,0,0
2019-01-21 03:00:00+01:00,16,664
2019-01-21 04:00:00+01:00,24,992
2019-01-21 05:00:00+01:00,0,0
2019-01-21 06:00:00+01:00,9,348
2019-01-21 07:00:00+01:00,650,26339
2019-01-21 08:00:00+01:00,595,24091
2019-01-21 09:00:00+01:00,38,1519
2019-01-21 10:00:00+01:00,55,2228
2019-01-21 11:00:00+01:00,17,676
2019-01-21 12:00:00+01:00,13,522
2019-01-21 13:00:00+01:00,15,624
2019-01-21 14:00:00+01:00,22,907
2019-01-21 15:00:00+01:00,230,9324
2019-01-21 16:00:00+01:00,289,11710
2019-01-21 17:00:00+01:00,35,1426
2019-01-21 18:00:00+01:00,22,907
2019-01-21 19:00:00+01:00,46,1883
2019-01-21 20:00:00+01:00,68,2762
2019-01-21 21:00:00+01:00,96,3900
2019-01-21 22:00:00+01:00,106,4285
2019-01-21 23:00:00+01:00,0,0
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,6,263
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,11,446
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,10,389
2019-01-22 07:00:00+01:00,812,32893
2019-01-22 08:00:00+01:00,26,1045
2019-01-22 09:00:00+01:00,48,1940
2019-01-22 10:00:00+01:00,37,1515
2019-01-22 11:00:00+01:00,32,1276
2019-01-22 12:00:00+01:00,378,15306
2019-01-22 13:00:00+01:00,19,766
2019-01-22 14:00:00+01:00,41,1644
2019-01-22 15:00:00+01:00,8,312
2019-01-22 16:00:00+01:00,37,1491
2019-01-22 17:00:00+01:00,46,1847
2019-01-22 18:00:00+01:00,142,5735
2019-01-22 19:00:00+01:00,100,4067
2019-01-22 20:00:00+01:00,81,3269
2019-01-22 21:00:00+01:00,60,2426
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,12,490
2019-01-23 01:00:00+01:00,7,292
2019-01-23 02:00:00+01:00,8,344
2019-01-23 03:00:00+01:00,10,405
2019-01-23 04:00:00+01:00,9,356
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,8,332
2019-01-23 07:00:00+01:00,855,34614
2019-01-23 08:00:00+01:00,30,1215
2019-01-23 09:00:00+01:00,28,1130
2019-01-23 10:00:00+01:00,21,834
2019-01-23 11:00:00+01:00,26,1049
2019-01-23 12:00:00+01:00,379,15347
2019-01-23 13:00:00+01:00,18,749
2019-01-23 14:00:00+01:00,35,1418
2019-01-23 15:00:00+01:00,16,664
2019-01-23 16:00:00+01:00,22,895
2019-01-23 17:00:00+01:00,16,640
2019-01-23 18:00:00+01:00,115,4650
2019-01-23 19:00:00+01:00,76,3086
2019-01-23 20:00:00+01:00,75,3042
2019-01-23 21:00:00+01:00,102,4152
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,6,231
2019-01-24 00:00:00+01:00,14,575
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,17,685
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,9,360
2019-01-24 05:00:00+01:00,8,328
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1008,40848
2019-01-24 08:00:00+01:00,162,6574
2019-01-24 09:00:00+01:00,43,1729
2019-01-24 10:00:00+01:00,93,3767
2019-01-24 11:00:00+01:00,31,1272
2019-01-24 12:00:00+01:00,422,17088
2019-01-24 13:00:00+01:00,13,543
2019-01-24 14:00:00+01:00,0,0
2019-01-24 15:00:00+01:00,28,1150
2019-01-24 16:00:00+01:00,45,1815
2019-01-24 17:00:00+01:00,23,936
2019-01-24 18:00:00+01:00,73,2953
2019-01-24 19:00:00+01:00,109,4415
2019-01-24 20:00:00+01:00,105,4269
2019-01-24 21:00:00+01:00,132,5346
2019-01-24 22:00:00+01:00,26,1061
2019-01-24 23:00:00+01:00,13,535
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,7,288
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1002,40601
2019-01-25 08:00:00+01:00,24,972
2019-01-25 09:00:00+01:00,47,1920
2019-01-25 10:00:00+01:00,17,701
2019-01-25 11:00:00+01:00,20,810
2019-01-25 12:00:00+01:00,368,14885
2019-01-25 13:00:00+01:00,40,1616
2019-01-25 14:00:00+01:00,18,745
2019-01-25 15:00:00+01:00,26,1053
2019-01-25 16:00:00+01:00,32,1304
2019-01-25 17:00:00+01:00,64,2600
2019-01-25 18:00:00+01:00,127,5136
2019-01-25 19:00:00+01:00,104,4192
2019-01-25 20:00:00+01:00,79,3212
2019-01-25 21:00:00+01:00,112,4532
2019-01-25 22:00:00+01:00,7,275
2019-01-25 23:00:00+01:00,7,292
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,8,312
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,7,296
2019-01-26 05:00:00+01:00,8,332
2019-01-26 06:00:00+01:00,19,774
2019-01-26 07:00:00+01:00,924,37433
2019-01-26 08:00:00+01:00,34,1357
2019-01-26 09:00:00+01:00,20,822
2019-01-26 10:00:00+01:00,17,685
2019-01-26 11:00:00+01:00,50,2013
2019-01-26 12:00:00+01:00,359,14557
2019-01-26 13:00:00+01:00,23,944
2019-01-26 14:00:00+01:00,22,875
2019-01-26 15:00:00+01:00,33,1337
2019-01-26 16:00:00+01:00,16,636
2019-01-26 17:00:00+01:00,11,433
2019-01-26 18:00:00+01:00,148,6003
2019-01-26 19:00:00+01:00,98,3981
2019-01-26 20:00:00+01:00,135,5484
2019-01-26 21:00:00+01:00,81,3277
2019-01-26 22:00:00+01:00,6,239
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,12,477
2019-01-27 01:00:00+01:00,13,513
2019-01-27 02:00:00+01:00,30,1195
2019-01-27 03:00:00+01:00,45,1830
2019-01-27 04:00:00+01:00,19,763
2019-01-27 05:00:00+01:00,26,1062
2019-01-27 06:00:00+01:00,35,1422
2019-01-27 07:00:00+01:00,551,22257
2019-01-27 08:00:00+01:00,631,25480
2019-01-27 09:00:00+01:00,26,1038
2019-01-27 10:00:00+01:00,11,432
2019-01-27 11:00:00+01:00,14,549
2019-01-27 12:00:00+01:00,32,1304
2019-01-27 13:00:00+01:00,56,2262
2019-01-27 14:00:00+01:00,25,994
2019-01-27 15:00:00+01:00,319,12875
2019-01-27 16:00:00+01:00,308,12435
2019-01-27 17:00:00+01:00,15,606
2019-01-27 18:00:00+01:00,11,448
2019-01-27 19:00:00+01:00,30,1216
2019-01-27 20:00:00+01:00,125,5060
2019-01-27 21:00:00+01:00,120,4850
2019-01-27 22:00:00+01:00,164,6627
2019-01-27 23:00:00+01:00,0,0
2019-01-28 00:00:00+01:00,19,759
