datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 22:00:00+01:00,19,762
2019-01-03 23:00:00+01:00,27,1104
2019-01-04 00:00:00+01:00,36,1450
2019-01-04 01:00:00+01:00,7,269
2019-01-04 02:00:00+01:00,17,688
2019-01-04 03:00:00+01:00,25,1014
2019-01-04 04:00:00+01:00,22,904
2019-01-04 05:00:00+01:00,17,680
2019-01-04 06:00:00+01:00,7,285
2019-01-04 07:00:00+01:00,1089,44366
2019-01-04 08:00:00+01:00,1111,45254
2019-01-04 09:00:00+01:00,1091,44443
2019-01-04 10:00:00+01:00,360,14665
2019-01-04 11:00:00+01:00,79,3222
2019-01-04 12:00:00+01:00,973,39648
2019-01-04 13:00:00+01:00,102,4171
2019-01-04 14:00:00+01:00,130,5279
2019-01-04 15:00:00+01:00,132,5385
2019-01-04 16:00:00+01:00,35,1409
2019-01-04 17:00:00+01:00,83,3377
2019-01-04 18:00:00+01:00,273,11109
2019-01-04 19:00:00+01:00,269,10950
2019-01-04 20:00:00+01:00,393,16013
2019-01-04 21:00:00+01:00,448,18262
2019-01-04 22:00:00+01:00,7,301
2019-01-04 23:00:00+01:00,12,477
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,12,485
2019-01-05 02:00:00+01:00,17,680
2019-01-05 03:00:00+01:00,8,342
2019-01-05 04:00:00+01:00,41,1682
2019-01-05 05:00:00+01:00,24,982
2019-01-05 06:00:00+01:00,11,456
2019-01-05 07:00:00+01:00,1097,44683
2019-01-05 08:00:00+01:00,1061,43225
2019-01-05 09:00:00+01:00,809,32951
2019-01-05 10:00:00+01:00,62,2526
2019-01-05 11:00:00+01:00,79,3222
2019-01-05 12:00:00+01:00,1061,43217
2019-01-05 13:00:00+01:00,94,3813
2019-01-05 14:00:00+01:00,131,5328
2019-01-05 15:00:00+01:00,86,3483
2019-01-05 16:00:00+01:00,29,1189
2019-01-05 17:00:00+01:00,76,3108
2019-01-05 18:00:00+01:00,354,14429
2019-01-05 19:00:00+01:00,259,10538
2019-01-05 20:00:00+01:00,340,13834
2019-01-05 21:00:00+01:00,325,13251
2019-01-05 22:00:00+01:00,25,1022
2019-01-05 23:00:00+01:00,24,986
2019-01-06 00:00:00+01:00,59,2412
2019-01-06 01:00:00+01:00,19,790
2019-01-06 02:00:00+01:00,50,2045
2019-01-06 03:00:00+01:00,70,2831
2019-01-06 04:00:00+01:00,18,713
2019-01-06 05:00:00+01:00,50,2025
2019-01-06 06:00:00+01:00,55,2224
2019-01-06 07:00:00+01:00,1060,43164
2019-01-06 08:00:00+01:00,1074,43767
2019-01-06 09:00:00+01:00,1072,43653
2019-01-06 10:00:00+01:00,622,25317
2019-01-06 11:00:00+01:00,116,4709
2019-01-06 12:00:00+01:00,65,2652
2019-01-06 13:00:00+01:00,89,3642
2019-01-06 14:00:00+01:00,142,5797
2019-01-06 15:00:00+01:00,696,28332
2019-01-06 16:00:00+01:00,943,38418
2019-01-06 17:00:00+01:00,138,5618
2019-01-06 18:00:00+01:00,98,3976
2019-01-06 19:00:00+01:00,61,2501
2019-01-06 20:00:00+01:00,340,13850
2019-01-06 21:00:00+01:00,475,19362
2019-01-06 22:00:00+01:00,406,16559
2019-01-06 23:00:00+01:00,33,1357
2019-01-07 00:00:00+01:00,76,3084
2019-01-07 01:00:00+01:00,64,2599
2019-01-07 02:00:00+01:00,42,1699
2019-01-07 03:00:00+01:00,35,1426
2019-01-07 04:00:00+01:00,31,1247
2019-01-07 05:00:00+01:00,13,534
2019-01-07 06:00:00+01:00,35,1414
2019-01-07 07:00:00+01:00,1065,43376
2019-01-07 08:00:00+01:00,1087,44268
2019-01-07 09:00:00+01:00,1068,43527
2019-01-07 10:00:00+01:00,520,21175
2019-01-07 11:00:00+01:00,120,4880
2019-01-07 12:00:00+01:00,67,2717
2019-01-07 13:00:00+01:00,80,3271
2019-01-07 14:00:00+01:00,103,4200
2019-01-07 15:00:00+01:00,901,36711
2019-01-07 16:00:00+01:00,935,38084
2019-01-07 17:00:00+01:00,120,4884
2019-01-07 18:00:00+01:00,80,3243
2019-01-07 19:00:00+01:00,111,4538
2019-01-07 20:00:00+01:00,223,9076
2019-01-07 21:00:00+01:00,275,11219
2019-01-07 22:00:00+01:00,379,15439
2019-01-07 23:00:00+01:00,27,1096
2019-01-08 00:00:00+01:00,24,990
2019-01-08 01:00:00+01:00,21,864
2019-01-08 02:00:00+01:00,8,318
2019-01-08 03:00:00+01:00,16,640
2019-01-08 04:00:00+01:00,6,236
2019-01-08 05:00:00+01:00,8,310
2019-01-08 06:00:00+01:00,8,306
2019-01-08 07:00:00+01:00,1108,45132
2019-01-08 08:00:00+01:00,1063,43319
2019-01-08 09:00:00+01:00,1048,42712
2019-01-08 10:00:00+01:00,103,4204
2019-01-08 11:00:00+01:00,157,6396
2019-01-08 12:00:00+01:00,975,39714
2019-01-08 13:00:00+01:00,148,6049
2019-01-08 14:00:00+01:00,89,3634
2019-01-08 15:00:00+01:00,100,4094
2019-01-08 16:00:00+01:00,53,2159
2019-01-08 17:00:00+01:00,122,4958
2019-01-08 18:00:00+01:00,226,9194
2019-01-08 19:00:00+01:00,351,14286
2019-01-08 20:00:00+01:00,280,11390
2019-01-08 21:00:00+01:00,337,13716
2019-01-08 22:00:00+01:00,6,253
2019-01-08 23:00:00+01:00,15,599
2019-01-09 00:00:00+01:00,31,1259
2019-01-09 01:00:00+01:00,6,248
2019-01-09 02:00:00+01:00,26,1080
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1085,44203
2019-01-09 08:00:00+01:00,1101,44867
2019-01-09 09:00:00+01:00,903,36768
2019-01-09 10:00:00+01:00,36,1462
2019-01-09 11:00:00+01:00,89,3642
2019-01-09 12:00:00+01:00,824,33567
2019-01-09 13:00:00+01:00,116,4734
2019-01-09 14:00:00+01:00,121,4921
2019-01-09 15:00:00+01:00,39,1585
2019-01-09 16:00:00+01:00,70,2868
2019-01-09 17:00:00+01:00,116,4746
2019-01-09 18:00:00+01:00,328,13374
2019-01-09 19:00:00+01:00,345,14046
2019-01-09 20:00:00+01:00,426,17362
2019-01-09 21:00:00+01:00,312,12702
2019-01-09 22:00:00+01:00,6,232
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,36,1475
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,31,1255
2019-01-10 04:00:00+01:00,23,949
2019-01-10 05:00:00+01:00,8,314
2019-01-10 06:00:00+01:00,8,330
2019-01-10 07:00:00+01:00,1081,44019
2019-01-10 08:00:00+01:00,1090,44386
2019-01-10 09:00:00+01:00,835,34015
2019-01-10 10:00:00+01:00,88,3593
2019-01-10 11:00:00+01:00,66,2676
2019-01-10 12:00:00+01:00,1018,41469
2019-01-10 13:00:00+01:00,124,5063
2019-01-10 14:00:00+01:00,91,3707
2019-01-10 15:00:00+01:00,88,3597
2019-01-10 16:00:00+01:00,77,3137
2019-01-10 17:00:00+01:00,49,1996
2019-01-10 18:00:00+01:00,358,14584
2019-01-10 19:00:00+01:00,268,10905
2019-01-10 20:00:00+01:00,315,12840
2019-01-10 21:00:00+01:00,239,9744
2019-01-10 22:00:00+01:00,8,318
2019-01-10 23:00:00+01:00,8,330
2019-01-11 00:00:00+01:00,10,416
2019-01-11 01:00:00+01:00,12,473
2019-01-11 02:00:00+01:00,6,257
2019-01-11 03:00:00+01:00,5,204
2019-01-11 04:00:00+01:00,14,578
2019-01-11 05:00:00+01:00,26,1071
2019-01-11 06:00:00+01:00,21,855
2019-01-11 07:00:00+01:00,1101,44863
2019-01-11 08:00:00+01:00,1100,44806
2019-01-11 09:00:00+01:00,1074,43771
2019-01-11 10:00:00+01:00,270,10999
2019-01-11 11:00:00+01:00,74,2994
2019-01-11 12:00:00+01:00,1002,40809
2019-01-11 13:00:00+01:00,123,4998
2019-01-11 14:00:00+01:00,37,1519
2019-01-11 15:00:00+01:00,78,3186
2019-01-11 16:00:00+01:00,121,4933
2019-01-11 17:00:00+01:00,114,4660
2019-01-11 18:00:00+01:00,351,14282
2019-01-11 19:00:00+01:00,240,9797
2019-01-11 20:00:00+01:00,344,14025
2019-01-11 21:00:00+01:00,338,13769
2019-01-11 22:00:00+01:00,15,599
2019-01-11 23:00:00+01:00,5,212
2019-01-12 00:00:00+01:00,7,276
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,22,877
2019-01-12 03:00:00+01:00,23,951
2019-01-12 04:00:00+01:00,19,768
2019-01-12 05:00:00+01:00,29,1186
2019-01-12 06:00:00+01:00,34,1377
2019-01-12 07:00:00+01:00,1067,43333
2019-01-12 08:00:00+01:00,1077,43760
2019-01-12 09:00:00+01:00,1061,43114
2019-01-12 10:00:00+01:00,125,5077
2019-01-12 11:00:00+01:00,82,3343
2019-01-12 12:00:00+01:00,856,34762
2019-01-12 13:00:00+01:00,135,5471
2019-01-12 14:00:00+01:00,66,2701
2019-01-12 15:00:00+01:00,86,3510
2019-01-12 16:00:00+01:00,117,4736
2019-01-12 17:00:00+01:00,57,2328
2019-01-12 18:00:00+01:00,266,10785
2019-01-12 19:00:00+01:00,288,11711
2019-01-12 20:00:00+01:00,309,12556
2019-01-12 21:00:00+01:00,334,13571
2019-01-12 22:00:00+01:00,12,491
2019-01-12 23:00:00+01:00,34,1365
2019-01-13 00:00:00+01:00,52,2104
2019-01-13 01:00:00+01:00,32,1288
2019-01-13 02:00:00+01:00,17,707
2019-01-13 03:00:00+01:00,61,2494
2019-01-13 04:00:00+01:00,52,2100
2019-01-13 05:00:00+01:00,39,1580
2019-01-13 06:00:00+01:00,48,1950
2019-01-13 07:00:00+01:00,1087,44166
2019-01-13 08:00:00+01:00,1063,43163
2019-01-13 09:00:00+01:00,1085,44089
2019-01-13 10:00:00+01:00,658,26720
2019-01-13 11:00:00+01:00,180,7299
2019-01-13 12:00:00+01:00,51,2088
2019-01-13 13:00:00+01:00,81,3278
2019-01-13 14:00:00+01:00,60,2441
2019-01-13 15:00:00+01:00,765,31062
2019-01-13 16:00:00+01:00,791,32114
2019-01-13 17:00:00+01:00,99,4025
2019-01-13 18:00:00+01:00,66,2697
2019-01-13 19:00:00+01:00,86,3505
2019-01-13 20:00:00+01:00,367,14891
2019-01-13 21:00:00+01:00,293,11906
2019-01-13 22:00:00+01:00,368,14960
2019-01-13 23:00:00+01:00,35,1430
2019-01-14 00:00:00+01:00,15,617
2019-01-14 01:00:00+01:00,35,1434
2019-01-14 02:00:00+01:00,23,926
2019-01-14 03:00:00+01:00,15,617
2019-01-14 04:00:00+01:00,48,1954
2019-01-14 05:00:00+01:00,57,2315
2019-01-14 06:00:00+01:00,38,1556
2019-01-14 07:00:00+01:00,1098,44621
2019-01-14 08:00:00+01:00,1112,45189
2019-01-14 09:00:00+01:00,1094,44426
2019-01-14 10:00:00+01:00,467,18973
2019-01-14 11:00:00+01:00,76,3071
2019-01-14 12:00:00+01:00,77,3144
2019-01-14 13:00:00+01:00,99,4009
2019-01-14 14:00:00+01:00,96,3887
2019-01-14 15:00:00+01:00,718,29173
2019-01-14 16:00:00+01:00,937,38077
2019-01-14 17:00:00+01:00,70,2831
2019-01-14 18:00:00+01:00,123,4988
2019-01-14 19:00:00+01:00,69,2811
2019-01-14 20:00:00+01:00,332,13465
2019-01-14 21:00:00+01:00,330,13384
2019-01-14 22:00:00+01:00,309,12568
2019-01-14 23:00:00+01:00,53,2141
2019-01-15 00:00:00+01:00,18,747
2019-01-15 01:00:00+01:00,18,715
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,25,1028
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,17,691
2019-01-15 06:00:00+01:00,9,362
2019-01-15 07:00:00+01:00,1097,44576
2019-01-15 08:00:00+01:00,1081,43922
2019-01-15 09:00:00+01:00,1071,43500
2019-01-15 10:00:00+01:00,395,16045
2019-01-15 11:00:00+01:00,44,1767
2019-01-15 12:00:00+01:00,1026,41656
2019-01-15 13:00:00+01:00,121,4911
2019-01-15 14:00:00+01:00,74,3026
2019-01-15 15:00:00+01:00,71,2896
2019-01-15 16:00:00+01:00,95,3867
2019-01-15 17:00:00+01:00,61,2490
2019-01-15 18:00:00+01:00,340,13823
2019-01-15 19:00:00+01:00,368,14956
2019-01-15 20:00:00+01:00,497,20184
2019-01-15 21:00:00+01:00,315,12803
2019-01-15 22:00:00+01:00,14,589
2019-01-15 23:00:00+01:00,7,276
2019-01-16 00:00:00+01:00,27,1097
2019-01-16 01:00:00+01:00,20,829
2019-01-16 02:00:00+01:00,36,1479
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,9,370
2019-01-16 05:00:00+01:00,13,544
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1109,45035
2019-01-16 08:00:00+01:00,1085,44056
2019-01-16 09:00:00+01:00,869,35299
2019-01-16 10:00:00+01:00,52,2100
2019-01-16 11:00:00+01:00,107,4338
2019-01-16 12:00:00+01:00,937,38053
2019-01-16 13:00:00+01:00,105,4249
2019-01-16 14:00:00+01:00,108,4371
2019-01-16 15:00:00+01:00,49,2007
2019-01-16 16:00:00+01:00,85,3440
2019-01-16 17:00:00+01:00,23,946
2019-01-16 18:00:00+01:00,240,9761
2019-01-16 19:00:00+01:00,370,15009
2019-01-16 20:00:00+01:00,379,15379
2019-01-16 21:00:00+01:00,393,15951
2019-01-16 22:00:00+01:00,16,642
2019-01-16 23:00:00+01:00,19,760
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,18,727
2019-01-17 02:00:00+01:00,8,345
2019-01-17 03:00:00+01:00,12,508
2019-01-17 04:00:00+01:00,10,427
2019-01-17 05:00:00+01:00,32,1288
2019-01-17 06:00:00+01:00,17,691
2019-01-17 07:00:00+01:00,1092,44377
2019-01-17 08:00:00+01:00,1090,44288
2019-01-17 09:00:00+01:00,1070,43467
2019-01-17 10:00:00+01:00,162,6584
2019-01-17 11:00:00+01:00,97,3936
2019-01-17 12:00:00+01:00,960,38999
2019-01-17 13:00:00+01:00,100,4050
2019-01-17 14:00:00+01:00,55,2242
2019-01-17 15:00:00+01:00,92,3737
2019-01-17 16:00:00+01:00,107,4354
2019-01-17 17:00:00+01:00,72,2933
2019-01-17 18:00:00+01:00,238,9680
2019-01-17 19:00:00+01:00,339,13778
2019-01-17 20:00:00+01:00,382,15529
2019-01-17 21:00:00+01:00,298,12088
2019-01-17 22:00:00+01:00,8,317
2019-01-17 23:00:00+01:00,13,544
2019-01-18 00:00:00+01:00,18,711
2019-01-18 01:00:00+01:00,8,313
2019-01-18 02:00:00+01:00,7,280
2019-01-18 03:00:00+01:00,4,167
2019-01-18 04:00:00+01:00,14,569
2019-01-18 05:00:00+01:00,15,597
2019-01-18 06:00:00+01:00,18,751
2019-01-18 07:00:00+01:00,1100,44690
2019-01-18 08:00:00+01:00,1073,43569
2019-01-18 09:00:00+01:00,1008,40937
2019-01-18 10:00:00+01:00,94,3830
2019-01-18 11:00:00+01:00,94,3830
2019-01-18 12:00:00+01:00,910,36976
2019-01-18 13:00:00+01:00,110,4476
2019-01-18 14:00:00+01:00,106,4289
2019-01-18 15:00:00+01:00,65,2640
2019-01-18 16:00:00+01:00,122,4960
2019-01-18 17:00:00+01:00,67,2730
2019-01-18 18:00:00+01:00,286,11609
2019-01-18 19:00:00+01:00,385,15635
2019-01-18 20:00:00+01:00,271,11016
2019-01-18 21:00:00+01:00,392,15943
2019-01-18 22:00:00+01:00,6,256
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,18,739
2019-01-19 01:00:00+01:00,16,654
2019-01-19 02:00:00+01:00,10,418
2019-01-19 03:00:00+01:00,17,682
2019-01-19 04:00:00+01:00,9,382
2019-01-19 05:00:00+01:00,17,699
2019-01-19 06:00:00+01:00,18,735
2019-01-19 07:00:00+01:00,1085,44072
2019-01-19 08:00:00+01:00,1083,43991
2019-01-19 09:00:00+01:00,1074,43617
2019-01-19 10:00:00+01:00,76,3099
2019-01-19 11:00:00+01:00,79,3193
2019-01-19 12:00:00+01:00,974,39551
2019-01-19 13:00:00+01:00,104,4233
2019-01-19 14:00:00+01:00,31,1259
2019-01-19 15:00:00+01:00,76,3083
2019-01-19 16:00:00+01:00,37,1491
2019-01-19 17:00:00+01:00,79,3193
2019-01-19 18:00:00+01:00,428,17365
2019-01-19 19:00:00+01:00,337,13685
2019-01-19 20:00:00+01:00,343,13941
2019-01-19 21:00:00+01:00,388,15756
2019-01-19 22:00:00+01:00,9,353
2019-01-19 23:00:00+01:00,16,662
2019-01-20 00:00:00+01:00,38,1527
2019-01-20 01:00:00+01:00,5,219
2019-01-20 02:00:00+01:00,14,585
2019-01-20 03:00:00+01:00,43,1759
2019-01-20 04:00:00+01:00,24,983
2019-01-20 05:00:00+01:00,38,1556
2019-01-20 06:00:00+01:00,36,1474
2019-01-20 07:00:00+01:00,1072,43557
2019-01-20 08:00:00+01:00,1110,45100
2019-01-20 09:00:00+01:00,1082,43942
2019-01-20 10:00:00+01:00,370,15046
2019-01-20 11:00:00+01:00,100,4042
2019-01-20 12:00:00+01:00,101,4107
2019-01-20 13:00:00+01:00,80,3258
2019-01-20 14:00:00+01:00,115,4683
2019-01-20 15:00:00+01:00,814,33056
2019-01-20 16:00:00+01:00,906,36793
2019-01-20 17:00:00+01:00,74,2990
2019-01-20 18:00:00+01:00,110,4460
2019-01-20 19:00:00+01:00,115,4688
2019-01-20 20:00:00+01:00,280,11357
2019-01-20 21:00:00+01:00,359,14595
2019-01-20 22:00:00+01:00,305,12389
2019-01-20 23:00:00+01:00,52,2096
2019-01-21 00:00:00+01:00,42,1709
2019-01-21 01:00:00+01:00,24,988
2019-01-21 02:00:00+01:00,35,1422
2019-01-21 03:00:00+01:00,32,1276
2019-01-21 04:00:00+01:00,51,2074
2019-01-21 05:00:00+01:00,42,1717
2019-01-21 06:00:00+01:00,20,794
2019-01-21 07:00:00+01:00,1070,43318
2019-01-21 08:00:00+01:00,1105,44764
2019-01-21 09:00:00+01:00,1069,43310
2019-01-21 10:00:00+01:00,620,25124
2019-01-21 11:00:00+01:00,52,2098
2019-01-21 12:00:00+01:00,86,3467
2019-01-21 13:00:00+01:00,131,5306
2019-01-21 14:00:00+01:00,92,3738
2019-01-21 15:00:00+01:00,1010,40921
2019-01-21 16:00:00+01:00,844,34181
2019-01-21 17:00:00+01:00,72,2924
2019-01-21 18:00:00+01:00,82,3309
2019-01-21 19:00:00+01:00,77,3103
2019-01-21 20:00:00+01:00,314,12710
2019-01-21 21:00:00+01:00,371,15031
2019-01-21 22:00:00+01:00,420,17003
2019-01-21 23:00:00+01:00,21,855
2019-01-22 00:00:00+01:00,15,620
2019-01-22 01:00:00+01:00,7,271
2019-01-22 02:00:00+01:00,19,761
2019-01-22 03:00:00+01:00,20,826
2019-01-22 04:00:00+01:00,27,1081
2019-01-22 05:00:00+01:00,12,486
2019-01-22 06:00:00+01:00,8,316
2019-01-22 07:00:00+01:00,1094,44311
2019-01-22 08:00:00+01:00,1084,43889
2019-01-22 09:00:00+01:00,1056,42776
2019-01-22 10:00:00+01:00,244,9903
2019-01-22 11:00:00+01:00,45,1839
2019-01-22 12:00:00+01:00,999,40459
2019-01-22 13:00:00+01:00,127,5132
2019-01-22 14:00:00+01:00,117,4723
2019-01-22 15:00:00+01:00,58,2349
2019-01-22 16:00:00+01:00,93,3763
2019-01-22 17:00:00+01:00,38,1547
2019-01-22 18:00:00+01:00,278,11276
2019-01-22 19:00:00+01:00,270,10940
2019-01-22 20:00:00+01:00,241,9749
2019-01-22 21:00:00+01:00,260,10547
2019-01-22 22:00:00+01:00,41,1653
2019-01-22 23:00:00+01:00,12,466
2019-01-23 00:00:00+01:00,6,231
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,5,207
2019-01-23 03:00:00+01:00,19,778
2019-01-23 04:00:00+01:00,24,980
2019-01-23 05:00:00+01:00,16,652
2019-01-23 06:00:00+01:00,51,2070
2019-01-23 07:00:00+01:00,1095,44367
2019-01-23 08:00:00+01:00,1099,44521
2019-01-23 09:00:00+01:00,1089,44112
2019-01-23 10:00:00+01:00,209,8469
2019-01-23 11:00:00+01:00,48,1956
2019-01-23 12:00:00+01:00,879,35611
2019-01-23 13:00:00+01:00,66,2657
2019-01-23 14:00:00+01:00,112,4540
2019-01-23 15:00:00+01:00,62,2499
2019-01-23 16:00:00+01:00,84,3382
2019-01-23 17:00:00+01:00,61,2479
2019-01-23 18:00:00+01:00,379,15343
2019-01-23 19:00:00+01:00,366,14812
2019-01-23 20:00:00+01:00,323,13087
2019-01-23 21:00:00+01:00,315,12775
2019-01-23 22:00:00+01:00,38,1539
2019-01-23 23:00:00+01:00,13,527
2019-01-24 00:00:00+01:00,6,235
2019-01-24 01:00:00+01:00,11,446
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,8,344
2019-01-24 04:00:00+01:00,8,312
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1096,44404
2019-01-24 08:00:00+01:00,1088,44084
2019-01-24 09:00:00+01:00,1094,44319
2019-01-24 10:00:00+01:00,195,7890
2019-01-24 11:00:00+01:00,83,3366
2019-01-24 12:00:00+01:00,930,37656
2019-01-24 13:00:00+01:00,124,5039
2019-01-24 14:00:00+01:00,67,2730
2019-01-24 15:00:00+01:00,94,3828
2019-01-24 16:00:00+01:00,65,2625
2019-01-24 17:00:00+01:00,60,2414
2019-01-24 18:00:00+01:00,368,14897
2019-01-24 19:00:00+01:00,351,14200
2019-01-24 20:00:00+01:00,255,10320
2019-01-24 21:00:00+01:00,255,10341
2019-01-24 22:00:00+01:00,17,705
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,24,988
2019-01-25 01:00:00+01:00,6,255
2019-01-25 02:00:00+01:00,18,737
2019-01-25 03:00:00+01:00,7,292
2019-01-25 04:00:00+01:00,19,753
2019-01-25 05:00:00+01:00,22,883
2019-01-25 06:00:00+01:00,12,466
2019-01-25 07:00:00+01:00,1094,44331
2019-01-25 08:00:00+01:00,1109,44902
2019-01-25 09:00:00+01:00,1005,40706
2019-01-25 10:00:00+01:00,102,4119
2019-01-25 11:00:00+01:00,96,3905
2019-01-25 12:00:00+01:00,861,34886
2019-01-25 13:00:00+01:00,110,4447
2019-01-25 14:00:00+01:00,73,2957
2019-01-25 15:00:00+01:00,86,3495
2019-01-25 16:00:00+01:00,54,2207
2019-01-25 17:00:00+01:00,70,2819
2019-01-25 18:00:00+01:00,329,13326
2019-01-25 19:00:00+01:00,327,13245
2019-01-25 20:00:00+01:00,309,12528
2019-01-25 21:00:00+01:00,350,14160
2019-01-25 22:00:00+01:00,8,316
2019-01-25 23:00:00+01:00,26,1073
2019-01-26 00:00:00+01:00,37,1499
2019-01-26 01:00:00+01:00,9,348
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,19,753
2019-01-26 04:00:00+01:00,7,279
2019-01-26 05:00:00+01:00,26,1049
2019-01-26 06:00:00+01:00,10,397
2019-01-26 07:00:00+01:00,1103,44687
2019-01-26 08:00:00+01:00,1106,44793
2019-01-26 09:00:00+01:00,1003,40609
2019-01-26 10:00:00+01:00,78,3171
2019-01-26 11:00:00+01:00,48,1936
2019-01-26 12:00:00+01:00,962,38968
2019-01-26 13:00:00+01:00,93,3779
2019-01-26 14:00:00+01:00,87,3532
2019-01-26 15:00:00+01:00,46,1859
2019-01-26 16:00:00+01:00,51,2066
2019-01-26 17:00:00+01:00,62,2519
2019-01-26 18:00:00+01:00,263,10656
2019-01-26 19:00:00+01:00,357,14456
2019-01-26 20:00:00+01:00,284,11511
2019-01-26 21:00:00+01:00,331,13403
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,9,381
2019-01-27 00:00:00+01:00,31,1248
2019-01-27 01:00:00+01:00,48,1935
2019-01-27 02:00:00+01:00,13,537
2019-01-27 03:00:00+01:00,56,2274
2019-01-27 04:00:00+01:00,47,1894
2019-01-27 05:00:00+01:00,59,2395
2019-01-27 06:00:00+01:00,23,913
2019-01-27 07:00:00+01:00,1061,42855
2019-01-27 08:00:00+01:00,1079,43565
2019-01-27 09:00:00+01:00,1079,43590
2019-01-27 10:00:00+01:00,367,14814
2019-01-27 11:00:00+01:00,101,4071
2019-01-27 12:00:00+01:00,60,2427
2019-01-27 13:00:00+01:00,86,3485
