datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 09:00:00+01:00,0,0
2019-01-05 10:00:00+01:00,0,0
2019-01-05 11:00:00+01:00,8,342
2019-01-05 12:00:00+01:00,78,3190
2019-01-05 13:00:00+01:00,0,0
2019-01-05 14:00:00+01:00,23,949
2019-01-05 15:00:00+01:00,0,0
2019-01-05 16:00:00+01:00,10,407
2019-01-05 17:00:00+01:00,9,375
2019-01-05 18:00:00+01:00,15,599
2019-01-05 19:00:00+01:00,0,0
2019-01-05 20:00:00+01:00,30,1234
2019-01-05 21:00:00+01:00,19,790
2019-01-05 22:00:00+01:00,9,367
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,8,330
2019-01-06 01:00:00+01:00,9,354
2019-01-06 02:00:00+01:00,8,310
2019-01-06 03:00:00+01:00,9,354
2019-01-06 04:00:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 07:00:00+01:00,93,3772
2019-01-06 08:00:00+01:00,156,6371
2019-01-06 09:00:00+01:00,5,187
2019-01-06 10:00:00+01:00,0,0
2019-01-06 11:00:00+01:00,16,660
2019-01-06 12:00:00+01:00,7,285
2019-01-06 13:00:00+01:00,7,301
2019-01-06 14:00:00+01:00,7,293
2019-01-06 15:00:00+01:00,39,1605
2019-01-06 16:00:00+01:00,38,1568
2019-01-06 17:00:00+01:00,10,407
2019-01-06 18:00:00+01:00,0,0
2019-01-06 19:00:00+01:00,9,379
2019-01-06 20:00:00+01:00,15,619
2019-01-06 21:00:00+01:00,14,574
2019-01-06 22:00:00+01:00,6,236
2019-01-06 23:00:00+01:00,0,0
2019-01-07 00:00:00+01:00,0,0
2019-01-07 01:00:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 03:00:00+01:00,7,285
2019-01-07 04:00:00+01:00,0,0
2019-01-07 05:00:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 07:00:00+01:00,187,7601
2019-01-07 08:00:00+01:00,144,5878
2019-01-07 09:00:00+01:00,0,0
2019-01-07 10:00:00+01:00,0,0
2019-01-07 11:00:00+01:00,0,0
2019-01-07 12:00:00+01:00,0,0
2019-01-07 13:00:00+01:00,9,367
2019-01-07 14:00:00+01:00,18,754
2019-01-07 15:00:00+01:00,60,2448
2019-01-07 16:00:00+01:00,33,1332
2019-01-07 17:00:00+01:00,0,0
2019-01-07 18:00:00+01:00,0,0
2019-01-07 19:00:00+01:00,8,334
2019-01-07 20:00:00+01:00,24,961
2019-01-07 21:00:00+01:00,29,1165
2019-01-07 22:00:00+01:00,31,1267
2019-01-07 23:00:00+01:00,16,631
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,10,391
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,102,4175
2019-01-08 08:00:00+01:00,0,0
2019-01-08 09:00:00+01:00,0,0
2019-01-08 10:00:00+01:00,9,371
2019-01-08 11:00:00+01:00,8,342
2019-01-08 12:00:00+01:00,81,3296
2019-01-08 13:00:00+01:00,0,0
2019-01-08 14:00:00+01:00,0,0
2019-01-08 15:00:00+01:00,7,293
2019-01-08 16:00:00+01:00,19,778
2019-01-08 17:00:00+01:00,8,330
2019-01-08 18:00:00+01:00,32,1291
2019-01-08 19:00:00+01:00,44,1796
2019-01-08 20:00:00+01:00,4,171
2019-01-08 21:00:00+01:00,14,587
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,6,224
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,190,7736
2019-01-09 08:00:00+01:00,23,949
2019-01-09 09:00:00+01:00,15,619
2019-01-09 10:00:00+01:00,0,0
2019-01-09 11:00:00+01:00,9,358
2019-01-09 12:00:00+01:00,30,1206
2019-01-09 13:00:00+01:00,0,0
2019-01-09 14:00:00+01:00,0,0
2019-01-09 15:00:00+01:00,10,399
2019-01-09 16:00:00+01:00,14,570
2019-01-09 17:00:00+01:00,0,0
2019-01-09 18:00:00+01:00,38,1532
2019-01-09 19:00:00+01:00,7,293
2019-01-09 20:00:00+01:00,28,1153
2019-01-09 21:00:00+01:00,41,1682
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,5,220
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,136,5536
2019-01-10 08:00:00+01:00,0,0
2019-01-10 09:00:00+01:00,8,326
2019-01-10 10:00:00+01:00,0,0
2019-01-10 11:00:00+01:00,0,0
2019-01-10 12:00:00+01:00,63,2583
2019-01-10 13:00:00+01:00,22,917
2019-01-10 14:00:00+01:00,17,705
2019-01-10 15:00:00+01:00,0,0
2019-01-10 16:00:00+01:00,0,0
2019-01-10 17:00:00+01:00,0,0
2019-01-10 18:00:00+01:00,11,456
2019-01-10 19:00:00+01:00,17,676
2019-01-10 20:00:00+01:00,8,338
2019-01-10 21:00:00+01:00,0,0
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,17,684
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,6,265
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,208,8453
2019-01-11 08:00:00+01:00,0,0
2019-01-11 09:00:00+01:00,0,0
2019-01-11 10:00:00+01:00,10,399
2019-01-11 11:00:00+01:00,0,0
2019-01-11 12:00:00+01:00,68,2766
2019-01-11 13:00:00+01:00,0,0
2019-01-11 14:00:00+01:00,0,0
2019-01-11 15:00:00+01:00,14,574
2019-01-11 16:00:00+01:00,0,0
2019-01-11 17:00:00+01:00,0,0
2019-01-11 18:00:00+01:00,27,1104
2019-01-11 19:00:00+01:00,8,310
2019-01-11 20:00:00+01:00,32,1295
2019-01-11 21:00:00+01:00,6,248
2019-01-11 22:00:00+01:00,8,306
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,180,7299
2019-01-12 08:00:00+01:00,0,0
2019-01-12 09:00:00+01:00,7,288
2019-01-12 10:00:00+01:00,0,0
2019-01-12 11:00:00+01:00,9,370
2019-01-12 12:00:00+01:00,90,3656
2019-01-12 13:00:00+01:00,5,191
2019-01-12 14:00:00+01:00,9,374
2019-01-12 15:00:00+01:00,10,394
2019-01-12 16:00:00+01:00,10,398
2019-01-12 17:00:00+01:00,18,747
2019-01-12 18:00:00+01:00,24,991
2019-01-12 19:00:00+01:00,44,1771
2019-01-12 20:00:00+01:00,25,1015
2019-01-12 21:00:00+01:00,17,674
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,0,0
2019-01-13 01:00:00+01:00,0,0
2019-01-13 02:00:00+01:00,0,0
2019-01-13 03:00:00+01:00,0,0
2019-01-13 04:00:00+01:00,0,0
2019-01-13 05:00:00+01:00,0,0
2019-01-13 06:00:00+01:00,8,313
2019-01-13 07:00:00+01:00,183,7433
2019-01-13 08:00:00+01:00,127,5175
2019-01-13 09:00:00+01:00,9,357
2019-01-13 10:00:00+01:00,0,0
2019-01-13 11:00:00+01:00,0,0
2019-01-13 12:00:00+01:00,10,386
2019-01-13 13:00:00+01:00,0,0
2019-01-13 14:00:00+01:00,0,0
2019-01-13 15:00:00+01:00,100,4078
2019-01-13 16:00:00+01:00,18,715
2019-01-13 17:00:00+01:00,6,264
2019-01-13 18:00:00+01:00,20,800
2019-01-13 19:00:00+01:00,26,1052
2019-01-13 20:00:00+01:00,22,894
2019-01-13 21:00:00+01:00,18,727
2019-01-13 22:00:00+01:00,14,581
2019-01-13 23:00:00+01:00,10,422
2019-01-14 00:00:00+01:00,0,0
2019-01-14 01:00:00+01:00,10,390
2019-01-14 02:00:00+01:00,0,0
2019-01-14 03:00:00+01:00,0,0
2019-01-14 04:00:00+01:00,0,0
2019-01-14 05:00:00+01:00,6,264
2019-01-14 06:00:00+01:00,0,0
2019-01-14 07:00:00+01:00,135,5500
2019-01-14 08:00:00+01:00,84,3420
2019-01-14 09:00:00+01:00,0,0
2019-01-14 10:00:00+01:00,8,325
2019-01-14 11:00:00+01:00,0,0
2019-01-14 12:00:00+01:00,8,341
2019-01-14 13:00:00+01:00,0,0
2019-01-14 14:00:00+01:00,17,699
2019-01-14 15:00:00+01:00,27,1089
2019-01-14 16:00:00+01:00,81,3282
2019-01-14 17:00:00+01:00,21,841
2019-01-14 18:00:00+01:00,0,0
2019-01-14 19:00:00+01:00,0,0
2019-01-14 20:00:00+01:00,41,1661
2019-01-14 21:00:00+01:00,55,2230
2019-01-14 22:00:00+01:00,37,1503
2019-01-14 23:00:00+01:00,8,321
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,186,7551
2019-01-15 08:00:00+01:00,7,276
2019-01-15 09:00:00+01:00,0,0
2019-01-15 10:00:00+01:00,16,646
2019-01-15 11:00:00+01:00,7,297
2019-01-15 12:00:00+01:00,67,2734
2019-01-15 13:00:00+01:00,0,0
2019-01-15 14:00:00+01:00,0,0
2019-01-15 15:00:00+01:00,0,0
2019-01-15 16:00:00+01:00,21,861
2019-01-15 17:00:00+01:00,18,711
2019-01-15 18:00:00+01:00,6,264
2019-01-15 19:00:00+01:00,26,1044
2019-01-15 20:00:00+01:00,0,0
2019-01-15 21:00:00+01:00,24,955
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,7,301
2019-01-16 07:00:00+01:00,120,4878
2019-01-16 08:00:00+01:00,10,386
2019-01-16 09:00:00+01:00,0,0
2019-01-16 10:00:00+01:00,0,0
2019-01-16 11:00:00+01:00,0,0
2019-01-16 12:00:00+01:00,84,3420
2019-01-16 13:00:00+01:00,0,0
2019-01-16 14:00:00+01:00,10,418
2019-01-16 15:00:00+01:00,0,0
2019-01-16 16:00:00+01:00,0,0
2019-01-16 17:00:00+01:00,0,0
2019-01-16 18:00:00+01:00,27,1113
2019-01-16 19:00:00+01:00,7,268
2019-01-16 20:00:00+01:00,31,1259
2019-01-16 21:00:00+01:00,0,0
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,10,422
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,179,7279
2019-01-17 08:00:00+01:00,15,605
2019-01-17 09:00:00+01:00,11,459
2019-01-17 10:00:00+01:00,6,236
2019-01-17 11:00:00+01:00,10,418
2019-01-17 12:00:00+01:00,80,3237
2019-01-17 13:00:00+01:00,0,0
2019-01-17 14:00:00+01:00,24,995
2019-01-17 15:00:00+01:00,18,711
2019-01-17 16:00:00+01:00,6,260
2019-01-17 17:00:00+01:00,17,674
2019-01-17 18:00:00+01:00,43,1759
2019-01-17 19:00:00+01:00,17,691
2019-01-17 20:00:00+01:00,33,1357
2019-01-17 21:00:00+01:00,32,1304
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,7,292
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,10,422
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,187,7604
2019-01-18 08:00:00+01:00,7,297
2019-01-18 09:00:00+01:00,11,439
2019-01-18 10:00:00+01:00,16,638
2019-01-18 11:00:00+01:00,0,0
2019-01-18 12:00:00+01:00,46,1873
2019-01-18 13:00:00+01:00,0,0
2019-01-18 14:00:00+01:00,0,0
2019-01-18 15:00:00+01:00,0,0
2019-01-18 16:00:00+01:00,16,654
2019-01-18 17:00:00+01:00,0,0
2019-01-18 18:00:00+01:00,28,1137
2019-01-18 19:00:00+01:00,26,1044
2019-01-18 20:00:00+01:00,16,654
2019-01-18 21:00:00+01:00,10,410
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,8,341
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,327,13299
2019-01-19 08:00:00+01:00,0,0
2019-01-19 09:00:00+01:00,0,0
2019-01-19 10:00:00+01:00,14,569
2019-01-19 11:00:00+01:00,7,268
2019-01-19 12:00:00+01:00,60,2457
2019-01-19 13:00:00+01:00,27,1089
2019-01-19 14:00:00+01:00,0,0
2019-01-19 15:00:00+01:00,11,443
2019-01-19 16:00:00+01:00,7,297
2019-01-19 17:00:00+01:00,8,321
2019-01-19 18:00:00+01:00,6,248
2019-01-19 19:00:00+01:00,12,479
2019-01-19 20:00:00+01:00,32,1304
2019-01-19 21:00:00+01:00,33,1332
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,0,0
2019-01-20 01:00:00+01:00,0,0
2019-01-20 02:00:00+01:00,0,0
2019-01-20 03:00:00+01:00,0,0
2019-01-20 04:00:00+01:00,7,272
2019-01-20 05:00:00+01:00,0,0
2019-01-20 06:00:00+01:00,0,0
2019-01-20 07:00:00+01:00,144,5853
2019-01-20 08:00:00+01:00,96,3912
2019-01-20 09:00:00+01:00,9,374
2019-01-20 10:00:00+01:00,14,585
2019-01-20 11:00:00+01:00,0,0
2019-01-20 12:00:00+01:00,0,0
2019-01-20 13:00:00+01:00,0,0
2019-01-20 14:00:00+01:00,0,0
2019-01-20 15:00:00+01:00,32,1308
2019-01-20 16:00:00+01:00,86,3489
2019-01-20 17:00:00+01:00,0,0
2019-01-20 18:00:00+01:00,10,390
2019-01-20 19:00:00+01:00,0,0
2019-01-20 20:00:00+01:00,40,1621
2019-01-20 21:00:00+01:00,0,0
2019-01-20 22:00:00+01:00,23,918
2019-01-20 23:00:00+01:00,0,0
2019-01-21 00:00:00+01:00,0,0
2019-01-21 01:00:00+01:00,6,247
2019-01-21 02:00:00+01:00,0,0
2019-01-21 03:00:00+01:00,10,413
2019-01-21 04:00:00+01:00,0,0
2019-01-21 05:00:00+01:00,9,356
2019-01-21 06:00:00+01:00,0,0
2019-01-21 07:00:00+01:00,112,4524
2019-01-21 08:00:00+01:00,143,5796
2019-01-21 09:00:00+01:00,0,0
2019-01-21 10:00:00+01:00,0,0
2019-01-21 11:00:00+01:00,8,340
2019-01-21 12:00:00+01:00,21,834
2019-01-21 13:00:00+01:00,10,425
2019-01-21 14:00:00+01:00,17,693
2019-01-21 15:00:00+01:00,54,2195
2019-01-21 16:00:00+01:00,71,2884
2019-01-21 17:00:00+01:00,9,377
2019-01-21 18:00:00+01:00,0,0
2019-01-21 19:00:00+01:00,6,259
2019-01-21 20:00:00+01:00,39,1588
2019-01-21 21:00:00+01:00,18,737
2019-01-21 22:00:00+01:00,16,652
2019-01-21 23:00:00+01:00,0,0
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,158,6408
2019-01-22 08:00:00+01:00,6,239
2019-01-22 09:00:00+01:00,0,0
2019-01-22 10:00:00+01:00,0,0
2019-01-22 11:00:00+01:00,0,0
2019-01-22 12:00:00+01:00,78,3175
2019-01-22 13:00:00+01:00,7,267
2019-01-22 14:00:00+01:00,5,194
2019-01-22 15:00:00+01:00,0,0
2019-01-22 16:00:00+01:00,10,385
2019-01-22 17:00:00+01:00,16,648
2019-01-22 18:00:00+01:00,48,1928
2019-01-22 19:00:00+01:00,16,660
2019-01-22 20:00:00+01:00,21,867
2019-01-22 21:00:00+01:00,4,174
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,223,9032
2019-01-23 08:00:00+01:00,0,0
2019-01-23 09:00:00+01:00,0,0
2019-01-23 10:00:00+01:00,0,0
2019-01-23 11:00:00+01:00,0,0
2019-01-23 12:00:00+01:00,21,859
2019-01-23 13:00:00+01:00,10,405
2019-01-23 14:00:00+01:00,0,0
2019-01-23 15:00:00+01:00,0,0
2019-01-23 16:00:00+01:00,0,0
2019-01-23 17:00:00+01:00,6,263
2019-01-23 18:00:00+01:00,18,737
2019-01-23 19:00:00+01:00,25,1021
2019-01-23 20:00:00+01:00,18,737
2019-01-23 21:00:00+01:00,25,1009
2019-01-23 22:00:00+01:00,9,365
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,15,620
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,132,5334
2019-01-24 08:00:00+01:00,18,721
2019-01-24 09:00:00+01:00,7,275
2019-01-24 10:00:00+01:00,22,899
2019-01-24 11:00:00+01:00,8,308
2019-01-24 12:00:00+01:00,62,2519
2019-01-24 13:00:00+01:00,0,0
2019-01-24 14:00:00+01:00,16,640
2019-01-24 15:00:00+01:00,7,300
2019-01-24 16:00:00+01:00,0,0
2019-01-24 17:00:00+01:00,0,0
2019-01-24 18:00:00+01:00,7,292
2019-01-24 19:00:00+01:00,46,1855
2019-01-24 20:00:00+01:00,37,1515
2019-01-24 21:00:00+01:00,21,863
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,6,243
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,197,7983
2019-01-25 08:00:00+01:00,6,235
2019-01-25 09:00:00+01:00,0,0
2019-01-25 10:00:00+01:00,8,320
2019-01-25 11:00:00+01:00,0,0
2019-01-25 12:00:00+01:00,33,1333
2019-01-25 13:00:00+01:00,6,251
2019-01-25 14:00:00+01:00,7,288
2019-01-25 15:00:00+01:00,0,0
2019-01-25 16:00:00+01:00,0,0
2019-01-25 17:00:00+01:00,0,0
2019-01-25 18:00:00+01:00,14,571
2019-01-25 19:00:00+01:00,25,1029
2019-01-25 20:00:00+01:00,7,284
2019-01-25 21:00:00+01:00,8,332
2019-01-25 22:00:00+01:00,13,535
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,6,243
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,7,296
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,196,7927
2019-01-26 08:00:00+01:00,0,0
2019-01-26 09:00:00+01:00,7,267
2019-01-26 10:00:00+01:00,25,1009
2019-01-26 11:00:00+01:00,0,0
2019-01-26 12:00:00+01:00,49,1973
2019-01-26 13:00:00+01:00,6,259
2019-01-26 14:00:00+01:00,0,0
2019-01-26 15:00:00+01:00,20,798
2019-01-26 16:00:00+01:00,8,332
2019-01-26 17:00:00+01:00,0,0
2019-01-26 18:00:00+01:00,14,587
2019-01-26 19:00:00+01:00,33,1320
2019-01-26 20:00:00+01:00,29,1175
2019-01-26 21:00:00+01:00,29,1191
2019-01-26 22:00:00+01:00,7,296
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,8,339
2019-01-27 01:00:00+01:00,9,372
2019-01-27 02:00:00+01:00,12,468
2019-01-27 03:00:00+01:00,0,0
2019-01-27 04:00:00+01:00,0,0
2019-01-27 05:00:00+01:00,0,0
2019-01-27 06:00:00+01:00,0,0
2019-01-27 07:00:00+01:00,104,4204
2019-01-27 08:00:00+01:00,140,5646
2019-01-27 09:00:00+01:00,28,1115
2019-01-27 10:00:00+01:00,0,0
2019-01-27 11:00:00+01:00,26,1050
2019-01-27 12:00:00+01:00,0,0
2019-01-27 13:00:00+01:00,0,0
2019-01-27 14:00:00+01:00,0,0
2019-01-27 15:00:00+01:00,79,3174
2019-01-27 16:00:00+01:00,85,3437
2019-01-27 17:00:00+01:00,0,0
2019-01-27 18:00:00+01:00,0,0
2019-01-27 19:00:00+01:00,0,0
2019-01-27 20:00:00+01:00,27,1107
2019-01-27 21:00:00+01:00,34,1357
2019-01-27 22:00:00+01:00,31,1236
2019-01-27 23:00:00+01:00,0,0
2019-01-28 00:00:00+01:00,0,0
2019-01-28 01:00:00+01:00,0,0
2019-01-28 02:00:00+01:00,0,0
2019-01-28 03:00:00+01:00,9,376
2019-01-28 04:00:00+01:00,0,0
2019-01-28 05:00:00+01:00,0,0
2019-01-28 06:00:00+01:00,0,0
2019-01-28 07:00:00+01:00,125,5056
2019-01-28 08:00:00+01:00,56,2262
2019-01-28 09:00:00+01:00,0,0
