datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-15 18:00:00+01:00,311,12637
2019-01-15 19:00:00+01:00,296,12036
2019-01-15 20:00:00+01:00,324,13181
2019-01-15 21:00:00+01:00,321,13055
2019-01-15 22:00:00+01:00,16,638
2019-01-15 23:00:00+01:00,17,678
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,28,1133
2019-01-16 02:00:00+01:00,15,597
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,13,524
2019-01-16 05:00:00+01:00,8,309
2019-01-16 06:00:00+01:00,28,1154
2019-01-16 07:00:00+01:00,1109,45047
2019-01-16 08:00:00+01:00,1128,45799
2019-01-16 09:00:00+01:00,1087,44166
2019-01-16 10:00:00+01:00,366,14879
2019-01-16 11:00:00+01:00,94,3810
2019-01-16 12:00:00+01:00,1008,40932
2019-01-16 13:00:00+01:00,182,7377
2019-01-16 14:00:00+01:00,107,4350
2019-01-16 15:00:00+01:00,71,2880
2019-01-16 16:00:00+01:00,94,3839
2019-01-16 17:00:00+01:00,70,2860
2019-01-16 18:00:00+01:00,380,15419
2019-01-16 19:00:00+01:00,331,13429
2019-01-16 20:00:00+01:00,292,11877
2019-01-16 21:00:00+01:00,425,17255
2019-01-16 22:00:00+01:00,6,227
2019-01-16 23:00:00+01:00,24,971
2019-01-17 00:00:00+01:00,7,288
2019-01-17 01:00:00+01:00,40,1629
2019-01-17 02:00:00+01:00,42,1722
2019-01-17 03:00:00+01:00,12,508
2019-01-17 04:00:00+01:00,15,621
2019-01-17 05:00:00+01:00,17,686
2019-01-17 06:00:00+01:00,33,1353
2019-01-17 07:00:00+01:00,1091,44316
2019-01-17 08:00:00+01:00,1100,44690
2019-01-17 09:00:00+01:00,1086,44109
2019-01-17 10:00:00+01:00,758,30769
2019-01-17 11:00:00+01:00,78,3168
2019-01-17 12:00:00+01:00,1025,41651
2019-01-17 13:00:00+01:00,339,13762
2019-01-17 14:00:00+01:00,58,2348
2019-01-17 15:00:00+01:00,88,3575
2019-01-17 16:00:00+01:00,51,2076
2019-01-17 17:00:00+01:00,87,3546
2019-01-17 18:00:00+01:00,392,15915
2019-01-17 19:00:00+01:00,370,15033
2019-01-17 20:00:00+01:00,253,10281
2019-01-17 21:00:00+01:00,308,12527
2019-01-17 22:00:00+01:00,6,244
2019-01-17 23:00:00+01:00,20,816
2019-01-18 00:00:00+01:00,13,536
2019-01-18 01:00:00+01:00,29,1186
2019-01-18 02:00:00+01:00,16,634
2019-01-18 03:00:00+01:00,14,585
2019-01-18 04:00:00+01:00,26,1060
2019-01-18 05:00:00+01:00,8,309
2019-01-18 06:00:00+01:00,17,678
2019-01-18 07:00:00+01:00,1085,44076
2019-01-18 08:00:00+01:00,1079,43821
2019-01-18 09:00:00+01:00,1076,43691
2019-01-18 10:00:00+01:00,727,29535
2019-01-18 11:00:00+01:00,73,2953
2019-01-18 12:00:00+01:00,1033,41972
2019-01-18 13:00:00+01:00,115,4659
2019-01-18 14:00:00+01:00,106,4322
2019-01-18 15:00:00+01:00,83,3367
2019-01-18 16:00:00+01:00,93,3786
2019-01-18 17:00:00+01:00,96,3920
2019-01-18 18:00:00+01:00,411,16683
2019-01-18 19:00:00+01:00,350,14201
2019-01-18 20:00:00+01:00,290,11776
2019-01-18 21:00:00+01:00,253,10261
2019-01-18 22:00:00+01:00,12,508
2019-01-18 23:00:00+01:00,5,211
2019-01-19 00:00:00+01:00,16,630
2019-01-19 01:00:00+01:00,21,841
2019-01-19 02:00:00+01:00,38,1560
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,28,1117
2019-01-19 05:00:00+01:00,8,317
2019-01-19 06:00:00+01:00,18,711
2019-01-19 07:00:00+01:00,1102,44775
2019-01-19 08:00:00+01:00,1088,44178
2019-01-19 09:00:00+01:00,1074,43638
2019-01-19 10:00:00+01:00,931,37817
2019-01-19 11:00:00+01:00,54,2177
2019-01-19 12:00:00+01:00,1051,42687
2019-01-19 13:00:00+01:00,177,7182
2019-01-19 14:00:00+01:00,80,3229
2019-01-19 15:00:00+01:00,113,4598
2019-01-19 16:00:00+01:00,82,3339
2019-01-19 17:00:00+01:00,90,3672
2019-01-19 18:00:00+01:00,312,12661
2019-01-19 19:00:00+01:00,374,15212
2019-01-19 20:00:00+01:00,335,13616
2019-01-19 21:00:00+01:00,369,14972
2019-01-19 22:00:00+01:00,34,1369
2019-01-19 23:00:00+01:00,53,2149
2019-01-20 00:00:00+01:00,32,1304
2019-01-20 01:00:00+01:00,24,975
2019-01-20 02:00:00+01:00,14,569
2019-01-20 03:00:00+01:00,59,2384
2019-01-20 04:00:00+01:00,53,2149
2019-01-20 05:00:00+01:00,27,1109
2019-01-20 06:00:00+01:00,29,1178
2019-01-20 07:00:00+01:00,1077,43747
2019-01-20 08:00:00+01:00,1088,44190
2019-01-20 09:00:00+01:00,1084,44036
2019-01-20 10:00:00+01:00,1070,43443
2019-01-20 11:00:00+01:00,241,9802
2019-01-20 12:00:00+01:00,103,4188
2019-01-20 13:00:00+01:00,102,4139
2019-01-20 14:00:00+01:00,122,4968
2019-01-20 15:00:00+01:00,925,37573
2019-01-20 16:00:00+01:00,917,37256
2019-01-20 17:00:00+01:00,167,6800
2019-01-20 18:00:00+01:00,59,2409
2019-01-20 19:00:00+01:00,50,2035
2019-01-20 20:00:00+01:00,400,16236
2019-01-20 21:00:00+01:00,364,14790
2019-01-20 22:00:00+01:00,367,14920
2019-01-20 23:00:00+01:00,30,1210
2019-01-21 00:00:00+01:00,11,437
2019-01-21 01:00:00+01:00,37,1495
2019-01-21 02:00:00+01:00,55,2236
2019-01-21 03:00:00+01:00,31,1264
2019-01-21 04:00:00+01:00,41,1653
2019-01-21 05:00:00+01:00,65,2645
2019-01-21 06:00:00+01:00,24,956
2019-01-21 07:00:00+01:00,1110,44979
2019-01-21 08:00:00+01:00,1094,44311
2019-01-21 09:00:00+01:00,1116,45181
2019-01-21 10:00:00+01:00,916,37121
2019-01-21 11:00:00+01:00,116,4686
2019-01-21 12:00:00+01:00,68,2754
2019-01-21 13:00:00+01:00,108,4382
2019-01-21 14:00:00+01:00,152,6173
2019-01-21 15:00:00+01:00,858,34740
2019-01-21 16:00:00+01:00,1064,43112
2019-01-21 17:00:00+01:00,252,10207
2019-01-21 18:00:00+01:00,68,2746
2019-01-21 19:00:00+01:00,158,6404
2019-01-21 20:00:00+01:00,349,14152
2019-01-21 21:00:00+01:00,351,14225
2019-01-21 22:00:00+01:00,465,18830
2019-01-21 23:00:00+01:00,51,2082
2019-01-22 00:00:00+01:00,29,1187
2019-01-22 01:00:00+01:00,18,729
2019-01-22 02:00:00+01:00,9,352
2019-01-22 03:00:00+01:00,11,454
2019-01-22 04:00:00+01:00,12,490
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,24,972
2019-01-22 07:00:00+01:00,1094,44307
2019-01-22 08:00:00+01:00,1075,43533
2019-01-22 09:00:00+01:00,1087,44011
2019-01-22 10:00:00+01:00,666,26967
2019-01-22 11:00:00+01:00,103,4180
2019-01-22 12:00:00+01:00,1061,42986
2019-01-22 13:00:00+01:00,167,6748
2019-01-22 14:00:00+01:00,76,3099
2019-01-22 15:00:00+01:00,69,2783
2019-01-22 16:00:00+01:00,70,2851
2019-01-22 17:00:00+01:00,128,5205
2019-01-22 18:00:00+01:00,400,16209
2019-01-22 19:00:00+01:00,353,14286
2019-01-22 20:00:00+01:00,300,12167
2019-01-22 21:00:00+01:00,365,14784
2019-01-22 22:00:00+01:00,42,1693
2019-01-22 23:00:00+01:00,11,450
2019-01-23 00:00:00+01:00,7,300
2019-01-23 01:00:00+01:00,19,757
2019-01-23 02:00:00+01:00,32,1312
2019-01-23 03:00:00+01:00,22,911
2019-01-23 04:00:00+01:00,37,1507
2019-01-23 05:00:00+01:00,19,778
2019-01-23 06:00:00+01:00,6,231
2019-01-23 07:00:00+01:00,1091,44173
2019-01-23 08:00:00+01:00,1098,44456
2019-01-23 09:00:00+01:00,1077,43606
2019-01-23 10:00:00+01:00,431,17453
2019-01-23 11:00:00+01:00,61,2483
2019-01-23 12:00:00+01:00,1060,42921
2019-01-23 13:00:00+01:00,154,6217
2019-01-23 14:00:00+01:00,104,4196
2019-01-23 15:00:00+01:00,91,3674
2019-01-23 16:00:00+01:00,21,867
2019-01-23 17:00:00+01:00,84,3398
2019-01-23 18:00:00+01:00,392,15885
2019-01-23 19:00:00+01:00,388,15723
2019-01-23 20:00:00+01:00,325,13151
2019-01-23 21:00:00+01:00,469,19008
2019-01-23 22:00:00+01:00,10,425
2019-01-23 23:00:00+01:00,15,603
2019-01-24 00:00:00+01:00,42,1689
2019-01-24 01:00:00+01:00,21,834
2019-01-24 02:00:00+01:00,18,717
2019-01-24 03:00:00+01:00,17,697
2019-01-24 04:00:00+01:00,20,810
2019-01-24 05:00:00+01:00,13,535
2019-01-24 06:00:00+01:00,26,1037
2019-01-24 07:00:00+01:00,1099,44501
2019-01-24 08:00:00+01:00,1097,44448
2019-01-24 09:00:00+01:00,1069,43306
2019-01-24 10:00:00+01:00,550,22273
2019-01-24 11:00:00+01:00,164,6626
2019-01-24 12:00:00+01:00,1059,42893
2019-01-24 13:00:00+01:00,422,17088
2019-01-24 14:00:00+01:00,51,2078
2019-01-24 15:00:00+01:00,160,6476
2019-01-24 16:00:00+01:00,107,4326
2019-01-24 17:00:00+01:00,87,3536
2019-01-24 18:00:00+01:00,343,13909
2019-01-24 19:00:00+01:00,282,11422
2019-01-24 20:00:00+01:00,426,17263
2019-01-24 21:00:00+01:00,326,13184
2019-01-24 22:00:00+01:00,28,1150
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,19,766
2019-01-25 01:00:00+01:00,28,1138
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,17,701
2019-01-25 04:00:00+01:00,20,822
2019-01-25 05:00:00+01:00,12,490
2019-01-25 06:00:00+01:00,23,923
2019-01-25 07:00:00+01:00,1083,43849
2019-01-25 08:00:00+01:00,1105,44768
2019-01-25 09:00:00+01:00,1063,43059
2019-01-25 10:00:00+01:00,415,16809
2019-01-25 11:00:00+01:00,125,5067
2019-01-25 12:00:00+01:00,950,38478
2019-01-25 13:00:00+01:00,62,2511
2019-01-25 14:00:00+01:00,120,4881
2019-01-25 15:00:00+01:00,74,3013
2019-01-25 16:00:00+01:00,88,3544
2019-01-25 17:00:00+01:00,72,2916
2019-01-25 18:00:00+01:00,354,14358
2019-01-25 19:00:00+01:00,344,13925
2019-01-25 20:00:00+01:00,331,13411
2019-01-25 21:00:00+01:00,332,13459
2019-01-25 22:00:00+01:00,8,344
2019-01-25 23:00:00+01:00,20,798
2019-01-26 00:00:00+01:00,35,1430
2019-01-26 01:00:00+01:00,10,409
2019-01-26 02:00:00+01:00,26,1037
2019-01-26 03:00:00+01:00,10,425
2019-01-26 04:00:00+01:00,19,786
2019-01-26 05:00:00+01:00,7,275
2019-01-26 06:00:00+01:00,9,377
2019-01-26 07:00:00+01:00,1102,44635
2019-01-26 08:00:00+01:00,1102,44651
2019-01-26 09:00:00+01:00,1052,42605
2019-01-26 10:00:00+01:00,770,31171
2019-01-26 11:00:00+01:00,93,3755
2019-01-26 12:00:00+01:00,923,37393
2019-01-26 13:00:00+01:00,204,8275
2019-01-26 14:00:00+01:00,110,4451
2019-01-26 15:00:00+01:00,73,2945
2019-01-26 16:00:00+01:00,58,2361
2019-01-26 17:00:00+01:00,117,4755
2019-01-26 18:00:00+01:00,306,12402
2019-01-26 19:00:00+01:00,375,15193
2019-01-26 20:00:00+01:00,340,13751
2019-01-26 21:00:00+01:00,284,11507
2019-01-26 22:00:00+01:00,23,948
2019-01-26 23:00:00+01:00,20,802
2019-01-27 00:00:00+01:00,62,2500
2019-01-27 01:00:00+01:00,54,2173
2019-01-27 02:00:00+01:00,43,1753
2019-01-27 03:00:00+01:00,36,1446
2019-01-27 04:00:00+01:00,36,1446
2019-01-27 05:00:00+01:00,25,994
2019-01-27 06:00:00+01:00,38,1531
2019-01-27 07:00:00+01:00,1058,42750
2019-01-27 08:00:00+01:00,1087,43909
2019-01-27 09:00:00+01:00,1084,43775
2019-01-27 10:00:00+01:00,1063,42915
2019-01-27 11:00:00+01:00,141,5695
