datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 02:00:00+01:00,9,371
2019-01-04 03:00:00+01:00,9,383
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,32,1320
2019-01-04 06:00:00+01:00,14,566
2019-01-04 07:00:00+01:00,1087,44296
2019-01-04 08:00:00+01:00,1101,44846
2019-01-04 09:00:00+01:00,1009,41099
2019-01-04 10:00:00+01:00,78,3157
2019-01-04 11:00:00+01:00,104,4232
2019-01-04 12:00:00+01:00,992,40406
2019-01-04 13:00:00+01:00,90,3654
2019-01-04 14:00:00+01:00,23,937
2019-01-04 15:00:00+01:00,79,3230
2019-01-04 16:00:00+01:00,54,2220
2019-01-04 17:00:00+01:00,54,2200
2019-01-04 18:00:00+01:00,400,16299
2019-01-04 19:00:00+01:00,252,10249
2019-01-04 20:00:00+01:00,394,16042
2019-01-04 21:00:00+01:00,290,11805
2019-01-04 22:00:00+01:00,8,306
2019-01-04 23:00:00+01:00,20,803
2019-01-05 00:00:00+01:00,9,363
2019-01-05 01:00:00+01:00,7,301
2019-01-05 02:00:00+01:00,27,1108
2019-01-05 03:00:00+01:00,10,407
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,6,236
2019-01-05 06:00:00+01:00,10,403
2019-01-05 07:00:00+01:00,1101,44850
2019-01-05 08:00:00+01:00,1075,43804
2019-01-05 09:00:00+01:00,1077,43881
2019-01-05 10:00:00+01:00,192,7825
2019-01-05 11:00:00+01:00,102,4163
2019-01-05 12:00:00+01:00,971,39543
2019-01-05 13:00:00+01:00,170,6925
2019-01-05 14:00:00+01:00,92,3744
2019-01-05 15:00:00+01:00,51,2090
2019-01-05 16:00:00+01:00,96,3915
2019-01-05 17:00:00+01:00,31,1251
2019-01-05 18:00:00+01:00,290,11813
2019-01-05 19:00:00+01:00,334,13594
2019-01-05 20:00:00+01:00,348,14188
2019-01-05 21:00:00+01:00,268,10925
2019-01-05 22:00:00+01:00,41,1674
2019-01-05 23:00:00+01:00,17,701
2019-01-06 00:00:00+01:00,45,1821
2019-01-06 01:00:00+01:00,25,1006
2019-01-06 02:00:00+01:00,47,1902
2019-01-06 03:00:00+01:00,20,794
2019-01-06 04:00:00+01:00,33,1348
2019-01-06 05:00:00+01:00,35,1442
2019-01-06 06:00:00+01:00,32,1287
2019-01-06 07:00:00+01:00,1086,44252
2019-01-06 08:00:00+01:00,1088,44301
2019-01-06 09:00:00+01:00,1110,45205
2019-01-06 10:00:00+01:00,589,23994
2019-01-06 11:00:00+01:00,59,2420
2019-01-06 12:00:00+01:00,77,3149
2019-01-06 13:00:00+01:00,79,3206
2019-01-06 14:00:00+01:00,98,4000
2019-01-06 15:00:00+01:00,804,32752
2019-01-06 16:00:00+01:00,885,36051
2019-01-06 17:00:00+01:00,122,4966
2019-01-06 18:00:00+01:00,81,3283
2019-01-06 19:00:00+01:00,98,3992
2019-01-06 20:00:00+01:00,351,14298
2019-01-06 21:00:00+01:00,359,14641
2019-01-06 22:00:00+01:00,350,14241
2019-01-06 23:00:00+01:00,56,2269
2019-01-07 00:00:00+01:00,7,297
2019-01-07 01:00:00+01:00,20,807
2019-01-07 02:00:00+01:00,64,2607
2019-01-07 03:00:00+01:00,22,904
2019-01-07 04:00:00+01:00,14,566
2019-01-07 05:00:00+01:00,54,2220
2019-01-07 06:00:00+01:00,60,2465
2019-01-07 07:00:00+01:00,1088,44341
2019-01-07 08:00:00+01:00,1094,44573
2019-01-07 09:00:00+01:00,1073,43722
2019-01-07 10:00:00+01:00,400,16303
2019-01-07 11:00:00+01:00,32,1295
2019-01-07 12:00:00+01:00,84,3401
2019-01-07 13:00:00+01:00,71,2909
2019-01-07 14:00:00+01:00,113,4619
2019-01-07 15:00:00+01:00,954,38866
2019-01-07 16:00:00+01:00,905,36878
2019-01-07 17:00:00+01:00,59,2420
2019-01-07 18:00:00+01:00,42,1723
2019-01-07 19:00:00+01:00,94,3829
2019-01-07 20:00:00+01:00,378,15394
2019-01-07 21:00:00+01:00,383,15602
2019-01-07 22:00:00+01:00,416,16963
2019-01-07 23:00:00+01:00,23,949
2019-01-08 00:00:00+01:00,12,468
2019-01-08 01:00:00+01:00,25,1002
2019-01-08 02:00:00+01:00,17,676
2019-01-08 03:00:00+01:00,11,440
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,10,407
2019-01-08 06:00:00+01:00,18,741
2019-01-08 07:00:00+01:00,1100,44814
2019-01-08 08:00:00+01:00,1091,44455
2019-01-08 09:00:00+01:00,1066,43408
2019-01-08 10:00:00+01:00,237,9638
2019-01-08 11:00:00+01:00,74,3019
2019-01-08 12:00:00+01:00,941,38341
2019-01-08 13:00:00+01:00,88,3573
2019-01-08 14:00:00+01:00,75,3039
2019-01-08 15:00:00+01:00,64,2587
2019-01-08 16:00:00+01:00,36,1458
2019-01-08 17:00:00+01:00,102,4175
2019-01-08 18:00:00+01:00,314,12795
2019-01-08 19:00:00+01:00,356,14522
2019-01-08 20:00:00+01:00,281,11455
2019-01-08 21:00:00+01:00,311,12669
2019-01-08 22:00:00+01:00,7,281
2019-01-08 23:00:00+01:00,15,603
2019-01-09 00:00:00+01:00,10,407
2019-01-09 01:00:00+01:00,8,306
2019-01-09 02:00:00+01:00,17,680
2019-01-09 03:00:00+01:00,9,367
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,14,583
2019-01-09 06:00:00+01:00,8,330
2019-01-09 07:00:00+01:00,1091,44451
2019-01-09 08:00:00+01:00,1079,43946
2019-01-09 09:00:00+01:00,851,34675
2019-01-09 10:00:00+01:00,108,4383
2019-01-09 11:00:00+01:00,41,1682
2019-01-09 12:00:00+01:00,912,37131
2019-01-09 13:00:00+01:00,170,6909
2019-01-09 14:00:00+01:00,78,3169
2019-01-09 15:00:00+01:00,77,3149
2019-01-09 16:00:00+01:00,60,2456
2019-01-09 17:00:00+01:00,106,4330
2019-01-09 18:00:00+01:00,269,10974
2019-01-09 19:00:00+01:00,306,12453
2019-01-09 20:00:00+01:00,364,14820
2019-01-09 21:00:00+01:00,236,9626
2019-01-09 22:00:00+01:00,27,1116
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,17,709
2019-01-10 01:00:00+01:00,20,803
2019-01-10 02:00:00+01:00,28,1161
2019-01-10 03:00:00+01:00,35,1442
2019-01-10 04:00:00+01:00,18,717
2019-01-10 05:00:00+01:00,24,970
2019-01-10 06:00:00+01:00,27,1116
2019-01-10 07:00:00+01:00,1071,43628
2019-01-10 08:00:00+01:00,1105,45001
2019-01-10 09:00:00+01:00,975,39718
2019-01-10 10:00:00+01:00,40,1609
2019-01-10 11:00:00+01:00,109,4436
2019-01-10 12:00:00+01:00,1020,41563
2019-01-10 13:00:00+01:00,68,2774
2019-01-10 14:00:00+01:00,81,3287
2019-01-10 15:00:00+01:00,116,4746
2019-01-10 16:00:00+01:00,87,3552
2019-01-10 17:00:00+01:00,70,2864
2019-01-10 18:00:00+01:00,238,9675
2019-01-10 19:00:00+01:00,296,12038
2019-01-10 20:00:00+01:00,217,8840
2019-01-10 21:00:00+01:00,258,10526
2019-01-10 22:00:00+01:00,7,289
2019-01-10 23:00:00+01:00,22,892
2019-01-11 00:00:00+01:00,9,367
2019-01-11 01:00:00+01:00,8,326
2019-01-11 02:00:00+01:00,10,407
2019-01-11 03:00:00+01:00,12,485
2019-01-11 04:00:00+01:00,19,778
2019-01-11 05:00:00+01:00,21,855
2019-01-11 06:00:00+01:00,27,1116
2019-01-11 07:00:00+01:00,1090,44402
2019-01-11 08:00:00+01:00,1084,44174
2019-01-11 09:00:00+01:00,689,28075
2019-01-11 10:00:00+01:00,110,4469
2019-01-11 11:00:00+01:00,106,4298
2019-01-11 12:00:00+01:00,1013,41266
2019-01-11 13:00:00+01:00,140,5707
2019-01-11 14:00:00+01:00,98,4000
2019-01-11 15:00:00+01:00,76,3116
2019-01-11 16:00:00+01:00,64,2615
2019-01-11 17:00:00+01:00,55,2253
2019-01-11 18:00:00+01:00,317,12926
2019-01-11 19:00:00+01:00,280,11410
2019-01-11 20:00:00+01:00,280,11422
2019-01-11 21:00:00+01:00,341,13879
2019-01-11 22:00:00+01:00,8,346
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,24,983
2019-01-12 01:00:00+01:00,26,1044
2019-01-12 02:00:00+01:00,12,487
2019-01-12 03:00:00+01:00,24,975
2019-01-12 04:00:00+01:00,5,203
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1127,45791
2019-01-12 08:00:00+01:00,1101,44706
2019-01-12 09:00:00+01:00,947,38475
2019-01-12 10:00:00+01:00,83,3359
2019-01-12 11:00:00+01:00,109,4423
2019-01-12 12:00:00+01:00,992,40279
2019-01-12 13:00:00+01:00,96,3904
2019-01-12 14:00:00+01:00,93,3774
2019-01-12 15:00:00+01:00,76,3083
2019-01-12 16:00:00+01:00,107,4350
2019-01-12 17:00:00+01:00,28,1121
2019-01-12 18:00:00+01:00,183,7425
2019-01-12 19:00:00+01:00,376,15281
2019-01-12 20:00:00+01:00,288,11694
2019-01-12 21:00:00+01:00,301,12235
2019-01-12 22:00:00+01:00,16,670
2019-01-12 23:00:00+01:00,24,971
2019-01-13 00:00:00+01:00,26,1060
2019-01-13 01:00:00+01:00,43,1747
2019-01-13 02:00:00+01:00,38,1535
2019-01-13 03:00:00+01:00,26,1076
2019-01-13 04:00:00+01:00,46,1860
2019-01-13 05:00:00+01:00,39,1596
2019-01-13 06:00:00+01:00,26,1064
2019-01-13 07:00:00+01:00,1090,44296
2019-01-13 08:00:00+01:00,1084,44024
2019-01-13 09:00:00+01:00,1092,44357
2019-01-13 10:00:00+01:00,528,21435
2019-01-13 11:00:00+01:00,118,4809
2019-01-13 12:00:00+01:00,63,2543
2019-01-13 13:00:00+01:00,70,2847
2019-01-13 14:00:00+01:00,80,3250
2019-01-13 15:00:00+01:00,896,36407
2019-01-13 16:00:00+01:00,911,36992
2019-01-13 17:00:00+01:00,94,3830
2019-01-13 18:00:00+01:00,141,5740
2019-01-13 19:00:00+01:00,88,3595
2019-01-13 20:00:00+01:00,357,14513
2019-01-13 21:00:00+01:00,302,12287
2019-01-13 22:00:00+01:00,378,15334
2019-01-13 23:00:00+01:00,57,2315
2019-01-14 00:00:00+01:00,28,1117
2019-01-14 01:00:00+01:00,48,1954
2019-01-14 02:00:00+01:00,23,930
2019-01-14 03:00:00+01:00,22,902
2019-01-14 04:00:00+01:00,14,573
2019-01-14 05:00:00+01:00,45,1816
2019-01-14 06:00:00+01:00,34,1393
2019-01-14 07:00:00+01:00,1084,44011
2019-01-14 08:00:00+01:00,1100,44686
2019-01-14 09:00:00+01:00,1084,44032
2019-01-14 10:00:00+01:00,615,24969
2019-01-14 11:00:00+01:00,83,3355
2019-01-14 12:00:00+01:00,103,4184
2019-01-14 13:00:00+01:00,88,3570
2019-01-14 14:00:00+01:00,61,2470
2019-01-14 15:00:00+01:00,1021,41481
2019-01-14 16:00:00+01:00,901,36602
2019-01-14 17:00:00+01:00,62,2510
2019-01-14 18:00:00+01:00,113,4590
2019-01-14 19:00:00+01:00,88,3566
2019-01-14 20:00:00+01:00,440,17893
2019-01-14 21:00:00+01:00,411,16707
2019-01-14 22:00:00+01:00,322,13071
2019-01-14 23:00:00+01:00,44,1787
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,18,731
2019-01-15 02:00:00+01:00,16,642
2019-01-15 03:00:00+01:00,31,1267
2019-01-15 04:00:00+01:00,20,829
2019-01-15 05:00:00+01:00,18,723
2019-01-15 06:00:00+01:00,42,1710
2019-01-15 07:00:00+01:00,1079,43841
2019-01-15 08:00:00+01:00,1089,44231
2019-01-15 09:00:00+01:00,919,37342
2019-01-15 10:00:00+01:00,84,3428
2019-01-15 11:00:00+01:00,78,3185
2019-01-15 12:00:00+01:00,1018,41335
2019-01-15 13:00:00+01:00,56,2275
2019-01-15 14:00:00+01:00,86,3514
2019-01-15 15:00:00+01:00,81,3282
2019-01-15 16:00:00+01:00,90,3652
2019-01-15 17:00:00+01:00,76,3095
2019-01-15 18:00:00+01:00,317,12872
2019-01-15 19:00:00+01:00,328,13344
2019-01-15 20:00:00+01:00,390,15825
2019-01-15 21:00:00+01:00,294,11926
2019-01-15 22:00:00+01:00,17,695
2019-01-15 23:00:00+01:00,22,881
2019-01-16 00:00:00+01:00,24,963
2019-01-16 01:00:00+01:00,8,321
2019-01-16 02:00:00+01:00,9,370
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,11,451
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,13,544
2019-01-16 07:00:00+01:00,1085,44060
2019-01-16 08:00:00+01:00,1104,44828
2019-01-16 09:00:00+01:00,821,33341
2019-01-16 10:00:00+01:00,90,3640
2019-01-16 11:00:00+01:00,66,2677
2019-01-16 12:00:00+01:00,737,29945
2019-01-16 13:00:00+01:00,68,2774
2019-01-16 14:00:00+01:00,124,5049
2019-01-16 15:00:00+01:00,79,3201
2019-01-16 16:00:00+01:00,29,1178
2019-01-16 17:00:00+01:00,88,3575
2019-01-16 18:00:00+01:00,306,12434
2019-01-16 19:00:00+01:00,393,15968
2019-01-16 20:00:00+01:00,318,12933
2019-01-16 21:00:00+01:00,310,12612
2019-01-16 22:00:00+01:00,10,406
2019-01-16 23:00:00+01:00,44,1791
2019-01-17 00:00:00+01:00,9,374
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,4,175
2019-01-17 03:00:00+01:00,18,719
2019-01-17 04:00:00+01:00,14,548
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,16,630
2019-01-17 07:00:00+01:00,1090,44263
2019-01-17 08:00:00+01:00,1095,44466
2019-01-17 09:00:00+01:00,1070,43443
2019-01-17 10:00:00+01:00,168,6836
2019-01-17 11:00:00+01:00,67,2734
2019-01-17 12:00:00+01:00,920,37382
2019-01-17 13:00:00+01:00,103,4172
2019-01-17 14:00:00+01:00,73,2949
2019-01-17 15:00:00+01:00,104,4220
2019-01-17 16:00:00+01:00,72,2929
2019-01-17 17:00:00+01:00,127,5142
2019-01-17 18:00:00+01:00,270,10988
2019-01-17 19:00:00+01:00,195,7909
2019-01-17 20:00:00+01:00,380,15435
2019-01-17 21:00:00+01:00,299,12141
2019-01-17 22:00:00+01:00,7,301
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,16,650
2019-01-18 01:00:00+01:00,21,841
2019-01-18 02:00:00+01:00,13,536
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,8,321
2019-01-18 05:00:00+01:00,26,1052
2019-01-18 06:00:00+01:00,10,394
2019-01-18 07:00:00+01:00,1106,44938
2019-01-18 08:00:00+01:00,1081,43906
2019-01-18 09:00:00+01:00,1061,43110
2019-01-18 10:00:00+01:00,116,4712
2019-01-18 11:00:00+01:00,87,3530
2019-01-18 12:00:00+01:00,988,40153
2019-01-18 13:00:00+01:00,164,6670
2019-01-18 14:00:00+01:00,96,3887
2019-01-18 15:00:00+01:00,40,1641
2019-01-18 16:00:00+01:00,61,2466
2019-01-18 17:00:00+01:00,61,2486
2019-01-18 18:00:00+01:00,346,14050
2019-01-18 19:00:00+01:00,232,9436
2019-01-18 20:00:00+01:00,340,13807
2019-01-18 21:00:00+01:00,347,14099
2019-01-18 22:00:00+01:00,16,654
2019-01-18 23:00:00+01:00,22,873
2019-01-19 00:00:00+01:00,34,1365
2019-01-19 01:00:00+01:00,17,682
2019-01-19 02:00:00+01:00,40,1645
2019-01-19 03:00:00+01:00,15,621
2019-01-19 04:00:00+01:00,16,666
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,19,772
2019-01-19 07:00:00+01:00,1102,44759
2019-01-19 08:00:00+01:00,1101,44714
2019-01-19 09:00:00+01:00,964,39178
2019-01-19 10:00:00+01:00,122,4964
2019-01-19 11:00:00+01:00,70,2831
2019-01-19 12:00:00+01:00,790,32081
2019-01-19 13:00:00+01:00,83,3367
2019-01-19 14:00:00+01:00,103,4180
2019-01-19 15:00:00+01:00,83,3371
2019-01-19 16:00:00+01:00,72,2921
2019-01-19 17:00:00+01:00,66,2697
2019-01-19 18:00:00+01:00,230,9334
2019-01-19 19:00:00+01:00,297,12072
2019-01-19 20:00:00+01:00,321,13035
2019-01-19 21:00:00+01:00,300,12198
2019-01-19 22:00:00+01:00,6,264
2019-01-19 23:00:00+01:00,38,1531
2019-01-20 00:00:00+01:00,50,2051
2019-01-20 01:00:00+01:00,29,1186
2019-01-20 02:00:00+01:00,9,382
2019-01-20 03:00:00+01:00,73,2961
2019-01-20 04:00:00+01:00,23,946
2019-01-20 05:00:00+01:00,24,963
2019-01-20 06:00:00+01:00,52,2120
2019-01-20 07:00:00+01:00,1090,44296
2019-01-20 08:00:00+01:00,1075,43682
2019-01-20 09:00:00+01:00,1064,43211
2019-01-20 10:00:00+01:00,119,4822
2019-01-20 11:00:00+01:00,181,7360
2019-01-20 12:00:00+01:00,82,3323
2019-01-20 13:00:00+01:00,59,2388
2019-01-20 14:00:00+01:00,81,3298
2019-01-20 15:00:00+01:00,837,33999
2019-01-20 16:00:00+01:00,915,37151
2019-01-20 17:00:00+01:00,77,3144
2019-01-20 18:00:00+01:00,104,4212
2019-01-20 19:00:00+01:00,72,2916
2019-01-20 20:00:00+01:00,339,13770
2019-01-20 21:00:00+01:00,432,17568
2019-01-20 22:00:00+01:00,399,16195
2019-01-20 23:00:00+01:00,14,556
2019-01-21 00:00:00+01:00,33,1329
2019-01-21 01:00:00+01:00,14,555
2019-01-21 02:00:00+01:00,35,1430
2019-01-21 03:00:00+01:00,15,591
2019-01-21 04:00:00+01:00,22,875
2019-01-21 05:00:00+01:00,28,1114
2019-01-21 06:00:00+01:00,76,3074
2019-01-21 07:00:00+01:00,1057,42820
2019-01-21 08:00:00+01:00,1083,43857
2019-01-21 09:00:00+01:00,1075,43545
2019-01-21 10:00:00+01:00,135,5452
2019-01-21 11:00:00+01:00,65,2637
2019-01-21 12:00:00+01:00,106,4306
2019-01-21 13:00:00+01:00,133,5391
2019-01-21 14:00:00+01:00,102,4115
2019-01-21 15:00:00+01:00,1024,41479
2019-01-21 16:00:00+01:00,919,37231
2019-01-21 17:00:00+01:00,104,4208
2019-01-21 18:00:00+01:00,68,2754
2019-01-21 19:00:00+01:00,76,3094
2019-01-21 20:00:00+01:00,277,11232
2019-01-21 21:00:00+01:00,280,11357
2019-01-21 22:00:00+01:00,315,12754
2019-01-21 23:00:00+01:00,27,1081
2019-01-22 00:00:00+01:00,16,664
2019-01-22 01:00:00+01:00,7,296
2019-01-22 02:00:00+01:00,10,413
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,7,284
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1104,44728
2019-01-22 08:00:00+01:00,1102,44655
2019-01-22 09:00:00+01:00,1078,43659
2019-01-22 10:00:00+01:00,172,6983
2019-01-22 11:00:00+01:00,60,2434
2019-01-22 12:00:00+01:00,777,31459
2019-01-22 13:00:00+01:00,69,2811
2019-01-22 14:00:00+01:00,76,3078
2019-01-22 15:00:00+01:00,82,3317
2019-01-22 16:00:00+01:00,108,4358
2019-01-22 17:00:00+01:00,114,4597
2019-01-22 18:00:00+01:00,294,11916
2019-01-22 19:00:00+01:00,265,10733
2019-01-22 20:00:00+01:00,218,8822
2019-01-22 21:00:00+01:00,187,7586
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,15,595
2019-01-23 00:00:00+01:00,15,591
2019-01-23 01:00:00+01:00,30,1223
2019-01-23 02:00:00+01:00,29,1175
2019-01-23 03:00:00+01:00,6,251
2019-01-23 04:00:00+01:00,20,826
2019-01-23 05:00:00+01:00,13,531
2019-01-23 06:00:00+01:00,8,328
2019-01-23 07:00:00+01:00,1078,43667
2019-01-23 08:00:00+01:00,1081,43780
2019-01-23 09:00:00+01:00,968,39195
2019-01-23 10:00:00+01:00,84,3390
2019-01-23 11:00:00+01:00,112,4524
2019-01-23 12:00:00+01:00,894,36194
2019-01-23 13:00:00+01:00,85,3439
2019-01-23 14:00:00+01:00,75,3030
2019-01-23 15:00:00+01:00,34,1373
2019-01-23 16:00:00+01:00,68,2770
2019-01-23 17:00:00+01:00,59,2386
2019-01-23 18:00:00+01:00,202,8161
2019-01-23 19:00:00+01:00,337,13654
2019-01-23 20:00:00+01:00,226,9138
2019-01-23 21:00:00+01:00,293,11872
2019-01-23 22:00:00+01:00,30,1203
2019-01-23 23:00:00+01:00,24,960
2019-01-24 00:00:00+01:00,17,689
2019-01-24 01:00:00+01:00,7,267
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,16,648
2019-01-24 04:00:00+01:00,17,701
2019-01-24 05:00:00+01:00,14,555
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1098,44465
2019-01-24 08:00:00+01:00,1110,44971
2019-01-24 09:00:00+01:00,1073,43468
2019-01-24 10:00:00+01:00,95,3840
2019-01-24 11:00:00+01:00,95,3844
2019-01-24 12:00:00+01:00,952,38567
2019-01-24 13:00:00+01:00,81,3297
2019-01-24 14:00:00+01:00,74,3017
2019-01-24 15:00:00+01:00,81,3297
2019-01-24 16:00:00+01:00,58,2333
2019-01-24 17:00:00+01:00,47,1896
2019-01-24 18:00:00+01:00,264,10677
2019-01-24 19:00:00+01:00,336,13629
2019-01-24 20:00:00+01:00,410,16586
2019-01-24 21:00:00+01:00,316,12791
2019-01-24 22:00:00+01:00,22,911
2019-01-24 23:00:00+01:00,8,340
2019-01-25 00:00:00+01:00,23,948
2019-01-25 01:00:00+01:00,29,1171
2019-01-25 02:00:00+01:00,33,1324
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,8,336
2019-01-25 05:00:00+01:00,33,1333
2019-01-25 06:00:00+01:00,6,223
2019-01-25 07:00:00+01:00,1109,44906
2019-01-25 08:00:00+01:00,1105,44748
2019-01-25 09:00:00+01:00,979,39649
2019-01-25 10:00:00+01:00,81,3269
2019-01-25 11:00:00+01:00,86,3491
2019-01-25 12:00:00+01:00,997,40374
2019-01-25 13:00:00+01:00,133,5383
2019-01-25 14:00:00+01:00,50,2025
2019-01-25 15:00:00+01:00,92,3738
2019-01-25 16:00:00+01:00,50,2029
2019-01-25 17:00:00+01:00,80,3261
2019-01-25 18:00:00+01:00,333,13504
2019-01-25 19:00:00+01:00,238,9644
2019-01-25 20:00:00+01:00,288,11657
2019-01-25 21:00:00+01:00,370,14994
2019-01-25 22:00:00+01:00,13,518
2019-01-25 23:00:00+01:00,20,826
2019-01-26 00:00:00+01:00,9,365
2019-01-26 01:00:00+01:00,5,207
2019-01-26 02:00:00+01:00,9,365
2019-01-26 03:00:00+01:00,20,802
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,8,320
2019-01-26 06:00:00+01:00,22,899
2019-01-26 07:00:00+01:00,1098,44489
2019-01-26 08:00:00+01:00,1093,44278
2019-01-26 09:00:00+01:00,1027,41581
2019-01-26 10:00:00+01:00,88,3544
2019-01-26 11:00:00+01:00,132,5326
2019-01-26 12:00:00+01:00,897,36323
2019-01-26 13:00:00+01:00,40,1600
2019-01-26 14:00:00+01:00,38,1523
2019-01-26 15:00:00+01:00,50,2009
2019-01-26 16:00:00+01:00,49,1977
2019-01-26 17:00:00+01:00,102,4127
2019-01-26 18:00:00+01:00,236,9555
2019-01-26 19:00:00+01:00,273,11053
2019-01-26 20:00:00+01:00,300,12151
2019-01-26 21:00:00+01:00,312,12633
2019-01-26 22:00:00+01:00,43,1729
2019-01-26 23:00:00+01:00,16,668
2019-01-27 00:00:00+01:00,22,909
2019-01-27 01:00:00+01:00,60,2403
2019-01-27 02:00:00+01:00,56,2258
2019-01-27 03:00:00+01:00,59,2399
2019-01-27 04:00:00+01:00,51,2064
2019-01-27 05:00:00+01:00,43,1745
2019-01-27 06:00:00+01:00,21,832
2019-01-27 07:00:00+01:00,1022,41292
2019-01-27 08:00:00+01:00,1075,43412
2019-01-27 09:00:00+01:00,1084,43788
2019-01-27 10:00:00+01:00,577,23287
2019-01-27 11:00:00+01:00,85,3445
2019-01-27 12:00:00+01:00,83,3356
2019-01-27 13:00:00+01:00,68,2767
