datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 22:00:00+01:00,19,758
2019-01-03 23:00:00+01:00,22,880
2019-01-04 00:00:00+01:00,14,583
2019-01-04 01:00:00+01:00,16,652
2019-01-04 02:00:00+01:00,20,798
2019-01-04 03:00:00+01:00,26,1047
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,9,379
2019-01-04 06:00:00+01:00,18,729
2019-01-04 07:00:00+01:00,1103,44924
2019-01-04 08:00:00+01:00,1090,44406
2019-01-04 09:00:00+01:00,1055,42977
2019-01-04 10:00:00+01:00,242,9842
2019-01-04 11:00:00+01:00,90,3683
2019-01-04 12:00:00+01:00,901,36695
2019-01-04 13:00:00+01:00,170,6941
2019-01-04 14:00:00+01:00,79,3222
2019-01-04 15:00:00+01:00,40,1617
2019-01-04 16:00:00+01:00,68,2754
2019-01-04 17:00:00+01:00,121,4941
2019-01-04 18:00:00+01:00,358,14567
2019-01-04 19:00:00+01:00,373,15186
2019-01-04 20:00:00+01:00,232,9443
2019-01-04 21:00:00+01:00,260,10604
2019-01-04 22:00:00+01:00,18,745
2019-01-04 23:00:00+01:00,21,855
2019-01-05 00:00:00+01:00,6,248
2019-01-05 01:00:00+01:00,9,383
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,12,489
2019-01-05 04:00:00+01:00,20,807
2019-01-05 05:00:00+01:00,6,265
2019-01-05 06:00:00+01:00,5,191
2019-01-05 07:00:00+01:00,1098,44740
2019-01-05 08:00:00+01:00,1108,45140
2019-01-05 09:00:00+01:00,1067,43453
2019-01-05 10:00:00+01:00,78,3157
2019-01-05 11:00:00+01:00,88,3597
2019-01-05 12:00:00+01:00,1045,42565
2019-01-05 13:00:00+01:00,98,3980
2019-01-05 14:00:00+01:00,52,2110
2019-01-05 15:00:00+01:00,26,1051
2019-01-05 16:00:00+01:00,91,3719
2019-01-05 17:00:00+01:00,106,4298
2019-01-05 18:00:00+01:00,319,12999
2019-01-05 19:00:00+01:00,412,16763
2019-01-05 20:00:00+01:00,315,12832
2019-01-05 21:00:00+01:00,366,14918
2019-01-05 22:00:00+01:00,8,326
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,14,574
2019-01-06 01:00:00+01:00,32,1312
2019-01-06 02:00:00+01:00,49,2004
2019-01-06 03:00:00+01:00,33,1344
2019-01-06 04:00:00+01:00,62,2542
2019-01-06 05:00:00+01:00,48,1972
2019-01-06 06:00:00+01:00,75,3043
2019-01-06 07:00:00+01:00,1094,44573
2019-01-06 08:00:00+01:00,1096,44663
2019-01-06 09:00:00+01:00,1099,44757
2019-01-06 10:00:00+01:00,553,22515
2019-01-06 11:00:00+01:00,72,2953
2019-01-06 12:00:00+01:00,72,2925
2019-01-06 13:00:00+01:00,83,3369
2019-01-06 14:00:00+01:00,98,3984
2019-01-06 15:00:00+01:00,1051,42814
2019-01-06 16:00:00+01:00,1056,43038
2019-01-06 17:00:00+01:00,87,3536
2019-01-06 18:00:00+01:00,63,2583
2019-01-06 19:00:00+01:00,104,4249
2019-01-06 20:00:00+01:00,361,14722
2019-01-06 21:00:00+01:00,484,19708
2019-01-06 22:00:00+01:00,413,16828
2019-01-06 23:00:00+01:00,24,961
2019-01-07 00:00:00+01:00,21,839
2019-01-07 01:00:00+01:00,34,1401
2019-01-07 02:00:00+01:00,48,1947
2019-01-07 03:00:00+01:00,46,1878
2019-01-07 04:00:00+01:00,41,1670
2019-01-07 05:00:00+01:00,12,473
2019-01-07 06:00:00+01:00,16,635
2019-01-07 07:00:00+01:00,1065,43376
2019-01-07 08:00:00+01:00,1083,44113
2019-01-07 09:00:00+01:00,1079,43971
2019-01-07 10:00:00+01:00,690,28100
2019-01-07 11:00:00+01:00,143,5837
2019-01-07 12:00:00+01:00,90,3646
2019-01-07 13:00:00+01:00,75,3059
2019-01-07 14:00:00+01:00,136,5528
2019-01-07 15:00:00+01:00,935,38105
2019-01-07 16:00:00+01:00,920,37485
2019-01-07 17:00:00+01:00,78,3173
2019-01-07 18:00:00+01:00,49,2000
2019-01-07 19:00:00+01:00,118,4795
2019-01-07 20:00:00+01:00,391,15916
2019-01-07 21:00:00+01:00,295,12029
2019-01-07 22:00:00+01:00,385,15687
2019-01-07 23:00:00+01:00,22,900
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,55,2224
2019-01-08 02:00:00+01:00,22,884
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,9,354
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,8,346
2019-01-08 07:00:00+01:00,1111,45266
2019-01-08 08:00:00+01:00,1089,44378
2019-01-08 09:00:00+01:00,1027,41844
2019-01-08 10:00:00+01:00,106,4314
2019-01-08 11:00:00+01:00,90,3650
2019-01-08 12:00:00+01:00,1013,41270
2019-01-08 13:00:00+01:00,150,6131
2019-01-08 14:00:00+01:00,72,2953
2019-01-08 15:00:00+01:00,85,3454
2019-01-08 16:00:00+01:00,33,1344
2019-01-08 17:00:00+01:00,62,2534
2019-01-08 18:00:00+01:00,236,9634
2019-01-08 19:00:00+01:00,356,14514
2019-01-08 20:00:00+01:00,300,12229
2019-01-08 21:00:00+01:00,280,11394
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,18,750
2019-01-09 00:00:00+01:00,26,1071
2019-01-09 01:00:00+01:00,27,1112
2019-01-09 02:00:00+01:00,15,599
2019-01-09 03:00:00+01:00,31,1275
2019-01-09 04:00:00+01:00,34,1401
2019-01-09 05:00:00+01:00,17,697
2019-01-09 06:00:00+01:00,8,346
2019-01-09 07:00:00+01:00,1092,44492
2019-01-09 08:00:00+01:00,1091,44443
2019-01-09 09:00:00+01:00,1081,44044
2019-01-09 10:00:00+01:00,232,9443
2019-01-09 11:00:00+01:00,63,2575
2019-01-09 12:00:00+01:00,1018,41457
2019-01-09 13:00:00+01:00,172,7023
2019-01-09 14:00:00+01:00,62,2522
2019-01-09 15:00:00+01:00,54,2179
2019-01-09 16:00:00+01:00,78,3161
2019-01-09 17:00:00+01:00,86,3507
2019-01-09 18:00:00+01:00,300,12200
2019-01-09 19:00:00+01:00,274,11182
2019-01-09 20:00:00+01:00,302,12286
2019-01-09 21:00:00+01:00,278,11321
2019-01-09 22:00:00+01:00,16,652
2019-01-09 23:00:00+01:00,6,265
2019-01-10 00:00:00+01:00,14,570
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,7,269
2019-01-10 03:00:00+01:00,28,1132
2019-01-10 04:00:00+01:00,16,640
2019-01-10 05:00:00+01:00,8,346
2019-01-10 06:00:00+01:00,28,1128
2019-01-10 07:00:00+01:00,1094,44573
2019-01-10 08:00:00+01:00,1102,44899
2019-01-10 09:00:00+01:00,1055,42977
2019-01-10 10:00:00+01:00,319,13007
2019-01-10 11:00:00+01:00,118,4799
2019-01-10 12:00:00+01:00,943,38406
2019-01-10 13:00:00+01:00,64,2627
2019-01-10 14:00:00+01:00,127,5165
2019-01-10 15:00:00+01:00,62,2526
2019-01-10 16:00:00+01:00,20,807
2019-01-10 17:00:00+01:00,70,2843
2019-01-10 18:00:00+01:00,251,10208
2019-01-10 19:00:00+01:00,349,14213
2019-01-10 20:00:00+01:00,324,13203
2019-01-10 21:00:00+01:00,237,9671
2019-01-10 22:00:00+01:00,13,521
2019-01-10 23:00:00+01:00,10,403
2019-01-11 00:00:00+01:00,13,534
2019-01-11 01:00:00+01:00,22,880
2019-01-11 02:00:00+01:00,17,701
2019-01-11 03:00:00+01:00,17,709
2019-01-11 04:00:00+01:00,8,330
2019-01-11 05:00:00+01:00,7,293
2019-01-11 06:00:00+01:00,15,615
2019-01-11 07:00:00+01:00,1104,44993
2019-01-11 08:00:00+01:00,1098,44708
2019-01-11 09:00:00+01:00,1061,43233
2019-01-11 10:00:00+01:00,290,11793
2019-01-11 11:00:00+01:00,71,2904
2019-01-11 12:00:00+01:00,962,39168
2019-01-11 13:00:00+01:00,210,8555
2019-01-11 14:00:00+01:00,33,1348
2019-01-11 15:00:00+01:00,46,1862
2019-01-11 16:00:00+01:00,36,1458
2019-01-11 17:00:00+01:00,82,3332
2019-01-11 18:00:00+01:00,385,15700
2019-01-11 19:00:00+01:00,286,11659
2019-01-11 20:00:00+01:00,296,12050
2019-01-11 21:00:00+01:00,362,14767
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,8,309
2019-01-12 01:00:00+01:00,7,297
2019-01-12 02:00:00+01:00,23,918
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,24,971
2019-01-12 05:00:00+01:00,35,1434
2019-01-12 06:00:00+01:00,36,1470
2019-01-12 07:00:00+01:00,1095,44491
2019-01-12 08:00:00+01:00,1096,44523
2019-01-12 09:00:00+01:00,1063,43163
2019-01-12 10:00:00+01:00,327,13283
2019-01-12 11:00:00+01:00,69,2819
2019-01-12 12:00:00+01:00,1011,41075
2019-01-12 13:00:00+01:00,68,2778
2019-01-12 14:00:00+01:00,36,1483
2019-01-12 15:00:00+01:00,73,2957
2019-01-12 16:00:00+01:00,78,3156
2019-01-12 17:00:00+01:00,78,3152
2019-01-12 18:00:00+01:00,333,13518
2019-01-12 19:00:00+01:00,340,13803
2019-01-12 20:00:00+01:00,353,14323
2019-01-12 21:00:00+01:00,288,11690
2019-01-12 22:00:00+01:00,20,792
2019-01-12 23:00:00+01:00,22,890
2019-01-13 00:00:00+01:00,40,1604
2019-01-13 01:00:00+01:00,48,1946
2019-01-13 02:00:00+01:00,37,1499
2019-01-13 03:00:00+01:00,56,2287
2019-01-13 04:00:00+01:00,74,2986
2019-01-13 05:00:00+01:00,7,301
2019-01-13 06:00:00+01:00,46,1869
2019-01-13 07:00:00+01:00,1084,44028
2019-01-13 08:00:00+01:00,1112,45169
2019-01-13 09:00:00+01:00,1104,44824
2019-01-13 10:00:00+01:00,1035,42033
2019-01-13 11:00:00+01:00,75,3051
2019-01-13 12:00:00+01:00,98,3960
2019-01-13 13:00:00+01:00,113,4590
2019-01-13 14:00:00+01:00,174,7076
2019-01-13 15:00:00+01:00,960,39015
2019-01-13 16:00:00+01:00,1061,43093
2019-01-13 17:00:00+01:00,361,14664
2019-01-13 18:00:00+01:00,94,3818
2019-01-13 19:00:00+01:00,73,2957
2019-01-13 20:00:00+01:00,320,12994
2019-01-13 21:00:00+01:00,294,11922
2019-01-13 22:00:00+01:00,376,15261
2019-01-13 23:00:00+01:00,42,1714
2019-01-14 00:00:00+01:00,19,772
2019-01-14 01:00:00+01:00,61,2490
2019-01-14 02:00:00+01:00,70,2831
2019-01-14 03:00:00+01:00,53,2161
2019-01-14 04:00:00+01:00,44,1804
2019-01-14 05:00:00+01:00,63,2547
2019-01-14 06:00:00+01:00,50,2051
2019-01-14 07:00:00+01:00,1088,44186
2019-01-14 08:00:00+01:00,1102,44755
2019-01-14 09:00:00+01:00,1079,43845
2019-01-14 10:00:00+01:00,604,24518
2019-01-14 11:00:00+01:00,135,5480
2019-01-14 12:00:00+01:00,117,4740
2019-01-14 13:00:00+01:00,124,5045
2019-01-14 14:00:00+01:00,103,4188
2019-01-14 15:00:00+01:00,1012,41123
2019-01-14 16:00:00+01:00,1051,42679
2019-01-14 17:00:00+01:00,139,5650
2019-01-14 18:00:00+01:00,79,3193
2019-01-14 19:00:00+01:00,70,2856
2019-01-14 20:00:00+01:00,369,14972
2019-01-14 21:00:00+01:00,434,17621
2019-01-14 22:00:00+01:00,387,15704
2019-01-14 23:00:00+01:00,60,2445
2019-01-15 00:00:00+01:00,16,634
2019-01-15 01:00:00+01:00,20,792
2019-01-15 02:00:00+01:00,40,1629
2019-01-15 03:00:00+01:00,16,662
2019-01-15 04:00:00+01:00,13,524
2019-01-15 05:00:00+01:00,15,601
2019-01-15 06:00:00+01:00,18,739
2019-01-15 07:00:00+01:00,1085,44068
2019-01-15 08:00:00+01:00,1100,44670
2019-01-15 09:00:00+01:00,1014,41168
2019-01-15 10:00:00+01:00,121,4907
2019-01-15 11:00:00+01:00,85,3449
2019-01-15 12:00:00+01:00,1011,41054
2019-01-15 13:00:00+01:00,221,8985
2019-01-15 14:00:00+01:00,92,3745
2019-01-15 15:00:00+01:00,47,1901
2019-01-15 16:00:00+01:00,67,2734
2019-01-15 17:00:00+01:00,43,1747
2019-01-15 18:00:00+01:00,407,16528
2019-01-15 19:00:00+01:00,249,10122
2019-01-15 20:00:00+01:00,312,12690
2019-01-15 21:00:00+01:00,351,14245
2019-01-15 22:00:00+01:00,18,719
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,8,341
2019-01-16 01:00:00+01:00,36,1466
2019-01-16 02:00:00+01:00,7,301
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,9,357
2019-01-16 05:00:00+01:00,9,366
2019-01-16 06:00:00+01:00,9,362
2019-01-16 07:00:00+01:00,1116,45332
2019-01-16 08:00:00+01:00,1092,44336
2019-01-16 09:00:00+01:00,1073,43597
2019-01-16 10:00:00+01:00,212,8603
2019-01-16 11:00:00+01:00,72,2933
2019-01-16 12:00:00+01:00,1055,42850
2019-01-16 13:00:00+01:00,212,8591
2019-01-16 14:00:00+01:00,102,4143
2019-01-16 15:00:00+01:00,67,2734
2019-01-16 16:00:00+01:00,94,3822
2019-01-16 17:00:00+01:00,83,3388
2019-01-16 18:00:00+01:00,260,10577
2019-01-16 19:00:00+01:00,332,13498
2019-01-16 20:00:00+01:00,329,13356
2019-01-16 21:00:00+01:00,330,13405
2019-01-16 22:00:00+01:00,13,524
2019-01-16 23:00:00+01:00,46,1852
2019-01-17 00:00:00+01:00,8,317
2019-01-17 01:00:00+01:00,16,654
2019-01-17 02:00:00+01:00,6,232
2019-01-17 03:00:00+01:00,9,353
2019-01-17 04:00:00+01:00,14,556
2019-01-17 05:00:00+01:00,26,1068
2019-01-17 06:00:00+01:00,32,1300
2019-01-17 07:00:00+01:00,1079,43845
2019-01-17 08:00:00+01:00,1095,44470
2019-01-17 09:00:00+01:00,1065,43252
2019-01-17 10:00:00+01:00,385,15630
2019-01-17 11:00:00+01:00,125,5069
2019-01-17 12:00:00+01:00,852,34620
2019-01-17 13:00:00+01:00,94,3798
2019-01-17 14:00:00+01:00,104,4241
2019-01-17 15:00:00+01:00,69,2787
2019-01-17 16:00:00+01:00,97,3956
2019-01-17 17:00:00+01:00,73,2949
2019-01-17 18:00:00+01:00,361,14660
2019-01-17 19:00:00+01:00,325,13193
2019-01-17 20:00:00+01:00,290,11776
2019-01-17 21:00:00+01:00,300,12170
2019-01-17 22:00:00+01:00,7,280
2019-01-17 23:00:00+01:00,31,1259
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,6,227
2019-01-18 03:00:00+01:00,7,284
2019-01-18 04:00:00+01:00,16,670
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,18,747
2019-01-18 07:00:00+01:00,1095,44479
2019-01-18 08:00:00+01:00,1103,44816
2019-01-18 09:00:00+01:00,1048,42574
2019-01-18 10:00:00+01:00,175,7096
2019-01-18 11:00:00+01:00,66,2661
2019-01-18 12:00:00+01:00,1044,42391
2019-01-18 13:00:00+01:00,246,9988
2019-01-18 14:00:00+01:00,112,4541
2019-01-18 15:00:00+01:00,44,1787
2019-01-18 16:00:00+01:00,106,4326
2019-01-18 17:00:00+01:00,134,5439
2019-01-18 18:00:00+01:00,269,10919
2019-01-18 19:00:00+01:00,385,15655
2019-01-18 20:00:00+01:00,366,14879
2019-01-18 21:00:00+01:00,356,14444
2019-01-18 22:00:00+01:00,11,463
2019-01-18 23:00:00+01:00,40,1617
2019-01-19 00:00:00+01:00,10,386
2019-01-19 01:00:00+01:00,17,678
2019-01-19 02:00:00+01:00,15,617
2019-01-19 03:00:00+01:00,12,496
2019-01-19 04:00:00+01:00,26,1056
2019-01-19 05:00:00+01:00,22,877
2019-01-19 06:00:00+01:00,30,1239
2019-01-19 07:00:00+01:00,1091,44312
2019-01-19 08:00:00+01:00,1114,45230
2019-01-19 09:00:00+01:00,1064,43228
2019-01-19 10:00:00+01:00,275,11162
2019-01-19 11:00:00+01:00,79,3217
2019-01-19 12:00:00+01:00,1041,42281
2019-01-19 13:00:00+01:00,236,9570
2019-01-19 14:00:00+01:00,52,2116
2019-01-19 15:00:00+01:00,31,1275
2019-01-19 16:00:00+01:00,48,1958
2019-01-19 17:00:00+01:00,105,4281
2019-01-19 18:00:00+01:00,313,12702
2019-01-19 19:00:00+01:00,336,13664
2019-01-19 20:00:00+01:00,283,11512
2019-01-19 21:00:00+01:00,414,16817
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,13,524
2019-01-20 00:00:00+01:00,58,2344
2019-01-20 01:00:00+01:00,26,1052
2019-01-20 02:00:00+01:00,68,2762
2019-01-20 03:00:00+01:00,70,2827
2019-01-20 04:00:00+01:00,51,2080
2019-01-20 05:00:00+01:00,29,1166
2019-01-20 06:00:00+01:00,58,2356
2019-01-20 07:00:00+01:00,1096,44523
2019-01-20 08:00:00+01:00,1090,44271
2019-01-20 09:00:00+01:00,1083,44003
2019-01-20 10:00:00+01:00,982,39885
2019-01-20 11:00:00+01:00,109,4423
2019-01-20 12:00:00+01:00,87,3534
2019-01-20 13:00:00+01:00,110,4464
2019-01-20 14:00:00+01:00,91,3692
2019-01-20 15:00:00+01:00,944,38341
2019-01-20 16:00:00+01:00,940,38191
2019-01-20 17:00:00+01:00,188,7616
2019-01-20 18:00:00+01:00,121,4903
2019-01-20 19:00:00+01:00,78,3168
2019-01-20 20:00:00+01:00,417,16938
2019-01-20 21:00:00+01:00,408,16585
2019-01-20 22:00:00+01:00,523,21236
2019-01-20 23:00:00+01:00,5,215
2019-01-21 00:00:00+01:00,42,1689
2019-01-21 01:00:00+01:00,74,3017
2019-01-21 02:00:00+01:00,47,1900
2019-01-21 03:00:00+01:00,31,1260
2019-01-21 04:00:00+01:00,21,838
2019-01-21 05:00:00+01:00,42,1701
2019-01-21 06:00:00+01:00,61,2463
2019-01-21 07:00:00+01:00,1083,43865
2019-01-21 08:00:00+01:00,1113,45064
2019-01-21 09:00:00+01:00,1085,43930
2019-01-21 10:00:00+01:00,840,34031
2019-01-21 11:00:00+01:00,93,3767
2019-01-21 12:00:00+01:00,116,4711
2019-01-21 13:00:00+01:00,85,3443
2019-01-21 14:00:00+01:00,65,2625
2019-01-21 15:00:00+01:00,936,37891
2019-01-21 16:00:00+01:00,936,37931
2019-01-21 17:00:00+01:00,114,4638
2019-01-21 18:00:00+01:00,87,3540
2019-01-21 19:00:00+01:00,94,3824
2019-01-21 20:00:00+01:00,355,14391
2019-01-21 21:00:00+01:00,448,18129
2019-01-21 22:00:00+01:00,354,14342
2019-01-21 23:00:00+01:00,20,814
2019-01-22 00:00:00+01:00,10,385
2019-01-22 01:00:00+01:00,11,429
2019-01-22 02:00:00+01:00,11,446
2019-01-22 03:00:00+01:00,43,1750
2019-01-22 04:00:00+01:00,10,389
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,20,806
2019-01-22 07:00:00+01:00,1072,43424
2019-01-22 08:00:00+01:00,1077,43634
2019-01-22 09:00:00+01:00,1035,41921
2019-01-22 10:00:00+01:00,324,13111
2019-01-22 11:00:00+01:00,82,3321
2019-01-22 12:00:00+01:00,984,39843
2019-01-22 13:00:00+01:00,150,6067
2019-01-22 14:00:00+01:00,47,1896
2019-01-22 15:00:00+01:00,101,4099
2019-01-22 16:00:00+01:00,93,3759
2019-01-22 17:00:00+01:00,88,3548
2019-01-22 18:00:00+01:00,269,10891
2019-01-22 19:00:00+01:00,294,11908
2019-01-22 20:00:00+01:00,348,14115
2019-01-22 21:00:00+01:00,261,10571
2019-01-22 22:00:00+01:00,19,766
2019-01-22 23:00:00+01:00,50,2025
2019-01-23 00:00:00+01:00,8,320
2019-01-23 01:00:00+01:00,36,1466
2019-01-23 02:00:00+01:00,9,373
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,7,275
2019-01-23 05:00:00+01:00,16,640
2019-01-23 06:00:00+01:00,10,389
2019-01-23 07:00:00+01:00,1083,43877
2019-01-23 08:00:00+01:00,1089,44124
2019-01-23 09:00:00+01:00,898,36368
2019-01-23 10:00:00+01:00,107,4350
2019-01-23 11:00:00+01:00,102,4148
2019-01-23 12:00:00+01:00,856,34675
2019-01-23 13:00:00+01:00,116,4678
2019-01-23 14:00:00+01:00,70,2847
2019-01-23 15:00:00+01:00,72,2904
2019-01-23 16:00:00+01:00,69,2779
2019-01-23 17:00:00+01:00,36,1438
2019-01-23 18:00:00+01:00,379,15339
2019-01-23 19:00:00+01:00,337,13637
2019-01-23 20:00:00+01:00,301,12179
2019-01-23 21:00:00+01:00,391,15829
2019-01-23 22:00:00+01:00,6,235
2019-01-23 23:00:00+01:00,20,798
2019-01-24 00:00:00+01:00,6,227
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,26,1037
2019-01-24 03:00:00+01:00,30,1207
2019-01-24 04:00:00+01:00,33,1353
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1085,43954
2019-01-24 08:00:00+01:00,1097,44436
2019-01-24 09:00:00+01:00,1094,44327
2019-01-24 10:00:00+01:00,410,16606
2019-01-24 11:00:00+01:00,70,2819
2019-01-24 12:00:00+01:00,995,40285
2019-01-24 13:00:00+01:00,120,4852
2019-01-24 14:00:00+01:00,88,3585
2019-01-24 15:00:00+01:00,72,2912
2019-01-24 16:00:00+01:00,121,4917
2019-01-24 17:00:00+01:00,94,3791
2019-01-24 18:00:00+01:00,300,12155
2019-01-24 19:00:00+01:00,302,12244
2019-01-24 20:00:00+01:00,401,16226
2019-01-24 21:00:00+01:00,322,13050
2019-01-24 22:00:00+01:00,17,705
2019-01-24 23:00:00+01:00,18,725
2019-01-25 00:00:00+01:00,24,972
2019-01-25 01:00:00+01:00,8,324
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,16,640
2019-01-25 04:00:00+01:00,5,219
2019-01-25 05:00:00+01:00,16,644
2019-01-25 06:00:00+01:00,13,522
2019-01-25 07:00:00+01:00,1103,44687
2019-01-25 08:00:00+01:00,1107,44849
2019-01-25 09:00:00+01:00,1058,42832
2019-01-25 10:00:00+01:00,115,4674
2019-01-25 11:00:00+01:00,109,4423
2019-01-25 12:00:00+01:00,895,36263
2019-01-25 13:00:00+01:00,88,3572
2019-01-25 14:00:00+01:00,72,2908
2019-01-25 15:00:00+01:00,112,4540
2019-01-25 16:00:00+01:00,72,2936
2019-01-25 17:00:00+01:00,38,1527
2019-01-25 18:00:00+01:00,311,12601
2019-01-25 19:00:00+01:00,401,16226
2019-01-25 20:00:00+01:00,360,14561
2019-01-25 21:00:00+01:00,335,13569
2019-01-25 22:00:00+01:00,24,976
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,16,648
2019-01-26 01:00:00+01:00,17,680
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,31,1256
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,16,652
2019-01-26 06:00:00+01:00,13,522
2019-01-26 07:00:00+01:00,1106,44805
2019-01-26 08:00:00+01:00,1099,44497
2019-01-26 09:00:00+01:00,1086,43987
2019-01-26 10:00:00+01:00,215,8716
2019-01-26 11:00:00+01:00,120,4864
2019-01-26 12:00:00+01:00,898,36360
2019-01-26 13:00:00+01:00,119,4812
2019-01-26 14:00:00+01:00,89,3617
2019-01-26 15:00:00+01:00,24,980
2019-01-26 16:00:00+01:00,32,1316
2019-01-26 17:00:00+01:00,74,3013
2019-01-26 18:00:00+01:00,441,17858
2019-01-26 19:00:00+01:00,354,14322
2019-01-26 20:00:00+01:00,364,14755
2019-01-26 21:00:00+01:00,323,13083
2019-01-26 22:00:00+01:00,23,936
2019-01-26 23:00:00+01:00,7,275
2019-01-27 00:00:00+01:00,28,1143
2019-01-27 01:00:00+01:00,54,2201
2019-01-27 02:00:00+01:00,39,1583
2019-01-27 03:00:00+01:00,40,1603
2019-01-27 04:00:00+01:00,32,1292
2019-01-27 05:00:00+01:00,19,751
2019-01-27 06:00:00+01:00,51,2056
2019-01-27 07:00:00+01:00,1067,43109
2019-01-27 08:00:00+01:00,1092,44094
2019-01-27 09:00:00+01:00,1089,43985
2019-01-27 10:00:00+01:00,676,27302
2019-01-27 11:00:00+01:00,120,4830
2019-01-27 12:00:00+01:00,84,3413
