datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 06:00:00+01:00,24,998
2019-01-03 07:00:00+01:00,1095,44614
2019-01-03 08:00:00+01:00,1092,44463
2019-01-03 09:00:00+01:00,940,38276
2019-01-03 10:00:00+01:00,61,2481
2019-01-03 11:00:00+01:00,77,3120
2019-01-03 12:00:00+01:00,910,37078
2019-01-03 13:00:00+01:00,136,5548
2019-01-03 14:00:00+01:00,30,1214
2019-01-03 15:00:00+01:00,56,2277
2019-01-03 16:00:00+01:00,103,4208
2019-01-03 17:00:00+01:00,67,2742
2019-01-03 18:00:00+01:00,270,11015
2019-01-03 19:00:00+01:00,313,12767
2019-01-03 20:00:00+01:00,299,12168
2019-01-03 21:00:00+01:00,362,14763
2019-01-03 22:00:00+01:00,7,269
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,7,297
2019-01-04 01:00:00+01:00,29,1169
2019-01-04 02:00:00+01:00,18,713
2019-01-04 03:00:00+01:00,23,929
2019-01-04 04:00:00+01:00,30,1206
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,19,790
2019-01-04 07:00:00+01:00,1076,43816
2019-01-04 08:00:00+01:00,1081,44040
2019-01-04 09:00:00+01:00,1070,43584
2019-01-04 10:00:00+01:00,90,3687
2019-01-04 11:00:00+01:00,81,3296
2019-01-04 12:00:00+01:00,1031,41999
2019-01-04 13:00:00+01:00,161,6571
2019-01-04 14:00:00+01:00,127,5161
2019-01-04 15:00:00+01:00,90,3683
2019-01-04 16:00:00+01:00,86,3491
2019-01-04 17:00:00+01:00,90,3683
2019-01-04 18:00:00+01:00,366,14889
2019-01-04 19:00:00+01:00,343,13989
2019-01-04 20:00:00+01:00,260,10591
2019-01-04 21:00:00+01:00,347,14135
2019-01-04 22:00:00+01:00,29,1173
2019-01-04 23:00:00+01:00,36,1450
2019-01-05 00:00:00+01:00,6,244
2019-01-05 01:00:00+01:00,9,379
2019-01-05 02:00:00+01:00,27,1108
2019-01-05 03:00:00+01:00,14,554
2019-01-05 04:00:00+01:00,9,379
2019-01-05 05:00:00+01:00,31,1259
2019-01-05 06:00:00+01:00,8,342
2019-01-05 07:00:00+01:00,1096,44643
2019-01-05 08:00:00+01:00,1108,45144
2019-01-05 09:00:00+01:00,1086,44227
2019-01-05 10:00:00+01:00,302,12315
2019-01-05 11:00:00+01:00,120,4880
2019-01-05 12:00:00+01:00,986,40186
2019-01-05 13:00:00+01:00,147,5996
2019-01-05 14:00:00+01:00,50,2021
2019-01-05 15:00:00+01:00,95,3854
2019-01-05 16:00:00+01:00,61,2489
2019-01-05 17:00:00+01:00,64,2627
2019-01-05 18:00:00+01:00,294,11980
2019-01-05 19:00:00+01:00,334,13602
2019-01-05 20:00:00+01:00,282,11484
2019-01-05 21:00:00+01:00,302,12323
2019-01-05 22:00:00+01:00,34,1385
2019-01-05 23:00:00+01:00,16,652
2019-01-06 00:00:00+01:00,17,693
2019-01-06 01:00:00+01:00,0,0
2019-01-06 02:00:00+01:00,19,762
2019-01-06 03:00:00+01:00,28,1120
2019-01-06 04:00:00+01:00,62,2542
2019-01-06 05:00:00+01:00,67,2725
2019-01-06 06:00:00+01:00,44,1784
2019-01-06 07:00:00+01:00,1093,44516
2019-01-06 08:00:00+01:00,1125,45828
2019-01-06 09:00:00+01:00,1104,44973
2019-01-06 10:00:00+01:00,529,21553
2019-01-06 11:00:00+01:00,124,5047
2019-01-06 12:00:00+01:00,91,3723
2019-01-06 13:00:00+01:00,107,4363
2019-01-06 14:00:00+01:00,66,2676
2019-01-06 15:00:00+01:00,749,30528
2019-01-06 16:00:00+01:00,931,37913
2019-01-06 17:00:00+01:00,160,6518
2019-01-06 18:00:00+01:00,70,2868
2019-01-06 19:00:00+01:00,72,2941
2019-01-06 20:00:00+01:00,354,14404
2019-01-06 21:00:00+01:00,259,10534
2019-01-06 22:00:00+01:00,322,13121
2019-01-06 23:00:00+01:00,24,974
2019-01-07 00:00:00+01:00,33,1352
2019-01-07 01:00:00+01:00,7,297
2019-01-07 02:00:00+01:00,26,1039
2019-01-07 03:00:00+01:00,30,1226
2019-01-07 04:00:00+01:00,50,2025
2019-01-07 05:00:00+01:00,59,2408
2019-01-07 06:00:00+01:00,17,676
2019-01-07 07:00:00+01:00,1076,43832
2019-01-07 08:00:00+01:00,1082,44064
2019-01-07 09:00:00+01:00,1069,43535
2019-01-07 10:00:00+01:00,687,27973
2019-01-07 11:00:00+01:00,154,6257
2019-01-07 12:00:00+01:00,125,5084
2019-01-07 13:00:00+01:00,112,4550
2019-01-07 14:00:00+01:00,106,4314
2019-01-07 15:00:00+01:00,842,34304
2019-01-07 16:00:00+01:00,914,37245
2019-01-07 17:00:00+01:00,136,5548
2019-01-07 18:00:00+01:00,96,3919
2019-01-07 19:00:00+01:00,82,3340
2019-01-07 20:00:00+01:00,313,12750
2019-01-07 21:00:00+01:00,487,19822
2019-01-07 22:00:00+01:00,460,18751
2019-01-07 23:00:00+01:00,27,1092
2019-01-08 00:00:00+01:00,23,945
2019-01-08 01:00:00+01:00,14,578
2019-01-08 02:00:00+01:00,10,391
2019-01-08 03:00:00+01:00,8,318
2019-01-08 04:00:00+01:00,8,310
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,21,851
2019-01-08 07:00:00+01:00,1071,43620
2019-01-08 08:00:00+01:00,1086,44248
2019-01-08 09:00:00+01:00,1062,43258
2019-01-08 10:00:00+01:00,328,13366
2019-01-08 11:00:00+01:00,94,3841
2019-01-08 12:00:00+01:00,884,35999
2019-01-08 13:00:00+01:00,151,6159
2019-01-08 14:00:00+01:00,98,3996
2019-01-08 15:00:00+01:00,58,2371
2019-01-08 16:00:00+01:00,116,4729
2019-01-08 17:00:00+01:00,64,2619
2019-01-08 18:00:00+01:00,362,14767
2019-01-08 19:00:00+01:00,447,18213
2019-01-08 20:00:00+01:00,360,14673
2019-01-08 21:00:00+01:00,289,11785
2019-01-08 22:00:00+01:00,7,297
2019-01-08 23:00:00+01:00,14,550
2019-01-09 00:00:00+01:00,15,615
2019-01-09 01:00:00+01:00,24,961
2019-01-09 02:00:00+01:00,24,982
2019-01-09 03:00:00+01:00,6,257
2019-01-09 04:00:00+01:00,10,391
2019-01-09 05:00:00+01:00,10,399
2019-01-09 06:00:00+01:00,17,680
2019-01-09 07:00:00+01:00,1114,45384
2019-01-09 08:00:00+01:00,1096,44659
2019-01-09 09:00:00+01:00,1054,42924
2019-01-09 10:00:00+01:00,278,11341
2019-01-09 11:00:00+01:00,60,2424
2019-01-09 12:00:00+01:00,1042,42439
2019-01-09 13:00:00+01:00,172,6998
2019-01-09 14:00:00+01:00,40,1621
2019-01-09 15:00:00+01:00,75,3063
2019-01-09 16:00:00+01:00,56,2277
2019-01-09 17:00:00+01:00,36,1450
2019-01-09 18:00:00+01:00,325,13256
2019-01-09 19:00:00+01:00,334,13590
2019-01-09 20:00:00+01:00,333,13561
2019-01-09 21:00:00+01:00,435,17704
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,6,240
2019-01-10 00:00:00+01:00,8,314
2019-01-10 01:00:00+01:00,25,1010
2019-01-10 02:00:00+01:00,14,570
2019-01-10 03:00:00+01:00,20,835
2019-01-10 04:00:00+01:00,19,766
2019-01-10 05:00:00+01:00,29,1181
2019-01-10 06:00:00+01:00,18,750
2019-01-10 07:00:00+01:00,1083,44113
2019-01-10 08:00:00+01:00,1110,45213
2019-01-10 09:00:00+01:00,1087,44284
2019-01-10 10:00:00+01:00,133,5402
2019-01-10 11:00:00+01:00,90,3654
2019-01-10 12:00:00+01:00,981,39962
2019-01-10 13:00:00+01:00,219,8917
2019-01-10 14:00:00+01:00,50,2029
2019-01-10 15:00:00+01:00,72,2953
2019-01-10 16:00:00+01:00,114,4664
2019-01-10 17:00:00+01:00,72,2941
2019-01-10 18:00:00+01:00,309,12583
2019-01-10 19:00:00+01:00,339,13801
2019-01-10 20:00:00+01:00,295,12029
2019-01-10 21:00:00+01:00,368,15003
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,9,371
2019-01-11 00:00:00+01:00,10,395
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,27,1092
2019-01-11 03:00:00+01:00,15,627
2019-01-11 04:00:00+01:00,23,929
2019-01-11 05:00:00+01:00,9,350
2019-01-11 06:00:00+01:00,8,338
2019-01-11 07:00:00+01:00,1078,43893
2019-01-11 08:00:00+01:00,1098,44732
2019-01-11 09:00:00+01:00,1095,44594
2019-01-11 10:00:00+01:00,273,11133
2019-01-11 11:00:00+01:00,203,8278
2019-01-11 12:00:00+01:00,1003,40858
2019-01-11 13:00:00+01:00,150,6131
2019-01-11 14:00:00+01:00,88,3605
2019-01-11 15:00:00+01:00,76,3116
2019-01-11 16:00:00+01:00,87,3544
2019-01-11 17:00:00+01:00,62,2513
2019-01-11 18:00:00+01:00,283,11532
2019-01-11 19:00:00+01:00,295,12025
2019-01-11 20:00:00+01:00,307,12494
2019-01-11 21:00:00+01:00,328,13382
2019-01-11 22:00:00+01:00,34,1377
2019-01-11 23:00:00+01:00,18,717
2019-01-12 00:00:00+01:00,14,581
2019-01-12 01:00:00+01:00,32,1300
2019-01-12 02:00:00+01:00,35,1410
2019-01-12 03:00:00+01:00,10,394
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,18,723
2019-01-12 06:00:00+01:00,20,821
2019-01-12 07:00:00+01:00,1078,43780
2019-01-12 08:00:00+01:00,1090,44292
2019-01-12 09:00:00+01:00,1060,43041
2019-01-12 10:00:00+01:00,446,18125
2019-01-12 11:00:00+01:00,129,5236
2019-01-12 12:00:00+01:00,1080,43886
2019-01-12 13:00:00+01:00,207,8400
2019-01-12 14:00:00+01:00,83,3367
2019-01-12 15:00:00+01:00,58,2352
2019-01-12 16:00:00+01:00,43,1751
2019-01-12 17:00:00+01:00,86,3497
2019-01-12 18:00:00+01:00,337,13697
2019-01-12 19:00:00+01:00,356,14473
2019-01-12 20:00:00+01:00,380,15452
2019-01-12 21:00:00+01:00,299,12129
2019-01-12 22:00:00+01:00,21,849
2019-01-12 23:00:00+01:00,23,922
2019-01-13 00:00:00+01:00,38,1552
2019-01-13 01:00:00+01:00,31,1259
2019-01-13 02:00:00+01:00,35,1438
2019-01-13 03:00:00+01:00,38,1560
2019-01-13 04:00:00+01:00,73,2953
2019-01-13 05:00:00+01:00,38,1531
2019-01-13 06:00:00+01:00,50,2035
2019-01-13 07:00:00+01:00,1070,43483
2019-01-13 08:00:00+01:00,1091,44324
2019-01-13 09:00:00+01:00,1109,45059
2019-01-13 10:00:00+01:00,769,31245
2019-01-13 11:00:00+01:00,49,1998
2019-01-13 12:00:00+01:00,137,5569
2019-01-13 13:00:00+01:00,108,4371
2019-01-13 14:00:00+01:00,83,3375
2019-01-13 15:00:00+01:00,960,38987
2019-01-13 16:00:00+01:00,913,37086
2019-01-13 17:00:00+01:00,94,3798
2019-01-13 18:00:00+01:00,150,6073
2019-01-13 19:00:00+01:00,131,5329
2019-01-13 20:00:00+01:00,398,16146
2019-01-13 21:00:00+01:00,334,13563
2019-01-13 22:00:00+01:00,344,13965
2019-01-13 23:00:00+01:00,40,1629
2019-01-14 00:00:00+01:00,68,2774
2019-01-14 01:00:00+01:00,61,2474
2019-01-14 02:00:00+01:00,59,2384
2019-01-14 03:00:00+01:00,38,1560
2019-01-14 04:00:00+01:00,53,2157
2019-01-14 05:00:00+01:00,31,1275
2019-01-14 06:00:00+01:00,21,837
2019-01-14 07:00:00+01:00,1106,44929
2019-01-14 08:00:00+01:00,1074,43605
2019-01-14 09:00:00+01:00,1082,43946
2019-01-14 10:00:00+01:00,557,22625
2019-01-14 11:00:00+01:00,103,4176
2019-01-14 12:00:00+01:00,40,1645
2019-01-14 13:00:00+01:00,113,4582
2019-01-14 14:00:00+01:00,88,3562
2019-01-14 15:00:00+01:00,895,36363
2019-01-14 16:00:00+01:00,876,35595
2019-01-14 17:00:00+01:00,84,3412
2019-01-14 18:00:00+01:00,104,4212
2019-01-14 19:00:00+01:00,44,1767
2019-01-14 20:00:00+01:00,469,19067
2019-01-14 21:00:00+01:00,331,13429
2019-01-14 22:00:00+01:00,464,18848
2019-01-14 23:00:00+01:00,48,1942
2019-01-15 00:00:00+01:00,29,1178
2019-01-15 01:00:00+01:00,24,983
2019-01-15 02:00:00+01:00,7,272
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,12,491
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,12,479
2019-01-15 07:00:00+01:00,1105,44873
2019-01-15 08:00:00+01:00,1089,44235
2019-01-15 09:00:00+01:00,1072,43557
2019-01-15 10:00:00+01:00,257,10427
2019-01-15 11:00:00+01:00,95,3871
2019-01-15 12:00:00+01:00,949,38544
2019-01-15 13:00:00+01:00,41,1649
2019-01-15 14:00:00+01:00,33,1336
2019-01-15 15:00:00+01:00,94,3826
2019-01-15 16:00:00+01:00,74,3018
2019-01-15 17:00:00+01:00,73,2953
2019-01-15 18:00:00+01:00,400,16236
2019-01-15 19:00:00+01:00,352,14302
2019-01-15 20:00:00+01:00,316,12848
2019-01-15 21:00:00+01:00,441,17897
2019-01-15 22:00:00+01:00,48,1938
2019-01-15 23:00:00+01:00,12,508
2019-01-16 00:00:00+01:00,25,1003
2019-01-16 01:00:00+01:00,16,630
2019-01-16 02:00:00+01:00,30,1215
2019-01-16 03:00:00+01:00,27,1093
2019-01-16 04:00:00+01:00,7,292
2019-01-16 05:00:00+01:00,9,378
2019-01-16 06:00:00+01:00,8,313
2019-01-16 07:00:00+01:00,1071,43508
2019-01-16 08:00:00+01:00,1104,44828
2019-01-16 09:00:00+01:00,1078,43804
2019-01-16 10:00:00+01:00,438,17771
2019-01-16 11:00:00+01:00,47,1925
2019-01-16 12:00:00+01:00,1032,41899
2019-01-16 13:00:00+01:00,185,7515
2019-01-16 14:00:00+01:00,114,4627
2019-01-16 15:00:00+01:00,105,4257
2019-01-16 16:00:00+01:00,90,3640
2019-01-16 17:00:00+01:00,60,2445
2019-01-16 18:00:00+01:00,398,16159
2019-01-16 19:00:00+01:00,278,11288
2019-01-16 20:00:00+01:00,377,15318
2019-01-16 21:00:00+01:00,409,16630
2019-01-16 22:00:00+01:00,16,642
2019-01-16 23:00:00+01:00,9,357
2019-01-17 00:00:00+01:00,11,459
2019-01-17 01:00:00+01:00,12,508
2019-01-17 02:00:00+01:00,30,1239
2019-01-17 03:00:00+01:00,26,1076
2019-01-17 04:00:00+01:00,17,674
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,10,402
2019-01-17 07:00:00+01:00,1099,44653
2019-01-17 08:00:00+01:00,1075,43674
2019-01-17 09:00:00+01:00,1060,43049
2019-01-17 10:00:00+01:00,393,15959
2019-01-17 11:00:00+01:00,95,3871
2019-01-17 12:00:00+01:00,997,40486
2019-01-17 13:00:00+01:00,124,5025
2019-01-17 14:00:00+01:00,89,3627
2019-01-17 15:00:00+01:00,123,5012
2019-01-17 16:00:00+01:00,84,3408
2019-01-17 17:00:00+01:00,108,4395
2019-01-17 18:00:00+01:00,316,12852
2019-01-17 19:00:00+01:00,348,14119
2019-01-17 20:00:00+01:00,370,15050
2019-01-17 21:00:00+01:00,375,15216
2019-01-17 22:00:00+01:00,18,731
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,6,240
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,19,772
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,28,1154
2019-01-18 05:00:00+01:00,34,1381
2019-01-18 06:00:00+01:00,16,630
2019-01-18 07:00:00+01:00,1080,43861
2019-01-18 08:00:00+01:00,1097,44552
2019-01-18 09:00:00+01:00,1070,43447
2019-01-18 10:00:00+01:00,373,15159
2019-01-18 11:00:00+01:00,82,3335
2019-01-18 12:00:00+01:00,957,38861
2019-01-18 13:00:00+01:00,81,3286
2019-01-18 14:00:00+01:00,167,6783
2019-01-18 15:00:00+01:00,62,2518
2019-01-18 16:00:00+01:00,77,3124
2019-01-18 17:00:00+01:00,83,3371
2019-01-18 18:00:00+01:00,347,14099
2019-01-18 19:00:00+01:00,343,13924
2019-01-18 20:00:00+01:00,322,13080
2019-01-18 21:00:00+01:00,347,14103
2019-01-18 22:00:00+01:00,40,1604
2019-01-18 23:00:00+01:00,8,309
2019-01-19 00:00:00+01:00,16,642
2019-01-19 01:00:00+01:00,15,613
2019-01-19 02:00:00+01:00,24,975
2019-01-19 03:00:00+01:00,23,938
2019-01-19 04:00:00+01:00,18,739
2019-01-19 05:00:00+01:00,23,946
2019-01-19 06:00:00+01:00,18,711
2019-01-19 07:00:00+01:00,1083,43979
2019-01-19 08:00:00+01:00,1094,44458
2019-01-19 09:00:00+01:00,1069,43427
2019-01-19 10:00:00+01:00,435,17670
2019-01-19 11:00:00+01:00,136,5516
2019-01-19 12:00:00+01:00,871,35396
2019-01-19 13:00:00+01:00,73,2961
2019-01-19 14:00:00+01:00,93,3794
2019-01-19 15:00:00+01:00,80,3237
2019-01-19 16:00:00+01:00,81,3274
2019-01-19 17:00:00+01:00,78,3189
2019-01-19 18:00:00+01:00,392,15907
2019-01-19 19:00:00+01:00,345,14006
2019-01-19 20:00:00+01:00,272,11069
2019-01-19 21:00:00+01:00,321,13031
2019-01-19 22:00:00+01:00,8,329
2019-01-19 23:00:00+01:00,16,642
2019-01-20 00:00:00+01:00,52,2120
2019-01-20 01:00:00+01:00,26,1064
2019-01-20 02:00:00+01:00,58,2352
2019-01-20 03:00:00+01:00,44,1771
2019-01-20 04:00:00+01:00,17,695
2019-01-20 05:00:00+01:00,34,1361
2019-01-20 06:00:00+01:00,65,2624
2019-01-20 07:00:00+01:00,1099,44641
2019-01-20 08:00:00+01:00,1103,44795
2019-01-20 09:00:00+01:00,1085,44064
2019-01-20 10:00:00+01:00,816,33125
2019-01-20 11:00:00+01:00,84,3432
2019-01-20 12:00:00+01:00,100,4074
2019-01-20 13:00:00+01:00,126,5106
2019-01-20 14:00:00+01:00,34,1401
2019-01-20 15:00:00+01:00,862,35035
2019-01-20 16:00:00+01:00,927,37659
2019-01-20 17:00:00+01:00,125,5086
2019-01-20 18:00:00+01:00,140,5707
2019-01-20 19:00:00+01:00,113,4578
2019-01-20 20:00:00+01:00,361,14656
2019-01-20 21:00:00+01:00,343,13920
2019-01-20 22:00:00+01:00,350,14229
2019-01-20 23:00:00+01:00,32,1308
2019-01-21 00:00:00+01:00,46,1847
2019-01-21 01:00:00+01:00,19,782
2019-01-21 02:00:00+01:00,26,1053
2019-01-21 03:00:00+01:00,63,2568
2019-01-21 04:00:00+01:00,15,612
2019-01-21 05:00:00+01:00,18,721
2019-01-21 06:00:00+01:00,23,923
2019-01-21 07:00:00+01:00,1087,44027
2019-01-21 08:00:00+01:00,1077,43626
2019-01-21 09:00:00+01:00,1090,44128
2019-01-21 10:00:00+01:00,691,27972
2019-01-21 11:00:00+01:00,78,3167
2019-01-21 12:00:00+01:00,62,2507
2019-01-21 13:00:00+01:00,59,2382
2019-01-21 14:00:00+01:00,86,3471
2019-01-21 15:00:00+01:00,788,31933
2019-01-21 16:00:00+01:00,864,34975
2019-01-21 17:00:00+01:00,160,6501
2019-01-21 18:00:00+01:00,102,4119
2019-01-21 19:00:00+01:00,87,3508
2019-01-21 20:00:00+01:00,324,13111
2019-01-21 21:00:00+01:00,351,14205
2019-01-21 22:00:00+01:00,336,13617
2019-01-21 23:00:00+01:00,30,1219
2019-01-22 00:00:00+01:00,15,624
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,5,194
2019-01-22 03:00:00+01:00,10,421
2019-01-22 04:00:00+01:00,19,761
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,17,705
2019-01-22 07:00:00+01:00,1090,44149
2019-01-22 08:00:00+01:00,1101,44610
2019-01-22 09:00:00+01:00,1078,43646
2019-01-22 10:00:00+01:00,393,15914
2019-01-22 11:00:00+01:00,61,2467
2019-01-22 12:00:00+01:00,958,38814
2019-01-22 13:00:00+01:00,74,3009
2019-01-22 14:00:00+01:00,37,1495
2019-01-22 15:00:00+01:00,26,1065
2019-01-22 16:00:00+01:00,64,2592
2019-01-22 17:00:00+01:00,60,2450
2019-01-22 18:00:00+01:00,349,14124
2019-01-22 19:00:00+01:00,276,11171
2019-01-22 20:00:00+01:00,310,12556
2019-01-22 21:00:00+01:00,272,11025
2019-01-22 22:00:00+01:00,13,535
2019-01-22 23:00:00+01:00,9,360
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,25,1009
2019-01-23 02:00:00+01:00,17,705
2019-01-23 03:00:00+01:00,15,624
2019-01-23 04:00:00+01:00,20,826
2019-01-23 05:00:00+01:00,30,1219
2019-01-23 06:00:00+01:00,13,535
2019-01-23 07:00:00+01:00,1092,44238
2019-01-23 08:00:00+01:00,1116,45181
2019-01-23 09:00:00+01:00,1091,44181
2019-01-23 10:00:00+01:00,288,11677
2019-01-23 11:00:00+01:00,85,3439
2019-01-23 12:00:00+01:00,974,39438
2019-01-23 13:00:00+01:00,273,11057
2019-01-23 14:00:00+01:00,50,2021
2019-01-23 15:00:00+01:00,78,3167
2019-01-23 16:00:00+01:00,62,2511
2019-01-23 17:00:00+01:00,82,3301
2019-01-23 18:00:00+01:00,402,16294
2019-01-23 19:00:00+01:00,268,10867
2019-01-23 20:00:00+01:00,281,11377
2019-01-23 21:00:00+01:00,378,15326
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,6,243
2019-01-24 00:00:00+01:00,22,883
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,27,1090
2019-01-24 05:00:00+01:00,23,944
2019-01-24 06:00:00+01:00,25,1029
2019-01-24 07:00:00+01:00,1086,43966
2019-01-24 08:00:00+01:00,1099,44529
2019-01-24 09:00:00+01:00,1060,42934
2019-01-24 10:00:00+01:00,153,6213
2019-01-24 11:00:00+01:00,119,4816
2019-01-24 12:00:00+01:00,999,40475
2019-01-24 13:00:00+01:00,94,3795
2019-01-24 14:00:00+01:00,119,4804
2019-01-24 15:00:00+01:00,36,1446
2019-01-24 16:00:00+01:00,65,2621
2019-01-24 17:00:00+01:00,101,4079
2019-01-24 18:00:00+01:00,285,11531
2019-01-24 19:00:00+01:00,337,13642
2019-01-24 20:00:00+01:00,348,14115
2019-01-24 21:00:00+01:00,336,13601
2019-01-24 22:00:00+01:00,7,275
2019-01-24 23:00:00+01:00,31,1252
2019-01-25 00:00:00+01:00,20,814
2019-01-25 01:00:00+01:00,18,717
2019-01-25 02:00:00+01:00,45,1806
2019-01-25 03:00:00+01:00,6,227
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,8,320
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1077,43618
2019-01-25 08:00:00+01:00,1097,44448
2019-01-25 09:00:00+01:00,1086,43991
2019-01-25 10:00:00+01:00,398,16124
2019-01-25 11:00:00+01:00,85,3443
2019-01-25 12:00:00+01:00,759,30758
2019-01-25 13:00:00+01:00,158,6383
2019-01-25 14:00:00+01:00,110,4447
2019-01-25 15:00:00+01:00,82,3309
2019-01-25 16:00:00+01:00,98,3949
2019-01-25 17:00:00+01:00,40,1628
2019-01-25 18:00:00+01:00,320,12973
2019-01-25 19:00:00+01:00,323,13091
2019-01-25 20:00:00+01:00,315,12754
2019-01-25 21:00:00+01:00,312,12621
2019-01-25 22:00:00+01:00,28,1138
2019-01-25 23:00:00+01:00,7,279
2019-01-26 00:00:00+01:00,24,960
2019-01-26 01:00:00+01:00,37,1515
2019-01-26 02:00:00+01:00,17,705
2019-01-26 03:00:00+01:00,16,652
2019-01-26 04:00:00+01:00,12,466
2019-01-26 05:00:00+01:00,21,859
2019-01-26 06:00:00+01:00,16,628
2019-01-26 07:00:00+01:00,1079,43715
2019-01-26 08:00:00+01:00,1094,44331
2019-01-26 09:00:00+01:00,1062,43010
2019-01-26 10:00:00+01:00,534,21633
2019-01-26 11:00:00+01:00,74,2997
2019-01-26 12:00:00+01:00,1029,41690
2019-01-26 13:00:00+01:00,296,11993
2019-01-26 14:00:00+01:00,79,3184
2019-01-26 15:00:00+01:00,76,3074
2019-01-26 16:00:00+01:00,84,3418
2019-01-26 17:00:00+01:00,59,2406
2019-01-26 18:00:00+01:00,300,12167
2019-01-26 19:00:00+01:00,301,12200
2019-01-26 20:00:00+01:00,292,11843
2019-01-26 21:00:00+01:00,309,12516
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,29,1162
2019-01-27 00:00:00+01:00,39,1571
2019-01-27 01:00:00+01:00,60,2419
2019-01-27 02:00:00+01:00,26,1038
2019-01-27 03:00:00+01:00,50,2011
2019-01-27 04:00:00+01:00,21,836
2019-01-27 05:00:00+01:00,53,2136
2019-01-27 06:00:00+01:00,72,2924
2019-01-27 07:00:00+01:00,1086,43848
2019-01-27 08:00:00+01:00,1092,44107
2019-01-27 09:00:00+01:00,1082,43707
2019-01-27 10:00:00+01:00,930,37564
2019-01-27 11:00:00+01:00,58,2346
2019-01-27 12:00:00+01:00,89,3603
