datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 03:00:00+01:00,7,289
2019-01-05 04:00:00+01:00,15,599
2019-01-05 05:00:00+01:00,5,191
2019-01-05 06:00:00+01:00,19,770
2019-01-05 07:00:00+01:00,1097,44700
2019-01-05 08:00:00+01:00,1105,44997
2019-01-05 09:00:00+01:00,411,16734
2019-01-05 10:00:00+01:00,58,2342
2019-01-05 11:00:00+01:00,56,2269
2019-01-05 12:00:00+01:00,814,33155
2019-01-05 13:00:00+01:00,68,2766
2019-01-05 14:00:00+01:00,47,1923
2019-01-05 15:00:00+01:00,78,3177
2019-01-05 16:00:00+01:00,44,1796
2019-01-05 17:00:00+01:00,51,2082
2019-01-05 18:00:00+01:00,250,10184
2019-01-05 19:00:00+01:00,316,12860
2019-01-05 20:00:00+01:00,260,10600
2019-01-05 21:00:00+01:00,284,11557
2019-01-05 22:00:00+01:00,17,701
2019-01-05 23:00:00+01:00,21,855
2019-01-06 00:00:00+01:00,41,1654
2019-01-06 01:00:00+01:00,8,334
2019-01-06 02:00:00+01:00,30,1242
2019-01-06 03:00:00+01:00,28,1132
2019-01-06 04:00:00+01:00,31,1275
2019-01-06 05:00:00+01:00,29,1189
2019-01-06 06:00:00+01:00,21,868
2019-01-06 07:00:00+01:00,1072,43657
2019-01-06 08:00:00+01:00,1086,44256
2019-01-06 09:00:00+01:00,657,26772
2019-01-06 10:00:00+01:00,81,3283
2019-01-06 11:00:00+01:00,103,4192
2019-01-06 12:00:00+01:00,35,1414
2019-01-06 13:00:00+01:00,85,3446
2019-01-06 14:00:00+01:00,92,3764
2019-01-06 15:00:00+01:00,652,26552
2019-01-06 16:00:00+01:00,772,31465
2019-01-06 17:00:00+01:00,78,3177
2019-01-06 18:00:00+01:00,70,2856
2019-01-06 19:00:00+01:00,48,1935
2019-01-06 20:00:00+01:00,176,7170
2019-01-06 21:00:00+01:00,274,11170
2019-01-06 22:00:00+01:00,248,10086
2019-01-06 23:00:00+01:00,47,1923
2019-01-07 00:00:00+01:00,16,644
2019-01-07 01:00:00+01:00,15,623
2019-01-07 02:00:00+01:00,27,1092
2019-01-07 03:00:00+01:00,28,1132
2019-01-07 04:00:00+01:00,45,1841
2019-01-07 05:00:00+01:00,16,631
2019-01-07 06:00:00+01:00,49,1984
2019-01-07 07:00:00+01:00,1044,42512
2019-01-07 08:00:00+01:00,1103,44924
2019-01-07 09:00:00+01:00,942,38357
2019-01-07 10:00:00+01:00,79,3226
2019-01-07 11:00:00+01:00,66,2697
2019-01-07 12:00:00+01:00,79,3206
2019-01-07 13:00:00+01:00,92,3744
2019-01-07 14:00:00+01:00,93,3793
2019-01-07 15:00:00+01:00,739,30096
2019-01-07 16:00:00+01:00,793,32316
2019-01-07 17:00:00+01:00,43,1768
2019-01-07 18:00:00+01:00,68,2758
2019-01-07 19:00:00+01:00,59,2399
2019-01-07 20:00:00+01:00,261,10648
2019-01-07 21:00:00+01:00,302,12294
2019-01-07 22:00:00+01:00,312,12726
2019-01-07 23:00:00+01:00,26,1051
2019-01-08 00:00:00+01:00,6,240
2019-01-08 01:00:00+01:00,7,281
2019-01-08 02:00:00+01:00,11,452
2019-01-08 03:00:00+01:00,9,350
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,16,648
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1094,44573
2019-01-08 08:00:00+01:00,1111,45274
2019-01-08 09:00:00+01:00,686,27933
2019-01-08 10:00:00+01:00,80,3255
2019-01-08 11:00:00+01:00,38,1540
2019-01-08 12:00:00+01:00,743,30267
2019-01-08 13:00:00+01:00,107,4371
2019-01-08 14:00:00+01:00,58,2355
2019-01-08 15:00:00+01:00,43,1756
2019-01-08 16:00:00+01:00,34,1373
2019-01-08 17:00:00+01:00,96,3911
2019-01-08 18:00:00+01:00,228,9296
2019-01-08 19:00:00+01:00,243,9903
2019-01-08 20:00:00+01:00,278,11304
2019-01-08 21:00:00+01:00,300,12209
2019-01-08 22:00:00+01:00,25,1010
2019-01-08 23:00:00+01:00,22,896
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,11,436
2019-01-09 02:00:00+01:00,14,558
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,17,701
2019-01-09 05:00:00+01:00,6,236
2019-01-09 06:00:00+01:00,14,574
2019-01-09 07:00:00+01:00,1085,44186
2019-01-09 08:00:00+01:00,1105,45026
2019-01-09 09:00:00+01:00,615,25053
2019-01-09 10:00:00+01:00,78,3169
2019-01-09 11:00:00+01:00,40,1642
2019-01-09 12:00:00+01:00,863,35163
2019-01-09 13:00:00+01:00,56,2277
2019-01-09 14:00:00+01:00,63,2583
2019-01-09 15:00:00+01:00,43,1752
2019-01-09 16:00:00+01:00,74,2998
2019-01-09 17:00:00+01:00,86,3483
2019-01-09 18:00:00+01:00,162,6611
2019-01-09 19:00:00+01:00,362,14726
2019-01-09 20:00:00+01:00,269,10974
2019-01-09 21:00:00+01:00,186,7581
2019-01-09 22:00:00+01:00,8,346
2019-01-09 23:00:00+01:00,8,330
2019-01-10 00:00:00+01:00,34,1397
2019-01-10 01:00:00+01:00,11,452
2019-01-10 02:00:00+01:00,9,358
2019-01-10 03:00:00+01:00,35,1426
2019-01-10 04:00:00+01:00,17,705
2019-01-10 05:00:00+01:00,18,737
2019-01-10 06:00:00+01:00,15,623
2019-01-10 07:00:00+01:00,1093,44541
2019-01-10 08:00:00+01:00,1106,45034
2019-01-10 09:00:00+01:00,928,37811
2019-01-10 10:00:00+01:00,94,3821
2019-01-10 11:00:00+01:00,70,2847
2019-01-10 12:00:00+01:00,884,36015
2019-01-10 13:00:00+01:00,97,3943
2019-01-10 14:00:00+01:00,77,3153
2019-01-10 15:00:00+01:00,61,2501
2019-01-10 16:00:00+01:00,86,3520
2019-01-10 17:00:00+01:00,38,1560
2019-01-10 18:00:00+01:00,267,10860
2019-01-10 19:00:00+01:00,329,13390
2019-01-10 20:00:00+01:00,234,9528
2019-01-10 21:00:00+01:00,293,11944
2019-01-10 22:00:00+01:00,24,965
2019-01-10 23:00:00+01:00,22,912
2019-01-11 00:00:00+01:00,16,668
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,10,395
2019-01-11 04:00:00+01:00,42,1707
2019-01-11 05:00:00+01:00,9,363
2019-01-11 06:00:00+01:00,18,721
2019-01-11 07:00:00+01:00,1106,45062
2019-01-11 08:00:00+01:00,1093,44520
2019-01-11 09:00:00+01:00,711,28955
2019-01-11 10:00:00+01:00,83,3389
2019-01-11 11:00:00+01:00,59,2391
2019-01-11 12:00:00+01:00,745,30344
2019-01-11 13:00:00+01:00,111,4514
2019-01-11 14:00:00+01:00,93,3801
2019-01-11 15:00:00+01:00,82,3324
2019-01-11 16:00:00+01:00,49,2000
2019-01-11 17:00:00+01:00,72,2953
2019-01-11 18:00:00+01:00,264,10758
2019-01-11 19:00:00+01:00,231,9410
2019-01-11 20:00:00+01:00,221,9019
2019-01-11 21:00:00+01:00,288,11740
2019-01-11 22:00:00+01:00,27,1108
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,14,552
2019-01-12 01:00:00+01:00,8,337
2019-01-12 02:00:00+01:00,7,276
2019-01-12 03:00:00+01:00,21,845
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,22,877
2019-01-12 06:00:00+01:00,14,589
2019-01-12 07:00:00+01:00,1084,44036
2019-01-12 08:00:00+01:00,1086,44093
2019-01-12 09:00:00+01:00,654,26569
2019-01-12 10:00:00+01:00,62,2522
2019-01-12 11:00:00+01:00,62,2502
2019-01-12 12:00:00+01:00,888,36054
2019-01-12 13:00:00+01:00,95,3855
2019-01-12 14:00:00+01:00,46,1856
2019-01-12 15:00:00+01:00,59,2380
2019-01-12 16:00:00+01:00,130,5264
2019-01-12 17:00:00+01:00,40,1633
2019-01-12 18:00:00+01:00,333,13522
2019-01-12 19:00:00+01:00,280,11382
2019-01-12 20:00:00+01:00,284,11528
2019-01-12 21:00:00+01:00,352,14306
2019-01-12 22:00:00+01:00,8,321
2019-01-12 23:00:00+01:00,9,357
2019-01-13 00:00:00+01:00,46,1856
2019-01-13 01:00:00+01:00,39,1600
2019-01-13 02:00:00+01:00,20,804
2019-01-13 03:00:00+01:00,8,305
2019-01-13 04:00:00+01:00,7,288
2019-01-13 05:00:00+01:00,17,695
2019-01-13 06:00:00+01:00,8,321
2019-01-13 07:00:00+01:00,1040,42245
2019-01-13 08:00:00+01:00,1081,43918
2019-01-13 09:00:00+01:00,801,32528
2019-01-13 10:00:00+01:00,106,4326
2019-01-13 11:00:00+01:00,14,569
2019-01-13 12:00:00+01:00,124,5025
2019-01-13 13:00:00+01:00,68,2758
2019-01-13 14:00:00+01:00,46,1860
2019-01-13 15:00:00+01:00,826,33544
2019-01-13 16:00:00+01:00,846,34344
2019-01-13 17:00:00+01:00,65,2628
2019-01-13 18:00:00+01:00,86,3477
2019-01-13 19:00:00+01:00,43,1739
2019-01-13 20:00:00+01:00,283,11495
2019-01-13 21:00:00+01:00,314,12738
2019-01-13 22:00:00+01:00,328,13340
2019-01-13 23:00:00+01:00,22,910
2019-01-14 00:00:00+01:00,0,0
2019-01-14 01:00:00+01:00,8,329
2019-01-14 02:00:00+01:00,18,747
2019-01-14 03:00:00+01:00,87,3538
2019-01-14 04:00:00+01:00,28,1137
2019-01-14 05:00:00+01:00,0,0
2019-01-14 06:00:00+01:00,0,0
2019-01-14 07:00:00+01:00,1082,43967
2019-01-14 08:00:00+01:00,1075,43666
2019-01-14 09:00:00+01:00,1092,44361
2019-01-14 10:00:00+01:00,86,3497
2019-01-14 11:00:00+01:00,67,2709
2019-01-14 12:00:00+01:00,51,2088
2019-01-14 13:00:00+01:00,53,2153
2019-01-14 14:00:00+01:00,75,3051
2019-01-14 15:00:00+01:00,717,29137
2019-01-14 16:00:00+01:00,760,30871
2019-01-14 17:00:00+01:00,61,2478
2019-01-14 18:00:00+01:00,85,3445
2019-01-14 19:00:00+01:00,63,2563
2019-01-14 20:00:00+01:00,277,11244
2019-01-14 21:00:00+01:00,272,11036
2019-01-14 22:00:00+01:00,196,7949
2019-01-14 23:00:00+01:00,6,256
2019-01-15 00:00:00+01:00,23,922
2019-01-15 01:00:00+01:00,16,666
2019-01-15 02:00:00+01:00,35,1418
2019-01-15 03:00:00+01:00,19,784
2019-01-15 04:00:00+01:00,9,378
2019-01-15 05:00:00+01:00,15,597
2019-01-15 06:00:00+01:00,6,256
2019-01-15 07:00:00+01:00,1095,44475
2019-01-15 08:00:00+01:00,1086,44105
2019-01-15 09:00:00+01:00,662,26902
2019-01-15 10:00:00+01:00,36,1483
2019-01-15 11:00:00+01:00,63,2575
2019-01-15 12:00:00+01:00,935,37975
2019-01-15 13:00:00+01:00,55,2222
2019-01-15 14:00:00+01:00,62,2514
2019-01-15 15:00:00+01:00,51,2063
2019-01-15 16:00:00+01:00,87,3550
2019-01-15 17:00:00+01:00,15,613
2019-01-15 18:00:00+01:00,250,10147
2019-01-15 19:00:00+01:00,335,13620
2019-01-15 20:00:00+01:00,225,9139
2019-01-15 21:00:00+01:00,281,11430
2019-01-15 22:00:00+01:00,28,1129
2019-01-15 23:00:00+01:00,23,918
2019-01-16 00:00:00+01:00,38,1564
2019-01-16 01:00:00+01:00,5,203
2019-01-16 02:00:00+01:00,7,301
2019-01-16 03:00:00+01:00,9,366
2019-01-16 04:00:00+01:00,7,288
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1099,44657
2019-01-16 08:00:00+01:00,1095,44475
2019-01-16 09:00:00+01:00,470,19075
2019-01-16 10:00:00+01:00,79,3225
2019-01-16 11:00:00+01:00,82,3347
2019-01-16 12:00:00+01:00,928,37707
2019-01-16 13:00:00+01:00,63,2563
2019-01-16 14:00:00+01:00,82,3323
2019-01-16 15:00:00+01:00,69,2787
2019-01-16 16:00:00+01:00,76,3083
2019-01-16 17:00:00+01:00,67,2717
2019-01-16 18:00:00+01:00,314,12746
2019-01-16 19:00:00+01:00,334,13567
2019-01-16 20:00:00+01:00,234,9493
2019-01-16 21:00:00+01:00,326,13262
2019-01-16 22:00:00+01:00,8,317
2019-01-16 23:00:00+01:00,35,1438
2019-01-17 00:00:00+01:00,9,378
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,8,337
2019-01-17 03:00:00+01:00,21,849
2019-01-17 04:00:00+01:00,23,934
2019-01-17 05:00:00+01:00,5,219
2019-01-17 06:00:00+01:00,11,435
2019-01-17 07:00:00+01:00,1084,44036
2019-01-17 08:00:00+01:00,1101,44718
2019-01-17 09:00:00+01:00,674,27378
2019-01-17 10:00:00+01:00,72,2916
2019-01-17 11:00:00+01:00,46,1864
2019-01-17 12:00:00+01:00,861,34961
2019-01-17 13:00:00+01:00,72,2908
2019-01-17 14:00:00+01:00,67,2709
2019-01-17 15:00:00+01:00,47,1893
2019-01-17 16:00:00+01:00,56,2287
2019-01-17 17:00:00+01:00,60,2433
2019-01-17 18:00:00+01:00,267,10833
2019-01-17 19:00:00+01:00,242,9810
2019-01-17 20:00:00+01:00,200,8112
2019-01-17 21:00:00+01:00,259,10508
2019-01-17 22:00:00+01:00,25,1003
2019-01-17 23:00:00+01:00,7,276
2019-01-18 00:00:00+01:00,10,427
2019-01-18 01:00:00+01:00,5,207
2019-01-18 02:00:00+01:00,8,317
2019-01-18 03:00:00+01:00,25,1011
2019-01-18 04:00:00+01:00,34,1373
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,15,613
2019-01-18 07:00:00+01:00,1081,43910
2019-01-18 08:00:00+01:00,1091,44304
2019-01-18 09:00:00+01:00,616,25001
2019-01-18 10:00:00+01:00,58,2344
2019-01-18 11:00:00+01:00,64,2579
2019-01-18 12:00:00+01:00,991,40238
2019-01-18 13:00:00+01:00,112,4566
2019-01-18 14:00:00+01:00,72,2916
2019-01-18 15:00:00+01:00,84,3424
2019-01-18 16:00:00+01:00,66,2665
2019-01-18 17:00:00+01:00,74,3006
2019-01-18 18:00:00+01:00,253,10281
2019-01-18 19:00:00+01:00,247,10041
2019-01-18 20:00:00+01:00,187,7584
2019-01-18 21:00:00+01:00,255,10362
2019-01-18 22:00:00+01:00,18,731
2019-01-18 23:00:00+01:00,14,556
2019-01-19 00:00:00+01:00,18,723
2019-01-19 01:00:00+01:00,15,621
2019-01-19 02:00:00+01:00,40,1621
2019-01-19 03:00:00+01:00,9,374
2019-01-19 04:00:00+01:00,9,370
2019-01-19 05:00:00+01:00,5,187
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,1080,43877
2019-01-19 08:00:00+01:00,1072,43557
2019-01-19 09:00:00+01:00,409,16601
2019-01-19 10:00:00+01:00,139,5658
2019-01-19 11:00:00+01:00,54,2177
2019-01-19 12:00:00+01:00,806,32760
2019-01-19 13:00:00+01:00,90,3664
2019-01-19 14:00:00+01:00,76,3091
2019-01-19 15:00:00+01:00,70,2864
2019-01-19 16:00:00+01:00,83,3375
2019-01-19 17:00:00+01:00,77,3120
2019-01-19 18:00:00+01:00,223,9042
2019-01-19 19:00:00+01:00,274,11126
2019-01-19 20:00:00+01:00,278,11284
2019-01-19 21:00:00+01:00,280,11382
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,53,2141
2019-01-20 01:00:00+01:00,33,1324
2019-01-20 02:00:00+01:00,16,658
2019-01-20 03:00:00+01:00,22,898
2019-01-20 04:00:00+01:00,46,1860
2019-01-20 05:00:00+01:00,34,1385
2019-01-20 06:00:00+01:00,44,1767
2019-01-20 07:00:00+01:00,1050,42643
2019-01-20 08:00:00+01:00,1080,43877
2019-01-20 09:00:00+01:00,991,40258
2019-01-20 10:00:00+01:00,72,2941
2019-01-20 11:00:00+01:00,69,2811
2019-01-20 12:00:00+01:00,67,2734
2019-01-20 13:00:00+01:00,90,3648
2019-01-20 14:00:00+01:00,49,1986
2019-01-20 15:00:00+01:00,774,31460
2019-01-20 16:00:00+01:00,791,32126
2019-01-20 17:00:00+01:00,99,4013
2019-01-20 18:00:00+01:00,101,4107
2019-01-20 19:00:00+01:00,61,2482
2019-01-20 20:00:00+01:00,361,14664
2019-01-20 21:00:00+01:00,238,9684
2019-01-20 22:00:00+01:00,377,15297
2019-01-20 23:00:00+01:00,54,2210
2019-01-21 00:00:00+01:00,9,352
2019-01-21 01:00:00+01:00,23,948
2019-01-21 02:00:00+01:00,17,676
2019-01-21 03:00:00+01:00,9,369
2019-01-21 04:00:00+01:00,28,1146
2019-01-21 05:00:00+01:00,35,1418
2019-01-21 06:00:00+01:00,45,1810
2019-01-21 07:00:00+01:00,1079,43687
2019-01-21 08:00:00+01:00,1081,43788
2019-01-21 09:00:00+01:00,870,35222
2019-01-21 10:00:00+01:00,56,2260
2019-01-21 11:00:00+01:00,65,2629
2019-01-21 12:00:00+01:00,50,2045
2019-01-21 13:00:00+01:00,52,2106
2019-01-21 14:00:00+01:00,81,3293
2019-01-21 15:00:00+01:00,778,31495
2019-01-21 16:00:00+01:00,787,31876
2019-01-21 17:00:00+01:00,134,5407
2019-01-21 18:00:00+01:00,129,5229
2019-01-21 19:00:00+01:00,118,4783
2019-01-21 20:00:00+01:00,284,11515
2019-01-21 21:00:00+01:00,361,14638
2019-01-21 22:00:00+01:00,282,11402
2019-01-21 23:00:00+01:00,30,1227
2019-01-22 00:00:00+01:00,18,721
2019-01-22 01:00:00+01:00,9,373
2019-01-22 02:00:00+01:00,24,976
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,14,559
2019-01-22 05:00:00+01:00,6,243
2019-01-22 06:00:00+01:00,20,822
2019-01-22 07:00:00+01:00,1085,43958
2019-01-22 08:00:00+01:00,1086,43991
2019-01-22 09:00:00+01:00,501,20280
2019-01-22 10:00:00+01:00,69,2791
2019-01-22 11:00:00+01:00,33,1341
2019-01-22 12:00:00+01:00,821,33241
2019-01-22 13:00:00+01:00,92,3710
2019-01-22 14:00:00+01:00,52,2126
2019-01-22 15:00:00+01:00,89,3609
2019-01-22 16:00:00+01:00,74,3001
2019-01-22 17:00:00+01:00,93,3767
2019-01-22 18:00:00+01:00,162,6570
2019-01-22 19:00:00+01:00,330,13362
2019-01-22 20:00:00+01:00,322,13026
2019-01-22 21:00:00+01:00,282,11406
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,18,749
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,8,344
2019-01-23 03:00:00+01:00,33,1341
2019-01-23 04:00:00+01:00,15,620
2019-01-23 05:00:00+01:00,16,636
2019-01-23 06:00:00+01:00,28,1118
2019-01-23 07:00:00+01:00,1070,43347
2019-01-23 08:00:00+01:00,1085,43942
2019-01-23 09:00:00+01:00,712,28846
2019-01-23 10:00:00+01:00,90,3666
2019-01-23 11:00:00+01:00,127,5128
2019-01-23 12:00:00+01:00,787,31872
2019-01-23 13:00:00+01:00,88,3568
2019-01-23 14:00:00+01:00,25,996
2019-01-23 15:00:00+01:00,61,2459
2019-01-23 16:00:00+01:00,45,1831
2019-01-23 17:00:00+01:00,69,2795
2019-01-23 18:00:00+01:00,284,11523
2019-01-23 19:00:00+01:00,265,10733
2019-01-23 20:00:00+01:00,239,9668
2019-01-23 21:00:00+01:00,186,7546
2019-01-23 22:00:00+01:00,28,1122
2019-01-23 23:00:00+01:00,10,393
2019-01-24 00:00:00+01:00,8,308
2019-01-24 01:00:00+01:00,6,259
2019-01-24 02:00:00+01:00,8,304
2019-01-24 03:00:00+01:00,18,733
2019-01-24 04:00:00+01:00,17,689
2019-01-24 05:00:00+01:00,5,194
2019-01-24 06:00:00+01:00,8,336
2019-01-24 07:00:00+01:00,1072,43416
2019-01-24 08:00:00+01:00,1080,43735
2019-01-24 09:00:00+01:00,618,25031
2019-01-24 10:00:00+01:00,62,2527
2019-01-24 11:00:00+01:00,39,1567
2019-01-24 12:00:00+01:00,925,37466
2019-01-24 13:00:00+01:00,66,2689
2019-01-24 14:00:00+01:00,73,2957
2019-01-24 15:00:00+01:00,80,3248
2019-01-24 16:00:00+01:00,58,2353
2019-01-24 17:00:00+01:00,63,2560
2019-01-24 18:00:00+01:00,292,11839
2019-01-24 19:00:00+01:00,281,11394
2019-01-24 20:00:00+01:00,279,11296
2019-01-24 21:00:00+01:00,288,11685
2019-01-24 22:00:00+01:00,13,543
2019-01-24 23:00:00+01:00,8,312
2019-01-25 00:00:00+01:00,10,421
2019-01-25 01:00:00+01:00,18,725
2019-01-25 02:00:00+01:00,27,1094
2019-01-25 03:00:00+01:00,22,875
2019-01-25 04:00:00+01:00,32,1276
2019-01-25 05:00:00+01:00,18,717
2019-01-25 06:00:00+01:00,13,539
2019-01-25 07:00:00+01:00,1114,45113
2019-01-25 08:00:00+01:00,1103,44663
2019-01-25 09:00:00+01:00,514,20811
2019-01-25 10:00:00+01:00,57,2297
2019-01-25 11:00:00+01:00,61,2479
2019-01-25 12:00:00+01:00,726,29422
2019-01-25 13:00:00+01:00,110,4439
2019-01-25 14:00:00+01:00,90,3657
2019-01-25 15:00:00+01:00,102,4131
2019-01-25 16:00:00+01:00,109,4431
2019-01-25 17:00:00+01:00,99,4006
2019-01-25 18:00:00+01:00,281,11385
2019-01-25 19:00:00+01:00,210,8502
2019-01-25 20:00:00+01:00,294,11904
2019-01-25 21:00:00+01:00,221,8943
2019-01-25 22:00:00+01:00,7,288
2019-01-25 23:00:00+01:00,12,486
2019-01-26 00:00:00+01:00,19,753
2019-01-26 01:00:00+01:00,9,348
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,31,1260
2019-01-26 04:00:00+01:00,12,494
2019-01-26 05:00:00+01:00,7,271
2019-01-26 06:00:00+01:00,26,1061
2019-01-26 07:00:00+01:00,1087,44019
2019-01-26 08:00:00+01:00,1093,44278
2019-01-26 09:00:00+01:00,631,25562
2019-01-26 10:00:00+01:00,60,2442
2019-01-26 11:00:00+01:00,42,1689
2019-01-26 12:00:00+01:00,767,31066
2019-01-26 13:00:00+01:00,156,6306
2019-01-26 14:00:00+01:00,45,1819
2019-01-26 15:00:00+01:00,62,2515
2019-01-26 16:00:00+01:00,56,2260
2019-01-26 17:00:00+01:00,33,1324
2019-01-26 18:00:00+01:00,318,12860
2019-01-26 19:00:00+01:00,275,11155
2019-01-26 20:00:00+01:00,351,14209
2019-01-26 21:00:00+01:00,267,10798
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,11,437
2019-01-27 00:00:00+01:00,29,1163
2019-01-27 01:00:00+01:00,58,2334
2019-01-27 02:00:00+01:00,41,1668
2019-01-27 03:00:00+01:00,43,1737
2019-01-27 04:00:00+01:00,43,1729
2019-01-27 05:00:00+01:00,20,788
2019-01-27 06:00:00+01:00,41,1672
2019-01-27 07:00:00+01:00,1020,41199
2019-01-27 08:00:00+01:00,1083,43751
2019-01-27 09:00:00+01:00,874,35282
2019-01-27 10:00:00+01:00,64,2589
2019-01-27 11:00:00+01:00,81,3255
2019-01-27 12:00:00+01:00,72,2900
2019-01-27 13:00:00+01:00,54,2193
2019-01-27 14:00:00+01:00,50,2007
2019-01-27 15:00:00+01:00,738,29793
