datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 17:00:00+01:00,60,2465
2019-01-04 18:00:00+01:00,194,7891
2019-01-04 19:00:00+01:00,148,6017
2019-01-04 20:00:00+01:00,175,7129
2019-01-04 21:00:00+01:00,166,6778
2019-01-04 22:00:00+01:00,7,289
2019-01-04 23:00:00+01:00,19,766
2019-01-05 00:00:00+01:00,14,562
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,15,627
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1070,43592
2019-01-05 08:00:00+01:00,394,16058
2019-01-05 09:00:00+01:00,41,1682
2019-01-05 10:00:00+01:00,21,843
2019-01-05 11:00:00+01:00,71,2892
2019-01-05 12:00:00+01:00,529,21549
2019-01-05 13:00:00+01:00,56,2265
2019-01-05 14:00:00+01:00,97,3951
2019-01-05 15:00:00+01:00,46,1874
2019-01-05 16:00:00+01:00,38,1532
2019-01-05 17:00:00+01:00,39,1585
2019-01-05 18:00:00+01:00,120,4901
2019-01-05 19:00:00+01:00,124,5047
2019-01-05 20:00:00+01:00,242,9846
2019-01-05 21:00:00+01:00,168,6852
2019-01-05 22:00:00+01:00,18,721
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,17,693
2019-01-06 01:00:00+01:00,0,0
2019-01-06 02:00:00+01:00,7,289
2019-01-06 03:00:00+01:00,0,0
2019-01-06 04:00:00+01:00,8,342
2019-01-06 05:00:00+01:00,28,1128
2019-01-06 06:00:00+01:00,20,798
2019-01-06 07:00:00+01:00,1001,40773
2019-01-06 08:00:00+01:00,908,37001
2019-01-06 09:00:00+01:00,96,3915
2019-01-06 10:00:00+01:00,26,1067
2019-01-06 11:00:00+01:00,54,2200
2019-01-06 12:00:00+01:00,28,1132
2019-01-06 13:00:00+01:00,47,1919
2019-01-06 14:00:00+01:00,40,1634
2019-01-06 15:00:00+01:00,458,18673
2019-01-06 16:00:00+01:00,443,18054
2019-01-06 17:00:00+01:00,79,3226
2019-01-06 18:00:00+01:00,54,2183
2019-01-06 19:00:00+01:00,55,2232
2019-01-06 20:00:00+01:00,144,5862
2019-01-06 21:00:00+01:00,136,5560
2019-01-06 22:00:00+01:00,100,4061
2019-01-06 23:00:00+01:00,7,297
2019-01-07 00:00:00+01:00,24,990
2019-01-07 01:00:00+01:00,16,635
2019-01-07 02:00:00+01:00,6,261
2019-01-07 03:00:00+01:00,8,346
2019-01-07 04:00:00+01:00,7,293
2019-01-07 05:00:00+01:00,18,737
2019-01-07 06:00:00+01:00,8,310
2019-01-07 07:00:00+01:00,875,35652
2019-01-07 08:00:00+01:00,826,33668
2019-01-07 09:00:00+01:00,95,3874
2019-01-07 10:00:00+01:00,62,2542
2019-01-07 11:00:00+01:00,29,1185
2019-01-07 12:00:00+01:00,48,1976
2019-01-07 13:00:00+01:00,76,3084
2019-01-07 14:00:00+01:00,55,2245
2019-01-07 15:00:00+01:00,512,20853
2019-01-07 16:00:00+01:00,646,26295
2019-01-07 17:00:00+01:00,73,2978
2019-01-07 18:00:00+01:00,20,794
2019-01-07 19:00:00+01:00,47,1902
2019-01-07 20:00:00+01:00,176,7165
2019-01-07 21:00:00+01:00,204,8314
2019-01-07 22:00:00+01:00,176,7174
2019-01-07 23:00:00+01:00,10,391
2019-01-08 00:00:00+01:00,9,367
2019-01-08 01:00:00+01:00,9,350
2019-01-08 02:00:00+01:00,38,1556
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1074,43730
2019-01-08 08:00:00+01:00,651,26515
2019-01-08 09:00:00+01:00,62,2526
2019-01-08 10:00:00+01:00,0,0
2019-01-08 11:00:00+01:00,47,1906
2019-01-08 12:00:00+01:00,665,27077
2019-01-08 13:00:00+01:00,35,1426
2019-01-08 14:00:00+01:00,39,1585
2019-01-08 15:00:00+01:00,36,1479
2019-01-08 16:00:00+01:00,15,607
2019-01-08 17:00:00+01:00,41,1682
2019-01-08 18:00:00+01:00,115,4681
2019-01-08 19:00:00+01:00,149,6062
2019-01-08 20:00:00+01:00,258,10490
2019-01-08 21:00:00+01:00,182,7406
2019-01-08 22:00:00+01:00,9,375
2019-01-08 23:00:00+01:00,7,293
2019-01-09 00:00:00+01:00,17,709
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,7,285
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1072,43685
2019-01-09 08:00:00+01:00,644,26230
2019-01-09 09:00:00+01:00,20,807
2019-01-09 10:00:00+01:00,23,925
2019-01-09 11:00:00+01:00,29,1198
2019-01-09 12:00:00+01:00,553,22543
2019-01-09 13:00:00+01:00,45,1817
2019-01-09 14:00:00+01:00,51,2065
2019-01-09 15:00:00+01:00,52,2135
2019-01-09 16:00:00+01:00,28,1124
2019-01-09 17:00:00+01:00,21,851
2019-01-09 18:00:00+01:00,192,7801
2019-01-09 19:00:00+01:00,126,5125
2019-01-09 20:00:00+01:00,215,8750
2019-01-09 21:00:00+01:00,192,7838
2019-01-09 22:00:00+01:00,23,949
2019-01-09 23:00:00+01:00,9,363
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,6,248
2019-01-10 03:00:00+01:00,8,346
2019-01-10 04:00:00+01:00,12,509
2019-01-10 05:00:00+01:00,7,277
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1097,44692
2019-01-10 08:00:00+01:00,511,20800
2019-01-10 09:00:00+01:00,41,1674
2019-01-10 10:00:00+01:00,58,2359
2019-01-10 11:00:00+01:00,24,998
2019-01-10 12:00:00+01:00,566,23053
2019-01-10 13:00:00+01:00,18,737
2019-01-10 14:00:00+01:00,72,2937
2019-01-10 15:00:00+01:00,24,982
2019-01-10 16:00:00+01:00,46,1858
2019-01-10 17:00:00+01:00,54,2208
2019-01-10 18:00:00+01:00,123,5023
2019-01-10 19:00:00+01:00,179,7304
2019-01-10 20:00:00+01:00,132,5357
2019-01-10 21:00:00+01:00,220,8954
2019-01-10 22:00:00+01:00,8,338
2019-01-10 23:00:00+01:00,9,379
2019-01-11 00:00:00+01:00,25,1035
2019-01-11 01:00:00+01:00,8,318
2019-01-11 02:00:00+01:00,7,273
2019-01-11 03:00:00+01:00,17,693
2019-01-11 04:00:00+01:00,17,701
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1068,43498
2019-01-11 08:00:00+01:00,710,28923
2019-01-11 09:00:00+01:00,33,1344
2019-01-11 10:00:00+01:00,35,1422
2019-01-11 11:00:00+01:00,41,1662
2019-01-11 12:00:00+01:00,512,20877
2019-01-11 13:00:00+01:00,49,1988
2019-01-11 14:00:00+01:00,40,1629
2019-01-11 15:00:00+01:00,36,1487
2019-01-11 16:00:00+01:00,40,1650
2019-01-11 17:00:00+01:00,65,2648
2019-01-11 18:00:00+01:00,144,5874
2019-01-11 19:00:00+01:00,126,5116
2019-01-11 20:00:00+01:00,149,6078
2019-01-11 21:00:00+01:00,221,9007
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,17,703
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,12,479
2019-01-12 07:00:00+01:00,1081,43898
2019-01-12 08:00:00+01:00,857,34827
2019-01-12 09:00:00+01:00,69,2815
2019-01-12 10:00:00+01:00,74,3014
2019-01-12 11:00:00+01:00,35,1405
2019-01-12 12:00:00+01:00,412,16748
2019-01-12 13:00:00+01:00,43,1759
2019-01-12 14:00:00+01:00,31,1251
2019-01-12 15:00:00+01:00,51,2072
2019-01-12 16:00:00+01:00,34,1389
2019-01-12 17:00:00+01:00,74,3018
2019-01-12 18:00:00+01:00,181,7336
2019-01-12 19:00:00+01:00,162,6580
2019-01-12 20:00:00+01:00,174,7052
2019-01-12 21:00:00+01:00,208,8453
2019-01-12 22:00:00+01:00,11,455
2019-01-12 23:00:00+01:00,8,341
2019-01-13 00:00:00+01:00,11,455
2019-01-13 01:00:00+01:00,13,520
2019-01-13 02:00:00+01:00,26,1044
2019-01-13 03:00:00+01:00,16,666
2019-01-13 04:00:00+01:00,22,890
2019-01-13 05:00:00+01:00,49,1982
2019-01-13 06:00:00+01:00,38,1560
2019-01-13 07:00:00+01:00,892,36245
2019-01-13 08:00:00+01:00,980,39824
2019-01-13 09:00:00+01:00,36,1483
2019-01-13 10:00:00+01:00,29,1186
2019-01-13 11:00:00+01:00,61,2482
2019-01-13 12:00:00+01:00,15,609
2019-01-13 13:00:00+01:00,54,2206
2019-01-13 14:00:00+01:00,62,2518
2019-01-13 15:00:00+01:00,546,22182
2019-01-13 16:00:00+01:00,519,21069
2019-01-13 17:00:00+01:00,42,1698
2019-01-13 18:00:00+01:00,94,3835
2019-01-13 19:00:00+01:00,39,1596
2019-01-13 20:00:00+01:00,188,7624
2019-01-13 21:00:00+01:00,207,8408
2019-01-13 22:00:00+01:00,127,5147
2019-01-13 23:00:00+01:00,17,703
2019-01-14 00:00:00+01:00,9,370
2019-01-14 01:00:00+01:00,26,1068
2019-01-14 02:00:00+01:00,42,1710
2019-01-14 03:00:00+01:00,28,1158
2019-01-14 04:00:00+01:00,18,735
2019-01-14 05:00:00+01:00,45,1844
2019-01-14 06:00:00+01:00,31,1267
2019-01-14 07:00:00+01:00,970,39409
2019-01-14 08:00:00+01:00,1043,42383
2019-01-14 09:00:00+01:00,67,2726
2019-01-14 10:00:00+01:00,71,2876
2019-01-14 11:00:00+01:00,58,2372
2019-01-14 12:00:00+01:00,43,1759
2019-01-14 13:00:00+01:00,30,1231
2019-01-14 14:00:00+01:00,66,2689
2019-01-14 15:00:00+01:00,485,19697
2019-01-14 16:00:00+01:00,460,18681
2019-01-14 17:00:00+01:00,58,2376
2019-01-14 18:00:00+01:00,40,1641
2019-01-14 19:00:00+01:00,55,2234
2019-01-14 20:00:00+01:00,158,6402
2019-01-14 21:00:00+01:00,154,6255
2019-01-14 22:00:00+01:00,245,9968
2019-01-14 23:00:00+01:00,5,187
2019-01-15 00:00:00+01:00,16,662
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,8,305
2019-01-15 05:00:00+01:00,6,264
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1049,42598
2019-01-15 08:00:00+01:00,532,21626
2019-01-15 09:00:00+01:00,33,1324
2019-01-15 10:00:00+01:00,73,2957
2019-01-15 11:00:00+01:00,52,2096
2019-01-15 12:00:00+01:00,376,15293
2019-01-15 13:00:00+01:00,52,2112
2019-01-15 14:00:00+01:00,22,914
2019-01-15 15:00:00+01:00,44,1779
2019-01-15 16:00:00+01:00,18,727
2019-01-15 17:00:00+01:00,48,1933
2019-01-15 18:00:00+01:00,167,6800
2019-01-15 19:00:00+01:00,149,6044
2019-01-15 20:00:00+01:00,167,6800
2019-01-15 21:00:00+01:00,186,7576
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,5,191
2019-01-16 01:00:00+01:00,7,272
2019-01-16 02:00:00+01:00,20,792
2019-01-16 03:00:00+01:00,6,223
2019-01-16 04:00:00+01:00,17,703
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,8,309
2019-01-16 07:00:00+01:00,1079,43845
2019-01-16 08:00:00+01:00,552,22422
2019-01-16 09:00:00+01:00,73,2977
2019-01-16 10:00:00+01:00,32,1300
2019-01-16 11:00:00+01:00,79,3201
2019-01-16 12:00:00+01:00,524,21281
2019-01-16 13:00:00+01:00,35,1422
2019-01-16 14:00:00+01:00,93,3786
2019-01-16 15:00:00+01:00,16,654
2019-01-16 16:00:00+01:00,41,1649
2019-01-16 17:00:00+01:00,43,1751
2019-01-16 18:00:00+01:00,146,5939
2019-01-16 19:00:00+01:00,216,8774
2019-01-16 20:00:00+01:00,198,8059
2019-01-16 21:00:00+01:00,176,7129
2019-01-16 22:00:00+01:00,14,589
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,4,175
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,25,1028
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,9,362
2019-01-17 07:00:00+01:00,1082,43963
2019-01-17 08:00:00+01:00,537,21825
2019-01-17 09:00:00+01:00,68,2746
2019-01-17 10:00:00+01:00,66,2689
2019-01-17 11:00:00+01:00,40,1625
2019-01-17 12:00:00+01:00,536,21784
2019-01-17 13:00:00+01:00,33,1336
2019-01-17 14:00:00+01:00,41,1649
2019-01-17 15:00:00+01:00,34,1369
2019-01-17 16:00:00+01:00,69,2803
2019-01-17 17:00:00+01:00,44,1791
2019-01-17 18:00:00+01:00,250,10151
2019-01-17 19:00:00+01:00,143,5809
2019-01-17 20:00:00+01:00,207,8400
2019-01-17 21:00:00+01:00,122,4947
2019-01-17 22:00:00+01:00,8,317
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,9,374
2019-01-18 02:00:00+01:00,7,288
2019-01-18 03:00:00+01:00,6,232
2019-01-18 04:00:00+01:00,20,825
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,15,617
2019-01-18 07:00:00+01:00,1067,43341
2019-01-18 08:00:00+01:00,669,27166
2019-01-18 09:00:00+01:00,36,1483
2019-01-18 10:00:00+01:00,73,2965
2019-01-18 11:00:00+01:00,46,1881
2019-01-18 12:00:00+01:00,606,24611
2019-01-18 13:00:00+01:00,41,1665
2019-01-18 14:00:00+01:00,36,1474
2019-01-18 15:00:00+01:00,42,1706
2019-01-18 16:00:00+01:00,18,731
2019-01-18 17:00:00+01:00,32,1304
2019-01-18 18:00:00+01:00,148,5991
2019-01-18 19:00:00+01:00,207,8396
2019-01-18 20:00:00+01:00,113,4602
2019-01-18 21:00:00+01:00,182,7377
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,14,548
2019-01-19 00:00:00+01:00,11,435
2019-01-19 01:00:00+01:00,7,284
2019-01-19 02:00:00+01:00,9,370
2019-01-19 03:00:00+01:00,15,609
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,8,345
2019-01-19 06:00:00+01:00,23,938
2019-01-19 07:00:00+01:00,1082,43934
2019-01-19 08:00:00+01:00,656,26655
2019-01-19 09:00:00+01:00,7,276
2019-01-19 10:00:00+01:00,63,2563
2019-01-19 11:00:00+01:00,36,1442
2019-01-19 12:00:00+01:00,516,20968
2019-01-19 13:00:00+01:00,35,1414
2019-01-19 14:00:00+01:00,67,2722
2019-01-19 15:00:00+01:00,8,313
2019-01-19 16:00:00+01:00,40,1633
2019-01-19 17:00:00+01:00,20,804
2019-01-19 18:00:00+01:00,105,4253
2019-01-19 19:00:00+01:00,177,7173
2019-01-19 20:00:00+01:00,209,8481
2019-01-19 21:00:00+01:00,140,5699
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,0,0
2019-01-20 01:00:00+01:00,29,1190
2019-01-20 02:00:00+01:00,25,1015
2019-01-20 03:00:00+01:00,7,268
2019-01-20 04:00:00+01:00,41,1674
2019-01-20 05:00:00+01:00,6,223
2019-01-20 06:00:00+01:00,18,719
2019-01-20 07:00:00+01:00,788,32025
2019-01-20 08:00:00+01:00,920,37382
2019-01-20 09:00:00+01:00,60,2449
2019-01-20 10:00:00+01:00,15,601
2019-01-20 11:00:00+01:00,33,1336
2019-01-20 12:00:00+01:00,12,471
2019-01-20 13:00:00+01:00,53,2165
2019-01-20 14:00:00+01:00,35,1410
2019-01-20 15:00:00+01:00,526,21370
2019-01-20 16:00:00+01:00,547,22223
2019-01-20 17:00:00+01:00,55,2250
2019-01-20 18:00:00+01:00,30,1223
2019-01-20 19:00:00+01:00,34,1381
2019-01-20 20:00:00+01:00,111,4513
2019-01-20 21:00:00+01:00,198,8059
2019-01-20 22:00:00+01:00,213,8636
2019-01-20 23:00:00+01:00,0,0
2019-01-21 00:00:00+01:00,47,1896
2019-01-21 01:00:00+01:00,6,255
2019-01-21 02:00:00+01:00,36,1466
2019-01-21 03:00:00+01:00,18,725
2019-01-21 04:00:00+01:00,24,980
2019-01-21 05:00:00+01:00,16,636
2019-01-21 06:00:00+01:00,14,575
2019-01-21 07:00:00+01:00,881,35667
2019-01-21 08:00:00+01:00,969,39260
2019-01-21 09:00:00+01:00,73,2957
2019-01-21 10:00:00+01:00,60,2418
2019-01-21 11:00:00+01:00,43,1729
2019-01-21 12:00:00+01:00,35,1418
2019-01-21 13:00:00+01:00,69,2811
2019-01-21 14:00:00+01:00,78,3147
2019-01-21 15:00:00+01:00,517,20936
2019-01-21 16:00:00+01:00,401,16258
2019-01-21 17:00:00+01:00,36,1454
2019-01-21 18:00:00+01:00,60,2446
2019-01-21 19:00:00+01:00,86,3495
2019-01-21 20:00:00+01:00,207,8392
2019-01-21 21:00:00+01:00,169,6857
2019-01-21 22:00:00+01:00,240,9717
2019-01-21 23:00:00+01:00,6,223
2019-01-22 00:00:00+01:00,7,300
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,11,458
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,18,737
2019-01-22 05:00:00+01:00,21,851
2019-01-22 06:00:00+01:00,26,1061
2019-01-22 07:00:00+01:00,1075,43529
2019-01-22 08:00:00+01:00,438,17740
2019-01-22 09:00:00+01:00,38,1519
2019-01-22 10:00:00+01:00,87,3524
2019-01-22 11:00:00+01:00,60,2410
2019-01-22 12:00:00+01:00,518,20981
2019-01-22 13:00:00+01:00,35,1405
2019-01-22 14:00:00+01:00,78,3151
2019-01-22 15:00:00+01:00,21,859
2019-01-22 16:00:00+01:00,5,203
2019-01-22 17:00:00+01:00,41,1648
2019-01-22 18:00:00+01:00,149,6035
2019-01-22 19:00:00+01:00,118,4763
2019-01-22 20:00:00+01:00,126,5120
2019-01-22 21:00:00+01:00,211,8542
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,10,405
2019-01-23 00:00:00+01:00,5,211
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,23,915
2019-01-23 04:00:00+01:00,10,425
2019-01-23 05:00:00+01:00,28,1122
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1065,43120
2019-01-23 08:00:00+01:00,839,33998
2019-01-23 09:00:00+01:00,57,2321
2019-01-23 10:00:00+01:00,66,2657
2019-01-23 11:00:00+01:00,70,2835
2019-01-23 12:00:00+01:00,576,23338
2019-01-23 13:00:00+01:00,17,680
2019-01-23 14:00:00+01:00,21,838
2019-01-23 15:00:00+01:00,23,919
2019-01-23 16:00:00+01:00,44,1794
2019-01-23 17:00:00+01:00,38,1551
2019-01-23 18:00:00+01:00,152,6152
2019-01-23 19:00:00+01:00,202,8174
2019-01-23 20:00:00+01:00,181,7315
2019-01-23 21:00:00+01:00,183,7424
2019-01-23 22:00:00+01:00,18,713
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,15,620
2019-01-24 02:00:00+01:00,8,320
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,9,360
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1064,43116
2019-01-24 08:00:00+01:00,765,30989
2019-01-24 09:00:00+01:00,25,1021
2019-01-24 10:00:00+01:00,76,3074
2019-01-24 11:00:00+01:00,10,425
2019-01-24 12:00:00+01:00,609,24658
2019-01-24 13:00:00+01:00,40,1604
2019-01-24 14:00:00+01:00,57,2292
2019-01-24 15:00:00+01:00,75,3038
2019-01-24 16:00:00+01:00,43,1725
2019-01-24 17:00:00+01:00,18,749
2019-01-24 18:00:00+01:00,185,7485
2019-01-24 19:00:00+01:00,156,6298
2019-01-24 20:00:00+01:00,194,7845
2019-01-24 21:00:00+01:00,181,7347
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,7,300
2019-01-25 00:00:00+01:00,24,952
2019-01-25 01:00:00+01:00,7,288
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,17,697
2019-01-25 05:00:00+01:00,38,1543
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1092,44234
2019-01-25 08:00:00+01:00,559,22658
2019-01-25 09:00:00+01:00,48,1944
2019-01-25 10:00:00+01:00,48,1928
2019-01-25 11:00:00+01:00,53,2147
2019-01-25 12:00:00+01:00,599,24278
2019-01-25 13:00:00+01:00,16,664
2019-01-25 14:00:00+01:00,58,2365
2019-01-25 15:00:00+01:00,73,2953
2019-01-25 16:00:00+01:00,36,1450
2019-01-25 17:00:00+01:00,40,1636
2019-01-25 18:00:00+01:00,130,5269
2019-01-25 19:00:00+01:00,122,4921
2019-01-25 20:00:00+01:00,169,6845
2019-01-25 21:00:00+01:00,219,8878
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,6,259
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,6,227
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,7,284
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1094,44303
2019-01-26 08:00:00+01:00,638,25833
2019-01-26 09:00:00+01:00,32,1312
2019-01-26 10:00:00+01:00,38,1535
2019-01-26 11:00:00+01:00,64,2592
2019-01-26 12:00:00+01:00,432,17485
2019-01-26 13:00:00+01:00,41,1669
2019-01-26 14:00:00+01:00,24,968
2019-01-26 15:00:00+01:00,36,1454
2019-01-26 16:00:00+01:00,38,1547
2019-01-26 17:00:00+01:00,82,3309
2019-01-26 18:00:00+01:00,147,5942
2019-01-26 19:00:00+01:00,142,5760
2019-01-26 20:00:00+01:00,171,6938
2019-01-26 21:00:00+01:00,223,9044
2019-01-26 22:00:00+01:00,7,267
2019-01-26 23:00:00+01:00,16,628
2019-01-27 00:00:00+01:00,25,994
2019-01-27 01:00:00+01:00,16,662
2019-01-27 02:00:00+01:00,23,945
2019-01-27 03:00:00+01:00,17,670
2019-01-27 04:00:00+01:00,0,0
2019-01-27 05:00:00+01:00,5,210
2019-01-27 06:00:00+01:00,27,1090
2019-01-27 07:00:00+01:00,866,34983
2019-01-27 08:00:00+01:00,982,39648
2019-01-27 09:00:00+01:00,118,4770
2019-01-27 10:00:00+01:00,25,1010
2019-01-27 11:00:00+01:00,58,2346
2019-01-27 12:00:00+01:00,24,981
2019-01-27 13:00:00+01:00,56,2270
2019-01-27 14:00:00+01:00,27,1074
2019-01-27 15:00:00+01:00,465,18764
2019-01-27 16:00:00+01:00,463,18711
2019-01-27 17:00:00+01:00,50,2007
2019-01-27 18:00:00+01:00,36,1434
2019-01-27 19:00:00+01:00,50,2031
