datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,8,330
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,501,20409
2019-01-09 08:00:00+01:00,8,338
2019-01-09 09:00:00+01:00,16,672
2019-01-09 10:00:00+01:00,26,1043
2019-01-09 11:00:00+01:00,21,843
2019-01-09 12:00:00+01:00,259,10534
2019-01-09 13:00:00+01:00,8,334
2019-01-09 14:00:00+01:00,18,721
2019-01-09 15:00:00+01:00,0,0
2019-01-09 16:00:00+01:00,26,1067
2019-01-09 17:00:00+01:00,0,0
2019-01-09 18:00:00+01:00,80,3263
2019-01-09 19:00:00+01:00,72,2913
2019-01-09 20:00:00+01:00,24,965
2019-01-09 21:00:00+01:00,50,2049
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,6,228
2019-01-10 02:00:00+01:00,9,383
2019-01-10 03:00:00+01:00,9,375
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,6,248
2019-01-10 07:00:00+01:00,465,18946
2019-01-10 08:00:00+01:00,5,200
2019-01-10 09:00:00+01:00,5,220
2019-01-10 10:00:00+01:00,0,0
2019-01-10 11:00:00+01:00,9,358
2019-01-10 12:00:00+01:00,91,3715
2019-01-10 13:00:00+01:00,14,562
2019-01-10 14:00:00+01:00,14,574
2019-01-10 15:00:00+01:00,16,631
2019-01-10 16:00:00+01:00,13,530
2019-01-10 17:00:00+01:00,8,306
2019-01-10 18:00:00+01:00,56,2289
2019-01-10 19:00:00+01:00,27,1112
2019-01-10 20:00:00+01:00,71,2900
2019-01-10 21:00:00+01:00,58,2383
2019-01-10 22:00:00+01:00,5,191
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,17,693
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,605,24641
2019-01-11 08:00:00+01:00,6,265
2019-01-11 09:00:00+01:00,8,318
2019-01-11 10:00:00+01:00,29,1173
2019-01-11 11:00:00+01:00,24,961
2019-01-11 12:00:00+01:00,182,7410
2019-01-11 13:00:00+01:00,12,481
2019-01-11 14:00:00+01:00,16,644
2019-01-11 15:00:00+01:00,21,855
2019-01-11 16:00:00+01:00,0,0
2019-01-11 17:00:00+01:00,6,240
2019-01-11 18:00:00+01:00,54,2216
2019-01-11 19:00:00+01:00,42,1695
2019-01-11 20:00:00+01:00,65,2660
2019-01-11 21:00:00+01:00,75,3059
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,11,443
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,9,378
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,469,19067
2019-01-12 08:00:00+01:00,55,2250
2019-01-12 09:00:00+01:00,0,0
2019-01-12 10:00:00+01:00,10,386
2019-01-12 11:00:00+01:00,0,0
2019-01-12 12:00:00+01:00,143,5809
2019-01-12 13:00:00+01:00,7,284
2019-01-12 14:00:00+01:00,33,1340
2019-01-12 15:00:00+01:00,35,1430
2019-01-12 16:00:00+01:00,15,593
2019-01-12 17:00:00+01:00,8,337
2019-01-12 18:00:00+01:00,56,2279
2019-01-12 19:00:00+01:00,44,1795
2019-01-12 20:00:00+01:00,53,2145
2019-01-12 21:00:00+01:00,33,1332
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,0,0
2019-01-13 01:00:00+01:00,0,0
2019-01-13 02:00:00+01:00,0,0
2019-01-13 03:00:00+01:00,0,0
2019-01-13 04:00:00+01:00,0,0
2019-01-13 05:00:00+01:00,5,211
2019-01-13 06:00:00+01:00,0,0
2019-01-13 07:00:00+01:00,268,10866
2019-01-13 08:00:00+01:00,294,11926
2019-01-13 09:00:00+01:00,14,548
2019-01-13 10:00:00+01:00,16,638
2019-01-13 11:00:00+01:00,35,1434
2019-01-13 12:00:00+01:00,11,455
2019-01-13 13:00:00+01:00,21,849
2019-01-13 14:00:00+01:00,8,333
2019-01-13 15:00:00+01:00,110,4452
2019-01-13 16:00:00+01:00,166,6747
2019-01-13 17:00:00+01:00,15,593
2019-01-13 18:00:00+01:00,0,0
2019-01-13 19:00:00+01:00,16,670
2019-01-13 20:00:00+01:00,44,1787
2019-01-13 21:00:00+01:00,97,3940
2019-01-13 22:00:00+01:00,66,2673
2019-01-13 23:00:00+01:00,0,0
2019-01-14 00:00:00+01:00,0,0
2019-01-14 01:00:00+01:00,0,0
2019-01-14 02:00:00+01:00,8,345
2019-01-14 03:00:00+01:00,9,362
2019-01-14 04:00:00+01:00,0,0
2019-01-14 05:00:00+01:00,0,0
2019-01-14 06:00:00+01:00,8,325
2019-01-14 07:00:00+01:00,355,14420
2019-01-14 08:00:00+01:00,358,14538
2019-01-14 09:00:00+01:00,9,357
2019-01-14 10:00:00+01:00,0,0
2019-01-14 11:00:00+01:00,17,707
2019-01-14 12:00:00+01:00,7,268
2019-01-14 13:00:00+01:00,13,520
2019-01-14 14:00:00+01:00,6,227
2019-01-14 15:00:00+01:00,178,7214
2019-01-14 16:00:00+01:00,123,4996
2019-01-14 17:00:00+01:00,32,1316
2019-01-14 18:00:00+01:00,10,418
2019-01-14 19:00:00+01:00,8,333
2019-01-14 20:00:00+01:00,71,2876
2019-01-14 21:00:00+01:00,35,1438
2019-01-14 22:00:00+01:00,12,475
2019-01-14 23:00:00+01:00,0,0
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,11,443
2019-01-15 05:00:00+01:00,16,650
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,538,21841
2019-01-15 08:00:00+01:00,18,727
2019-01-15 09:00:00+01:00,28,1137
2019-01-15 10:00:00+01:00,19,768
2019-01-15 11:00:00+01:00,0,0
2019-01-15 12:00:00+01:00,184,7490
2019-01-15 13:00:00+01:00,19,776
2019-01-15 14:00:00+01:00,42,1690
2019-01-15 15:00:00+01:00,21,865
2019-01-15 16:00:00+01:00,22,906
2019-01-15 17:00:00+01:00,21,853
2019-01-15 18:00:00+01:00,81,3294
2019-01-15 19:00:00+01:00,44,1779
2019-01-15 20:00:00+01:00,36,1446
2019-01-15 21:00:00+01:00,69,2791
2019-01-15 22:00:00+01:00,8,337
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,8,321
2019-01-16 02:00:00+01:00,8,321
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,10,406
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,554,22516
2019-01-16 08:00:00+01:00,15,617
2019-01-16 09:00:00+01:00,0,0
2019-01-16 10:00:00+01:00,9,357
2019-01-16 11:00:00+01:00,12,487
2019-01-16 12:00:00+01:00,138,5618
2019-01-16 13:00:00+01:00,0,0
2019-01-16 14:00:00+01:00,20,800
2019-01-16 15:00:00+01:00,6,236
2019-01-16 16:00:00+01:00,26,1072
2019-01-16 17:00:00+01:00,10,418
2019-01-16 18:00:00+01:00,40,1645
2019-01-16 19:00:00+01:00,60,2441
2019-01-16 20:00:00+01:00,54,2193
2019-01-16 21:00:00+01:00,47,1901
2019-01-16 22:00:00+01:00,18,711
2019-01-16 23:00:00+01:00,6,256
2019-01-17 00:00:00+01:00,8,313
2019-01-17 01:00:00+01:00,6,227
2019-01-17 02:00:00+01:00,6,264
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,10,414
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,460,18685
2019-01-17 08:00:00+01:00,18,751
2019-01-17 09:00:00+01:00,0,0
2019-01-17 10:00:00+01:00,27,1109
2019-01-17 11:00:00+01:00,0,0
2019-01-17 12:00:00+01:00,111,4509
2019-01-17 13:00:00+01:00,15,626
2019-01-17 14:00:00+01:00,0,0
2019-01-17 15:00:00+01:00,28,1129
2019-01-17 16:00:00+01:00,0,0
2019-01-17 17:00:00+01:00,26,1052
2019-01-17 18:00:00+01:00,24,991
2019-01-17 19:00:00+01:00,101,4099
2019-01-17 20:00:00+01:00,39,1588
2019-01-17 21:00:00+01:00,36,1458
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,6,227
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,9,349
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,423,17186
2019-01-18 08:00:00+01:00,5,215
2019-01-18 09:00:00+01:00,21,845
2019-01-18 10:00:00+01:00,21,853
2019-01-18 11:00:00+01:00,26,1076
2019-01-18 12:00:00+01:00,195,7905
2019-01-18 13:00:00+01:00,16,654
2019-01-18 14:00:00+01:00,28,1154
2019-01-18 15:00:00+01:00,13,516
2019-01-18 16:00:00+01:00,17,691
2019-01-18 17:00:00+01:00,8,345
2019-01-18 18:00:00+01:00,7,276
2019-01-18 19:00:00+01:00,38,1556
2019-01-18 20:00:00+01:00,16,646
2019-01-18 21:00:00+01:00,41,1653
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,9,353
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,729,29616
2019-01-19 08:00:00+01:00,15,626
2019-01-19 09:00:00+01:00,7,268
2019-01-19 10:00:00+01:00,9,366
2019-01-19 11:00:00+01:00,5,215
2019-01-19 12:00:00+01:00,165,6706
2019-01-19 13:00:00+01:00,12,479
2019-01-19 14:00:00+01:00,8,325
2019-01-19 15:00:00+01:00,27,1105
2019-01-19 16:00:00+01:00,25,1024
2019-01-19 17:00:00+01:00,19,776
2019-01-19 18:00:00+01:00,70,2823
2019-01-19 19:00:00+01:00,64,2583
2019-01-19 20:00:00+01:00,56,2254
2019-01-19 21:00:00+01:00,63,2551
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,7,292
2019-01-20 00:00:00+01:00,10,394
2019-01-20 01:00:00+01:00,6,264
2019-01-20 02:00:00+01:00,13,532
2019-01-20 03:00:00+01:00,13,520
2019-01-20 04:00:00+01:00,6,256
2019-01-20 05:00:00+01:00,9,349
2019-01-20 06:00:00+01:00,28,1154
2019-01-20 07:00:00+01:00,252,10228
2019-01-20 08:00:00+01:00,244,9919
2019-01-20 09:00:00+01:00,40,1641
2019-01-20 10:00:00+01:00,5,215
2019-01-20 11:00:00+01:00,18,743
2019-01-20 12:00:00+01:00,0,0
2019-01-20 13:00:00+01:00,9,378
2019-01-20 14:00:00+01:00,0,0
2019-01-20 15:00:00+01:00,174,7080
2019-01-20 16:00:00+01:00,192,7799
2019-01-20 17:00:00+01:00,11,447
2019-01-20 18:00:00+01:00,18,715
2019-01-20 19:00:00+01:00,46,1869
2019-01-20 20:00:00+01:00,34,1377
2019-01-20 21:00:00+01:00,27,1097
2019-01-20 22:00:00+01:00,46,1852
2019-01-20 23:00:00+01:00,0,0
2019-01-21 00:00:00+01:00,20,830
2019-01-21 01:00:00+01:00,7,288
2019-01-21 02:00:00+01:00,0,0
2019-01-21 03:00:00+01:00,0,0
2019-01-21 04:00:00+01:00,9,348
2019-01-21 05:00:00+01:00,0,0
2019-01-21 06:00:00+01:00,0,0
2019-01-21 07:00:00+01:00,272,10997
2019-01-21 08:00:00+01:00,349,14128
2019-01-21 09:00:00+01:00,31,1256
2019-01-21 10:00:00+01:00,14,587
2019-01-21 11:00:00+01:00,9,373
2019-01-21 12:00:00+01:00,26,1073
2019-01-21 13:00:00+01:00,18,709
2019-01-21 14:00:00+01:00,8,304
2019-01-21 15:00:00+01:00,171,6914
2019-01-21 16:00:00+01:00,155,6286
2019-01-21 17:00:00+01:00,24,972
2019-01-21 18:00:00+01:00,15,591
2019-01-21 19:00:00+01:00,0,0
2019-01-21 20:00:00+01:00,73,2953
2019-01-21 21:00:00+01:00,83,3358
2019-01-21 22:00:00+01:00,76,3086
2019-01-21 23:00:00+01:00,16,636
2019-01-22 00:00:00+01:00,12,482
2019-01-22 01:00:00+01:00,6,227
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,7,300
2019-01-22 04:00:00+01:00,10,389
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,7,279
2019-01-22 07:00:00+01:00,472,19118
2019-01-22 08:00:00+01:00,14,555
2019-01-22 09:00:00+01:00,7,292
2019-01-22 10:00:00+01:00,0,0
2019-01-22 11:00:00+01:00,8,320
2019-01-22 12:00:00+01:00,154,6242
2019-01-22 13:00:00+01:00,10,385
2019-01-22 14:00:00+01:00,5,207
2019-01-22 15:00:00+01:00,36,1442
2019-01-22 16:00:00+01:00,17,676
2019-01-22 17:00:00+01:00,25,1004
2019-01-22 18:00:00+01:00,114,4617
2019-01-22 19:00:00+01:00,48,1960
2019-01-22 20:00:00+01:00,72,2912
2019-01-22 21:00:00+01:00,37,1495
2019-01-22 22:00:00+01:00,6,227
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,16,668
2019-01-23 02:00:00+01:00,6,255
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,8,328
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,383,15509
2019-01-23 08:00:00+01:00,12,478
2019-01-23 09:00:00+01:00,17,689
2019-01-23 10:00:00+01:00,9,360
2019-01-23 11:00:00+01:00,6,259
2019-01-23 12:00:00+01:00,139,5626
2019-01-23 13:00:00+01:00,6,231
2019-01-23 14:00:00+01:00,16,668
2019-01-23 15:00:00+01:00,0,0
2019-01-23 16:00:00+01:00,24,964
2019-01-23 17:00:00+01:00,0,0
2019-01-23 18:00:00+01:00,79,3200
2019-01-23 19:00:00+01:00,52,2098
2019-01-23 20:00:00+01:00,54,2199
2019-01-23 21:00:00+01:00,51,2070
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,10,385
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,5,211
2019-01-24 07:00:00+01:00,427,17299
2019-01-24 08:00:00+01:00,32,1300
2019-01-24 09:00:00+01:00,13,531
2019-01-24 10:00:00+01:00,14,571
2019-01-24 11:00:00+01:00,23,948
2019-01-24 12:00:00+01:00,192,7764
2019-01-24 13:00:00+01:00,0,0
2019-01-24 14:00:00+01:00,8,328
2019-01-24 15:00:00+01:00,0,0
2019-01-24 16:00:00+01:00,19,786
2019-01-24 17:00:00+01:00,20,806
2019-01-24 18:00:00+01:00,34,1373
2019-01-24 19:00:00+01:00,57,2317
2019-01-24 20:00:00+01:00,27,1094
2019-01-24 21:00:00+01:00,74,3013
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,19,757
2019-01-25 03:00:00+01:00,4,178
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,560,22670
2019-01-25 08:00:00+01:00,37,1491
2019-01-25 09:00:00+01:00,22,911
2019-01-25 10:00:00+01:00,25,1009
2019-01-25 11:00:00+01:00,16,668
2019-01-25 12:00:00+01:00,167,6764
2019-01-25 13:00:00+01:00,10,417
2019-01-25 14:00:00+01:00,17,693
2019-01-25 15:00:00+01:00,20,814
2019-01-25 16:00:00+01:00,33,1320
2019-01-25 17:00:00+01:00,6,223
2019-01-25 18:00:00+01:00,20,818
2019-01-25 19:00:00+01:00,44,1774
2019-01-25 20:00:00+01:00,21,847
2019-01-25 21:00:00+01:00,47,1896
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,14,559
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,9,377
2019-01-26 03:00:00+01:00,8,324
2019-01-26 04:00:00+01:00,11,437
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,9,373
2019-01-26 07:00:00+01:00,591,23921
2019-01-26 08:00:00+01:00,0,0
2019-01-26 09:00:00+01:00,5,219
2019-01-26 10:00:00+01:00,0,0
2019-01-26 11:00:00+01:00,15,599
2019-01-26 12:00:00+01:00,170,6906
2019-01-26 13:00:00+01:00,10,409
2019-01-26 14:00:00+01:00,6,231
2019-01-26 15:00:00+01:00,18,741
2019-01-26 16:00:00+01:00,10,385
2019-01-26 17:00:00+01:00,19,770
2019-01-26 18:00:00+01:00,29,1191
2019-01-26 19:00:00+01:00,67,2726
2019-01-26 20:00:00+01:00,36,1458
2019-01-26 21:00:00+01:00,37,1511
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,6,263
2019-01-27 01:00:00+01:00,0,0
2019-01-27 02:00:00+01:00,0,0
2019-01-27 03:00:00+01:00,15,610
2019-01-27 04:00:00+01:00,0,0
2019-01-27 05:00:00+01:00,0,0
2019-01-27 06:00:00+01:00,6,226
2019-01-27 07:00:00+01:00,229,9261
2019-01-27 08:00:00+01:00,312,12617
2019-01-27 09:00:00+01:00,7,283
2019-01-27 10:00:00+01:00,0,0
2019-01-27 11:00:00+01:00,0,0
2019-01-27 12:00:00+01:00,10,412
2019-01-27 13:00:00+01:00,22,880
2019-01-27 14:00:00+01:00,8,327
2019-01-27 15:00:00+01:00,102,4103
2019-01-27 16:00:00+01:00,224,9026
2019-01-27 17:00:00+01:00,8,307
2019-01-27 18:00:00+01:00,17,674
2019-01-27 19:00:00+01:00,0,0
2019-01-27 20:00:00+01:00,43,1733
2019-01-27 21:00:00+01:00,32,1288
2019-01-27 22:00:00+01:00,94,3784
2019-01-27 23:00:00+01:00,0,0
2019-01-28 00:00:00+01:00,9,351
2019-01-28 01:00:00+01:00,0,0
2019-01-28 02:00:00+01:00,12,464
2019-01-28 03:00:00+01:00,15,618
2019-01-28 04:00:00+01:00,0,0
2019-01-28 05:00:00+01:00,14,557
