datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-11 18:00:00+01:00,194,7907
2019-01-11 19:00:00+01:00,181,7369
2019-01-11 20:00:00+01:00,170,6921
2019-01-11 21:00:00+01:00,157,6396
2019-01-11 22:00:00+01:00,8,334
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,16,634
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,6,260
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1037,42123
2019-01-12 08:00:00+01:00,323,13116
2019-01-12 09:00:00+01:00,18,731
2019-01-12 10:00:00+01:00,8,333
2019-01-12 11:00:00+01:00,37,1495
2019-01-12 12:00:00+01:00,384,15586
2019-01-12 13:00:00+01:00,14,581
2019-01-12 14:00:00+01:00,28,1133
2019-01-12 15:00:00+01:00,10,427
2019-01-12 16:00:00+01:00,33,1340
2019-01-12 17:00:00+01:00,54,2181
2019-01-12 18:00:00+01:00,132,5341
2019-01-12 19:00:00+01:00,101,4094
2019-01-12 20:00:00+01:00,142,5780
2019-01-12 21:00:00+01:00,102,4155
2019-01-12 22:00:00+01:00,9,382
2019-01-12 23:00:00+01:00,16,646
2019-01-13 00:00:00+01:00,17,703
2019-01-13 01:00:00+01:00,28,1117
2019-01-13 02:00:00+01:00,18,711
2019-01-13 03:00:00+01:00,11,463
2019-01-13 04:00:00+01:00,5,203
2019-01-13 05:00:00+01:00,23,930
2019-01-13 06:00:00+01:00,23,942
2019-01-13 07:00:00+01:00,871,35364
2019-01-13 08:00:00+01:00,810,32906
2019-01-13 09:00:00+01:00,120,4882
2019-01-13 10:00:00+01:00,38,1556
2019-01-13 11:00:00+01:00,61,2466
2019-01-13 12:00:00+01:00,44,1791
2019-01-13 13:00:00+01:00,15,626
2019-01-13 14:00:00+01:00,22,881
2019-01-13 15:00:00+01:00,322,13080
2019-01-13 16:00:00+01:00,488,19822
2019-01-13 17:00:00+01:00,59,2397
2019-01-13 18:00:00+01:00,49,1990
2019-01-13 19:00:00+01:00,47,1925
2019-01-13 20:00:00+01:00,171,6962
2019-01-13 21:00:00+01:00,96,3908
2019-01-13 22:00:00+01:00,192,7807
2019-01-13 23:00:00+01:00,15,626
2019-01-14 00:00:00+01:00,0,0
2019-01-14 01:00:00+01:00,11,447
2019-01-14 02:00:00+01:00,23,938
2019-01-14 03:00:00+01:00,16,630
2019-01-14 04:00:00+01:00,7,276
2019-01-14 05:00:00+01:00,18,743
2019-01-14 06:00:00+01:00,13,524
2019-01-14 07:00:00+01:00,715,29035
2019-01-14 08:00:00+01:00,838,34027
2019-01-14 09:00:00+01:00,59,2388
2019-01-14 10:00:00+01:00,56,2263
2019-01-14 11:00:00+01:00,22,877
2019-01-14 12:00:00+01:00,40,1613
2019-01-14 13:00:00+01:00,32,1288
2019-01-14 14:00:00+01:00,62,2522
2019-01-14 15:00:00+01:00,492,19985
2019-01-14 16:00:00+01:00,365,14818
2019-01-14 17:00:00+01:00,60,2429
2019-01-14 18:00:00+01:00,17,686
2019-01-14 19:00:00+01:00,27,1113
2019-01-14 20:00:00+01:00,143,5792
2019-01-14 21:00:00+01:00,182,7405
2019-01-14 22:00:00+01:00,185,7531
2019-01-14 23:00:00+01:00,16,662
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,5,219
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,8,309
2019-01-15 07:00:00+01:00,1038,42147
2019-01-15 08:00:00+01:00,588,23888
2019-01-15 09:00:00+01:00,20,821
2019-01-15 10:00:00+01:00,25,1032
2019-01-15 11:00:00+01:00,15,621
2019-01-15 12:00:00+01:00,384,15582
2019-01-15 13:00:00+01:00,75,3059
2019-01-15 14:00:00+01:00,41,1653
2019-01-15 15:00:00+01:00,37,1515
2019-01-15 16:00:00+01:00,32,1284
2019-01-15 17:00:00+01:00,8,313
2019-01-15 18:00:00+01:00,198,8059
2019-01-15 19:00:00+01:00,172,6987
2019-01-15 20:00:00+01:00,121,4923
2019-01-15 21:00:00+01:00,169,6861
2019-01-15 22:00:00+01:00,8,325
2019-01-15 23:00:00+01:00,8,329
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,16,634
2019-01-16 02:00:00+01:00,9,378
2019-01-16 03:00:00+01:00,8,325
2019-01-16 04:00:00+01:00,29,1186
2019-01-16 05:00:00+01:00,20,812
2019-01-16 06:00:00+01:00,25,1032
2019-01-16 07:00:00+01:00,1057,42939
2019-01-16 08:00:00+01:00,335,13612
2019-01-16 09:00:00+01:00,17,674
2019-01-16 10:00:00+01:00,36,1446
2019-01-16 11:00:00+01:00,17,678
2019-01-16 12:00:00+01:00,472,19193
2019-01-16 13:00:00+01:00,53,2145
2019-01-16 14:00:00+01:00,57,2299
2019-01-16 15:00:00+01:00,25,1011
2019-01-16 16:00:00+01:00,53,2153
2019-01-16 17:00:00+01:00,31,1243
2019-01-16 18:00:00+01:00,73,2977
2019-01-16 19:00:00+01:00,114,4651
2019-01-16 20:00:00+01:00,173,7015
2019-01-16 21:00:00+01:00,151,6138
2019-01-16 22:00:00+01:00,11,459
2019-01-16 23:00:00+01:00,9,366
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,6,227
2019-01-17 04:00:00+01:00,16,646
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1052,42732
2019-01-17 08:00:00+01:00,405,16439
2019-01-17 09:00:00+01:00,68,2770
2019-01-17 10:00:00+01:00,42,1690
2019-01-17 11:00:00+01:00,48,1970
2019-01-17 12:00:00+01:00,500,20298
2019-01-17 13:00:00+01:00,40,1613
2019-01-17 14:00:00+01:00,83,3371
2019-01-17 15:00:00+01:00,50,2051
2019-01-17 16:00:00+01:00,71,2872
2019-01-17 17:00:00+01:00,18,735
2019-01-17 18:00:00+01:00,132,5382
2019-01-17 19:00:00+01:00,178,7210
2019-01-17 20:00:00+01:00,164,6666
2019-01-17 21:00:00+01:00,141,5736
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,5,199
2019-01-18 02:00:00+01:00,6,256
2019-01-18 03:00:00+01:00,6,232
2019-01-18 04:00:00+01:00,9,366
2019-01-18 05:00:00+01:00,8,305
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1004,40798
2019-01-18 08:00:00+01:00,218,8835
2019-01-18 09:00:00+01:00,48,1942
2019-01-18 10:00:00+01:00,60,2441
2019-01-18 11:00:00+01:00,50,2031
2019-01-18 12:00:00+01:00,559,22702
2019-01-18 13:00:00+01:00,34,1361
2019-01-18 14:00:00+01:00,34,1401
2019-01-18 15:00:00+01:00,26,1076
2019-01-18 16:00:00+01:00,7,284
2019-01-18 17:00:00+01:00,20,792
2019-01-18 18:00:00+01:00,158,6414
2019-01-18 19:00:00+01:00,219,8879
2019-01-18 20:00:00+01:00,136,5532
2019-01-18 21:00:00+01:00,203,8254
2019-01-18 22:00:00+01:00,19,764
2019-01-18 23:00:00+01:00,7,301
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,17,691
2019-01-19 02:00:00+01:00,7,280
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,16,646
2019-01-19 05:00:00+01:00,10,398
2019-01-19 06:00:00+01:00,6,260
2019-01-19 07:00:00+01:00,1022,41521
2019-01-19 08:00:00+01:00,290,11776
2019-01-19 09:00:00+01:00,21,845
2019-01-19 10:00:00+01:00,28,1125
2019-01-19 11:00:00+01:00,32,1316
2019-01-19 12:00:00+01:00,344,13985
2019-01-19 13:00:00+01:00,59,2401
2019-01-19 14:00:00+01:00,55,2218
2019-01-19 15:00:00+01:00,12,500
2019-01-19 16:00:00+01:00,14,585
2019-01-19 17:00:00+01:00,58,2340
2019-01-19 18:00:00+01:00,150,6093
2019-01-19 19:00:00+01:00,145,5898
2019-01-19 20:00:00+01:00,158,6398
2019-01-19 21:00:00+01:00,125,5082
2019-01-19 22:00:00+01:00,9,374
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,30,1198
2019-01-20 01:00:00+01:00,8,345
2019-01-20 02:00:00+01:00,25,1007
2019-01-20 03:00:00+01:00,9,349
2019-01-20 04:00:00+01:00,12,487
2019-01-20 05:00:00+01:00,20,825
2019-01-20 06:00:00+01:00,0,0
2019-01-20 07:00:00+01:00,841,34145
2019-01-20 08:00:00+01:00,878,35672
2019-01-20 09:00:00+01:00,41,1665
2019-01-20 10:00:00+01:00,31,1255
2019-01-20 11:00:00+01:00,42,1710
2019-01-20 12:00:00+01:00,28,1145
2019-01-20 13:00:00+01:00,60,2441
2019-01-20 14:00:00+01:00,14,561
2019-01-20 15:00:00+01:00,312,12665
2019-01-20 16:00:00+01:00,349,14160
2019-01-20 17:00:00+01:00,15,617
2019-01-20 18:00:00+01:00,65,2648
2019-01-20 19:00:00+01:00,24,959
2019-01-20 20:00:00+01:00,127,5175
2019-01-20 21:00:00+01:00,145,5894
2019-01-20 22:00:00+01:00,135,5484
2019-01-20 23:00:00+01:00,34,1361
2019-01-21 00:00:00+01:00,16,640
2019-01-21 01:00:00+01:00,32,1288
2019-01-21 02:00:00+01:00,24,952
2019-01-21 03:00:00+01:00,0,0
2019-01-21 04:00:00+01:00,12,474
2019-01-21 05:00:00+01:00,0,0
2019-01-21 06:00:00+01:00,22,907
2019-01-21 07:00:00+01:00,814,32970
2019-01-21 08:00:00+01:00,839,33970
2019-01-21 09:00:00+01:00,70,2851
2019-01-21 10:00:00+01:00,82,3333
2019-01-21 11:00:00+01:00,23,919
2019-01-21 12:00:00+01:00,40,1632
2019-01-21 13:00:00+01:00,36,1466
2019-01-21 14:00:00+01:00,38,1559
2019-01-21 15:00:00+01:00,308,12483
2019-01-21 16:00:00+01:00,361,14638
2019-01-21 17:00:00+01:00,29,1175
2019-01-21 18:00:00+01:00,59,2386
2019-01-21 19:00:00+01:00,23,940
2019-01-21 20:00:00+01:00,186,7542
2019-01-21 21:00:00+01:00,128,5188
2019-01-21 22:00:00+01:00,129,5237
2019-01-21 23:00:00+01:00,9,356
2019-01-22 00:00:00+01:00,17,705
2019-01-22 01:00:00+01:00,8,312
2019-01-22 02:00:00+01:00,7,267
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,6,255
2019-01-22 07:00:00+01:00,1028,41633
2019-01-22 08:00:00+01:00,147,5962
2019-01-22 09:00:00+01:00,28,1138
2019-01-22 10:00:00+01:00,21,847
2019-01-22 11:00:00+01:00,54,2167
2019-01-22 12:00:00+01:00,512,20758
2019-01-22 13:00:00+01:00,12,466
2019-01-22 14:00:00+01:00,32,1280
2019-01-22 15:00:00+01:00,48,1952
2019-01-22 16:00:00+01:00,19,782
2019-01-22 17:00:00+01:00,38,1535
2019-01-22 18:00:00+01:00,168,6821
2019-01-22 19:00:00+01:00,144,5853
2019-01-22 20:00:00+01:00,180,7291
2019-01-22 21:00:00+01:00,110,4468
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,9,377
2019-01-23 01:00:00+01:00,19,761
2019-01-23 02:00:00+01:00,6,251
2019-01-23 03:00:00+01:00,8,340
2019-01-23 04:00:00+01:00,9,373
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,8,324
2019-01-23 07:00:00+01:00,1015,41127
2019-01-23 08:00:00+01:00,368,14889
2019-01-23 09:00:00+01:00,56,2272
2019-01-23 10:00:00+01:00,20,810
2019-01-23 11:00:00+01:00,83,3370
2019-01-23 12:00:00+01:00,494,20029
2019-01-23 13:00:00+01:00,15,616
2019-01-23 14:00:00+01:00,78,3139
2019-01-23 15:00:00+01:00,51,2074
2019-01-23 16:00:00+01:00,19,786
2019-01-23 17:00:00+01:00,20,806
2019-01-23 18:00:00+01:00,168,6788
2019-01-23 19:00:00+01:00,160,6468
2019-01-23 20:00:00+01:00,194,7866
2019-01-23 21:00:00+01:00,180,7295
2019-01-23 22:00:00+01:00,9,377
2019-01-23 23:00:00+01:00,9,360
2019-01-24 00:00:00+01:00,6,243
2019-01-24 01:00:00+01:00,16,664
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,12,470
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,15,608
2019-01-24 07:00:00+01:00,1054,42711
2019-01-24 08:00:00+01:00,314,12730
2019-01-24 09:00:00+01:00,51,2082
2019-01-24 10:00:00+01:00,18,733
2019-01-24 11:00:00+01:00,26,1053
2019-01-24 12:00:00+01:00,366,14824
2019-01-24 13:00:00+01:00,28,1150
2019-01-24 14:00:00+01:00,7,300
2019-01-24 15:00:00+01:00,43,1754
2019-01-24 16:00:00+01:00,49,1981
2019-01-24 17:00:00+01:00,23,948
2019-01-24 18:00:00+01:00,195,7898
2019-01-24 19:00:00+01:00,158,6379
2019-01-24 20:00:00+01:00,130,5245
2019-01-24 21:00:00+01:00,137,5557
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,8,332
2019-01-25 00:00:00+01:00,10,409
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,24,992
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1039,42075
2019-01-25 08:00:00+01:00,428,17331
2019-01-25 09:00:00+01:00,64,2584
2019-01-25 10:00:00+01:00,34,1357
2019-01-25 11:00:00+01:00,66,2657
2019-01-25 12:00:00+01:00,428,17323
2019-01-25 13:00:00+01:00,21,859
2019-01-25 14:00:00+01:00,41,1665
2019-01-25 15:00:00+01:00,41,1657
2019-01-25 16:00:00+01:00,31,1272
2019-01-25 17:00:00+01:00,45,1815
2019-01-25 18:00:00+01:00,100,4038
2019-01-25 19:00:00+01:00,143,5796
2019-01-25 20:00:00+01:00,140,5662
2019-01-25 21:00:00+01:00,143,5808
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,10,401
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,9,352
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,6,243
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1038,42055
2019-01-26 08:00:00+01:00,270,10916
2019-01-26 09:00:00+01:00,48,1940
2019-01-26 10:00:00+01:00,18,717
2019-01-26 11:00:00+01:00,28,1126
2019-01-26 12:00:00+01:00,386,15626
2019-01-26 13:00:00+01:00,8,328
2019-01-26 14:00:00+01:00,18,745
2019-01-26 15:00:00+01:00,33,1320
2019-01-26 16:00:00+01:00,33,1341
2019-01-26 17:00:00+01:00,45,1827
2019-01-26 18:00:00+01:00,137,5537
2019-01-26 19:00:00+01:00,160,6481
2019-01-26 20:00:00+01:00,119,4804
2019-01-26 21:00:00+01:00,149,6027
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,6,258
2019-01-27 01:00:00+01:00,15,606
2019-01-27 02:00:00+01:00,0,0
2019-01-27 03:00:00+01:00,11,432
2019-01-27 04:00:00+01:00,10,400
2019-01-27 05:00:00+01:00,17,670
2019-01-27 06:00:00+01:00,0,0
2019-01-27 07:00:00+01:00,915,36966
2019-01-27 08:00:00+01:00,773,31219
2019-01-27 09:00:00+01:00,51,2076
2019-01-27 10:00:00+01:00,52,2084
2019-01-27 11:00:00+01:00,64,2581
2019-01-27 12:00:00+01:00,83,3356
2019-01-27 13:00:00+01:00,52,2096
2019-01-27 14:00:00+01:00,14,582
2019-01-27 15:00:00+01:00,382,15448
2019-01-27 16:00:00+01:00,372,15028
2019-01-27 17:00:00+01:00,45,1805
2019-01-27 18:00:00+01:00,77,3094
2019-01-27 19:00:00+01:00,38,1523
2019-01-27 20:00:00+01:00,145,5844
2019-01-27 21:00:00+01:00,169,6809
