datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 08:00:00+01:00,11,460
2019-01-05 09:00:00+01:00,23,941
2019-01-05 10:00:00+01:00,21,839
2019-01-05 11:00:00+01:00,22,917
2019-01-05 12:00:00+01:00,246,10017
2019-01-05 13:00:00+01:00,16,652
2019-01-05 14:00:00+01:00,15,611
2019-01-05 15:00:00+01:00,17,701
2019-01-05 16:00:00+01:00,15,627
2019-01-05 17:00:00+01:00,10,428
2019-01-05 18:00:00+01:00,40,1650
2019-01-05 19:00:00+01:00,48,1976
2019-01-05 20:00:00+01:00,22,917
2019-01-05 21:00:00+01:00,55,2236
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,14,558
2019-01-06 00:00:00+01:00,10,424
2019-01-06 01:00:00+01:00,14,587
2019-01-06 02:00:00+01:00,20,815
2019-01-06 03:00:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 06:00:00+01:00,8,346
2019-01-06 07:00:00+01:00,315,12816
2019-01-06 08:00:00+01:00,353,14372
2019-01-06 09:00:00+01:00,10,411
2019-01-06 10:00:00+01:00,7,281
2019-01-06 11:00:00+01:00,45,1841
2019-01-06 12:00:00+01:00,28,1145
2019-01-06 13:00:00+01:00,16,640
2019-01-06 14:00:00+01:00,24,982
2019-01-06 15:00:00+01:00,146,5943
2019-01-06 16:00:00+01:00,190,7744
2019-01-06 17:00:00+01:00,5,216
2019-01-06 18:00:00+01:00,4,167
2019-01-06 19:00:00+01:00,7,277
2019-01-06 20:00:00+01:00,72,2941
2019-01-06 21:00:00+01:00,101,4131
2019-01-06 22:00:00+01:00,56,2277
2019-01-06 23:00:00+01:00,8,322
2019-01-07 00:00:00+01:00,18,729
2019-01-07 01:00:00+01:00,0,0
2019-01-07 02:00:00+01:00,16,660
2019-01-07 03:00:00+01:00,9,371
2019-01-07 04:00:00+01:00,18,754
2019-01-07 05:00:00+01:00,0,0
2019-01-07 06:00:00+01:00,18,721
2019-01-07 07:00:00+01:00,356,14486
2019-01-07 08:00:00+01:00,340,13854
2019-01-07 09:00:00+01:00,35,1438
2019-01-07 10:00:00+01:00,8,322
2019-01-07 11:00:00+01:00,0,0
2019-01-07 12:00:00+01:00,12,493
2019-01-07 13:00:00+01:00,20,823
2019-01-07 14:00:00+01:00,8,310
2019-01-07 15:00:00+01:00,124,5051
2019-01-07 16:00:00+01:00,132,5361
2019-01-07 17:00:00+01:00,41,1658
2019-01-07 18:00:00+01:00,0,0
2019-01-07 19:00:00+01:00,4,179
2019-01-07 20:00:00+01:00,69,2819
2019-01-07 21:00:00+01:00,86,3507
2019-01-07 22:00:00+01:00,47,1927
2019-01-07 23:00:00+01:00,9,383
2019-01-08 00:00:00+01:00,6,236
2019-01-08 01:00:00+01:00,8,314
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,628,25562
2019-01-08 08:00:00+01:00,28,1132
2019-01-08 09:00:00+01:00,7,289
2019-01-08 10:00:00+01:00,22,908
2019-01-08 11:00:00+01:00,0,0
2019-01-08 12:00:00+01:00,194,7887
2019-01-08 13:00:00+01:00,0,0
2019-01-08 14:00:00+01:00,8,334
2019-01-08 15:00:00+01:00,18,713
2019-01-08 16:00:00+01:00,20,815
2019-01-08 17:00:00+01:00,25,1035
2019-01-08 18:00:00+01:00,68,2762
2019-01-08 19:00:00+01:00,77,3124
2019-01-08 20:00:00+01:00,71,2904
2019-01-08 21:00:00+01:00,14,566
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,7,277
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,20,807
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,10,387
2019-01-09 04:00:00+01:00,8,326
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,7,301
2019-01-09 07:00:00+01:00,643,26210
2019-01-09 08:00:00+01:00,36,1475
2019-01-09 09:00:00+01:00,11,436
2019-01-09 10:00:00+01:00,22,888
2019-01-09 11:00:00+01:00,21,847
2019-01-09 12:00:00+01:00,240,9793
2019-01-09 13:00:00+01:00,10,391
2019-01-09 14:00:00+01:00,0,0
2019-01-09 15:00:00+01:00,25,1014
2019-01-09 16:00:00+01:00,11,436
2019-01-09 17:00:00+01:00,15,619
2019-01-09 18:00:00+01:00,48,1963
2019-01-09 19:00:00+01:00,66,2685
2019-01-09 20:00:00+01:00,39,1576
2019-01-09 21:00:00+01:00,54,2200
2019-01-09 22:00:00+01:00,9,363
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,17,693
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,17,684
2019-01-10 05:00:00+01:00,7,293
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,697,28377
2019-01-10 08:00:00+01:00,14,587
2019-01-10 09:00:00+01:00,27,1112
2019-01-10 10:00:00+01:00,0,0
2019-01-10 11:00:00+01:00,30,1238
2019-01-10 12:00:00+01:00,148,6025
2019-01-10 13:00:00+01:00,8,330
2019-01-10 14:00:00+01:00,19,782
2019-01-10 15:00:00+01:00,28,1132
2019-01-10 16:00:00+01:00,16,656
2019-01-10 17:00:00+01:00,0,0
2019-01-10 18:00:00+01:00,65,2660
2019-01-10 19:00:00+01:00,95,3854
2019-01-10 20:00:00+01:00,41,1658
2019-01-10 21:00:00+01:00,50,2049
2019-01-10 22:00:00+01:00,9,350
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,5,187
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,517,21061
2019-01-11 08:00:00+01:00,0,0
2019-01-11 09:00:00+01:00,9,354
2019-01-11 10:00:00+01:00,0,0
2019-01-11 11:00:00+01:00,12,477
2019-01-11 12:00:00+01:00,172,7019
2019-01-11 13:00:00+01:00,11,444
2019-01-11 14:00:00+01:00,21,864
2019-01-11 15:00:00+01:00,9,383
2019-01-11 16:00:00+01:00,0,0
2019-01-11 17:00:00+01:00,15,627
2019-01-11 18:00:00+01:00,42,1711
2019-01-11 19:00:00+01:00,60,2460
2019-01-11 20:00:00+01:00,32,1308
2019-01-11 21:00:00+01:00,62,2538
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,9,374
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,633,25700
2019-01-12 08:00:00+01:00,0,0
2019-01-12 09:00:00+01:00,0,0
2019-01-12 10:00:00+01:00,19,776
2019-01-12 11:00:00+01:00,29,1174
2019-01-12 12:00:00+01:00,158,6410
2019-01-12 13:00:00+01:00,22,877
2019-01-12 14:00:00+01:00,17,691
2019-01-12 15:00:00+01:00,0,0
2019-01-12 16:00:00+01:00,21,837
2019-01-12 17:00:00+01:00,11,435
2019-01-12 18:00:00+01:00,40,1637
2019-01-12 19:00:00+01:00,75,3030
2019-01-12 20:00:00+01:00,84,3420
2019-01-12 21:00:00+01:00,82,3323
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,10,414
2019-01-13 00:00:00+01:00,0,0
2019-01-13 01:00:00+01:00,7,272
2019-01-13 02:00:00+01:00,31,1259
2019-01-13 03:00:00+01:00,0,0
2019-01-13 04:00:00+01:00,0,0
2019-01-13 05:00:00+01:00,7,284
2019-01-13 06:00:00+01:00,7,301
2019-01-13 07:00:00+01:00,344,13981
2019-01-13 08:00:00+01:00,352,14278
2019-01-13 09:00:00+01:00,0,0
2019-01-13 10:00:00+01:00,16,650
2019-01-13 11:00:00+01:00,31,1267
2019-01-13 12:00:00+01:00,7,268
2019-01-13 13:00:00+01:00,21,861
2019-01-13 14:00:00+01:00,12,487
2019-01-13 15:00:00+01:00,179,7263
2019-01-13 16:00:00+01:00,111,4509
2019-01-13 17:00:00+01:00,67,2709
2019-01-13 18:00:00+01:00,33,1357
2019-01-13 19:00:00+01:00,7,284
2019-01-13 20:00:00+01:00,51,2072
2019-01-13 21:00:00+01:00,55,2238
2019-01-13 22:00:00+01:00,56,2267
2019-01-13 23:00:00+01:00,18,735
2019-01-14 00:00:00+01:00,0,0
2019-01-14 01:00:00+01:00,8,305
2019-01-14 02:00:00+01:00,0,0
2019-01-14 03:00:00+01:00,0,0
2019-01-14 04:00:00+01:00,0,0
2019-01-14 05:00:00+01:00,9,370
2019-01-14 06:00:00+01:00,0,0
2019-01-14 07:00:00+01:00,276,11191
2019-01-14 08:00:00+01:00,330,13405
2019-01-14 09:00:00+01:00,24,955
2019-01-14 10:00:00+01:00,28,1137
2019-01-14 11:00:00+01:00,0,0
2019-01-14 12:00:00+01:00,7,301
2019-01-14 13:00:00+01:00,30,1202
2019-01-14 14:00:00+01:00,7,272
2019-01-14 15:00:00+01:00,175,7121
2019-01-14 16:00:00+01:00,172,6978
2019-01-14 17:00:00+01:00,28,1145
2019-01-14 18:00:00+01:00,20,796
2019-01-14 19:00:00+01:00,0,0
2019-01-14 20:00:00+01:00,70,2860
2019-01-14 21:00:00+01:00,70,2839
2019-01-14 22:00:00+01:00,114,4618
2019-01-14 23:00:00+01:00,0,0
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,7,272
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,546,22186
2019-01-15 08:00:00+01:00,28,1154
2019-01-15 09:00:00+01:00,6,264
2019-01-15 10:00:00+01:00,10,422
2019-01-15 11:00:00+01:00,0,0
2019-01-15 12:00:00+01:00,277,11260
2019-01-15 13:00:00+01:00,40,1617
2019-01-15 14:00:00+01:00,9,382
2019-01-15 15:00:00+01:00,0,0
2019-01-15 16:00:00+01:00,40,1604
2019-01-15 17:00:00+01:00,0,0
2019-01-15 18:00:00+01:00,38,1531
2019-01-15 19:00:00+01:00,76,3071
2019-01-15 20:00:00+01:00,36,1466
2019-01-15 21:00:00+01:00,49,2003
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,19,780
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,9,374
2019-01-16 03:00:00+01:00,11,435
2019-01-16 04:00:00+01:00,14,577
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,606,24611
2019-01-16 08:00:00+01:00,6,227
2019-01-16 09:00:00+01:00,34,1365
2019-01-16 10:00:00+01:00,0,0
2019-01-16 11:00:00+01:00,71,2880
2019-01-16 12:00:00+01:00,103,4200
2019-01-16 13:00:00+01:00,14,577
2019-01-16 14:00:00+01:00,6,223
2019-01-16 15:00:00+01:00,32,1292
2019-01-16 16:00:00+01:00,9,382
2019-01-16 17:00:00+01:00,12,467
2019-01-16 18:00:00+01:00,34,1389
2019-01-16 19:00:00+01:00,98,3977
2019-01-16 20:00:00+01:00,115,4659
2019-01-16 21:00:00+01:00,45,1840
2019-01-16 22:00:00+01:00,7,272
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,5,203
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,8,333
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,509,20688
2019-01-17 08:00:00+01:00,17,686
2019-01-17 09:00:00+01:00,26,1068
2019-01-17 10:00:00+01:00,39,1600
2019-01-17 11:00:00+01:00,24,971
2019-01-17 12:00:00+01:00,200,8108
2019-01-17 13:00:00+01:00,20,825
2019-01-17 14:00:00+01:00,17,699
2019-01-17 15:00:00+01:00,8,329
2019-01-17 16:00:00+01:00,25,1020
2019-01-17 17:00:00+01:00,19,784
2019-01-17 18:00:00+01:00,71,2900
2019-01-17 19:00:00+01:00,45,1840
2019-01-17 20:00:00+01:00,66,2681
2019-01-17 21:00:00+01:00,75,3055
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,588,23868
2019-01-18 08:00:00+01:00,31,1255
2019-01-18 09:00:00+01:00,16,658
2019-01-18 10:00:00+01:00,6,260
2019-01-18 11:00:00+01:00,13,544
2019-01-18 12:00:00+01:00,160,6519
2019-01-18 13:00:00+01:00,12,508
2019-01-18 14:00:00+01:00,6,256
2019-01-18 15:00:00+01:00,15,605
2019-01-18 16:00:00+01:00,31,1247
2019-01-18 17:00:00+01:00,9,362
2019-01-18 18:00:00+01:00,25,1028
2019-01-18 19:00:00+01:00,39,1596
2019-01-18 20:00:00+01:00,71,2868
2019-01-18 21:00:00+01:00,81,3274
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,9,362
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,8,329
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,15,609
2019-01-19 04:00:00+01:00,6,223
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,8,313
2019-01-19 07:00:00+01:00,557,22637
2019-01-19 08:00:00+01:00,8,321
2019-01-19 09:00:00+01:00,25,1024
2019-01-19 10:00:00+01:00,19,756
2019-01-19 11:00:00+01:00,11,459
2019-01-19 12:00:00+01:00,169,6865
2019-01-19 13:00:00+01:00,12,467
2019-01-19 14:00:00+01:00,0,0
2019-01-19 15:00:00+01:00,27,1085
2019-01-19 16:00:00+01:00,6,248
2019-01-19 17:00:00+01:00,5,195
2019-01-19 18:00:00+01:00,99,4021
2019-01-19 19:00:00+01:00,84,3392
2019-01-19 20:00:00+01:00,60,2433
2019-01-19 21:00:00+01:00,94,3822
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,6,227
2019-01-20 01:00:00+01:00,0,0
2019-01-20 02:00:00+01:00,17,686
2019-01-20 03:00:00+01:00,0,0
2019-01-20 04:00:00+01:00,0,0
2019-01-20 05:00:00+01:00,8,341
2019-01-20 06:00:00+01:00,7,288
2019-01-20 07:00:00+01:00,314,12771
2019-01-20 08:00:00+01:00,329,13360
2019-01-20 09:00:00+01:00,48,1966
2019-01-20 10:00:00+01:00,20,833
2019-01-20 11:00:00+01:00,7,288
2019-01-20 12:00:00+01:00,14,561
2019-01-20 13:00:00+01:00,14,561
2019-01-20 14:00:00+01:00,24,975
2019-01-20 15:00:00+01:00,82,3347
2019-01-20 16:00:00+01:00,98,3997
2019-01-20 17:00:00+01:00,37,1495
2019-01-20 18:00:00+01:00,14,581
2019-01-20 19:00:00+01:00,9,362
2019-01-20 20:00:00+01:00,42,1686
2019-01-20 21:00:00+01:00,65,2652
2019-01-20 22:00:00+01:00,104,4233
2019-01-20 23:00:00+01:00,0,0
2019-01-21 00:00:00+01:00,17,701
2019-01-21 01:00:00+01:00,20,806
2019-01-21 02:00:00+01:00,0,0
2019-01-21 03:00:00+01:00,12,502
2019-01-21 04:00:00+01:00,7,284
2019-01-21 05:00:00+01:00,15,612
2019-01-21 06:00:00+01:00,11,437
2019-01-21 07:00:00+01:00,410,16590
2019-01-21 08:00:00+01:00,426,17234
2019-01-21 09:00:00+01:00,17,685
2019-01-21 10:00:00+01:00,0,0
2019-01-21 11:00:00+01:00,16,636
2019-01-21 12:00:00+01:00,24,984
2019-01-21 13:00:00+01:00,14,567
2019-01-21 14:00:00+01:00,0,0
2019-01-21 15:00:00+01:00,170,6894
2019-01-21 16:00:00+01:00,142,5768
2019-01-21 17:00:00+01:00,19,786
2019-01-21 18:00:00+01:00,16,648
2019-01-21 19:00:00+01:00,0,0
2019-01-21 20:00:00+01:00,14,551
2019-01-21 21:00:00+01:00,92,3714
2019-01-21 22:00:00+01:00,104,4196
2019-01-21 23:00:00+01:00,0,0
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,8,324
2019-01-22 03:00:00+01:00,9,352
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,705,28563
2019-01-22 08:00:00+01:00,0,0
2019-01-22 09:00:00+01:00,0,0
2019-01-22 10:00:00+01:00,10,409
2019-01-22 11:00:00+01:00,16,636
2019-01-22 12:00:00+01:00,194,7845
2019-01-22 13:00:00+01:00,10,397
2019-01-22 14:00:00+01:00,31,1256
2019-01-22 15:00:00+01:00,9,356
2019-01-22 16:00:00+01:00,6,231
2019-01-22 17:00:00+01:00,0,0
2019-01-22 18:00:00+01:00,58,2349
2019-01-22 19:00:00+01:00,75,3046
2019-01-22 20:00:00+01:00,85,3447
2019-01-22 21:00:00+01:00,55,2232
2019-01-22 22:00:00+01:00,7,267
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,461,18668
2019-01-23 08:00:00+01:00,9,373
2019-01-23 09:00:00+01:00,6,239
2019-01-23 10:00:00+01:00,10,393
2019-01-23 11:00:00+01:00,17,672
2019-01-23 12:00:00+01:00,96,3900
2019-01-23 13:00:00+01:00,17,676
2019-01-23 14:00:00+01:00,27,1102
2019-01-23 15:00:00+01:00,5,207
2019-01-23 16:00:00+01:00,16,664
2019-01-23 17:00:00+01:00,14,555
2019-01-23 18:00:00+01:00,75,3026
2019-01-23 19:00:00+01:00,33,1337
2019-01-23 20:00:00+01:00,72,2912
2019-01-23 21:00:00+01:00,88,3556
2019-01-23 22:00:00+01:00,11,450
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,6,255
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,15,595
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,583,23597
2019-01-24 08:00:00+01:00,24,980
2019-01-24 09:00:00+01:00,9,360
2019-01-24 10:00:00+01:00,0,0
2019-01-24 11:00:00+01:00,31,1239
2019-01-24 12:00:00+01:00,274,11086
2019-01-24 13:00:00+01:00,17,672
2019-01-24 14:00:00+01:00,16,640
2019-01-24 15:00:00+01:00,17,676
2019-01-24 16:00:00+01:00,19,774
2019-01-24 17:00:00+01:00,18,725
2019-01-24 18:00:00+01:00,21,855
2019-01-24 19:00:00+01:00,30,1195
2019-01-24 20:00:00+01:00,44,1762
2019-01-24 21:00:00+01:00,65,2621
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,9,352
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,6,235
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,691,27972
2019-01-25 08:00:00+01:00,0,0
2019-01-25 09:00:00+01:00,18,717
2019-01-25 10:00:00+01:00,16,644
2019-01-25 11:00:00+01:00,9,381
2019-01-25 12:00:00+01:00,209,8465
2019-01-25 13:00:00+01:00,8,312
2019-01-25 14:00:00+01:00,19,778
2019-01-25 15:00:00+01:00,17,693
2019-01-25 16:00:00+01:00,20,790
2019-01-25 17:00:00+01:00,21,847
2019-01-25 18:00:00+01:00,70,2823
2019-01-25 19:00:00+01:00,108,4374
2019-01-25 20:00:00+01:00,33,1333
2019-01-25 21:00:00+01:00,56,2268
2019-01-25 22:00:00+01:00,5,190
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,5,219
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,10,405
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,6,255
2019-01-26 07:00:00+01:00,616,24966
2019-01-26 08:00:00+01:00,23,932
2019-01-26 09:00:00+01:00,25,1004
2019-01-26 10:00:00+01:00,10,425
2019-01-26 11:00:00+01:00,16,660
2019-01-26 12:00:00+01:00,228,9231
2019-01-26 13:00:00+01:00,16,644
2019-01-26 14:00:00+01:00,16,668
2019-01-26 15:00:00+01:00,25,1013
2019-01-26 16:00:00+01:00,38,1559
2019-01-26 17:00:00+01:00,6,247
2019-01-26 18:00:00+01:00,29,1187
2019-01-26 19:00:00+01:00,101,4075
2019-01-26 20:00:00+01:00,62,2507
2019-01-26 21:00:00+01:00,56,2280
2019-01-26 22:00:00+01:00,10,421
2019-01-26 23:00:00+01:00,7,271
2019-01-27 00:00:00+01:00,0,0
2019-01-27 01:00:00+01:00,0,0
2019-01-27 02:00:00+01:00,6,254
2019-01-27 03:00:00+01:00,0,0
2019-01-27 04:00:00+01:00,6,238
2019-01-27 05:00:00+01:00,0,0
2019-01-27 06:00:00+01:00,0,0
2019-01-27 07:00:00+01:00,313,12625
2019-01-27 08:00:00+01:00,349,14107
2019-01-27 09:00:00+01:00,7,283
2019-01-27 10:00:00+01:00,15,618
2019-01-27 11:00:00+01:00,10,396
2019-01-27 12:00:00+01:00,9,363
2019-01-27 13:00:00+01:00,17,679
2019-01-27 14:00:00+01:00,21,860
2019-01-27 15:00:00+01:00,122,4947
2019-01-27 16:00:00+01:00,178,7193
2019-01-27 17:00:00+01:00,14,578
2019-01-27 18:00:00+01:00,8,303
2019-01-27 19:00:00+01:00,5,190
2019-01-27 20:00:00+01:00,58,2326
2019-01-27 21:00:00+01:00,41,1648
2019-01-27 22:00:00+01:00,63,2528
2019-01-27 23:00:00+01:00,11,448
2019-01-28 00:00:00+01:00,6,242
2019-01-28 01:00:00+01:00,8,335
2019-01-28 02:00:00+01:00,5,214
2019-01-28 03:00:00+01:00,0,0
2019-01-28 04:00:00+01:00,0,0
2019-01-28 05:00:00+01:00,0,0
