datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-06 22:00:00+01:00,317,12926
2019-01-06 23:00:00+01:00,65,2632
2019-01-07 00:00:00+01:00,52,2122
2019-01-07 01:00:00+01:00,41,1666
2019-01-07 02:00:00+01:00,41,1686
2019-01-07 03:00:00+01:00,54,2179
2019-01-07 04:00:00+01:00,30,1214
2019-01-07 05:00:00+01:00,41,1658
2019-01-07 06:00:00+01:00,0,0
2019-01-07 07:00:00+01:00,1072,43665
2019-01-07 08:00:00+01:00,1077,43877
2019-01-07 09:00:00+01:00,1061,43209
2019-01-07 10:00:00+01:00,260,10595
2019-01-07 11:00:00+01:00,70,2847
2019-01-07 12:00:00+01:00,94,3817
2019-01-07 13:00:00+01:00,112,4546
2019-01-07 14:00:00+01:00,68,2782
2019-01-07 15:00:00+01:00,868,35379
2019-01-07 16:00:00+01:00,858,34948
2019-01-07 17:00:00+01:00,118,4823
2019-01-07 18:00:00+01:00,122,4982
2019-01-07 19:00:00+01:00,50,2021
2019-01-07 20:00:00+01:00,336,13695
2019-01-07 21:00:00+01:00,425,17301
2019-01-07 22:00:00+01:00,313,12767
2019-01-07 23:00:00+01:00,34,1373
2019-01-08 00:00:00+01:00,7,277
2019-01-08 01:00:00+01:00,23,941
2019-01-08 02:00:00+01:00,22,880
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,5,187
2019-01-08 06:00:00+01:00,10,387
2019-01-08 07:00:00+01:00,1092,44492
2019-01-08 08:00:00+01:00,1095,44618
2019-01-08 09:00:00+01:00,975,39722
2019-01-08 10:00:00+01:00,76,3076
2019-01-08 11:00:00+01:00,47,1906
2019-01-08 12:00:00+01:00,1035,42158
2019-01-08 13:00:00+01:00,99,4045
2019-01-08 14:00:00+01:00,100,4094
2019-01-08 15:00:00+01:00,77,3124
2019-01-08 16:00:00+01:00,93,3805
2019-01-08 17:00:00+01:00,116,4734
2019-01-08 18:00:00+01:00,344,14034
2019-01-08 19:00:00+01:00,221,9011
2019-01-08 20:00:00+01:00,281,11435
2019-01-08 21:00:00+01:00,271,11052
2019-01-08 22:00:00+01:00,16,664
2019-01-08 23:00:00+01:00,15,603
2019-01-09 00:00:00+01:00,31,1255
2019-01-09 01:00:00+01:00,26,1043
2019-01-09 02:00:00+01:00,55,2249
2019-01-09 03:00:00+01:00,16,648
2019-01-09 04:00:00+01:00,8,306
2019-01-09 05:00:00+01:00,14,558
2019-01-09 06:00:00+01:00,8,330
2019-01-09 07:00:00+01:00,1098,44740
2019-01-09 08:00:00+01:00,1093,44516
2019-01-09 09:00:00+01:00,994,40479
2019-01-09 10:00:00+01:00,40,1638
2019-01-09 11:00:00+01:00,68,2754
2019-01-09 12:00:00+01:00,827,33685
2019-01-09 13:00:00+01:00,92,3731
2019-01-09 14:00:00+01:00,48,1947
2019-01-09 15:00:00+01:00,59,2395
2019-01-09 16:00:00+01:00,69,2823
2019-01-09 17:00:00+01:00,79,3222
2019-01-09 18:00:00+01:00,336,13695
2019-01-09 19:00:00+01:00,325,13223
2019-01-09 20:00:00+01:00,320,13019
2019-01-09 21:00:00+01:00,265,10807
2019-01-09 22:00:00+01:00,16,672
2019-01-09 23:00:00+01:00,10,391
2019-01-10 00:00:00+01:00,37,1511
2019-01-10 01:00:00+01:00,14,591
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,44,1809
2019-01-10 04:00:00+01:00,38,1556
2019-01-10 05:00:00+01:00,27,1108
2019-01-10 06:00:00+01:00,21,868
2019-01-10 07:00:00+01:00,1092,44488
2019-01-10 08:00:00+01:00,1107,45087
2019-01-10 09:00:00+01:00,946,38520
2019-01-10 10:00:00+01:00,74,3019
2019-01-10 11:00:00+01:00,69,2811
2019-01-10 12:00:00+01:00,797,32471
2019-01-10 13:00:00+01:00,110,4481
2019-01-10 14:00:00+01:00,48,1935
2019-01-10 15:00:00+01:00,60,2456
2019-01-10 16:00:00+01:00,69,2827
2019-01-10 17:00:00+01:00,49,1988
2019-01-10 18:00:00+01:00,366,14909
2019-01-10 19:00:00+01:00,288,11752
2019-01-10 20:00:00+01:00,296,12046
2019-01-10 21:00:00+01:00,288,11740
2019-01-10 22:00:00+01:00,6,236
2019-01-10 23:00:00+01:00,40,1613
2019-01-11 00:00:00+01:00,26,1047
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,27,1104
2019-01-11 03:00:00+01:00,28,1124
2019-01-11 04:00:00+01:00,28,1153
2019-01-11 05:00:00+01:00,18,717
2019-01-11 06:00:00+01:00,17,701
2019-01-11 07:00:00+01:00,1095,44598
2019-01-11 08:00:00+01:00,1109,45164
2019-01-11 09:00:00+01:00,814,33147
2019-01-11 10:00:00+01:00,86,3507
2019-01-11 11:00:00+01:00,56,2302
2019-01-11 12:00:00+01:00,973,39624
2019-01-11 13:00:00+01:00,83,3393
2019-01-11 14:00:00+01:00,70,2864
2019-01-11 15:00:00+01:00,78,3194
2019-01-11 16:00:00+01:00,59,2399
2019-01-11 17:00:00+01:00,78,3186
2019-01-11 18:00:00+01:00,463,18845
2019-01-11 19:00:00+01:00,254,10351
2019-01-11 20:00:00+01:00,301,12274
2019-01-11 21:00:00+01:00,356,14490
2019-01-11 22:00:00+01:00,17,693
2019-01-11 23:00:00+01:00,29,1189
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,20,833
2019-01-12 02:00:00+01:00,16,650
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,15,593
2019-01-12 05:00:00+01:00,8,337
2019-01-12 06:00:00+01:00,10,410
2019-01-12 07:00:00+01:00,1091,44312
2019-01-12 08:00:00+01:00,1066,43317
2019-01-12 09:00:00+01:00,654,26549
2019-01-12 10:00:00+01:00,107,4350
2019-01-12 11:00:00+01:00,72,2941
2019-01-12 12:00:00+01:00,916,37195
2019-01-12 13:00:00+01:00,57,2319
2019-01-12 14:00:00+01:00,29,1162
2019-01-12 15:00:00+01:00,90,3668
2019-01-12 16:00:00+01:00,76,3107
2019-01-12 17:00:00+01:00,125,5077
2019-01-12 18:00:00+01:00,390,15862
2019-01-12 19:00:00+01:00,362,14684
2019-01-12 20:00:00+01:00,237,9639
2019-01-12 21:00:00+01:00,293,11893
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,16,642
2019-01-13 00:00:00+01:00,59,2397
2019-01-13 01:00:00+01:00,0,0
2019-01-13 02:00:00+01:00,54,2173
2019-01-13 03:00:00+01:00,26,1036
2019-01-13 04:00:00+01:00,39,1584
2019-01-13 05:00:00+01:00,26,1060
2019-01-13 06:00:00+01:00,50,2027
2019-01-13 07:00:00+01:00,1087,44141
2019-01-13 08:00:00+01:00,1087,44146
2019-01-13 09:00:00+01:00,1086,44093
2019-01-13 10:00:00+01:00,162,6580
2019-01-13 11:00:00+01:00,76,3103
2019-01-13 12:00:00+01:00,72,2941
2019-01-13 13:00:00+01:00,145,5882
2019-01-13 14:00:00+01:00,87,3526
2019-01-13 15:00:00+01:00,993,40339
2019-01-13 16:00:00+01:00,842,34194
2019-01-13 17:00:00+01:00,156,6349
2019-01-13 18:00:00+01:00,74,3002
2019-01-13 19:00:00+01:00,82,3351
2019-01-13 20:00:00+01:00,338,13725
2019-01-13 21:00:00+01:00,324,13161
2019-01-13 22:00:00+01:00,289,11751
2019-01-13 23:00:00+01:00,42,1714
2019-01-14 00:00:00+01:00,65,2657
2019-01-14 01:00:00+01:00,14,585
2019-01-14 02:00:00+01:00,18,747
2019-01-14 03:00:00+01:00,18,747
2019-01-14 04:00:00+01:00,15,621
2019-01-14 05:00:00+01:00,9,353
2019-01-14 06:00:00+01:00,50,2027
2019-01-14 07:00:00+01:00,1073,43585
2019-01-14 08:00:00+01:00,1108,44999
2019-01-14 09:00:00+01:00,1091,44332
2019-01-14 10:00:00+01:00,482,19562
2019-01-14 11:00:00+01:00,98,3989
2019-01-14 12:00:00+01:00,81,3294
2019-01-14 13:00:00+01:00,42,1694
2019-01-14 14:00:00+01:00,120,4895
2019-01-14 15:00:00+01:00,860,34941
2019-01-14 16:00:00+01:00,820,33320
2019-01-14 17:00:00+01:00,95,3867
2019-01-14 18:00:00+01:00,139,5642
2019-01-14 19:00:00+01:00,100,4074
2019-01-14 20:00:00+01:00,394,15988
2019-01-14 21:00:00+01:00,375,15249
2019-01-14 22:00:00+01:00,332,13498
2019-01-14 23:00:00+01:00,40,1641
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,5,215
2019-01-15 02:00:00+01:00,15,609
2019-01-15 03:00:00+01:00,10,422
2019-01-15 04:00:00+01:00,17,703
2019-01-15 05:00:00+01:00,18,723
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1102,44759
2019-01-15 08:00:00+01:00,1080,43869
2019-01-15 09:00:00+01:00,1007,40896
2019-01-15 10:00:00+01:00,49,1994
2019-01-15 11:00:00+01:00,52,2108
2019-01-15 12:00:00+01:00,844,34263
2019-01-15 13:00:00+01:00,106,4285
2019-01-15 14:00:00+01:00,38,1548
2019-01-15 15:00:00+01:00,90,3676
2019-01-15 16:00:00+01:00,43,1743
2019-01-15 17:00:00+01:00,96,3887
2019-01-15 18:00:00+01:00,316,12840
2019-01-15 19:00:00+01:00,276,11219
2019-01-15 20:00:00+01:00,295,11975
2019-01-15 21:00:00+01:00,285,11585
2019-01-15 22:00:00+01:00,20,833
2019-01-15 23:00:00+01:00,19,772
2019-01-16 00:00:00+01:00,6,260
2019-01-16 01:00:00+01:00,32,1292
2019-01-16 02:00:00+01:00,6,264
2019-01-16 03:00:00+01:00,17,686
2019-01-16 04:00:00+01:00,14,585
2019-01-16 05:00:00+01:00,13,520
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1087,44158
2019-01-16 08:00:00+01:00,1084,44052
2019-01-16 09:00:00+01:00,924,37524
2019-01-16 10:00:00+01:00,77,3116
2019-01-16 11:00:00+01:00,113,4586
2019-01-16 12:00:00+01:00,954,38772
2019-01-16 13:00:00+01:00,87,3542
2019-01-16 14:00:00+01:00,82,3323
2019-01-16 15:00:00+01:00,48,1938
2019-01-16 16:00:00+01:00,89,3615
2019-01-16 17:00:00+01:00,48,1958
2019-01-16 18:00:00+01:00,367,14907
2019-01-16 19:00:00+01:00,224,9079
2019-01-16 20:00:00+01:00,322,13088
2019-01-16 21:00:00+01:00,301,12218
2019-01-16 22:00:00+01:00,16,670
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,8,309
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,13,544
2019-01-17 03:00:00+01:00,14,565
2019-01-17 04:00:00+01:00,6,260
2019-01-17 05:00:00+01:00,10,398
2019-01-17 06:00:00+01:00,12,496
2019-01-17 07:00:00+01:00,1080,43861
2019-01-17 08:00:00+01:00,1097,44548
2019-01-17 09:00:00+01:00,1015,41237
2019-01-17 10:00:00+01:00,76,3079
2019-01-17 11:00:00+01:00,84,3420
2019-01-17 12:00:00+01:00,961,39019
2019-01-17 13:00:00+01:00,131,5305
2019-01-17 14:00:00+01:00,52,2104
2019-01-17 15:00:00+01:00,90,3660
2019-01-17 16:00:00+01:00,106,4294
2019-01-17 17:00:00+01:00,45,1828
2019-01-17 18:00:00+01:00,261,10594
2019-01-17 19:00:00+01:00,280,11386
2019-01-17 20:00:00+01:00,391,15866
2019-01-17 21:00:00+01:00,286,11609
2019-01-17 22:00:00+01:00,16,642
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,7,276
2019-01-18 01:00:00+01:00,10,427
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,23,938
2019-01-18 06:00:00+01:00,5,195
2019-01-18 07:00:00+01:00,1085,44085
2019-01-18 08:00:00+01:00,1094,44418
2019-01-18 09:00:00+01:00,891,36200
2019-01-18 10:00:00+01:00,56,2275
2019-01-18 11:00:00+01:00,108,4379
2019-01-18 12:00:00+01:00,961,39031
2019-01-18 13:00:00+01:00,66,2693
2019-01-18 14:00:00+01:00,94,3806
2019-01-18 15:00:00+01:00,52,2128
2019-01-18 16:00:00+01:00,56,2263
2019-01-18 17:00:00+01:00,42,1710
2019-01-18 18:00:00+01:00,326,13226
2019-01-18 19:00:00+01:00,445,18068
2019-01-18 20:00:00+01:00,273,11077
2019-01-18 21:00:00+01:00,365,14814
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,17,703
2019-01-19 00:00:00+01:00,23,951
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,16,638
2019-01-19 03:00:00+01:00,32,1280
2019-01-19 04:00:00+01:00,4,167
2019-01-19 05:00:00+01:00,9,357
2019-01-19 06:00:00+01:00,24,983
2019-01-19 07:00:00+01:00,1076,43715
2019-01-19 08:00:00+01:00,1106,44917
2019-01-19 09:00:00+01:00,1050,42663
2019-01-19 10:00:00+01:00,80,3246
2019-01-19 11:00:00+01:00,66,2693
2019-01-19 12:00:00+01:00,973,39527
2019-01-19 13:00:00+01:00,80,3254
2019-01-19 14:00:00+01:00,94,3835
2019-01-19 15:00:00+01:00,66,2677
2019-01-19 16:00:00+01:00,101,4099
2019-01-19 17:00:00+01:00,67,2738
2019-01-19 18:00:00+01:00,317,12881
2019-01-19 19:00:00+01:00,258,10468
2019-01-19 20:00:00+01:00,253,10281
2019-01-19 21:00:00+01:00,322,13071
2019-01-19 22:00:00+01:00,12,475
2019-01-19 23:00:00+01:00,6,240
2019-01-20 00:00:00+01:00,35,1410
2019-01-20 01:00:00+01:00,38,1523
2019-01-20 02:00:00+01:00,7,268
2019-01-20 03:00:00+01:00,18,747
2019-01-20 04:00:00+01:00,47,1909
2019-01-20 05:00:00+01:00,43,1751
2019-01-20 06:00:00+01:00,42,1694
2019-01-20 07:00:00+01:00,1060,43037
2019-01-20 08:00:00+01:00,1095,44491
2019-01-20 09:00:00+01:00,1079,43845
2019-01-20 10:00:00+01:00,364,14790
2019-01-20 11:00:00+01:00,97,3924
2019-01-20 12:00:00+01:00,102,4151
2019-01-20 13:00:00+01:00,57,2307
2019-01-20 14:00:00+01:00,59,2380
2019-01-20 15:00:00+01:00,810,32894
2019-01-20 16:00:00+01:00,854,34681
2019-01-20 17:00:00+01:00,136,5524
2019-01-20 18:00:00+01:00,80,3233
2019-01-20 19:00:00+01:00,81,3306
2019-01-20 20:00:00+01:00,314,12755
2019-01-20 21:00:00+01:00,372,15102
2019-01-20 22:00:00+01:00,422,17125
2019-01-20 23:00:00+01:00,33,1357
2019-01-21 00:00:00+01:00,20,826
2019-01-21 01:00:00+01:00,40,1604
2019-01-21 02:00:00+01:00,55,2236
2019-01-21 03:00:00+01:00,17,676
2019-01-21 04:00:00+01:00,41,1648
2019-01-21 05:00:00+01:00,37,1511
2019-01-21 06:00:00+01:00,25,1009
2019-01-21 07:00:00+01:00,1061,42974
2019-01-21 08:00:00+01:00,1096,44388
2019-01-21 09:00:00+01:00,1075,43541
2019-01-21 10:00:00+01:00,319,12904
2019-01-21 11:00:00+01:00,105,4257
2019-01-21 12:00:00+01:00,66,2657
2019-01-21 13:00:00+01:00,108,4382
2019-01-21 14:00:00+01:00,74,2985
2019-01-21 15:00:00+01:00,869,35214
2019-01-21 16:00:00+01:00,702,28445
2019-01-21 17:00:00+01:00,94,3819
2019-01-21 18:00:00+01:00,129,5221
2019-01-21 19:00:00+01:00,71,2876
2019-01-21 20:00:00+01:00,413,16728
2019-01-21 21:00:00+01:00,389,15768
2019-01-21 22:00:00+01:00,280,11333
2019-01-21 23:00:00+01:00,22,895
2019-01-22 00:00:00+01:00,13,510
2019-01-22 01:00:00+01:00,17,676
2019-01-22 02:00:00+01:00,22,871
2019-01-22 03:00:00+01:00,14,567
2019-01-22 04:00:00+01:00,19,761
2019-01-22 05:00:00+01:00,26,1041
2019-01-22 06:00:00+01:00,24,968
2019-01-22 07:00:00+01:00,1107,44841
2019-01-22 08:00:00+01:00,1088,44047
2019-01-22 09:00:00+01:00,829,33585
2019-01-22 10:00:00+01:00,63,2564
2019-01-22 11:00:00+01:00,59,2390
2019-01-22 12:00:00+01:00,979,39637
2019-01-22 13:00:00+01:00,140,5675
2019-01-22 14:00:00+01:00,86,3467
2019-01-22 15:00:00+01:00,77,3103
2019-01-22 16:00:00+01:00,45,1806
2019-01-22 17:00:00+01:00,64,2580
2019-01-22 18:00:00+01:00,361,14610
2019-01-22 19:00:00+01:00,275,11138
2019-01-22 20:00:00+01:00,285,11560
2019-01-22 21:00:00+01:00,232,9389
2019-01-22 22:00:00+01:00,32,1308
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,22,899
2019-01-23 01:00:00+01:00,9,369
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,7,275
2019-01-23 05:00:00+01:00,37,1499
2019-01-23 06:00:00+01:00,19,761
2019-01-23 07:00:00+01:00,1075,43541
2019-01-23 08:00:00+01:00,1102,44639
2019-01-23 09:00:00+01:00,816,33047
2019-01-23 10:00:00+01:00,57,2297
2019-01-23 11:00:00+01:00,104,4208
2019-01-23 12:00:00+01:00,841,34071
2019-01-23 13:00:00+01:00,95,3860
2019-01-23 14:00:00+01:00,44,1762
2019-01-23 15:00:00+01:00,84,3410
2019-01-23 16:00:00+01:00,69,2799
2019-01-23 17:00:00+01:00,105,4257
2019-01-23 18:00:00+01:00,334,13520
2019-01-23 19:00:00+01:00,256,10369
2019-01-23 20:00:00+01:00,354,14346
2019-01-23 21:00:00+01:00,288,11681
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,14,555
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,20,818
2019-01-24 02:00:00+01:00,30,1203
2019-01-24 03:00:00+01:00,25,1000
2019-01-24 04:00:00+01:00,20,810
2019-01-24 05:00:00+01:00,30,1219
2019-01-24 06:00:00+01:00,17,689
2019-01-24 07:00:00+01:00,1081,43776
2019-01-24 08:00:00+01:00,1095,44359
2019-01-24 09:00:00+01:00,1050,42533
2019-01-24 10:00:00+01:00,100,4058
2019-01-24 11:00:00+01:00,91,3686
2019-01-24 12:00:00+01:00,930,37652
2019-01-24 13:00:00+01:00,70,2815
2019-01-24 14:00:00+01:00,82,3317
2019-01-24 15:00:00+01:00,50,2045
2019-01-24 16:00:00+01:00,86,3475
2019-01-24 17:00:00+01:00,44,1762
2019-01-24 18:00:00+01:00,394,15958
2019-01-24 19:00:00+01:00,311,12588
2019-01-24 20:00:00+01:00,260,10547
2019-01-24 21:00:00+01:00,304,12305
2019-01-24 22:00:00+01:00,16,664
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,20,794
2019-01-25 02:00:00+01:00,10,409
2019-01-25 03:00:00+01:00,18,741
2019-01-25 04:00:00+01:00,7,300
2019-01-25 05:00:00+01:00,8,312
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1095,44355
2019-01-25 08:00:00+01:00,1105,44772
2019-01-25 09:00:00+01:00,1086,43974
2019-01-25 10:00:00+01:00,122,4925
2019-01-25 11:00:00+01:00,70,2855
2019-01-25 12:00:00+01:00,983,39803
2019-01-25 13:00:00+01:00,171,6922
2019-01-25 14:00:00+01:00,38,1527
2019-01-25 15:00:00+01:00,35,1422
2019-01-25 16:00:00+01:00,58,2361
2019-01-25 17:00:00+01:00,84,3390
2019-01-25 18:00:00+01:00,296,12009
2019-01-25 19:00:00+01:00,318,12888
2019-01-25 20:00:00+01:00,300,12171
2019-01-25 21:00:00+01:00,308,12487
2019-01-25 22:00:00+01:00,10,401
2019-01-25 23:00:00+01:00,26,1049
2019-01-26 00:00:00+01:00,9,377
2019-01-26 01:00:00+01:00,16,636
2019-01-26 02:00:00+01:00,23,948
2019-01-26 03:00:00+01:00,9,360
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,18,717
2019-01-26 06:00:00+01:00,17,701
2019-01-26 07:00:00+01:00,1080,43723
2019-01-26 08:00:00+01:00,1072,43420
2019-01-26 09:00:00+01:00,952,38563
2019-01-26 10:00:00+01:00,75,3046
2019-01-26 11:00:00+01:00,99,4018
2019-01-26 12:00:00+01:00,993,40216
2019-01-26 13:00:00+01:00,126,5091
2019-01-26 14:00:00+01:00,46,1855
2019-01-26 15:00:00+01:00,61,2479
2019-01-26 16:00:00+01:00,59,2382
2019-01-26 17:00:00+01:00,48,1936
2019-01-26 18:00:00+01:00,265,10741
2019-01-26 19:00:00+01:00,359,14549
2019-01-26 20:00:00+01:00,341,13808
2019-01-26 21:00:00+01:00,253,10247
2019-01-26 22:00:00+01:00,11,450
2019-01-26 23:00:00+01:00,24,980
2019-01-27 00:00:00+01:00,20,808
2019-01-27 01:00:00+01:00,35,1405
2019-01-27 02:00:00+01:00,51,2076
2019-01-27 03:00:00+01:00,36,1470
2019-01-27 04:00:00+01:00,23,945
2019-01-27 05:00:00+01:00,39,1575
2019-01-27 06:00:00+01:00,30,1199
2019-01-27 07:00:00+01:00,1099,44401
2019-01-27 08:00:00+01:00,1080,43638
2019-01-27 09:00:00+01:00,1088,43949
2019-01-27 10:00:00+01:00,560,22625
2019-01-27 11:00:00+01:00,56,2258
2019-01-27 12:00:00+01:00,74,3001
2019-01-27 13:00:00+01:00,59,2399
