datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-08 14:00:00+01:00,82,3344
2019-01-08 15:00:00+01:00,116,4721
2019-01-08 16:00:00+01:00,80,3279
2019-01-08 17:00:00+01:00,87,3560
2019-01-08 18:00:00+01:00,280,11402
2019-01-08 19:00:00+01:00,430,17512
2019-01-08 20:00:00+01:00,366,14893
2019-01-08 21:00:00+01:00,465,18950
2019-01-08 22:00:00+01:00,45,1837
2019-01-08 23:00:00+01:00,28,1145
2019-01-09 00:00:00+01:00,8,342
2019-01-09 01:00:00+01:00,19,766
2019-01-09 02:00:00+01:00,16,640
2019-01-09 03:00:00+01:00,28,1124
2019-01-09 04:00:00+01:00,24,994
2019-01-09 05:00:00+01:00,24,961
2019-01-09 06:00:00+01:00,9,371
2019-01-09 07:00:00+01:00,1102,44895
2019-01-09 08:00:00+01:00,1114,45364
2019-01-09 09:00:00+01:00,1110,45197
2019-01-09 10:00:00+01:00,960,39103
2019-01-09 11:00:00+01:00,71,2904
2019-01-09 12:00:00+01:00,1064,43339
2019-01-09 13:00:00+01:00,290,11793
2019-01-09 14:00:00+01:00,85,3475
2019-01-09 15:00:00+01:00,80,3255
2019-01-09 16:00:00+01:00,125,5096
2019-01-09 17:00:00+01:00,123,5023
2019-01-09 18:00:00+01:00,369,15040
2019-01-09 19:00:00+01:00,461,18796
2019-01-09 20:00:00+01:00,404,16453
2019-01-09 21:00:00+01:00,353,14364
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,5,204
2019-01-10 00:00:00+01:00,33,1336
2019-01-10 01:00:00+01:00,10,391
2019-01-10 02:00:00+01:00,27,1116
2019-01-10 03:00:00+01:00,21,864
2019-01-10 04:00:00+01:00,55,2224
2019-01-10 05:00:00+01:00,29,1189
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1119,45576
2019-01-10 08:00:00+01:00,1108,45156
2019-01-10 09:00:00+01:00,1088,44325
2019-01-10 10:00:00+01:00,869,35387
2019-01-10 11:00:00+01:00,104,4241
2019-01-10 12:00:00+01:00,1015,41339
2019-01-10 13:00:00+01:00,239,9720
2019-01-10 14:00:00+01:00,81,3316
2019-01-10 15:00:00+01:00,101,4131
2019-01-10 16:00:00+01:00,90,3678
2019-01-10 17:00:00+01:00,93,3805
2019-01-10 18:00:00+01:00,461,18771
2019-01-10 19:00:00+01:00,390,15871
2019-01-10 20:00:00+01:00,381,15525
2019-01-10 21:00:00+01:00,430,17512
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,38,1532
2019-01-11 00:00:00+01:00,44,1776
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,23,925
2019-01-11 03:00:00+01:00,20,835
2019-01-11 04:00:00+01:00,10,395
2019-01-11 05:00:00+01:00,14,574
2019-01-11 06:00:00+01:00,24,998
2019-01-11 07:00:00+01:00,1091,44447
2019-01-11 08:00:00+01:00,1109,45184
2019-01-11 09:00:00+01:00,1107,45103
2019-01-11 10:00:00+01:00,1045,42569
2019-01-11 11:00:00+01:00,183,7455
2019-01-11 12:00:00+01:00,966,39355
2019-01-11 13:00:00+01:00,137,5565
2019-01-11 14:00:00+01:00,70,2872
2019-01-11 15:00:00+01:00,120,4888
2019-01-11 16:00:00+01:00,115,4677
2019-01-11 17:00:00+01:00,82,3340
2019-01-11 18:00:00+01:00,442,18026
2019-01-11 19:00:00+01:00,404,16474
2019-01-11 20:00:00+01:00,435,17724
2019-01-11 21:00:00+01:00,272,11072
2019-01-11 22:00:00+01:00,11,440
2019-01-11 23:00:00+01:00,17,676
2019-01-12 00:00:00+01:00,51,2080
2019-01-12 01:00:00+01:00,29,1178
2019-01-12 02:00:00+01:00,27,1109
2019-01-12 03:00:00+01:00,14,589
2019-01-12 04:00:00+01:00,29,1170
2019-01-12 05:00:00+01:00,32,1308
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1100,44670
2019-01-12 08:00:00+01:00,1091,44332
2019-01-12 09:00:00+01:00,1079,43829
2019-01-12 10:00:00+01:00,1069,43431
2019-01-12 11:00:00+01:00,259,10504
2019-01-12 12:00:00+01:00,1048,42574
2019-01-12 13:00:00+01:00,205,8327
2019-01-12 14:00:00+01:00,109,4428
2019-01-12 15:00:00+01:00,113,4578
2019-01-12 16:00:00+01:00,82,3347
2019-01-12 17:00:00+01:00,107,4334
2019-01-12 18:00:00+01:00,301,12243
2019-01-12 19:00:00+01:00,386,15663
2019-01-12 20:00:00+01:00,410,16634
2019-01-12 21:00:00+01:00,274,11146
2019-01-12 22:00:00+01:00,21,853
2019-01-12 23:00:00+01:00,24,959
2019-01-13 00:00:00+01:00,65,2624
2019-01-13 01:00:00+01:00,49,1998
2019-01-13 02:00:00+01:00,43,1755
2019-01-13 03:00:00+01:00,54,2173
2019-01-13 04:00:00+01:00,63,2543
2019-01-13 05:00:00+01:00,47,1917
2019-01-13 06:00:00+01:00,29,1190
2019-01-13 07:00:00+01:00,1075,43650
2019-01-13 08:00:00+01:00,1110,45084
2019-01-13 09:00:00+01:00,1106,44942
2019-01-13 10:00:00+01:00,1092,44349
2019-01-13 11:00:00+01:00,150,6073
2019-01-13 12:00:00+01:00,102,4147
2019-01-13 13:00:00+01:00,131,5309
2019-01-13 14:00:00+01:00,106,4318
2019-01-13 15:00:00+01:00,1041,42293
2019-01-13 16:00:00+01:00,1080,43890
2019-01-13 17:00:00+01:00,235,9538
2019-01-13 18:00:00+01:00,60,2453
2019-01-13 19:00:00+01:00,98,4001
2019-01-13 20:00:00+01:00,461,18709
2019-01-13 21:00:00+01:00,434,17645
2019-01-13 22:00:00+01:00,444,18035
2019-01-13 23:00:00+01:00,63,2547
2019-01-14 00:00:00+01:00,64,2612
2019-01-14 01:00:00+01:00,49,1978
2019-01-14 02:00:00+01:00,40,1641
2019-01-14 03:00:00+01:00,21,865
2019-01-14 04:00:00+01:00,65,2632
2019-01-14 05:00:00+01:00,18,739
2019-01-14 06:00:00+01:00,60,2437
2019-01-14 07:00:00+01:00,1099,44641
2019-01-14 08:00:00+01:00,1096,44499
2019-01-14 09:00:00+01:00,1103,44791
2019-01-14 10:00:00+01:00,1070,43479
2019-01-14 11:00:00+01:00,501,20359
2019-01-14 12:00:00+01:00,98,3973
2019-01-14 13:00:00+01:00,81,3278
2019-01-14 14:00:00+01:00,131,5337
2019-01-14 15:00:00+01:00,1006,40880
2019-01-14 16:00:00+01:00,1057,42919
2019-01-14 17:00:00+01:00,326,13238
2019-01-14 18:00:00+01:00,62,2518
2019-01-14 19:00:00+01:00,116,4720
2019-01-14 20:00:00+01:00,518,21037
2019-01-14 21:00:00+01:00,380,15415
2019-01-14 22:00:00+01:00,490,19891
2019-01-14 23:00:00+01:00,28,1117
2019-01-15 00:00:00+01:00,42,1690
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,13,528
2019-01-15 03:00:00+01:00,14,585
2019-01-15 04:00:00+01:00,25,1011
2019-01-15 05:00:00+01:00,6,244
2019-01-15 06:00:00+01:00,6,248
2019-01-15 07:00:00+01:00,1092,44336
2019-01-15 08:00:00+01:00,1106,44946
2019-01-15 09:00:00+01:00,1108,45019
2019-01-15 10:00:00+01:00,1040,42245
2019-01-15 11:00:00+01:00,167,6792
2019-01-15 12:00:00+01:00,1054,42817
2019-01-15 13:00:00+01:00,302,12247
2019-01-15 14:00:00+01:00,99,4009
2019-01-15 15:00:00+01:00,89,3619
2019-01-15 16:00:00+01:00,125,5082
2019-01-15 17:00:00+01:00,100,4054
2019-01-15 18:00:00+01:00,467,18961
2019-01-15 19:00:00+01:00,446,18116
2019-01-15 20:00:00+01:00,464,18843
2019-01-15 21:00:00+01:00,472,19164
2019-01-15 22:00:00+01:00,22,910
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,8,313
2019-01-16 01:00:00+01:00,18,723
2019-01-16 02:00:00+01:00,38,1560
2019-01-16 03:00:00+01:00,17,691
2019-01-16 04:00:00+01:00,11,459
2019-01-16 05:00:00+01:00,33,1328
2019-01-16 06:00:00+01:00,34,1365
2019-01-16 07:00:00+01:00,1089,44227
2019-01-16 08:00:00+01:00,1098,44592
2019-01-16 09:00:00+01:00,1087,44137
2019-01-16 10:00:00+01:00,763,31009
2019-01-16 11:00:00+01:00,66,2693
2019-01-16 12:00:00+01:00,1079,43833
2019-01-16 13:00:00+01:00,148,6020
2019-01-16 14:00:00+01:00,55,2246
2019-01-16 15:00:00+01:00,88,3554
2019-01-16 16:00:00+01:00,124,5057
2019-01-16 17:00:00+01:00,70,2839
2019-01-16 18:00:00+01:00,456,18502
2019-01-16 19:00:00+01:00,329,13348
2019-01-16 20:00:00+01:00,410,16654
2019-01-16 21:00:00+01:00,416,16886
2019-01-16 22:00:00+01:00,34,1393
2019-01-16 23:00:00+01:00,16,646
2019-01-17 00:00:00+01:00,23,951
2019-01-17 01:00:00+01:00,13,532
2019-01-17 02:00:00+01:00,18,747
2019-01-17 03:00:00+01:00,25,1020
2019-01-17 04:00:00+01:00,7,292
2019-01-17 05:00:00+01:00,21,861
2019-01-17 06:00:00+01:00,9,349
2019-01-17 07:00:00+01:00,1096,44535
2019-01-17 08:00:00+01:00,1081,43894
2019-01-17 09:00:00+01:00,1057,42939
2019-01-17 10:00:00+01:00,828,33617
2019-01-17 11:00:00+01:00,131,5325
2019-01-17 12:00:00+01:00,1042,42322
2019-01-17 13:00:00+01:00,335,13595
2019-01-17 14:00:00+01:00,71,2872
2019-01-17 15:00:00+01:00,102,4123
2019-01-17 16:00:00+01:00,70,2823
2019-01-17 17:00:00+01:00,96,3920
2019-01-17 18:00:00+01:00,458,18596
2019-01-17 19:00:00+01:00,374,15192
2019-01-17 20:00:00+01:00,363,14733
2019-01-17 21:00:00+01:00,396,16065
2019-01-17 22:00:00+01:00,10,427
2019-01-17 23:00:00+01:00,39,1572
2019-01-18 00:00:00+01:00,24,955
2019-01-18 01:00:00+01:00,39,1568
2019-01-18 02:00:00+01:00,8,325
2019-01-18 03:00:00+01:00,32,1292
2019-01-18 04:00:00+01:00,6,260
2019-01-18 05:00:00+01:00,17,682
2019-01-18 06:00:00+01:00,16,654
2019-01-18 07:00:00+01:00,1091,44312
2019-01-18 08:00:00+01:00,1126,45734
2019-01-18 09:00:00+01:00,1116,45323
2019-01-18 10:00:00+01:00,658,26732
2019-01-18 11:00:00+01:00,146,5922
2019-01-18 12:00:00+01:00,1030,41842
2019-01-18 13:00:00+01:00,367,14903
2019-01-18 14:00:00+01:00,64,2587
2019-01-18 15:00:00+01:00,60,2429
2019-01-18 16:00:00+01:00,97,3924
2019-01-18 17:00:00+01:00,82,3331
2019-01-18 18:00:00+01:00,428,17381
2019-01-18 19:00:00+01:00,351,14253
2019-01-18 20:00:00+01:00,317,12881
2019-01-18 21:00:00+01:00,371,15066
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,6,227
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,27,1105
2019-01-19 03:00:00+01:00,33,1340
2019-01-19 04:00:00+01:00,16,654
2019-01-19 05:00:00+01:00,18,731
2019-01-19 06:00:00+01:00,14,577
2019-01-19 07:00:00+01:00,1097,44568
2019-01-19 08:00:00+01:00,1078,43784
2019-01-19 09:00:00+01:00,1056,42890
2019-01-19 10:00:00+01:00,701,28487
2019-01-19 11:00:00+01:00,75,3030
2019-01-19 12:00:00+01:00,1080,43890
2019-01-19 13:00:00+01:00,473,19217
2019-01-19 14:00:00+01:00,89,3619
2019-01-19 15:00:00+01:00,101,4090
2019-01-19 16:00:00+01:00,102,4131
2019-01-19 17:00:00+01:00,91,3696
2019-01-19 18:00:00+01:00,464,18868
2019-01-19 19:00:00+01:00,317,12885
2019-01-19 20:00:00+01:00,440,17873
2019-01-19 21:00:00+01:00,443,17999
2019-01-19 22:00:00+01:00,13,532
2019-01-19 23:00:00+01:00,35,1422
2019-01-20 00:00:00+01:00,25,1020
2019-01-20 01:00:00+01:00,50,2027
2019-01-20 02:00:00+01:00,55,2250
2019-01-20 03:00:00+01:00,54,2202
2019-01-20 04:00:00+01:00,34,1401
2019-01-20 05:00:00+01:00,52,2100
2019-01-20 06:00:00+01:00,59,2405
2019-01-20 07:00:00+01:00,1084,44032
2019-01-20 08:00:00+01:00,1090,44259
2019-01-20 09:00:00+01:00,1097,44564
2019-01-20 10:00:00+01:00,1088,44178
2019-01-20 11:00:00+01:00,639,25940
2019-01-20 12:00:00+01:00,113,4606
2019-01-20 13:00:00+01:00,91,3688
2019-01-20 14:00:00+01:00,96,3895
2019-01-20 15:00:00+01:00,1031,41871
2019-01-20 16:00:00+01:00,1053,42756
2019-01-20 17:00:00+01:00,288,11719
2019-01-20 18:00:00+01:00,124,5025
2019-01-20 19:00:00+01:00,164,6645
2019-01-20 20:00:00+01:00,432,17540
2019-01-20 21:00:00+01:00,348,14144
2019-01-20 22:00:00+01:00,384,15602
2019-01-20 23:00:00+01:00,54,2202
2019-01-21 00:00:00+01:00,35,1422
2019-01-21 01:00:00+01:00,27,1085
2019-01-21 02:00:00+01:00,23,948
2019-01-21 03:00:00+01:00,21,838
2019-01-21 04:00:00+01:00,67,2726
2019-01-21 05:00:00+01:00,41,1669
2019-01-21 06:00:00+01:00,51,2082
2019-01-21 07:00:00+01:00,1069,43302
2019-01-21 08:00:00+01:00,1105,44760
2019-01-21 09:00:00+01:00,1091,44193
2019-01-21 10:00:00+01:00,1072,43428
2019-01-21 11:00:00+01:00,454,18405
2019-01-21 12:00:00+01:00,159,6448
2019-01-21 13:00:00+01:00,114,4625
2019-01-21 14:00:00+01:00,89,3597
2019-01-21 15:00:00+01:00,944,38255
2019-01-21 16:00:00+01:00,1092,44246
2019-01-21 17:00:00+01:00,385,15578
2019-01-21 18:00:00+01:00,81,3289
2019-01-21 19:00:00+01:00,94,3803
2019-01-21 20:00:00+01:00,412,16691
2019-01-21 21:00:00+01:00,451,18263
2019-01-21 22:00:00+01:00,348,14115
2019-01-21 23:00:00+01:00,28,1114
2019-01-22 00:00:00+01:00,14,551
2019-01-22 01:00:00+01:00,18,749
2019-01-22 02:00:00+01:00,15,612
2019-01-22 03:00:00+01:00,32,1280
2019-01-22 04:00:00+01:00,14,579
2019-01-22 05:00:00+01:00,5,219
2019-01-22 06:00:00+01:00,34,1397
2019-01-22 07:00:00+01:00,1109,44914
2019-01-22 08:00:00+01:00,1098,44465
2019-01-22 09:00:00+01:00,1094,44311
2019-01-22 10:00:00+01:00,1026,41560
2019-01-22 11:00:00+01:00,149,6027
2019-01-22 12:00:00+01:00,1015,41107
2019-01-22 13:00:00+01:00,273,11049
2019-01-22 14:00:00+01:00,90,3629
2019-01-22 15:00:00+01:00,139,5634
2019-01-22 16:00:00+01:00,98,3953
2019-01-22 17:00:00+01:00,80,3232
2019-01-22 18:00:00+01:00,366,14812
2019-01-22 19:00:00+01:00,516,20916
2019-01-22 20:00:00+01:00,426,17263
2019-01-22 21:00:00+01:00,411,16659
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,17,672
2019-01-23 00:00:00+01:00,21,847
2019-01-23 01:00:00+01:00,7,271
2019-01-23 02:00:00+01:00,9,348
2019-01-23 03:00:00+01:00,8,340
2019-01-23 04:00:00+01:00,26,1033
2019-01-23 05:00:00+01:00,25,1009
2019-01-23 06:00:00+01:00,7,271
2019-01-23 07:00:00+01:00,1088,44051
2019-01-23 08:00:00+01:00,1115,45153
2019-01-23 09:00:00+01:00,1107,44837
2019-01-23 10:00:00+01:00,1085,43958
2019-01-23 11:00:00+01:00,197,7979
2019-01-23 12:00:00+01:00,1032,41816
2019-01-23 13:00:00+01:00,225,9121
2019-01-23 14:00:00+01:00,106,4297
2019-01-23 15:00:00+01:00,85,3459
2019-01-23 16:00:00+01:00,102,4143
2019-01-23 17:00:00+01:00,80,3220
2019-01-23 18:00:00+01:00,357,14448
2019-01-23 19:00:00+01:00,406,16457
2019-01-23 20:00:00+01:00,396,16031
2019-01-23 21:00:00+01:00,342,13840
2019-01-23 22:00:00+01:00,22,907
2019-01-23 23:00:00+01:00,17,689
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,36,1442
2019-01-24 02:00:00+01:00,24,988
2019-01-24 03:00:00+01:00,10,397
2019-01-24 04:00:00+01:00,10,393
2019-01-24 05:00:00+01:00,31,1272
2019-01-24 06:00:00+01:00,18,713
2019-01-24 07:00:00+01:00,1092,44213
2019-01-24 08:00:00+01:00,1097,44440
2019-01-24 09:00:00+01:00,1071,43371
2019-01-24 10:00:00+01:00,702,28437
2019-01-24 11:00:00+01:00,38,1547
2019-01-24 12:00:00+01:00,1056,42751
2019-01-24 13:00:00+01:00,532,21540
2019-01-24 14:00:00+01:00,112,4520
2019-01-24 15:00:00+01:00,125,5059
2019-01-24 16:00:00+01:00,131,5298
2019-01-24 17:00:00+01:00,157,6347
2019-01-24 18:00:00+01:00,458,18534
2019-01-24 19:00:00+01:00,450,18247
2019-01-24 20:00:00+01:00,391,15825
2019-01-24 21:00:00+01:00,450,18222
2019-01-24 22:00:00+01:00,10,409
2019-01-24 23:00:00+01:00,9,381
2019-01-25 00:00:00+01:00,17,693
2019-01-25 01:00:00+01:00,6,223
2019-01-25 02:00:00+01:00,19,753
2019-01-25 03:00:00+01:00,7,296
2019-01-25 04:00:00+01:00,25,1013
2019-01-25 05:00:00+01:00,14,551
2019-01-25 06:00:00+01:00,9,377
2019-01-25 07:00:00+01:00,1100,44562
2019-01-25 08:00:00+01:00,1095,44347
2019-01-25 09:00:00+01:00,1071,43395
2019-01-25 10:00:00+01:00,712,28830
2019-01-25 11:00:00+01:00,95,3852
2019-01-25 12:00:00+01:00,1063,43051
2019-01-25 13:00:00+01:00,365,14780
2019-01-25 14:00:00+01:00,123,4998
2019-01-25 15:00:00+01:00,133,5387
2019-01-25 16:00:00+01:00,130,5253
2019-01-25 17:00:00+01:00,84,3418
2019-01-25 18:00:00+01:00,409,16562
2019-01-25 19:00:00+01:00,278,11256
2019-01-25 20:00:00+01:00,438,17728
2019-01-25 21:00:00+01:00,431,17473
2019-01-25 22:00:00+01:00,8,308
2019-01-25 23:00:00+01:00,5,203
2019-01-26 00:00:00+01:00,28,1146
2019-01-26 01:00:00+01:00,13,527
2019-01-26 02:00:00+01:00,51,2054
2019-01-26 03:00:00+01:00,32,1276
2019-01-26 04:00:00+01:00,19,753
2019-01-26 05:00:00+01:00,18,733
2019-01-26 06:00:00+01:00,7,288
2019-01-26 07:00:00+01:00,1092,44213
2019-01-26 08:00:00+01:00,1101,44590
2019-01-26 09:00:00+01:00,1097,44428
2019-01-26 10:00:00+01:00,867,35120
2019-01-26 11:00:00+01:00,114,4605
2019-01-26 12:00:00+01:00,1066,43168
2019-01-26 13:00:00+01:00,291,11799
2019-01-26 14:00:00+01:00,65,2629
2019-01-26 15:00:00+01:00,104,4196
2019-01-26 16:00:00+01:00,73,2973
2019-01-26 17:00:00+01:00,81,3297
2019-01-26 18:00:00+01:00,341,13828
2019-01-26 19:00:00+01:00,432,17485
2019-01-26 20:00:00+01:00,444,17979
2019-01-26 21:00:00+01:00,369,14962
2019-01-26 22:00:00+01:00,20,806
2019-01-26 23:00:00+01:00,18,737
2019-01-27 00:00:00+01:00,77,3118
2019-01-27 01:00:00+01:00,68,2758
2019-01-27 02:00:00+01:00,56,2274
2019-01-27 03:00:00+01:00,33,1333
2019-01-27 04:00:00+01:00,38,1519
2019-01-27 05:00:00+01:00,46,1850
2019-01-27 06:00:00+01:00,20,820
2019-01-27 07:00:00+01:00,1074,43376
2019-01-27 08:00:00+01:00,1091,44078
2019-01-27 09:00:00+01:00,1077,43505
