datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 22:00:00+01:00,27,1116
2019-01-03 23:00:00+01:00,18,754
2019-01-04 00:00:00+01:00,22,912
2019-01-04 01:00:00+01:00,5,191
2019-01-04 02:00:00+01:00,7,293
2019-01-04 03:00:00+01:00,9,354
2019-01-04 04:00:00+01:00,10,407
2019-01-04 05:00:00+01:00,6,265
2019-01-04 06:00:00+01:00,25,1022
2019-01-04 07:00:00+01:00,1091,44451
2019-01-04 08:00:00+01:00,1102,44912
2019-01-04 09:00:00+01:00,1089,44366
2019-01-04 10:00:00+01:00,954,38842
2019-01-04 11:00:00+01:00,128,5235
2019-01-04 12:00:00+01:00,988,40235
2019-01-04 13:00:00+01:00,177,7214
2019-01-04 14:00:00+01:00,90,3662
2019-01-04 15:00:00+01:00,73,2970
2019-01-04 16:00:00+01:00,97,3939
2019-01-04 17:00:00+01:00,74,3035
2019-01-04 18:00:00+01:00,428,17423
2019-01-04 19:00:00+01:00,470,19146
2019-01-04 20:00:00+01:00,473,19252
2019-01-04 21:00:00+01:00,363,14787
2019-01-04 22:00:00+01:00,8,330
2019-01-04 23:00:00+01:00,21,868
2019-01-05 00:00:00+01:00,19,770
2019-01-05 01:00:00+01:00,30,1222
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,17,709
2019-01-05 04:00:00+01:00,8,318
2019-01-05 05:00:00+01:00,5,191
2019-01-05 06:00:00+01:00,33,1344
2019-01-05 07:00:00+01:00,1114,45400
2019-01-05 08:00:00+01:00,1102,44871
2019-01-05 09:00:00+01:00,1082,44072
2019-01-05 10:00:00+01:00,988,40251
2019-01-05 11:00:00+01:00,82,3340
2019-01-05 12:00:00+01:00,1041,42414
2019-01-05 13:00:00+01:00,143,5809
2019-01-05 14:00:00+01:00,83,3373
2019-01-05 15:00:00+01:00,65,2632
2019-01-05 16:00:00+01:00,61,2493
2019-01-05 17:00:00+01:00,107,4347
2019-01-05 18:00:00+01:00,402,16388
2019-01-05 19:00:00+01:00,383,15594
2019-01-05 20:00:00+01:00,316,12889
2019-01-05 21:00:00+01:00,372,15146
2019-01-05 22:00:00+01:00,8,334
2019-01-05 23:00:00+01:00,15,603
2019-01-06 00:00:00+01:00,72,2933
2019-01-06 01:00:00+01:00,26,1071
2019-01-06 02:00:00+01:00,39,1593
2019-01-06 03:00:00+01:00,75,3043
2019-01-06 04:00:00+01:00,70,2864
2019-01-06 05:00:00+01:00,78,3161
2019-01-06 06:00:00+01:00,42,1723
2019-01-06 07:00:00+01:00,1100,44802
2019-01-06 08:00:00+01:00,1096,44647
2019-01-06 09:00:00+01:00,1107,45111
2019-01-06 10:00:00+01:00,1088,44329
2019-01-06 11:00:00+01:00,596,24287
2019-01-06 12:00:00+01:00,157,6391
2019-01-06 13:00:00+01:00,97,3939
2019-01-06 14:00:00+01:00,70,2864
2019-01-06 15:00:00+01:00,1018,41461
2019-01-06 16:00:00+01:00,1065,43380
2019-01-06 17:00:00+01:00,241,9809
2019-01-06 18:00:00+01:00,105,4261
2019-01-06 19:00:00+01:00,151,6155
2019-01-06 20:00:00+01:00,378,15410
2019-01-06 21:00:00+01:00,407,16563
2019-01-06 22:00:00+01:00,557,22686
2019-01-06 23:00:00+01:00,19,786
2019-01-07 00:00:00+01:00,37,1524
2019-01-07 01:00:00+01:00,65,2664
2019-01-07 02:00:00+01:00,55,2232
2019-01-07 03:00:00+01:00,69,2799
2019-01-07 04:00:00+01:00,28,1157
2019-01-07 05:00:00+01:00,25,1022
2019-01-07 06:00:00+01:00,23,933
2019-01-07 07:00:00+01:00,1078,43897
2019-01-07 08:00:00+01:00,1098,44720
2019-01-07 09:00:00+01:00,1108,45140
2019-01-07 10:00:00+01:00,1070,43588
2019-01-07 11:00:00+01:00,389,15854
2019-01-07 12:00:00+01:00,87,3528
2019-01-07 13:00:00+01:00,158,6424
2019-01-07 14:00:00+01:00,147,5984
2019-01-07 15:00:00+01:00,1010,41160
2019-01-07 16:00:00+01:00,1050,42781
2019-01-07 17:00:00+01:00,225,9157
2019-01-07 18:00:00+01:00,144,5858
2019-01-07 19:00:00+01:00,145,5911
2019-01-07 20:00:00+01:00,436,17773
2019-01-07 21:00:00+01:00,380,15488
2019-01-07 22:00:00+01:00,444,18103
2019-01-07 23:00:00+01:00,51,2065
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,6,253
2019-01-08 02:00:00+01:00,18,754
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,8,314
2019-01-08 05:00:00+01:00,11,448
2019-01-08 06:00:00+01:00,21,855
2019-01-08 07:00:00+01:00,1114,45392
2019-01-08 08:00:00+01:00,1114,45360
2019-01-08 09:00:00+01:00,1094,44569
2019-01-08 10:00:00+01:00,957,38976
2019-01-08 11:00:00+01:00,121,4929
2019-01-08 12:00:00+01:00,1050,42789
2019-01-08 13:00:00+01:00,146,5931
2019-01-08 14:00:00+01:00,66,2676
2019-01-08 15:00:00+01:00,73,2978
2019-01-08 16:00:00+01:00,64,2615
2019-01-08 17:00:00+01:00,91,3707
2019-01-08 18:00:00+01:00,422,17178
2019-01-08 19:00:00+01:00,408,16641
2019-01-08 20:00:00+01:00,323,13162
2019-01-08 21:00:00+01:00,426,17354
2019-01-08 22:00:00+01:00,35,1409
2019-01-08 23:00:00+01:00,27,1104
2019-01-09 00:00:00+01:00,15,615
2019-01-09 01:00:00+01:00,13,542
2019-01-09 02:00:00+01:00,29,1194
2019-01-09 03:00:00+01:00,12,497
2019-01-09 04:00:00+01:00,24,978
2019-01-09 05:00:00+01:00,19,758
2019-01-09 06:00:00+01:00,32,1320
2019-01-09 07:00:00+01:00,1107,45103
2019-01-09 08:00:00+01:00,1098,44728
2019-01-09 09:00:00+01:00,1091,44455
2019-01-09 10:00:00+01:00,729,29697
2019-01-09 11:00:00+01:00,164,6701
2019-01-09 12:00:00+01:00,1053,42899
2019-01-09 13:00:00+01:00,231,9394
2019-01-09 14:00:00+01:00,104,4249
2019-01-09 15:00:00+01:00,70,2839
2019-01-09 16:00:00+01:00,114,4624
2019-01-09 17:00:00+01:00,112,4550
2019-01-09 18:00:00+01:00,426,17358
2019-01-09 19:00:00+01:00,425,17305
2019-01-09 20:00:00+01:00,446,18185
2019-01-09 21:00:00+01:00,360,14681
2019-01-09 22:00:00+01:00,5,208
2019-01-09 23:00:00+01:00,21,839
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,9,367
2019-01-10 02:00:00+01:00,19,786
2019-01-10 03:00:00+01:00,21,864
2019-01-10 04:00:00+01:00,20,823
2019-01-10 05:00:00+01:00,24,990
2019-01-10 06:00:00+01:00,22,900
2019-01-10 07:00:00+01:00,1082,44072
2019-01-10 08:00:00+01:00,1096,44667
2019-01-10 09:00:00+01:00,1112,45278
2019-01-10 10:00:00+01:00,754,30727
2019-01-10 11:00:00+01:00,109,4444
2019-01-10 12:00:00+01:00,1025,41738
2019-01-10 13:00:00+01:00,404,16478
2019-01-10 14:00:00+01:00,95,3854
2019-01-10 15:00:00+01:00,134,5463
2019-01-10 16:00:00+01:00,104,4220
2019-01-10 17:00:00+01:00,73,2970
2019-01-10 18:00:00+01:00,335,13630
2019-01-10 19:00:00+01:00,372,15166
2019-01-10 20:00:00+01:00,407,16571
2019-01-10 21:00:00+01:00,427,17382
2019-01-10 22:00:00+01:00,52,2114
2019-01-10 23:00:00+01:00,13,530
2019-01-11 00:00:00+01:00,10,407
2019-01-11 01:00:00+01:00,34,1389
2019-01-11 02:00:00+01:00,8,314
2019-01-11 03:00:00+01:00,41,1666
2019-01-11 04:00:00+01:00,8,330
2019-01-11 05:00:00+01:00,21,843
2019-01-11 06:00:00+01:00,21,843
2019-01-11 07:00:00+01:00,1103,44936
2019-01-11 08:00:00+01:00,1095,44602
2019-01-11 09:00:00+01:00,1064,43339
2019-01-11 10:00:00+01:00,938,38194
2019-01-11 11:00:00+01:00,113,4615
2019-01-11 12:00:00+01:00,1060,43168
2019-01-11 13:00:00+01:00,327,13317
2019-01-11 14:00:00+01:00,50,2029
2019-01-11 15:00:00+01:00,141,5748
2019-01-11 16:00:00+01:00,75,3063
2019-01-11 17:00:00+01:00,80,3251
2019-01-11 18:00:00+01:00,423,17227
2019-01-11 19:00:00+01:00,329,13418
2019-01-11 20:00:00+01:00,458,18661
2019-01-11 21:00:00+01:00,433,17655
2019-01-11 22:00:00+01:00,27,1092
2019-01-11 23:00:00+01:00,22,904
2019-01-12 00:00:00+01:00,50,2027
2019-01-12 01:00:00+01:00,13,516
2019-01-12 02:00:00+01:00,8,337
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,19,780
2019-01-12 05:00:00+01:00,28,1137
2019-01-12 06:00:00+01:00,6,260
2019-01-12 07:00:00+01:00,1106,44929
2019-01-12 08:00:00+01:00,1106,44921
2019-01-12 09:00:00+01:00,1081,43910
2019-01-12 10:00:00+01:00,864,35095
2019-01-12 11:00:00+01:00,90,3660
2019-01-12 12:00:00+01:00,1055,42838
2019-01-12 13:00:00+01:00,521,21175
2019-01-12 14:00:00+01:00,81,3290
2019-01-12 15:00:00+01:00,116,4700
2019-01-12 16:00:00+01:00,88,3554
2019-01-12 17:00:00+01:00,62,2518
2019-01-12 18:00:00+01:00,390,15834
2019-01-12 19:00:00+01:00,469,19034
2019-01-12 20:00:00+01:00,388,15769
2019-01-12 21:00:00+01:00,334,13563
2019-01-12 22:00:00+01:00,20,808
2019-01-12 23:00:00+01:00,32,1296
2019-01-13 00:00:00+01:00,68,2746
2019-01-13 01:00:00+01:00,83,3355
2019-01-13 02:00:00+01:00,45,1812
2019-01-13 03:00:00+01:00,46,1869
2019-01-13 04:00:00+01:00,54,2173
2019-01-13 05:00:00+01:00,58,2344
2019-01-13 06:00:00+01:00,53,2137
2019-01-13 07:00:00+01:00,1076,43715
2019-01-13 08:00:00+01:00,1086,44117
2019-01-13 09:00:00+01:00,1096,44511
2019-01-13 10:00:00+01:00,1073,43593
2019-01-13 11:00:00+01:00,1071,43516
2019-01-13 12:00:00+01:00,83,3371
2019-01-13 13:00:00+01:00,116,4724
2019-01-13 14:00:00+01:00,94,3806
2019-01-13 15:00:00+01:00,1066,43280
2019-01-13 16:00:00+01:00,1064,43223
2019-01-13 17:00:00+01:00,182,7409
2019-01-13 18:00:00+01:00,132,5382
2019-01-13 19:00:00+01:00,108,4407
2019-01-13 20:00:00+01:00,380,15427
2019-01-13 21:00:00+01:00,556,22564
2019-01-13 22:00:00+01:00,478,19404
2019-01-13 23:00:00+01:00,27,1113
2019-01-14 00:00:00+01:00,59,2384
2019-01-14 01:00:00+01:00,52,2120
2019-01-14 02:00:00+01:00,59,2380
2019-01-14 03:00:00+01:00,26,1064
2019-01-14 04:00:00+01:00,14,577
2019-01-14 05:00:00+01:00,35,1414
2019-01-14 06:00:00+01:00,7,301
2019-01-14 07:00:00+01:00,1073,43601
2019-01-14 08:00:00+01:00,1092,44349
2019-01-14 09:00:00+01:00,1098,44600
2019-01-14 10:00:00+01:00,1067,43329
2019-01-14 11:00:00+01:00,605,24587
2019-01-14 12:00:00+01:00,98,4001
2019-01-14 13:00:00+01:00,115,4679
2019-01-14 14:00:00+01:00,77,3128
2019-01-14 15:00:00+01:00,1050,42663
2019-01-14 16:00:00+01:00,1084,44011
2019-01-14 17:00:00+01:00,428,17397
2019-01-14 18:00:00+01:00,158,6398
2019-01-14 19:00:00+01:00,105,4265
2019-01-14 20:00:00+01:00,432,17556
2019-01-14 21:00:00+01:00,344,13961
2019-01-14 22:00:00+01:00,487,19798
2019-01-14 23:00:00+01:00,54,2214
2019-01-15 00:00:00+01:00,47,1925
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,6,260
2019-01-15 03:00:00+01:00,26,1044
2019-01-15 04:00:00+01:00,22,906
2019-01-15 05:00:00+01:00,17,707
2019-01-15 06:00:00+01:00,24,987
2019-01-15 07:00:00+01:00,1088,44186
2019-01-15 08:00:00+01:00,1090,44292
2019-01-15 09:00:00+01:00,1087,44137
2019-01-15 10:00:00+01:00,1081,43898
2019-01-15 11:00:00+01:00,417,16934
2019-01-15 12:00:00+01:00,1038,42151
2019-01-15 13:00:00+01:00,312,12690
2019-01-15 14:00:00+01:00,103,4176
2019-01-15 15:00:00+01:00,88,3591
2019-01-15 16:00:00+01:00,101,4111
2019-01-15 17:00:00+01:00,106,4322
2019-01-15 18:00:00+01:00,416,16914
2019-01-15 19:00:00+01:00,430,17458
2019-01-15 20:00:00+01:00,398,16171
2019-01-15 21:00:00+01:00,334,13551
2019-01-15 22:00:00+01:00,29,1174
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,14,581
2019-01-16 01:00:00+01:00,24,987
2019-01-16 02:00:00+01:00,8,313
2019-01-16 03:00:00+01:00,18,743
2019-01-16 04:00:00+01:00,20,829
2019-01-16 05:00:00+01:00,17,699
2019-01-16 06:00:00+01:00,33,1345
2019-01-16 07:00:00+01:00,1087,44154
2019-01-16 08:00:00+01:00,1112,45165
2019-01-16 09:00:00+01:00,1097,44564
2019-01-16 10:00:00+01:00,967,39267
2019-01-16 11:00:00+01:00,61,2482
2019-01-16 12:00:00+01:00,963,39109
2019-01-16 13:00:00+01:00,209,8485
2019-01-16 14:00:00+01:00,98,3989
2019-01-16 15:00:00+01:00,115,4655
2019-01-16 16:00:00+01:00,107,4358
2019-01-16 17:00:00+01:00,96,3895
2019-01-16 18:00:00+01:00,458,18600
2019-01-16 19:00:00+01:00,403,16386
2019-01-16 20:00:00+01:00,386,15667
2019-01-16 21:00:00+01:00,427,17357
2019-01-16 22:00:00+01:00,30,1239
2019-01-16 23:00:00+01:00,24,979
2019-01-17 00:00:00+01:00,22,873
2019-01-17 01:00:00+01:00,17,674
2019-01-17 02:00:00+01:00,17,691
2019-01-17 03:00:00+01:00,21,837
2019-01-17 04:00:00+01:00,10,390
2019-01-17 05:00:00+01:00,15,617
2019-01-17 06:00:00+01:00,16,654
2019-01-17 07:00:00+01:00,1107,44962
2019-01-17 08:00:00+01:00,1129,45856
2019-01-17 09:00:00+01:00,1082,43967
2019-01-17 10:00:00+01:00,769,31237
2019-01-17 11:00:00+01:00,168,6804
2019-01-17 12:00:00+01:00,1054,42797
2019-01-17 13:00:00+01:00,281,11406
2019-01-17 14:00:00+01:00,135,5492
2019-01-17 15:00:00+01:00,109,4440
2019-01-17 16:00:00+01:00,91,3688
2019-01-17 17:00:00+01:00,130,5293
2019-01-17 18:00:00+01:00,367,14912
2019-01-17 19:00:00+01:00,488,19810
2019-01-17 20:00:00+01:00,440,17885
2019-01-17 21:00:00+01:00,338,13729
2019-01-17 22:00:00+01:00,32,1308
2019-01-17 23:00:00+01:00,26,1040
2019-01-18 00:00:00+01:00,16,662
2019-01-18 01:00:00+01:00,33,1324
2019-01-18 02:00:00+01:00,55,2226
2019-01-18 03:00:00+01:00,16,630
2019-01-18 04:00:00+01:00,25,999
2019-01-18 05:00:00+01:00,39,1584
2019-01-18 06:00:00+01:00,23,946
2019-01-18 07:00:00+01:00,1094,44422
2019-01-18 08:00:00+01:00,1102,44775
2019-01-18 09:00:00+01:00,1076,43727
2019-01-18 10:00:00+01:00,1032,41940
2019-01-18 11:00:00+01:00,130,5301
2019-01-18 12:00:00+01:00,1067,43341
2019-01-18 13:00:00+01:00,369,14972
2019-01-18 14:00:00+01:00,100,4070
2019-01-18 15:00:00+01:00,127,5147
2019-01-18 16:00:00+01:00,138,5606
2019-01-18 17:00:00+01:00,123,4996
2019-01-18 18:00:00+01:00,494,20082
2019-01-18 19:00:00+01:00,325,13201
2019-01-18 20:00:00+01:00,426,17312
2019-01-18 21:00:00+01:00,452,18364
2019-01-18 22:00:00+01:00,4,175
2019-01-18 23:00:00+01:00,15,605
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,6,244
2019-01-19 02:00:00+01:00,16,638
2019-01-19 03:00:00+01:00,5,203
2019-01-19 04:00:00+01:00,27,1080
2019-01-19 05:00:00+01:00,45,1836
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,1101,44722
2019-01-19 08:00:00+01:00,1100,44694
2019-01-19 09:00:00+01:00,1072,43544
2019-01-19 10:00:00+01:00,917,37256
2019-01-19 11:00:00+01:00,95,3851
2019-01-19 12:00:00+01:00,1038,42159
2019-01-19 13:00:00+01:00,328,13340
2019-01-19 14:00:00+01:00,127,5167
2019-01-19 15:00:00+01:00,121,4903
2019-01-19 16:00:00+01:00,86,3514
2019-01-19 17:00:00+01:00,82,3347
2019-01-19 18:00:00+01:00,363,14729
2019-01-19 19:00:00+01:00,437,17767
2019-01-19 20:00:00+01:00,344,13969
2019-01-19 21:00:00+01:00,416,16906
2019-01-19 22:00:00+01:00,16,630
2019-01-19 23:00:00+01:00,46,1877
2019-01-20 00:00:00+01:00,66,2669
2019-01-20 01:00:00+01:00,36,1466
2019-01-20 02:00:00+01:00,78,3172
2019-01-20 03:00:00+01:00,26,1056
2019-01-20 04:00:00+01:00,57,2319
2019-01-20 05:00:00+01:00,31,1275
2019-01-20 06:00:00+01:00,55,2250
2019-01-20 07:00:00+01:00,1093,44401
2019-01-20 08:00:00+01:00,1113,45210
2019-01-20 09:00:00+01:00,1074,43613
2019-01-20 10:00:00+01:00,1071,43516
2019-01-20 11:00:00+01:00,669,27158
2019-01-20 12:00:00+01:00,155,6312
2019-01-20 13:00:00+01:00,148,6028
2019-01-20 14:00:00+01:00,80,3270
2019-01-20 15:00:00+01:00,986,40047
2019-01-20 16:00:00+01:00,1052,42720
2019-01-20 17:00:00+01:00,332,13465
2019-01-20 18:00:00+01:00,62,2531
2019-01-20 19:00:00+01:00,123,5000
2019-01-20 20:00:00+01:00,429,17426
2019-01-20 21:00:00+01:00,444,18043
2019-01-20 22:00:00+01:00,401,16301
2019-01-20 23:00:00+01:00,51,2072
2019-01-21 00:00:00+01:00,31,1243
2019-01-21 01:00:00+01:00,14,547
2019-01-21 02:00:00+01:00,46,1875
2019-01-21 03:00:00+01:00,20,830
2019-01-21 04:00:00+01:00,46,1871
2019-01-21 05:00:00+01:00,42,1709
2019-01-21 06:00:00+01:00,57,2292
2019-01-21 07:00:00+01:00,1095,44363
2019-01-21 08:00:00+01:00,1076,43594
2019-01-21 09:00:00+01:00,1085,43954
2019-01-21 10:00:00+01:00,1084,43885
2019-01-21 11:00:00+01:00,459,18607
2019-01-21 12:00:00+01:00,102,4131
2019-01-21 13:00:00+01:00,163,6606
2019-01-21 14:00:00+01:00,148,6015
2019-01-21 15:00:00+01:00,985,39880
2019-01-21 16:00:00+01:00,1079,43699
2019-01-21 17:00:00+01:00,384,15549
2019-01-21 18:00:00+01:00,172,6946
2019-01-21 19:00:00+01:00,193,7809
2019-01-21 20:00:00+01:00,446,18085
2019-01-21 21:00:00+01:00,455,18429
2019-01-21 22:00:00+01:00,446,18077
2019-01-21 23:00:00+01:00,72,2904
2019-01-22 00:00:00+01:00,12,470
2019-01-22 01:00:00+01:00,41,1644
2019-01-22 02:00:00+01:00,25,1029
2019-01-22 03:00:00+01:00,16,652
2019-01-22 04:00:00+01:00,35,1414
2019-01-22 05:00:00+01:00,39,1596
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1088,44084
2019-01-22 08:00:00+01:00,1101,44586
2019-01-22 09:00:00+01:00,1078,43683
2019-01-22 10:00:00+01:00,1039,42095
2019-01-22 11:00:00+01:00,80,3252
2019-01-22 12:00:00+01:00,1025,41500
2019-01-22 13:00:00+01:00,300,12147
2019-01-22 14:00:00+01:00,105,4249
2019-01-22 15:00:00+01:00,122,4941
2019-01-22 16:00:00+01:00,102,4131
2019-01-22 17:00:00+01:00,97,3933
2019-01-22 18:00:00+01:00,489,19790
2019-01-22 19:00:00+01:00,395,16007
2019-01-22 20:00:00+01:00,402,16270
2019-01-22 21:00:00+01:00,340,13763
2019-01-22 22:00:00+01:00,7,284
2019-01-22 23:00:00+01:00,13,539
2019-01-23 00:00:00+01:00,20,830
2019-01-23 01:00:00+01:00,27,1110
2019-01-23 02:00:00+01:00,10,421
2019-01-23 03:00:00+01:00,38,1559
2019-01-23 04:00:00+01:00,40,1600
2019-01-23 05:00:00+01:00,19,766
2019-01-23 06:00:00+01:00,8,328
2019-01-23 07:00:00+01:00,1096,44412
2019-01-23 08:00:00+01:00,1097,44444
2019-01-23 09:00:00+01:00,1055,42715
2019-01-23 10:00:00+01:00,738,29871
2019-01-23 11:00:00+01:00,175,7092
2019-01-23 12:00:00+01:00,1048,42460
2019-01-23 13:00:00+01:00,574,23253
2019-01-23 14:00:00+01:00,132,5363
2019-01-23 15:00:00+01:00,86,3504
2019-01-23 16:00:00+01:00,47,1892
2019-01-23 17:00:00+01:00,66,2681
2019-01-23 18:00:00+01:00,447,18117
2019-01-23 19:00:00+01:00,388,15723
2019-01-23 20:00:00+01:00,415,16801
2019-01-23 21:00:00+01:00,429,17392
2019-01-23 22:00:00+01:00,14,559
2019-01-23 23:00:00+01:00,21,867
2019-01-24 00:00:00+01:00,38,1555
2019-01-24 01:00:00+01:00,21,859
2019-01-24 02:00:00+01:00,16,644
2019-01-24 03:00:00+01:00,9,365
2019-01-24 04:00:00+01:00,29,1162
2019-01-24 05:00:00+01:00,20,798
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1095,44343
2019-01-24 08:00:00+01:00,1100,44574
2019-01-24 09:00:00+01:00,1066,43189
2019-01-24 10:00:00+01:00,1070,43355
2019-01-24 11:00:00+01:00,312,12637
2019-01-24 12:00:00+01:00,1042,42204
2019-01-24 13:00:00+01:00,191,7724
2019-01-24 14:00:00+01:00,79,3216
2019-01-24 15:00:00+01:00,33,1349
2019-01-24 16:00:00+01:00,57,2309
2019-01-24 17:00:00+01:00,123,4982
2019-01-24 18:00:00+01:00,423,17149
2019-01-24 19:00:00+01:00,464,18785
2019-01-24 20:00:00+01:00,376,15209
2019-01-24 21:00:00+01:00,357,14468
2019-01-24 22:00:00+01:00,37,1486
2019-01-24 23:00:00+01:00,9,373
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,12,498
2019-01-25 02:00:00+01:00,31,1268
2019-01-25 03:00:00+01:00,19,761
2019-01-25 04:00:00+01:00,14,583
2019-01-25 05:00:00+01:00,24,952
2019-01-25 06:00:00+01:00,16,656
2019-01-25 07:00:00+01:00,1099,44513
2019-01-25 08:00:00+01:00,1096,44388
2019-01-25 09:00:00+01:00,1100,44554
2019-01-25 10:00:00+01:00,1075,43537
2019-01-25 11:00:00+01:00,351,14221
2019-01-25 12:00:00+01:00,1070,43318
2019-01-25 13:00:00+01:00,458,18542
2019-01-25 14:00:00+01:00,52,2106
2019-01-25 15:00:00+01:00,129,5209
2019-01-25 16:00:00+01:00,108,4382
2019-01-25 17:00:00+01:00,114,4621
2019-01-25 18:00:00+01:00,450,18247
2019-01-25 19:00:00+01:00,347,14071
2019-01-25 20:00:00+01:00,422,17101
2019-01-25 21:00:00+01:00,398,16132
2019-01-25 22:00:00+01:00,23,940
2019-01-25 23:00:00+01:00,9,377
2019-01-26 00:00:00+01:00,9,360
2019-01-26 01:00:00+01:00,19,774
2019-01-26 02:00:00+01:00,33,1353
2019-01-26 03:00:00+01:00,16,668
2019-01-26 04:00:00+01:00,36,1458
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,6,239
2019-01-26 07:00:00+01:00,1105,44748
2019-01-26 08:00:00+01:00,1114,45121
2019-01-26 09:00:00+01:00,1077,43630
2019-01-26 10:00:00+01:00,1020,41326
2019-01-26 11:00:00+01:00,93,3751
2019-01-26 12:00:00+01:00,1024,41463
2019-01-26 13:00:00+01:00,229,9283
2019-01-26 14:00:00+01:00,90,3649
2019-01-26 15:00:00+01:00,102,4127
2019-01-26 16:00:00+01:00,87,3516
2019-01-26 17:00:00+01:00,105,4253
2019-01-26 18:00:00+01:00,526,21285
2019-01-26 19:00:00+01:00,467,18927
2019-01-26 20:00:00+01:00,463,18769
2019-01-26 21:00:00+01:00,368,14909
2019-01-26 22:00:00+01:00,35,1414
2019-01-26 23:00:00+01:00,42,1701
2019-01-27 00:00:00+01:00,31,1252
2019-01-27 01:00:00+01:00,15,614
2019-01-27 02:00:00+01:00,82,3304
2019-01-27 03:00:00+01:00,41,1648
2019-01-27 04:00:00+01:00,50,2007
2019-01-27 05:00:00+01:00,42,1696
2019-01-27 06:00:00+01:00,32,1284
2019-01-27 07:00:00+01:00,1101,44474
2019-01-27 08:00:00+01:00,1118,45157
2019-01-27 09:00:00+01:00,1105,44624
