datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-07 13:00:00+01:00,31,1255
2019-01-07 14:00:00+01:00,14,591
2019-01-07 15:00:00+01:00,298,12131
2019-01-07 16:00:00+01:00,310,12616
2019-01-07 17:00:00+01:00,35,1418
2019-01-07 18:00:00+01:00,37,1495
2019-01-07 19:00:00+01:00,36,1471
2019-01-07 20:00:00+01:00,137,5585
2019-01-07 21:00:00+01:00,189,7707
2019-01-07 22:00:00+01:00,148,6045
2019-01-07 23:00:00+01:00,18,745
2019-01-08 00:00:00+01:00,11,452
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,8,334
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,16,631
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1062,43254
2019-01-08 08:00:00+01:00,319,13007
2019-01-08 09:00:00+01:00,23,925
2019-01-08 10:00:00+01:00,24,986
2019-01-08 11:00:00+01:00,42,1711
2019-01-08 12:00:00+01:00,291,11871
2019-01-08 13:00:00+01:00,50,2045
2019-01-08 14:00:00+01:00,40,1609
2019-01-08 15:00:00+01:00,7,277
2019-01-08 16:00:00+01:00,33,1361
2019-01-08 17:00:00+01:00,48,1935
2019-01-08 18:00:00+01:00,188,7638
2019-01-08 19:00:00+01:00,87,3560
2019-01-08 20:00:00+01:00,72,2929
2019-01-08 21:00:00+01:00,104,4241
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,9,371
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,37,1511
2019-01-09 05:00:00+01:00,6,224
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1078,43893
2019-01-09 08:00:00+01:00,248,10103
2019-01-09 09:00:00+01:00,51,2061
2019-01-09 10:00:00+01:00,76,3088
2019-01-09 11:00:00+01:00,25,1035
2019-01-09 12:00:00+01:00,374,15231
2019-01-09 13:00:00+01:00,20,807
2019-01-09 14:00:00+01:00,50,2016
2019-01-09 15:00:00+01:00,40,1609
2019-01-09 16:00:00+01:00,15,615
2019-01-09 17:00:00+01:00,45,1817
2019-01-09 18:00:00+01:00,130,5292
2019-01-09 19:00:00+01:00,121,4921
2019-01-09 20:00:00+01:00,115,4668
2019-01-09 21:00:00+01:00,70,2864
2019-01-09 22:00:00+01:00,9,350
2019-01-09 23:00:00+01:00,6,232
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,20,807
2019-01-10 02:00:00+01:00,10,395
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,13,542
2019-01-10 05:00:00+01:00,15,595
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,987,40215
2019-01-10 08:00:00+01:00,167,6811
2019-01-10 09:00:00+01:00,8,326
2019-01-10 10:00:00+01:00,23,953
2019-01-10 11:00:00+01:00,29,1198
2019-01-10 12:00:00+01:00,448,18233
2019-01-10 13:00:00+01:00,31,1255
2019-01-10 14:00:00+01:00,11,464
2019-01-10 15:00:00+01:00,58,2371
2019-01-10 16:00:00+01:00,37,1515
2019-01-10 17:00:00+01:00,25,1018
2019-01-10 18:00:00+01:00,125,5080
2019-01-10 19:00:00+01:00,98,3992
2019-01-10 20:00:00+01:00,143,5837
2019-01-10 21:00:00+01:00,112,4575
2019-01-10 22:00:00+01:00,12,468
2019-01-10 23:00:00+01:00,7,289
2019-01-11 00:00:00+01:00,9,379
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,14,550
2019-01-11 04:00:00+01:00,20,798
2019-01-11 05:00:00+01:00,9,367
2019-01-11 06:00:00+01:00,10,411
2019-01-11 07:00:00+01:00,1075,43783
2019-01-11 08:00:00+01:00,226,9215
2019-01-11 09:00:00+01:00,27,1116
2019-01-11 10:00:00+01:00,30,1242
2019-01-11 11:00:00+01:00,20,827
2019-01-11 12:00:00+01:00,402,16356
2019-01-11 13:00:00+01:00,31,1259
2019-01-11 14:00:00+01:00,24,982
2019-01-11 15:00:00+01:00,24,978
2019-01-11 16:00:00+01:00,9,371
2019-01-11 17:00:00+01:00,28,1137
2019-01-11 18:00:00+01:00,168,6848
2019-01-11 19:00:00+01:00,143,5821
2019-01-11 20:00:00+01:00,180,7341
2019-01-11 21:00:00+01:00,132,5389
2019-01-11 22:00:00+01:00,9,354
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,6,248
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,5,199
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1045,42444
2019-01-12 08:00:00+01:00,365,14842
2019-01-12 09:00:00+01:00,27,1097
2019-01-12 10:00:00+01:00,19,772
2019-01-12 11:00:00+01:00,34,1401
2019-01-12 12:00:00+01:00,372,15115
2019-01-12 13:00:00+01:00,36,1446
2019-01-12 14:00:00+01:00,8,321
2019-01-12 15:00:00+01:00,35,1414
2019-01-12 16:00:00+01:00,7,284
2019-01-12 17:00:00+01:00,16,658
2019-01-12 18:00:00+01:00,166,6731
2019-01-12 19:00:00+01:00,127,5147
2019-01-12 20:00:00+01:00,130,5301
2019-01-12 21:00:00+01:00,151,6130
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,9,357
2019-01-13 00:00:00+01:00,14,561
2019-01-13 01:00:00+01:00,30,1219
2019-01-13 02:00:00+01:00,6,264
2019-01-13 03:00:00+01:00,21,865
2019-01-13 04:00:00+01:00,21,837
2019-01-13 05:00:00+01:00,22,894
2019-01-13 06:00:00+01:00,17,686
2019-01-13 07:00:00+01:00,603,24486
2019-01-13 08:00:00+01:00,860,34917
2019-01-13 09:00:00+01:00,15,609
2019-01-13 10:00:00+01:00,45,1840
2019-01-13 11:00:00+01:00,22,877
2019-01-13 12:00:00+01:00,55,2218
2019-01-13 13:00:00+01:00,50,2027
2019-01-13 14:00:00+01:00,35,1426
2019-01-13 15:00:00+01:00,407,16520
2019-01-13 16:00:00+01:00,451,18328
2019-01-13 17:00:00+01:00,22,890
2019-01-13 18:00:00+01:00,57,2303
2019-01-13 19:00:00+01:00,32,1292
2019-01-13 20:00:00+01:00,198,8055
2019-01-13 21:00:00+01:00,232,9444
2019-01-13 22:00:00+01:00,179,7255
2019-01-13 23:00:00+01:00,29,1162
2019-01-14 00:00:00+01:00,17,691
2019-01-14 01:00:00+01:00,17,674
2019-01-14 02:00:00+01:00,26,1060
2019-01-14 03:00:00+01:00,18,727
2019-01-14 04:00:00+01:00,18,711
2019-01-14 05:00:00+01:00,14,552
2019-01-14 06:00:00+01:00,29,1190
2019-01-14 07:00:00+01:00,740,30050
2019-01-14 08:00:00+01:00,635,25798
2019-01-14 09:00:00+01:00,59,2388
2019-01-14 10:00:00+01:00,32,1284
2019-01-14 11:00:00+01:00,38,1531
2019-01-14 12:00:00+01:00,49,2003
2019-01-14 13:00:00+01:00,28,1154
2019-01-14 14:00:00+01:00,39,1592
2019-01-14 15:00:00+01:00,491,19944
2019-01-14 16:00:00+01:00,383,15545
2019-01-14 17:00:00+01:00,72,2937
2019-01-14 18:00:00+01:00,12,479
2019-01-14 19:00:00+01:00,51,2068
2019-01-14 20:00:00+01:00,184,7490
2019-01-14 21:00:00+01:00,237,9627
2019-01-14 22:00:00+01:00,118,4777
2019-01-14 23:00:00+01:00,0,0
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,9,378
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,4,175
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1036,42074
2019-01-15 08:00:00+01:00,434,17649
2019-01-15 09:00:00+01:00,15,617
2019-01-15 10:00:00+01:00,18,719
2019-01-15 11:00:00+01:00,39,1572
2019-01-15 12:00:00+01:00,419,17032
2019-01-15 13:00:00+01:00,36,1462
2019-01-15 14:00:00+01:00,50,2035
2019-01-15 15:00:00+01:00,41,1682
2019-01-15 16:00:00+01:00,31,1255
2019-01-15 17:00:00+01:00,22,902
2019-01-15 18:00:00+01:00,181,7364
2019-01-15 19:00:00+01:00,80,3270
2019-01-15 20:00:00+01:00,149,6040
2019-01-15 21:00:00+01:00,63,2555
2019-01-15 22:00:00+01:00,8,337
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,9,374
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,16,646
2019-01-16 07:00:00+01:00,1062,43122
2019-01-16 08:00:00+01:00,215,8741
2019-01-16 09:00:00+01:00,8,317
2019-01-16 10:00:00+01:00,41,1649
2019-01-16 11:00:00+01:00,41,1653
2019-01-16 12:00:00+01:00,318,12937
2019-01-16 13:00:00+01:00,7,276
2019-01-16 14:00:00+01:00,32,1300
2019-01-16 15:00:00+01:00,27,1113
2019-01-16 16:00:00+01:00,13,512
2019-01-16 17:00:00+01:00,64,2592
2019-01-16 18:00:00+01:00,118,4813
2019-01-16 19:00:00+01:00,129,5252
2019-01-16 20:00:00+01:00,170,6901
2019-01-16 21:00:00+01:00,158,6426
2019-01-16 22:00:00+01:00,9,362
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,7,297
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,7,276
2019-01-17 05:00:00+01:00,26,1052
2019-01-17 06:00:00+01:00,7,272
2019-01-17 07:00:00+01:00,992,40303
2019-01-17 08:00:00+01:00,163,6629
2019-01-17 09:00:00+01:00,45,1836
2019-01-17 10:00:00+01:00,35,1426
2019-01-17 11:00:00+01:00,52,2108
2019-01-17 12:00:00+01:00,354,14379
2019-01-17 13:00:00+01:00,0,0
2019-01-17 14:00:00+01:00,21,841
2019-01-17 15:00:00+01:00,23,938
2019-01-17 16:00:00+01:00,9,362
2019-01-17 17:00:00+01:00,12,504
2019-01-17 18:00:00+01:00,76,3091
2019-01-17 19:00:00+01:00,156,6324
2019-01-17 20:00:00+01:00,133,5386
2019-01-17 21:00:00+01:00,157,6365
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,7,288
2019-01-18 00:00:00+01:00,16,646
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,23,926
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,7,276
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,16,646
2019-01-18 07:00:00+01:00,1084,44052
2019-01-18 08:00:00+01:00,443,18011
2019-01-18 09:00:00+01:00,27,1101
2019-01-18 10:00:00+01:00,15,613
2019-01-18 11:00:00+01:00,54,2202
2019-01-18 12:00:00+01:00,432,17544
2019-01-18 13:00:00+01:00,34,1369
2019-01-18 14:00:00+01:00,32,1312
2019-01-18 15:00:00+01:00,37,1495
2019-01-18 16:00:00+01:00,34,1381
2019-01-18 17:00:00+01:00,23,926
2019-01-18 18:00:00+01:00,137,5557
2019-01-18 19:00:00+01:00,93,3761
2019-01-18 20:00:00+01:00,95,3843
2019-01-18 21:00:00+01:00,171,6958
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,9,349
2019-01-19 00:00:00+01:00,10,398
2019-01-19 01:00:00+01:00,8,337
2019-01-19 02:00:00+01:00,12,483
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,9,382
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,982,39909
2019-01-19 08:00:00+01:00,201,8177
2019-01-19 09:00:00+01:00,52,2128
2019-01-19 10:00:00+01:00,17,682
2019-01-19 11:00:00+01:00,18,727
2019-01-19 12:00:00+01:00,396,16065
2019-01-19 13:00:00+01:00,6,232
2019-01-19 14:00:00+01:00,19,756
2019-01-19 15:00:00+01:00,24,995
2019-01-19 16:00:00+01:00,18,711
2019-01-19 17:00:00+01:00,31,1251
2019-01-19 18:00:00+01:00,157,6385
2019-01-19 19:00:00+01:00,142,5756
2019-01-19 20:00:00+01:00,115,4671
2019-01-19 21:00:00+01:00,125,5094
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,11,431
2019-01-20 00:00:00+01:00,19,776
2019-01-20 01:00:00+01:00,18,743
2019-01-20 02:00:00+01:00,19,784
2019-01-20 03:00:00+01:00,11,451
2019-01-20 04:00:00+01:00,8,333
2019-01-20 05:00:00+01:00,31,1271
2019-01-20 06:00:00+01:00,30,1210
2019-01-20 07:00:00+01:00,824,33463
2019-01-20 08:00:00+01:00,657,26691
2019-01-20 09:00:00+01:00,39,1584
2019-01-20 10:00:00+01:00,19,768
2019-01-20 11:00:00+01:00,16,646
2019-01-20 12:00:00+01:00,32,1300
2019-01-20 13:00:00+01:00,30,1239
2019-01-20 14:00:00+01:00,41,1678
2019-01-20 15:00:00+01:00,304,12361
2019-01-20 16:00:00+01:00,418,16987
2019-01-20 17:00:00+01:00,45,1820
2019-01-20 18:00:00+01:00,39,1580
2019-01-20 19:00:00+01:00,23,938
2019-01-20 20:00:00+01:00,142,5784
2019-01-20 21:00:00+01:00,138,5606
2019-01-20 22:00:00+01:00,180,7324
2019-01-20 23:00:00+01:00,20,833
2019-01-21 00:00:00+01:00,7,296
2019-01-21 01:00:00+01:00,21,847
2019-01-21 02:00:00+01:00,64,2604
2019-01-21 03:00:00+01:00,20,814
2019-01-21 04:00:00+01:00,10,421
2019-01-21 05:00:00+01:00,15,591
2019-01-21 06:00:00+01:00,26,1037
2019-01-21 07:00:00+01:00,685,27757
2019-01-21 08:00:00+01:00,850,34420
2019-01-21 09:00:00+01:00,50,2025
2019-01-21 10:00:00+01:00,43,1746
2019-01-21 11:00:00+01:00,27,1094
2019-01-21 12:00:00+01:00,31,1264
2019-01-21 13:00:00+01:00,37,1486
2019-01-21 14:00:00+01:00,9,365
2019-01-21 15:00:00+01:00,372,15079
2019-01-21 16:00:00+01:00,370,15002
2019-01-21 17:00:00+01:00,39,1592
2019-01-21 18:00:00+01:00,46,1875
2019-01-21 19:00:00+01:00,54,2199
2019-01-21 20:00:00+01:00,158,6416
2019-01-21 21:00:00+01:00,132,5359
2019-01-21 22:00:00+01:00,122,4921
2019-01-21 23:00:00+01:00,26,1061
2019-01-22 00:00:00+01:00,9,365
2019-01-22 01:00:00+01:00,12,506
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,18,741
2019-01-22 05:00:00+01:00,18,725
2019-01-22 06:00:00+01:00,8,336
2019-01-22 07:00:00+01:00,1048,42460
2019-01-22 08:00:00+01:00,282,11426
2019-01-22 09:00:00+01:00,32,1304
2019-01-22 10:00:00+01:00,7,284
2019-01-22 11:00:00+01:00,8,336
2019-01-22 12:00:00+01:00,430,17396
2019-01-22 13:00:00+01:00,22,887
2019-01-22 14:00:00+01:00,45,1819
2019-01-22 15:00:00+01:00,30,1223
2019-01-22 16:00:00+01:00,34,1385
2019-01-22 17:00:00+01:00,24,960
2019-01-22 18:00:00+01:00,129,5217
2019-01-22 19:00:00+01:00,78,3151
2019-01-22 20:00:00+01:00,84,3406
2019-01-22 21:00:00+01:00,107,4318
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,6,235
2019-01-23 03:00:00+01:00,8,320
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,18,717
2019-01-23 06:00:00+01:00,20,790
2019-01-23 07:00:00+01:00,1033,41832
2019-01-23 08:00:00+01:00,224,9057
2019-01-23 09:00:00+01:00,5,215
2019-01-23 10:00:00+01:00,50,2037
2019-01-23 11:00:00+01:00,67,2698
2019-01-23 12:00:00+01:00,492,19928
2019-01-23 13:00:00+01:00,21,838
2019-01-23 14:00:00+01:00,56,2276
2019-01-23 15:00:00+01:00,16,652
2019-01-23 16:00:00+01:00,38,1523
2019-01-23 17:00:00+01:00,8,336
2019-01-23 18:00:00+01:00,155,6270
2019-01-23 19:00:00+01:00,103,4172
2019-01-23 20:00:00+01:00,130,5274
2019-01-23 21:00:00+01:00,198,8028
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,10,385
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,11,450
2019-01-24 03:00:00+01:00,26,1041
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,9,373
2019-01-24 06:00:00+01:00,9,369
2019-01-24 07:00:00+01:00,1041,42148
2019-01-24 08:00:00+01:00,257,10405
2019-01-24 09:00:00+01:00,33,1320
2019-01-24 10:00:00+01:00,40,1604
2019-01-24 11:00:00+01:00,47,1896
2019-01-24 12:00:00+01:00,356,14423
2019-01-24 13:00:00+01:00,34,1357
2019-01-24 14:00:00+01:00,23,923
2019-01-24 15:00:00+01:00,32,1284
2019-01-24 16:00:00+01:00,21,863
2019-01-24 17:00:00+01:00,19,782
2019-01-24 18:00:00+01:00,72,2924
2019-01-24 19:00:00+01:00,126,5124
2019-01-24 20:00:00+01:00,145,5885
2019-01-24 21:00:00+01:00,117,4743
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,7,300
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,10,413
2019-01-25 04:00:00+01:00,16,636
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,8,320
2019-01-25 07:00:00+01:00,1041,42148
2019-01-25 08:00:00+01:00,346,13994
2019-01-25 09:00:00+01:00,46,1863
2019-01-25 10:00:00+01:00,36,1438
2019-01-25 11:00:00+01:00,19,761
2019-01-25 12:00:00+01:00,388,15723
2019-01-25 13:00:00+01:00,14,559
2019-01-25 14:00:00+01:00,19,761
2019-01-25 15:00:00+01:00,14,567
2019-01-25 16:00:00+01:00,32,1312
2019-01-25 17:00:00+01:00,36,1478
2019-01-25 18:00:00+01:00,112,4540
2019-01-25 19:00:00+01:00,130,5261
2019-01-25 20:00:00+01:00,83,3374
2019-01-25 21:00:00+01:00,125,5067
2019-01-25 22:00:00+01:00,7,296
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,11,441
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,13,531
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,10,413
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1057,42800
2019-01-26 08:00:00+01:00,306,12398
2019-01-26 09:00:00+01:00,37,1511
2019-01-26 10:00:00+01:00,44,1794
2019-01-26 11:00:00+01:00,20,790
2019-01-26 12:00:00+01:00,468,18964
2019-01-26 13:00:00+01:00,60,2422
2019-01-26 14:00:00+01:00,45,1835
2019-01-26 15:00:00+01:00,48,1964
2019-01-26 16:00:00+01:00,12,494
2019-01-26 17:00:00+01:00,58,2361
2019-01-26 18:00:00+01:00,122,4929
2019-01-26 19:00:00+01:00,62,2511
2019-01-26 20:00:00+01:00,72,2936
2019-01-26 21:00:00+01:00,173,7007
2019-01-26 22:00:00+01:00,4,174
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,19,775
2019-01-27 01:00:00+01:00,9,359
2019-01-27 02:00:00+01:00,11,428
2019-01-27 03:00:00+01:00,14,578
2019-01-27 04:00:00+01:00,6,263
2019-01-27 05:00:00+01:00,17,703
2019-01-27 06:00:00+01:00,15,602
2019-01-27 07:00:00+01:00,732,29583
2019-01-27 08:00:00+01:00,755,30500
2019-01-27 09:00:00+01:00,34,1385
2019-01-27 10:00:00+01:00,37,1502
2019-01-27 11:00:00+01:00,42,1712
2019-01-27 12:00:00+01:00,17,687
2019-01-27 13:00:00+01:00,30,1224
2019-01-27 14:00:00+01:00,33,1317
2019-01-27 15:00:00+01:00,386,15610
2019-01-27 16:00:00+01:00,282,11409
2019-01-27 17:00:00+01:00,40,1603
2019-01-27 18:00:00+01:00,13,517
2019-01-27 19:00:00+01:00,22,897
2019-01-27 20:00:00+01:00,122,4907
2019-01-27 21:00:00+01:00,164,6607
2019-01-27 22:00:00+01:00,168,6773
