datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 06:00:00+01:00,7,297
2019-01-05 07:00:00+01:00,1099,44769
2019-01-05 08:00:00+01:00,1091,44435
2019-01-05 09:00:00+01:00,299,12172
2019-01-05 10:00:00+01:00,107,4347
2019-01-05 11:00:00+01:00,80,3251
2019-01-05 12:00:00+01:00,770,31383
2019-01-05 13:00:00+01:00,46,1890
2019-01-05 14:00:00+01:00,46,1858
2019-01-05 15:00:00+01:00,60,2452
2019-01-05 16:00:00+01:00,81,3308
2019-01-05 17:00:00+01:00,30,1222
2019-01-05 18:00:00+01:00,230,9386
2019-01-05 19:00:00+01:00,296,12066
2019-01-05 20:00:00+01:00,343,13956
2019-01-05 21:00:00+01:00,138,5642
2019-01-05 22:00:00+01:00,8,338
2019-01-05 23:00:00+01:00,20,815
2019-01-06 00:00:00+01:00,16,652
2019-01-06 01:00:00+01:00,87,3540
2019-01-06 02:00:00+01:00,42,1719
2019-01-06 03:00:00+01:00,0,0
2019-01-06 04:00:00+01:00,44,1788
2019-01-06 05:00:00+01:00,42,1695
2019-01-06 06:00:00+01:00,39,1581
2019-01-06 07:00:00+01:00,1081,44040
2019-01-06 08:00:00+01:00,1091,44435
2019-01-06 09:00:00+01:00,971,39567
2019-01-06 10:00:00+01:00,56,2265
2019-01-06 11:00:00+01:00,54,2192
2019-01-06 12:00:00+01:00,57,2330
2019-01-06 13:00:00+01:00,47,1919
2019-01-06 14:00:00+01:00,86,3520
2019-01-06 15:00:00+01:00,693,28218
2019-01-06 16:00:00+01:00,884,35990
2019-01-06 17:00:00+01:00,71,2904
2019-01-06 18:00:00+01:00,58,2350
2019-01-06 19:00:00+01:00,62,2513
2019-01-06 20:00:00+01:00,360,14649
2019-01-06 21:00:00+01:00,194,7895
2019-01-06 22:00:00+01:00,258,10518
2019-01-06 23:00:00+01:00,42,1727
2019-01-07 00:00:00+01:00,35,1422
2019-01-07 01:00:00+01:00,19,778
2019-01-07 02:00:00+01:00,53,2155
2019-01-07 03:00:00+01:00,29,1185
2019-01-07 04:00:00+01:00,6,224
2019-01-07 05:00:00+01:00,0,0
2019-01-07 06:00:00+01:00,46,1853
2019-01-07 07:00:00+01:00,1085,44211
2019-01-07 08:00:00+01:00,1088,44301
2019-01-07 09:00:00+01:00,955,38887
2019-01-07 10:00:00+01:00,46,1858
2019-01-07 11:00:00+01:00,77,3137
2019-01-07 12:00:00+01:00,47,1931
2019-01-07 13:00:00+01:00,50,2057
2019-01-07 14:00:00+01:00,47,1931
2019-01-07 15:00:00+01:00,847,34499
2019-01-07 16:00:00+01:00,726,29583
2019-01-07 17:00:00+01:00,57,2326
2019-01-07 18:00:00+01:00,60,2432
2019-01-07 19:00:00+01:00,66,2705
2019-01-07 20:00:00+01:00,222,9047
2019-01-07 21:00:00+01:00,331,13467
2019-01-07 22:00:00+01:00,322,13133
2019-01-07 23:00:00+01:00,15,607
2019-01-08 00:00:00+01:00,23,925
2019-01-08 01:00:00+01:00,37,1511
2019-01-08 02:00:00+01:00,10,387
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,8,326
2019-01-08 05:00:00+01:00,17,697
2019-01-08 06:00:00+01:00,10,395
2019-01-08 07:00:00+01:00,1111,45246
2019-01-08 08:00:00+01:00,1098,44708
2019-01-08 09:00:00+01:00,940,38304
2019-01-08 10:00:00+01:00,44,1776
2019-01-08 11:00:00+01:00,72,2933
2019-01-08 12:00:00+01:00,705,28711
2019-01-08 13:00:00+01:00,80,3239
2019-01-08 14:00:00+01:00,82,3344
2019-01-08 15:00:00+01:00,67,2737
2019-01-08 16:00:00+01:00,44,1809
2019-01-08 17:00:00+01:00,91,3715
2019-01-08 18:00:00+01:00,296,12078
2019-01-08 19:00:00+01:00,217,8848
2019-01-08 20:00:00+01:00,317,12926
2019-01-08 21:00:00+01:00,262,10669
2019-01-08 22:00:00+01:00,24,957
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,20,819
2019-01-09 01:00:00+01:00,8,326
2019-01-09 02:00:00+01:00,48,1951
2019-01-09 03:00:00+01:00,7,269
2019-01-09 04:00:00+01:00,22,904
2019-01-09 05:00:00+01:00,9,358
2019-01-09 06:00:00+01:00,11,432
2019-01-09 07:00:00+01:00,1070,43579
2019-01-09 08:00:00+01:00,1080,43983
2019-01-09 09:00:00+01:00,380,15484
2019-01-09 10:00:00+01:00,60,2436
2019-01-09 11:00:00+01:00,106,4314
2019-01-09 12:00:00+01:00,895,36463
2019-01-09 13:00:00+01:00,71,2880
2019-01-09 14:00:00+01:00,83,3373
2019-01-09 15:00:00+01:00,41,1654
2019-01-09 16:00:00+01:00,67,2737
2019-01-09 17:00:00+01:00,99,4017
2019-01-09 18:00:00+01:00,176,7161
2019-01-09 19:00:00+01:00,263,10718
2019-01-09 20:00:00+01:00,203,8261
2019-01-09 21:00:00+01:00,276,11239
2019-01-09 22:00:00+01:00,24,994
2019-01-09 23:00:00+01:00,10,395
2019-01-10 00:00:00+01:00,8,326
2019-01-10 01:00:00+01:00,8,338
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,9,358
2019-01-10 04:00:00+01:00,12,493
2019-01-10 05:00:00+01:00,21,847
2019-01-10 06:00:00+01:00,8,314
2019-01-10 07:00:00+01:00,1098,44716
2019-01-10 08:00:00+01:00,1087,44276
2019-01-10 09:00:00+01:00,608,24768
2019-01-10 10:00:00+01:00,57,2310
2019-01-10 11:00:00+01:00,113,4619
2019-01-10 12:00:00+01:00,803,32723
2019-01-10 13:00:00+01:00,65,2648
2019-01-10 14:00:00+01:00,33,1361
2019-01-10 15:00:00+01:00,33,1357
2019-01-10 16:00:00+01:00,101,4127
2019-01-10 17:00:00+01:00,48,1972
2019-01-10 18:00:00+01:00,295,12005
2019-01-10 19:00:00+01:00,230,9361
2019-01-10 20:00:00+01:00,281,11455
2019-01-10 21:00:00+01:00,234,9540
2019-01-10 22:00:00+01:00,9,350
2019-01-10 23:00:00+01:00,8,338
2019-01-11 00:00:00+01:00,16,660
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,26,1055
2019-01-11 03:00:00+01:00,7,293
2019-01-11 04:00:00+01:00,6,248
2019-01-11 05:00:00+01:00,21,868
2019-01-11 06:00:00+01:00,30,1210
2019-01-11 07:00:00+01:00,1098,44736
2019-01-11 08:00:00+01:00,1082,44076
2019-01-11 09:00:00+01:00,588,23945
2019-01-11 10:00:00+01:00,48,1976
2019-01-11 11:00:00+01:00,67,2725
2019-01-11 12:00:00+01:00,842,34284
2019-01-11 13:00:00+01:00,59,2420
2019-01-11 14:00:00+01:00,86,3520
2019-01-11 15:00:00+01:00,35,1434
2019-01-11 16:00:00+01:00,58,2350
2019-01-11 17:00:00+01:00,57,2310
2019-01-11 18:00:00+01:00,224,9137
2019-01-11 19:00:00+01:00,237,9671
2019-01-11 20:00:00+01:00,268,10913
2019-01-11 21:00:00+01:00,282,11475
2019-01-11 22:00:00+01:00,37,1507
2019-01-11 23:00:00+01:00,49,2004
2019-01-12 00:00:00+01:00,12,471
2019-01-12 01:00:00+01:00,17,707
2019-01-12 02:00:00+01:00,32,1320
2019-01-12 03:00:00+01:00,16,666
2019-01-12 04:00:00+01:00,9,349
2019-01-12 05:00:00+01:00,28,1129
2019-01-12 06:00:00+01:00,10,410
2019-01-12 07:00:00+01:00,1088,44198
2019-01-12 08:00:00+01:00,1071,43512
2019-01-12 09:00:00+01:00,416,16890
2019-01-12 10:00:00+01:00,15,617
2019-01-12 11:00:00+01:00,63,2551
2019-01-12 12:00:00+01:00,734,29811
2019-01-12 13:00:00+01:00,82,3347
2019-01-12 14:00:00+01:00,63,2547
2019-01-12 15:00:00+01:00,94,3826
2019-01-12 16:00:00+01:00,50,2047
2019-01-12 17:00:00+01:00,57,2311
2019-01-12 18:00:00+01:00,244,9899
2019-01-12 19:00:00+01:00,302,12287
2019-01-12 20:00:00+01:00,297,12080
2019-01-12 21:00:00+01:00,258,10480
2019-01-12 22:00:00+01:00,15,621
2019-01-12 23:00:00+01:00,7,288
2019-01-13 00:00:00+01:00,8,325
2019-01-13 01:00:00+01:00,16,650
2019-01-13 02:00:00+01:00,40,1645
2019-01-13 03:00:00+01:00,50,2035
2019-01-13 04:00:00+01:00,30,1206
2019-01-13 05:00:00+01:00,41,1669
2019-01-13 06:00:00+01:00,29,1174
2019-01-13 07:00:00+01:00,1051,42704
2019-01-13 08:00:00+01:00,1097,44572
2019-01-13 09:00:00+01:00,859,34888
2019-01-13 10:00:00+01:00,56,2271
2019-01-13 11:00:00+01:00,69,2803
2019-01-13 12:00:00+01:00,79,3201
2019-01-13 13:00:00+01:00,49,1998
2019-01-13 14:00:00+01:00,80,3258
2019-01-13 15:00:00+01:00,597,24266
2019-01-13 16:00:00+01:00,696,28271
2019-01-13 17:00:00+01:00,76,3067
2019-01-13 18:00:00+01:00,109,4428
2019-01-13 19:00:00+01:00,68,2754
2019-01-13 20:00:00+01:00,363,14741
2019-01-13 21:00:00+01:00,274,11146
2019-01-13 22:00:00+01:00,370,15025
2019-01-13 23:00:00+01:00,47,1893
2019-01-14 00:00:00+01:00,4,179
2019-01-14 01:00:00+01:00,16,670
2019-01-14 02:00:00+01:00,34,1393
2019-01-14 03:00:00+01:00,28,1154
2019-01-14 04:00:00+01:00,19,768
2019-01-14 05:00:00+01:00,73,2949
2019-01-14 06:00:00+01:00,39,1600
2019-01-14 07:00:00+01:00,1065,43264
2019-01-14 08:00:00+01:00,1080,43849
2019-01-14 09:00:00+01:00,1072,43557
2019-01-14 10:00:00+01:00,60,2449
2019-01-14 11:00:00+01:00,40,1609
2019-01-14 12:00:00+01:00,76,3079
2019-01-14 13:00:00+01:00,117,4736
2019-01-14 14:00:00+01:00,74,2990
2019-01-14 15:00:00+01:00,723,29360
2019-01-14 16:00:00+01:00,718,29177
2019-01-14 17:00:00+01:00,83,3384
2019-01-14 18:00:00+01:00,72,2904
2019-01-14 19:00:00+01:00,83,3375
2019-01-14 20:00:00+01:00,323,13136
2019-01-14 21:00:00+01:00,320,12998
2019-01-14 22:00:00+01:00,268,10898
2019-01-14 23:00:00+01:00,34,1381
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,20,833
2019-01-15 02:00:00+01:00,10,418
2019-01-15 03:00:00+01:00,29,1166
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,37,1499
2019-01-15 06:00:00+01:00,28,1137
2019-01-15 07:00:00+01:00,1100,44665
2019-01-15 08:00:00+01:00,1063,43191
2019-01-15 09:00:00+01:00,478,19412
2019-01-15 10:00:00+01:00,27,1101
2019-01-15 11:00:00+01:00,95,3871
2019-01-15 12:00:00+01:00,865,35148
2019-01-15 13:00:00+01:00,57,2307
2019-01-15 14:00:00+01:00,77,3116
2019-01-15 15:00:00+01:00,64,2616
2019-01-15 16:00:00+01:00,88,3575
2019-01-15 17:00:00+01:00,30,1210
2019-01-15 18:00:00+01:00,271,11004
2019-01-15 19:00:00+01:00,300,12202
2019-01-15 20:00:00+01:00,304,12340
2019-01-15 21:00:00+01:00,236,9594
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,10,418
2019-01-16 00:00:00+01:00,18,715
2019-01-16 01:00:00+01:00,17,682
2019-01-16 02:00:00+01:00,12,471
2019-01-16 03:00:00+01:00,30,1235
2019-01-16 04:00:00+01:00,17,686
2019-01-16 05:00:00+01:00,9,382
2019-01-16 06:00:00+01:00,20,792
2019-01-16 07:00:00+01:00,1081,43910
2019-01-16 08:00:00+01:00,1060,43057
2019-01-16 09:00:00+01:00,656,26655
2019-01-16 10:00:00+01:00,68,2750
2019-01-16 11:00:00+01:00,84,3396
2019-01-16 12:00:00+01:00,727,29535
2019-01-16 13:00:00+01:00,46,1877
2019-01-16 14:00:00+01:00,76,3107
2019-01-16 15:00:00+01:00,68,2750
2019-01-16 16:00:00+01:00,79,3209
2019-01-16 17:00:00+01:00,60,2457
2019-01-16 18:00:00+01:00,298,12084
2019-01-16 19:00:00+01:00,258,10476
2019-01-16 20:00:00+01:00,350,14233
2019-01-16 21:00:00+01:00,202,8217
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,11,459
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,8,313
2019-01-17 02:00:00+01:00,15,626
2019-01-17 03:00:00+01:00,11,447
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,22,894
2019-01-17 06:00:00+01:00,23,946
2019-01-17 07:00:00+01:00,1099,44653
2019-01-17 08:00:00+01:00,1099,44645
2019-01-17 09:00:00+01:00,581,23592
2019-01-17 10:00:00+01:00,57,2328
2019-01-17 11:00:00+01:00,22,906
2019-01-17 12:00:00+01:00,856,34775
2019-01-17 13:00:00+01:00,59,2388
2019-01-17 14:00:00+01:00,51,2084
2019-01-17 15:00:00+01:00,60,2445
2019-01-17 16:00:00+01:00,56,2283
2019-01-17 17:00:00+01:00,62,2498
2019-01-17 18:00:00+01:00,333,13526
2019-01-17 19:00:00+01:00,176,7161
2019-01-17 20:00:00+01:00,258,10460
2019-01-17 21:00:00+01:00,333,13522
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,8,329
2019-01-18 00:00:00+01:00,5,195
2019-01-18 01:00:00+01:00,20,821
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,5,211
2019-01-18 05:00:00+01:00,7,272
2019-01-18 06:00:00+01:00,34,1385
2019-01-18 07:00:00+01:00,1099,44629
2019-01-18 08:00:00+01:00,1082,43946
2019-01-18 09:00:00+01:00,499,20277
2019-01-18 10:00:00+01:00,92,3757
2019-01-18 11:00:00+01:00,96,3891
2019-01-18 12:00:00+01:00,899,36513
2019-01-18 13:00:00+01:00,76,3087
2019-01-18 14:00:00+01:00,70,2860
2019-01-18 15:00:00+01:00,95,3855
2019-01-18 16:00:00+01:00,79,3201
2019-01-18 17:00:00+01:00,36,1483
2019-01-18 18:00:00+01:00,179,7267
2019-01-18 19:00:00+01:00,232,9424
2019-01-18 20:00:00+01:00,170,6926
2019-01-18 21:00:00+01:00,230,9326
2019-01-18 22:00:00+01:00,28,1154
2019-01-18 23:00:00+01:00,27,1109
2019-01-19 00:00:00+01:00,21,845
2019-01-19 01:00:00+01:00,14,565
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,5,207
2019-01-19 04:00:00+01:00,7,301
2019-01-19 05:00:00+01:00,10,386
2019-01-19 06:00:00+01:00,20,829
2019-01-19 07:00:00+01:00,1078,43804
2019-01-19 08:00:00+01:00,1097,44568
2019-01-19 09:00:00+01:00,642,26090
2019-01-19 10:00:00+01:00,77,3124
2019-01-19 11:00:00+01:00,85,3457
2019-01-19 12:00:00+01:00,844,34267
2019-01-19 13:00:00+01:00,74,2990
2019-01-19 14:00:00+01:00,43,1743
2019-01-19 15:00:00+01:00,87,3530
2019-01-19 16:00:00+01:00,87,3546
2019-01-19 17:00:00+01:00,74,2994
2019-01-19 18:00:00+01:00,290,11776
2019-01-19 19:00:00+01:00,239,9724
2019-01-19 20:00:00+01:00,286,11638
2019-01-19 21:00:00+01:00,262,10659
2019-01-19 22:00:00+01:00,22,877
2019-01-19 23:00:00+01:00,4,179
2019-01-20 00:00:00+01:00,104,4204
2019-01-20 01:00:00+01:00,24,963
2019-01-20 02:00:00+01:00,38,1564
2019-01-20 03:00:00+01:00,44,1795
2019-01-20 04:00:00+01:00,16,666
2019-01-20 05:00:00+01:00,29,1194
2019-01-20 06:00:00+01:00,41,1678
2019-01-20 07:00:00+01:00,1050,42639
2019-01-20 08:00:00+01:00,1076,43691
2019-01-20 09:00:00+01:00,986,40051
2019-01-20 10:00:00+01:00,66,2673
2019-01-20 11:00:00+01:00,59,2380
2019-01-20 12:00:00+01:00,65,2624
2019-01-20 13:00:00+01:00,80,3270
2019-01-20 14:00:00+01:00,65,2657
2019-01-20 15:00:00+01:00,726,29510
2019-01-20 16:00:00+01:00,680,27605
2019-01-20 17:00:00+01:00,104,4204
2019-01-20 18:00:00+01:00,146,5926
2019-01-20 19:00:00+01:00,86,3473
2019-01-20 20:00:00+01:00,248,10074
2019-01-20 21:00:00+01:00,297,12064
2019-01-20 22:00:00+01:00,325,13193
2019-01-20 23:00:00+01:00,18,747
2019-01-21 00:00:00+01:00,29,1171
2019-01-21 01:00:00+01:00,68,2754
2019-01-21 02:00:00+01:00,51,2049
2019-01-21 03:00:00+01:00,36,1450
2019-01-21 04:00:00+01:00,0,0
2019-01-21 05:00:00+01:00,19,761
2019-01-21 06:00:00+01:00,28,1122
2019-01-21 07:00:00+01:00,1050,42541
2019-01-21 08:00:00+01:00,1097,44448
2019-01-21 09:00:00+01:00,1080,43752
2019-01-21 10:00:00+01:00,170,6869
2019-01-21 11:00:00+01:00,86,3463
2019-01-21 12:00:00+01:00,81,3297
2019-01-21 13:00:00+01:00,78,3167
2019-01-21 14:00:00+01:00,22,887
2019-01-21 15:00:00+01:00,657,26623
2019-01-21 16:00:00+01:00,747,30256
2019-01-21 17:00:00+01:00,100,4034
2019-01-21 18:00:00+01:00,64,2596
2019-01-21 19:00:00+01:00,102,4135
2019-01-21 20:00:00+01:00,307,12447
2019-01-21 21:00:00+01:00,258,10450
2019-01-21 22:00:00+01:00,316,12819
2019-01-21 23:00:00+01:00,72,2904
2019-01-22 00:00:00+01:00,8,312
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,10,397
2019-01-22 04:00:00+01:00,8,340
2019-01-22 05:00:00+01:00,26,1053
2019-01-22 06:00:00+01:00,36,1450
2019-01-22 07:00:00+01:00,1089,44100
2019-01-22 08:00:00+01:00,1107,44833
2019-01-22 09:00:00+01:00,479,19393
2019-01-22 10:00:00+01:00,29,1183
2019-01-22 11:00:00+01:00,124,5014
2019-01-22 12:00:00+01:00,854,34582
2019-01-22 13:00:00+01:00,160,6485
2019-01-22 14:00:00+01:00,44,1778
2019-01-22 15:00:00+01:00,87,3508
2019-01-22 16:00:00+01:00,75,3026
2019-01-22 17:00:00+01:00,24,964
2019-01-22 18:00:00+01:00,284,11511
2019-01-22 19:00:00+01:00,290,11742
2019-01-22 20:00:00+01:00,308,12459
2019-01-22 21:00:00+01:00,302,12236
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,16,640
2019-01-23 00:00:00+01:00,9,365
2019-01-23 01:00:00+01:00,12,474
2019-01-23 02:00:00+01:00,24,980
2019-01-23 03:00:00+01:00,9,369
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,8,328
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1083,43849
2019-01-23 08:00:00+01:00,1104,44699
2019-01-23 09:00:00+01:00,416,16857
2019-01-23 10:00:00+01:00,84,3410
2019-01-23 11:00:00+01:00,42,1705
2019-01-23 12:00:00+01:00,828,33521
2019-01-23 13:00:00+01:00,55,2216
2019-01-23 14:00:00+01:00,78,3180
2019-01-23 15:00:00+01:00,32,1300
2019-01-23 16:00:00+01:00,90,3653
2019-01-23 17:00:00+01:00,68,2734
2019-01-23 18:00:00+01:00,239,9672
2019-01-23 19:00:00+01:00,262,10624
2019-01-23 20:00:00+01:00,214,8668
2019-01-23 21:00:00+01:00,248,10029
2019-01-23 22:00:00+01:00,28,1150
2019-01-23 23:00:00+01:00,16,648
2019-01-24 00:00:00+01:00,7,296
2019-01-24 01:00:00+01:00,9,360
2019-01-24 02:00:00+01:00,10,389
2019-01-24 03:00:00+01:00,21,847
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,14,579
2019-01-24 06:00:00+01:00,27,1110
2019-01-24 07:00:00+01:00,1085,43954
2019-01-24 08:00:00+01:00,1100,44554
2019-01-24 09:00:00+01:00,280,11329
2019-01-24 10:00:00+01:00,62,2495
2019-01-24 11:00:00+01:00,66,2677
2019-01-24 12:00:00+01:00,704,28518
2019-01-24 13:00:00+01:00,76,3086
2019-01-24 14:00:00+01:00,50,2041
2019-01-24 15:00:00+01:00,103,4176
2019-01-24 16:00:00+01:00,36,1462
2019-01-24 17:00:00+01:00,48,1936
2019-01-24 18:00:00+01:00,200,8117
2019-01-24 19:00:00+01:00,200,8080
2019-01-24 20:00:00+01:00,281,11369
2019-01-24 21:00:00+01:00,270,10924
2019-01-24 22:00:00+01:00,20,822
2019-01-24 23:00:00+01:00,10,409
2019-01-25 00:00:00+01:00,10,389
2019-01-25 01:00:00+01:00,20,802
2019-01-25 02:00:00+01:00,16,668
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,12,498
2019-01-25 05:00:00+01:00,14,547
2019-01-25 06:00:00+01:00,14,579
2019-01-25 07:00:00+01:00,1086,43995
2019-01-25 08:00:00+01:00,1089,44112
2019-01-25 09:00:00+01:00,632,25594
2019-01-25 10:00:00+01:00,67,2730
2019-01-25 11:00:00+01:00,84,3423
2019-01-25 12:00:00+01:00,832,33711
2019-01-25 13:00:00+01:00,60,2446
2019-01-25 14:00:00+01:00,86,3467
2019-01-25 15:00:00+01:00,22,883
2019-01-25 16:00:00+01:00,61,2475
2019-01-25 17:00:00+01:00,59,2378
2019-01-25 18:00:00+01:00,224,9077
2019-01-25 19:00:00+01:00,292,11827
2019-01-25 20:00:00+01:00,265,10721
2019-01-25 21:00:00+01:00,169,6861
2019-01-25 22:00:00+01:00,6,235
2019-01-25 23:00:00+01:00,21,851
2019-01-26 00:00:00+01:00,13,518
2019-01-26 01:00:00+01:00,10,397
2019-01-26 02:00:00+01:00,16,640
2019-01-26 03:00:00+01:00,8,320
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,10,389
2019-01-26 06:00:00+01:00,10,425
2019-01-26 07:00:00+01:00,1097,44436
2019-01-26 08:00:00+01:00,1090,44145
2019-01-26 09:00:00+01:00,616,24970
2019-01-26 10:00:00+01:00,84,3402
2019-01-26 11:00:00+01:00,100,4058
2019-01-26 12:00:00+01:00,738,29871
2019-01-26 13:00:00+01:00,58,2341
2019-01-26 14:00:00+01:00,85,3431
2019-01-26 15:00:00+01:00,47,1892
2019-01-26 16:00:00+01:00,14,567
2019-01-26 17:00:00+01:00,52,2102
2019-01-26 18:00:00+01:00,303,12277
2019-01-26 19:00:00+01:00,360,14577
2019-01-26 20:00:00+01:00,186,7530
2019-01-26 21:00:00+01:00,278,11272
2019-01-26 22:00:00+01:00,27,1102
2019-01-26 23:00:00+01:00,15,624
2019-01-27 00:00:00+01:00,43,1745
2019-01-27 01:00:00+01:00,22,909
2019-01-27 02:00:00+01:00,30,1191
2019-01-27 03:00:00+01:00,16,630
2019-01-27 04:00:00+01:00,15,610
2019-01-27 05:00:00+01:00,55,2213
2019-01-27 06:00:00+01:00,19,759
2019-01-27 07:00:00+01:00,1088,43945
2019-01-27 08:00:00+01:00,1087,43913
2019-01-27 09:00:00+01:00,877,35431
2019-01-27 10:00:00+01:00,72,2888
2019-01-27 11:00:00+01:00,42,1680
2019-01-27 12:00:00+01:00,59,2367
2019-01-27 13:00:00+01:00,94,3804
2019-01-27 14:00:00+01:00,31,1256
