datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,17,693
2019-01-03 07:00:00+01:00,762,31057
2019-01-03 08:00:00+01:00,43,1744
2019-01-03 09:00:00+01:00,49,1980
2019-01-03 10:00:00+01:00,7,301
2019-01-03 11:00:00+01:00,0,0
2019-01-03 12:00:00+01:00,255,10396
2019-01-03 13:00:00+01:00,0,0
2019-01-03 14:00:00+01:00,19,762
2019-01-03 15:00:00+01:00,10,420
2019-01-03 16:00:00+01:00,37,1524
2019-01-03 17:00:00+01:00,24,974
2019-01-03 18:00:00+01:00,96,3915
2019-01-03 19:00:00+01:00,87,3548
2019-01-03 20:00:00+01:00,65,2664
2019-01-03 21:00:00+01:00,66,2689
2019-01-03 22:00:00+01:00,9,358
2019-01-03 23:00:00+01:00,20,803
2019-01-04 00:00:00+01:00,7,281
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,7,293
2019-01-04 03:00:00+01:00,14,574
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,8,330
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,896,36504
2019-01-04 08:00:00+01:00,10,403
2019-01-04 09:00:00+01:00,45,1825
2019-01-04 10:00:00+01:00,23,941
2019-01-04 11:00:00+01:00,44,1796
2019-01-04 12:00:00+01:00,318,12946
2019-01-04 13:00:00+01:00,0,0
2019-01-04 14:00:00+01:00,29,1194
2019-01-04 15:00:00+01:00,9,379
2019-01-04 16:00:00+01:00,16,652
2019-01-04 17:00:00+01:00,20,815
2019-01-04 18:00:00+01:00,54,2183
2019-01-04 19:00:00+01:00,102,4135
2019-01-04 20:00:00+01:00,125,5104
2019-01-04 21:00:00+01:00,117,4758
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,18,750
2019-01-05 00:00:00+01:00,8,338
2019-01-05 01:00:00+01:00,5,216
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,28,1132
2019-01-05 06:00:00+01:00,29,1181
2019-01-05 07:00:00+01:00,878,35750
2019-01-05 08:00:00+01:00,25,1022
2019-01-05 09:00:00+01:00,26,1075
2019-01-05 10:00:00+01:00,31,1271
2019-01-05 11:00:00+01:00,30,1214
2019-01-05 12:00:00+01:00,221,9015
2019-01-05 13:00:00+01:00,12,485
2019-01-05 14:00:00+01:00,15,599
2019-01-05 15:00:00+01:00,14,578
2019-01-05 16:00:00+01:00,26,1039
2019-01-05 17:00:00+01:00,15,607
2019-01-05 18:00:00+01:00,144,5866
2019-01-05 19:00:00+01:00,90,3674
2019-01-05 20:00:00+01:00,118,4823
2019-01-05 21:00:00+01:00,96,3919
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,7,281
2019-01-06 01:00:00+01:00,8,310
2019-01-06 02:00:00+01:00,7,269
2019-01-06 03:00:00+01:00,15,607
2019-01-06 04:00:00+01:00,24,957
2019-01-06 05:00:00+01:00,36,1462
2019-01-06 06:00:00+01:00,25,1014
2019-01-06 07:00:00+01:00,519,21150
2019-01-06 08:00:00+01:00,520,21199
2019-01-06 09:00:00+01:00,23,933
2019-01-06 10:00:00+01:00,0,0
2019-01-06 11:00:00+01:00,29,1181
2019-01-06 12:00:00+01:00,33,1344
2019-01-06 13:00:00+01:00,46,1858
2019-01-06 14:00:00+01:00,30,1230
2019-01-06 15:00:00+01:00,212,8620
2019-01-06 16:00:00+01:00,198,8070
2019-01-06 17:00:00+01:00,36,1450
2019-01-06 18:00:00+01:00,9,383
2019-01-06 19:00:00+01:00,42,1723
2019-01-06 20:00:00+01:00,74,3027
2019-01-06 21:00:00+01:00,64,2587
2019-01-06 22:00:00+01:00,99,4041
2019-01-06 23:00:00+01:00,14,574
2019-01-07 00:00:00+01:00,9,367
2019-01-07 01:00:00+01:00,11,456
2019-01-07 02:00:00+01:00,20,811
2019-01-07 03:00:00+01:00,25,1018
2019-01-07 04:00:00+01:00,8,346
2019-01-07 05:00:00+01:00,11,432
2019-01-07 06:00:00+01:00,8,306
2019-01-07 07:00:00+01:00,572,23313
2019-01-07 08:00:00+01:00,435,17732
2019-01-07 09:00:00+01:00,10,399
2019-01-07 10:00:00+01:00,52,2126
2019-01-07 11:00:00+01:00,6,228
2019-01-07 12:00:00+01:00,22,900
2019-01-07 13:00:00+01:00,24,970
2019-01-07 14:00:00+01:00,8,306
2019-01-07 15:00:00+01:00,286,11634
2019-01-07 16:00:00+01:00,245,9993
2019-01-07 17:00:00+01:00,23,941
2019-01-07 18:00:00+01:00,6,228
2019-01-07 19:00:00+01:00,10,387
2019-01-07 20:00:00+01:00,77,3153
2019-01-07 21:00:00+01:00,82,3357
2019-01-07 22:00:00+01:00,108,4416
2019-01-07 23:00:00+01:00,27,1096
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,6,228
2019-01-08 04:00:00+01:00,7,269
2019-01-08 05:00:00+01:00,19,778
2019-01-08 06:00:00+01:00,14,558
2019-01-08 07:00:00+01:00,834,33970
2019-01-08 08:00:00+01:00,44,1809
2019-01-08 09:00:00+01:00,41,1670
2019-01-08 10:00:00+01:00,13,521
2019-01-08 11:00:00+01:00,44,1772
2019-01-08 12:00:00+01:00,286,11655
2019-01-08 13:00:00+01:00,0,0
2019-01-08 14:00:00+01:00,17,680
2019-01-08 15:00:00+01:00,16,644
2019-01-08 16:00:00+01:00,44,1776
2019-01-08 17:00:00+01:00,6,257
2019-01-08 18:00:00+01:00,62,2526
2019-01-08 19:00:00+01:00,22,900
2019-01-08 20:00:00+01:00,55,2253
2019-01-08 21:00:00+01:00,69,2807
2019-01-08 22:00:00+01:00,13,521
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,17,693
2019-01-09 01:00:00+01:00,9,375
2019-01-09 02:00:00+01:00,9,383
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,8,342
2019-01-09 05:00:00+01:00,8,318
2019-01-09 06:00:00+01:00,8,326
2019-01-09 07:00:00+01:00,728,29640
2019-01-09 08:00:00+01:00,24,961
2019-01-09 09:00:00+01:00,23,921
2019-01-09 10:00:00+01:00,17,684
2019-01-09 11:00:00+01:00,28,1145
2019-01-09 12:00:00+01:00,230,9357
2019-01-09 13:00:00+01:00,0,0
2019-01-09 14:00:00+01:00,36,1466
2019-01-09 15:00:00+01:00,22,880
2019-01-09 16:00:00+01:00,19,790
2019-01-09 17:00:00+01:00,52,2122
2019-01-09 18:00:00+01:00,150,6114
2019-01-09 19:00:00+01:00,104,4241
2019-01-09 20:00:00+01:00,115,4697
2019-01-09 21:00:00+01:00,82,3361
2019-01-09 22:00:00+01:00,5,220
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,8,342
2019-01-10 04:00:00+01:00,8,326
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,828,33742
2019-01-10 08:00:00+01:00,64,2611
2019-01-10 09:00:00+01:00,16,672
2019-01-10 10:00:00+01:00,18,729
2019-01-10 11:00:00+01:00,26,1043
2019-01-10 12:00:00+01:00,304,12404
2019-01-10 13:00:00+01:00,26,1059
2019-01-10 14:00:00+01:00,8,338
2019-01-10 15:00:00+01:00,9,383
2019-01-10 16:00:00+01:00,21,847
2019-01-10 17:00:00+01:00,18,737
2019-01-10 18:00:00+01:00,36,1483
2019-01-10 19:00:00+01:00,85,3479
2019-01-10 20:00:00+01:00,118,4791
2019-01-10 21:00:00+01:00,100,4053
2019-01-10 22:00:00+01:00,8,342
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,8,326
2019-01-11 01:00:00+01:00,7,297
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,9,379
2019-01-11 07:00:00+01:00,819,33375
2019-01-11 08:00:00+01:00,55,2257
2019-01-11 09:00:00+01:00,28,1128
2019-01-11 10:00:00+01:00,16,631
2019-01-11 11:00:00+01:00,40,1634
2019-01-11 12:00:00+01:00,251,10208
2019-01-11 13:00:00+01:00,22,912
2019-01-11 14:00:00+01:00,18,717
2019-01-11 15:00:00+01:00,7,281
2019-01-11 16:00:00+01:00,20,803
2019-01-11 17:00:00+01:00,51,2090
2019-01-11 18:00:00+01:00,70,2868
2019-01-11 19:00:00+01:00,71,2888
2019-01-11 20:00:00+01:00,60,2456
2019-01-11 21:00:00+01:00,103,4184
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,9,363
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,19,784
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,15,597
2019-01-12 07:00:00+01:00,813,33016
2019-01-12 08:00:00+01:00,62,2522
2019-01-12 09:00:00+01:00,54,2189
2019-01-12 10:00:00+01:00,5,203
2019-01-12 11:00:00+01:00,18,727
2019-01-12 12:00:00+01:00,209,8498
2019-01-12 13:00:00+01:00,32,1300
2019-01-12 14:00:00+01:00,23,926
2019-01-12 15:00:00+01:00,20,816
2019-01-12 16:00:00+01:00,28,1129
2019-01-12 17:00:00+01:00,6,244
2019-01-12 18:00:00+01:00,90,3676
2019-01-12 19:00:00+01:00,101,4107
2019-01-12 20:00:00+01:00,51,2088
2019-01-12 21:00:00+01:00,150,6113
2019-01-12 22:00:00+01:00,8,317
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,0,0
2019-01-13 01:00:00+01:00,14,548
2019-01-13 02:00:00+01:00,18,715
2019-01-13 03:00:00+01:00,0,0
2019-01-13 04:00:00+01:00,0,0
2019-01-13 05:00:00+01:00,16,638
2019-01-13 06:00:00+01:00,0,0
2019-01-13 07:00:00+01:00,503,20415
2019-01-13 08:00:00+01:00,507,20578
2019-01-13 09:00:00+01:00,13,532
2019-01-13 10:00:00+01:00,18,731
2019-01-13 11:00:00+01:00,0,0
2019-01-13 12:00:00+01:00,33,1349
2019-01-13 13:00:00+01:00,37,1491
2019-01-13 14:00:00+01:00,52,2104
2019-01-13 15:00:00+01:00,271,10996
2019-01-13 16:00:00+01:00,247,10029
2019-01-13 17:00:00+01:00,26,1064
2019-01-13 18:00:00+01:00,50,2047
2019-01-13 19:00:00+01:00,14,573
2019-01-13 20:00:00+01:00,76,3107
2019-01-13 21:00:00+01:00,114,4623
2019-01-13 22:00:00+01:00,36,1458
2019-01-13 23:00:00+01:00,6,264
2019-01-14 00:00:00+01:00,31,1275
2019-01-14 01:00:00+01:00,0,0
2019-01-14 02:00:00+01:00,7,268
2019-01-14 03:00:00+01:00,24,983
2019-01-14 04:00:00+01:00,8,345
2019-01-14 05:00:00+01:00,0,0
2019-01-14 06:00:00+01:00,7,288
2019-01-14 07:00:00+01:00,410,16670
2019-01-14 08:00:00+01:00,482,19587
2019-01-14 09:00:00+01:00,25,1032
2019-01-14 10:00:00+01:00,14,577
2019-01-14 11:00:00+01:00,16,650
2019-01-14 12:00:00+01:00,13,520
2019-01-14 13:00:00+01:00,19,784
2019-01-14 14:00:00+01:00,10,390
2019-01-14 15:00:00+01:00,276,11231
2019-01-14 16:00:00+01:00,256,10411
2019-01-14 17:00:00+01:00,41,1653
2019-01-14 18:00:00+01:00,26,1040
2019-01-14 19:00:00+01:00,16,646
2019-01-14 20:00:00+01:00,115,4663
2019-01-14 21:00:00+01:00,136,5520
2019-01-14 22:00:00+01:00,54,2193
2019-01-14 23:00:00+01:00,9,370
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,5,195
2019-01-15 02:00:00+01:00,6,248
2019-01-15 03:00:00+01:00,8,325
2019-01-15 04:00:00+01:00,6,260
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,872,35437
2019-01-15 08:00:00+01:00,60,2433
2019-01-15 09:00:00+01:00,24,955
2019-01-15 10:00:00+01:00,34,1401
2019-01-15 11:00:00+01:00,16,670
2019-01-15 12:00:00+01:00,302,12279
2019-01-15 13:00:00+01:00,29,1170
2019-01-15 14:00:00+01:00,43,1747
2019-01-15 15:00:00+01:00,19,780
2019-01-15 16:00:00+01:00,7,268
2019-01-15 17:00:00+01:00,46,1860
2019-01-15 18:00:00+01:00,54,2214
2019-01-15 19:00:00+01:00,104,4245
2019-01-15 20:00:00+01:00,54,2214
2019-01-15 21:00:00+01:00,103,4184
2019-01-15 22:00:00+01:00,9,366
2019-01-15 23:00:00+01:00,12,487
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,10,410
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,849,34498
2019-01-16 08:00:00+01:00,0,0
2019-01-16 09:00:00+01:00,8,345
2019-01-16 10:00:00+01:00,16,666
2019-01-16 11:00:00+01:00,42,1694
2019-01-16 12:00:00+01:00,283,11512
2019-01-16 13:00:00+01:00,45,1832
2019-01-16 14:00:00+01:00,28,1117
2019-01-16 15:00:00+01:00,27,1113
2019-01-16 16:00:00+01:00,16,662
2019-01-16 17:00:00+01:00,24,995
2019-01-16 18:00:00+01:00,88,3554
2019-01-16 19:00:00+01:00,76,3083
2019-01-16 20:00:00+01:00,96,3899
2019-01-16 21:00:00+01:00,70,2835
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,10,402
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,7,288
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,9,382
2019-01-17 05:00:00+01:00,7,280
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,944,38365
2019-01-17 08:00:00+01:00,44,1775
2019-01-17 09:00:00+01:00,6,240
2019-01-17 10:00:00+01:00,26,1036
2019-01-17 11:00:00+01:00,26,1052
2019-01-17 12:00:00+01:00,217,8819
2019-01-17 13:00:00+01:00,27,1113
2019-01-17 14:00:00+01:00,42,1714
2019-01-17 15:00:00+01:00,9,382
2019-01-17 16:00:00+01:00,22,873
2019-01-17 17:00:00+01:00,10,402
2019-01-17 18:00:00+01:00,43,1755
2019-01-17 19:00:00+01:00,95,3847
2019-01-17 20:00:00+01:00,95,3843
2019-01-17 21:00:00+01:00,78,3172
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,6,244
2019-01-18 05:00:00+01:00,7,276
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,930,37772
2019-01-18 08:00:00+01:00,24,979
2019-01-18 09:00:00+01:00,42,1694
2019-01-18 10:00:00+01:00,8,317
2019-01-18 11:00:00+01:00,10,418
2019-01-18 12:00:00+01:00,381,15468
2019-01-18 13:00:00+01:00,35,1405
2019-01-18 14:00:00+01:00,29,1186
2019-01-18 15:00:00+01:00,15,617
2019-01-18 16:00:00+01:00,12,475
2019-01-18 17:00:00+01:00,22,894
2019-01-18 18:00:00+01:00,97,3932
2019-01-18 19:00:00+01:00,98,3960
2019-01-18 20:00:00+01:00,17,674
2019-01-18 21:00:00+01:00,64,2604
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,13,524
2019-01-19 02:00:00+01:00,9,353
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,15,597
2019-01-19 07:00:00+01:00,662,26911
2019-01-19 08:00:00+01:00,20,812
2019-01-19 09:00:00+01:00,8,345
2019-01-19 10:00:00+01:00,6,248
2019-01-19 11:00:00+01:00,10,414
2019-01-19 12:00:00+01:00,258,10480
2019-01-19 13:00:00+01:00,25,999
2019-01-19 14:00:00+01:00,9,370
2019-01-19 15:00:00+01:00,8,325
2019-01-19 16:00:00+01:00,22,914
2019-01-19 17:00:00+01:00,25,1015
2019-01-19 18:00:00+01:00,76,3071
2019-01-19 19:00:00+01:00,77,3111
2019-01-19 20:00:00+01:00,90,3664
2019-01-19 21:00:00+01:00,100,4062
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,0,0
2019-01-20 01:00:00+01:00,7,292
2019-01-20 02:00:00+01:00,10,410
2019-01-20 03:00:00+01:00,7,276
2019-01-20 04:00:00+01:00,5,207
2019-01-20 05:00:00+01:00,7,292
2019-01-20 06:00:00+01:00,0,0
2019-01-20 07:00:00+01:00,376,15265
2019-01-20 08:00:00+01:00,477,19367
2019-01-20 09:00:00+01:00,50,2031
2019-01-20 10:00:00+01:00,7,297
2019-01-20 11:00:00+01:00,0,0
2019-01-20 12:00:00+01:00,21,865
2019-01-20 13:00:00+01:00,16,630
2019-01-20 14:00:00+01:00,41,1661
2019-01-20 15:00:00+01:00,252,10236
2019-01-20 16:00:00+01:00,258,10484
2019-01-20 17:00:00+01:00,18,723
2019-01-20 18:00:00+01:00,0,0
2019-01-20 19:00:00+01:00,26,1036
2019-01-20 20:00:00+01:00,66,2669
2019-01-20 21:00:00+01:00,130,5268
2019-01-20 22:00:00+01:00,123,4984
2019-01-20 23:00:00+01:00,16,662
2019-01-21 00:00:00+01:00,13,514
2019-01-21 01:00:00+01:00,0,0
2019-01-21 02:00:00+01:00,33,1349
2019-01-21 03:00:00+01:00,10,405
2019-01-21 04:00:00+01:00,21,859
2019-01-21 05:00:00+01:00,8,320
2019-01-21 06:00:00+01:00,33,1341
2019-01-21 07:00:00+01:00,492,19936
2019-01-21 08:00:00+01:00,545,22058
2019-01-21 09:00:00+01:00,32,1276
2019-01-21 10:00:00+01:00,30,1215
2019-01-21 11:00:00+01:00,16,664
2019-01-21 12:00:00+01:00,49,1997
2019-01-21 13:00:00+01:00,29,1166
2019-01-21 14:00:00+01:00,39,1596
2019-01-21 15:00:00+01:00,303,12264
2019-01-21 16:00:00+01:00,308,12487
2019-01-21 17:00:00+01:00,12,470
2019-01-21 18:00:00+01:00,31,1272
2019-01-21 19:00:00+01:00,0,0
2019-01-21 20:00:00+01:00,63,2556
2019-01-21 21:00:00+01:00,133,5391
2019-01-21 22:00:00+01:00,107,4334
2019-01-21 23:00:00+01:00,8,308
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,654,26469
2019-01-22 08:00:00+01:00,69,2783
2019-01-22 09:00:00+01:00,24,980
2019-01-22 10:00:00+01:00,27,1081
2019-01-22 11:00:00+01:00,33,1349
2019-01-22 12:00:00+01:00,360,14585
2019-01-22 13:00:00+01:00,47,1900
2019-01-22 14:00:00+01:00,36,1446
2019-01-22 15:00:00+01:00,13,539
2019-01-22 16:00:00+01:00,22,899
2019-01-22 17:00:00+01:00,14,547
2019-01-22 18:00:00+01:00,72,2916
2019-01-22 19:00:00+01:00,128,5176
2019-01-22 20:00:00+01:00,110,4447
2019-01-22 21:00:00+01:00,126,5087
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,10,421
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,6,247
2019-01-23 05:00:00+01:00,9,360
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,883,35768
2019-01-23 08:00:00+01:00,36,1438
2019-01-23 09:00:00+01:00,14,563
2019-01-23 10:00:00+01:00,16,648
2019-01-23 11:00:00+01:00,24,976
2019-01-23 12:00:00+01:00,410,16623
2019-01-23 13:00:00+01:00,17,693
2019-01-23 14:00:00+01:00,17,685
2019-01-23 15:00:00+01:00,36,1474
2019-01-23 16:00:00+01:00,19,753
2019-01-23 17:00:00+01:00,20,826
2019-01-23 18:00:00+01:00,52,2086
2019-01-23 19:00:00+01:00,82,3309
2019-01-23 20:00:00+01:00,127,5148
2019-01-23 21:00:00+01:00,100,4058
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,23,923
2019-01-24 03:00:00+01:00,15,616
2019-01-24 04:00:00+01:00,26,1045
2019-01-24 05:00:00+01:00,5,190
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,898,36380
2019-01-24 08:00:00+01:00,28,1142
2019-01-24 09:00:00+01:00,9,360
2019-01-24 10:00:00+01:00,11,429
2019-01-24 11:00:00+01:00,0,0
2019-01-24 12:00:00+01:00,324,13123
2019-01-24 13:00:00+01:00,32,1288
2019-01-24 14:00:00+01:00,21,859
2019-01-24 15:00:00+01:00,29,1175
2019-01-24 16:00:00+01:00,9,352
2019-01-24 17:00:00+01:00,0,0
2019-01-24 18:00:00+01:00,107,4338
2019-01-24 19:00:00+01:00,95,3836
2019-01-24 20:00:00+01:00,108,4354
2019-01-24 21:00:00+01:00,81,3289
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,19,761
2019-01-25 01:00:00+01:00,8,312
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,6,255
2019-01-25 05:00:00+01:00,7,300
2019-01-25 06:00:00+01:00,5,211
2019-01-25 07:00:00+01:00,919,37206
2019-01-25 08:00:00+01:00,113,4585
2019-01-25 09:00:00+01:00,17,705
2019-01-25 10:00:00+01:00,10,385
2019-01-25 11:00:00+01:00,10,417
2019-01-25 12:00:00+01:00,269,10883
2019-01-25 13:00:00+01:00,34,1389
2019-01-25 14:00:00+01:00,26,1041
2019-01-25 15:00:00+01:00,9,373
2019-01-25 16:00:00+01:00,15,608
2019-01-25 17:00:00+01:00,8,336
2019-01-25 18:00:00+01:00,118,4779
2019-01-25 19:00:00+01:00,74,3001
2019-01-25 20:00:00+01:00,41,1644
2019-01-25 21:00:00+01:00,63,2536
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,7,300
2019-01-26 03:00:00+01:00,13,531
2019-01-26 04:00:00+01:00,10,389
2019-01-26 05:00:00+01:00,8,344
2019-01-26 06:00:00+01:00,4,166
2019-01-26 07:00:00+01:00,831,33662
2019-01-26 08:00:00+01:00,39,1592
2019-01-26 09:00:00+01:00,23,915
2019-01-26 10:00:00+01:00,8,336
2019-01-26 11:00:00+01:00,13,531
2019-01-26 12:00:00+01:00,244,9895
2019-01-26 13:00:00+01:00,31,1248
2019-01-26 14:00:00+01:00,15,624
2019-01-26 15:00:00+01:00,18,713
2019-01-26 16:00:00+01:00,67,2698
2019-01-26 17:00:00+01:00,0,0
2019-01-26 18:00:00+01:00,75,3046
2019-01-26 19:00:00+01:00,46,1855
2019-01-26 20:00:00+01:00,76,3086
2019-01-26 21:00:00+01:00,92,3734
2019-01-26 22:00:00+01:00,19,753
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,9,359
2019-01-27 01:00:00+01:00,0,0
2019-01-27 02:00:00+01:00,18,743
2019-01-27 03:00:00+01:00,0,0
2019-01-27 04:00:00+01:00,8,343
2019-01-27 05:00:00+01:00,32,1280
2019-01-27 06:00:00+01:00,9,347
2019-01-27 07:00:00+01:00,617,24927
2019-01-27 08:00:00+01:00,368,14875
2019-01-27 09:00:00+01:00,48,1935
2019-01-27 10:00:00+01:00,31,1248
2019-01-27 11:00:00+01:00,32,1309
2019-01-27 12:00:00+01:00,42,1692
2019-01-27 13:00:00+01:00,22,909
2019-01-27 14:00:00+01:00,7,283
2019-01-27 15:00:00+01:00,295,11926
2019-01-27 16:00:00+01:00,239,9669
2019-01-27 17:00:00+01:00,18,739
2019-01-27 18:00:00+01:00,45,1830
2019-01-27 19:00:00+01:00,16,646
2019-01-27 20:00:00+01:00,106,4293
2019-01-27 21:00:00+01:00,123,4972
2019-01-27 22:00:00+01:00,80,3219
2019-01-27 23:00:00+01:00,6,226
2019-01-28 00:00:00+01:00,8,319
2019-01-28 01:00:00+01:00,16,630
2019-01-28 02:00:00+01:00,10,416
