datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-06 23:00:00+01:00,15,595
2019-01-07 00:00:00+01:00,15,619
2019-01-07 01:00:00+01:00,20,815
2019-01-07 02:00:00+01:00,0,0
2019-01-07 03:00:00+01:00,42,1695
2019-01-07 04:00:00+01:00,10,411
2019-01-07 05:00:00+01:00,11,432
2019-01-07 06:00:00+01:00,25,1022
2019-01-07 07:00:00+01:00,650,26495
2019-01-07 08:00:00+01:00,639,26034
2019-01-07 09:00:00+01:00,39,1605
2019-01-07 10:00:00+01:00,68,2766
2019-01-07 11:00:00+01:00,25,1014
2019-01-07 12:00:00+01:00,42,1727
2019-01-07 13:00:00+01:00,36,1487
2019-01-07 14:00:00+01:00,48,1947
2019-01-07 15:00:00+01:00,346,14082
2019-01-07 16:00:00+01:00,431,17553
2019-01-07 17:00:00+01:00,28,1149
2019-01-07 18:00:00+01:00,40,1621
2019-01-07 19:00:00+01:00,52,2102
2019-01-07 20:00:00+01:00,135,5512
2019-01-07 21:00:00+01:00,167,6815
2019-01-07 22:00:00+01:00,77,3133
2019-01-07 23:00:00+01:00,21,847
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,8,310
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,30,1218
2019-01-08 05:00:00+01:00,11,448
2019-01-08 06:00:00+01:00,8,322
2019-01-08 07:00:00+01:00,1066,43425
2019-01-08 08:00:00+01:00,319,12983
2019-01-08 09:00:00+01:00,19,790
2019-01-08 10:00:00+01:00,24,961
2019-01-08 11:00:00+01:00,45,1841
2019-01-08 12:00:00+01:00,374,15256
2019-01-08 13:00:00+01:00,41,1678
2019-01-08 14:00:00+01:00,20,823
2019-01-08 15:00:00+01:00,30,1238
2019-01-08 16:00:00+01:00,44,1788
2019-01-08 17:00:00+01:00,39,1576
2019-01-08 18:00:00+01:00,113,4595
2019-01-08 19:00:00+01:00,173,7035
2019-01-08 20:00:00+01:00,98,4013
2019-01-08 21:00:00+01:00,75,3067
2019-01-08 22:00:00+01:00,16,672
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,12,501
2019-01-09 05:00:00+01:00,20,798
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1039,42337
2019-01-09 08:00:00+01:00,282,11475
2019-01-09 09:00:00+01:00,9,367
2019-01-09 10:00:00+01:00,20,819
2019-01-09 11:00:00+01:00,17,705
2019-01-09 12:00:00+01:00,388,15789
2019-01-09 13:00:00+01:00,6,265
2019-01-09 14:00:00+01:00,39,1597
2019-01-09 15:00:00+01:00,6,257
2019-01-09 16:00:00+01:00,46,1894
2019-01-09 17:00:00+01:00,43,1748
2019-01-09 18:00:00+01:00,184,7495
2019-01-09 19:00:00+01:00,135,5483
2019-01-09 20:00:00+01:00,133,5426
2019-01-09 21:00:00+01:00,127,5169
2019-01-09 22:00:00+01:00,7,277
2019-01-09 23:00:00+01:00,10,420
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,9,354
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,10,407
2019-01-10 05:00:00+01:00,15,623
2019-01-10 06:00:00+01:00,7,273
2019-01-10 07:00:00+01:00,1072,43681
2019-01-10 08:00:00+01:00,249,10139
2019-01-10 09:00:00+01:00,32,1291
2019-01-10 10:00:00+01:00,69,2803
2019-01-10 11:00:00+01:00,40,1642
2019-01-10 12:00:00+01:00,356,14498
2019-01-10 13:00:00+01:00,35,1422
2019-01-10 14:00:00+01:00,24,982
2019-01-10 15:00:00+01:00,17,697
2019-01-10 16:00:00+01:00,23,953
2019-01-10 17:00:00+01:00,18,725
2019-01-10 18:00:00+01:00,150,6127
2019-01-10 19:00:00+01:00,130,5283
2019-01-10 20:00:00+01:00,112,4562
2019-01-10 21:00:00+01:00,178,7247
2019-01-10 22:00:00+01:00,6,232
2019-01-10 23:00:00+01:00,5,216
2019-01-11 00:00:00+01:00,20,835
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,32,1295
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,8,342
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1038,42268
2019-01-11 08:00:00+01:00,110,4465
2019-01-11 09:00:00+01:00,18,750
2019-01-11 10:00:00+01:00,28,1124
2019-01-11 11:00:00+01:00,29,1185
2019-01-11 12:00:00+01:00,386,15745
2019-01-11 13:00:00+01:00,61,2473
2019-01-11 14:00:00+01:00,8,346
2019-01-11 15:00:00+01:00,35,1409
2019-01-11 16:00:00+01:00,30,1218
2019-01-11 17:00:00+01:00,35,1409
2019-01-11 18:00:00+01:00,126,5125
2019-01-11 19:00:00+01:00,127,5165
2019-01-11 20:00:00+01:00,132,5393
2019-01-11 21:00:00+01:00,164,6673
2019-01-11 22:00:00+01:00,5,187
2019-01-11 23:00:00+01:00,22,912
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,16,654
2019-01-12 02:00:00+01:00,16,650
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,8,333
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1031,41895
2019-01-12 08:00:00+01:00,40,1641
2019-01-12 09:00:00+01:00,33,1349
2019-01-12 10:00:00+01:00,33,1340
2019-01-12 11:00:00+01:00,20,829
2019-01-12 12:00:00+01:00,393,15951
2019-01-12 13:00:00+01:00,44,1787
2019-01-12 14:00:00+01:00,53,2137
2019-01-12 15:00:00+01:00,21,857
2019-01-12 16:00:00+01:00,43,1734
2019-01-12 17:00:00+01:00,26,1056
2019-01-12 18:00:00+01:00,131,5321
2019-01-12 19:00:00+01:00,141,5731
2019-01-12 20:00:00+01:00,101,4107
2019-01-12 21:00:00+01:00,129,5248
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,9,378
2019-01-13 00:00:00+01:00,53,2153
2019-01-13 01:00:00+01:00,7,268
2019-01-13 02:00:00+01:00,23,934
2019-01-13 03:00:00+01:00,23,922
2019-01-13 04:00:00+01:00,7,280
2019-01-13 05:00:00+01:00,0,0
2019-01-13 06:00:00+01:00,16,662
2019-01-13 07:00:00+01:00,654,26545
2019-01-13 08:00:00+01:00,744,30241
2019-01-13 09:00:00+01:00,38,1523
2019-01-13 10:00:00+01:00,36,1446
2019-01-13 11:00:00+01:00,20,833
2019-01-13 12:00:00+01:00,29,1170
2019-01-13 13:00:00+01:00,32,1320
2019-01-13 14:00:00+01:00,24,967
2019-01-13 15:00:00+01:00,372,15119
2019-01-13 16:00:00+01:00,291,11808
2019-01-13 17:00:00+01:00,26,1076
2019-01-13 18:00:00+01:00,11,463
2019-01-13 19:00:00+01:00,38,1539
2019-01-13 20:00:00+01:00,120,4895
2019-01-13 21:00:00+01:00,169,6865
2019-01-13 22:00:00+01:00,102,4139
2019-01-13 23:00:00+01:00,0,0
2019-01-14 00:00:00+01:00,8,329
2019-01-14 01:00:00+01:00,8,317
2019-01-14 02:00:00+01:00,0,0
2019-01-14 03:00:00+01:00,0,0
2019-01-14 04:00:00+01:00,0,0
2019-01-14 05:00:00+01:00,0,0
2019-01-14 06:00:00+01:00,21,853
2019-01-14 07:00:00+01:00,623,25310
2019-01-14 08:00:00+01:00,722,29344
2019-01-14 09:00:00+01:00,33,1345
2019-01-14 10:00:00+01:00,32,1292
2019-01-14 11:00:00+01:00,30,1223
2019-01-14 12:00:00+01:00,10,394
2019-01-14 13:00:00+01:00,46,1852
2019-01-14 14:00:00+01:00,42,1726
2019-01-14 15:00:00+01:00,360,14635
2019-01-14 16:00:00+01:00,395,16037
2019-01-14 17:00:00+01:00,29,1190
2019-01-14 18:00:00+01:00,32,1304
2019-01-14 19:00:00+01:00,66,2681
2019-01-14 20:00:00+01:00,162,6572
2019-01-14 21:00:00+01:00,168,6844
2019-01-14 22:00:00+01:00,163,6621
2019-01-14 23:00:00+01:00,10,406
2019-01-15 00:00:00+01:00,8,325
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,16,670
2019-01-15 04:00:00+01:00,18,723
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1079,43837
2019-01-15 08:00:00+01:00,246,9988
2019-01-15 09:00:00+01:00,28,1125
2019-01-15 10:00:00+01:00,28,1133
2019-01-15 11:00:00+01:00,36,1466
2019-01-15 12:00:00+01:00,327,13266
2019-01-15 13:00:00+01:00,36,1450
2019-01-15 14:00:00+01:00,33,1340
2019-01-15 15:00:00+01:00,57,2332
2019-01-15 16:00:00+01:00,21,849
2019-01-15 17:00:00+01:00,24,983
2019-01-15 18:00:00+01:00,123,5004
2019-01-15 19:00:00+01:00,88,3575
2019-01-15 20:00:00+01:00,63,2571
2019-01-15 21:00:00+01:00,108,4379
2019-01-15 22:00:00+01:00,8,345
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,7,268
2019-01-16 03:00:00+01:00,6,256
2019-01-16 04:00:00+01:00,7,297
2019-01-16 05:00:00+01:00,8,329
2019-01-16 06:00:00+01:00,20,804
2019-01-16 07:00:00+01:00,1036,42098
2019-01-16 08:00:00+01:00,290,11780
2019-01-16 09:00:00+01:00,34,1381
2019-01-16 10:00:00+01:00,32,1292
2019-01-16 11:00:00+01:00,17,682
2019-01-16 12:00:00+01:00,488,19843
2019-01-16 13:00:00+01:00,84,3392
2019-01-16 14:00:00+01:00,17,707
2019-01-16 15:00:00+01:00,29,1170
2019-01-16 16:00:00+01:00,8,325
2019-01-16 17:00:00+01:00,38,1531
2019-01-16 18:00:00+01:00,51,2076
2019-01-16 19:00:00+01:00,119,4834
2019-01-16 20:00:00+01:00,165,6690
2019-01-16 21:00:00+01:00,125,5086
2019-01-16 22:00:00+01:00,10,402
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,19,784
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,14,561
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,7,280
2019-01-17 07:00:00+01:00,1049,42598
2019-01-17 08:00:00+01:00,149,6060
2019-01-17 09:00:00+01:00,19,776
2019-01-17 10:00:00+01:00,40,1645
2019-01-17 11:00:00+01:00,33,1336
2019-01-17 12:00:00+01:00,382,15500
2019-01-17 13:00:00+01:00,47,1905
2019-01-17 14:00:00+01:00,40,1617
2019-01-17 15:00:00+01:00,16,638
2019-01-17 16:00:00+01:00,31,1243
2019-01-17 17:00:00+01:00,44,1771
2019-01-17 18:00:00+01:00,123,5004
2019-01-17 19:00:00+01:00,86,3489
2019-01-17 20:00:00+01:00,85,3449
2019-01-17 21:00:00+01:00,112,4545
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,23,942
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,18,727
2019-01-18 04:00:00+01:00,27,1085
2019-01-18 05:00:00+01:00,11,435
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1009,40981
2019-01-18 08:00:00+01:00,214,8676
2019-01-18 09:00:00+01:00,40,1645
2019-01-18 10:00:00+01:00,26,1044
2019-01-18 11:00:00+01:00,25,1011
2019-01-18 12:00:00+01:00,408,16561
2019-01-18 13:00:00+01:00,20,792
2019-01-18 14:00:00+01:00,19,760
2019-01-18 15:00:00+01:00,38,1527
2019-01-18 16:00:00+01:00,26,1036
2019-01-18 17:00:00+01:00,21,865
2019-01-18 18:00:00+01:00,158,6402
2019-01-18 19:00:00+01:00,124,5029
2019-01-18 20:00:00+01:00,102,4127
2019-01-18 21:00:00+01:00,118,4793
2019-01-18 22:00:00+01:00,8,321
2019-01-18 23:00:00+01:00,7,276
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,5,207
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,15,617
2019-01-19 05:00:00+01:00,9,374
2019-01-19 06:00:00+01:00,41,1669
2019-01-19 07:00:00+01:00,1035,42037
2019-01-19 08:00:00+01:00,310,12596
2019-01-19 09:00:00+01:00,29,1166
2019-01-19 10:00:00+01:00,52,2120
2019-01-19 11:00:00+01:00,41,1674
2019-01-19 12:00:00+01:00,295,11983
2019-01-19 13:00:00+01:00,34,1377
2019-01-19 14:00:00+01:00,15,613
2019-01-19 15:00:00+01:00,50,2043
2019-01-19 16:00:00+01:00,16,650
2019-01-19 17:00:00+01:00,48,1966
2019-01-19 18:00:00+01:00,150,6109
2019-01-19 19:00:00+01:00,84,3432
2019-01-19 20:00:00+01:00,140,5695
2019-01-19 21:00:00+01:00,164,6649
2019-01-19 22:00:00+01:00,4,171
2019-01-19 23:00:00+01:00,16,670
2019-01-20 00:00:00+01:00,15,597
2019-01-20 01:00:00+01:00,43,1739
2019-01-20 02:00:00+01:00,15,626
2019-01-20 03:00:00+01:00,8,317
2019-01-20 04:00:00+01:00,22,910
2019-01-20 05:00:00+01:00,25,1011
2019-01-20 06:00:00+01:00,22,906
2019-01-20 07:00:00+01:00,782,31773
2019-01-20 08:00:00+01:00,730,29673
2019-01-20 09:00:00+01:00,23,938
2019-01-20 10:00:00+01:00,26,1040
2019-01-20 11:00:00+01:00,65,2628
2019-01-20 12:00:00+01:00,76,3095
2019-01-20 13:00:00+01:00,43,1739
2019-01-20 14:00:00+01:00,18,727
2019-01-20 15:00:00+01:00,324,13149
2019-01-20 16:00:00+01:00,399,16191
2019-01-20 17:00:00+01:00,50,2023
2019-01-20 18:00:00+01:00,27,1109
2019-01-20 19:00:00+01:00,11,439
2019-01-20 20:00:00+01:00,109,4436
2019-01-20 21:00:00+01:00,174,7084
2019-01-20 22:00:00+01:00,101,4090
2019-01-20 23:00:00+01:00,27,1101
2019-01-21 00:00:00+01:00,26,1069
2019-01-21 01:00:00+01:00,26,1037
2019-01-21 02:00:00+01:00,22,903
2019-01-21 03:00:00+01:00,0,0
2019-01-21 04:00:00+01:00,0,0
2019-01-21 05:00:00+01:00,0,0
2019-01-21 06:00:00+01:00,18,737
2019-01-21 07:00:00+01:00,755,30580
2019-01-21 08:00:00+01:00,873,35351
2019-01-21 09:00:00+01:00,54,2179
2019-01-21 10:00:00+01:00,47,1900
2019-01-21 11:00:00+01:00,18,741
2019-01-21 12:00:00+01:00,24,976
2019-01-21 13:00:00+01:00,17,693
2019-01-21 14:00:00+01:00,36,1450
2019-01-21 15:00:00+01:00,413,16728
2019-01-21 16:00:00+01:00,441,17862
2019-01-21 17:00:00+01:00,8,320
2019-01-21 18:00:00+01:00,38,1543
2019-01-21 19:00:00+01:00,21,834
2019-01-21 20:00:00+01:00,152,6177
2019-01-21 21:00:00+01:00,166,6707
2019-01-21 22:00:00+01:00,141,5727
2019-01-21 23:00:00+01:00,18,745
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,7,271
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,11,450
2019-01-22 04:00:00+01:00,15,620
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,12,470
2019-01-22 07:00:00+01:00,1030,41698
2019-01-22 08:00:00+01:00,348,14083
2019-01-22 09:00:00+01:00,42,1705
2019-01-22 10:00:00+01:00,14,567
2019-01-22 11:00:00+01:00,15,620
2019-01-22 12:00:00+01:00,486,19681
2019-01-22 13:00:00+01:00,16,668
2019-01-22 14:00:00+01:00,19,782
2019-01-22 15:00:00+01:00,44,1774
2019-01-22 16:00:00+01:00,18,713
2019-01-22 17:00:00+01:00,29,1187
2019-01-22 18:00:00+01:00,138,5569
2019-01-22 19:00:00+01:00,98,3981
2019-01-22 20:00:00+01:00,148,5986
2019-01-22 21:00:00+01:00,73,2969
2019-01-22 22:00:00+01:00,11,450
2019-01-22 23:00:00+01:00,8,344
2019-01-23 00:00:00+01:00,10,425
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,7,271
2019-01-23 03:00:00+01:00,8,316
2019-01-23 04:00:00+01:00,20,814
2019-01-23 05:00:00+01:00,16,668
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1077,43622
2019-01-23 08:00:00+01:00,306,12378
2019-01-23 09:00:00+01:00,46,1843
2019-01-23 10:00:00+01:00,0,0
2019-01-23 11:00:00+01:00,16,652
2019-01-23 12:00:00+01:00,427,17303
2019-01-23 13:00:00+01:00,34,1393
2019-01-23 14:00:00+01:00,23,928
2019-01-23 15:00:00+01:00,14,551
2019-01-23 16:00:00+01:00,15,603
2019-01-23 17:00:00+01:00,28,1134
2019-01-23 18:00:00+01:00,77,3107
2019-01-23 19:00:00+01:00,188,7623
2019-01-23 20:00:00+01:00,133,5403
2019-01-23 21:00:00+01:00,140,5650
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,10,401
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,16,664
2019-01-24 03:00:00+01:00,27,1110
2019-01-24 04:00:00+01:00,8,332
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,10,405
2019-01-24 07:00:00+01:00,1033,41824
2019-01-24 08:00:00+01:00,310,12564
2019-01-24 09:00:00+01:00,66,2689
2019-01-24 10:00:00+01:00,44,1778
2019-01-24 11:00:00+01:00,36,1470
2019-01-24 12:00:00+01:00,346,13994
2019-01-24 13:00:00+01:00,42,1693
2019-01-24 14:00:00+01:00,12,466
2019-01-24 15:00:00+01:00,29,1183
2019-01-24 16:00:00+01:00,87,3528
2019-01-24 17:00:00+01:00,17,705
2019-01-24 18:00:00+01:00,151,6128
2019-01-24 19:00:00+01:00,81,3273
2019-01-24 20:00:00+01:00,166,6711
2019-01-24 21:00:00+01:00,181,7347
2019-01-24 22:00:00+01:00,13,543
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,7,279
2019-01-25 03:00:00+01:00,16,640
2019-01-25 04:00:00+01:00,9,377
2019-01-25 05:00:00+01:00,5,211
2019-01-25 06:00:00+01:00,17,689
2019-01-25 07:00:00+01:00,1059,42905
2019-01-25 08:00:00+01:00,285,11560
2019-01-25 09:00:00+01:00,39,1592
2019-01-25 10:00:00+01:00,29,1158
2019-01-25 11:00:00+01:00,37,1495
2019-01-25 12:00:00+01:00,364,14727
2019-01-25 13:00:00+01:00,18,725
2019-01-25 14:00:00+01:00,23,936
2019-01-25 15:00:00+01:00,30,1207
2019-01-25 16:00:00+01:00,25,1013
2019-01-25 17:00:00+01:00,48,1952
2019-01-25 18:00:00+01:00,107,4338
2019-01-25 19:00:00+01:00,172,6950
2019-01-25 20:00:00+01:00,123,4974
2019-01-25 21:00:00+01:00,157,6351
2019-01-25 22:00:00+01:00,6,263
2019-01-25 23:00:00+01:00,14,587
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,41,1677
2019-01-26 02:00:00+01:00,6,259
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,10,401
2019-01-26 06:00:00+01:00,21,859
2019-01-26 07:00:00+01:00,1053,42650
2019-01-26 08:00:00+01:00,343,13889
2019-01-26 09:00:00+01:00,5,194
2019-01-26 10:00:00+01:00,56,2264
2019-01-26 11:00:00+01:00,41,1648
2019-01-26 12:00:00+01:00,404,16384
2019-01-26 13:00:00+01:00,8,336
2019-01-26 14:00:00+01:00,16,664
2019-01-26 15:00:00+01:00,36,1442
2019-01-26 16:00:00+01:00,37,1499
2019-01-26 17:00:00+01:00,22,899
2019-01-26 18:00:00+01:00,104,4224
2019-01-26 19:00:00+01:00,100,4030
2019-01-26 20:00:00+01:00,91,3690
2019-01-26 21:00:00+01:00,116,4706
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,30,1220
2019-01-27 01:00:00+01:00,14,553
2019-01-27 02:00:00+01:00,15,590
2019-01-27 03:00:00+01:00,26,1038
2019-01-27 04:00:00+01:00,8,335
2019-01-27 05:00:00+01:00,43,1753
2019-01-27 06:00:00+01:00,8,339
2019-01-27 07:00:00+01:00,658,26579
2019-01-27 08:00:00+01:00,866,34975
2019-01-27 09:00:00+01:00,32,1288
2019-01-27 10:00:00+01:00,42,1696
2019-01-27 11:00:00+01:00,37,1502
2019-01-27 12:00:00+01:00,18,727
2019-01-27 13:00:00+01:00,22,868
2019-01-27 14:00:00+01:00,32,1288
2019-01-27 15:00:00+01:00,348,14051
2019-01-27 16:00:00+01:00,392,15824
2019-01-27 17:00:00+01:00,29,1155
2019-01-27 18:00:00+01:00,25,994
2019-01-27 19:00:00+01:00,19,755
2019-01-27 20:00:00+01:00,158,6365
2019-01-27 21:00:00+01:00,192,7746
