datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,224,9117
2019-01-08 08:00:00+01:00,0,0
2019-01-08 09:00:00+01:00,10,387
2019-01-08 10:00:00+01:00,14,558
2019-01-08 11:00:00+01:00,8,314
2019-01-08 12:00:00+01:00,92,3736
2019-01-08 13:00:00+01:00,5,187
2019-01-08 14:00:00+01:00,18,745
2019-01-08 15:00:00+01:00,0,0
2019-01-08 16:00:00+01:00,29,1198
2019-01-08 17:00:00+01:00,0,0
2019-01-08 18:00:00+01:00,11,456
2019-01-08 19:00:00+01:00,7,281
2019-01-08 20:00:00+01:00,27,1096
2019-01-08 21:00:00+01:00,41,1662
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,6,261
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,8,322
2019-01-09 07:00:00+01:00,202,8225
2019-01-09 08:00:00+01:00,12,497
2019-01-09 09:00:00+01:00,0,0
2019-01-09 10:00:00+01:00,8,318
2019-01-09 11:00:00+01:00,8,338
2019-01-09 12:00:00+01:00,77,3137
2019-01-09 13:00:00+01:00,14,578
2019-01-09 14:00:00+01:00,10,395
2019-01-09 15:00:00+01:00,11,432
2019-01-09 16:00:00+01:00,0,0
2019-01-09 17:00:00+01:00,0,0
2019-01-09 18:00:00+01:00,44,1813
2019-01-09 19:00:00+01:00,18,721
2019-01-09 20:00:00+01:00,19,762
2019-01-09 21:00:00+01:00,27,1100
2019-01-09 22:00:00+01:00,5,216
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,191,7764
2019-01-10 08:00:00+01:00,0,0
2019-01-10 09:00:00+01:00,6,248
2019-01-10 10:00:00+01:00,17,701
2019-01-10 11:00:00+01:00,11,460
2019-01-10 12:00:00+01:00,29,1194
2019-01-10 13:00:00+01:00,9,375
2019-01-10 14:00:00+01:00,16,672
2019-01-10 15:00:00+01:00,0,0
2019-01-10 16:00:00+01:00,0,0
2019-01-10 17:00:00+01:00,0,0
2019-01-10 18:00:00+01:00,38,1556
2019-01-10 19:00:00+01:00,30,1214
2019-01-10 20:00:00+01:00,30,1230
2019-01-10 21:00:00+01:00,16,631
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,6,232
2019-01-11 00:00:00+01:00,10,403
2019-01-11 01:00:00+01:00,10,428
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,257,10481
2019-01-11 08:00:00+01:00,7,293
2019-01-11 09:00:00+01:00,0,0
2019-01-11 10:00:00+01:00,0,0
2019-01-11 11:00:00+01:00,11,436
2019-01-11 12:00:00+01:00,33,1328
2019-01-11 13:00:00+01:00,10,407
2019-01-11 14:00:00+01:00,0,0
2019-01-11 15:00:00+01:00,0,0
2019-01-11 16:00:00+01:00,26,1059
2019-01-11 17:00:00+01:00,21,855
2019-01-11 18:00:00+01:00,32,1304
2019-01-11 19:00:00+01:00,11,452
2019-01-11 20:00:00+01:00,43,1748
2019-01-11 21:00:00+01:00,7,281
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,231,9367
2019-01-12 08:00:00+01:00,21,853
2019-01-12 09:00:00+01:00,0,0
2019-01-12 10:00:00+01:00,7,280
2019-01-12 11:00:00+01:00,6,252
2019-01-12 12:00:00+01:00,60,2433
2019-01-12 13:00:00+01:00,0,0
2019-01-12 14:00:00+01:00,0,0
2019-01-12 15:00:00+01:00,17,686
2019-01-12 16:00:00+01:00,0,0
2019-01-12 17:00:00+01:00,14,573
2019-01-12 18:00:00+01:00,8,345
2019-01-12 19:00:00+01:00,14,548
2019-01-12 20:00:00+01:00,7,284
2019-01-12 21:00:00+01:00,33,1353
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,0,0
2019-01-13 01:00:00+01:00,8,329
2019-01-13 02:00:00+01:00,0,0
2019-01-13 03:00:00+01:00,11,455
2019-01-13 04:00:00+01:00,0,0
2019-01-13 05:00:00+01:00,0,0
2019-01-13 06:00:00+01:00,0,0
2019-01-13 07:00:00+01:00,176,7165
2019-01-13 08:00:00+01:00,93,3782
2019-01-13 09:00:00+01:00,12,471
2019-01-13 10:00:00+01:00,0,0
2019-01-13 11:00:00+01:00,0,0
2019-01-13 12:00:00+01:00,0,0
2019-01-13 13:00:00+01:00,0,0
2019-01-13 14:00:00+01:00,0,0
2019-01-13 15:00:00+01:00,24,995
2019-01-13 16:00:00+01:00,77,3111
2019-01-13 17:00:00+01:00,0,0
2019-01-13 18:00:00+01:00,20,808
2019-01-13 19:00:00+01:00,11,455
2019-01-13 20:00:00+01:00,14,556
2019-01-13 21:00:00+01:00,8,321
2019-01-13 22:00:00+01:00,35,1426
2019-01-13 23:00:00+01:00,15,597
2019-01-14 00:00:00+01:00,0,0
2019-01-14 01:00:00+01:00,7,292
2019-01-14 02:00:00+01:00,0,0
2019-01-14 03:00:00+01:00,0,0
2019-01-14 04:00:00+01:00,6,256
2019-01-14 05:00:00+01:00,0,0
2019-01-14 06:00:00+01:00,0,0
2019-01-14 07:00:00+01:00,158,6438
2019-01-14 08:00:00+01:00,86,3514
2019-01-14 09:00:00+01:00,8,341
2019-01-14 10:00:00+01:00,7,288
2019-01-14 11:00:00+01:00,0,0
2019-01-14 12:00:00+01:00,0,0
2019-01-14 13:00:00+01:00,17,691
2019-01-14 14:00:00+01:00,15,621
2019-01-14 15:00:00+01:00,64,2616
2019-01-14 16:00:00+01:00,82,3315
2019-01-14 17:00:00+01:00,19,764
2019-01-14 18:00:00+01:00,0,0
2019-01-14 19:00:00+01:00,8,325
2019-01-14 20:00:00+01:00,34,1381
2019-01-14 21:00:00+01:00,13,536
2019-01-14 22:00:00+01:00,38,1523
2019-01-14 23:00:00+01:00,0,0
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,211,8587
2019-01-15 08:00:00+01:00,0,0
2019-01-15 09:00:00+01:00,13,524
2019-01-15 10:00:00+01:00,10,414
2019-01-15 11:00:00+01:00,4,175
2019-01-15 12:00:00+01:00,71,2880
2019-01-15 13:00:00+01:00,7,272
2019-01-15 14:00:00+01:00,13,532
2019-01-15 15:00:00+01:00,0,0
2019-01-15 16:00:00+01:00,0,0
2019-01-15 17:00:00+01:00,0,0
2019-01-15 18:00:00+01:00,32,1312
2019-01-15 19:00:00+01:00,8,321
2019-01-15 20:00:00+01:00,17,707
2019-01-15 21:00:00+01:00,12,504
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,7,276
2019-01-16 07:00:00+01:00,261,10590
2019-01-16 08:00:00+01:00,9,353
2019-01-16 09:00:00+01:00,0,0
2019-01-16 10:00:00+01:00,0,0
2019-01-16 11:00:00+01:00,12,487
2019-01-16 12:00:00+01:00,71,2896
2019-01-16 13:00:00+01:00,0,0
2019-01-16 14:00:00+01:00,0,0
2019-01-16 15:00:00+01:00,12,491
2019-01-16 16:00:00+01:00,0,0
2019-01-16 17:00:00+01:00,6,240
2019-01-16 18:00:00+01:00,15,613
2019-01-16 19:00:00+01:00,22,914
2019-01-16 20:00:00+01:00,22,881
2019-01-16 21:00:00+01:00,20,800
2019-01-16 22:00:00+01:00,6,260
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,8,321
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,20,833
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,181,7344
2019-01-17 08:00:00+01:00,0,0
2019-01-17 09:00:00+01:00,0,0
2019-01-17 10:00:00+01:00,0,0
2019-01-17 11:00:00+01:00,19,760
2019-01-17 12:00:00+01:00,115,4683
2019-01-17 13:00:00+01:00,0,0
2019-01-17 14:00:00+01:00,0,0
2019-01-17 15:00:00+01:00,0,0
2019-01-17 16:00:00+01:00,0,0
2019-01-17 17:00:00+01:00,0,0
2019-01-17 18:00:00+01:00,0,0
2019-01-17 19:00:00+01:00,33,1332
2019-01-17 20:00:00+01:00,46,1889
2019-01-17 21:00:00+01:00,9,366
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,8,309
2019-01-18 07:00:00+01:00,302,12279
2019-01-18 08:00:00+01:00,0,0
2019-01-18 09:00:00+01:00,6,260
2019-01-18 10:00:00+01:00,5,199
2019-01-18 11:00:00+01:00,16,630
2019-01-18 12:00:00+01:00,92,3733
2019-01-18 13:00:00+01:00,13,516
2019-01-18 14:00:00+01:00,0,0
2019-01-18 15:00:00+01:00,0,0
2019-01-18 16:00:00+01:00,0,0
2019-01-18 17:00:00+01:00,12,500
2019-01-18 18:00:00+01:00,8,329
2019-01-18 19:00:00+01:00,30,1223
2019-01-18 20:00:00+01:00,10,398
2019-01-18 21:00:00+01:00,10,390
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,7,276
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,284,11536
2019-01-19 08:00:00+01:00,7,301
2019-01-19 09:00:00+01:00,0,0
2019-01-19 10:00:00+01:00,0,0
2019-01-19 11:00:00+01:00,0,0
2019-01-19 12:00:00+01:00,94,3830
2019-01-19 13:00:00+01:00,0,0
2019-01-19 14:00:00+01:00,0,0
2019-01-19 15:00:00+01:00,0,0
2019-01-19 16:00:00+01:00,8,333
2019-01-19 17:00:00+01:00,0,0
2019-01-19 18:00:00+01:00,36,1479
2019-01-19 19:00:00+01:00,47,1913
2019-01-19 20:00:00+01:00,43,1739
2019-01-19 21:00:00+01:00,35,1438
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,0,0
2019-01-20 01:00:00+01:00,0,0
2019-01-20 02:00:00+01:00,11,455
2019-01-20 03:00:00+01:00,11,443
2019-01-20 04:00:00+01:00,12,508
2019-01-20 05:00:00+01:00,0,0
2019-01-20 06:00:00+01:00,8,333
2019-01-20 07:00:00+01:00,108,4371
2019-01-20 08:00:00+01:00,170,6909
2019-01-20 09:00:00+01:00,0,0
2019-01-20 10:00:00+01:00,18,739
2019-01-20 11:00:00+01:00,6,252
2019-01-20 12:00:00+01:00,0,0
2019-01-20 13:00:00+01:00,21,841
2019-01-20 14:00:00+01:00,9,378
2019-01-20 15:00:00+01:00,93,3790
2019-01-20 16:00:00+01:00,88,3570
2019-01-20 17:00:00+01:00,0,0
2019-01-20 18:00:00+01:00,0,0
2019-01-20 19:00:00+01:00,0,0
2019-01-20 20:00:00+01:00,43,1739
2019-01-20 21:00:00+01:00,28,1141
2019-01-20 22:00:00+01:00,57,2303
2019-01-20 23:00:00+01:00,0,0
2019-01-21 00:00:00+01:00,10,401
2019-01-21 01:00:00+01:00,9,360
2019-01-21 02:00:00+01:00,0,0
2019-01-21 03:00:00+01:00,0,0
2019-01-21 04:00:00+01:00,0,0
2019-01-21 05:00:00+01:00,0,0
2019-01-21 06:00:00+01:00,0,0
2019-01-21 07:00:00+01:00,106,4289
2019-01-21 08:00:00+01:00,157,6367
2019-01-21 09:00:00+01:00,0,0
2019-01-21 10:00:00+01:00,0,0
2019-01-21 11:00:00+01:00,7,300
2019-01-21 12:00:00+01:00,28,1114
2019-01-21 13:00:00+01:00,9,377
2019-01-21 14:00:00+01:00,33,1320
2019-01-21 15:00:00+01:00,55,2224
2019-01-21 16:00:00+01:00,49,1973
2019-01-21 17:00:00+01:00,7,300
2019-01-21 18:00:00+01:00,17,689
2019-01-21 19:00:00+01:00,6,263
2019-01-21 20:00:00+01:00,31,1260
2019-01-21 21:00:00+01:00,29,1158
2019-01-21 22:00:00+01:00,24,960
2019-01-21 23:00:00+01:00,6,243
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,185,7485
2019-01-22 08:00:00+01:00,0,0
2019-01-22 09:00:00+01:00,8,316
2019-01-22 10:00:00+01:00,8,312
2019-01-22 11:00:00+01:00,15,595
2019-01-22 12:00:00+01:00,68,2774
2019-01-22 13:00:00+01:00,0,0
2019-01-22 14:00:00+01:00,13,514
2019-01-22 15:00:00+01:00,0,0
2019-01-22 16:00:00+01:00,6,243
2019-01-22 17:00:00+01:00,15,599
2019-01-22 18:00:00+01:00,17,701
2019-01-22 19:00:00+01:00,14,571
2019-01-22 20:00:00+01:00,22,879
2019-01-22 21:00:00+01:00,40,1600
2019-01-22 22:00:00+01:00,4,162
2019-01-22 23:00:00+01:00,8,316
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,7,279
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,236,9571
2019-01-23 08:00:00+01:00,18,717
2019-01-23 09:00:00+01:00,9,373
2019-01-23 10:00:00+01:00,21,842
2019-01-23 11:00:00+01:00,8,304
2019-01-23 12:00:00+01:00,114,4609
2019-01-23 13:00:00+01:00,0,0
2019-01-23 14:00:00+01:00,0,0
2019-01-23 15:00:00+01:00,16,656
2019-01-23 16:00:00+01:00,0,0
2019-01-23 17:00:00+01:00,0,0
2019-01-23 18:00:00+01:00,22,903
2019-01-23 19:00:00+01:00,13,518
2019-01-23 20:00:00+01:00,6,255
2019-01-23 21:00:00+01:00,30,1235
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,17,693
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,200,8117
2019-01-24 08:00:00+01:00,0,0
2019-01-24 09:00:00+01:00,6,263
2019-01-24 10:00:00+01:00,8,340
2019-01-24 11:00:00+01:00,0,0
2019-01-24 12:00:00+01:00,36,1446
2019-01-24 13:00:00+01:00,9,356
2019-01-24 14:00:00+01:00,16,668
2019-01-24 15:00:00+01:00,0,0
2019-01-24 16:00:00+01:00,6,239
2019-01-24 17:00:00+01:00,0,0
2019-01-24 18:00:00+01:00,15,624
2019-01-24 19:00:00+01:00,17,676
2019-01-24 20:00:00+01:00,6,223
2019-01-24 21:00:00+01:00,26,1073
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,13,514
2019-01-25 03:00:00+01:00,9,356
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,272,11033
2019-01-25 08:00:00+01:00,7,300
2019-01-25 09:00:00+01:00,0,0
2019-01-25 10:00:00+01:00,18,721
2019-01-25 11:00:00+01:00,6,243
2019-01-25 12:00:00+01:00,49,1973
2019-01-25 13:00:00+01:00,9,377
2019-01-25 14:00:00+01:00,15,612
2019-01-25 15:00:00+01:00,0,0
2019-01-25 16:00:00+01:00,21,863
2019-01-25 17:00:00+01:00,11,433
2019-01-25 18:00:00+01:00,0,0
2019-01-25 19:00:00+01:00,38,1555
2019-01-25 20:00:00+01:00,69,2791
2019-01-25 21:00:00+01:00,41,1677
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,6,255
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,6,235
2019-01-26 07:00:00+01:00,113,4565
2019-01-26 08:00:00+01:00,14,547
2019-01-26 09:00:00+01:00,0,0
2019-01-26 10:00:00+01:00,15,608
2019-01-26 11:00:00+01:00,0,0
2019-01-26 12:00:00+01:00,122,4954
2019-01-26 13:00:00+01:00,0,0
2019-01-26 14:00:00+01:00,17,697
2019-01-26 15:00:00+01:00,8,320
2019-01-26 16:00:00+01:00,8,304
2019-01-26 17:00:00+01:00,6,235
2019-01-26 18:00:00+01:00,40,1616
2019-01-26 19:00:00+01:00,22,875
2019-01-26 20:00:00+01:00,13,535
2019-01-26 21:00:00+01:00,9,352
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,10,421
2019-01-27 00:00:00+01:00,0,0
2019-01-27 01:00:00+01:00,8,335
2019-01-27 02:00:00+01:00,0,0
2019-01-27 03:00:00+01:00,0,0
2019-01-27 04:00:00+01:00,9,363
2019-01-27 05:00:00+01:00,0,0
2019-01-27 06:00:00+01:00,0,0
2019-01-27 07:00:00+01:00,126,5101
2019-01-27 08:00:00+01:00,169,6809
2019-01-27 09:00:00+01:00,17,695
2019-01-27 10:00:00+01:00,0,0
2019-01-27 11:00:00+01:00,7,295
2019-01-27 12:00:00+01:00,26,1066
2019-01-27 13:00:00+01:00,0,0
2019-01-27 14:00:00+01:00,0,0
2019-01-27 15:00:00+01:00,72,2892
2019-01-27 16:00:00+01:00,44,1777
2019-01-27 17:00:00+01:00,16,658
2019-01-27 18:00:00+01:00,0,0
2019-01-27 19:00:00+01:00,0,0
2019-01-27 20:00:00+01:00,23,933
2019-01-27 21:00:00+01:00,34,1365
2019-01-27 22:00:00+01:00,16,646
2019-01-27 23:00:00+01:00,0,0
2019-01-28 00:00:00+01:00,0,0
2019-01-28 01:00:00+01:00,0,0
2019-01-28 02:00:00+01:00,0,0
2019-01-28 03:00:00+01:00,0,0
2019-01-28 04:00:00+01:00,0,0
2019-01-28 05:00:00+01:00,7,283
2019-01-28 06:00:00+01:00,0,0
2019-01-28 07:00:00+01:00,247,9984
2019-01-28 08:00:00+01:00,197,7960
2019-01-28 09:00:00+01:00,8,315
