datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-06 04:00:00+01:00,37,1495
2019-01-06 05:00:00+01:00,46,1853
2019-01-06 06:00:00+01:00,31,1271
2019-01-06 07:00:00+01:00,1083,44105
2019-01-06 08:00:00+01:00,1099,44753
2019-01-06 09:00:00+01:00,1111,45266
2019-01-06 10:00:00+01:00,1072,43681
2019-01-06 11:00:00+01:00,521,21224
2019-01-06 12:00:00+01:00,126,5149
2019-01-06 13:00:00+01:00,87,3560
2019-01-06 14:00:00+01:00,90,3678
2019-01-06 15:00:00+01:00,1044,42533
2019-01-06 16:00:00+01:00,1064,43355
2019-01-06 17:00:00+01:00,266,10836
2019-01-06 18:00:00+01:00,116,4725
2019-01-06 19:00:00+01:00,82,3332
2019-01-06 20:00:00+01:00,513,20914
2019-01-06 21:00:00+01:00,407,16576
2019-01-06 22:00:00+01:00,326,13280
2019-01-06 23:00:00+01:00,88,3589
2019-01-07 00:00:00+01:00,54,2196
2019-01-07 01:00:00+01:00,31,1259
2019-01-07 02:00:00+01:00,35,1418
2019-01-07 03:00:00+01:00,51,2086
2019-01-07 04:00:00+01:00,77,3120
2019-01-07 05:00:00+01:00,49,1996
2019-01-07 06:00:00+01:00,56,2261
2019-01-07 07:00:00+01:00,1063,43286
2019-01-07 08:00:00+01:00,1089,44349
2019-01-07 09:00:00+01:00,1075,43799
2019-01-07 10:00:00+01:00,1089,44358
2019-01-07 11:00:00+01:00,488,19879
2019-01-07 12:00:00+01:00,52,2110
2019-01-07 13:00:00+01:00,69,2794
2019-01-07 14:00:00+01:00,83,3393
2019-01-07 15:00:00+01:00,1037,42227
2019-01-07 16:00:00+01:00,1064,43347
2019-01-07 17:00:00+01:00,336,13675
2019-01-07 18:00:00+01:00,168,6852
2019-01-07 19:00:00+01:00,76,3092
2019-01-07 20:00:00+01:00,454,18482
2019-01-07 21:00:00+01:00,349,14229
2019-01-07 22:00:00+01:00,402,16384
2019-01-07 23:00:00+01:00,18,733
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,24,982
2019-01-08 02:00:00+01:00,30,1214
2019-01-08 03:00:00+01:00,31,1263
2019-01-08 04:00:00+01:00,6,265
2019-01-08 05:00:00+01:00,8,318
2019-01-08 06:00:00+01:00,29,1169
2019-01-08 07:00:00+01:00,1089,44345
2019-01-08 08:00:00+01:00,1102,44879
2019-01-08 09:00:00+01:00,1093,44529
2019-01-08 10:00:00+01:00,723,29452
2019-01-08 11:00:00+01:00,95,3886
2019-01-08 12:00:00+01:00,1031,42003
2019-01-08 13:00:00+01:00,355,14469
2019-01-08 14:00:00+01:00,69,2799
2019-01-08 15:00:00+01:00,84,3434
2019-01-08 16:00:00+01:00,127,5161
2019-01-08 17:00:00+01:00,104,4257
2019-01-08 18:00:00+01:00,353,14376
2019-01-08 19:00:00+01:00,271,11052
2019-01-08 20:00:00+01:00,392,15948
2019-01-08 21:00:00+01:00,363,14779
2019-01-08 22:00:00+01:00,6,236
2019-01-08 23:00:00+01:00,10,399
2019-01-09 00:00:00+01:00,60,2465
2019-01-09 01:00:00+01:00,42,1727
2019-01-09 02:00:00+01:00,28,1145
2019-01-09 03:00:00+01:00,16,668
2019-01-09 04:00:00+01:00,35,1409
2019-01-09 05:00:00+01:00,14,550
2019-01-09 06:00:00+01:00,5,200
2019-01-09 07:00:00+01:00,1102,44912
2019-01-09 08:00:00+01:00,1072,43681
2019-01-09 09:00:00+01:00,1081,44032
2019-01-09 10:00:00+01:00,1070,43571
2019-01-09 11:00:00+01:00,90,3678
2019-01-09 12:00:00+01:00,1021,41596
2019-01-09 13:00:00+01:00,243,9891
2019-01-09 14:00:00+01:00,63,2550
2019-01-09 15:00:00+01:00,99,4049
2019-01-09 16:00:00+01:00,89,3634
2019-01-09 17:00:00+01:00,89,3630
2019-01-09 18:00:00+01:00,342,13948
2019-01-09 19:00:00+01:00,373,15186
2019-01-09 20:00:00+01:00,310,12628
2019-01-09 21:00:00+01:00,360,14657
2019-01-09 22:00:00+01:00,17,705
2019-01-09 23:00:00+01:00,16,631
2019-01-10 00:00:00+01:00,18,741
2019-01-10 01:00:00+01:00,4,179
2019-01-10 02:00:00+01:00,10,403
2019-01-10 03:00:00+01:00,13,530
2019-01-10 04:00:00+01:00,35,1422
2019-01-10 05:00:00+01:00,8,314
2019-01-10 06:00:00+01:00,10,391
2019-01-10 07:00:00+01:00,1103,44928
2019-01-10 08:00:00+01:00,1079,43942
2019-01-10 09:00:00+01:00,1063,43307
2019-01-10 10:00:00+01:00,1083,44121
2019-01-10 11:00:00+01:00,268,10901
2019-01-10 12:00:00+01:00,1038,42296
2019-01-10 13:00:00+01:00,418,17032
2019-01-10 14:00:00+01:00,93,3797
2019-01-10 15:00:00+01:00,160,6518
2019-01-10 16:00:00+01:00,102,4171
2019-01-10 17:00:00+01:00,48,1951
2019-01-10 18:00:00+01:00,414,16853
2019-01-10 19:00:00+01:00,434,17675
2019-01-10 20:00:00+01:00,411,16726
2019-01-10 21:00:00+01:00,372,15154
2019-01-10 22:00:00+01:00,25,1027
2019-01-10 23:00:00+01:00,6,232
2019-01-11 00:00:00+01:00,44,1801
2019-01-11 01:00:00+01:00,6,261
2019-01-11 02:00:00+01:00,24,982
2019-01-11 03:00:00+01:00,10,391
2019-01-11 04:00:00+01:00,19,770
2019-01-11 05:00:00+01:00,25,1027
2019-01-11 06:00:00+01:00,29,1198
2019-01-11 07:00:00+01:00,1116,45462
2019-01-11 08:00:00+01:00,1116,45482
2019-01-11 09:00:00+01:00,1074,43742
2019-01-11 10:00:00+01:00,954,38874
2019-01-11 11:00:00+01:00,141,5740
2019-01-11 12:00:00+01:00,1069,43563
2019-01-11 13:00:00+01:00,388,15826
2019-01-11 14:00:00+01:00,77,3120
2019-01-11 15:00:00+01:00,80,3271
2019-01-11 16:00:00+01:00,68,2758
2019-01-11 17:00:00+01:00,40,1638
2019-01-11 18:00:00+01:00,302,12290
2019-01-11 19:00:00+01:00,289,11785
2019-01-11 20:00:00+01:00,357,14559
2019-01-11 21:00:00+01:00,358,14604
2019-01-11 22:00:00+01:00,44,1813
2019-01-11 23:00:00+01:00,15,607
2019-01-12 00:00:00+01:00,18,747
2019-01-12 01:00:00+01:00,38,1523
2019-01-12 02:00:00+01:00,20,829
2019-01-12 03:00:00+01:00,8,333
2019-01-12 04:00:00+01:00,37,1495
2019-01-12 05:00:00+01:00,16,630
2019-01-12 06:00:00+01:00,34,1397
2019-01-12 07:00:00+01:00,1090,44271
2019-01-12 08:00:00+01:00,1107,44982
2019-01-12 09:00:00+01:00,1079,43825
2019-01-12 10:00:00+01:00,1037,42135
2019-01-12 11:00:00+01:00,100,4066
2019-01-12 12:00:00+01:00,1025,41635
2019-01-12 13:00:00+01:00,318,12909
2019-01-12 14:00:00+01:00,40,1609
2019-01-12 15:00:00+01:00,136,5508
2019-01-12 16:00:00+01:00,98,4001
2019-01-12 17:00:00+01:00,122,4935
2019-01-12 18:00:00+01:00,409,16626
2019-01-12 19:00:00+01:00,316,12824
2019-01-12 20:00:00+01:00,395,16045
2019-01-12 21:00:00+01:00,392,15907
2019-01-12 22:00:00+01:00,19,760
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,42,1698
2019-01-13 01:00:00+01:00,86,3473
2019-01-13 02:00:00+01:00,61,2466
2019-01-13 03:00:00+01:00,34,1381
2019-01-13 04:00:00+01:00,20,796
2019-01-13 05:00:00+01:00,68,2766
2019-01-13 06:00:00+01:00,67,2713
2019-01-13 07:00:00+01:00,1075,43670
2019-01-13 08:00:00+01:00,1116,45311
2019-01-13 09:00:00+01:00,1079,43812
2019-01-13 10:00:00+01:00,1059,43008
2019-01-13 11:00:00+01:00,250,10155
2019-01-13 12:00:00+01:00,120,4870
2019-01-13 13:00:00+01:00,100,4078
2019-01-13 14:00:00+01:00,123,4996
2019-01-13 15:00:00+01:00,968,39328
2019-01-13 16:00:00+01:00,1040,42232
2019-01-13 17:00:00+01:00,173,7023
2019-01-13 18:00:00+01:00,114,4610
2019-01-13 19:00:00+01:00,107,4358
2019-01-13 20:00:00+01:00,455,18494
2019-01-13 21:00:00+01:00,475,19282
2019-01-13 22:00:00+01:00,469,19047
2019-01-13 23:00:00+01:00,61,2462
2019-01-14 00:00:00+01:00,25,1015
2019-01-14 01:00:00+01:00,6,252
2019-01-14 02:00:00+01:00,16,642
2019-01-14 03:00:00+01:00,32,1316
2019-01-14 04:00:00+01:00,32,1292
2019-01-14 05:00:00+01:00,74,2994
2019-01-14 06:00:00+01:00,32,1308
2019-01-14 07:00:00+01:00,1079,43821
2019-01-14 08:00:00+01:00,1099,44645
2019-01-14 09:00:00+01:00,1072,43561
2019-01-14 10:00:00+01:00,1096,44499
2019-01-14 11:00:00+01:00,342,13872
2019-01-14 12:00:00+01:00,114,4647
2019-01-14 13:00:00+01:00,126,5134
2019-01-14 14:00:00+01:00,137,5561
2019-01-14 15:00:00+01:00,996,40449
2019-01-14 16:00:00+01:00,1078,43804
2019-01-14 17:00:00+01:00,340,13819
2019-01-14 18:00:00+01:00,129,5224
2019-01-14 19:00:00+01:00,84,3408
2019-01-14 20:00:00+01:00,420,17068
2019-01-14 21:00:00+01:00,489,19851
2019-01-14 22:00:00+01:00,390,15825
2019-01-14 23:00:00+01:00,26,1072
2019-01-15 00:00:00+01:00,13,540
2019-01-15 01:00:00+01:00,30,1231
2019-01-15 02:00:00+01:00,37,1511
2019-01-15 03:00:00+01:00,12,487
2019-01-15 04:00:00+01:00,23,951
2019-01-15 05:00:00+01:00,26,1052
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1080,43865
2019-01-15 08:00:00+01:00,1095,44495
2019-01-15 09:00:00+01:00,1083,43991
2019-01-15 10:00:00+01:00,1035,42029
2019-01-15 11:00:00+01:00,230,9355
2019-01-15 12:00:00+01:00,1006,40855
2019-01-15 13:00:00+01:00,208,8445
2019-01-15 14:00:00+01:00,95,3843
2019-01-15 15:00:00+01:00,130,5301
2019-01-15 16:00:00+01:00,69,2791
2019-01-15 17:00:00+01:00,85,3465
2019-01-15 18:00:00+01:00,284,11520
2019-01-15 19:00:00+01:00,305,12377
2019-01-15 20:00:00+01:00,443,17978
2019-01-15 21:00:00+01:00,444,18039
2019-01-15 22:00:00+01:00,20,808
2019-01-15 23:00:00+01:00,8,305
2019-01-16 00:00:00+01:00,10,414
2019-01-16 01:00:00+01:00,28,1121
2019-01-16 02:00:00+01:00,25,1003
2019-01-16 03:00:00+01:00,47,1925
2019-01-16 04:00:00+01:00,36,1454
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1089,44227
2019-01-16 08:00:00+01:00,1082,43930
2019-01-16 09:00:00+01:00,1065,43256
2019-01-16 10:00:00+01:00,989,40165
2019-01-16 11:00:00+01:00,152,6195
2019-01-16 12:00:00+01:00,1082,43942
2019-01-16 13:00:00+01:00,405,16435
2019-01-16 14:00:00+01:00,80,3254
2019-01-16 15:00:00+01:00,108,4371
2019-01-16 16:00:00+01:00,96,3879
2019-01-16 17:00:00+01:00,129,5252
2019-01-16 18:00:00+01:00,302,12259
2019-01-16 19:00:00+01:00,329,13364
2019-01-16 20:00:00+01:00,378,15334
2019-01-16 21:00:00+01:00,210,8526
2019-01-16 22:00:00+01:00,13,532
2019-01-16 23:00:00+01:00,30,1202
2019-01-17 00:00:00+01:00,23,942
2019-01-17 01:00:00+01:00,38,1527
2019-01-17 02:00:00+01:00,19,784
2019-01-17 03:00:00+01:00,8,317
2019-01-17 04:00:00+01:00,17,707
2019-01-17 05:00:00+01:00,10,418
2019-01-17 06:00:00+01:00,16,642
2019-01-17 07:00:00+01:00,1096,44515
2019-01-17 08:00:00+01:00,1093,44381
2019-01-17 09:00:00+01:00,1089,44235
2019-01-17 10:00:00+01:00,722,29307
2019-01-17 11:00:00+01:00,120,4882
2019-01-17 12:00:00+01:00,1050,42659
2019-01-17 13:00:00+01:00,249,10126
2019-01-17 14:00:00+01:00,70,2860
2019-01-17 15:00:00+01:00,132,5370
2019-01-17 16:00:00+01:00,70,2827
2019-01-17 17:00:00+01:00,156,6337
2019-01-17 18:00:00+01:00,546,22174
2019-01-17 19:00:00+01:00,329,13348
2019-01-17 20:00:00+01:00,439,17840
2019-01-17 21:00:00+01:00,393,15955
2019-01-17 22:00:00+01:00,9,382
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,33,1336
2019-01-18 02:00:00+01:00,16,666
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,9,357
2019-01-18 05:00:00+01:00,6,264
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1090,44288
2019-01-18 08:00:00+01:00,1106,44938
2019-01-18 09:00:00+01:00,1082,43967
2019-01-18 10:00:00+01:00,737,29941
2019-01-18 11:00:00+01:00,56,2258
2019-01-18 12:00:00+01:00,1042,42338
2019-01-18 13:00:00+01:00,485,19717
2019-01-18 14:00:00+01:00,81,3294
2019-01-18 15:00:00+01:00,92,3721
2019-01-18 16:00:00+01:00,126,5098
2019-01-18 17:00:00+01:00,89,3611
2019-01-18 18:00:00+01:00,401,16280
2019-01-18 19:00:00+01:00,438,17791
2019-01-18 20:00:00+01:00,457,18575
2019-01-18 21:00:00+01:00,350,14205
2019-01-18 22:00:00+01:00,28,1125
2019-01-18 23:00:00+01:00,7,268
2019-01-19 00:00:00+01:00,4,183
2019-01-19 01:00:00+01:00,19,772
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,7,280
2019-01-19 04:00:00+01:00,21,857
2019-01-19 05:00:00+01:00,34,1397
2019-01-19 06:00:00+01:00,10,414
2019-01-19 07:00:00+01:00,1081,43914
2019-01-19 08:00:00+01:00,1100,44686
2019-01-19 09:00:00+01:00,1093,44381
2019-01-19 10:00:00+01:00,1082,43951
2019-01-19 11:00:00+01:00,346,14054
2019-01-19 12:00:00+01:00,1015,41233
2019-01-19 13:00:00+01:00,291,11824
2019-01-19 14:00:00+01:00,122,4935
2019-01-19 15:00:00+01:00,142,5764
2019-01-19 16:00:00+01:00,118,4801
2019-01-19 17:00:00+01:00,175,7104
2019-01-19 18:00:00+01:00,394,16016
2019-01-19 19:00:00+01:00,432,17531
2019-01-19 20:00:00+01:00,392,15919
2019-01-19 21:00:00+01:00,318,12937
2019-01-19 22:00:00+01:00,10,406
2019-01-19 23:00:00+01:00,24,971
2019-01-20 00:00:00+01:00,62,2502
2019-01-20 01:00:00+01:00,66,2689
2019-01-20 02:00:00+01:00,58,2340
2019-01-20 03:00:00+01:00,7,292
2019-01-20 04:00:00+01:00,25,1007
2019-01-20 05:00:00+01:00,40,1625
2019-01-20 06:00:00+01:00,37,1519
2019-01-20 07:00:00+01:00,1110,45088
2019-01-20 08:00:00+01:00,1111,45133
2019-01-20 09:00:00+01:00,1068,43366
2019-01-20 10:00:00+01:00,1098,44580
2019-01-20 11:00:00+01:00,506,20533
2019-01-20 12:00:00+01:00,118,4789
2019-01-20 13:00:00+01:00,60,2429
2019-01-20 14:00:00+01:00,103,4192
2019-01-20 15:00:00+01:00,1052,42732
2019-01-20 16:00:00+01:00,1045,42431
2019-01-20 17:00:00+01:00,462,18783
2019-01-20 18:00:00+01:00,82,3343
2019-01-20 19:00:00+01:00,77,3120
2019-01-20 20:00:00+01:00,499,20261
2019-01-20 21:00:00+01:00,329,13372
2019-01-20 22:00:00+01:00,382,15496
2019-01-20 23:00:00+01:00,7,288
2019-01-21 00:00:00+01:00,51,2082
2019-01-21 01:00:00+01:00,30,1199
2019-01-21 02:00:00+01:00,54,2167
2019-01-21 03:00:00+01:00,61,2459
2019-01-21 04:00:00+01:00,40,1604
2019-01-21 05:00:00+01:00,58,2337
2019-01-21 06:00:00+01:00,29,1162
2019-01-21 07:00:00+01:00,1078,43675
2019-01-21 08:00:00+01:00,1105,44760
2019-01-21 09:00:00+01:00,1104,44716
2019-01-21 10:00:00+01:00,1076,43578
2019-01-21 11:00:00+01:00,828,33521
2019-01-21 12:00:00+01:00,121,4905
2019-01-21 13:00:00+01:00,177,7173
2019-01-21 14:00:00+01:00,116,4711
2019-01-21 15:00:00+01:00,1018,41216
2019-01-21 16:00:00+01:00,1060,42950
2019-01-21 17:00:00+01:00,292,11815
2019-01-21 18:00:00+01:00,72,2904
2019-01-21 19:00:00+01:00,154,6233
2019-01-21 20:00:00+01:00,362,14674
2019-01-21 21:00:00+01:00,427,17299
2019-01-21 22:00:00+01:00,504,20414
2019-01-21 23:00:00+01:00,60,2442
2019-01-22 00:00:00+01:00,8,324
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,13,535
2019-01-22 03:00:00+01:00,14,563
2019-01-22 04:00:00+01:00,12,486
2019-01-22 05:00:00+01:00,29,1175
2019-01-22 06:00:00+01:00,20,798
2019-01-22 07:00:00+01:00,1110,44951
2019-01-22 08:00:00+01:00,1105,44740
2019-01-22 09:00:00+01:00,1093,44286
2019-01-22 10:00:00+01:00,896,36275
2019-01-22 11:00:00+01:00,90,3666
2019-01-22 12:00:00+01:00,1033,41836
2019-01-22 13:00:00+01:00,379,15355
2019-01-22 14:00:00+01:00,110,4476
2019-01-22 15:00:00+01:00,130,5286
2019-01-22 16:00:00+01:00,132,5342
2019-01-22 17:00:00+01:00,103,4164
2019-01-22 18:00:00+01:00,469,18984
2019-01-22 19:00:00+01:00,408,16517
2019-01-22 20:00:00+01:00,311,12609
2019-01-22 21:00:00+01:00,403,16307
2019-01-22 22:00:00+01:00,26,1037
2019-01-22 23:00:00+01:00,13,535
2019-01-23 00:00:00+01:00,15,608
2019-01-23 01:00:00+01:00,26,1049
2019-01-23 02:00:00+01:00,14,579
2019-01-23 03:00:00+01:00,6,239
2019-01-23 04:00:00+01:00,37,1499
2019-01-23 05:00:00+01:00,30,1219
2019-01-23 06:00:00+01:00,31,1256
2019-01-23 07:00:00+01:00,1098,44493
2019-01-23 08:00:00+01:00,1094,44290
2019-01-23 09:00:00+01:00,1078,43654
2019-01-23 10:00:00+01:00,976,39547
2019-01-23 11:00:00+01:00,55,2236
2019-01-23 12:00:00+01:00,975,39507
2019-01-23 13:00:00+01:00,174,7027
2019-01-23 14:00:00+01:00,94,3799
2019-01-23 15:00:00+01:00,104,4216
2019-01-23 16:00:00+01:00,91,3698
2019-01-23 17:00:00+01:00,110,4468
2019-01-23 18:00:00+01:00,500,20235
2019-01-23 19:00:00+01:00,309,12499
2019-01-23 20:00:00+01:00,474,19219
2019-01-23 21:00:00+01:00,408,16513
2019-01-23 22:00:00+01:00,18,745
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,37,1495
2019-01-24 01:00:00+01:00,33,1353
2019-01-24 02:00:00+01:00,34,1361
2019-01-24 03:00:00+01:00,10,425
2019-01-24 04:00:00+01:00,20,818
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,27,1090
2019-01-24 07:00:00+01:00,1098,44461
2019-01-24 08:00:00+01:00,1109,44926
2019-01-24 09:00:00+01:00,1060,42950
2019-01-24 10:00:00+01:00,1050,42533
2019-01-24 11:00:00+01:00,192,7764
2019-01-24 12:00:00+01:00,1008,40835
2019-01-24 13:00:00+01:00,286,11576
2019-01-24 14:00:00+01:00,85,3459
2019-01-24 15:00:00+01:00,162,6553
2019-01-24 16:00:00+01:00,120,4844
2019-01-24 17:00:00+01:00,109,4415
2019-01-24 18:00:00+01:00,443,17951
2019-01-24 19:00:00+01:00,495,20049
2019-01-24 20:00:00+01:00,344,13917
2019-01-24 21:00:00+01:00,370,14986
2019-01-24 22:00:00+01:00,8,312
2019-01-24 23:00:00+01:00,16,644
2019-01-25 00:00:00+01:00,44,1762
2019-01-25 01:00:00+01:00,16,648
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,8,304
2019-01-25 04:00:00+01:00,49,1981
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,22,883
2019-01-25 07:00:00+01:00,1096,44380
2019-01-25 08:00:00+01:00,1104,44716
2019-01-25 09:00:00+01:00,1083,43873
2019-01-25 10:00:00+01:00,1047,42399
2019-01-25 11:00:00+01:00,216,8761
2019-01-25 12:00:00+01:00,1046,42350
2019-01-25 13:00:00+01:00,409,16558
2019-01-25 14:00:00+01:00,106,4281
2019-01-25 15:00:00+01:00,86,3471
2019-01-25 16:00:00+01:00,86,3475
2019-01-25 17:00:00+01:00,72,2920
2019-01-25 18:00:00+01:00,434,17574
2019-01-25 19:00:00+01:00,397,16084
2019-01-25 20:00:00+01:00,466,18891
2019-01-25 21:00:00+01:00,389,15752
2019-01-25 22:00:00+01:00,37,1515
2019-01-25 23:00:00+01:00,12,498
2019-01-26 00:00:00+01:00,32,1316
2019-01-26 01:00:00+01:00,26,1037
2019-01-26 02:00:00+01:00,28,1130
2019-01-26 03:00:00+01:00,24,968
2019-01-26 04:00:00+01:00,22,871
2019-01-26 05:00:00+01:00,9,348
2019-01-26 06:00:00+01:00,19,770
2019-01-26 07:00:00+01:00,1089,44112
2019-01-26 08:00:00+01:00,1101,44590
2019-01-26 09:00:00+01:00,1072,43424
2019-01-26 10:00:00+01:00,885,35850
2019-01-26 11:00:00+01:00,170,6902
2019-01-26 12:00:00+01:00,1022,41378
2019-01-26 13:00:00+01:00,192,7789
2019-01-26 14:00:00+01:00,109,4431
2019-01-26 15:00:00+01:00,114,4630
2019-01-26 16:00:00+01:00,99,4022
2019-01-26 17:00:00+01:00,103,4156
2019-01-26 18:00:00+01:00,333,13488
2019-01-26 19:00:00+01:00,382,15488
2019-01-26 20:00:00+01:00,418,16951
2019-01-26 21:00:00+01:00,262,10612
2019-01-26 22:00:00+01:00,24,988
2019-01-26 23:00:00+01:00,31,1264
2019-01-27 00:00:00+01:00,74,2972
2019-01-27 01:00:00+01:00,87,3498
2019-01-27 02:00:00+01:00,50,2023
2019-01-27 03:00:00+01:00,0,0
2019-01-27 04:00:00+01:00,48,1926
2019-01-27 05:00:00+01:00,28,1131
2019-01-27 06:00:00+01:00,62,2496
2019-01-27 07:00:00+01:00,1085,43808
2019-01-27 08:00:00+01:00,1093,44155
2019-01-27 09:00:00+01:00,1093,44131
