datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 07:00:00+01:00,1099,44769
2019-01-05 08:00:00+01:00,1101,44842
2019-01-05 09:00:00+01:00,1091,44435
2019-01-05 10:00:00+01:00,797,32459
2019-01-05 11:00:00+01:00,74,2998
2019-01-05 12:00:00+01:00,1064,43360
2019-01-05 13:00:00+01:00,250,10168
2019-01-05 14:00:00+01:00,134,5446
2019-01-05 15:00:00+01:00,132,5361
2019-01-05 16:00:00+01:00,82,3324
2019-01-05 17:00:00+01:00,62,2542
2019-01-05 18:00:00+01:00,359,14636
2019-01-05 19:00:00+01:00,484,19696
2019-01-05 20:00:00+01:00,346,14111
2019-01-05 21:00:00+01:00,389,15859
2019-01-05 22:00:00+01:00,14,583
2019-01-05 23:00:00+01:00,32,1324
2019-01-06 00:00:00+01:00,71,2884
2019-01-06 01:00:00+01:00,54,2196
2019-01-06 02:00:00+01:00,31,1259
2019-01-06 03:00:00+01:00,23,925
2019-01-06 04:00:00+01:00,61,2485
2019-01-06 05:00:00+01:00,24,965
2019-01-06 06:00:00+01:00,33,1348
2019-01-06 07:00:00+01:00,1085,44215
2019-01-06 08:00:00+01:00,1110,45221
2019-01-06 09:00:00+01:00,1096,44630
2019-01-06 10:00:00+01:00,1067,43465
2019-01-06 11:00:00+01:00,361,14702
2019-01-06 12:00:00+01:00,181,7365
2019-01-06 13:00:00+01:00,87,3528
2019-01-06 14:00:00+01:00,79,3214
2019-01-06 15:00:00+01:00,1028,41856
2019-01-06 16:00:00+01:00,1060,43197
2019-01-06 17:00:00+01:00,201,8176
2019-01-06 18:00:00+01:00,113,4615
2019-01-06 19:00:00+01:00,107,4355
2019-01-06 20:00:00+01:00,537,21867
2019-01-06 21:00:00+01:00,378,15402
2019-01-06 22:00:00+01:00,524,21338
2019-01-06 23:00:00+01:00,31,1267
2019-01-07 00:00:00+01:00,53,2159
2019-01-07 01:00:00+01:00,25,1002
2019-01-07 02:00:00+01:00,47,1923
2019-01-07 03:00:00+01:00,53,2163
2019-01-07 04:00:00+01:00,51,2065
2019-01-07 05:00:00+01:00,29,1177
2019-01-07 06:00:00+01:00,60,2460
2019-01-07 07:00:00+01:00,1087,44268
2019-01-07 08:00:00+01:00,1104,44993
2019-01-07 09:00:00+01:00,1106,45042
2019-01-07 10:00:00+01:00,1038,42284
2019-01-07 11:00:00+01:00,260,10571
2019-01-07 12:00:00+01:00,83,3393
2019-01-07 13:00:00+01:00,115,4689
2019-01-07 14:00:00+01:00,128,5235
2019-01-07 15:00:00+01:00,945,38483
2019-01-07 16:00:00+01:00,991,40365
2019-01-07 17:00:00+01:00,231,9398
2019-01-07 18:00:00+01:00,65,2632
2019-01-07 19:00:00+01:00,120,4868
2019-01-07 20:00:00+01:00,384,15643
2019-01-07 21:00:00+01:00,438,17859
2019-01-07 22:00:00+01:00,504,20511
2019-01-07 23:00:00+01:00,30,1218
2019-01-08 00:00:00+01:00,10,407
2019-01-08 01:00:00+01:00,9,363
2019-01-08 02:00:00+01:00,7,293
2019-01-08 03:00:00+01:00,14,558
2019-01-08 04:00:00+01:00,15,623
2019-01-08 05:00:00+01:00,9,354
2019-01-08 06:00:00+01:00,8,314
2019-01-08 07:00:00+01:00,1102,44871
2019-01-08 08:00:00+01:00,1104,44985
2019-01-08 09:00:00+01:00,1076,43816
2019-01-08 10:00:00+01:00,902,36736
2019-01-08 11:00:00+01:00,95,3858
2019-01-08 12:00:00+01:00,1030,41974
2019-01-08 13:00:00+01:00,259,10538
2019-01-08 14:00:00+01:00,29,1194
2019-01-08 15:00:00+01:00,56,2302
2019-01-08 16:00:00+01:00,99,4025
2019-01-08 17:00:00+01:00,114,4664
2019-01-08 18:00:00+01:00,500,20388
2019-01-08 19:00:00+01:00,345,14050
2019-01-08 20:00:00+01:00,410,16718
2019-01-08 21:00:00+01:00,355,14445
2019-01-08 22:00:00+01:00,10,428
2019-01-08 23:00:00+01:00,26,1039
2019-01-09 00:00:00+01:00,27,1100
2019-01-09 01:00:00+01:00,10,420
2019-01-09 02:00:00+01:00,57,2330
2019-01-09 03:00:00+01:00,8,310
2019-01-09 04:00:00+01:00,13,542
2019-01-09 05:00:00+01:00,25,1010
2019-01-09 06:00:00+01:00,16,664
2019-01-09 07:00:00+01:00,1084,44142
2019-01-09 08:00:00+01:00,1100,44806
2019-01-09 09:00:00+01:00,1084,44166
2019-01-09 10:00:00+01:00,961,39164
2019-01-09 11:00:00+01:00,120,4901
2019-01-09 12:00:00+01:00,1034,42113
2019-01-09 13:00:00+01:00,157,6400
2019-01-09 14:00:00+01:00,44,1788
2019-01-09 15:00:00+01:00,68,2766
2019-01-09 16:00:00+01:00,140,5723
2019-01-09 17:00:00+01:00,110,4497
2019-01-09 18:00:00+01:00,333,13569
2019-01-09 19:00:00+01:00,354,14437
2019-01-09 20:00:00+01:00,472,19215
2019-01-09 21:00:00+01:00,296,12042
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,6,253
2019-01-10 00:00:00+01:00,29,1185
2019-01-10 01:00:00+01:00,5,220
2019-01-10 02:00:00+01:00,31,1251
2019-01-10 03:00:00+01:00,22,888
2019-01-10 04:00:00+01:00,7,293
2019-01-10 05:00:00+01:00,6,261
2019-01-10 06:00:00+01:00,16,648
2019-01-10 07:00:00+01:00,1104,44993
2019-01-10 08:00:00+01:00,1104,44952
2019-01-10 09:00:00+01:00,1075,43804
2019-01-10 10:00:00+01:00,722,29399
2019-01-10 11:00:00+01:00,112,4571
2019-01-10 12:00:00+01:00,968,39449
2019-01-10 13:00:00+01:00,84,3410
2019-01-10 14:00:00+01:00,62,2538
2019-01-10 15:00:00+01:00,62,2526
2019-01-10 16:00:00+01:00,78,3186
2019-01-10 17:00:00+01:00,106,4334
2019-01-10 18:00:00+01:00,309,12596
2019-01-10 19:00:00+01:00,425,17313
2019-01-10 20:00:00+01:00,412,16775
2019-01-10 21:00:00+01:00,409,16669
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,26,1071
2019-01-11 00:00:00+01:00,9,367
2019-01-11 01:00:00+01:00,10,416
2019-01-11 02:00:00+01:00,10,403
2019-01-11 03:00:00+01:00,6,236
2019-01-11 04:00:00+01:00,25,1035
2019-01-11 05:00:00+01:00,12,497
2019-01-11 06:00:00+01:00,7,281
2019-01-11 07:00:00+01:00,1111,45254
2019-01-11 08:00:00+01:00,1109,45193
2019-01-11 09:00:00+01:00,1092,44484
2019-01-11 10:00:00+01:00,608,24788
2019-01-11 11:00:00+01:00,124,5072
2019-01-11 12:00:00+01:00,1004,40895
2019-01-11 13:00:00+01:00,200,8131
2019-01-11 14:00:00+01:00,48,1963
2019-01-11 15:00:00+01:00,184,7516
2019-01-11 16:00:00+01:00,118,4827
2019-01-11 17:00:00+01:00,96,3919
2019-01-11 18:00:00+01:00,278,11304
2019-01-11 19:00:00+01:00,328,13366
2019-01-11 20:00:00+01:00,337,13728
2019-01-11 21:00:00+01:00,449,18274
2019-01-11 22:00:00+01:00,10,428
2019-01-11 23:00:00+01:00,18,750
2019-01-12 00:00:00+01:00,16,666
2019-01-12 01:00:00+01:00,32,1280
2019-01-12 02:00:00+01:00,8,321
2019-01-12 03:00:00+01:00,9,366
2019-01-12 04:00:00+01:00,5,215
2019-01-12 05:00:00+01:00,14,565
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1074,43630
2019-01-12 08:00:00+01:00,1108,44994
2019-01-12 09:00:00+01:00,1076,43691
2019-01-12 10:00:00+01:00,612,24843
2019-01-12 11:00:00+01:00,145,5894
2019-01-12 12:00:00+01:00,1061,43106
2019-01-12 13:00:00+01:00,335,13608
2019-01-12 14:00:00+01:00,89,3607
2019-01-12 15:00:00+01:00,69,2811
2019-01-12 16:00:00+01:00,65,2648
2019-01-12 17:00:00+01:00,99,4017
2019-01-12 18:00:00+01:00,380,15423
2019-01-12 19:00:00+01:00,350,14197
2019-01-12 20:00:00+01:00,381,15488
2019-01-12 21:00:00+01:00,410,16662
2019-01-12 22:00:00+01:00,16,670
2019-01-12 23:00:00+01:00,25,1020
2019-01-13 00:00:00+01:00,59,2401
2019-01-13 01:00:00+01:00,32,1300
2019-01-13 02:00:00+01:00,46,1856
2019-01-13 03:00:00+01:00,62,2502
2019-01-13 04:00:00+01:00,52,2112
2019-01-13 05:00:00+01:00,34,1361
2019-01-13 06:00:00+01:00,39,1584
2019-01-13 07:00:00+01:00,1067,43341
2019-01-13 08:00:00+01:00,1102,44755
2019-01-13 09:00:00+01:00,1093,44405
2019-01-13 10:00:00+01:00,1074,43634
2019-01-13 11:00:00+01:00,554,22503
2019-01-13 12:00:00+01:00,152,6158
2019-01-13 13:00:00+01:00,89,3611
2019-01-13 14:00:00+01:00,102,4151
2019-01-13 15:00:00+01:00,1057,42943
2019-01-13 16:00:00+01:00,1058,42955
2019-01-13 17:00:00+01:00,307,12458
2019-01-13 18:00:00+01:00,116,4692
2019-01-13 19:00:00+01:00,109,4419
2019-01-13 20:00:00+01:00,362,14684
2019-01-13 21:00:00+01:00,426,17284
2019-01-13 22:00:00+01:00,538,21874
2019-01-13 23:00:00+01:00,54,2202
2019-01-14 00:00:00+01:00,16,634
2019-01-14 01:00:00+01:00,20,792
2019-01-14 02:00:00+01:00,39,1588
2019-01-14 03:00:00+01:00,21,853
2019-01-14 04:00:00+01:00,48,1929
2019-01-14 05:00:00+01:00,77,3124
2019-01-14 06:00:00+01:00,58,2352
2019-01-14 07:00:00+01:00,1066,43309
2019-01-14 08:00:00+01:00,1104,44828
2019-01-14 09:00:00+01:00,1094,44442
2019-01-14 10:00:00+01:00,1060,43049
2019-01-14 11:00:00+01:00,713,28966
2019-01-14 12:00:00+01:00,94,3835
2019-01-14 13:00:00+01:00,71,2896
2019-01-14 14:00:00+01:00,127,5155
2019-01-14 15:00:00+01:00,1019,41400
2019-01-14 16:00:00+01:00,1061,43081
2019-01-14 17:00:00+01:00,272,11049
2019-01-14 18:00:00+01:00,128,5179
2019-01-14 19:00:00+01:00,127,5175
2019-01-14 20:00:00+01:00,382,15509
2019-01-14 21:00:00+01:00,463,18815
2019-01-14 22:00:00+01:00,399,16195
2019-01-14 23:00:00+01:00,29,1162
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,15,621
2019-01-15 02:00:00+01:00,18,747
2019-01-15 03:00:00+01:00,15,597
2019-01-15 04:00:00+01:00,11,443
2019-01-15 05:00:00+01:00,28,1133
2019-01-15 06:00:00+01:00,7,301
2019-01-15 07:00:00+01:00,1090,44296
2019-01-15 08:00:00+01:00,1086,44097
2019-01-15 09:00:00+01:00,1077,43739
2019-01-15 10:00:00+01:00,445,18068
2019-01-15 11:00:00+01:00,128,5183
2019-01-15 12:00:00+01:00,1049,42598
2019-01-15 13:00:00+01:00,456,18514
2019-01-15 14:00:00+01:00,43,1730
2019-01-15 15:00:00+01:00,37,1515
2019-01-15 16:00:00+01:00,87,3522
2019-01-15 17:00:00+01:00,88,3583
2019-01-15 18:00:00+01:00,415,16841
2019-01-15 19:00:00+01:00,300,12190
2019-01-15 20:00:00+01:00,379,15407
2019-01-15 21:00:00+01:00,399,16215
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,31,1267
2019-01-16 00:00:00+01:00,13,524
2019-01-16 01:00:00+01:00,28,1141
2019-01-16 02:00:00+01:00,8,325
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,30,1198
2019-01-16 05:00:00+01:00,5,215
2019-01-16 06:00:00+01:00,18,731
2019-01-16 07:00:00+01:00,1104,44852
2019-01-16 08:00:00+01:00,1098,44600
2019-01-16 09:00:00+01:00,1076,43707
2019-01-16 10:00:00+01:00,930,37789
2019-01-16 11:00:00+01:00,86,3493
2019-01-16 12:00:00+01:00,1040,42257
2019-01-16 13:00:00+01:00,180,7316
2019-01-16 14:00:00+01:00,73,2969
2019-01-16 15:00:00+01:00,54,2202
2019-01-16 16:00:00+01:00,70,2843
2019-01-16 17:00:00+01:00,124,5017
2019-01-16 18:00:00+01:00,390,15858
2019-01-16 19:00:00+01:00,330,13405
2019-01-16 20:00:00+01:00,410,16662
2019-01-16 21:00:00+01:00,339,13786
2019-01-16 22:00:00+01:00,33,1340
2019-01-16 23:00:00+01:00,33,1353
2019-01-17 00:00:00+01:00,22,898
2019-01-17 01:00:00+01:00,8,341
2019-01-17 02:00:00+01:00,26,1036
2019-01-17 03:00:00+01:00,17,678
2019-01-17 04:00:00+01:00,24,987
2019-01-17 05:00:00+01:00,30,1198
2019-01-17 06:00:00+01:00,35,1410
2019-01-17 07:00:00+01:00,1098,44580
2019-01-17 08:00:00+01:00,1082,43955
2019-01-17 09:00:00+01:00,1062,43158
2019-01-17 10:00:00+01:00,953,38715
2019-01-17 11:00:00+01:00,131,5325
2019-01-17 12:00:00+01:00,989,40169
2019-01-17 13:00:00+01:00,315,12783
2019-01-17 14:00:00+01:00,125,5094
2019-01-17 15:00:00+01:00,105,4253
2019-01-17 16:00:00+01:00,56,2258
2019-01-17 17:00:00+01:00,95,3875
2019-01-17 18:00:00+01:00,431,17495
2019-01-17 19:00:00+01:00,379,15399
2019-01-17 20:00:00+01:00,333,13543
2019-01-17 21:00:00+01:00,312,12694
2019-01-17 22:00:00+01:00,26,1036
2019-01-17 23:00:00+01:00,15,605
2019-01-18 00:00:00+01:00,14,556
2019-01-18 01:00:00+01:00,53,2161
2019-01-18 02:00:00+01:00,7,292
2019-01-18 03:00:00+01:00,16,646
2019-01-18 04:00:00+01:00,8,341
2019-01-18 05:00:00+01:00,44,1799
2019-01-18 06:00:00+01:00,37,1503
2019-01-18 07:00:00+01:00,1098,44580
2019-01-18 08:00:00+01:00,1098,44584
2019-01-18 09:00:00+01:00,1096,44507
2019-01-18 10:00:00+01:00,995,40404
2019-01-18 11:00:00+01:00,127,5171
2019-01-18 12:00:00+01:00,1014,41168
2019-01-18 13:00:00+01:00,216,8782
2019-01-18 14:00:00+01:00,117,4757
2019-01-18 15:00:00+01:00,115,4667
2019-01-18 16:00:00+01:00,81,3298
2019-01-18 17:00:00+01:00,119,4842
2019-01-18 18:00:00+01:00,349,14184
2019-01-18 19:00:00+01:00,451,18311
2019-01-18 20:00:00+01:00,225,9139
2019-01-18 21:00:00+01:00,321,13043
2019-01-18 22:00:00+01:00,9,374
2019-01-18 23:00:00+01:00,19,772
2019-01-19 00:00:00+01:00,41,1653
2019-01-19 01:00:00+01:00,23,946
2019-01-19 02:00:00+01:00,8,341
2019-01-19 03:00:00+01:00,7,284
2019-01-19 04:00:00+01:00,42,1702
2019-01-19 05:00:00+01:00,8,321
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,1081,43906
2019-01-19 08:00:00+01:00,1094,44418
2019-01-19 09:00:00+01:00,1072,43561
2019-01-19 10:00:00+01:00,687,27890
2019-01-19 11:00:00+01:00,98,3960
2019-01-19 12:00:00+01:00,1062,43118
2019-01-19 13:00:00+01:00,430,17446
2019-01-19 14:00:00+01:00,77,3124
2019-01-19 15:00:00+01:00,146,5926
2019-01-19 16:00:00+01:00,106,4326
2019-01-19 17:00:00+01:00,86,3497
2019-01-19 18:00:00+01:00,442,17934
2019-01-19 19:00:00+01:00,431,17515
2019-01-19 20:00:00+01:00,375,15220
2019-01-19 21:00:00+01:00,455,18486
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,38,1552
2019-01-20 00:00:00+01:00,53,2145
2019-01-20 01:00:00+01:00,16,654
2019-01-20 02:00:00+01:00,49,2003
2019-01-20 03:00:00+01:00,44,1783
2019-01-20 04:00:00+01:00,46,1860
2019-01-20 05:00:00+01:00,48,1970
2019-01-20 06:00:00+01:00,14,561
2019-01-20 07:00:00+01:00,1104,44824
2019-01-20 08:00:00+01:00,1102,44775
2019-01-20 09:00:00+01:00,1119,45462
2019-01-20 10:00:00+01:00,1047,42517
2019-01-20 11:00:00+01:00,111,4513
2019-01-20 12:00:00+01:00,95,3863
2019-01-20 13:00:00+01:00,196,7957
2019-01-20 14:00:00+01:00,98,3969
2019-01-20 15:00:00+01:00,1032,41924
2019-01-20 16:00:00+01:00,1082,43946
2019-01-20 17:00:00+01:00,360,14619
2019-01-20 18:00:00+01:00,72,2916
2019-01-20 19:00:00+01:00,80,3258
2019-01-20 20:00:00+01:00,534,21703
2019-01-20 21:00:00+01:00,372,15123
2019-01-20 22:00:00+01:00,435,17666
2019-01-20 23:00:00+01:00,25,1020
2019-01-21 00:00:00+01:00,48,1964
2019-01-21 01:00:00+01:00,63,2536
2019-01-21 02:00:00+01:00,64,2596
2019-01-21 03:00:00+01:00,28,1122
2019-01-21 04:00:00+01:00,93,3779
2019-01-21 05:00:00+01:00,58,2337
2019-01-21 06:00:00+01:00,25,1025
2019-01-21 07:00:00+01:00,1061,42986
2019-01-21 08:00:00+01:00,1096,44388
2019-01-21 09:00:00+01:00,1095,44339
2019-01-21 10:00:00+01:00,1001,40548
2019-01-21 11:00:00+01:00,103,4188
2019-01-21 12:00:00+01:00,138,5610
2019-01-21 13:00:00+01:00,78,3167
2019-01-21 14:00:00+01:00,96,3880
2019-01-21 15:00:00+01:00,1025,41512
2019-01-21 16:00:00+01:00,1030,41735
2019-01-21 17:00:00+01:00,111,4492
2019-01-21 18:00:00+01:00,89,3609
2019-01-21 19:00:00+01:00,88,3556
2019-01-21 20:00:00+01:00,469,19008
2019-01-21 21:00:00+01:00,360,14593
2019-01-21 22:00:00+01:00,392,15885
2019-01-21 23:00:00+01:00,17,680
2019-01-22 00:00:00+01:00,27,1081
2019-01-22 01:00:00+01:00,13,514
2019-01-22 02:00:00+01:00,19,770
2019-01-22 03:00:00+01:00,17,676
2019-01-22 04:00:00+01:00,18,729
2019-01-22 05:00:00+01:00,24,984
2019-01-22 06:00:00+01:00,24,956
2019-01-22 07:00:00+01:00,1113,45072
2019-01-22 08:00:00+01:00,1107,44849
2019-01-22 09:00:00+01:00,1086,43987
2019-01-22 10:00:00+01:00,1061,42974
2019-01-22 11:00:00+01:00,175,7076
2019-01-22 12:00:00+01:00,998,40443
2019-01-22 13:00:00+01:00,192,7797
2019-01-22 14:00:00+01:00,89,3609
2019-01-22 15:00:00+01:00,69,2807
2019-01-22 16:00:00+01:00,104,4224
2019-01-22 17:00:00+01:00,88,3544
2019-01-22 18:00:00+01:00,398,16108
2019-01-22 19:00:00+01:00,447,18109
2019-01-22 20:00:00+01:00,393,15918
2019-01-22 21:00:00+01:00,361,14630
2019-01-22 22:00:00+01:00,7,284
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,35,1418
2019-01-23 01:00:00+01:00,20,810
2019-01-23 02:00:00+01:00,26,1045
2019-01-23 03:00:00+01:00,10,425
2019-01-23 04:00:00+01:00,22,903
2019-01-23 05:00:00+01:00,48,1948
2019-01-23 06:00:00+01:00,8,316
2019-01-23 07:00:00+01:00,1088,44047
2019-01-23 08:00:00+01:00,1091,44193
2019-01-23 09:00:00+01:00,1078,43650
2019-01-23 10:00:00+01:00,839,33982
2019-01-23 11:00:00+01:00,77,3111
2019-01-23 12:00:00+01:00,1053,42666
2019-01-23 13:00:00+01:00,273,11070
2019-01-23 14:00:00+01:00,71,2888
2019-01-23 15:00:00+01:00,112,4544
2019-01-23 16:00:00+01:00,75,3038
2019-01-23 17:00:00+01:00,94,3787
2019-01-23 18:00:00+01:00,383,15525
2019-01-23 19:00:00+01:00,342,13840
2019-01-23 20:00:00+01:00,431,17445
2019-01-23 21:00:00+01:00,347,14055
2019-01-23 22:00:00+01:00,11,429
2019-01-23 23:00:00+01:00,8,336
2019-01-24 00:00:00+01:00,32,1300
2019-01-24 01:00:00+01:00,8,344
2019-01-24 02:00:00+01:00,26,1045
2019-01-24 03:00:00+01:00,26,1065
2019-01-24 04:00:00+01:00,15,612
2019-01-24 05:00:00+01:00,35,1426
2019-01-24 06:00:00+01:00,33,1333
2019-01-24 07:00:00+01:00,1101,44586
2019-01-24 08:00:00+01:00,1098,44473
2019-01-24 09:00:00+01:00,1105,44748
2019-01-24 10:00:00+01:00,1072,43436
2019-01-24 11:00:00+01:00,191,7736
2019-01-24 12:00:00+01:00,997,40378
2019-01-24 13:00:00+01:00,209,8473
2019-01-24 14:00:00+01:00,116,4711
2019-01-24 15:00:00+01:00,89,3613
2019-01-24 16:00:00+01:00,89,3617
2019-01-24 17:00:00+01:00,147,5954
2019-01-24 18:00:00+01:00,496,20094
2019-01-24 19:00:00+01:00,352,14241
2019-01-24 20:00:00+01:00,400,16185
2019-01-24 21:00:00+01:00,375,15177
2019-01-24 22:00:00+01:00,32,1276
2019-01-24 23:00:00+01:00,30,1199
2019-01-25 00:00:00+01:00,14,559
2019-01-25 01:00:00+01:00,8,312
2019-01-25 02:00:00+01:00,8,308
2019-01-25 03:00:00+01:00,18,721
2019-01-25 04:00:00+01:00,22,903
2019-01-25 05:00:00+01:00,19,770
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1086,43970
2019-01-25 08:00:00+01:00,1093,44278
2019-01-25 09:00:00+01:00,1070,43347
2019-01-25 10:00:00+01:00,903,36579
2019-01-25 11:00:00+01:00,29,1187
2019-01-25 12:00:00+01:00,1037,41990
2019-01-25 13:00:00+01:00,208,8404
2019-01-25 14:00:00+01:00,71,2868
2019-01-25 15:00:00+01:00,105,4257
2019-01-25 16:00:00+01:00,108,4382
2019-01-25 17:00:00+01:00,65,2621
2019-01-25 18:00:00+01:00,304,12329
2019-01-25 19:00:00+01:00,341,13804
2019-01-25 20:00:00+01:00,345,13974
2019-01-25 21:00:00+01:00,284,11507
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,31,1256
2019-01-26 00:00:00+01:00,15,591
2019-01-26 01:00:00+01:00,16,660
2019-01-26 02:00:00+01:00,7,267
2019-01-26 03:00:00+01:00,34,1365
2019-01-26 04:00:00+01:00,19,757
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,40,1612
2019-01-26 07:00:00+01:00,1076,43569
2019-01-26 08:00:00+01:00,1120,45380
2019-01-26 09:00:00+01:00,1101,44590
2019-01-26 10:00:00+01:00,502,20341
2019-01-26 11:00:00+01:00,105,4261
2019-01-26 12:00:00+01:00,1044,42265
2019-01-26 13:00:00+01:00,447,18109
2019-01-26 14:00:00+01:00,131,5318
2019-01-26 15:00:00+01:00,87,3520
2019-01-26 16:00:00+01:00,89,3609
2019-01-26 17:00:00+01:00,75,3046
2019-01-26 18:00:00+01:00,296,11977
2019-01-26 19:00:00+01:00,342,13868
2019-01-26 20:00:00+01:00,354,14326
2019-01-26 21:00:00+01:00,365,14788
2019-01-26 22:00:00+01:00,6,263
2019-01-26 23:00:00+01:00,23,940
2019-01-27 00:00:00+01:00,61,2480
2019-01-27 01:00:00+01:00,50,2040
2019-01-27 02:00:00+01:00,64,2589
2019-01-27 03:00:00+01:00,72,2920
2019-01-27 04:00:00+01:00,18,707
2019-01-27 05:00:00+01:00,80,3223
2019-01-27 06:00:00+01:00,34,1353
2019-01-27 07:00:00+01:00,1097,44321
2019-01-27 08:00:00+01:00,1103,44539
2019-01-27 09:00:00+01:00,1097,44317
