datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-07 15:00:00+01:00,172,6986
2019-01-07 16:00:00+01:00,140,5707
2019-01-07 17:00:00+01:00,0,0
2019-01-07 18:00:00+01:00,20,819
2019-01-07 19:00:00+01:00,28,1124
2019-01-07 20:00:00+01:00,38,1528
2019-01-07 21:00:00+01:00,70,2856
2019-01-07 22:00:00+01:00,46,1874
2019-01-07 23:00:00+01:00,0,0
2019-01-08 00:00:00+01:00,12,493
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,10,399
2019-01-08 03:00:00+01:00,8,334
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,7,269
2019-01-08 07:00:00+01:00,462,18804
2019-01-08 08:00:00+01:00,24,970
2019-01-08 09:00:00+01:00,0,0
2019-01-08 10:00:00+01:00,10,387
2019-01-08 11:00:00+01:00,20,798
2019-01-08 12:00:00+01:00,146,5927
2019-01-08 13:00:00+01:00,28,1124
2019-01-08 14:00:00+01:00,9,371
2019-01-08 15:00:00+01:00,21,855
2019-01-08 16:00:00+01:00,15,603
2019-01-08 17:00:00+01:00,20,794
2019-01-08 18:00:00+01:00,19,770
2019-01-08 19:00:00+01:00,75,3039
2019-01-08 20:00:00+01:00,40,1646
2019-01-08 21:00:00+01:00,57,2314
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,9,375
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,534,21761
2019-01-09 08:00:00+01:00,28,1132
2019-01-09 09:00:00+01:00,16,672
2019-01-09 10:00:00+01:00,14,554
2019-01-09 11:00:00+01:00,17,680
2019-01-09 12:00:00+01:00,123,5019
2019-01-09 13:00:00+01:00,7,277
2019-01-09 14:00:00+01:00,8,314
2019-01-09 15:00:00+01:00,28,1153
2019-01-09 16:00:00+01:00,30,1202
2019-01-09 17:00:00+01:00,0,0
2019-01-09 18:00:00+01:00,84,3418
2019-01-09 19:00:00+01:00,55,2232
2019-01-09 20:00:00+01:00,70,2852
2019-01-09 21:00:00+01:00,49,2008
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,465,18938
2019-01-10 08:00:00+01:00,0,0
2019-01-10 09:00:00+01:00,9,371
2019-01-10 10:00:00+01:00,22,880
2019-01-10 11:00:00+01:00,20,835
2019-01-10 12:00:00+01:00,179,7308
2019-01-10 13:00:00+01:00,27,1100
2019-01-10 14:00:00+01:00,7,281
2019-01-10 15:00:00+01:00,23,921
2019-01-10 16:00:00+01:00,9,379
2019-01-10 17:00:00+01:00,9,371
2019-01-10 18:00:00+01:00,22,892
2019-01-10 19:00:00+01:00,102,4135
2019-01-10 20:00:00+01:00,43,1756
2019-01-10 21:00:00+01:00,35,1418
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,6,253
2019-01-11 00:00:00+01:00,7,297
2019-01-11 01:00:00+01:00,8,338
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,519,21158
2019-01-11 08:00:00+01:00,4,167
2019-01-11 09:00:00+01:00,0,0
2019-01-11 10:00:00+01:00,7,301
2019-01-11 11:00:00+01:00,0,0
2019-01-11 12:00:00+01:00,181,7369
2019-01-11 13:00:00+01:00,32,1304
2019-01-11 14:00:00+01:00,0,0
2019-01-11 15:00:00+01:00,10,428
2019-01-11 16:00:00+01:00,26,1063
2019-01-11 17:00:00+01:00,19,762
2019-01-11 18:00:00+01:00,91,3703
2019-01-11 19:00:00+01:00,48,1968
2019-01-11 20:00:00+01:00,34,1369
2019-01-11 21:00:00+01:00,64,2623
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,10,398
2019-01-12 04:00:00+01:00,9,362
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,568,23064
2019-01-12 08:00:00+01:00,17,674
2019-01-12 09:00:00+01:00,8,305
2019-01-12 10:00:00+01:00,29,1190
2019-01-12 11:00:00+01:00,8,337
2019-01-12 12:00:00+01:00,180,7320
2019-01-12 13:00:00+01:00,8,337
2019-01-12 14:00:00+01:00,32,1308
2019-01-12 15:00:00+01:00,10,394
2019-01-12 16:00:00+01:00,0,0
2019-01-12 17:00:00+01:00,28,1150
2019-01-12 18:00:00+01:00,45,1816
2019-01-12 19:00:00+01:00,31,1275
2019-01-12 20:00:00+01:00,55,2222
2019-01-12 21:00:00+01:00,72,2916
2019-01-12 22:00:00+01:00,8,317
2019-01-12 23:00:00+01:00,8,337
2019-01-13 00:00:00+01:00,18,727
2019-01-13 01:00:00+01:00,7,292
2019-01-13 02:00:00+01:00,0,0
2019-01-13 03:00:00+01:00,0,0
2019-01-13 04:00:00+01:00,17,707
2019-01-13 05:00:00+01:00,11,451
2019-01-13 06:00:00+01:00,0,0
2019-01-13 07:00:00+01:00,319,12946
2019-01-13 08:00:00+01:00,312,12694
2019-01-13 09:00:00+01:00,15,613
2019-01-13 10:00:00+01:00,25,1028
2019-01-13 11:00:00+01:00,6,240
2019-01-13 12:00:00+01:00,45,1816
2019-01-13 13:00:00+01:00,24,959
2019-01-13 14:00:00+01:00,10,406
2019-01-13 15:00:00+01:00,151,6134
2019-01-13 16:00:00+01:00,103,4188
2019-01-13 17:00:00+01:00,17,686
2019-01-13 18:00:00+01:00,27,1113
2019-01-13 19:00:00+01:00,11,439
2019-01-13 20:00:00+01:00,66,2665
2019-01-13 21:00:00+01:00,16,670
2019-01-13 22:00:00+01:00,13,540
2019-01-13 23:00:00+01:00,0,0
2019-01-14 00:00:00+01:00,0,0
2019-01-14 01:00:00+01:00,9,370
2019-01-14 02:00:00+01:00,0,0
2019-01-14 03:00:00+01:00,8,345
2019-01-14 04:00:00+01:00,11,455
2019-01-14 05:00:00+01:00,15,613
2019-01-14 06:00:00+01:00,11,431
2019-01-14 07:00:00+01:00,301,12218
2019-01-14 08:00:00+01:00,342,13896
2019-01-14 09:00:00+01:00,17,699
2019-01-14 10:00:00+01:00,15,617
2019-01-14 11:00:00+01:00,29,1182
2019-01-14 12:00:00+01:00,7,297
2019-01-14 13:00:00+01:00,26,1056
2019-01-14 14:00:00+01:00,23,922
2019-01-14 15:00:00+01:00,170,6897
2019-01-14 16:00:00+01:00,149,6040
2019-01-14 17:00:00+01:00,8,345
2019-01-14 18:00:00+01:00,32,1312
2019-01-14 19:00:00+01:00,11,459
2019-01-14 20:00:00+01:00,94,3810
2019-01-14 21:00:00+01:00,60,2433
2019-01-14 22:00:00+01:00,63,2551
2019-01-14 23:00:00+01:00,8,321
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,10,418
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,8,341
2019-01-15 07:00:00+01:00,570,23145
2019-01-15 08:00:00+01:00,38,1544
2019-01-15 09:00:00+01:00,8,329
2019-01-15 10:00:00+01:00,20,816
2019-01-15 11:00:00+01:00,0,0
2019-01-15 12:00:00+01:00,234,9517
2019-01-15 13:00:00+01:00,12,479
2019-01-15 14:00:00+01:00,26,1064
2019-01-15 15:00:00+01:00,11,439
2019-01-15 16:00:00+01:00,6,240
2019-01-15 17:00:00+01:00,0,0
2019-01-15 18:00:00+01:00,18,727
2019-01-15 19:00:00+01:00,39,1584
2019-01-15 20:00:00+01:00,49,1990
2019-01-15 21:00:00+01:00,76,3095
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,466,18941
2019-01-16 08:00:00+01:00,7,292
2019-01-16 09:00:00+01:00,20,808
2019-01-16 10:00:00+01:00,20,825
2019-01-16 11:00:00+01:00,6,264
2019-01-16 12:00:00+01:00,269,10915
2019-01-16 13:00:00+01:00,6,256
2019-01-16 14:00:00+01:00,9,353
2019-01-16 15:00:00+01:00,5,207
2019-01-16 16:00:00+01:00,14,569
2019-01-16 17:00:00+01:00,7,284
2019-01-16 18:00:00+01:00,88,3558
2019-01-16 19:00:00+01:00,52,2120
2019-01-16 20:00:00+01:00,77,3116
2019-01-16 21:00:00+01:00,60,2457
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,7,276
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,10,386
2019-01-17 07:00:00+01:00,523,21248
2019-01-17 08:00:00+01:00,24,991
2019-01-17 09:00:00+01:00,0,0
2019-01-17 10:00:00+01:00,8,317
2019-01-17 11:00:00+01:00,7,284
2019-01-17 12:00:00+01:00,132,5378
2019-01-17 13:00:00+01:00,14,573
2019-01-17 14:00:00+01:00,47,1921
2019-01-17 15:00:00+01:00,8,313
2019-01-17 16:00:00+01:00,9,378
2019-01-17 17:00:00+01:00,14,548
2019-01-17 18:00:00+01:00,41,1669
2019-01-17 19:00:00+01:00,38,1560
2019-01-17 20:00:00+01:00,66,2685
2019-01-17 21:00:00+01:00,39,1596
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,7,301
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,6,260
2019-01-18 07:00:00+01:00,634,25765
2019-01-18 08:00:00+01:00,0,0
2019-01-18 09:00:00+01:00,21,865
2019-01-18 10:00:00+01:00,15,605
2019-01-18 11:00:00+01:00,17,686
2019-01-18 12:00:00+01:00,218,8867
2019-01-18 13:00:00+01:00,26,1068
2019-01-18 14:00:00+01:00,36,1483
2019-01-18 15:00:00+01:00,6,256
2019-01-18 16:00:00+01:00,6,223
2019-01-18 17:00:00+01:00,16,658
2019-01-18 18:00:00+01:00,109,4444
2019-01-18 19:00:00+01:00,24,971
2019-01-18 20:00:00+01:00,76,3087
2019-01-18 21:00:00+01:00,74,3018
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,4,175
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,16,630
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,11,451
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,9,374
2019-01-19 07:00:00+01:00,522,21195
2019-01-19 08:00:00+01:00,8,313
2019-01-19 09:00:00+01:00,6,248
2019-01-19 10:00:00+01:00,18,723
2019-01-19 11:00:00+01:00,7,284
2019-01-19 12:00:00+01:00,221,8965
2019-01-19 13:00:00+01:00,0,0
2019-01-19 14:00:00+01:00,6,244
2019-01-19 15:00:00+01:00,34,1397
2019-01-19 16:00:00+01:00,24,979
2019-01-19 17:00:00+01:00,17,703
2019-01-19 18:00:00+01:00,69,2815
2019-01-19 19:00:00+01:00,66,2697
2019-01-19 20:00:00+01:00,80,3241
2019-01-19 21:00:00+01:00,48,1933
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,0,0
2019-01-20 01:00:00+01:00,8,341
2019-01-20 02:00:00+01:00,16,642
2019-01-20 03:00:00+01:00,0,0
2019-01-20 04:00:00+01:00,8,341
2019-01-20 05:00:00+01:00,0,0
2019-01-20 06:00:00+01:00,9,370
2019-01-20 07:00:00+01:00,357,14505
2019-01-20 08:00:00+01:00,305,12405
2019-01-20 09:00:00+01:00,0,0
2019-01-20 10:00:00+01:00,7,280
2019-01-20 11:00:00+01:00,20,816
2019-01-20 12:00:00+01:00,17,707
2019-01-20 13:00:00+01:00,23,930
2019-01-20 14:00:00+01:00,26,1036
2019-01-20 15:00:00+01:00,110,4464
2019-01-20 16:00:00+01:00,265,10776
2019-01-20 17:00:00+01:00,7,301
2019-01-20 18:00:00+01:00,13,516
2019-01-20 19:00:00+01:00,18,723
2019-01-20 20:00:00+01:00,42,1722
2019-01-20 21:00:00+01:00,39,1568
2019-01-20 22:00:00+01:00,11,459
2019-01-20 23:00:00+01:00,0,0
2019-01-21 00:00:00+01:00,19,774
2019-01-21 01:00:00+01:00,19,766
2019-01-21 02:00:00+01:00,0,0
2019-01-21 03:00:00+01:00,8,336
2019-01-21 04:00:00+01:00,6,235
2019-01-21 05:00:00+01:00,19,753
2019-01-21 06:00:00+01:00,0,0
2019-01-21 07:00:00+01:00,258,10466
2019-01-21 08:00:00+01:00,289,11693
2019-01-21 09:00:00+01:00,5,207
2019-01-21 10:00:00+01:00,22,895
2019-01-21 11:00:00+01:00,38,1555
2019-01-21 12:00:00+01:00,11,450
2019-01-21 13:00:00+01:00,19,753
2019-01-21 14:00:00+01:00,10,393
2019-01-21 15:00:00+01:00,164,6651
2019-01-21 16:00:00+01:00,74,2989
2019-01-21 17:00:00+01:00,8,344
2019-01-21 18:00:00+01:00,19,757
2019-01-21 19:00:00+01:00,11,462
2019-01-21 20:00:00+01:00,29,1171
2019-01-21 21:00:00+01:00,68,2738
2019-01-21 22:00:00+01:00,86,3483
2019-01-21 23:00:00+01:00,0,0
2019-01-22 00:00:00+01:00,6,239
2019-01-22 01:00:00+01:00,8,344
2019-01-22 02:00:00+01:00,8,324
2019-01-22 03:00:00+01:00,19,766
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,555,22467
2019-01-22 08:00:00+01:00,38,1559
2019-01-22 09:00:00+01:00,9,373
2019-01-22 10:00:00+01:00,7,288
2019-01-22 11:00:00+01:00,9,356
2019-01-22 12:00:00+01:00,226,9162
2019-01-22 13:00:00+01:00,31,1260
2019-01-22 14:00:00+01:00,17,676
2019-01-22 15:00:00+01:00,12,466
2019-01-22 16:00:00+01:00,6,247
2019-01-22 17:00:00+01:00,15,608
2019-01-22 18:00:00+01:00,32,1308
2019-01-22 19:00:00+01:00,70,2851
2019-01-22 20:00:00+01:00,78,3151
2019-01-22 21:00:00+01:00,51,2066
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,8,324
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,8,308
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,8,336
2019-01-23 07:00:00+01:00,611,24735
2019-01-23 08:00:00+01:00,16,652
2019-01-23 09:00:00+01:00,0,0
2019-01-23 10:00:00+01:00,17,685
2019-01-23 11:00:00+01:00,11,450
2019-01-23 12:00:00+01:00,180,7270
2019-01-23 13:00:00+01:00,8,344
2019-01-23 14:00:00+01:00,0,0
2019-01-23 15:00:00+01:00,17,680
2019-01-23 16:00:00+01:00,9,373
2019-01-23 17:00:00+01:00,10,389
2019-01-23 18:00:00+01:00,80,3252
2019-01-23 19:00:00+01:00,65,2645
2019-01-23 20:00:00+01:00,77,3103
2019-01-23 21:00:00+01:00,56,2248
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,658,26643
2019-01-24 08:00:00+01:00,42,1697
2019-01-24 09:00:00+01:00,23,915
2019-01-24 10:00:00+01:00,15,620
2019-01-24 11:00:00+01:00,15,624
2019-01-24 12:00:00+01:00,157,6343
2019-01-24 13:00:00+01:00,9,377
2019-01-24 14:00:00+01:00,7,279
2019-01-24 15:00:00+01:00,8,340
2019-01-24 16:00:00+01:00,26,1045
2019-01-24 17:00:00+01:00,9,373
2019-01-24 18:00:00+01:00,39,1592
2019-01-24 19:00:00+01:00,32,1296
2019-01-24 20:00:00+01:00,78,3151
2019-01-24 21:00:00+01:00,56,2280
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,10,421
2019-01-25 02:00:00+01:00,6,259
2019-01-25 03:00:00+01:00,7,296
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,627,25392
2019-01-25 08:00:00+01:00,22,883
2019-01-25 09:00:00+01:00,16,632
2019-01-25 10:00:00+01:00,0,0
2019-01-25 11:00:00+01:00,29,1158
2019-01-25 12:00:00+01:00,184,7453
2019-01-25 13:00:00+01:00,18,749
2019-01-25 14:00:00+01:00,6,223
2019-01-25 15:00:00+01:00,4,174
2019-01-25 16:00:00+01:00,17,680
2019-01-25 17:00:00+01:00,0,0
2019-01-25 18:00:00+01:00,55,2216
2019-01-25 19:00:00+01:00,76,3086
2019-01-25 20:00:00+01:00,70,2839
2019-01-25 21:00:00+01:00,74,2989
2019-01-25 22:00:00+01:00,8,344
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,8,316
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,545,22086
2019-01-26 08:00:00+01:00,16,656
2019-01-26 09:00:00+01:00,7,279
2019-01-26 10:00:00+01:00,27,1077
2019-01-26 11:00:00+01:00,28,1126
2019-01-26 12:00:00+01:00,111,4484
2019-01-26 13:00:00+01:00,8,312
2019-01-26 14:00:00+01:00,0,0
2019-01-26 15:00:00+01:00,6,227
2019-01-26 16:00:00+01:00,24,960
2019-01-26 17:00:00+01:00,6,243
2019-01-26 18:00:00+01:00,118,4767
2019-01-26 19:00:00+01:00,82,3329
2019-01-26 20:00:00+01:00,50,2037
2019-01-26 21:00:00+01:00,51,2062
2019-01-26 22:00:00+01:00,24,976
2019-01-26 23:00:00+01:00,9,377
2019-01-27 00:00:00+01:00,0,0
2019-01-27 01:00:00+01:00,7,291
2019-01-27 02:00:00+01:00,0,0
2019-01-27 03:00:00+01:00,0,0
2019-01-27 04:00:00+01:00,9,347
2019-01-27 05:00:00+01:00,0,0
2019-01-27 06:00:00+01:00,11,456
2019-01-27 07:00:00+01:00,329,13279
2019-01-27 08:00:00+01:00,305,12322
2019-01-27 09:00:00+01:00,20,808
2019-01-27 10:00:00+01:00,11,428
2019-01-27 11:00:00+01:00,13,537
2019-01-27 12:00:00+01:00,23,929
2019-01-27 13:00:00+01:00,17,691
2019-01-27 14:00:00+01:00,0,0
2019-01-27 15:00:00+01:00,136,5509
2019-01-27 16:00:00+01:00,150,6066
2019-01-27 17:00:00+01:00,6,254
2019-01-27 18:00:00+01:00,6,222
2019-01-27 19:00:00+01:00,16,642
2019-01-27 20:00:00+01:00,63,2532
2019-01-27 21:00:00+01:00,51,2064
2019-01-27 22:00:00+01:00,84,3380
2019-01-27 23:00:00+01:00,0,0
2019-01-28 00:00:00+01:00,0,0
2019-01-28 01:00:00+01:00,0,0
2019-01-28 02:00:00+01:00,9,363
2019-01-28 03:00:00+01:00,8,307
2019-01-28 04:00:00+01:00,11,456
2019-01-28 05:00:00+01:00,0,0
