datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-06 01:00:00+01:00,20,827
2019-01-06 02:00:00+01:00,23,929
2019-01-06 03:00:00+01:00,27,1112
2019-01-06 04:00:00+01:00,48,1963
2019-01-06 05:00:00+01:00,41,1662
2019-01-06 06:00:00+01:00,34,1393
2019-01-06 07:00:00+01:00,1064,43355
2019-01-06 08:00:00+01:00,1109,45176
2019-01-06 09:00:00+01:00,1092,44468
2019-01-06 10:00:00+01:00,635,25863
2019-01-06 11:00:00+01:00,54,2212
2019-01-06 12:00:00+01:00,71,2892
2019-01-06 13:00:00+01:00,100,4065
2019-01-06 14:00:00+01:00,130,5312
2019-01-06 15:00:00+01:00,891,36312
2019-01-06 16:00:00+01:00,916,37294
2019-01-06 17:00:00+01:00,121,4941
2019-01-06 18:00:00+01:00,61,2473
2019-01-06 19:00:00+01:00,113,4591
2019-01-06 20:00:00+01:00,310,12620
2019-01-06 21:00:00+01:00,372,15142
2019-01-06 22:00:00+01:00,382,15565
2019-01-06 23:00:00+01:00,23,949
2019-01-07 00:00:00+01:00,65,2660
2019-01-07 01:00:00+01:00,54,2179
2019-01-07 02:00:00+01:00,35,1442
2019-01-07 03:00:00+01:00,28,1141
2019-01-07 04:00:00+01:00,26,1047
2019-01-07 05:00:00+01:00,24,986
2019-01-07 06:00:00+01:00,30,1218
2019-01-07 07:00:00+01:00,1076,43824
2019-01-07 08:00:00+01:00,1103,44948
2019-01-07 09:00:00+01:00,1085,44207
2019-01-07 10:00:00+01:00,227,9235
2019-01-07 11:00:00+01:00,94,3825
2019-01-07 12:00:00+01:00,124,5068
2019-01-07 13:00:00+01:00,121,4937
2019-01-07 14:00:00+01:00,59,2412
2019-01-07 15:00:00+01:00,840,34239
2019-01-07 16:00:00+01:00,923,37599
2019-01-07 17:00:00+01:00,162,6599
2019-01-07 18:00:00+01:00,73,2978
2019-01-07 19:00:00+01:00,92,3731
2019-01-07 20:00:00+01:00,414,16881
2019-01-07 21:00:00+01:00,257,10453
2019-01-07 22:00:00+01:00,347,14152
2019-01-07 23:00:00+01:00,60,2456
2019-01-08 00:00:00+01:00,8,334
2019-01-08 01:00:00+01:00,16,656
2019-01-08 02:00:00+01:00,27,1092
2019-01-08 03:00:00+01:00,18,733
2019-01-08 04:00:00+01:00,14,550
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,15,619
2019-01-08 07:00:00+01:00,1078,43918
2019-01-08 08:00:00+01:00,1103,44920
2019-01-08 09:00:00+01:00,1070,43575
2019-01-08 10:00:00+01:00,88,3605
2019-01-08 11:00:00+01:00,41,1662
2019-01-08 12:00:00+01:00,937,38178
2019-01-08 13:00:00+01:00,97,3960
2019-01-08 14:00:00+01:00,81,3304
2019-01-08 15:00:00+01:00,45,1817
2019-01-08 16:00:00+01:00,73,2957
2019-01-08 17:00:00+01:00,66,2689
2019-01-08 18:00:00+01:00,356,14502
2019-01-08 19:00:00+01:00,283,11524
2019-01-08 20:00:00+01:00,452,18396
2019-01-08 21:00:00+01:00,321,13072
2019-01-08 22:00:00+01:00,20,815
2019-01-08 23:00:00+01:00,12,473
2019-01-09 00:00:00+01:00,8,318
2019-01-09 01:00:00+01:00,11,460
2019-01-09 02:00:00+01:00,15,627
2019-01-09 03:00:00+01:00,17,709
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,32,1312
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1092,44480
2019-01-09 08:00:00+01:00,1086,44231
2019-01-09 09:00:00+01:00,1077,43873
2019-01-09 10:00:00+01:00,236,9606
2019-01-09 11:00:00+01:00,69,2827
2019-01-09 12:00:00+01:00,983,40040
2019-01-09 13:00:00+01:00,103,4192
2019-01-09 14:00:00+01:00,64,2591
2019-01-09 15:00:00+01:00,70,2831
2019-01-09 16:00:00+01:00,18,729
2019-01-09 17:00:00+01:00,69,2803
2019-01-09 18:00:00+01:00,353,14396
2019-01-09 19:00:00+01:00,349,14229
2019-01-09 20:00:00+01:00,366,14905
2019-01-09 21:00:00+01:00,275,11194
2019-01-09 22:00:00+01:00,38,1560
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,25,1006
2019-01-10 01:00:00+01:00,28,1128
2019-01-10 02:00:00+01:00,18,721
2019-01-10 03:00:00+01:00,15,607
2019-01-10 04:00:00+01:00,20,827
2019-01-10 05:00:00+01:00,10,416
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1083,44113
2019-01-10 08:00:00+01:00,1104,44989
2019-01-10 09:00:00+01:00,1077,43856
2019-01-10 10:00:00+01:00,178,7231
2019-01-10 11:00:00+01:00,80,3263
2019-01-10 12:00:00+01:00,1035,42162
2019-01-10 13:00:00+01:00,243,9915
2019-01-10 14:00:00+01:00,47,1931
2019-01-10 15:00:00+01:00,64,2619
2019-01-10 16:00:00+01:00,73,2966
2019-01-10 17:00:00+01:00,81,3308
2019-01-10 18:00:00+01:00,261,10620
2019-01-10 19:00:00+01:00,272,11072
2019-01-10 20:00:00+01:00,291,11862
2019-01-10 21:00:00+01:00,375,15272
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,21,868
2019-01-11 00:00:00+01:00,14,578
2019-01-11 01:00:00+01:00,7,277
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,7,277
2019-01-11 04:00:00+01:00,14,578
2019-01-11 05:00:00+01:00,26,1059
2019-01-11 06:00:00+01:00,19,778
2019-01-11 07:00:00+01:00,1086,44256
2019-01-11 08:00:00+01:00,1090,44402
2019-01-11 09:00:00+01:00,974,39697
2019-01-11 10:00:00+01:00,82,3320
2019-01-11 11:00:00+01:00,81,3296
2019-01-11 12:00:00+01:00,1008,41074
2019-01-11 13:00:00+01:00,163,6656
2019-01-11 14:00:00+01:00,74,2998
2019-01-11 15:00:00+01:00,49,1992
2019-01-11 16:00:00+01:00,79,3230
2019-01-11 17:00:00+01:00,73,2957
2019-01-11 18:00:00+01:00,244,9944
2019-01-11 19:00:00+01:00,250,10188
2019-01-11 20:00:00+01:00,394,16030
2019-01-11 21:00:00+01:00,279,11382
2019-01-11 22:00:00+01:00,5,196
2019-01-11 23:00:00+01:00,22,876
2019-01-12 00:00:00+01:00,22,910
2019-01-12 01:00:00+01:00,19,756
2019-01-12 02:00:00+01:00,6,260
2019-01-12 03:00:00+01:00,8,313
2019-01-12 04:00:00+01:00,18,739
2019-01-12 05:00:00+01:00,8,313
2019-01-12 06:00:00+01:00,34,1373
2019-01-12 07:00:00+01:00,1094,44430
2019-01-12 08:00:00+01:00,1093,44410
2019-01-12 09:00:00+01:00,1068,43366
2019-01-12 10:00:00+01:00,303,12300
2019-01-12 11:00:00+01:00,75,3051
2019-01-12 12:00:00+01:00,924,37516
2019-01-12 13:00:00+01:00,100,4070
2019-01-12 14:00:00+01:00,84,3428
2019-01-12 15:00:00+01:00,104,4208
2019-01-12 16:00:00+01:00,95,3875
2019-01-12 17:00:00+01:00,90,3676
2019-01-12 18:00:00+01:00,348,14140
2019-01-12 19:00:00+01:00,353,14347
2019-01-12 20:00:00+01:00,328,13303
2019-01-12 21:00:00+01:00,229,9294
2019-01-12 22:00:00+01:00,34,1361
2019-01-12 23:00:00+01:00,6,240
2019-01-13 00:00:00+01:00,39,1584
2019-01-13 01:00:00+01:00,52,2116
2019-01-13 02:00:00+01:00,16,670
2019-01-13 03:00:00+01:00,29,1194
2019-01-13 04:00:00+01:00,47,1925
2019-01-13 05:00:00+01:00,23,938
2019-01-13 06:00:00+01:00,38,1560
2019-01-13 07:00:00+01:00,1065,43260
2019-01-13 08:00:00+01:00,1097,44576
2019-01-13 09:00:00+01:00,1092,44365
2019-01-13 10:00:00+01:00,542,22020
2019-01-13 11:00:00+01:00,83,3359
2019-01-13 12:00:00+01:00,67,2730
2019-01-13 13:00:00+01:00,86,3501
2019-01-13 14:00:00+01:00,113,4606
2019-01-13 15:00:00+01:00,901,36611
2019-01-13 16:00:00+01:00,789,32057
2019-01-13 17:00:00+01:00,125,5077
2019-01-13 18:00:00+01:00,105,4261
2019-01-13 19:00:00+01:00,10,410
2019-01-13 20:00:00+01:00,442,17934
2019-01-13 21:00:00+01:00,356,14457
2019-01-13 22:00:00+01:00,378,15358
2019-01-13 23:00:00+01:00,37,1503
2019-01-14 00:00:00+01:00,31,1263
2019-01-14 01:00:00+01:00,44,1771
2019-01-14 02:00:00+01:00,16,666
2019-01-14 03:00:00+01:00,16,662
2019-01-14 04:00:00+01:00,23,942
2019-01-14 05:00:00+01:00,48,1946
2019-01-14 06:00:00+01:00,34,1373
2019-01-14 07:00:00+01:00,1071,43492
2019-01-14 08:00:00+01:00,1098,44584
2019-01-14 09:00:00+01:00,1073,43577
2019-01-14 10:00:00+01:00,545,22130
2019-01-14 11:00:00+01:00,78,3172
2019-01-14 12:00:00+01:00,82,3335
2019-01-14 13:00:00+01:00,61,2462
2019-01-14 14:00:00+01:00,115,4663
2019-01-14 15:00:00+01:00,870,35335
2019-01-14 16:00:00+01:00,996,40465
2019-01-14 17:00:00+01:00,149,6036
2019-01-14 18:00:00+01:00,128,5220
2019-01-14 19:00:00+01:00,100,4046
2019-01-14 20:00:00+01:00,412,16752
2019-01-14 21:00:00+01:00,337,13685
2019-01-14 22:00:00+01:00,387,15704
2019-01-14 23:00:00+01:00,15,613
2019-01-15 00:00:00+01:00,7,284
2019-01-15 01:00:00+01:00,14,577
2019-01-15 02:00:00+01:00,25,1003
2019-01-15 03:00:00+01:00,8,325
2019-01-15 04:00:00+01:00,9,378
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,5,207
2019-01-15 07:00:00+01:00,1111,45133
2019-01-15 08:00:00+01:00,1103,44799
2019-01-15 09:00:00+01:00,1078,43776
2019-01-15 10:00:00+01:00,76,3107
2019-01-15 11:00:00+01:00,54,2177
2019-01-15 12:00:00+01:00,879,35688
2019-01-15 13:00:00+01:00,92,3737
2019-01-15 14:00:00+01:00,54,2173
2019-01-15 15:00:00+01:00,60,2449
2019-01-15 16:00:00+01:00,40,1625
2019-01-15 17:00:00+01:00,54,2185
2019-01-15 18:00:00+01:00,280,11378
2019-01-15 19:00:00+01:00,335,13599
2019-01-15 20:00:00+01:00,325,13210
2019-01-15 21:00:00+01:00,310,12580
2019-01-15 22:00:00+01:00,30,1227
2019-01-15 23:00:00+01:00,5,211
2019-01-16 00:00:00+01:00,23,951
2019-01-16 01:00:00+01:00,33,1324
2019-01-16 02:00:00+01:00,5,191
2019-01-16 03:00:00+01:00,6,244
2019-01-16 04:00:00+01:00,7,292
2019-01-16 05:00:00+01:00,34,1397
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1105,44885
2019-01-16 08:00:00+01:00,1120,45478
2019-01-16 09:00:00+01:00,1075,43650
2019-01-16 10:00:00+01:00,66,2701
2019-01-16 11:00:00+01:00,40,1613
2019-01-16 12:00:00+01:00,849,34486
2019-01-16 13:00:00+01:00,82,3343
2019-01-16 14:00:00+01:00,84,3420
2019-01-16 15:00:00+01:00,24,987
2019-01-16 16:00:00+01:00,70,2843
2019-01-16 17:00:00+01:00,118,4777
2019-01-16 18:00:00+01:00,259,10533
2019-01-16 19:00:00+01:00,252,10228
2019-01-16 20:00:00+01:00,277,11235
2019-01-16 21:00:00+01:00,212,8611
2019-01-16 22:00:00+01:00,30,1210
2019-01-16 23:00:00+01:00,8,337
2019-01-17 00:00:00+01:00,21,857
2019-01-17 01:00:00+01:00,5,211
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,7,280
2019-01-17 04:00:00+01:00,14,577
2019-01-17 05:00:00+01:00,18,715
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1097,44548
2019-01-17 08:00:00+01:00,1096,44503
2019-01-17 09:00:00+01:00,1059,43000
2019-01-17 10:00:00+01:00,108,4375
2019-01-17 11:00:00+01:00,75,3059
2019-01-17 12:00:00+01:00,968,39340
2019-01-17 13:00:00+01:00,68,2746
2019-01-17 14:00:00+01:00,51,2059
2019-01-17 15:00:00+01:00,79,3225
2019-01-17 16:00:00+01:00,78,3168
2019-01-17 17:00:00+01:00,72,2933
2019-01-17 18:00:00+01:00,257,10443
2019-01-17 19:00:00+01:00,212,8620
2019-01-17 20:00:00+01:00,310,12592
2019-01-17 21:00:00+01:00,293,11898
2019-01-17 22:00:00+01:00,9,382
2019-01-17 23:00:00+01:00,33,1345
2019-01-18 00:00:00+01:00,12,475
2019-01-18 01:00:00+01:00,20,800
2019-01-18 02:00:00+01:00,31,1247
2019-01-18 03:00:00+01:00,8,313
2019-01-18 04:00:00+01:00,16,666
2019-01-18 05:00:00+01:00,16,634
2019-01-18 06:00:00+01:00,10,418
2019-01-18 07:00:00+01:00,1071,43492
2019-01-18 08:00:00+01:00,1105,44893
2019-01-18 09:00:00+01:00,1084,44048
2019-01-18 10:00:00+01:00,226,9192
2019-01-18 11:00:00+01:00,50,2023
2019-01-18 12:00:00+01:00,957,38861
2019-01-18 13:00:00+01:00,106,4285
2019-01-18 14:00:00+01:00,128,5195
2019-01-18 15:00:00+01:00,74,3022
2019-01-18 16:00:00+01:00,83,3367
2019-01-18 17:00:00+01:00,46,1877
2019-01-18 18:00:00+01:00,212,8607
2019-01-18 19:00:00+01:00,350,14237
2019-01-18 20:00:00+01:00,298,12121
2019-01-18 21:00:00+01:00,332,13502
2019-01-18 22:00:00+01:00,9,382
2019-01-18 23:00:00+01:00,14,573
2019-01-19 00:00:00+01:00,19,776
2019-01-19 01:00:00+01:00,5,203
2019-01-19 02:00:00+01:00,26,1044
2019-01-19 03:00:00+01:00,9,349
2019-01-19 04:00:00+01:00,29,1166
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,21,853
2019-01-19 07:00:00+01:00,1098,44621
2019-01-19 08:00:00+01:00,1089,44223
2019-01-19 09:00:00+01:00,1036,42062
2019-01-19 10:00:00+01:00,44,1771
2019-01-19 11:00:00+01:00,100,4058
2019-01-19 12:00:00+01:00,933,37906
2019-01-19 13:00:00+01:00,118,4789
2019-01-19 14:00:00+01:00,90,3648
2019-01-19 15:00:00+01:00,114,4614
2019-01-19 16:00:00+01:00,54,2173
2019-01-19 17:00:00+01:00,80,3250
2019-01-19 18:00:00+01:00,314,12751
2019-01-19 19:00:00+01:00,358,14522
2019-01-19 20:00:00+01:00,282,11467
2019-01-19 21:00:00+01:00,271,11024
2019-01-19 22:00:00+01:00,7,301
2019-01-19 23:00:00+01:00,8,337
2019-01-20 00:00:00+01:00,15,605
2019-01-20 01:00:00+01:00,24,963
2019-01-20 02:00:00+01:00,23,930
2019-01-20 03:00:00+01:00,54,2177
2019-01-20 04:00:00+01:00,20,816
2019-01-20 05:00:00+01:00,23,926
2019-01-20 06:00:00+01:00,22,877
2019-01-20 07:00:00+01:00,1073,43601
2019-01-20 08:00:00+01:00,1102,44759
2019-01-20 09:00:00+01:00,1062,43142
2019-01-20 10:00:00+01:00,411,16703
2019-01-20 11:00:00+01:00,64,2604
2019-01-20 12:00:00+01:00,87,3518
2019-01-20 13:00:00+01:00,96,3899
2019-01-20 14:00:00+01:00,92,3753
2019-01-20 15:00:00+01:00,837,33982
2019-01-20 16:00:00+01:00,870,35347
2019-01-20 17:00:00+01:00,97,3924
2019-01-20 18:00:00+01:00,67,2722
2019-01-20 19:00:00+01:00,99,4021
2019-01-20 20:00:00+01:00,383,15549
2019-01-20 21:00:00+01:00,397,16126
2019-01-20 22:00:00+01:00,351,14241
2019-01-20 23:00:00+01:00,37,1487
2019-01-21 00:00:00+01:00,32,1296
2019-01-21 01:00:00+01:00,44,1766
2019-01-21 02:00:00+01:00,23,944
2019-01-21 03:00:00+01:00,44,1786
2019-01-21 04:00:00+01:00,48,1932
2019-01-21 05:00:00+01:00,20,798
2019-01-21 06:00:00+01:00,59,2406
2019-01-21 07:00:00+01:00,1066,43156
2019-01-21 08:00:00+01:00,1084,43885
2019-01-21 09:00:00+01:00,1071,43379
2019-01-21 10:00:00+01:00,450,18247
2019-01-21 11:00:00+01:00,85,3439
2019-01-21 12:00:00+01:00,88,3572
2019-01-21 13:00:00+01:00,92,3726
2019-01-21 14:00:00+01:00,68,2750
2019-01-21 15:00:00+01:00,794,32180
2019-01-21 16:00:00+01:00,825,33399
2019-01-21 17:00:00+01:00,159,6452
2019-01-21 18:00:00+01:00,103,4160
2019-01-21 19:00:00+01:00,89,3597
2019-01-21 20:00:00+01:00,335,13552
2019-01-21 21:00:00+01:00,358,14496
2019-01-21 22:00:00+01:00,387,15691
2019-01-21 23:00:00+01:00,57,2309
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,23,919
2019-01-22 02:00:00+01:00,6,243
2019-01-22 03:00:00+01:00,6,235
2019-01-22 04:00:00+01:00,6,263
2019-01-22 05:00:00+01:00,8,336
2019-01-22 06:00:00+01:00,12,478
2019-01-22 07:00:00+01:00,1092,44230
2019-01-22 08:00:00+01:00,1094,44290
2019-01-22 09:00:00+01:00,1063,43039
2019-01-22 10:00:00+01:00,396,16027
2019-01-22 11:00:00+01:00,131,5306
2019-01-22 12:00:00+01:00,1041,42152
2019-01-22 13:00:00+01:00,186,7513
2019-01-22 14:00:00+01:00,87,3540
2019-01-22 15:00:00+01:00,76,3099
2019-01-22 16:00:00+01:00,48,1932
2019-01-22 17:00:00+01:00,119,4828
2019-01-22 18:00:00+01:00,255,10328
2019-01-22 19:00:00+01:00,345,13974
2019-01-22 20:00:00+01:00,397,16096
2019-01-22 21:00:00+01:00,255,10332
2019-01-22 22:00:00+01:00,20,806
2019-01-22 23:00:00+01:00,20,806
2019-01-23 00:00:00+01:00,15,620
2019-01-23 01:00:00+01:00,18,709
2019-01-23 02:00:00+01:00,9,348
2019-01-23 03:00:00+01:00,30,1219
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,7,296
2019-01-23 06:00:00+01:00,7,279
2019-01-23 07:00:00+01:00,1079,43691
2019-01-23 08:00:00+01:00,1056,42776
2019-01-23 09:00:00+01:00,905,36656
2019-01-23 10:00:00+01:00,69,2787
2019-01-23 11:00:00+01:00,60,2426
2019-01-23 12:00:00+01:00,902,36534
2019-01-23 13:00:00+01:00,140,5654
2019-01-23 14:00:00+01:00,91,3686
2019-01-23 15:00:00+01:00,63,2560
2019-01-23 16:00:00+01:00,107,4326
2019-01-23 17:00:00+01:00,118,4787
2019-01-23 18:00:00+01:00,303,12277
2019-01-23 19:00:00+01:00,376,15245
2019-01-23 20:00:00+01:00,262,10620
2019-01-23 21:00:00+01:00,332,13427
2019-01-23 22:00:00+01:00,7,275
2019-01-23 23:00:00+01:00,9,365
2019-01-24 00:00:00+01:00,34,1357
2019-01-24 01:00:00+01:00,9,369
2019-01-24 02:00:00+01:00,10,421
2019-01-24 03:00:00+01:00,6,259
2019-01-24 04:00:00+01:00,7,288
2019-01-24 05:00:00+01:00,24,952
2019-01-24 06:00:00+01:00,6,239
2019-01-24 07:00:00+01:00,1096,44396
2019-01-24 08:00:00+01:00,1086,43999
2019-01-24 09:00:00+01:00,1052,42589
2019-01-24 10:00:00+01:00,86,3504
2019-01-24 11:00:00+01:00,41,1657
2019-01-24 12:00:00+01:00,842,34116
2019-01-24 13:00:00+01:00,63,2556
2019-01-24 14:00:00+01:00,75,3042
2019-01-24 15:00:00+01:00,48,1948
2019-01-24 16:00:00+01:00,57,2297
2019-01-24 17:00:00+01:00,66,2653
2019-01-24 18:00:00+01:00,387,15683
2019-01-24 19:00:00+01:00,307,12447
2019-01-24 20:00:00+01:00,340,13787
2019-01-24 21:00:00+01:00,354,14358
2019-01-24 22:00:00+01:00,25,1000
2019-01-24 23:00:00+01:00,9,356
2019-01-25 00:00:00+01:00,23,915
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,11,446
2019-01-25 03:00:00+01:00,22,879
2019-01-25 04:00:00+01:00,14,575
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,32,1296
2019-01-25 07:00:00+01:00,1086,43979
2019-01-25 08:00:00+01:00,1105,44772
2019-01-25 09:00:00+01:00,833,33735
2019-01-25 10:00:00+01:00,66,2653
2019-01-25 11:00:00+01:00,38,1519
2019-01-25 12:00:00+01:00,880,35627
2019-01-25 13:00:00+01:00,137,5537
2019-01-25 14:00:00+01:00,123,4990
2019-01-25 15:00:00+01:00,60,2434
2019-01-25 16:00:00+01:00,80,3256
2019-01-25 17:00:00+01:00,79,3212
2019-01-25 18:00:00+01:00,326,13188
2019-01-25 19:00:00+01:00,305,12345
2019-01-25 20:00:00+01:00,303,12277
2019-01-25 21:00:00+01:00,358,14508
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,7,300
2019-01-26 00:00:00+01:00,15,603
2019-01-26 01:00:00+01:00,19,782
2019-01-26 02:00:00+01:00,19,786
2019-01-26 03:00:00+01:00,27,1081
2019-01-26 04:00:00+01:00,16,644
2019-01-26 05:00:00+01:00,16,640
2019-01-26 06:00:00+01:00,11,454
2019-01-26 07:00:00+01:00,1088,44088
2019-01-26 08:00:00+01:00,1074,43484
2019-01-26 09:00:00+01:00,1062,43031
2019-01-26 10:00:00+01:00,172,6979
2019-01-26 11:00:00+01:00,50,2037
2019-01-26 12:00:00+01:00,985,39896
2019-01-26 13:00:00+01:00,206,8360
2019-01-26 14:00:00+01:00,61,2475
2019-01-26 15:00:00+01:00,96,3868
2019-01-26 16:00:00+01:00,71,2860
2019-01-26 17:00:00+01:00,58,2361
2019-01-26 18:00:00+01:00,293,11876
2019-01-26 19:00:00+01:00,302,12220
2019-01-26 20:00:00+01:00,384,15569
2019-01-26 21:00:00+01:00,325,13151
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,8,304
2019-01-27 00:00:00+01:00,44,1761
2019-01-27 01:00:00+01:00,33,1341
2019-01-27 02:00:00+01:00,33,1349
2019-01-27 03:00:00+01:00,14,561
2019-01-27 04:00:00+01:00,39,1575
2019-01-27 05:00:00+01:00,25,1018
2019-01-27 06:00:00+01:00,37,1486
2019-01-27 07:00:00+01:00,1072,43311
2019-01-27 08:00:00+01:00,1118,45153
2019-01-27 09:00:00+01:00,1097,44317
2019-01-27 10:00:00+01:00,539,21781
2019-01-27 11:00:00+01:00,72,2920
2019-01-27 12:00:00+01:00,86,3461
2019-01-27 13:00:00+01:00,45,1834
