datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 12:00:00+01:00,524,21346
2019-01-03 13:00:00+01:00,14,574
2019-01-03 14:00:00+01:00,18,713
2019-01-03 15:00:00+01:00,37,1495
2019-01-03 16:00:00+01:00,27,1104
2019-01-03 17:00:00+01:00,48,1972
2019-01-03 18:00:00+01:00,94,3837
2019-01-03 19:00:00+01:00,157,6400
2019-01-03 20:00:00+01:00,160,6538
2019-01-03 21:00:00+01:00,78,3177
2019-01-03 22:00:00+01:00,10,399
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,9,363
2019-01-04 01:00:00+01:00,10,428
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,8,346
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1078,43909
2019-01-04 08:00:00+01:00,468,19085
2019-01-04 09:00:00+01:00,17,701
2019-01-04 10:00:00+01:00,45,1829
2019-01-04 11:00:00+01:00,29,1173
2019-01-04 12:00:00+01:00,304,12367
2019-01-04 13:00:00+01:00,7,289
2019-01-04 14:00:00+01:00,24,965
2019-01-04 15:00:00+01:00,0,0
2019-01-04 16:00:00+01:00,34,1393
2019-01-04 17:00:00+01:00,38,1552
2019-01-04 18:00:00+01:00,151,6155
2019-01-04 19:00:00+01:00,134,5446
2019-01-04 20:00:00+01:00,122,4949
2019-01-04 21:00:00+01:00,136,5536
2019-01-04 22:00:00+01:00,26,1055
2019-01-04 23:00:00+01:00,15,623
2019-01-05 00:00:00+01:00,40,1650
2019-01-05 01:00:00+01:00,8,318
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,6,224
2019-01-05 04:00:00+01:00,14,558
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,10,391
2019-01-05 07:00:00+01:00,1016,41388
2019-01-05 08:00:00+01:00,162,6579
2019-01-05 09:00:00+01:00,44,1809
2019-01-05 10:00:00+01:00,69,2815
2019-01-05 11:00:00+01:00,38,1528
2019-01-05 12:00:00+01:00,484,19696
2019-01-05 13:00:00+01:00,26,1071
2019-01-05 14:00:00+01:00,23,921
2019-01-05 15:00:00+01:00,17,705
2019-01-05 16:00:00+01:00,0,0
2019-01-05 17:00:00+01:00,32,1299
2019-01-05 18:00:00+01:00,73,2974
2019-01-05 19:00:00+01:00,117,4758
2019-01-05 20:00:00+01:00,155,6326
2019-01-05 21:00:00+01:00,130,5292
2019-01-05 22:00:00+01:00,8,326
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 01:00:00+01:00,8,306
2019-01-06 02:00:00+01:00,22,888
2019-01-06 03:00:00+01:00,6,248
2019-01-06 04:00:00+01:00,16,664
2019-01-06 05:00:00+01:00,14,591
2019-01-06 06:00:00+01:00,8,342
2019-01-06 07:00:00+01:00,764,31122
2019-01-06 08:00:00+01:00,766,31183
2019-01-06 09:00:00+01:00,78,3194
2019-01-06 10:00:00+01:00,20,798
2019-01-06 11:00:00+01:00,44,1813
2019-01-06 12:00:00+01:00,51,2094
2019-01-06 13:00:00+01:00,40,1646
2019-01-06 14:00:00+01:00,31,1263
2019-01-06 15:00:00+01:00,288,11724
2019-01-06 16:00:00+01:00,296,12074
2019-01-06 17:00:00+01:00,14,583
2019-01-06 18:00:00+01:00,43,1768
2019-01-06 19:00:00+01:00,16,640
2019-01-06 20:00:00+01:00,176,7165
2019-01-06 21:00:00+01:00,150,6123
2019-01-06 22:00:00+01:00,159,6489
2019-01-06 23:00:00+01:00,0,0
2019-01-07 00:00:00+01:00,9,379
2019-01-07 01:00:00+01:00,34,1377
2019-01-07 02:00:00+01:00,0,0
2019-01-07 03:00:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 05:00:00+01:00,12,481
2019-01-07 06:00:00+01:00,24,998
2019-01-07 07:00:00+01:00,777,31668
2019-01-07 08:00:00+01:00,746,30401
2019-01-07 09:00:00+01:00,50,2033
2019-01-07 10:00:00+01:00,25,1031
2019-01-07 11:00:00+01:00,18,750
2019-01-07 12:00:00+01:00,44,1792
2019-01-07 13:00:00+01:00,90,3687
2019-01-07 14:00:00+01:00,39,1585
2019-01-07 15:00:00+01:00,399,16262
2019-01-07 16:00:00+01:00,285,11614
2019-01-07 17:00:00+01:00,44,1772
2019-01-07 18:00:00+01:00,45,1841
2019-01-07 19:00:00+01:00,67,2713
2019-01-07 20:00:00+01:00,105,4269
2019-01-07 21:00:00+01:00,199,8119
2019-01-07 22:00:00+01:00,212,8652
2019-01-07 23:00:00+01:00,8,306
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,18,717
2019-01-08 03:00:00+01:00,11,452
2019-01-08 04:00:00+01:00,7,289
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1059,43131
2019-01-08 08:00:00+01:00,323,13174
2019-01-08 09:00:00+01:00,24,961
2019-01-08 10:00:00+01:00,40,1613
2019-01-08 11:00:00+01:00,58,2379
2019-01-08 12:00:00+01:00,439,17879
2019-01-08 13:00:00+01:00,74,2994
2019-01-08 14:00:00+01:00,45,1837
2019-01-08 15:00:00+01:00,10,387
2019-01-08 16:00:00+01:00,41,1670
2019-01-08 17:00:00+01:00,36,1458
2019-01-08 18:00:00+01:00,93,3784
2019-01-08 19:00:00+01:00,154,6282
2019-01-08 20:00:00+01:00,107,4355
2019-01-08 21:00:00+01:00,126,5125
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,6,257
2019-01-09 00:00:00+01:00,8,346
2019-01-09 01:00:00+01:00,6,244
2019-01-09 02:00:00+01:00,6,261
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,18,750
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,6,224
2019-01-09 07:00:00+01:00,1056,43005
2019-01-09 08:00:00+01:00,200,8168
2019-01-09 09:00:00+01:00,15,611
2019-01-09 10:00:00+01:00,20,798
2019-01-09 11:00:00+01:00,7,277
2019-01-09 12:00:00+01:00,445,18111
2019-01-09 13:00:00+01:00,27,1108
2019-01-09 14:00:00+01:00,21,851
2019-01-09 15:00:00+01:00,38,1556
2019-01-09 16:00:00+01:00,28,1124
2019-01-09 17:00:00+01:00,39,1572
2019-01-09 18:00:00+01:00,136,5528
2019-01-09 19:00:00+01:00,170,6917
2019-01-09 20:00:00+01:00,138,5601
2019-01-09 21:00:00+01:00,105,4285
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,14,562
2019-01-10 00:00:00+01:00,31,1251
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,8,338
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,5,208
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1044,42516
2019-01-10 08:00:00+01:00,232,9430
2019-01-10 09:00:00+01:00,39,1597
2019-01-10 10:00:00+01:00,44,1780
2019-01-10 11:00:00+01:00,21,872
2019-01-10 12:00:00+01:00,377,15362
2019-01-10 13:00:00+01:00,21,847
2019-01-10 14:00:00+01:00,38,1548
2019-01-10 15:00:00+01:00,40,1625
2019-01-10 16:00:00+01:00,34,1397
2019-01-10 17:00:00+01:00,26,1039
2019-01-10 18:00:00+01:00,146,5943
2019-01-10 19:00:00+01:00,105,4269
2019-01-10 20:00:00+01:00,128,5198
2019-01-10 21:00:00+01:00,154,6286
2019-01-10 22:00:00+01:00,17,684
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,16,640
2019-01-11 02:00:00+01:00,11,436
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,5,208
2019-01-11 05:00:00+01:00,7,293
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1057,43058
2019-01-11 08:00:00+01:00,311,12685
2019-01-11 09:00:00+01:00,33,1348
2019-01-11 10:00:00+01:00,25,1018
2019-01-11 11:00:00+01:00,48,1959
2019-01-11 12:00:00+01:00,411,16751
2019-01-11 13:00:00+01:00,0,0
2019-01-11 14:00:00+01:00,48,1947
2019-01-11 15:00:00+01:00,67,2733
2019-01-11 16:00:00+01:00,57,2306
2019-01-11 17:00:00+01:00,20,827
2019-01-11 18:00:00+01:00,139,5675
2019-01-11 19:00:00+01:00,90,3670
2019-01-11 20:00:00+01:00,107,4355
2019-01-11 21:00:00+01:00,146,5968
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,8,309
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,9,349
2019-01-12 05:00:00+01:00,17,695
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1055,42846
2019-01-12 08:00:00+01:00,317,12864
2019-01-12 09:00:00+01:00,19,772
2019-01-12 10:00:00+01:00,23,934
2019-01-12 11:00:00+01:00,26,1064
2019-01-12 12:00:00+01:00,373,15147
2019-01-12 13:00:00+01:00,34,1401
2019-01-12 14:00:00+01:00,38,1560
2019-01-12 15:00:00+01:00,70,2827
2019-01-12 16:00:00+01:00,11,435
2019-01-12 17:00:00+01:00,20,816
2019-01-12 18:00:00+01:00,159,6475
2019-01-12 19:00:00+01:00,130,5285
2019-01-12 20:00:00+01:00,180,7303
2019-01-12 21:00:00+01:00,159,6459
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,24,983
2019-01-13 00:00:00+01:00,12,471
2019-01-13 01:00:00+01:00,24,979
2019-01-13 02:00:00+01:00,5,187
2019-01-13 03:00:00+01:00,6,248
2019-01-13 04:00:00+01:00,8,329
2019-01-13 05:00:00+01:00,12,483
2019-01-13 06:00:00+01:00,0,0
2019-01-13 07:00:00+01:00,854,34681
2019-01-13 08:00:00+01:00,696,28267
2019-01-13 09:00:00+01:00,47,1897
2019-01-13 10:00:00+01:00,35,1434
2019-01-13 11:00:00+01:00,24,995
2019-01-13 12:00:00+01:00,47,1897
2019-01-13 13:00:00+01:00,18,711
2019-01-13 14:00:00+01:00,42,1702
2019-01-13 15:00:00+01:00,372,15119
2019-01-13 16:00:00+01:00,315,12795
2019-01-13 17:00:00+01:00,12,479
2019-01-13 18:00:00+01:00,42,1702
2019-01-13 19:00:00+01:00,37,1515
2019-01-13 20:00:00+01:00,202,8189
2019-01-13 21:00:00+01:00,69,2795
2019-01-13 22:00:00+01:00,143,5792
2019-01-13 23:00:00+01:00,5,195
2019-01-14 00:00:00+01:00,10,410
2019-01-14 01:00:00+01:00,0,0
2019-01-14 02:00:00+01:00,19,776
2019-01-14 03:00:00+01:00,0,0
2019-01-14 04:00:00+01:00,0,0
2019-01-14 05:00:00+01:00,16,638
2019-01-14 06:00:00+01:00,0,0
2019-01-14 07:00:00+01:00,646,26232
2019-01-14 08:00:00+01:00,637,25871
2019-01-14 09:00:00+01:00,22,894
2019-01-14 10:00:00+01:00,64,2592
2019-01-14 11:00:00+01:00,20,812
2019-01-14 12:00:00+01:00,31,1255
2019-01-14 13:00:00+01:00,48,1954
2019-01-14 14:00:00+01:00,74,2994
2019-01-14 15:00:00+01:00,332,13482
2019-01-14 16:00:00+01:00,302,12255
2019-01-14 17:00:00+01:00,25,1015
2019-01-14 18:00:00+01:00,55,2238
2019-01-14 19:00:00+01:00,68,2770
2019-01-14 20:00:00+01:00,202,8213
2019-01-14 21:00:00+01:00,121,4919
2019-01-14 22:00:00+01:00,171,6938
2019-01-14 23:00:00+01:00,21,841
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,22,877
2019-01-15 04:00:00+01:00,8,333
2019-01-15 05:00:00+01:00,12,475
2019-01-15 06:00:00+01:00,5,195
2019-01-15 07:00:00+01:00,1070,43451
2019-01-15 08:00:00+01:00,407,16540
2019-01-15 09:00:00+01:00,45,1828
2019-01-15 10:00:00+01:00,38,1539
2019-01-15 11:00:00+01:00,0,0
2019-01-15 12:00:00+01:00,376,15261
2019-01-15 13:00:00+01:00,43,1763
2019-01-15 14:00:00+01:00,19,768
2019-01-15 15:00:00+01:00,22,886
2019-01-15 16:00:00+01:00,18,747
2019-01-15 17:00:00+01:00,55,2234
2019-01-15 18:00:00+01:00,130,5301
2019-01-15 19:00:00+01:00,160,6479
2019-01-15 20:00:00+01:00,118,4809
2019-01-15 21:00:00+01:00,148,6028
2019-01-15 22:00:00+01:00,8,345
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,11,431
2019-01-16 03:00:00+01:00,9,353
2019-01-16 04:00:00+01:00,8,329
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1042,42346
2019-01-16 08:00:00+01:00,208,8453
2019-01-16 09:00:00+01:00,44,1771
2019-01-16 10:00:00+01:00,40,1625
2019-01-16 11:00:00+01:00,31,1243
2019-01-16 12:00:00+01:00,392,15939
2019-01-16 13:00:00+01:00,42,1698
2019-01-16 14:00:00+01:00,48,1942
2019-01-16 15:00:00+01:00,8,329
2019-01-16 16:00:00+01:00,53,2141
2019-01-16 17:00:00+01:00,33,1332
2019-01-16 18:00:00+01:00,129,5224
2019-01-16 19:00:00+01:00,178,7234
2019-01-16 20:00:00+01:00,147,5963
2019-01-16 21:00:00+01:00,132,5354
2019-01-16 22:00:00+01:00,6,227
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,6,244
2019-01-17 01:00:00+01:00,7,297
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,22,910
2019-01-17 05:00:00+01:00,6,248
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1048,42578
2019-01-17 08:00:00+01:00,379,15403
2019-01-17 09:00:00+01:00,31,1267
2019-01-17 10:00:00+01:00,22,906
2019-01-17 11:00:00+01:00,24,967
2019-01-17 12:00:00+01:00,340,13819
2019-01-17 13:00:00+01:00,6,264
2019-01-17 14:00:00+01:00,36,1470
2019-01-17 15:00:00+01:00,16,650
2019-01-17 16:00:00+01:00,58,2368
2019-01-17 17:00:00+01:00,51,2080
2019-01-17 18:00:00+01:00,124,5045
2019-01-17 19:00:00+01:00,152,6154
2019-01-17 20:00:00+01:00,116,4704
2019-01-17 21:00:00+01:00,144,5829
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,11,459
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,7,284
2019-01-18 03:00:00+01:00,17,703
2019-01-18 04:00:00+01:00,10,406
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1049,42598
2019-01-18 08:00:00+01:00,298,12121
2019-01-18 09:00:00+01:00,15,621
2019-01-18 10:00:00+01:00,7,297
2019-01-18 11:00:00+01:00,8,345
2019-01-18 12:00:00+01:00,345,14002
2019-01-18 13:00:00+01:00,9,378
2019-01-18 14:00:00+01:00,44,1795
2019-01-18 15:00:00+01:00,23,926
2019-01-18 16:00:00+01:00,46,1848
2019-01-18 17:00:00+01:00,55,2234
2019-01-18 18:00:00+01:00,215,8717
2019-01-18 19:00:00+01:00,92,3729
2019-01-18 20:00:00+01:00,63,2555
2019-01-18 21:00:00+01:00,132,5366
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,8,321
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,20,804
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,6,264
2019-01-19 05:00:00+01:00,20,804
2019-01-19 06:00:00+01:00,20,821
2019-01-19 07:00:00+01:00,1061,43085
2019-01-19 08:00:00+01:00,440,17873
2019-01-19 09:00:00+01:00,46,1848
2019-01-19 10:00:00+01:00,27,1080
2019-01-19 11:00:00+01:00,42,1714
2019-01-19 12:00:00+01:00,452,18348
2019-01-19 13:00:00+01:00,26,1056
2019-01-19 14:00:00+01:00,26,1060
2019-01-19 15:00:00+01:00,55,2250
2019-01-19 16:00:00+01:00,13,520
2019-01-19 17:00:00+01:00,27,1093
2019-01-19 18:00:00+01:00,136,5508
2019-01-19 19:00:00+01:00,127,5142
2019-01-19 20:00:00+01:00,108,4371
2019-01-19 21:00:00+01:00,135,5496
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,35,1414
2019-01-20 01:00:00+01:00,8,329
2019-01-20 02:00:00+01:00,0,0
2019-01-20 03:00:00+01:00,8,309
2019-01-20 04:00:00+01:00,54,2214
2019-01-20 05:00:00+01:00,8,317
2019-01-20 06:00:00+01:00,15,593
2019-01-20 07:00:00+01:00,904,36732
2019-01-20 08:00:00+01:00,637,25863
2019-01-20 09:00:00+01:00,44,1791
2019-01-20 10:00:00+01:00,14,569
2019-01-20 11:00:00+01:00,24,959
2019-01-20 12:00:00+01:00,31,1259
2019-01-20 13:00:00+01:00,41,1669
2019-01-20 14:00:00+01:00,25,1011
2019-01-20 15:00:00+01:00,390,15850
2019-01-20 16:00:00+01:00,325,13201
2019-01-20 17:00:00+01:00,77,3120
2019-01-20 18:00:00+01:00,73,2949
2019-01-20 19:00:00+01:00,25,999
2019-01-20 20:00:00+01:00,153,6227
2019-01-20 21:00:00+01:00,174,7056
2019-01-20 22:00:00+01:00,148,6028
2019-01-20 23:00:00+01:00,6,232
2019-01-21 00:00:00+01:00,37,1491
2019-01-21 01:00:00+01:00,35,1422
2019-01-21 02:00:00+01:00,15,624
2019-01-21 03:00:00+01:00,15,616
2019-01-21 04:00:00+01:00,0,0
2019-01-21 05:00:00+01:00,0,0
2019-01-21 06:00:00+01:00,34,1373
2019-01-21 07:00:00+01:00,951,38519
2019-01-21 08:00:00+01:00,614,24885
2019-01-21 09:00:00+01:00,27,1102
2019-01-21 10:00:00+01:00,12,486
2019-01-21 11:00:00+01:00,20,802
2019-01-21 12:00:00+01:00,50,2033
2019-01-21 13:00:00+01:00,34,1369
2019-01-21 14:00:00+01:00,29,1179
2019-01-21 15:00:00+01:00,316,12779
2019-01-21 16:00:00+01:00,411,16659
2019-01-21 17:00:00+01:00,83,3350
2019-01-21 18:00:00+01:00,31,1256
2019-01-21 19:00:00+01:00,20,822
2019-01-21 20:00:00+01:00,133,5371
2019-01-21 21:00:00+01:00,163,6606
2019-01-21 22:00:00+01:00,168,6817
2019-01-21 23:00:00+01:00,0,0
2019-01-22 00:00:00+01:00,14,587
2019-01-22 01:00:00+01:00,19,786
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,10,409
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,7,284
2019-01-22 06:00:00+01:00,19,786
2019-01-22 07:00:00+01:00,1029,41682
2019-01-22 08:00:00+01:00,302,12240
2019-01-22 09:00:00+01:00,38,1539
2019-01-22 10:00:00+01:00,28,1118
2019-01-22 11:00:00+01:00,33,1329
2019-01-22 12:00:00+01:00,373,15092
2019-01-22 13:00:00+01:00,33,1341
2019-01-22 14:00:00+01:00,22,911
2019-01-22 15:00:00+01:00,0,0
2019-01-22 16:00:00+01:00,44,1774
2019-01-22 17:00:00+01:00,72,2932
2019-01-22 18:00:00+01:00,120,4856
2019-01-22 19:00:00+01:00,123,4982
2019-01-22 20:00:00+01:00,177,7157
2019-01-22 21:00:00+01:00,155,6286
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,16,628
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,15,591
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1038,42063
2019-01-23 08:00:00+01:00,322,13046
2019-01-23 09:00:00+01:00,26,1057
2019-01-23 10:00:00+01:00,36,1474
2019-01-23 11:00:00+01:00,36,1462
2019-01-23 12:00:00+01:00,415,16797
2019-01-23 13:00:00+01:00,36,1450
2019-01-23 14:00:00+01:00,6,259
2019-01-23 15:00:00+01:00,56,2276
2019-01-23 16:00:00+01:00,66,2661
2019-01-23 17:00:00+01:00,48,1932
2019-01-23 18:00:00+01:00,161,6509
2019-01-23 19:00:00+01:00,74,3009
2019-01-23 20:00:00+01:00,95,3856
2019-01-23 21:00:00+01:00,155,6286
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,7,267
2019-01-24 01:00:00+01:00,15,624
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,17,697
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,8,304
2019-01-24 07:00:00+01:00,1038,42022
2019-01-24 08:00:00+01:00,200,8113
2019-01-24 09:00:00+01:00,14,583
2019-01-24 10:00:00+01:00,41,1653
2019-01-24 11:00:00+01:00,27,1098
2019-01-24 12:00:00+01:00,422,17092
2019-01-24 13:00:00+01:00,6,239
2019-01-24 14:00:00+01:00,40,1600
2019-01-24 15:00:00+01:00,48,1956
2019-01-24 16:00:00+01:00,23,948
2019-01-24 17:00:00+01:00,43,1734
2019-01-24 18:00:00+01:00,139,5642
2019-01-24 19:00:00+01:00,98,3965
2019-01-24 20:00:00+01:00,105,4253
2019-01-24 21:00:00+01:00,131,5306
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,11,433
2019-01-25 00:00:00+01:00,7,296
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,10,409
2019-01-25 03:00:00+01:00,9,377
2019-01-25 04:00:00+01:00,10,405
2019-01-25 05:00:00+01:00,8,320
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1074,43501
2019-01-25 08:00:00+01:00,367,14857
2019-01-25 09:00:00+01:00,35,1414
2019-01-25 10:00:00+01:00,26,1069
2019-01-25 11:00:00+01:00,22,871
2019-01-25 12:00:00+01:00,409,16570
2019-01-25 13:00:00+01:00,18,721
2019-01-25 14:00:00+01:00,19,778
2019-01-25 15:00:00+01:00,46,1871
2019-01-25 16:00:00+01:00,55,2228
2019-01-25 17:00:00+01:00,19,766
2019-01-25 18:00:00+01:00,135,5464
2019-01-25 19:00:00+01:00,168,6817
2019-01-25 20:00:00+01:00,196,7935
2019-01-25 21:00:00+01:00,104,4224
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,7,279
2019-01-26 01:00:00+01:00,8,316
2019-01-26 02:00:00+01:00,5,203
2019-01-26 03:00:00+01:00,9,356
2019-01-26 04:00:00+01:00,33,1345
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1106,44817
2019-01-26 08:00:00+01:00,344,13933
2019-01-26 09:00:00+01:00,42,1713
2019-01-26 10:00:00+01:00,53,2135
2019-01-26 11:00:00+01:00,27,1098
2019-01-26 12:00:00+01:00,279,11313
2019-01-26 13:00:00+01:00,75,3042
2019-01-26 14:00:00+01:00,11,458
2019-01-26 15:00:00+01:00,25,1029
2019-01-26 16:00:00+01:00,30,1215
2019-01-26 17:00:00+01:00,20,794
2019-01-26 18:00:00+01:00,149,6043
2019-01-26 19:00:00+01:00,65,2617
2019-01-26 20:00:00+01:00,73,2961
2019-01-26 21:00:00+01:00,97,3917
2019-01-26 22:00:00+01:00,24,956
2019-01-26 23:00:00+01:00,15,624
2019-01-27 00:00:00+01:00,8,311
2019-01-27 01:00:00+01:00,56,2266
2019-01-27 02:00:00+01:00,0,0
2019-01-27 03:00:00+01:00,0,0
2019-01-27 04:00:00+01:00,15,614
2019-01-27 05:00:00+01:00,11,456
2019-01-27 06:00:00+01:00,0,0
2019-01-27 07:00:00+01:00,686,27726
2019-01-27 08:00:00+01:00,772,31199
2019-01-27 09:00:00+01:00,50,2023
2019-01-27 10:00:00+01:00,48,1939
2019-01-27 11:00:00+01:00,87,3530
2019-01-27 12:00:00+01:00,9,347
2019-01-27 13:00:00+01:00,20,820
2019-01-27 14:00:00+01:00,33,1349
2019-01-27 15:00:00+01:00,367,14822
2019-01-27 16:00:00+01:00,420,16946
2019-01-27 17:00:00+01:00,53,2157
2019-01-27 18:00:00+01:00,51,2048
2019-01-27 19:00:00+01:00,26,1034
2019-01-27 20:00:00+01:00,150,6050
2019-01-27 21:00:00+01:00,142,5751
