datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 00:00:00+01:00,43,1748
2019-01-04 01:00:00+01:00,10,407
2019-01-04 02:00:00+01:00,11,444
2019-01-04 03:00:00+01:00,14,583
2019-01-04 04:00:00+01:00,24,965
2019-01-04 05:00:00+01:00,17,701
2019-01-04 06:00:00+01:00,7,289
2019-01-04 07:00:00+01:00,1096,44659
2019-01-04 08:00:00+01:00,1097,44688
2019-01-04 09:00:00+01:00,1084,44174
2019-01-04 10:00:00+01:00,646,26336
2019-01-04 11:00:00+01:00,82,3320
2019-01-04 12:00:00+01:00,1009,41119
2019-01-04 13:00:00+01:00,200,8151
2019-01-04 14:00:00+01:00,72,2917
2019-01-04 15:00:00+01:00,82,3353
2019-01-04 16:00:00+01:00,80,3275
2019-01-04 17:00:00+01:00,108,4412
2019-01-04 18:00:00+01:00,251,10229
2019-01-04 19:00:00+01:00,389,15854
2019-01-04 20:00:00+01:00,453,18453
2019-01-04 21:00:00+01:00,316,12885
2019-01-04 22:00:00+01:00,14,578
2019-01-04 23:00:00+01:00,30,1234
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,16,652
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,19,758
2019-01-05 04:00:00+01:00,15,619
2019-01-05 05:00:00+01:00,9,379
2019-01-05 06:00:00+01:00,26,1067
2019-01-05 07:00:00+01:00,1098,44749
2019-01-05 08:00:00+01:00,1097,44675
2019-01-05 09:00:00+01:00,1068,43522
2019-01-05 10:00:00+01:00,605,24649
2019-01-05 11:00:00+01:00,121,4921
2019-01-05 12:00:00+01:00,1037,42260
2019-01-05 13:00:00+01:00,300,12225
2019-01-05 14:00:00+01:00,69,2819
2019-01-05 15:00:00+01:00,55,2236
2019-01-05 16:00:00+01:00,100,4082
2019-01-05 17:00:00+01:00,122,4970
2019-01-05 18:00:00+01:00,312,12697
2019-01-05 19:00:00+01:00,349,14209
2019-01-05 20:00:00+01:00,423,17244
2019-01-05 21:00:00+01:00,344,14005
2019-01-05 22:00:00+01:00,21,847
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,70,2868
2019-01-06 01:00:00+01:00,33,1352
2019-01-06 02:00:00+01:00,66,2668
2019-01-06 03:00:00+01:00,63,2558
2019-01-06 04:00:00+01:00,48,1972
2019-01-06 05:00:00+01:00,48,1951
2019-01-06 06:00:00+01:00,38,1564
2019-01-06 07:00:00+01:00,1098,44720
2019-01-06 08:00:00+01:00,1089,44378
2019-01-06 09:00:00+01:00,1091,44443
2019-01-06 10:00:00+01:00,1070,43592
2019-01-06 11:00:00+01:00,298,12119
2019-01-06 12:00:00+01:00,89,3634
2019-01-06 13:00:00+01:00,39,1572
2019-01-06 14:00:00+01:00,180,7312
2019-01-06 15:00:00+01:00,838,34149
2019-01-06 16:00:00+01:00,1043,42504
2019-01-06 17:00:00+01:00,103,4184
2019-01-06 18:00:00+01:00,112,4571
2019-01-06 19:00:00+01:00,80,3271
2019-01-06 20:00:00+01:00,438,17851
2019-01-06 21:00:00+01:00,276,11235
2019-01-06 22:00:00+01:00,388,15797
2019-01-06 23:00:00+01:00,48,1951
2019-01-07 00:00:00+01:00,22,908
2019-01-07 01:00:00+01:00,30,1214
2019-01-07 02:00:00+01:00,26,1059
2019-01-07 03:00:00+01:00,10,420
2019-01-07 04:00:00+01:00,110,4477
2019-01-07 05:00:00+01:00,9,371
2019-01-07 06:00:00+01:00,22,917
2019-01-07 07:00:00+01:00,1096,44626
2019-01-07 08:00:00+01:00,1117,45490
2019-01-07 09:00:00+01:00,1081,44036
2019-01-07 10:00:00+01:00,1098,44716
2019-01-07 11:00:00+01:00,187,7618
2019-01-07 12:00:00+01:00,140,5695
2019-01-07 13:00:00+01:00,83,3377
2019-01-07 14:00:00+01:00,121,4933
2019-01-07 15:00:00+01:00,1040,42353
2019-01-07 16:00:00+01:00,1022,41653
2019-01-07 17:00:00+01:00,58,2383
2019-01-07 18:00:00+01:00,77,3149
2019-01-07 19:00:00+01:00,139,5679
2019-01-07 20:00:00+01:00,504,20547
2019-01-07 21:00:00+01:00,428,17423
2019-01-07 22:00:00+01:00,492,20034
2019-01-07 23:00:00+01:00,39,1605
2019-01-08 00:00:00+01:00,29,1198
2019-01-08 01:00:00+01:00,10,399
2019-01-08 02:00:00+01:00,13,542
2019-01-08 03:00:00+01:00,22,892
2019-01-08 04:00:00+01:00,14,570
2019-01-08 05:00:00+01:00,11,452
2019-01-08 06:00:00+01:00,14,583
2019-01-08 07:00:00+01:00,1081,44040
2019-01-08 08:00:00+01:00,1104,44952
2019-01-08 09:00:00+01:00,1080,44015
2019-01-08 10:00:00+01:00,752,30650
2019-01-08 11:00:00+01:00,121,4933
2019-01-08 12:00:00+01:00,1078,43905
2019-01-08 13:00:00+01:00,143,5837
2019-01-08 14:00:00+01:00,55,2245
2019-01-08 15:00:00+01:00,60,2432
2019-01-08 16:00:00+01:00,59,2416
2019-01-08 17:00:00+01:00,104,4224
2019-01-08 18:00:00+01:00,224,9125
2019-01-08 19:00:00+01:00,329,13398
2019-01-08 20:00:00+01:00,376,15300
2019-01-08 21:00:00+01:00,265,10807
2019-01-08 22:00:00+01:00,14,558
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,20,831
2019-01-09 02:00:00+01:00,64,2587
2019-01-09 03:00:00+01:00,29,1198
2019-01-09 04:00:00+01:00,24,957
2019-01-09 05:00:00+01:00,51,2069
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1082,44089
2019-01-09 08:00:00+01:00,1080,44007
2019-01-09 09:00:00+01:00,1034,42125
2019-01-09 10:00:00+01:00,311,12681
2019-01-09 11:00:00+01:00,103,4188
2019-01-09 12:00:00+01:00,1003,40858
2019-01-09 13:00:00+01:00,69,2827
2019-01-09 14:00:00+01:00,45,1841
2019-01-09 15:00:00+01:00,51,2069
2019-01-09 16:00:00+01:00,63,2583
2019-01-09 17:00:00+01:00,93,3805
2019-01-09 18:00:00+01:00,358,14604
2019-01-09 19:00:00+01:00,378,15415
2019-01-09 20:00:00+01:00,311,12677
2019-01-09 21:00:00+01:00,383,15606
2019-01-09 22:00:00+01:00,11,448
2019-01-09 23:00:00+01:00,24,998
2019-01-10 00:00:00+01:00,32,1324
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,17,701
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,29,1173
2019-01-10 05:00:00+01:00,42,1727
2019-01-10 06:00:00+01:00,15,611
2019-01-10 07:00:00+01:00,1110,45209
2019-01-10 08:00:00+01:00,1097,44688
2019-01-10 09:00:00+01:00,1090,44423
2019-01-10 10:00:00+01:00,276,11264
2019-01-10 11:00:00+01:00,90,3662
2019-01-10 12:00:00+01:00,977,39791
2019-01-10 13:00:00+01:00,272,11088
2019-01-10 14:00:00+01:00,132,5385
2019-01-10 15:00:00+01:00,81,3287
2019-01-10 16:00:00+01:00,123,5011
2019-01-10 17:00:00+01:00,139,5646
2019-01-10 18:00:00+01:00,315,12840
2019-01-10 19:00:00+01:00,373,15207
2019-01-10 20:00:00+01:00,373,15207
2019-01-10 21:00:00+01:00,372,15150
2019-01-10 22:00:00+01:00,29,1173
2019-01-10 23:00:00+01:00,25,1018
2019-01-11 00:00:00+01:00,6,224
2019-01-11 01:00:00+01:00,28,1137
2019-01-11 02:00:00+01:00,25,1022
2019-01-11 03:00:00+01:00,11,444
2019-01-11 04:00:00+01:00,6,248
2019-01-11 05:00:00+01:00,7,293
2019-01-11 06:00:00+01:00,32,1291
2019-01-11 07:00:00+01:00,1108,45144
2019-01-11 08:00:00+01:00,1100,44814
2019-01-11 09:00:00+01:00,1074,43755
2019-01-11 10:00:00+01:00,659,26829
2019-01-11 11:00:00+01:00,94,3829
2019-01-11 12:00:00+01:00,1062,43262
2019-01-11 13:00:00+01:00,275,11186
2019-01-11 14:00:00+01:00,78,3177
2019-01-11 15:00:00+01:00,127,5178
2019-01-11 16:00:00+01:00,98,3988
2019-01-11 17:00:00+01:00,76,3092
2019-01-11 18:00:00+01:00,408,16620
2019-01-11 19:00:00+01:00,286,11659
2019-01-11 20:00:00+01:00,453,18437
2019-01-11 21:00:00+01:00,299,12176
2019-01-11 22:00:00+01:00,16,656
2019-01-11 23:00:00+01:00,29,1169
2019-01-12 00:00:00+01:00,33,1345
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,6,223
2019-01-12 03:00:00+01:00,18,715
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,29,1178
2019-01-12 06:00:00+01:00,10,406
2019-01-12 07:00:00+01:00,1113,45198
2019-01-12 08:00:00+01:00,1106,44946
2019-01-12 09:00:00+01:00,1072,43561
2019-01-12 10:00:00+01:00,571,23182
2019-01-12 11:00:00+01:00,71,2880
2019-01-12 12:00:00+01:00,936,38036
2019-01-12 13:00:00+01:00,78,3168
2019-01-12 14:00:00+01:00,62,2498
2019-01-12 15:00:00+01:00,97,3944
2019-01-12 16:00:00+01:00,71,2876
2019-01-12 17:00:00+01:00,88,3579
2019-01-12 18:00:00+01:00,434,17617
2019-01-12 19:00:00+01:00,352,14318
2019-01-12 20:00:00+01:00,267,10837
2019-01-12 21:00:00+01:00,355,14428
2019-01-12 22:00:00+01:00,7,288
2019-01-12 23:00:00+01:00,13,540
2019-01-13 00:00:00+01:00,28,1137
2019-01-13 01:00:00+01:00,32,1300
2019-01-13 02:00:00+01:00,51,2055
2019-01-13 03:00:00+01:00,40,1613
2019-01-13 04:00:00+01:00,36,1446
2019-01-13 05:00:00+01:00,34,1401
2019-01-13 06:00:00+01:00,33,1340
2019-01-13 07:00:00+01:00,1077,43747
2019-01-13 08:00:00+01:00,1087,44137
2019-01-13 09:00:00+01:00,1081,43902
2019-01-13 10:00:00+01:00,880,35741
2019-01-13 11:00:00+01:00,155,6300
2019-01-13 12:00:00+01:00,144,5861
2019-01-13 13:00:00+01:00,141,5715
2019-01-13 14:00:00+01:00,170,6897
2019-01-13 15:00:00+01:00,1028,41745
2019-01-13 16:00:00+01:00,987,40092
2019-01-13 17:00:00+01:00,76,3079
2019-01-13 18:00:00+01:00,100,4078
2019-01-13 19:00:00+01:00,135,5484
2019-01-13 20:00:00+01:00,378,15375
2019-01-13 21:00:00+01:00,385,15655
2019-01-13 22:00:00+01:00,334,13547
2019-01-13 23:00:00+01:00,30,1231
2019-01-14 00:00:00+01:00,40,1633
2019-01-14 01:00:00+01:00,20,821
2019-01-14 02:00:00+01:00,20,812
2019-01-14 03:00:00+01:00,72,2925
2019-01-14 04:00:00+01:00,43,1743
2019-01-14 05:00:00+01:00,47,1921
2019-01-14 06:00:00+01:00,25,1020
2019-01-14 07:00:00+01:00,1074,43634
2019-01-14 08:00:00+01:00,1078,43792
2019-01-14 09:00:00+01:00,1090,44275
2019-01-14 10:00:00+01:00,664,26967
2019-01-14 11:00:00+01:00,108,4371
2019-01-14 12:00:00+01:00,79,3193
2019-01-14 13:00:00+01:00,74,3006
2019-01-14 14:00:00+01:00,113,4586
2019-01-14 15:00:00+01:00,977,39685
2019-01-14 16:00:00+01:00,1033,41948
2019-01-14 17:00:00+01:00,321,13043
2019-01-14 18:00:00+01:00,115,4675
2019-01-14 19:00:00+01:00,160,6495
2019-01-14 20:00:00+01:00,466,18933
2019-01-14 21:00:00+01:00,366,14883
2019-01-14 22:00:00+01:00,466,18913
2019-01-14 23:00:00+01:00,15,597
2019-01-15 00:00:00+01:00,8,333
2019-01-15 01:00:00+01:00,23,918
2019-01-15 02:00:00+01:00,10,402
2019-01-15 03:00:00+01:00,16,638
2019-01-15 04:00:00+01:00,8,341
2019-01-15 05:00:00+01:00,36,1454
2019-01-15 06:00:00+01:00,21,865
2019-01-15 07:00:00+01:00,1107,44974
2019-01-15 08:00:00+01:00,1093,44414
2019-01-15 09:00:00+01:00,1075,43674
2019-01-15 10:00:00+01:00,427,17336
2019-01-15 11:00:00+01:00,76,3075
2019-01-15 12:00:00+01:00,1019,41404
2019-01-15 13:00:00+01:00,152,6162
2019-01-15 14:00:00+01:00,46,1856
2019-01-15 15:00:00+01:00,98,3993
2019-01-15 16:00:00+01:00,76,3103
2019-01-15 17:00:00+01:00,87,3522
2019-01-15 18:00:00+01:00,360,14627
2019-01-15 19:00:00+01:00,262,10659
2019-01-15 20:00:00+01:00,312,12681
2019-01-15 21:00:00+01:00,348,14148
2019-01-15 22:00:00+01:00,25,1020
2019-01-15 23:00:00+01:00,18,743
2019-01-16 00:00:00+01:00,16,650
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,17,707
2019-01-16 03:00:00+01:00,34,1385
2019-01-16 04:00:00+01:00,18,739
2019-01-16 05:00:00+01:00,53,2161
2019-01-16 06:00:00+01:00,22,873
2019-01-16 07:00:00+01:00,1097,44568
2019-01-16 08:00:00+01:00,1086,44113
2019-01-16 09:00:00+01:00,1074,43626
2019-01-16 10:00:00+01:00,749,30428
2019-01-16 11:00:00+01:00,105,4249
2019-01-16 12:00:00+01:00,1038,42151
2019-01-16 13:00:00+01:00,139,5642
2019-01-16 14:00:00+01:00,58,2372
2019-01-16 15:00:00+01:00,111,4497
2019-01-16 16:00:00+01:00,109,4423
2019-01-16 17:00:00+01:00,68,2770
2019-01-16 18:00:00+01:00,408,16573
2019-01-16 19:00:00+01:00,447,18157
2019-01-16 20:00:00+01:00,351,14258
2019-01-16 21:00:00+01:00,416,16918
2019-01-16 22:00:00+01:00,32,1300
2019-01-16 23:00:00+01:00,15,613
2019-01-17 00:00:00+01:00,23,938
2019-01-17 01:00:00+01:00,10,402
2019-01-17 02:00:00+01:00,6,260
2019-01-17 03:00:00+01:00,27,1097
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,8,325
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1095,44466
2019-01-17 08:00:00+01:00,1111,45124
2019-01-17 09:00:00+01:00,1095,44487
2019-01-17 10:00:00+01:00,681,27650
2019-01-17 11:00:00+01:00,124,5037
2019-01-17 12:00:00+01:00,1064,43215
2019-01-17 13:00:00+01:00,206,8355
2019-01-17 14:00:00+01:00,87,3546
2019-01-17 15:00:00+01:00,72,2904
2019-01-17 16:00:00+01:00,126,5134
2019-01-17 17:00:00+01:00,78,3176
2019-01-17 18:00:00+01:00,321,13039
2019-01-17 19:00:00+01:00,428,17365
2019-01-17 20:00:00+01:00,445,18088
2019-01-17 21:00:00+01:00,280,11365
2019-01-17 22:00:00+01:00,18,735
2019-01-17 23:00:00+01:00,35,1438
2019-01-18 00:00:00+01:00,10,390
2019-01-18 01:00:00+01:00,32,1280
2019-01-18 02:00:00+01:00,13,536
2019-01-18 03:00:00+01:00,10,402
2019-01-18 04:00:00+01:00,15,621
2019-01-18 05:00:00+01:00,10,418
2019-01-18 06:00:00+01:00,28,1121
2019-01-18 07:00:00+01:00,1104,44856
2019-01-18 08:00:00+01:00,1088,44174
2019-01-18 09:00:00+01:00,1052,42720
2019-01-18 10:00:00+01:00,712,28921
2019-01-18 11:00:00+01:00,122,4972
2019-01-18 12:00:00+01:00,970,39409
2019-01-18 13:00:00+01:00,176,7137
2019-01-18 14:00:00+01:00,33,1357
2019-01-18 15:00:00+01:00,136,5528
2019-01-18 16:00:00+01:00,68,2758
2019-01-18 17:00:00+01:00,87,3534
2019-01-18 18:00:00+01:00,322,13092
2019-01-18 19:00:00+01:00,305,12389
2019-01-18 20:00:00+01:00,279,11321
2019-01-18 21:00:00+01:00,417,16930
2019-01-18 22:00:00+01:00,28,1158
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,24,983
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,30,1235
2019-01-19 03:00:00+01:00,25,1007
2019-01-19 04:00:00+01:00,19,760
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,8,325
2019-01-19 07:00:00+01:00,1099,44653
2019-01-19 08:00:00+01:00,1093,44401
2019-01-19 09:00:00+01:00,1108,45027
2019-01-19 10:00:00+01:00,948,38520
2019-01-19 11:00:00+01:00,84,3400
2019-01-19 12:00:00+01:00,1029,41798
2019-01-19 13:00:00+01:00,337,13685
2019-01-19 14:00:00+01:00,86,3489
2019-01-19 15:00:00+01:00,110,4456
2019-01-19 16:00:00+01:00,85,3461
2019-01-19 17:00:00+01:00,56,2279
2019-01-19 18:00:00+01:00,281,11410
2019-01-19 19:00:00+01:00,373,15147
2019-01-19 20:00:00+01:00,403,16382
2019-01-19 21:00:00+01:00,399,16191
2019-01-19 22:00:00+01:00,12,504
2019-01-19 23:00:00+01:00,16,662
2019-01-20 00:00:00+01:00,67,2726
2019-01-20 01:00:00+01:00,40,1625
2019-01-20 02:00:00+01:00,30,1219
2019-01-20 03:00:00+01:00,17,682
2019-01-20 04:00:00+01:00,29,1186
2019-01-20 05:00:00+01:00,30,1231
2019-01-20 06:00:00+01:00,44,1783
2019-01-20 07:00:00+01:00,1050,42643
2019-01-20 08:00:00+01:00,1092,44369
2019-01-20 09:00:00+01:00,1103,44820
2019-01-20 10:00:00+01:00,1085,44064
2019-01-20 11:00:00+01:00,226,9184
2019-01-20 12:00:00+01:00,95,3871
2019-01-20 13:00:00+01:00,71,2872
2019-01-20 14:00:00+01:00,98,3981
2019-01-20 15:00:00+01:00,895,36351
2019-01-20 16:00:00+01:00,1045,42456
2019-01-20 17:00:00+01:00,146,5935
2019-01-20 18:00:00+01:00,141,5744
2019-01-20 19:00:00+01:00,63,2547
2019-01-20 20:00:00+01:00,487,19782
2019-01-20 21:00:00+01:00,376,15257
2019-01-20 22:00:00+01:00,377,15306
2019-01-20 23:00:00+01:00,24,975
2019-01-21 00:00:00+01:00,39,1596
2019-01-21 01:00:00+01:00,24,968
2019-01-21 02:00:00+01:00,30,1207
2019-01-21 03:00:00+01:00,54,2195
2019-01-21 04:00:00+01:00,16,664
2019-01-21 05:00:00+01:00,31,1268
2019-01-21 06:00:00+01:00,36,1458
2019-01-21 07:00:00+01:00,1054,42707
2019-01-21 08:00:00+01:00,1094,44290
2019-01-21 09:00:00+01:00,1079,43715
2019-01-21 10:00:00+01:00,1059,42905
2019-01-21 11:00:00+01:00,137,5565
2019-01-21 12:00:00+01:00,112,4520
2019-01-21 13:00:00+01:00,54,2175
2019-01-21 14:00:00+01:00,140,5666
2019-01-21 15:00:00+01:00,1005,40694
2019-01-21 16:00:00+01:00,1024,41488
2019-01-21 17:00:00+01:00,207,8388
2019-01-21 18:00:00+01:00,90,3645
2019-01-21 19:00:00+01:00,97,3945
2019-01-21 20:00:00+01:00,488,19778
2019-01-21 21:00:00+01:00,384,15569
2019-01-21 22:00:00+01:00,493,19960
2019-01-21 23:00:00+01:00,44,1766
2019-01-22 00:00:00+01:00,32,1312
2019-01-22 01:00:00+01:00,28,1134
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,10,385
2019-01-22 04:00:00+01:00,14,547
2019-01-22 05:00:00+01:00,34,1373
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1119,45311
2019-01-22 08:00:00+01:00,1110,44951
2019-01-22 09:00:00+01:00,1085,43930
2019-01-22 10:00:00+01:00,274,11102
2019-01-22 11:00:00+01:00,126,5107
2019-01-22 12:00:00+01:00,1069,43298
2019-01-22 13:00:00+01:00,205,8287
2019-01-22 14:00:00+01:00,74,3017
2019-01-22 15:00:00+01:00,90,3625
2019-01-22 16:00:00+01:00,74,3005
2019-01-22 17:00:00+01:00,41,1644
2019-01-22 18:00:00+01:00,463,18741
2019-01-22 19:00:00+01:00,358,14508
2019-01-22 20:00:00+01:00,398,16141
2019-01-22 21:00:00+01:00,363,14711
2019-01-22 22:00:00+01:00,15,620
2019-01-22 23:00:00+01:00,6,231
2019-01-23 00:00:00+01:00,4,162
2019-01-23 01:00:00+01:00,7,288
2019-01-23 02:00:00+01:00,21,834
2019-01-23 03:00:00+01:00,28,1114
2019-01-23 04:00:00+01:00,23,919
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1107,44833
2019-01-23 08:00:00+01:00,1095,44335
2019-01-23 09:00:00+01:00,1060,42942
2019-01-23 10:00:00+01:00,786,31848
2019-01-23 11:00:00+01:00,48,1960
2019-01-23 12:00:00+01:00,940,38073
2019-01-23 13:00:00+01:00,138,5606
2019-01-23 14:00:00+01:00,45,1827
2019-01-23 15:00:00+01:00,118,4767
2019-01-23 16:00:00+01:00,64,2572
2019-01-23 17:00:00+01:00,98,3969
2019-01-23 18:00:00+01:00,381,15428
2019-01-23 19:00:00+01:00,320,12973
2019-01-23 20:00:00+01:00,370,14974
2019-01-23 21:00:00+01:00,391,15841
2019-01-23 22:00:00+01:00,7,271
2019-01-23 23:00:00+01:00,14,575
2019-01-24 00:00:00+01:00,38,1559
2019-01-24 01:00:00+01:00,8,336
2019-01-24 02:00:00+01:00,50,2033
2019-01-24 03:00:00+01:00,12,470
2019-01-24 04:00:00+01:00,19,766
2019-01-24 05:00:00+01:00,19,782
2019-01-24 06:00:00+01:00,26,1073
2019-01-24 07:00:00+01:00,1105,44748
2019-01-24 08:00:00+01:00,1086,43995
2019-01-24 09:00:00+01:00,1090,44132
2019-01-24 10:00:00+01:00,598,24209
2019-01-24 11:00:00+01:00,84,3386
2019-01-24 12:00:00+01:00,987,39989
2019-01-24 13:00:00+01:00,200,8109
2019-01-24 14:00:00+01:00,102,4135
2019-01-24 15:00:00+01:00,110,4455
2019-01-24 16:00:00+01:00,74,2981
2019-01-24 17:00:00+01:00,38,1547
2019-01-24 18:00:00+01:00,378,15306
2019-01-24 19:00:00+01:00,329,13313
2019-01-24 20:00:00+01:00,332,13455
2019-01-24 21:00:00+01:00,417,16902
2019-01-24 22:00:00+01:00,46,1863
2019-01-24 23:00:00+01:00,17,701
2019-01-25 00:00:00+01:00,42,1693
2019-01-25 01:00:00+01:00,24,976
2019-01-25 02:00:00+01:00,18,725
2019-01-25 03:00:00+01:00,24,988
2019-01-25 04:00:00+01:00,25,1004
2019-01-25 05:00:00+01:00,33,1337
2019-01-25 06:00:00+01:00,9,377
2019-01-25 07:00:00+01:00,1102,44651
2019-01-25 08:00:00+01:00,1082,43845
2019-01-25 09:00:00+01:00,1068,43258
2019-01-25 10:00:00+01:00,730,29576
2019-01-25 11:00:00+01:00,56,2276
2019-01-25 12:00:00+01:00,992,40163
2019-01-25 13:00:00+01:00,333,13492
2019-01-25 14:00:00+01:00,88,3585
2019-01-25 15:00:00+01:00,47,1887
2019-01-25 16:00:00+01:00,101,4079
2019-01-25 17:00:00+01:00,76,3082
2019-01-25 18:00:00+01:00,312,12617
2019-01-25 19:00:00+01:00,385,15598
2019-01-25 20:00:00+01:00,271,10972
2019-01-25 21:00:00+01:00,442,17919
2019-01-25 22:00:00+01:00,17,680
2019-01-25 23:00:00+01:00,13,510
2019-01-26 00:00:00+01:00,8,324
2019-01-26 01:00:00+01:00,10,405
2019-01-26 02:00:00+01:00,24,992
2019-01-26 03:00:00+01:00,18,737
2019-01-26 04:00:00+01:00,11,446
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,27,1106
2019-01-26 07:00:00+01:00,1091,44189
2019-01-26 08:00:00+01:00,1099,44509
2019-01-26 09:00:00+01:00,1108,44870
2019-01-26 10:00:00+01:00,410,16602
2019-01-26 11:00:00+01:00,98,3957
2019-01-26 12:00:00+01:00,1065,43136
2019-01-26 13:00:00+01:00,315,12746
2019-01-26 14:00:00+01:00,111,4500
2019-01-26 15:00:00+01:00,113,4561
2019-01-26 16:00:00+01:00,106,4285
2019-01-26 17:00:00+01:00,145,5881
2019-01-26 18:00:00+01:00,362,14662
2019-01-26 19:00:00+01:00,347,14051
2019-01-26 20:00:00+01:00,311,12588
2019-01-26 21:00:00+01:00,348,14083
2019-01-26 22:00:00+01:00,11,450
2019-01-26 23:00:00+01:00,16,648
2019-01-27 00:00:00+01:00,47,1914
2019-01-27 01:00:00+01:00,25,1022
2019-01-27 02:00:00+01:00,30,1199
2019-01-27 03:00:00+01:00,43,1749
2019-01-27 04:00:00+01:00,31,1260
2019-01-27 05:00:00+01:00,106,4285
2019-01-27 06:00:00+01:00,35,1410
2019-01-27 07:00:00+01:00,1088,43941
2019-01-27 08:00:00+01:00,1102,44527
2019-01-27 09:00:00+01:00,1081,43654
2019-01-27 10:00:00+01:00,1059,42782
