datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 08:00:00+01:00,33,1357
2019-01-05 09:00:00+01:00,0,0
2019-01-05 10:00:00+01:00,28,1128
2019-01-05 11:00:00+01:00,37,1524
2019-01-05 12:00:00+01:00,245,9997
2019-01-05 13:00:00+01:00,15,615
2019-01-05 14:00:00+01:00,27,1092
2019-01-05 15:00:00+01:00,56,2293
2019-01-05 16:00:00+01:00,30,1210
2019-01-05 17:00:00+01:00,8,310
2019-01-05 18:00:00+01:00,84,3410
2019-01-05 19:00:00+01:00,61,2493
2019-01-05 20:00:00+01:00,102,4167
2019-01-05 21:00:00+01:00,67,2721
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,15,615
2019-01-06 00:00:00+01:00,7,269
2019-01-06 01:00:00+01:00,0,0
2019-01-06 02:00:00+01:00,11,432
2019-01-06 03:00:00+01:00,0,0
2019-01-06 04:00:00+01:00,6,253
2019-01-06 05:00:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 07:00:00+01:00,387,15749
2019-01-06 08:00:00+01:00,590,24055
2019-01-06 09:00:00+01:00,25,1014
2019-01-06 10:00:00+01:00,7,289
2019-01-06 11:00:00+01:00,8,346
2019-01-06 12:00:00+01:00,25,1035
2019-01-06 13:00:00+01:00,12,493
2019-01-06 14:00:00+01:00,11,448
2019-01-06 15:00:00+01:00,231,9426
2019-01-06 16:00:00+01:00,211,8595
2019-01-06 17:00:00+01:00,25,1018
2019-01-06 18:00:00+01:00,26,1071
2019-01-06 19:00:00+01:00,9,358
2019-01-06 20:00:00+01:00,106,4314
2019-01-06 21:00:00+01:00,107,4375
2019-01-06 22:00:00+01:00,94,3813
2019-01-06 23:00:00+01:00,0,0
2019-01-07 00:00:00+01:00,0,0
2019-01-07 01:00:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 03:00:00+01:00,0,0
2019-01-07 04:00:00+01:00,8,310
2019-01-07 05:00:00+01:00,5,212
2019-01-07 06:00:00+01:00,10,407
2019-01-07 07:00:00+01:00,423,17240
2019-01-07 08:00:00+01:00,555,22604
2019-01-07 09:00:00+01:00,5,212
2019-01-07 10:00:00+01:00,24,965
2019-01-07 11:00:00+01:00,25,1006
2019-01-07 12:00:00+01:00,14,583
2019-01-07 13:00:00+01:00,19,758
2019-01-07 14:00:00+01:00,20,794
2019-01-07 15:00:00+01:00,217,8844
2019-01-07 16:00:00+01:00,283,11516
2019-01-07 17:00:00+01:00,14,566
2019-01-07 18:00:00+01:00,10,428
2019-01-07 19:00:00+01:00,17,684
2019-01-07 20:00:00+01:00,109,4448
2019-01-07 21:00:00+01:00,79,3210
2019-01-07 22:00:00+01:00,77,3141
2019-01-07 23:00:00+01:00,16,635
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,9,354
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,10,424
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,872,35510
2019-01-08 08:00:00+01:00,70,2835
2019-01-08 09:00:00+01:00,23,945
2019-01-08 10:00:00+01:00,0,0
2019-01-08 11:00:00+01:00,23,937
2019-01-08 12:00:00+01:00,282,11475
2019-01-08 13:00:00+01:00,15,615
2019-01-08 14:00:00+01:00,25,1014
2019-01-08 15:00:00+01:00,19,786
2019-01-08 16:00:00+01:00,0,0
2019-01-08 17:00:00+01:00,25,1031
2019-01-08 18:00:00+01:00,74,3002
2019-01-08 19:00:00+01:00,91,3723
2019-01-08 20:00:00+01:00,40,1609
2019-01-08 21:00:00+01:00,86,3487
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,9,358
2019-01-09 01:00:00+01:00,7,289
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,10,399
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,8,342
2019-01-09 07:00:00+01:00,764,31118
2019-01-09 08:00:00+01:00,31,1267
2019-01-09 09:00:00+01:00,10,416
2019-01-09 10:00:00+01:00,21,868
2019-01-09 11:00:00+01:00,12,473
2019-01-09 12:00:00+01:00,152,6208
2019-01-09 13:00:00+01:00,15,619
2019-01-09 14:00:00+01:00,28,1145
2019-01-09 15:00:00+01:00,8,322
2019-01-09 16:00:00+01:00,28,1153
2019-01-09 17:00:00+01:00,18,729
2019-01-09 18:00:00+01:00,82,3353
2019-01-09 19:00:00+01:00,81,3312
2019-01-09 20:00:00+01:00,81,3304
2019-01-09 21:00:00+01:00,46,1890
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,11,456
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,9,354
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,742,30222
2019-01-10 08:00:00+01:00,38,1528
2019-01-10 09:00:00+01:00,16,656
2019-01-10 10:00:00+01:00,22,912
2019-01-10 11:00:00+01:00,6,236
2019-01-10 12:00:00+01:00,236,9606
2019-01-10 13:00:00+01:00,7,301
2019-01-10 14:00:00+01:00,16,631
2019-01-10 15:00:00+01:00,25,1014
2019-01-10 16:00:00+01:00,16,668
2019-01-10 17:00:00+01:00,26,1043
2019-01-10 18:00:00+01:00,83,3389
2019-01-10 19:00:00+01:00,71,2888
2019-01-10 20:00:00+01:00,54,2188
2019-01-10 21:00:00+01:00,65,2660
2019-01-10 22:00:00+01:00,7,289
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,7,273
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,752,30629
2019-01-11 08:00:00+01:00,14,574
2019-01-11 09:00:00+01:00,6,224
2019-01-11 10:00:00+01:00,0,0
2019-01-11 11:00:00+01:00,32,1283
2019-01-11 12:00:00+01:00,275,11194
2019-01-11 13:00:00+01:00,6,253
2019-01-11 14:00:00+01:00,17,684
2019-01-11 15:00:00+01:00,24,961
2019-01-11 16:00:00+01:00,18,750
2019-01-11 17:00:00+01:00,8,334
2019-01-11 18:00:00+01:00,107,4342
2019-01-11 19:00:00+01:00,41,1674
2019-01-11 20:00:00+01:00,95,3866
2019-01-11 21:00:00+01:00,85,3458
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,8,341
2019-01-12 02:00:00+01:00,19,764
2019-01-12 03:00:00+01:00,24,975
2019-01-12 04:00:00+01:00,12,467
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,6,252
2019-01-12 07:00:00+01:00,849,34502
2019-01-12 08:00:00+01:00,16,638
2019-01-12 09:00:00+01:00,19,764
2019-01-12 10:00:00+01:00,8,333
2019-01-12 11:00:00+01:00,20,808
2019-01-12 12:00:00+01:00,192,7791
2019-01-12 13:00:00+01:00,43,1751
2019-01-12 14:00:00+01:00,38,1535
2019-01-12 15:00:00+01:00,11,463
2019-01-12 16:00:00+01:00,9,349
2019-01-12 17:00:00+01:00,30,1231
2019-01-12 18:00:00+01:00,54,2210
2019-01-12 19:00:00+01:00,66,2689
2019-01-12 20:00:00+01:00,81,3306
2019-01-12 21:00:00+01:00,81,3274
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,7,288
2019-01-13 01:00:00+01:00,6,248
2019-01-13 02:00:00+01:00,0,0
2019-01-13 03:00:00+01:00,0,0
2019-01-13 04:00:00+01:00,10,422
2019-01-13 05:00:00+01:00,10,410
2019-01-13 06:00:00+01:00,0,0
2019-01-13 07:00:00+01:00,440,17856
2019-01-13 08:00:00+01:00,469,19043
2019-01-13 09:00:00+01:00,0,0
2019-01-13 10:00:00+01:00,20,812
2019-01-13 11:00:00+01:00,16,642
2019-01-13 12:00:00+01:00,7,292
2019-01-13 13:00:00+01:00,51,2063
2019-01-13 14:00:00+01:00,8,313
2019-01-13 15:00:00+01:00,210,8542
2019-01-13 16:00:00+01:00,241,9806
2019-01-13 17:00:00+01:00,7,288
2019-01-13 18:00:00+01:00,45,1828
2019-01-13 19:00:00+01:00,38,1535
2019-01-13 20:00:00+01:00,102,4159
2019-01-13 21:00:00+01:00,58,2376
2019-01-13 22:00:00+01:00,54,2193
2019-01-13 23:00:00+01:00,0,0
2019-01-14 00:00:00+01:00,26,1064
2019-01-14 01:00:00+01:00,7,272
2019-01-14 02:00:00+01:00,0,0
2019-01-14 03:00:00+01:00,20,804
2019-01-14 04:00:00+01:00,0,0
2019-01-14 05:00:00+01:00,0,0
2019-01-14 06:00:00+01:00,14,573
2019-01-14 07:00:00+01:00,371,15086
2019-01-14 08:00:00+01:00,428,17393
2019-01-14 09:00:00+01:00,0,0
2019-01-14 10:00:00+01:00,13,520
2019-01-14 11:00:00+01:00,5,199
2019-01-14 12:00:00+01:00,32,1288
2019-01-14 13:00:00+01:00,6,256
2019-01-14 14:00:00+01:00,17,682
2019-01-14 15:00:00+01:00,272,11053
2019-01-14 16:00:00+01:00,232,9412
2019-01-14 17:00:00+01:00,10,398
2019-01-14 18:00:00+01:00,23,918
2019-01-14 19:00:00+01:00,19,784
2019-01-14 20:00:00+01:00,112,4558
2019-01-14 21:00:00+01:00,50,2015
2019-01-14 22:00:00+01:00,94,3839
2019-01-14 23:00:00+01:00,19,764
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,7,297
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,13,532
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,780,31704
2019-01-15 08:00:00+01:00,15,605
2019-01-15 09:00:00+01:00,14,569
2019-01-15 10:00:00+01:00,18,727
2019-01-15 11:00:00+01:00,34,1401
2019-01-15 12:00:00+01:00,259,10537
2019-01-15 13:00:00+01:00,8,313
2019-01-15 14:00:00+01:00,22,894
2019-01-15 15:00:00+01:00,23,918
2019-01-15 16:00:00+01:00,51,2076
2019-01-15 17:00:00+01:00,33,1328
2019-01-15 18:00:00+01:00,47,1901
2019-01-15 19:00:00+01:00,92,3749
2019-01-15 20:00:00+01:00,84,3404
2019-01-15 21:00:00+01:00,52,2100
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,6,223
2019-01-16 00:00:00+01:00,9,382
2019-01-16 01:00:00+01:00,6,252
2019-01-16 02:00:00+01:00,8,321
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,7,297
2019-01-16 05:00:00+01:00,7,301
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,875,35530
2019-01-16 08:00:00+01:00,40,1625
2019-01-16 09:00:00+01:00,41,1661
2019-01-16 10:00:00+01:00,31,1267
2019-01-16 11:00:00+01:00,26,1068
2019-01-16 12:00:00+01:00,245,9964
2019-01-16 13:00:00+01:00,20,796
2019-01-16 14:00:00+01:00,28,1121
2019-01-16 15:00:00+01:00,11,451
2019-01-16 16:00:00+01:00,17,691
2019-01-16 17:00:00+01:00,11,463
2019-01-16 18:00:00+01:00,53,2141
2019-01-16 19:00:00+01:00,71,2892
2019-01-16 20:00:00+01:00,40,1645
2019-01-16 21:00:00+01:00,126,5122
2019-01-16 22:00:00+01:00,19,772
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,6,260
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,7,284
2019-01-17 04:00:00+01:00,10,390
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,727,29547
2019-01-17 08:00:00+01:00,7,280
2019-01-17 09:00:00+01:00,0,0
2019-01-17 10:00:00+01:00,44,1779
2019-01-17 11:00:00+01:00,7,276
2019-01-17 12:00:00+01:00,276,11207
2019-01-17 13:00:00+01:00,9,374
2019-01-17 14:00:00+01:00,9,353
2019-01-17 15:00:00+01:00,26,1060
2019-01-17 16:00:00+01:00,34,1365
2019-01-17 17:00:00+01:00,10,414
2019-01-17 18:00:00+01:00,109,4428
2019-01-17 19:00:00+01:00,48,1950
2019-01-17 20:00:00+01:00,96,3899
2019-01-17 21:00:00+01:00,46,1881
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,6,223
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,554,22503
2019-01-18 08:00:00+01:00,58,2348
2019-01-18 09:00:00+01:00,13,528
2019-01-18 10:00:00+01:00,39,1572
2019-01-18 11:00:00+01:00,26,1048
2019-01-18 12:00:00+01:00,241,9802
2019-01-18 13:00:00+01:00,36,1458
2019-01-18 14:00:00+01:00,9,349
2019-01-18 15:00:00+01:00,26,1060
2019-01-18 16:00:00+01:00,0,0
2019-01-18 17:00:00+01:00,40,1617
2019-01-18 18:00:00+01:00,92,3753
2019-01-18 19:00:00+01:00,83,3375
2019-01-18 20:00:00+01:00,64,2612
2019-01-18 21:00:00+01:00,72,2916
2019-01-18 22:00:00+01:00,9,370
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,16,634
2019-01-19 04:00:00+01:00,9,366
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,790,32073
2019-01-19 08:00:00+01:00,0,0
2019-01-19 09:00:00+01:00,34,1381
2019-01-19 10:00:00+01:00,6,240
2019-01-19 11:00:00+01:00,24,979
2019-01-19 12:00:00+01:00,200,8112
2019-01-19 13:00:00+01:00,18,719
2019-01-19 14:00:00+01:00,34,1393
2019-01-19 15:00:00+01:00,13,532
2019-01-19 16:00:00+01:00,20,829
2019-01-19 17:00:00+01:00,16,662
2019-01-19 18:00:00+01:00,58,2372
2019-01-19 19:00:00+01:00,95,3871
2019-01-19 20:00:00+01:00,66,2697
2019-01-19 21:00:00+01:00,71,2884
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,0,0
2019-01-20 01:00:00+01:00,0,0
2019-01-20 02:00:00+01:00,6,236
2019-01-20 03:00:00+01:00,19,768
2019-01-20 04:00:00+01:00,0,0
2019-01-20 05:00:00+01:00,15,617
2019-01-20 06:00:00+01:00,14,556
2019-01-20 07:00:00+01:00,422,17129
2019-01-20 08:00:00+01:00,556,22564
2019-01-20 09:00:00+01:00,32,1296
2019-01-20 10:00:00+01:00,24,983
2019-01-20 11:00:00+01:00,19,776
2019-01-20 12:00:00+01:00,34,1389
2019-01-20 13:00:00+01:00,18,719
2019-01-20 14:00:00+01:00,17,703
2019-01-20 15:00:00+01:00,254,10334
2019-01-20 16:00:00+01:00,143,5792
2019-01-20 17:00:00+01:00,11,459
2019-01-20 18:00:00+01:00,54,2189
2019-01-20 19:00:00+01:00,17,682
2019-01-20 20:00:00+01:00,92,3737
2019-01-20 21:00:00+01:00,109,4419
2019-01-20 22:00:00+01:00,46,1885
2019-01-20 23:00:00+01:00,0,0
2019-01-21 00:00:00+01:00,15,624
2019-01-21 01:00:00+01:00,15,595
2019-01-21 02:00:00+01:00,0,0
2019-01-21 03:00:00+01:00,9,360
2019-01-21 04:00:00+01:00,0,0
2019-01-21 05:00:00+01:00,6,247
2019-01-21 06:00:00+01:00,9,365
2019-01-21 07:00:00+01:00,331,13390
2019-01-21 08:00:00+01:00,475,19235
2019-01-21 09:00:00+01:00,19,753
2019-01-21 10:00:00+01:00,11,441
2019-01-21 11:00:00+01:00,0,0
2019-01-21 12:00:00+01:00,36,1450
2019-01-21 13:00:00+01:00,16,648
2019-01-21 14:00:00+01:00,11,437
2019-01-21 15:00:00+01:00,202,8178
2019-01-21 16:00:00+01:00,202,8165
2019-01-21 17:00:00+01:00,24,964
2019-01-21 18:00:00+01:00,22,903
2019-01-21 19:00:00+01:00,19,770
2019-01-21 20:00:00+01:00,106,4297
2019-01-21 21:00:00+01:00,77,3103
2019-01-21 22:00:00+01:00,62,2511
2019-01-21 23:00:00+01:00,5,198
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,7,275
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,10,393
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,800,32419
2019-01-22 08:00:00+01:00,51,2054
2019-01-22 09:00:00+01:00,18,725
2019-01-22 10:00:00+01:00,28,1122
2019-01-22 11:00:00+01:00,38,1555
2019-01-22 12:00:00+01:00,324,13115
2019-01-22 13:00:00+01:00,8,316
2019-01-22 14:00:00+01:00,17,689
2019-01-22 15:00:00+01:00,12,470
2019-01-22 16:00:00+01:00,6,223
2019-01-22 17:00:00+01:00,36,1446
2019-01-22 18:00:00+01:00,108,4395
2019-01-22 19:00:00+01:00,58,2337
2019-01-22 20:00:00+01:00,48,1932
2019-01-22 21:00:00+01:00,58,2341
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,10,405
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,10,389
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,9,352
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,9,352
2019-01-23 07:00:00+01:00,718,29077
2019-01-23 08:00:00+01:00,25,1029
2019-01-23 09:00:00+01:00,33,1337
2019-01-23 10:00:00+01:00,16,636
2019-01-23 11:00:00+01:00,25,996
2019-01-23 12:00:00+01:00,178,7206
2019-01-23 13:00:00+01:00,18,717
2019-01-23 14:00:00+01:00,8,324
2019-01-23 15:00:00+01:00,18,709
2019-01-23 16:00:00+01:00,16,628
2019-01-23 17:00:00+01:00,9,365
2019-01-23 18:00:00+01:00,138,5598
2019-01-23 19:00:00+01:00,22,887
2019-01-23 20:00:00+01:00,102,4152
2019-01-23 21:00:00+01:00,88,3552
2019-01-23 22:00:00+01:00,22,903
2019-01-23 23:00:00+01:00,8,308
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,7,284
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,800,32391
2019-01-24 08:00:00+01:00,57,2317
2019-01-24 09:00:00+01:00,10,417
2019-01-24 10:00:00+01:00,20,822
2019-01-24 11:00:00+01:00,4,182
2019-01-24 12:00:00+01:00,250,10138
2019-01-24 13:00:00+01:00,0,0
2019-01-24 14:00:00+01:00,8,316
2019-01-24 15:00:00+01:00,8,340
2019-01-24 16:00:00+01:00,32,1308
2019-01-24 17:00:00+01:00,9,348
2019-01-24 18:00:00+01:00,72,2916
2019-01-24 19:00:00+01:00,22,895
2019-01-24 20:00:00+01:00,124,5022
2019-01-24 21:00:00+01:00,48,1960
2019-01-24 22:00:00+01:00,19,770
2019-01-24 23:00:00+01:00,8,316
2019-01-25 00:00:00+01:00,17,697
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,18,741
2019-01-25 03:00:00+01:00,9,356
2019-01-25 04:00:00+01:00,9,381
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,769,31163
2019-01-25 08:00:00+01:00,53,2130
2019-01-25 09:00:00+01:00,8,304
2019-01-25 10:00:00+01:00,34,1369
2019-01-25 11:00:00+01:00,7,284
2019-01-25 12:00:00+01:00,233,9445
2019-01-25 13:00:00+01:00,27,1077
2019-01-25 14:00:00+01:00,15,591
2019-01-25 15:00:00+01:00,16,636
2019-01-25 16:00:00+01:00,16,648
2019-01-25 17:00:00+01:00,20,794
2019-01-25 18:00:00+01:00,79,3188
2019-01-25 19:00:00+01:00,80,3224
2019-01-25 20:00:00+01:00,98,3961
2019-01-25 21:00:00+01:00,71,2884
2019-01-25 22:00:00+01:00,11,458
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,7,296
2019-01-26 01:00:00+01:00,10,421
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,6,235
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,832,33695
2019-01-26 08:00:00+01:00,14,579
2019-01-26 09:00:00+01:00,33,1337
2019-01-26 10:00:00+01:00,8,336
2019-01-26 11:00:00+01:00,20,822
2019-01-26 12:00:00+01:00,313,12661
2019-01-26 13:00:00+01:00,6,227
2019-01-26 14:00:00+01:00,47,1908
2019-01-26 15:00:00+01:00,15,599
2019-01-26 16:00:00+01:00,14,551
2019-01-26 17:00:00+01:00,31,1260
2019-01-26 18:00:00+01:00,129,5237
2019-01-26 19:00:00+01:00,62,2515
2019-01-26 20:00:00+01:00,68,2758
2019-01-26 21:00:00+01:00,115,4642
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,18,729
2019-01-27 00:00:00+01:00,8,319
2019-01-27 01:00:00+01:00,8,339
2019-01-27 02:00:00+01:00,28,1119
2019-01-27 03:00:00+01:00,7,279
2019-01-27 04:00:00+01:00,8,327
2019-01-27 05:00:00+01:00,32,1296
2019-01-27 06:00:00+01:00,0,0
2019-01-27 07:00:00+01:00,413,16696
2019-01-27 08:00:00+01:00,333,13465
2019-01-27 09:00:00+01:00,15,622
2019-01-27 10:00:00+01:00,31,1256
2019-01-27 11:00:00+01:00,30,1199
2019-01-27 12:00:00+01:00,35,1430
2019-01-27 13:00:00+01:00,0,0
2019-01-27 14:00:00+01:00,13,533
2019-01-27 15:00:00+01:00,204,8251
2019-01-27 16:00:00+01:00,254,10238
2019-01-27 17:00:00+01:00,25,1014
2019-01-27 18:00:00+01:00,25,1010
2019-01-27 19:00:00+01:00,21,864
2019-01-27 20:00:00+01:00,102,4132
2019-01-27 21:00:00+01:00,83,3336
2019-01-27 22:00:00+01:00,79,3195
2019-01-27 23:00:00+01:00,21,832
2019-01-28 00:00:00+01:00,4,174
2019-01-28 01:00:00+01:00,26,1042
2019-01-28 02:00:00+01:00,0,0
2019-01-28 03:00:00+01:00,0,0
