datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-13 13:00:00+01:00,52,2096
2019-01-13 14:00:00+01:00,22,873
2019-01-13 15:00:00+01:00,303,12312
2019-01-13 16:00:00+01:00,277,11248
2019-01-13 17:00:00+01:00,22,906
2019-01-13 18:00:00+01:00,10,386
2019-01-13 19:00:00+01:00,19,772
2019-01-13 20:00:00+01:00,67,2734
2019-01-13 21:00:00+01:00,116,4724
2019-01-13 22:00:00+01:00,159,6442
2019-01-13 23:00:00+01:00,23,926
2019-01-14 00:00:00+01:00,17,691
2019-01-14 01:00:00+01:00,7,288
2019-01-14 02:00:00+01:00,8,321
2019-01-14 03:00:00+01:00,25,1011
2019-01-14 04:00:00+01:00,10,410
2019-01-14 05:00:00+01:00,10,390
2019-01-14 06:00:00+01:00,0,0
2019-01-14 07:00:00+01:00,611,24802
2019-01-14 08:00:00+01:00,556,22585
2019-01-14 09:00:00+01:00,35,1438
2019-01-14 10:00:00+01:00,6,252
2019-01-14 11:00:00+01:00,23,934
2019-01-14 12:00:00+01:00,34,1381
2019-01-14 13:00:00+01:00,15,605
2019-01-14 14:00:00+01:00,21,841
2019-01-14 15:00:00+01:00,309,12564
2019-01-14 16:00:00+01:00,322,13092
2019-01-14 17:00:00+01:00,31,1251
2019-01-14 18:00:00+01:00,21,841
2019-01-14 19:00:00+01:00,9,370
2019-01-14 20:00:00+01:00,48,1970
2019-01-14 21:00:00+01:00,93,3794
2019-01-14 22:00:00+01:00,86,3514
2019-01-14 23:00:00+01:00,0,0
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,9,370
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,9,362
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,886,35977
2019-01-15 08:00:00+01:00,75,3038
2019-01-15 09:00:00+01:00,17,699
2019-01-15 10:00:00+01:00,56,2263
2019-01-15 11:00:00+01:00,8,309
2019-01-15 12:00:00+01:00,338,13729
2019-01-15 13:00:00+01:00,28,1137
2019-01-15 14:00:00+01:00,22,910
2019-01-15 15:00:00+01:00,21,841
2019-01-15 16:00:00+01:00,7,297
2019-01-15 17:00:00+01:00,20,821
2019-01-15 18:00:00+01:00,72,2916
2019-01-15 19:00:00+01:00,93,3761
2019-01-15 20:00:00+01:00,66,2685
2019-01-15 21:00:00+01:00,74,3018
2019-01-15 22:00:00+01:00,10,418
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,17,699
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,5,195
2019-01-16 03:00:00+01:00,11,451
2019-01-16 04:00:00+01:00,16,662
2019-01-16 05:00:00+01:00,20,800
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,949,38548
2019-01-16 08:00:00+01:00,73,2965
2019-01-16 09:00:00+01:00,49,1990
2019-01-16 10:00:00+01:00,40,1637
2019-01-16 11:00:00+01:00,36,1458
2019-01-16 12:00:00+01:00,309,12543
2019-01-16 13:00:00+01:00,14,552
2019-01-16 14:00:00+01:00,13,528
2019-01-16 15:00:00+01:00,15,593
2019-01-16 16:00:00+01:00,5,219
2019-01-16 17:00:00+01:00,27,1093
2019-01-16 18:00:00+01:00,124,5029
2019-01-16 19:00:00+01:00,84,3416
2019-01-16 20:00:00+01:00,55,2246
2019-01-16 21:00:00+01:00,76,3067
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,8,317
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,11,455
2019-01-17 04:00:00+01:00,18,727
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1022,41526
2019-01-17 08:00:00+01:00,143,5809
2019-01-17 09:00:00+01:00,39,1588
2019-01-17 10:00:00+01:00,32,1280
2019-01-17 11:00:00+01:00,4,175
2019-01-17 12:00:00+01:00,308,12495
2019-01-17 13:00:00+01:00,24,995
2019-01-17 14:00:00+01:00,22,877
2019-01-17 15:00:00+01:00,32,1304
2019-01-17 16:00:00+01:00,27,1109
2019-01-17 17:00:00+01:00,38,1552
2019-01-17 18:00:00+01:00,86,3514
2019-01-17 19:00:00+01:00,76,3087
2019-01-17 20:00:00+01:00,68,2774
2019-01-17 21:00:00+01:00,73,2961
2019-01-17 22:00:00+01:00,9,366
2019-01-17 23:00:00+01:00,8,313
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,5,195
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,6,232
2019-01-18 06:00:00+01:00,9,349
2019-01-18 07:00:00+01:00,899,36529
2019-01-18 08:00:00+01:00,17,678
2019-01-18 09:00:00+01:00,33,1357
2019-01-18 10:00:00+01:00,29,1178
2019-01-18 11:00:00+01:00,53,2149
2019-01-18 12:00:00+01:00,311,12641
2019-01-18 13:00:00+01:00,9,378
2019-01-18 14:00:00+01:00,36,1466
2019-01-18 15:00:00+01:00,27,1085
2019-01-18 16:00:00+01:00,8,345
2019-01-18 17:00:00+01:00,14,556
2019-01-18 18:00:00+01:00,72,2945
2019-01-18 19:00:00+01:00,165,6698
2019-01-18 20:00:00+01:00,74,3014
2019-01-18 21:00:00+01:00,55,2250
2019-01-18 22:00:00+01:00,5,191
2019-01-18 23:00:00+01:00,7,272
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,7,301
2019-01-19 02:00:00+01:00,8,329
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,8,345
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,862,35035
2019-01-19 08:00:00+01:00,18,731
2019-01-19 09:00:00+01:00,14,548
2019-01-19 10:00:00+01:00,28,1125
2019-01-19 11:00:00+01:00,36,1466
2019-01-19 12:00:00+01:00,279,11317
2019-01-19 13:00:00+01:00,15,609
2019-01-19 14:00:00+01:00,28,1125
2019-01-19 15:00:00+01:00,40,1633
2019-01-19 16:00:00+01:00,31,1251
2019-01-19 17:00:00+01:00,35,1434
2019-01-19 18:00:00+01:00,82,3351
2019-01-19 19:00:00+01:00,59,2384
2019-01-19 20:00:00+01:00,67,2730
2019-01-19 21:00:00+01:00,50,2043
2019-01-19 22:00:00+01:00,14,585
2019-01-19 23:00:00+01:00,10,386
2019-01-20 00:00:00+01:00,25,999
2019-01-20 01:00:00+01:00,15,597
2019-01-20 02:00:00+01:00,5,199
2019-01-20 03:00:00+01:00,20,829
2019-01-20 04:00:00+01:00,18,711
2019-01-20 05:00:00+01:00,6,240
2019-01-20 06:00:00+01:00,10,398
2019-01-20 07:00:00+01:00,614,24953
2019-01-20 08:00:00+01:00,565,22942
2019-01-20 09:00:00+01:00,0,0
2019-01-20 10:00:00+01:00,43,1730
2019-01-20 11:00:00+01:00,26,1060
2019-01-20 12:00:00+01:00,11,439
2019-01-20 13:00:00+01:00,32,1312
2019-01-20 14:00:00+01:00,30,1235
2019-01-20 15:00:00+01:00,277,11248
2019-01-20 16:00:00+01:00,406,16483
2019-01-20 17:00:00+01:00,29,1190
2019-01-20 18:00:00+01:00,15,626
2019-01-20 19:00:00+01:00,18,739
2019-01-20 20:00:00+01:00,94,3798
2019-01-20 21:00:00+01:00,123,4996
2019-01-20 22:00:00+01:00,106,4314
2019-01-20 23:00:00+01:00,0,0
2019-01-21 00:00:00+01:00,0,0
2019-01-21 01:00:00+01:00,9,365
2019-01-21 02:00:00+01:00,16,668
2019-01-21 03:00:00+01:00,10,401
2019-01-21 04:00:00+01:00,16,632
2019-01-21 05:00:00+01:00,20,806
2019-01-21 06:00:00+01:00,14,583
2019-01-21 07:00:00+01:00,668,27036
2019-01-21 08:00:00+01:00,499,20199
2019-01-21 09:00:00+01:00,28,1134
2019-01-21 10:00:00+01:00,9,360
2019-01-21 11:00:00+01:00,38,1555
2019-01-21 12:00:00+01:00,25,1021
2019-01-21 13:00:00+01:00,38,1535
2019-01-21 14:00:00+01:00,21,851
2019-01-21 15:00:00+01:00,198,8020
2019-01-21 16:00:00+01:00,305,12354
2019-01-21 17:00:00+01:00,24,960
2019-01-21 18:00:00+01:00,39,1567
2019-01-21 19:00:00+01:00,14,575
2019-01-21 20:00:00+01:00,66,2677
2019-01-21 21:00:00+01:00,119,4820
2019-01-21 22:00:00+01:00,98,3965
2019-01-21 23:00:00+01:00,9,348
2019-01-22 00:00:00+01:00,15,603
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,10,413
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1049,42472
2019-01-22 08:00:00+01:00,113,4577
2019-01-22 09:00:00+01:00,6,239
2019-01-22 10:00:00+01:00,34,1385
2019-01-22 11:00:00+01:00,32,1304
2019-01-22 12:00:00+01:00,325,13155
2019-01-22 13:00:00+01:00,55,2220
2019-01-22 14:00:00+01:00,7,275
2019-01-22 15:00:00+01:00,0,0
2019-01-22 16:00:00+01:00,13,539
2019-01-22 17:00:00+01:00,23,936
2019-01-22 18:00:00+01:00,102,4111
2019-01-22 19:00:00+01:00,174,7031
2019-01-22 20:00:00+01:00,109,4419
2019-01-22 21:00:00+01:00,86,3499
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,4,174
2019-01-23 01:00:00+01:00,7,288
2019-01-23 02:00:00+01:00,8,340
2019-01-23 03:00:00+01:00,16,636
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,11,437
2019-01-23 06:00:00+01:00,8,312
2019-01-23 07:00:00+01:00,1011,40933
2019-01-23 08:00:00+01:00,42,1697
2019-01-23 09:00:00+01:00,31,1239
2019-01-23 10:00:00+01:00,23,940
2019-01-23 11:00:00+01:00,17,676
2019-01-23 12:00:00+01:00,373,15124
2019-01-23 13:00:00+01:00,14,567
2019-01-23 14:00:00+01:00,29,1183
2019-01-23 15:00:00+01:00,30,1231
2019-01-23 16:00:00+01:00,20,810
2019-01-23 17:00:00+01:00,27,1094
2019-01-23 18:00:00+01:00,116,4711
2019-01-23 19:00:00+01:00,56,2248
2019-01-23 20:00:00+01:00,120,4873
2019-01-23 21:00:00+01:00,90,3633
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,10,421
2019-01-24 01:00:00+01:00,7,296
2019-01-24 02:00:00+01:00,16,664
2019-01-24 03:00:00+01:00,11,458
2019-01-24 04:00:00+01:00,5,207
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1000,40499
2019-01-24 08:00:00+01:00,52,2118
2019-01-24 09:00:00+01:00,58,2349
2019-01-24 10:00:00+01:00,40,1600
2019-01-24 11:00:00+01:00,79,3208
2019-01-24 12:00:00+01:00,279,11313
2019-01-24 13:00:00+01:00,17,676
2019-01-24 14:00:00+01:00,27,1090
2019-01-24 15:00:00+01:00,42,1705
2019-01-24 16:00:00+01:00,6,227
2019-01-24 17:00:00+01:00,45,1835
2019-01-24 18:00:00+01:00,125,5079
2019-01-24 19:00:00+01:00,62,2503
2019-01-24 20:00:00+01:00,74,3009
2019-01-24 21:00:00+01:00,85,3439
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,24,988
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,917,37142
2019-01-25 08:00:00+01:00,33,1333
2019-01-25 09:00:00+01:00,36,1450
2019-01-25 10:00:00+01:00,40,1628
2019-01-25 11:00:00+01:00,0,0
2019-01-25 12:00:00+01:00,285,11535
2019-01-25 13:00:00+01:00,17,705
2019-01-25 14:00:00+01:00,17,701
2019-01-25 15:00:00+01:00,10,389
2019-01-25 16:00:00+01:00,15,624
2019-01-25 17:00:00+01:00,57,2297
2019-01-25 18:00:00+01:00,96,3872
2019-01-25 19:00:00+01:00,76,3066
2019-01-25 20:00:00+01:00,74,2989
2019-01-25 21:00:00+01:00,76,3082
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,8,304
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,947,38365
2019-01-26 08:00:00+01:00,50,2029
2019-01-26 09:00:00+01:00,43,1746
2019-01-26 10:00:00+01:00,37,1507
2019-01-26 11:00:00+01:00,37,1515
2019-01-26 12:00:00+01:00,270,10924
2019-01-26 13:00:00+01:00,21,863
2019-01-26 14:00:00+01:00,33,1341
2019-01-26 15:00:00+01:00,44,1778
2019-01-26 16:00:00+01:00,34,1385
2019-01-26 17:00:00+01:00,34,1397
2019-01-26 18:00:00+01:00,105,4237
2019-01-26 19:00:00+01:00,167,6752
2019-01-26 20:00:00+01:00,28,1126
2019-01-26 21:00:00+01:00,84,3398
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,43,1737
2019-01-27 01:00:00+01:00,0,0
2019-01-27 02:00:00+01:00,0,0
2019-01-27 03:00:00+01:00,10,400
2019-01-27 04:00:00+01:00,6,230
2019-01-27 05:00:00+01:00,0,0
2019-01-27 06:00:00+01:00,11,444
2019-01-27 07:00:00+01:00,545,22007
2019-01-27 08:00:00+01:00,501,20226
2019-01-27 09:00:00+01:00,53,2141
2019-01-27 10:00:00+01:00,59,2387
2019-01-27 11:00:00+01:00,55,2213
2019-01-27 12:00:00+01:00,13,513
2019-01-27 13:00:00+01:00,40,1611
2019-01-27 14:00:00+01:00,11,432
2019-01-27 15:00:00+01:00,321,12956
2019-01-27 16:00:00+01:00,292,11793
2019-01-27 17:00:00+01:00,49,1983
2019-01-27 18:00:00+01:00,14,561
2019-01-27 19:00:00+01:00,35,1397
2019-01-27 20:00:00+01:00,139,5614
2019-01-27 21:00:00+01:00,83,3336
2019-01-27 22:00:00+01:00,125,5036
2019-01-27 23:00:00+01:00,14,557
2019-01-28 00:00:00+01:00,11,432
