datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 07:00:00+01:00,1087,44272
2019-01-03 08:00:00+01:00,1083,44121
2019-01-03 09:00:00+01:00,1074,43747
2019-01-03 10:00:00+01:00,607,24715
2019-01-03 11:00:00+01:00,63,2558
2019-01-03 12:00:00+01:00,1029,41901
2019-01-03 13:00:00+01:00,139,5646
2019-01-03 14:00:00+01:00,70,2868
2019-01-03 15:00:00+01:00,76,3088
2019-01-03 16:00:00+01:00,52,2106
2019-01-03 17:00:00+01:00,112,4583
2019-01-03 18:00:00+01:00,294,11993
2019-01-03 19:00:00+01:00,403,16429
2019-01-03 20:00:00+01:00,287,11679
2019-01-03 21:00:00+01:00,361,14722
2019-01-03 22:00:00+01:00,40,1642
2019-01-03 23:00:00+01:00,25,1027
2019-01-04 00:00:00+01:00,17,688
2019-01-04 01:00:00+01:00,53,2159
2019-01-04 02:00:00+01:00,12,485
2019-01-04 03:00:00+01:00,18,725
2019-01-04 04:00:00+01:00,13,542
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,38,1552
2019-01-04 07:00:00+01:00,1103,44928
2019-01-04 08:00:00+01:00,1084,44174
2019-01-04 09:00:00+01:00,1080,44007
2019-01-04 10:00:00+01:00,609,24825
2019-01-04 11:00:00+01:00,136,5548
2019-01-04 12:00:00+01:00,1010,41135
2019-01-04 13:00:00+01:00,120,4892
2019-01-04 14:00:00+01:00,96,3919
2019-01-04 15:00:00+01:00,81,3291
2019-01-04 16:00:00+01:00,27,1100
2019-01-04 17:00:00+01:00,37,1515
2019-01-04 18:00:00+01:00,361,14694
2019-01-04 19:00:00+01:00,298,12119
2019-01-04 20:00:00+01:00,366,14889
2019-01-04 21:00:00+01:00,385,15671
2019-01-04 22:00:00+01:00,28,1137
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,16,644
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,16,631
2019-01-05 03:00:00+01:00,16,672
2019-01-05 04:00:00+01:00,10,428
2019-01-05 05:00:00+01:00,14,574
2019-01-05 06:00:00+01:00,35,1422
2019-01-05 07:00:00+01:00,1107,45111
2019-01-05 08:00:00+01:00,1062,43245
2019-01-05 09:00:00+01:00,1082,44085
2019-01-05 10:00:00+01:00,663,27012
2019-01-05 11:00:00+01:00,66,2689
2019-01-05 12:00:00+01:00,1044,42512
2019-01-05 13:00:00+01:00,381,15504
2019-01-05 14:00:00+01:00,55,2224
2019-01-05 15:00:00+01:00,97,3943
2019-01-05 16:00:00+01:00,52,2126
2019-01-05 17:00:00+01:00,114,4648
2019-01-05 18:00:00+01:00,391,15912
2019-01-05 19:00:00+01:00,373,15199
2019-01-05 20:00:00+01:00,363,14791
2019-01-05 21:00:00+01:00,381,15529
2019-01-05 22:00:00+01:00,14,574
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,56,2265
2019-01-06 01:00:00+01:00,38,1564
2019-01-06 02:00:00+01:00,35,1438
2019-01-06 03:00:00+01:00,32,1287
2019-01-06 04:00:00+01:00,27,1100
2019-01-06 05:00:00+01:00,58,2355
2019-01-06 06:00:00+01:00,32,1308
2019-01-06 07:00:00+01:00,1084,44158
2019-01-06 08:00:00+01:00,1096,44635
2019-01-06 09:00:00+01:00,1085,44211
2019-01-06 10:00:00+01:00,1032,42060
2019-01-06 11:00:00+01:00,128,5231
2019-01-06 12:00:00+01:00,131,5324
2019-01-06 13:00:00+01:00,114,4664
2019-01-06 14:00:00+01:00,103,4204
2019-01-06 15:00:00+01:00,1063,43290
2019-01-06 16:00:00+01:00,1056,43005
2019-01-06 17:00:00+01:00,126,5129
2019-01-06 18:00:00+01:00,34,1385
2019-01-06 19:00:00+01:00,75,3047
2019-01-06 20:00:00+01:00,360,14673
2019-01-06 21:00:00+01:00,492,20058
2019-01-06 22:00:00+01:00,435,17732
2019-01-06 23:00:00+01:00,23,953
2019-01-07 00:00:00+01:00,59,2391
2019-01-07 01:00:00+01:00,58,2379
2019-01-07 02:00:00+01:00,11,452
2019-01-07 03:00:00+01:00,58,2375
2019-01-07 04:00:00+01:00,36,1479
2019-01-07 05:00:00+01:00,56,2289
2019-01-07 06:00:00+01:00,13,517
2019-01-07 07:00:00+01:00,1082,44068
2019-01-07 08:00:00+01:00,1094,44561
2019-01-07 09:00:00+01:00,1079,43938
2019-01-07 10:00:00+01:00,556,22653
2019-01-07 11:00:00+01:00,72,2933
2019-01-07 12:00:00+01:00,75,3055
2019-01-07 13:00:00+01:00,84,3406
2019-01-07 14:00:00+01:00,140,5703
2019-01-07 15:00:00+01:00,967,39384
2019-01-07 16:00:00+01:00,1051,42801
2019-01-07 17:00:00+01:00,164,6689
2019-01-07 18:00:00+01:00,94,3829
2019-01-07 19:00:00+01:00,181,7385
2019-01-07 20:00:00+01:00,374,15219
2019-01-07 21:00:00+01:00,361,14694
2019-01-07 22:00:00+01:00,395,16099
2019-01-07 23:00:00+01:00,67,2713
2019-01-08 00:00:00+01:00,22,896
2019-01-08 01:00:00+01:00,5,208
2019-01-08 02:00:00+01:00,8,346
2019-01-08 03:00:00+01:00,10,395
2019-01-08 04:00:00+01:00,18,741
2019-01-08 05:00:00+01:00,26,1051
2019-01-08 06:00:00+01:00,32,1299
2019-01-08 07:00:00+01:00,1094,44573
2019-01-08 08:00:00+01:00,1100,44793
2019-01-08 09:00:00+01:00,1070,43600
2019-01-08 10:00:00+01:00,756,30813
2019-01-08 11:00:00+01:00,117,4770
2019-01-08 12:00:00+01:00,1016,41400
2019-01-08 13:00:00+01:00,114,4644
2019-01-08 14:00:00+01:00,75,3063
2019-01-08 15:00:00+01:00,116,4713
2019-01-08 16:00:00+01:00,75,3072
2019-01-08 17:00:00+01:00,81,3304
2019-01-08 18:00:00+01:00,321,13064
2019-01-08 19:00:00+01:00,334,13610
2019-01-08 20:00:00+01:00,346,14091
2019-01-08 21:00:00+01:00,398,16229
2019-01-08 22:00:00+01:00,39,1597
2019-01-08 23:00:00+01:00,9,358
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,18,745
2019-01-09 02:00:00+01:00,20,807
2019-01-09 03:00:00+01:00,7,269
2019-01-09 04:00:00+01:00,26,1039
2019-01-09 05:00:00+01:00,16,672
2019-01-09 06:00:00+01:00,7,289
2019-01-09 07:00:00+01:00,1112,45319
2019-01-09 08:00:00+01:00,1101,44846
2019-01-09 09:00:00+01:00,1075,43804
2019-01-09 10:00:00+01:00,529,21533
2019-01-09 11:00:00+01:00,86,3520
2019-01-09 12:00:00+01:00,1068,43527
2019-01-09 13:00:00+01:00,216,8811
2019-01-09 14:00:00+01:00,129,5239
2019-01-09 15:00:00+01:00,68,2782
2019-01-09 16:00:00+01:00,101,4110
2019-01-09 17:00:00+01:00,121,4913
2019-01-09 18:00:00+01:00,440,17932
2019-01-09 19:00:00+01:00,267,10868
2019-01-09 20:00:00+01:00,415,16901
2019-01-09 21:00:00+01:00,339,13797
2019-01-09 22:00:00+01:00,18,750
2019-01-09 23:00:00+01:00,11,456
2019-01-10 00:00:00+01:00,29,1189
2019-01-10 01:00:00+01:00,10,391
2019-01-10 02:00:00+01:00,7,293
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,10,399
2019-01-10 05:00:00+01:00,23,929
2019-01-10 06:00:00+01:00,19,766
2019-01-10 07:00:00+01:00,1099,44753
2019-01-10 08:00:00+01:00,1100,44830
2019-01-10 09:00:00+01:00,1060,43168
2019-01-10 10:00:00+01:00,634,25814
2019-01-10 11:00:00+01:00,110,4489
2019-01-10 12:00:00+01:00,1070,43575
2019-01-10 13:00:00+01:00,245,9968
2019-01-10 14:00:00+01:00,93,3776
2019-01-10 15:00:00+01:00,75,3072
2019-01-10 16:00:00+01:00,61,2469
2019-01-10 17:00:00+01:00,43,1735
2019-01-10 18:00:00+01:00,342,13915
2019-01-10 19:00:00+01:00,312,12730
2019-01-10 20:00:00+01:00,429,17476
2019-01-10 21:00:00+01:00,353,14380
2019-01-10 22:00:00+01:00,12,509
2019-01-10 23:00:00+01:00,36,1466
2019-01-11 00:00:00+01:00,17,705
2019-01-11 01:00:00+01:00,18,754
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,6,261
2019-01-11 04:00:00+01:00,6,261
2019-01-11 05:00:00+01:00,12,501
2019-01-11 06:00:00+01:00,34,1385
2019-01-11 07:00:00+01:00,1095,44622
2019-01-11 08:00:00+01:00,1107,45103
2019-01-11 09:00:00+01:00,1090,44390
2019-01-11 10:00:00+01:00,194,7915
2019-01-11 11:00:00+01:00,133,5406
2019-01-11 12:00:00+01:00,1053,42907
2019-01-11 13:00:00+01:00,200,8159
2019-01-11 14:00:00+01:00,143,5809
2019-01-11 15:00:00+01:00,63,2562
2019-01-11 16:00:00+01:00,68,2750
2019-01-11 17:00:00+01:00,60,2448
2019-01-11 18:00:00+01:00,385,15700
2019-01-11 19:00:00+01:00,331,13484
2019-01-11 20:00:00+01:00,411,16759
2019-01-11 21:00:00+01:00,265,10807
2019-01-11 22:00:00+01:00,18,741
2019-01-11 23:00:00+01:00,31,1259
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,10,410
2019-01-12 02:00:00+01:00,12,475
2019-01-12 03:00:00+01:00,18,735
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,53,2153
2019-01-12 06:00:00+01:00,46,1877
2019-01-12 07:00:00+01:00,1113,45206
2019-01-12 08:00:00+01:00,1109,45064
2019-01-12 09:00:00+01:00,1063,43179
2019-01-12 10:00:00+01:00,328,13327
2019-01-12 11:00:00+01:00,103,4168
2019-01-12 12:00:00+01:00,1052,42716
2019-01-12 13:00:00+01:00,310,12604
2019-01-12 14:00:00+01:00,54,2185
2019-01-12 15:00:00+01:00,99,4021
2019-01-12 16:00:00+01:00,113,4598
2019-01-12 17:00:00+01:00,78,3172
2019-01-12 18:00:00+01:00,359,14591
2019-01-12 19:00:00+01:00,413,16768
2019-01-12 20:00:00+01:00,349,14176
2019-01-12 21:00:00+01:00,237,9631
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,23,938
2019-01-13 00:00:00+01:00,25,1007
2019-01-13 01:00:00+01:00,30,1227
2019-01-13 02:00:00+01:00,50,2043
2019-01-13 03:00:00+01:00,31,1247
2019-01-13 04:00:00+01:00,50,2023
2019-01-13 05:00:00+01:00,45,1832
2019-01-13 06:00:00+01:00,29,1182
2019-01-13 07:00:00+01:00,1087,44166
2019-01-13 08:00:00+01:00,1104,44836
2019-01-13 09:00:00+01:00,1107,44962
2019-01-13 10:00:00+01:00,912,37049
2019-01-13 11:00:00+01:00,70,2835
2019-01-13 12:00:00+01:00,139,5658
2019-01-13 13:00:00+01:00,58,2348
2019-01-13 14:00:00+01:00,105,4249
2019-01-13 15:00:00+01:00,694,28190
2019-01-13 16:00:00+01:00,976,39649
2019-01-13 17:00:00+01:00,88,3587
2019-01-13 18:00:00+01:00,117,4740
2019-01-13 19:00:00+01:00,94,3810
2019-01-13 20:00:00+01:00,416,16877
2019-01-13 21:00:00+01:00,442,17966
2019-01-13 22:00:00+01:00,457,18551
2019-01-13 23:00:00+01:00,29,1170
2019-01-14 00:00:00+01:00,36,1442
2019-01-14 01:00:00+01:00,64,2600
2019-01-14 02:00:00+01:00,34,1397
2019-01-14 03:00:00+01:00,42,1710
2019-01-14 04:00:00+01:00,23,946
2019-01-14 05:00:00+01:00,42,1690
2019-01-14 06:00:00+01:00,16,670
2019-01-14 07:00:00+01:00,1093,44389
2019-01-14 08:00:00+01:00,1116,45315
2019-01-14 09:00:00+01:00,1096,44527
2019-01-14 10:00:00+01:00,1044,42395
2019-01-14 11:00:00+01:00,256,10411
2019-01-14 12:00:00+01:00,106,4294
2019-01-14 13:00:00+01:00,140,5666
2019-01-14 14:00:00+01:00,63,2567
2019-01-14 15:00:00+01:00,901,36594
2019-01-14 16:00:00+01:00,921,37427
2019-01-14 17:00:00+01:00,72,2921
2019-01-14 18:00:00+01:00,103,4200
2019-01-14 19:00:00+01:00,155,6292
2019-01-14 20:00:00+01:00,450,18271
2019-01-14 21:00:00+01:00,371,15078
2019-01-14 22:00:00+01:00,336,13664
2019-01-14 23:00:00+01:00,66,2677
2019-01-15 00:00:00+01:00,11,463
2019-01-15 01:00:00+01:00,27,1101
2019-01-15 02:00:00+01:00,15,609
2019-01-15 03:00:00+01:00,8,341
2019-01-15 04:00:00+01:00,8,333
2019-01-15 05:00:00+01:00,34,1397
2019-01-15 06:00:00+01:00,34,1401
2019-01-15 07:00:00+01:00,1086,44097
2019-01-15 08:00:00+01:00,1094,44426
2019-01-15 09:00:00+01:00,1099,44633
2019-01-15 10:00:00+01:00,930,37789
2019-01-15 11:00:00+01:00,126,5106
2019-01-15 12:00:00+01:00,1008,40953
2019-01-15 13:00:00+01:00,139,5630
2019-01-15 14:00:00+01:00,90,3652
2019-01-15 15:00:00+01:00,56,2275
2019-01-15 16:00:00+01:00,53,2165
2019-01-15 17:00:00+01:00,72,2921
2019-01-15 18:00:00+01:00,322,13100
2019-01-15 19:00:00+01:00,439,17840
2019-01-15 20:00:00+01:00,363,14729
2019-01-15 21:00:00+01:00,344,13973
2019-01-15 22:00:00+01:00,20,800
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,9,353
2019-01-16 01:00:00+01:00,8,321
2019-01-16 02:00:00+01:00,17,699
2019-01-16 03:00:00+01:00,18,751
2019-01-16 04:00:00+01:00,25,1020
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,37,1511
2019-01-16 07:00:00+01:00,1087,44154
2019-01-16 08:00:00+01:00,1108,45019
2019-01-16 09:00:00+01:00,1105,44893
2019-01-16 10:00:00+01:00,454,18429
2019-01-16 11:00:00+01:00,125,5061
2019-01-16 12:00:00+01:00,896,36395
2019-01-16 13:00:00+01:00,161,6544
2019-01-16 14:00:00+01:00,64,2587
2019-01-16 15:00:00+01:00,95,3867
2019-01-16 16:00:00+01:00,67,2709
2019-01-16 17:00:00+01:00,77,3144
2019-01-16 18:00:00+01:00,250,10143
2019-01-16 19:00:00+01:00,304,12357
2019-01-16 20:00:00+01:00,409,16613
2019-01-16 21:00:00+01:00,346,14038
2019-01-16 22:00:00+01:00,8,317
2019-01-16 23:00:00+01:00,18,731
2019-01-17 00:00:00+01:00,33,1340
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,21,837
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,30,1198
2019-01-17 05:00:00+01:00,9,362
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1097,44560
2019-01-17 08:00:00+01:00,1104,44848
2019-01-17 09:00:00+01:00,1059,43028
2019-01-17 10:00:00+01:00,712,28921
2019-01-17 11:00:00+01:00,116,4716
2019-01-17 12:00:00+01:00,1003,40729
2019-01-17 13:00:00+01:00,198,8039
2019-01-17 14:00:00+01:00,41,1674
2019-01-17 15:00:00+01:00,90,3672
2019-01-17 16:00:00+01:00,76,3075
2019-01-17 17:00:00+01:00,93,3786
2019-01-17 18:00:00+01:00,345,14010
2019-01-17 19:00:00+01:00,329,13368
2019-01-17 20:00:00+01:00,341,13851
2019-01-17 21:00:00+01:00,417,16930
2019-01-17 22:00:00+01:00,37,1507
2019-01-17 23:00:00+01:00,15,626
2019-01-18 00:00:00+01:00,9,353
2019-01-18 01:00:00+01:00,31,1251
2019-01-18 02:00:00+01:00,35,1422
2019-01-18 03:00:00+01:00,6,232
2019-01-18 04:00:00+01:00,15,617
2019-01-18 05:00:00+01:00,26,1064
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1097,44576
2019-01-18 08:00:00+01:00,1077,43731
2019-01-18 09:00:00+01:00,1091,44304
2019-01-18 10:00:00+01:00,636,25838
2019-01-18 11:00:00+01:00,98,3993
2019-01-18 12:00:00+01:00,1044,42415
2019-01-18 13:00:00+01:00,278,11272
2019-01-18 14:00:00+01:00,91,3680
2019-01-18 15:00:00+01:00,123,4992
2019-01-18 16:00:00+01:00,72,2945
2019-01-18 17:00:00+01:00,37,1519
2019-01-18 18:00:00+01:00,340,13807
2019-01-18 19:00:00+01:00,358,14542
2019-01-18 20:00:00+01:00,292,11861
2019-01-18 21:00:00+01:00,386,15687
2019-01-18 22:00:00+01:00,16,634
2019-01-18 23:00:00+01:00,22,894
2019-01-19 00:00:00+01:00,18,743
2019-01-19 01:00:00+01:00,35,1418
2019-01-19 02:00:00+01:00,14,569
2019-01-19 03:00:00+01:00,12,467
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,17,703
2019-01-19 06:00:00+01:00,14,556
2019-01-19 07:00:00+01:00,1108,44990
2019-01-19 08:00:00+01:00,1102,44751
2019-01-19 09:00:00+01:00,1084,44020
2019-01-19 10:00:00+01:00,463,18823
2019-01-19 11:00:00+01:00,157,6394
2019-01-19 12:00:00+01:00,977,39669
2019-01-19 13:00:00+01:00,207,8392
2019-01-19 14:00:00+01:00,152,6174
2019-01-19 15:00:00+01:00,140,5679
2019-01-19 16:00:00+01:00,123,4988
2019-01-19 17:00:00+01:00,40,1613
2019-01-19 18:00:00+01:00,434,17649
2019-01-19 19:00:00+01:00,267,10841
2019-01-19 20:00:00+01:00,393,15968
2019-01-19 21:00:00+01:00,308,12511
2019-01-19 22:00:00+01:00,11,443
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,69,2803
2019-01-20 01:00:00+01:00,29,1174
2019-01-20 02:00:00+01:00,32,1288
2019-01-20 03:00:00+01:00,34,1369
2019-01-20 04:00:00+01:00,81,3278
2019-01-20 05:00:00+01:00,42,1706
2019-01-20 06:00:00+01:00,57,2328
2019-01-20 07:00:00+01:00,1081,43910
2019-01-20 08:00:00+01:00,1096,44540
2019-01-20 09:00:00+01:00,1076,43715
2019-01-20 10:00:00+01:00,689,27995
2019-01-20 11:00:00+01:00,134,5427
2019-01-20 12:00:00+01:00,85,3457
2019-01-20 13:00:00+01:00,102,4135
2019-01-20 14:00:00+01:00,158,6434
2019-01-20 15:00:00+01:00,934,37943
2019-01-20 16:00:00+01:00,954,38731
2019-01-20 17:00:00+01:00,95,3875
2019-01-20 18:00:00+01:00,146,5910
2019-01-20 19:00:00+01:00,72,2929
2019-01-20 20:00:00+01:00,383,15553
2019-01-20 21:00:00+01:00,376,15261
2019-01-20 22:00:00+01:00,406,16496
2019-01-20 23:00:00+01:00,15,613
2019-01-21 00:00:00+01:00,58,2341
2019-01-21 01:00:00+01:00,61,2487
2019-01-21 02:00:00+01:00,32,1288
2019-01-21 03:00:00+01:00,55,2224
2019-01-21 04:00:00+01:00,42,1713
2019-01-21 05:00:00+01:00,38,1559
2019-01-21 06:00:00+01:00,22,875
2019-01-21 07:00:00+01:00,1085,43938
2019-01-21 08:00:00+01:00,1093,44286
2019-01-21 09:00:00+01:00,1088,44060
2019-01-21 10:00:00+01:00,929,37632
2019-01-21 11:00:00+01:00,89,3617
2019-01-21 12:00:00+01:00,127,5156
2019-01-21 13:00:00+01:00,80,3248
2019-01-21 14:00:00+01:00,135,5456
2019-01-21 15:00:00+01:00,983,39823
2019-01-21 16:00:00+01:00,1074,43484
2019-01-21 17:00:00+01:00,235,9534
2019-01-21 18:00:00+01:00,96,3876
2019-01-21 19:00:00+01:00,90,3649
2019-01-21 20:00:00+01:00,377,15282
2019-01-21 21:00:00+01:00,448,18133
2019-01-21 22:00:00+01:00,323,13083
2019-01-21 23:00:00+01:00,60,2450
2019-01-22 00:00:00+01:00,24,984
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,30,1215
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,10,425
2019-01-22 05:00:00+01:00,42,1713
2019-01-22 06:00:00+01:00,28,1118
2019-01-22 07:00:00+01:00,1096,44408
2019-01-22 08:00:00+01:00,1104,44716
2019-01-22 09:00:00+01:00,1077,43634
2019-01-22 10:00:00+01:00,683,27664
2019-01-22 11:00:00+01:00,100,4030
2019-01-22 12:00:00+01:00,1040,42107
2019-01-22 13:00:00+01:00,171,6910
2019-01-22 14:00:00+01:00,82,3325
2019-01-22 15:00:00+01:00,41,1657
2019-01-22 16:00:00+01:00,110,4468
2019-01-22 17:00:00+01:00,121,4889
2019-01-22 18:00:00+01:00,327,13245
2019-01-22 19:00:00+01:00,398,16104
2019-01-22 20:00:00+01:00,405,16404
2019-01-22 21:00:00+01:00,373,15100
2019-01-22 22:00:00+01:00,33,1324
2019-01-22 23:00:00+01:00,22,907
2019-01-23 00:00:00+01:00,38,1551
2019-01-23 01:00:00+01:00,9,348
2019-01-23 02:00:00+01:00,31,1256
2019-01-23 03:00:00+01:00,16,628
2019-01-23 04:00:00+01:00,12,506
2019-01-23 05:00:00+01:00,14,563
2019-01-23 06:00:00+01:00,13,527
2019-01-23 07:00:00+01:00,1088,44084
2019-01-23 08:00:00+01:00,1089,44116
2019-01-23 09:00:00+01:00,1058,42861
2019-01-23 10:00:00+01:00,746,30195
2019-01-23 11:00:00+01:00,156,6310
2019-01-23 12:00:00+01:00,886,35866
2019-01-23 13:00:00+01:00,92,3743
2019-01-23 14:00:00+01:00,68,2766
2019-01-23 15:00:00+01:00,75,3026
2019-01-23 16:00:00+01:00,93,3779
2019-01-23 17:00:00+01:00,62,2519
2019-01-23 18:00:00+01:00,304,12329
2019-01-23 19:00:00+01:00,400,16218
2019-01-23 20:00:00+01:00,407,16489
2019-01-23 21:00:00+01:00,273,11045
2019-01-23 22:00:00+01:00,35,1418
2019-01-23 23:00:00+01:00,7,296
2019-01-24 00:00:00+01:00,24,964
2019-01-24 01:00:00+01:00,34,1373
2019-01-24 02:00:00+01:00,18,745
2019-01-24 03:00:00+01:00,43,1742
2019-01-24 04:00:00+01:00,16,636
2019-01-24 05:00:00+01:00,18,721
2019-01-24 06:00:00+01:00,25,1021
2019-01-24 07:00:00+01:00,1085,43930
2019-01-24 08:00:00+01:00,1086,43970
2019-01-24 09:00:00+01:00,1103,44679
2019-01-24 10:00:00+01:00,609,24654
2019-01-24 11:00:00+01:00,85,3435
2019-01-24 12:00:00+01:00,1063,43051
2019-01-24 13:00:00+01:00,272,10997
2019-01-24 14:00:00+01:00,114,4625
2019-01-24 15:00:00+01:00,107,4318
2019-01-24 16:00:00+01:00,65,2645
2019-01-24 17:00:00+01:00,81,3277
2019-01-24 18:00:00+01:00,287,11633
2019-01-24 19:00:00+01:00,347,14071
2019-01-24 20:00:00+01:00,429,17376
2019-01-24 21:00:00+01:00,359,14557
2019-01-24 22:00:00+01:00,8,316
2019-01-24 23:00:00+01:00,35,1422
2019-01-25 00:00:00+01:00,41,1653
2019-01-25 01:00:00+01:00,12,482
2019-01-25 02:00:00+01:00,8,320
2019-01-25 03:00:00+01:00,44,1766
2019-01-25 04:00:00+01:00,22,875
2019-01-25 05:00:00+01:00,10,417
2019-01-25 06:00:00+01:00,17,689
2019-01-25 07:00:00+01:00,1098,44493
2019-01-25 08:00:00+01:00,1120,45356
2019-01-25 09:00:00+01:00,1075,43557
2019-01-25 10:00:00+01:00,553,22390
2019-01-25 11:00:00+01:00,36,1442
2019-01-25 12:00:00+01:00,1046,42375
2019-01-25 13:00:00+01:00,163,6610
2019-01-25 14:00:00+01:00,107,4350
2019-01-25 15:00:00+01:00,62,2495
2019-01-25 16:00:00+01:00,105,4241
2019-01-25 17:00:00+01:00,79,3208
2019-01-25 18:00:00+01:00,376,15225
2019-01-25 19:00:00+01:00,303,12273
2019-01-25 20:00:00+01:00,323,13074
2019-01-25 21:00:00+01:00,318,12872
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,10,417
2019-01-26 00:00:00+01:00,43,1738
2019-01-26 01:00:00+01:00,14,551
2019-01-26 02:00:00+01:00,7,275
2019-01-26 03:00:00+01:00,19,774
2019-01-26 04:00:00+01:00,10,405
2019-01-26 05:00:00+01:00,14,571
2019-01-26 06:00:00+01:00,29,1166
2019-01-26 07:00:00+01:00,1094,44331
2019-01-26 08:00:00+01:00,1091,44189
2019-01-26 09:00:00+01:00,1085,43938
2019-01-26 10:00:00+01:00,944,38223
2019-01-26 11:00:00+01:00,55,2220
2019-01-26 12:00:00+01:00,1039,42083
2019-01-26 13:00:00+01:00,292,11847
2019-01-26 14:00:00+01:00,72,2912
2019-01-26 15:00:00+01:00,20,822
2019-01-26 16:00:00+01:00,71,2876
2019-01-26 17:00:00+01:00,75,3030
2019-01-26 18:00:00+01:00,311,12605
2019-01-26 19:00:00+01:00,431,17465
2019-01-26 20:00:00+01:00,338,13690
2019-01-26 21:00:00+01:00,313,12686
2019-01-26 22:00:00+01:00,26,1073
2019-01-26 23:00:00+01:00,8,320
2019-01-27 00:00:00+01:00,40,1632
2019-01-27 01:00:00+01:00,29,1163
2019-01-27 02:00:00+01:00,40,1615
2019-01-27 03:00:00+01:00,22,884
2019-01-27 04:00:00+01:00,86,3461
2019-01-27 05:00:00+01:00,87,3526
2019-01-27 06:00:00+01:00,51,2076
2019-01-27 07:00:00+01:00,1065,42996
2019-01-27 08:00:00+01:00,1090,44038
2019-01-27 09:00:00+01:00,1088,43957
2019-01-27 10:00:00+01:00,753,30395
