datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 12:00:00+01:00,654,26621
2019-01-04 13:00:00+01:00,112,4579
2019-01-04 14:00:00+01:00,57,2326
2019-01-04 15:00:00+01:00,78,3177
2019-01-04 16:00:00+01:00,21,872
2019-01-04 17:00:00+01:00,40,1625
2019-01-04 18:00:00+01:00,206,8383
2019-01-04 19:00:00+01:00,240,9764
2019-01-04 20:00:00+01:00,314,12803
2019-01-04 21:00:00+01:00,272,11080
2019-01-04 22:00:00+01:00,20,807
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,10,420
2019-01-05 01:00:00+01:00,11,448
2019-01-05 02:00:00+01:00,8,322
2019-01-05 03:00:00+01:00,11,432
2019-01-05 04:00:00+01:00,34,1393
2019-01-05 05:00:00+01:00,21,864
2019-01-05 06:00:00+01:00,18,737
2019-01-05 07:00:00+01:00,1075,43799
2019-01-05 08:00:00+01:00,1094,44545
2019-01-05 09:00:00+01:00,488,19883
2019-01-05 10:00:00+01:00,50,2029
2019-01-05 11:00:00+01:00,111,4526
2019-01-05 12:00:00+01:00,822,33485
2019-01-05 13:00:00+01:00,70,2856
2019-01-05 14:00:00+01:00,30,1230
2019-01-05 15:00:00+01:00,68,2786
2019-01-05 16:00:00+01:00,136,5524
2019-01-05 17:00:00+01:00,94,3813
2019-01-05 18:00:00+01:00,229,9324
2019-01-05 19:00:00+01:00,251,10229
2019-01-05 20:00:00+01:00,260,10579
2019-01-05 21:00:00+01:00,255,10388
2019-01-05 22:00:00+01:00,4,179
2019-01-05 23:00:00+01:00,6,265
2019-01-06 00:00:00+01:00,37,1495
2019-01-06 01:00:00+01:00,61,2493
2019-01-06 02:00:00+01:00,48,1972
2019-01-06 03:00:00+01:00,50,2045
2019-01-06 04:00:00+01:00,27,1104
2019-01-06 05:00:00+01:00,7,293
2019-01-06 06:00:00+01:00,0,0
2019-01-06 07:00:00+01:00,1055,42989
2019-01-06 08:00:00+01:00,1106,45058
2019-01-06 09:00:00+01:00,878,35766
2019-01-06 10:00:00+01:00,53,2175
2019-01-06 11:00:00+01:00,56,2302
2019-01-06 12:00:00+01:00,68,2778
2019-01-06 13:00:00+01:00,107,4367
2019-01-06 14:00:00+01:00,110,4461
2019-01-06 15:00:00+01:00,770,31387
2019-01-06 16:00:00+01:00,797,32467
2019-01-06 17:00:00+01:00,53,2143
2019-01-06 18:00:00+01:00,116,4721
2019-01-06 19:00:00+01:00,57,2326
2019-01-06 20:00:00+01:00,201,8192
2019-01-06 21:00:00+01:00,292,11875
2019-01-06 22:00:00+01:00,291,11838
2019-01-06 23:00:00+01:00,20,794
2019-01-07 00:00:00+01:00,15,603
2019-01-07 01:00:00+01:00,16,656
2019-01-07 02:00:00+01:00,15,623
2019-01-07 03:00:00+01:00,24,978
2019-01-07 04:00:00+01:00,26,1059
2019-01-07 05:00:00+01:00,27,1116
2019-01-07 06:00:00+01:00,16,664
2019-01-07 07:00:00+01:00,1083,44101
2019-01-07 08:00:00+01:00,1082,44093
2019-01-07 09:00:00+01:00,928,37823
2019-01-07 10:00:00+01:00,48,1968
2019-01-07 11:00:00+01:00,70,2835
2019-01-07 12:00:00+01:00,66,2705
2019-01-07 13:00:00+01:00,97,3935
2019-01-07 14:00:00+01:00,34,1373
2019-01-07 15:00:00+01:00,744,30300
2019-01-07 16:00:00+01:00,833,33945
2019-01-07 17:00:00+01:00,107,4359
2019-01-07 18:00:00+01:00,110,4477
2019-01-07 19:00:00+01:00,60,2460
2019-01-07 20:00:00+01:00,240,9777
2019-01-07 21:00:00+01:00,218,8880
2019-01-07 22:00:00+01:00,315,12836
2019-01-07 23:00:00+01:00,44,1805
2019-01-08 00:00:00+01:00,8,306
2019-01-08 01:00:00+01:00,20,835
2019-01-08 02:00:00+01:00,8,310
2019-01-08 03:00:00+01:00,8,322
2019-01-08 04:00:00+01:00,6,224
2019-01-08 05:00:00+01:00,6,253
2019-01-08 06:00:00+01:00,7,281
2019-01-08 07:00:00+01:00,1108,45115
2019-01-08 08:00:00+01:00,1083,44113
2019-01-08 09:00:00+01:00,684,27847
2019-01-08 10:00:00+01:00,41,1682
2019-01-08 11:00:00+01:00,62,2513
2019-01-08 12:00:00+01:00,808,32919
2019-01-08 13:00:00+01:00,69,2811
2019-01-08 14:00:00+01:00,85,3454
2019-01-08 15:00:00+01:00,50,2053
2019-01-08 16:00:00+01:00,80,3239
2019-01-08 17:00:00+01:00,51,2069
2019-01-08 18:00:00+01:00,205,8363
2019-01-08 19:00:00+01:00,275,11219
2019-01-08 20:00:00+01:00,195,7956
2019-01-08 21:00:00+01:00,191,7768
2019-01-08 22:00:00+01:00,11,464
2019-01-08 23:00:00+01:00,16,635
2019-01-09 00:00:00+01:00,10,395
2019-01-09 01:00:00+01:00,10,395
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,24,990
2019-01-09 05:00:00+01:00,19,782
2019-01-09 06:00:00+01:00,13,542
2019-01-09 07:00:00+01:00,1108,45132
2019-01-09 08:00:00+01:00,1087,44284
2019-01-09 09:00:00+01:00,267,10877
2019-01-09 10:00:00+01:00,59,2408
2019-01-09 11:00:00+01:00,56,2269
2019-01-09 12:00:00+01:00,825,33620
2019-01-09 13:00:00+01:00,70,2868
2019-01-09 14:00:00+01:00,86,3495
2019-01-09 15:00:00+01:00,15,595
2019-01-09 16:00:00+01:00,43,1752
2019-01-09 17:00:00+01:00,33,1357
2019-01-09 18:00:00+01:00,229,9320
2019-01-09 19:00:00+01:00,240,9793
2019-01-09 20:00:00+01:00,223,9100
2019-01-09 21:00:00+01:00,280,11414
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,8,338
2019-01-10 00:00:00+01:00,23,945
2019-01-10 01:00:00+01:00,15,607
2019-01-10 02:00:00+01:00,11,436
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,18,713
2019-01-10 05:00:00+01:00,10,424
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1091,44455
2019-01-10 08:00:00+01:00,1080,44007
2019-01-10 09:00:00+01:00,436,17773
2019-01-10 10:00:00+01:00,47,1915
2019-01-10 11:00:00+01:00,74,3031
2019-01-10 12:00:00+01:00,829,33754
2019-01-10 13:00:00+01:00,48,1939
2019-01-10 14:00:00+01:00,25,1010
2019-01-10 15:00:00+01:00,56,2285
2019-01-10 16:00:00+01:00,76,3080
2019-01-10 17:00:00+01:00,75,3039
2019-01-10 18:00:00+01:00,222,9047
2019-01-10 19:00:00+01:00,178,7247
2019-01-10 20:00:00+01:00,248,10119
2019-01-10 21:00:00+01:00,250,10188
2019-01-10 22:00:00+01:00,33,1344
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,14,558
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,8,338
2019-01-11 03:00:00+01:00,31,1263
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,7,277
2019-01-11 07:00:00+01:00,1087,44284
2019-01-11 08:00:00+01:00,1086,44219
2019-01-11 09:00:00+01:00,342,13924
2019-01-11 10:00:00+01:00,45,1845
2019-01-11 11:00:00+01:00,57,2310
2019-01-11 12:00:00+01:00,804,32748
2019-01-11 13:00:00+01:00,43,1764
2019-01-11 14:00:00+01:00,93,3784
2019-01-11 15:00:00+01:00,83,3393
2019-01-11 16:00:00+01:00,68,2778
2019-01-11 17:00:00+01:00,52,2126
2019-01-11 18:00:00+01:00,250,10204
2019-01-11 19:00:00+01:00,170,6917
2019-01-11 20:00:00+01:00,124,5043
2019-01-11 21:00:00+01:00,231,9426
2019-01-11 22:00:00+01:00,7,297
2019-01-11 23:00:00+01:00,26,1067
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,19,756
2019-01-12 03:00:00+01:00,32,1308
2019-01-12 04:00:00+01:00,7,280
2019-01-12 05:00:00+01:00,11,447
2019-01-12 06:00:00+01:00,8,305
2019-01-12 07:00:00+01:00,1092,44357
2019-01-12 08:00:00+01:00,1090,44271
2019-01-12 09:00:00+01:00,667,27101
2019-01-12 10:00:00+01:00,61,2462
2019-01-12 11:00:00+01:00,31,1243
2019-01-12 12:00:00+01:00,793,32224
2019-01-12 13:00:00+01:00,62,2539
2019-01-12 14:00:00+01:00,63,2555
2019-01-12 15:00:00+01:00,55,2246
2019-01-12 16:00:00+01:00,74,3002
2019-01-12 17:00:00+01:00,72,2921
2019-01-12 18:00:00+01:00,240,9728
2019-01-12 19:00:00+01:00,252,10244
2019-01-12 20:00:00+01:00,244,9932
2019-01-12 21:00:00+01:00,215,8749
2019-01-12 22:00:00+01:00,8,341
2019-01-12 23:00:00+01:00,14,585
2019-01-13 00:00:00+01:00,42,1690
2019-01-13 01:00:00+01:00,25,1032
2019-01-13 02:00:00+01:00,0,0
2019-01-13 03:00:00+01:00,29,1174
2019-01-13 04:00:00+01:00,28,1117
2019-01-13 05:00:00+01:00,32,1284
2019-01-13 06:00:00+01:00,13,540
2019-01-13 07:00:00+01:00,1064,43215
2019-01-13 08:00:00+01:00,1067,43325
2019-01-13 09:00:00+01:00,834,33877
2019-01-13 10:00:00+01:00,76,3087
2019-01-13 11:00:00+01:00,46,1873
2019-01-13 12:00:00+01:00,60,2433
2019-01-13 13:00:00+01:00,49,2003
2019-01-13 14:00:00+01:00,32,1296
2019-01-13 15:00:00+01:00,687,27910
2019-01-13 16:00:00+01:00,648,26338
2019-01-13 17:00:00+01:00,46,1889
2019-01-13 18:00:00+01:00,69,2799
2019-01-13 19:00:00+01:00,85,3469
2019-01-13 20:00:00+01:00,277,11248
2019-01-13 21:00:00+01:00,299,12141
2019-01-13 22:00:00+01:00,294,11934
2019-01-13 23:00:00+01:00,41,1649
2019-01-14 00:00:00+01:00,37,1515
2019-01-14 01:00:00+01:00,15,605
2019-01-14 02:00:00+01:00,28,1137
2019-01-14 03:00:00+01:00,26,1036
2019-01-14 04:00:00+01:00,17,682
2019-01-14 05:00:00+01:00,24,963
2019-01-14 06:00:00+01:00,27,1105
2019-01-14 07:00:00+01:00,1036,42070
2019-01-14 08:00:00+01:00,1083,43991
2019-01-14 09:00:00+01:00,1046,42480
2019-01-14 10:00:00+01:00,59,2384
2019-01-14 11:00:00+01:00,88,3575
2019-01-14 12:00:00+01:00,58,2364
2019-01-14 13:00:00+01:00,117,4736
2019-01-14 14:00:00+01:00,79,3217
2019-01-14 15:00:00+01:00,707,28714
2019-01-14 16:00:00+01:00,777,31578
2019-01-14 17:00:00+01:00,68,2742
2019-01-14 18:00:00+01:00,64,2608
2019-01-14 19:00:00+01:00,74,2986
2019-01-14 20:00:00+01:00,235,9529
2019-01-14 21:00:00+01:00,392,15903
2019-01-14 22:00:00+01:00,334,13583
2019-01-14 23:00:00+01:00,6,260
2019-01-15 00:00:00+01:00,17,686
2019-01-15 01:00:00+01:00,8,317
2019-01-15 02:00:00+01:00,8,333
2019-01-15 03:00:00+01:00,9,349
2019-01-15 04:00:00+01:00,9,349
2019-01-15 05:00:00+01:00,16,670
2019-01-15 06:00:00+01:00,6,248
2019-01-15 07:00:00+01:00,1092,44349
2019-01-15 08:00:00+01:00,1096,44511
2019-01-15 09:00:00+01:00,556,22593
2019-01-15 10:00:00+01:00,44,1795
2019-01-15 11:00:00+01:00,78,3152
2019-01-15 12:00:00+01:00,894,36310
2019-01-15 13:00:00+01:00,111,4501
2019-01-15 14:00:00+01:00,68,2782
2019-01-15 15:00:00+01:00,45,1828
2019-01-15 16:00:00+01:00,69,2799
2019-01-15 17:00:00+01:00,63,2563
2019-01-15 18:00:00+01:00,193,7852
2019-01-15 19:00:00+01:00,237,9615
2019-01-15 20:00:00+01:00,291,11816
2019-01-15 21:00:00+01:00,229,9310
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,11,443
2019-01-16 00:00:00+01:00,21,837
2019-01-16 01:00:00+01:00,8,317
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,28,1121
2019-01-16 04:00:00+01:00,8,345
2019-01-16 05:00:00+01:00,7,276
2019-01-16 06:00:00+01:00,15,609
2019-01-16 07:00:00+01:00,1116,45332
2019-01-16 08:00:00+01:00,1108,45003
2019-01-16 09:00:00+01:00,723,29356
2019-01-16 10:00:00+01:00,82,3339
2019-01-16 11:00:00+01:00,52,2092
2019-01-16 12:00:00+01:00,833,33832
2019-01-16 13:00:00+01:00,130,5272
2019-01-16 14:00:00+01:00,71,2900
2019-01-16 15:00:00+01:00,54,2210
2019-01-16 16:00:00+01:00,76,3071
2019-01-16 17:00:00+01:00,80,3262
2019-01-16 18:00:00+01:00,292,11857
2019-01-16 19:00:00+01:00,175,7121
2019-01-16 20:00:00+01:00,269,10923
2019-01-16 21:00:00+01:00,173,7039
2019-01-16 22:00:00+01:00,24,975
2019-01-16 23:00:00+01:00,8,309
2019-01-17 00:00:00+01:00,20,829
2019-01-17 01:00:00+01:00,17,678
2019-01-17 02:00:00+01:00,8,309
2019-01-17 03:00:00+01:00,9,370
2019-01-17 04:00:00+01:00,24,983
2019-01-17 05:00:00+01:00,13,520
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1055,42854
2019-01-17 08:00:00+01:00,1104,44848
2019-01-17 09:00:00+01:00,600,24352
2019-01-17 10:00:00+01:00,34,1377
2019-01-17 11:00:00+01:00,53,2153
2019-01-17 12:00:00+01:00,915,37155
2019-01-17 13:00:00+01:00,120,4862
2019-01-17 14:00:00+01:00,32,1316
2019-01-17 15:00:00+01:00,53,2149
2019-01-17 16:00:00+01:00,56,2263
2019-01-17 17:00:00+01:00,56,2279
2019-01-17 18:00:00+01:00,204,8282
2019-01-17 19:00:00+01:00,274,11114
2019-01-17 20:00:00+01:00,247,10041
2019-01-17 21:00:00+01:00,309,12551
2019-01-17 22:00:00+01:00,18,719
2019-01-17 23:00:00+01:00,27,1089
2019-01-18 00:00:00+01:00,12,483
2019-01-18 01:00:00+01:00,35,1418
2019-01-18 02:00:00+01:00,21,853
2019-01-18 03:00:00+01:00,6,223
2019-01-18 04:00:00+01:00,20,800
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1098,44600
2019-01-18 08:00:00+01:00,1086,44105
2019-01-18 09:00:00+01:00,491,19936
2019-01-18 10:00:00+01:00,82,3331
2019-01-18 11:00:00+01:00,35,1430
2019-01-18 12:00:00+01:00,696,28259
2019-01-18 13:00:00+01:00,49,1978
2019-01-18 14:00:00+01:00,81,3286
2019-01-18 15:00:00+01:00,74,2998
2019-01-18 16:00:00+01:00,75,3038
2019-01-18 17:00:00+01:00,39,1580
2019-01-18 18:00:00+01:00,209,8494
2019-01-18 19:00:00+01:00,238,9651
2019-01-18 20:00:00+01:00,295,11999
2019-01-18 21:00:00+01:00,342,13908
2019-01-18 22:00:00+01:00,15,605
2019-01-18 23:00:00+01:00,12,500
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,19,788
2019-01-19 03:00:00+01:00,6,260
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,24,975
2019-01-19 06:00:00+01:00,17,699
2019-01-19 07:00:00+01:00,1103,44820
2019-01-19 08:00:00+01:00,1107,44950
2019-01-19 09:00:00+01:00,428,17401
2019-01-19 10:00:00+01:00,77,3124
2019-01-19 11:00:00+01:00,70,2831
2019-01-19 12:00:00+01:00,953,38711
2019-01-19 13:00:00+01:00,56,2258
2019-01-19 14:00:00+01:00,72,2945
2019-01-19 15:00:00+01:00,54,2198
2019-01-19 16:00:00+01:00,72,2941
2019-01-19 17:00:00+01:00,78,3189
2019-01-19 18:00:00+01:00,220,8932
2019-01-19 19:00:00+01:00,206,8380
2019-01-19 20:00:00+01:00,280,11390
2019-01-19 21:00:00+01:00,219,8912
2019-01-19 22:00:00+01:00,7,301
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,38,1539
2019-01-20 01:00:00+01:00,46,1848
2019-01-20 02:00:00+01:00,25,999
2019-01-20 03:00:00+01:00,25,999
2019-01-20 04:00:00+01:00,28,1133
2019-01-20 05:00:00+01:00,27,1109
2019-01-20 06:00:00+01:00,40,1633
2019-01-20 07:00:00+01:00,1058,42976
2019-01-20 08:00:00+01:00,1112,45189
2019-01-20 09:00:00+01:00,918,37273
2019-01-20 10:00:00+01:00,100,4066
2019-01-20 11:00:00+01:00,106,4310
2019-01-20 12:00:00+01:00,85,3457
2019-01-20 13:00:00+01:00,66,2697
2019-01-20 14:00:00+01:00,72,2908
2019-01-20 15:00:00+01:00,720,29234
2019-01-20 16:00:00+01:00,746,30298
2019-01-20 17:00:00+01:00,82,3315
2019-01-20 18:00:00+01:00,76,3103
2019-01-20 19:00:00+01:00,94,3818
2019-01-20 20:00:00+01:00,318,12909
2019-01-20 21:00:00+01:00,234,9489
2019-01-20 22:00:00+01:00,254,10309
2019-01-20 23:00:00+01:00,37,1495
2019-01-21 00:00:00+01:00,32,1284
2019-01-21 01:00:00+01:00,20,806
2019-01-21 02:00:00+01:00,32,1280
2019-01-21 03:00:00+01:00,34,1365
2019-01-21 04:00:00+01:00,35,1405
2019-01-21 05:00:00+01:00,16,648
2019-01-21 06:00:00+01:00,28,1130
2019-01-21 07:00:00+01:00,1057,42812
2019-01-21 08:00:00+01:00,1090,44145
2019-01-21 09:00:00+01:00,835,33816
2019-01-21 10:00:00+01:00,67,2698
2019-01-21 11:00:00+01:00,19,770
2019-01-21 12:00:00+01:00,58,2341
2019-01-21 13:00:00+01:00,88,3560
2019-01-21 14:00:00+01:00,70,2851
2019-01-21 15:00:00+01:00,650,26347
2019-01-21 16:00:00+01:00,743,30098
2019-01-21 17:00:00+01:00,82,3333
2019-01-21 18:00:00+01:00,75,3042
2019-01-21 19:00:00+01:00,97,3945
2019-01-21 20:00:00+01:00,249,10073
2019-01-21 21:00:00+01:00,260,10527
2019-01-21 22:00:00+01:00,283,11454
2019-01-21 23:00:00+01:00,0,0
2019-01-22 00:00:00+01:00,20,822
2019-01-22 01:00:00+01:00,13,543
2019-01-22 02:00:00+01:00,26,1069
2019-01-22 03:00:00+01:00,12,466
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,14,587
2019-01-22 06:00:00+01:00,6,263
2019-01-22 07:00:00+01:00,1088,44080
2019-01-22 08:00:00+01:00,1094,44290
2019-01-22 09:00:00+01:00,582,23573
2019-01-22 10:00:00+01:00,28,1126
2019-01-22 11:00:00+01:00,90,3641
2019-01-22 12:00:00+01:00,667,27028
2019-01-22 13:00:00+01:00,117,4731
2019-01-22 14:00:00+01:00,78,3155
2019-01-22 15:00:00+01:00,70,2839
2019-01-22 16:00:00+01:00,52,2094
2019-01-22 17:00:00+01:00,71,2880
2019-01-22 18:00:00+01:00,235,9506
2019-01-22 19:00:00+01:00,266,10778
2019-01-22 20:00:00+01:00,269,10895
2019-01-22 21:00:00+01:00,132,5350
2019-01-22 22:00:00+01:00,7,284
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,5,207
2019-01-23 02:00:00+01:00,7,296
2019-01-23 03:00:00+01:00,17,701
2019-01-23 04:00:00+01:00,19,786
2019-01-23 05:00:00+01:00,9,373
2019-01-23 06:00:00+01:00,14,551
2019-01-23 07:00:00+01:00,1091,44193
2019-01-23 08:00:00+01:00,1092,44250
2019-01-23 09:00:00+01:00,500,20231
2019-01-23 10:00:00+01:00,84,3402
2019-01-23 11:00:00+01:00,50,2029
2019-01-23 12:00:00+01:00,771,31212
2019-01-23 13:00:00+01:00,58,2365
2019-01-23 14:00:00+01:00,33,1341
2019-01-23 15:00:00+01:00,59,2406
2019-01-23 16:00:00+01:00,98,3949
2019-01-23 17:00:00+01:00,62,2511
2019-01-23 18:00:00+01:00,215,8716
2019-01-23 19:00:00+01:00,201,8129
2019-01-23 20:00:00+01:00,213,8635
2019-01-23 21:00:00+01:00,253,10259
2019-01-23 22:00:00+01:00,18,721
2019-01-23 23:00:00+01:00,19,770
2019-01-24 00:00:00+01:00,25,1021
2019-01-24 01:00:00+01:00,10,425
2019-01-24 02:00:00+01:00,18,709
2019-01-24 03:00:00+01:00,16,668
2019-01-24 04:00:00+01:00,8,332
2019-01-24 05:00:00+01:00,16,636
2019-01-24 06:00:00+01:00,8,332
2019-01-24 07:00:00+01:00,1098,44452
2019-01-24 08:00:00+01:00,1085,43958
2019-01-24 09:00:00+01:00,314,12738
2019-01-24 10:00:00+01:00,84,3390
2019-01-24 11:00:00+01:00,92,3718
2019-01-24 12:00:00+01:00,859,34796
2019-01-24 13:00:00+01:00,115,4670
2019-01-24 14:00:00+01:00,27,1081
2019-01-24 15:00:00+01:00,30,1235
2019-01-24 16:00:00+01:00,39,1563
2019-01-24 17:00:00+01:00,33,1333
2019-01-24 18:00:00+01:00,174,7044
2019-01-24 19:00:00+01:00,246,9984
2019-01-24 20:00:00+01:00,293,11855
2019-01-24 21:00:00+01:00,295,11948
2019-01-24 22:00:00+01:00,8,340
2019-01-24 23:00:00+01:00,16,640
2019-01-25 00:00:00+01:00,9,373
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,10,385
2019-01-25 03:00:00+01:00,12,498
2019-01-25 04:00:00+01:00,9,356
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,12,494
2019-01-25 07:00:00+01:00,1061,42978
2019-01-25 08:00:00+01:00,1097,44436
2019-01-25 09:00:00+01:00,532,21528
2019-01-25 10:00:00+01:00,121,4893
2019-01-25 11:00:00+01:00,62,2491
2019-01-25 12:00:00+01:00,745,30191
2019-01-25 13:00:00+01:00,62,2511
2019-01-25 14:00:00+01:00,96,3905
2019-01-25 15:00:00+01:00,60,2410
2019-01-25 16:00:00+01:00,26,1053
2019-01-25 17:00:00+01:00,74,3017
2019-01-25 18:00:00+01:00,283,11475
2019-01-25 19:00:00+01:00,249,10085
2019-01-25 20:00:00+01:00,187,7578
2019-01-25 21:00:00+01:00,275,11126
2019-01-25 22:00:00+01:00,9,377
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,12,494
2019-01-26 01:00:00+01:00,13,514
2019-01-26 02:00:00+01:00,14,575
2019-01-26 03:00:00+01:00,17,705
2019-01-26 04:00:00+01:00,30,1235
2019-01-26 05:00:00+01:00,26,1065
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1076,43561
2019-01-26 08:00:00+01:00,1096,44380
2019-01-26 09:00:00+01:00,750,30369
2019-01-26 10:00:00+01:00,56,2248
2019-01-26 11:00:00+01:00,87,3520
2019-01-26 12:00:00+01:00,782,31674
2019-01-26 13:00:00+01:00,38,1559
2019-01-26 14:00:00+01:00,48,1944
2019-01-26 15:00:00+01:00,73,2953
2019-01-26 16:00:00+01:00,69,2803
2019-01-26 17:00:00+01:00,80,3261
2019-01-26 18:00:00+01:00,162,6541
2019-01-26 19:00:00+01:00,210,8485
2019-01-26 20:00:00+01:00,213,8643
2019-01-26 21:00:00+01:00,196,7959
2019-01-26 22:00:00+01:00,16,644
2019-01-26 23:00:00+01:00,14,571
2019-01-27 00:00:00+01:00,37,1506
2019-01-27 01:00:00+01:00,39,1571
2019-01-27 02:00:00+01:00,26,1034
2019-01-27 03:00:00+01:00,37,1506
2019-01-27 04:00:00+01:00,34,1377
2019-01-27 05:00:00+01:00,18,711
2019-01-27 06:00:00+01:00,25,1026
2019-01-27 07:00:00+01:00,1049,42366
2019-01-27 08:00:00+01:00,1100,44426
2019-01-27 09:00:00+01:00,829,33469
2019-01-27 10:00:00+01:00,83,3344
2019-01-27 11:00:00+01:00,95,3841
2019-01-27 12:00:00+01:00,101,4079
2019-01-27 13:00:00+01:00,108,4370
2019-01-27 14:00:00+01:00,57,2314
2019-01-27 15:00:00+01:00,726,29305
