datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 21:00:00+01:00,174,7084
2019-01-02 22:00:00+01:00,24,982
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,14,550
2019-01-03 02:00:00+01:00,6,257
2019-01-03 03:00:00+01:00,7,285
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,37,1511
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1063,43298
2019-01-03 08:00:00+01:00,801,32646
2019-01-03 09:00:00+01:00,62,2538
2019-01-03 10:00:00+01:00,59,2399
2019-01-03 11:00:00+01:00,65,2664
2019-01-03 12:00:00+01:00,581,23660
2019-01-03 13:00:00+01:00,67,2725
2019-01-03 14:00:00+01:00,26,1075
2019-01-03 15:00:00+01:00,58,2379
2019-01-03 16:00:00+01:00,29,1185
2019-01-03 17:00:00+01:00,41,1662
2019-01-03 18:00:00+01:00,139,5662
2019-01-03 19:00:00+01:00,94,3829
2019-01-03 20:00:00+01:00,228,9267
2019-01-03 21:00:00+01:00,153,6237
2019-01-03 22:00:00+01:00,8,306
2019-01-03 23:00:00+01:00,9,375
2019-01-04 00:00:00+01:00,29,1165
2019-01-04 01:00:00+01:00,18,754
2019-01-04 02:00:00+01:00,24,982
2019-01-04 03:00:00+01:00,14,578
2019-01-04 04:00:00+01:00,5,196
2019-01-04 05:00:00+01:00,14,566
2019-01-04 06:00:00+01:00,8,318
2019-01-04 07:00:00+01:00,1094,44557
2019-01-04 08:00:00+01:00,1025,41763
2019-01-04 09:00:00+01:00,48,1939
2019-01-04 10:00:00+01:00,24,957
2019-01-04 11:00:00+01:00,59,2420
2019-01-04 12:00:00+01:00,601,24482
2019-01-04 13:00:00+01:00,20,815
2019-01-04 14:00:00+01:00,19,766
2019-01-04 15:00:00+01:00,64,2611
2019-01-04 16:00:00+01:00,53,2151
2019-01-04 17:00:00+01:00,31,1271
2019-01-04 18:00:00+01:00,188,7642
2019-01-04 19:00:00+01:00,208,8461
2019-01-04 20:00:00+01:00,194,7882
2019-01-04 21:00:00+01:00,218,8897
2019-01-04 22:00:00+01:00,8,326
2019-01-04 23:00:00+01:00,14,591
2019-01-05 00:00:00+01:00,8,318
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,20,827
2019-01-05 04:00:00+01:00,8,310
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,14,591
2019-01-05 07:00:00+01:00,1088,44325
2019-01-05 08:00:00+01:00,1079,43962
2019-01-05 09:00:00+01:00,190,7740
2019-01-05 10:00:00+01:00,52,2130
2019-01-05 11:00:00+01:00,77,3141
2019-01-05 12:00:00+01:00,687,27994
2019-01-05 13:00:00+01:00,70,2835
2019-01-05 14:00:00+01:00,34,1405
2019-01-05 15:00:00+01:00,43,1744
2019-01-05 16:00:00+01:00,27,1116
2019-01-05 17:00:00+01:00,79,3230
2019-01-05 18:00:00+01:00,182,7410
2019-01-05 19:00:00+01:00,227,9255
2019-01-05 20:00:00+01:00,169,6884
2019-01-05 21:00:00+01:00,191,7777
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,15,611
2019-01-06 01:00:00+01:00,25,1006
2019-01-06 02:00:00+01:00,20,831
2019-01-06 03:00:00+01:00,15,611
2019-01-06 04:00:00+01:00,8,326
2019-01-06 05:00:00+01:00,50,2033
2019-01-06 06:00:00+01:00,18,713
2019-01-06 07:00:00+01:00,1069,43539
2019-01-06 08:00:00+01:00,1080,43999
2019-01-06 09:00:00+01:00,574,23403
2019-01-06 10:00:00+01:00,43,1752
2019-01-06 11:00:00+01:00,25,1002
2019-01-06 12:00:00+01:00,69,2823
2019-01-06 13:00:00+01:00,88,3568
2019-01-06 14:00:00+01:00,110,4465
2019-01-06 15:00:00+01:00,636,25920
2019-01-06 16:00:00+01:00,599,24409
2019-01-06 17:00:00+01:00,161,6559
2019-01-06 18:00:00+01:00,64,2623
2019-01-06 19:00:00+01:00,39,1572
2019-01-06 20:00:00+01:00,199,8123
2019-01-06 21:00:00+01:00,202,8221
2019-01-06 22:00:00+01:00,234,9528
2019-01-06 23:00:00+01:00,28,1137
2019-01-07 00:00:00+01:00,11,464
2019-01-07 01:00:00+01:00,42,1691
2019-01-07 02:00:00+01:00,32,1295
2019-01-07 03:00:00+01:00,41,1686
2019-01-07 04:00:00+01:00,42,1719
2019-01-07 05:00:00+01:00,46,1862
2019-01-07 06:00:00+01:00,18,741
2019-01-07 07:00:00+01:00,1002,40822
2019-01-07 08:00:00+01:00,997,40622
2019-01-07 09:00:00+01:00,151,6155
2019-01-07 10:00:00+01:00,41,1682
2019-01-07 11:00:00+01:00,75,3039
2019-01-07 12:00:00+01:00,59,2403
2019-01-07 13:00:00+01:00,87,3540
2019-01-07 14:00:00+01:00,65,2644
2019-01-07 15:00:00+01:00,510,20759
2019-01-07 16:00:00+01:00,616,25089
2019-01-07 17:00:00+01:00,44,1780
2019-01-07 18:00:00+01:00,53,2175
2019-01-07 19:00:00+01:00,75,3039
2019-01-07 20:00:00+01:00,268,10897
2019-01-07 21:00:00+01:00,234,9553
2019-01-07 22:00:00+01:00,199,8102
2019-01-07 23:00:00+01:00,16,648
2019-01-08 00:00:00+01:00,16,652
2019-01-08 01:00:00+01:00,16,652
2019-01-08 02:00:00+01:00,7,269
2019-01-08 03:00:00+01:00,20,807
2019-01-08 04:00:00+01:00,8,314
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1084,44166
2019-01-08 08:00:00+01:00,1077,43856
2019-01-08 09:00:00+01:00,97,3955
2019-01-08 10:00:00+01:00,51,2069
2019-01-08 11:00:00+01:00,112,4558
2019-01-08 12:00:00+01:00,753,30687
2019-01-08 13:00:00+01:00,29,1185
2019-01-08 14:00:00+01:00,83,3385
2019-01-08 15:00:00+01:00,38,1548
2019-01-08 16:00:00+01:00,40,1650
2019-01-08 17:00:00+01:00,47,1931
2019-01-08 18:00:00+01:00,203,8261
2019-01-08 19:00:00+01:00,211,8587
2019-01-08 20:00:00+01:00,213,8689
2019-01-08 21:00:00+01:00,185,7520
2019-01-08 22:00:00+01:00,9,383
2019-01-08 23:00:00+01:00,21,868
2019-01-09 00:00:00+01:00,18,729
2019-01-09 01:00:00+01:00,24,994
2019-01-09 02:00:00+01:00,20,803
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,21,855
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,13,546
2019-01-09 07:00:00+01:00,1082,44093
2019-01-09 08:00:00+01:00,1063,43307
2019-01-09 09:00:00+01:00,128,5235
2019-01-09 10:00:00+01:00,47,1902
2019-01-09 11:00:00+01:00,57,2326
2019-01-09 12:00:00+01:00,587,23900
2019-01-09 13:00:00+01:00,60,2460
2019-01-09 14:00:00+01:00,38,1564
2019-01-09 15:00:00+01:00,33,1357
2019-01-09 16:00:00+01:00,64,2615
2019-01-09 17:00:00+01:00,79,3214
2019-01-09 18:00:00+01:00,219,8933
2019-01-09 19:00:00+01:00,257,10469
2019-01-09 20:00:00+01:00,180,7333
2019-01-09 21:00:00+01:00,239,9720
2019-01-09 22:00:00+01:00,17,705
2019-01-09 23:00:00+01:00,22,900
2019-01-10 00:00:00+01:00,5,208
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,15,611
2019-01-10 03:00:00+01:00,33,1357
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,12,505
2019-01-10 06:00:00+01:00,5,191
2019-01-10 07:00:00+01:00,1082,44076
2019-01-10 08:00:00+01:00,828,33721
2019-01-10 09:00:00+01:00,56,2265
2019-01-10 10:00:00+01:00,42,1699
2019-01-10 11:00:00+01:00,77,3133
2019-01-10 12:00:00+01:00,624,25399
2019-01-10 13:00:00+01:00,56,2302
2019-01-10 14:00:00+01:00,37,1519
2019-01-10 15:00:00+01:00,11,464
2019-01-10 16:00:00+01:00,33,1348
2019-01-10 17:00:00+01:00,29,1198
2019-01-10 18:00:00+01:00,195,7935
2019-01-10 19:00:00+01:00,216,8807
2019-01-10 20:00:00+01:00,212,8656
2019-01-10 21:00:00+01:00,177,7210
2019-01-10 22:00:00+01:00,19,778
2019-01-10 23:00:00+01:00,20,835
2019-01-11 00:00:00+01:00,15,607
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,21,843
2019-01-11 03:00:00+01:00,5,191
2019-01-11 04:00:00+01:00,5,191
2019-01-11 05:00:00+01:00,13,534
2019-01-11 06:00:00+01:00,7,285
2019-01-11 07:00:00+01:00,1073,43698
2019-01-11 08:00:00+01:00,982,40011
2019-01-11 09:00:00+01:00,56,2281
2019-01-11 10:00:00+01:00,37,1491
2019-01-11 11:00:00+01:00,38,1564
2019-01-11 12:00:00+01:00,686,27949
2019-01-11 13:00:00+01:00,40,1613
2019-01-11 14:00:00+01:00,36,1466
2019-01-11 15:00:00+01:00,15,607
2019-01-11 16:00:00+01:00,0,0
2019-01-11 17:00:00+01:00,9,383
2019-01-11 18:00:00+01:00,234,9512
2019-01-11 19:00:00+01:00,209,8514
2019-01-11 20:00:00+01:00,213,8673
2019-01-11 21:00:00+01:00,165,6738
2019-01-11 22:00:00+01:00,22,880
2019-01-11 23:00:00+01:00,6,257
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,11,439
2019-01-12 03:00:00+01:00,19,760
2019-01-12 04:00:00+01:00,20,792
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,27,1101
2019-01-12 07:00:00+01:00,1079,43841
2019-01-12 08:00:00+01:00,915,37175
2019-01-12 09:00:00+01:00,39,1600
2019-01-12 10:00:00+01:00,30,1235
2019-01-12 11:00:00+01:00,62,2506
2019-01-12 12:00:00+01:00,664,26976
2019-01-12 13:00:00+01:00,87,3522
2019-01-12 14:00:00+01:00,64,2587
2019-01-12 15:00:00+01:00,98,3993
2019-01-12 16:00:00+01:00,34,1389
2019-01-12 17:00:00+01:00,27,1097
2019-01-12 18:00:00+01:00,220,8936
2019-01-12 19:00:00+01:00,266,10813
2019-01-12 20:00:00+01:00,209,8506
2019-01-12 21:00:00+01:00,267,10841
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,8,325
2019-01-13 00:00:00+01:00,8,313
2019-01-13 01:00:00+01:00,0,0
2019-01-13 02:00:00+01:00,15,626
2019-01-13 03:00:00+01:00,40,1613
2019-01-13 04:00:00+01:00,29,1186
2019-01-13 05:00:00+01:00,17,686
2019-01-13 06:00:00+01:00,16,654
2019-01-13 07:00:00+01:00,1040,42249
2019-01-13 08:00:00+01:00,1074,43646
2019-01-13 09:00:00+01:00,492,19989
2019-01-13 10:00:00+01:00,69,2807
2019-01-13 11:00:00+01:00,60,2457
2019-01-13 12:00:00+01:00,41,1674
2019-01-13 13:00:00+01:00,32,1284
2019-01-13 14:00:00+01:00,42,1706
2019-01-13 15:00:00+01:00,702,28523
2019-01-13 16:00:00+01:00,583,23685
2019-01-13 17:00:00+01:00,62,2535
2019-01-13 18:00:00+01:00,45,1816
2019-01-13 19:00:00+01:00,84,3392
2019-01-13 20:00:00+01:00,217,8831
2019-01-13 21:00:00+01:00,236,9582
2019-01-13 22:00:00+01:00,244,9899
2019-01-13 23:00:00+01:00,17,695
2019-01-14 00:00:00+01:00,12,479
2019-01-14 01:00:00+01:00,27,1113
2019-01-14 02:00:00+01:00,16,666
2019-01-14 03:00:00+01:00,10,394
2019-01-14 04:00:00+01:00,16,666
2019-01-14 05:00:00+01:00,12,491
2019-01-14 06:00:00+01:00,15,613
2019-01-14 07:00:00+01:00,940,38162
2019-01-14 08:00:00+01:00,1054,42805
2019-01-14 09:00:00+01:00,253,10289
2019-01-14 10:00:00+01:00,52,2100
2019-01-14 11:00:00+01:00,43,1751
2019-01-14 12:00:00+01:00,76,3087
2019-01-14 13:00:00+01:00,74,3018
2019-01-14 14:00:00+01:00,77,3111
2019-01-14 15:00:00+01:00,693,28149
2019-01-14 16:00:00+01:00,555,22532
2019-01-14 17:00:00+01:00,102,4131
2019-01-14 18:00:00+01:00,43,1759
2019-01-14 19:00:00+01:00,23,938
2019-01-14 20:00:00+01:00,211,8559
2019-01-14 21:00:00+01:00,274,11130
2019-01-14 22:00:00+01:00,176,7157
2019-01-14 23:00:00+01:00,68,2778
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,8,345
2019-01-15 02:00:00+01:00,12,467
2019-01-15 03:00:00+01:00,9,370
2019-01-15 04:00:00+01:00,14,556
2019-01-15 05:00:00+01:00,24,963
2019-01-15 06:00:00+01:00,8,329
2019-01-15 07:00:00+01:00,1086,44133
2019-01-15 08:00:00+01:00,880,35741
2019-01-15 09:00:00+01:00,51,2080
2019-01-15 10:00:00+01:00,44,1779
2019-01-15 11:00:00+01:00,6,252
2019-01-15 12:00:00+01:00,671,27244
2019-01-15 13:00:00+01:00,51,2080
2019-01-15 14:00:00+01:00,8,321
2019-01-15 15:00:00+01:00,110,4464
2019-01-15 16:00:00+01:00,60,2453
2019-01-15 17:00:00+01:00,98,3977
2019-01-15 18:00:00+01:00,229,9314
2019-01-15 19:00:00+01:00,236,9586
2019-01-15 20:00:00+01:00,248,10090
2019-01-15 21:00:00+01:00,191,7758
2019-01-15 22:00:00+01:00,10,390
2019-01-15 23:00:00+01:00,26,1060
2019-01-16 00:00:00+01:00,16,650
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,33,1357
2019-01-16 03:00:00+01:00,8,317
2019-01-16 04:00:00+01:00,7,272
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1075,43674
2019-01-16 08:00:00+01:00,919,37325
2019-01-16 09:00:00+01:00,62,2518
2019-01-16 10:00:00+01:00,50,2047
2019-01-16 11:00:00+01:00,79,3221
2019-01-16 12:00:00+01:00,666,27036
2019-01-16 13:00:00+01:00,97,3952
2019-01-16 14:00:00+01:00,64,2592
2019-01-16 15:00:00+01:00,23,926
2019-01-16 16:00:00+01:00,55,2222
2019-01-16 17:00:00+01:00,42,1698
2019-01-16 18:00:00+01:00,237,9615
2019-01-16 19:00:00+01:00,207,8400
2019-01-16 20:00:00+01:00,156,6333
2019-01-16 21:00:00+01:00,202,8217
2019-01-16 22:00:00+01:00,10,398
2019-01-16 23:00:00+01:00,11,463
2019-01-17 00:00:00+01:00,15,617
2019-01-17 01:00:00+01:00,24,983
2019-01-17 02:00:00+01:00,17,703
2019-01-17 03:00:00+01:00,12,471
2019-01-17 04:00:00+01:00,8,337
2019-01-17 05:00:00+01:00,30,1202
2019-01-17 06:00:00+01:00,4,167
2019-01-17 07:00:00+01:00,1102,44747
2019-01-17 08:00:00+01:00,1061,43089
2019-01-17 09:00:00+01:00,200,8120
2019-01-17 10:00:00+01:00,37,1495
2019-01-17 11:00:00+01:00,70,2852
2019-01-17 12:00:00+01:00,711,28881
2019-01-17 13:00:00+01:00,51,2055
2019-01-17 14:00:00+01:00,66,2693
2019-01-17 15:00:00+01:00,49,1998
2019-01-17 16:00:00+01:00,19,784
2019-01-17 17:00:00+01:00,21,841
2019-01-17 18:00:00+01:00,174,7064
2019-01-17 19:00:00+01:00,205,8311
2019-01-17 20:00:00+01:00,189,7693
2019-01-17 21:00:00+01:00,241,9802
2019-01-17 22:00:00+01:00,7,288
2019-01-17 23:00:00+01:00,7,297
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,8,329
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,17,678
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,7,297
2019-01-18 06:00:00+01:00,16,670
2019-01-18 07:00:00+01:00,1072,43532
2019-01-18 08:00:00+01:00,905,36749
2019-01-18 09:00:00+01:00,63,2567
2019-01-18 10:00:00+01:00,50,2011
2019-01-18 11:00:00+01:00,71,2876
2019-01-18 12:00:00+01:00,613,24888
2019-01-18 13:00:00+01:00,59,2397
2019-01-18 14:00:00+01:00,40,1625
2019-01-18 15:00:00+01:00,15,621
2019-01-18 16:00:00+01:00,66,2697
2019-01-18 17:00:00+01:00,44,1771
2019-01-18 18:00:00+01:00,233,9473
2019-01-18 19:00:00+01:00,110,4460
2019-01-18 20:00:00+01:00,260,10553
2019-01-18 21:00:00+01:00,144,5853
2019-01-18 22:00:00+01:00,14,573
2019-01-18 23:00:00+01:00,23,918
2019-01-19 00:00:00+01:00,8,337
2019-01-19 01:00:00+01:00,9,374
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,9,357
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,1075,43654
2019-01-19 08:00:00+01:00,1043,42354
2019-01-19 09:00:00+01:00,34,1385
2019-01-19 10:00:00+01:00,99,4009
2019-01-19 11:00:00+01:00,57,2311
2019-01-19 12:00:00+01:00,613,24884
2019-01-19 13:00:00+01:00,41,1674
2019-01-19 14:00:00+01:00,33,1324
2019-01-19 15:00:00+01:00,50,2023
2019-01-19 16:00:00+01:00,8,321
2019-01-19 17:00:00+01:00,69,2803
2019-01-19 18:00:00+01:00,306,12422
2019-01-19 19:00:00+01:00,200,8116
2019-01-19 20:00:00+01:00,209,8477
2019-01-19 21:00:00+01:00,238,9659
2019-01-19 22:00:00+01:00,15,617
2019-01-19 23:00:00+01:00,8,341
2019-01-20 00:00:00+01:00,70,2856
2019-01-20 01:00:00+01:00,18,711
2019-01-20 02:00:00+01:00,25,1020
2019-01-20 03:00:00+01:00,16,638
2019-01-20 04:00:00+01:00,55,2222
2019-01-20 05:00:00+01:00,44,1795
2019-01-20 06:00:00+01:00,32,1320
2019-01-20 07:00:00+01:00,1040,42257
2019-01-20 08:00:00+01:00,1069,43422
2019-01-20 09:00:00+01:00,293,11898
2019-01-20 10:00:00+01:00,48,1962
2019-01-20 11:00:00+01:00,47,1897
2019-01-20 12:00:00+01:00,58,2360
2019-01-20 13:00:00+01:00,54,2202
2019-01-20 14:00:00+01:00,46,1860
2019-01-20 15:00:00+01:00,599,24335
2019-01-20 16:00:00+01:00,480,19510
2019-01-20 17:00:00+01:00,35,1422
2019-01-20 18:00:00+01:00,85,3469
2019-01-20 19:00:00+01:00,63,2559
2019-01-20 20:00:00+01:00,225,9143
2019-01-20 21:00:00+01:00,190,7706
2019-01-20 22:00:00+01:00,220,8957
2019-01-20 23:00:00+01:00,31,1275
2019-01-21 00:00:00+01:00,51,2066
2019-01-21 01:00:00+01:00,36,1474
2019-01-21 02:00:00+01:00,16,648
2019-01-21 03:00:00+01:00,26,1069
2019-01-21 04:00:00+01:00,27,1110
2019-01-21 05:00:00+01:00,31,1243
2019-01-21 06:00:00+01:00,62,2531
2019-01-21 07:00:00+01:00,935,37879
2019-01-21 08:00:00+01:00,1051,42553
2019-01-21 09:00:00+01:00,247,10021
2019-01-21 10:00:00+01:00,35,1414
2019-01-21 11:00:00+01:00,63,2552
2019-01-21 12:00:00+01:00,47,1912
2019-01-21 13:00:00+01:00,110,4476
2019-01-21 14:00:00+01:00,57,2297
2019-01-21 15:00:00+01:00,591,23950
2019-01-21 16:00:00+01:00,528,21398
2019-01-21 17:00:00+01:00,44,1770
2019-01-21 18:00:00+01:00,33,1324
2019-01-21 19:00:00+01:00,63,2564
2019-01-21 20:00:00+01:00,234,9462
2019-01-21 21:00:00+01:00,166,6720
2019-01-21 22:00:00+01:00,256,10385
2019-01-21 23:00:00+01:00,19,782
2019-01-22 00:00:00+01:00,10,413
2019-01-22 01:00:00+01:00,27,1110
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,14,567
2019-01-22 04:00:00+01:00,14,571
2019-01-22 05:00:00+01:00,9,381
2019-01-22 06:00:00+01:00,38,1535
2019-01-22 07:00:00+01:00,1055,42743
2019-01-22 08:00:00+01:00,986,39940
2019-01-22 09:00:00+01:00,46,1867
2019-01-22 10:00:00+01:00,76,3086
2019-01-22 11:00:00+01:00,63,2560
2019-01-22 12:00:00+01:00,641,25955
2019-01-22 13:00:00+01:00,40,1628
2019-01-22 14:00:00+01:00,14,571
2019-01-22 15:00:00+01:00,48,1956
2019-01-22 16:00:00+01:00,39,1576
2019-01-22 17:00:00+01:00,29,1179
2019-01-22 18:00:00+01:00,168,6817
2019-01-22 19:00:00+01:00,217,8805
2019-01-22 20:00:00+01:00,238,9652
2019-01-22 21:00:00+01:00,232,9397
2019-01-22 22:00:00+01:00,11,441
2019-01-22 23:00:00+01:00,18,741
2019-01-23 00:00:00+01:00,6,223
2019-01-23 01:00:00+01:00,43,1734
2019-01-23 02:00:00+01:00,27,1081
2019-01-23 03:00:00+01:00,8,340
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,33,1324
2019-01-23 06:00:00+01:00,8,324
2019-01-23 07:00:00+01:00,1086,43983
2019-01-23 08:00:00+01:00,1086,43991
2019-01-23 09:00:00+01:00,158,6412
2019-01-23 10:00:00+01:00,37,1482
2019-01-23 11:00:00+01:00,90,3637
2019-01-23 12:00:00+01:00,488,19774
2019-01-23 13:00:00+01:00,80,3232
2019-01-23 14:00:00+01:00,72,2900
2019-01-23 15:00:00+01:00,84,3414
2019-01-23 16:00:00+01:00,46,1855
2019-01-23 17:00:00+01:00,20,794
2019-01-23 18:00:00+01:00,228,9223
2019-01-23 19:00:00+01:00,192,7773
2019-01-23 20:00:00+01:00,299,12119
2019-01-23 21:00:00+01:00,230,9320
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,10,421
2019-01-24 00:00:00+01:00,8,340
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,11,462
2019-01-24 03:00:00+01:00,6,251
2019-01-24 04:00:00+01:00,9,365
2019-01-24 05:00:00+01:00,7,284
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1103,44659
2019-01-24 08:00:00+01:00,1025,41504
2019-01-24 09:00:00+01:00,34,1361
2019-01-24 10:00:00+01:00,66,2685
2019-01-24 11:00:00+01:00,26,1073
2019-01-24 12:00:00+01:00,535,21661
2019-01-24 13:00:00+01:00,27,1085
2019-01-24 14:00:00+01:00,23,928
2019-01-24 15:00:00+01:00,47,1900
2019-01-24 16:00:00+01:00,43,1746
2019-01-24 17:00:00+01:00,34,1385
2019-01-24 18:00:00+01:00,275,11138
2019-01-24 19:00:00+01:00,147,5962
2019-01-24 20:00:00+01:00,237,9603
2019-01-24 21:00:00+01:00,202,8202
2019-01-24 22:00:00+01:00,20,818
2019-01-24 23:00:00+01:00,25,1029
2019-01-25 00:00:00+01:00,14,587
2019-01-25 01:00:00+01:00,11,429
2019-01-25 02:00:00+01:00,7,288
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,18,745
2019-01-25 07:00:00+01:00,1089,44124
2019-01-25 08:00:00+01:00,888,35951
2019-01-25 09:00:00+01:00,46,1859
2019-01-25 10:00:00+01:00,47,1896
2019-01-25 11:00:00+01:00,30,1211
2019-01-25 12:00:00+01:00,660,26716
2019-01-25 13:00:00+01:00,38,1555
2019-01-25 14:00:00+01:00,72,2916
2019-01-25 15:00:00+01:00,43,1750
2019-01-25 16:00:00+01:00,18,741
2019-01-25 17:00:00+01:00,74,2981
2019-01-25 18:00:00+01:00,136,5521
2019-01-25 19:00:00+01:00,287,11637
2019-01-25 20:00:00+01:00,216,8761
2019-01-25 21:00:00+01:00,195,7914
2019-01-25 22:00:00+01:00,9,356
2019-01-25 23:00:00+01:00,6,223
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,10,385
2019-01-26 02:00:00+01:00,6,231
2019-01-26 03:00:00+01:00,18,749
2019-01-26 04:00:00+01:00,11,433
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,6,247
2019-01-26 07:00:00+01:00,1094,44331
2019-01-26 08:00:00+01:00,855,34614
2019-01-26 09:00:00+01:00,30,1235
2019-01-26 10:00:00+01:00,45,1823
2019-01-26 11:00:00+01:00,21,863
2019-01-26 12:00:00+01:00,680,27554
2019-01-26 13:00:00+01:00,55,2244
2019-01-26 14:00:00+01:00,16,644
2019-01-26 15:00:00+01:00,28,1154
2019-01-26 16:00:00+01:00,57,2325
2019-01-26 17:00:00+01:00,20,798
2019-01-26 18:00:00+01:00,243,9846
2019-01-26 19:00:00+01:00,186,7546
2019-01-26 20:00:00+01:00,230,9328
2019-01-26 21:00:00+01:00,228,9215
2019-01-26 22:00:00+01:00,33,1353
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,40,1611
2019-01-27 01:00:00+01:00,16,666
2019-01-27 02:00:00+01:00,0,0
2019-01-27 03:00:00+01:00,26,1034
2019-01-27 04:00:00+01:00,68,2746
2019-01-27 05:00:00+01:00,63,2548
2019-01-27 06:00:00+01:00,30,1199
2019-01-27 07:00:00+01:00,1008,40722
2019-01-27 08:00:00+01:00,1083,43755
2019-01-27 09:00:00+01:00,573,23142
2019-01-27 10:00:00+01:00,28,1131
2019-01-27 11:00:00+01:00,36,1442
2019-01-27 12:00:00+01:00,41,1664
2019-01-27 13:00:00+01:00,89,3594
2019-01-27 14:00:00+01:00,70,2827
2019-01-27 15:00:00+01:00,612,24737
2019-01-27 16:00:00+01:00,577,23295
2019-01-27 17:00:00+01:00,65,2609
