datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 07:00:00+01:00,1016,41384
2019-01-05 08:00:00+01:00,260,10595
2019-01-05 09:00:00+01:00,20,835
2019-01-05 10:00:00+01:00,23,921
2019-01-05 11:00:00+01:00,66,2693
2019-01-05 12:00:00+01:00,448,18233
2019-01-05 13:00:00+01:00,75,3072
2019-01-05 14:00:00+01:00,30,1238
2019-01-05 15:00:00+01:00,6,224
2019-01-05 16:00:00+01:00,19,774
2019-01-05 17:00:00+01:00,7,273
2019-01-05 18:00:00+01:00,138,5642
2019-01-05 19:00:00+01:00,97,3939
2019-01-05 20:00:00+01:00,118,4807
2019-01-05 21:00:00+01:00,133,5430
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,28,1153
2019-01-06 00:00:00+01:00,10,403
2019-01-06 01:00:00+01:00,9,354
2019-01-06 02:00:00+01:00,18,745
2019-01-06 03:00:00+01:00,0,0
2019-01-06 04:00:00+01:00,10,403
2019-01-06 05:00:00+01:00,17,684
2019-01-06 06:00:00+01:00,0,0
2019-01-06 07:00:00+01:00,728,29668
2019-01-06 08:00:00+01:00,714,29069
2019-01-06 09:00:00+01:00,27,1112
2019-01-06 10:00:00+01:00,68,2762
2019-01-06 11:00:00+01:00,27,1104
2019-01-06 12:00:00+01:00,54,2188
2019-01-06 13:00:00+01:00,48,1939
2019-01-06 14:00:00+01:00,37,1495
2019-01-06 15:00:00+01:00,403,16425
2019-01-06 16:00:00+01:00,405,16510
2019-01-06 17:00:00+01:00,33,1340
2019-01-06 18:00:00+01:00,25,1035
2019-01-06 19:00:00+01:00,49,1988
2019-01-06 20:00:00+01:00,140,5715
2019-01-06 21:00:00+01:00,118,4815
2019-01-06 22:00:00+01:00,140,5695
2019-01-06 23:00:00+01:00,15,623
2019-01-07 00:00:00+01:00,28,1149
2019-01-07 01:00:00+01:00,10,428
2019-01-07 02:00:00+01:00,16,644
2019-01-07 03:00:00+01:00,5,200
2019-01-07 04:00:00+01:00,9,350
2019-01-07 05:00:00+01:00,11,456
2019-01-07 06:00:00+01:00,15,599
2019-01-07 07:00:00+01:00,674,27477
2019-01-07 08:00:00+01:00,782,31868
2019-01-07 09:00:00+01:00,9,367
2019-01-07 10:00:00+01:00,36,1471
2019-01-07 11:00:00+01:00,46,1874
2019-01-07 12:00:00+01:00,35,1409
2019-01-07 13:00:00+01:00,25,1027
2019-01-07 14:00:00+01:00,26,1067
2019-01-07 15:00:00+01:00,331,13476
2019-01-07 16:00:00+01:00,260,10604
2019-01-07 17:00:00+01:00,44,1776
2019-01-07 18:00:00+01:00,51,2082
2019-01-07 19:00:00+01:00,32,1320
2019-01-07 20:00:00+01:00,190,7736
2019-01-07 21:00:00+01:00,119,4852
2019-01-07 22:00:00+01:00,121,4941
2019-01-07 23:00:00+01:00,14,566
2019-01-08 00:00:00+01:00,8,334
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,16,635
2019-01-08 03:00:00+01:00,6,236
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,7,273
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1068,43494
2019-01-08 08:00:00+01:00,424,17292
2019-01-08 09:00:00+01:00,25,1014
2019-01-08 10:00:00+01:00,17,693
2019-01-08 11:00:00+01:00,7,285
2019-01-08 12:00:00+01:00,367,14958
2019-01-08 13:00:00+01:00,24,957
2019-01-08 14:00:00+01:00,34,1377
2019-01-08 15:00:00+01:00,30,1234
2019-01-08 16:00:00+01:00,42,1731
2019-01-08 17:00:00+01:00,32,1308
2019-01-08 18:00:00+01:00,159,6493
2019-01-08 19:00:00+01:00,159,6489
2019-01-08 20:00:00+01:00,142,5780
2019-01-08 21:00:00+01:00,83,3377
2019-01-08 22:00:00+01:00,15,611
2019-01-08 23:00:00+01:00,8,318
2019-01-09 00:00:00+01:00,8,346
2019-01-09 01:00:00+01:00,9,371
2019-01-09 02:00:00+01:00,8,322
2019-01-09 03:00:00+01:00,6,253
2019-01-09 04:00:00+01:00,5,204
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,8,322
2019-01-09 07:00:00+01:00,1008,41078
2019-01-09 08:00:00+01:00,233,9479
2019-01-09 09:00:00+01:00,19,762
2019-01-09 10:00:00+01:00,22,884
2019-01-09 11:00:00+01:00,27,1112
2019-01-09 12:00:00+01:00,353,14388
2019-01-09 13:00:00+01:00,23,929
2019-01-09 14:00:00+01:00,25,1031
2019-01-09 15:00:00+01:00,40,1646
2019-01-09 16:00:00+01:00,20,827
2019-01-09 17:00:00+01:00,5,191
2019-01-09 18:00:00+01:00,145,5907
2019-01-09 19:00:00+01:00,110,4501
2019-01-09 20:00:00+01:00,210,8575
2019-01-09 21:00:00+01:00,132,5369
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,8,330
2019-01-10 01:00:00+01:00,8,310
2019-01-10 02:00:00+01:00,6,253
2019-01-10 03:00:00+01:00,8,326
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,18,741
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1020,41555
2019-01-10 08:00:00+01:00,102,4171
2019-01-10 09:00:00+01:00,37,1495
2019-01-10 10:00:00+01:00,27,1100
2019-01-10 11:00:00+01:00,43,1739
2019-01-10 12:00:00+01:00,503,20507
2019-01-10 13:00:00+01:00,30,1222
2019-01-10 14:00:00+01:00,5,196
2019-01-10 15:00:00+01:00,15,599
2019-01-10 16:00:00+01:00,21,843
2019-01-10 17:00:00+01:00,34,1397
2019-01-10 18:00:00+01:00,85,3454
2019-01-10 19:00:00+01:00,112,4575
2019-01-10 20:00:00+01:00,149,6053
2019-01-10 21:00:00+01:00,180,7320
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,9,363
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,9,358
2019-01-11 02:00:00+01:00,16,640
2019-01-11 03:00:00+01:00,5,208
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,10,387
2019-01-11 06:00:00+01:00,7,293
2019-01-11 07:00:00+01:00,982,40011
2019-01-11 08:00:00+01:00,216,8779
2019-01-11 09:00:00+01:00,17,684
2019-01-11 10:00:00+01:00,28,1157
2019-01-11 11:00:00+01:00,50,2021
2019-01-11 12:00:00+01:00,420,17093
2019-01-11 13:00:00+01:00,45,1829
2019-01-11 14:00:00+01:00,60,2452
2019-01-11 15:00:00+01:00,25,1027
2019-01-11 16:00:00+01:00,31,1263
2019-01-11 17:00:00+01:00,8,334
2019-01-11 18:00:00+01:00,182,7398
2019-01-11 19:00:00+01:00,142,5780
2019-01-11 20:00:00+01:00,165,6730
2019-01-11 21:00:00+01:00,181,7361
2019-01-11 22:00:00+01:00,9,363
2019-01-11 23:00:00+01:00,20,811
2019-01-12 00:00:00+01:00,22,877
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,15,601
2019-01-12 05:00:00+01:00,22,906
2019-01-12 06:00:00+01:00,20,796
2019-01-12 07:00:00+01:00,1046,42504
2019-01-12 08:00:00+01:00,141,5731
2019-01-12 09:00:00+01:00,47,1917
2019-01-12 10:00:00+01:00,72,2941
2019-01-12 11:00:00+01:00,0,0
2019-01-12 12:00:00+01:00,304,12340
2019-01-12 13:00:00+01:00,52,2108
2019-01-12 14:00:00+01:00,30,1227
2019-01-12 15:00:00+01:00,0,0
2019-01-12 16:00:00+01:00,18,739
2019-01-12 17:00:00+01:00,27,1093
2019-01-12 18:00:00+01:00,146,5943
2019-01-12 19:00:00+01:00,166,6735
2019-01-12 20:00:00+01:00,122,4947
2019-01-12 21:00:00+01:00,113,4606
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,8,345
2019-01-13 00:00:00+01:00,11,439
2019-01-13 01:00:00+01:00,7,284
2019-01-13 02:00:00+01:00,14,581
2019-01-13 03:00:00+01:00,7,288
2019-01-13 04:00:00+01:00,16,646
2019-01-13 05:00:00+01:00,26,1068
2019-01-13 06:00:00+01:00,26,1060
2019-01-13 07:00:00+01:00,667,27085
2019-01-13 08:00:00+01:00,771,31330
2019-01-13 09:00:00+01:00,0,0
2019-01-13 10:00:00+01:00,40,1637
2019-01-13 11:00:00+01:00,70,2827
2019-01-13 12:00:00+01:00,12,487
2019-01-13 13:00:00+01:00,16,634
2019-01-13 14:00:00+01:00,0,0
2019-01-13 15:00:00+01:00,373,15135
2019-01-13 16:00:00+01:00,342,13876
2019-01-13 17:00:00+01:00,46,1885
2019-01-13 18:00:00+01:00,54,2210
2019-01-13 19:00:00+01:00,25,1020
2019-01-13 20:00:00+01:00,164,6682
2019-01-13 21:00:00+01:00,116,4724
2019-01-13 22:00:00+01:00,144,5853
2019-01-13 23:00:00+01:00,0,0
2019-01-14 00:00:00+01:00,0,0
2019-01-14 01:00:00+01:00,0,0
2019-01-14 02:00:00+01:00,9,349
2019-01-14 03:00:00+01:00,18,715
2019-01-14 04:00:00+01:00,6,248
2019-01-14 05:00:00+01:00,21,853
2019-01-14 06:00:00+01:00,9,353
2019-01-14 07:00:00+01:00,833,33852
2019-01-14 08:00:00+01:00,581,23604
2019-01-14 09:00:00+01:00,46,1881
2019-01-14 10:00:00+01:00,5,219
2019-01-14 11:00:00+01:00,24,979
2019-01-14 12:00:00+01:00,57,2311
2019-01-14 13:00:00+01:00,31,1275
2019-01-14 14:00:00+01:00,39,1572
2019-01-14 15:00:00+01:00,289,11723
2019-01-14 16:00:00+01:00,358,14550
2019-01-14 17:00:00+01:00,63,2543
2019-01-14 18:00:00+01:00,72,2912
2019-01-14 19:00:00+01:00,72,2904
2019-01-14 20:00:00+01:00,125,5082
2019-01-14 21:00:00+01:00,113,4598
2019-01-14 22:00:00+01:00,132,5346
2019-01-14 23:00:00+01:00,0,0
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,12,487
2019-01-15 04:00:00+01:00,8,313
2019-01-15 05:00:00+01:00,5,203
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1026,41680
2019-01-15 08:00:00+01:00,236,9607
2019-01-15 09:00:00+01:00,32,1312
2019-01-15 10:00:00+01:00,32,1284
2019-01-15 11:00:00+01:00,25,1003
2019-01-15 12:00:00+01:00,460,18697
2019-01-15 13:00:00+01:00,48,1962
2019-01-15 14:00:00+01:00,14,573
2019-01-15 15:00:00+01:00,40,1609
2019-01-15 16:00:00+01:00,48,1970
2019-01-15 17:00:00+01:00,11,455
2019-01-15 18:00:00+01:00,144,5853
2019-01-15 19:00:00+01:00,98,3993
2019-01-15 20:00:00+01:00,124,5037
2019-01-15 21:00:00+01:00,150,6081
2019-01-15 22:00:00+01:00,7,292
2019-01-15 23:00:00+01:00,6,244
2019-01-16 00:00:00+01:00,18,711
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,6,256
2019-01-16 04:00:00+01:00,8,337
2019-01-16 05:00:00+01:00,5,219
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1054,42797
2019-01-16 08:00:00+01:00,237,9615
2019-01-16 09:00:00+01:00,17,699
2019-01-16 10:00:00+01:00,10,422
2019-01-16 11:00:00+01:00,32,1284
2019-01-16 12:00:00+01:00,500,20310
2019-01-16 13:00:00+01:00,34,1361
2019-01-16 14:00:00+01:00,14,577
2019-01-16 15:00:00+01:00,40,1604
2019-01-16 16:00:00+01:00,38,1560
2019-01-16 17:00:00+01:00,27,1089
2019-01-16 18:00:00+01:00,175,7092
2019-01-16 19:00:00+01:00,111,4525
2019-01-16 20:00:00+01:00,128,5191
2019-01-16 21:00:00+01:00,117,4736
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,18,715
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,10,406
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,8,329
2019-01-17 06:00:00+01:00,11,431
2019-01-17 07:00:00+01:00,1039,42188
2019-01-17 08:00:00+01:00,234,9521
2019-01-17 09:00:00+01:00,0,0
2019-01-17 10:00:00+01:00,55,2250
2019-01-17 11:00:00+01:00,7,297
2019-01-17 12:00:00+01:00,336,13632
2019-01-17 13:00:00+01:00,47,1921
2019-01-17 14:00:00+01:00,31,1271
2019-01-17 15:00:00+01:00,55,2222
2019-01-17 16:00:00+01:00,34,1401
2019-01-17 17:00:00+01:00,42,1690
2019-01-17 18:00:00+01:00,138,5606
2019-01-17 19:00:00+01:00,124,5033
2019-01-17 20:00:00+01:00,142,5776
2019-01-17 21:00:00+01:00,153,6207
2019-01-17 22:00:00+01:00,10,427
2019-01-17 23:00:00+01:00,5,207
2019-01-18 00:00:00+01:00,10,394
2019-01-18 01:00:00+01:00,16,634
2019-01-18 02:00:00+01:00,8,313
2019-01-18 03:00:00+01:00,25,1011
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1035,42058
2019-01-18 08:00:00+01:00,195,7925
2019-01-18 09:00:00+01:00,38,1523
2019-01-18 10:00:00+01:00,40,1641
2019-01-18 11:00:00+01:00,30,1215
2019-01-18 12:00:00+01:00,464,18831
2019-01-18 13:00:00+01:00,58,2336
2019-01-18 14:00:00+01:00,70,2852
2019-01-18 15:00:00+01:00,25,999
2019-01-18 16:00:00+01:00,53,2153
2019-01-18 17:00:00+01:00,42,1722
2019-01-18 18:00:00+01:00,150,6089
2019-01-18 19:00:00+01:00,151,6134
2019-01-18 20:00:00+01:00,69,2819
2019-01-18 21:00:00+01:00,138,5626
2019-01-18 22:00:00+01:00,7,297
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,6,236
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,8,309
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,8,345
2019-01-19 06:00:00+01:00,14,561
2019-01-19 07:00:00+01:00,966,39226
2019-01-19 08:00:00+01:00,281,11422
2019-01-19 09:00:00+01:00,45,1844
2019-01-19 10:00:00+01:00,15,605
2019-01-19 11:00:00+01:00,32,1320
2019-01-19 12:00:00+01:00,425,17259
2019-01-19 13:00:00+01:00,25,1028
2019-01-19 14:00:00+01:00,46,1864
2019-01-19 15:00:00+01:00,14,548
2019-01-19 16:00:00+01:00,40,1617
2019-01-19 17:00:00+01:00,13,528
2019-01-19 18:00:00+01:00,177,7206
2019-01-19 19:00:00+01:00,77,3120
2019-01-19 20:00:00+01:00,128,5179
2019-01-19 21:00:00+01:00,124,5057
2019-01-19 22:00:00+01:00,12,483
2019-01-19 23:00:00+01:00,6,260
2019-01-20 00:00:00+01:00,12,504
2019-01-20 01:00:00+01:00,14,556
2019-01-20 02:00:00+01:00,25,1020
2019-01-20 03:00:00+01:00,7,288
2019-01-20 04:00:00+01:00,15,609
2019-01-20 05:00:00+01:00,17,691
2019-01-20 06:00:00+01:00,10,398
2019-01-20 07:00:00+01:00,916,37191
2019-01-20 08:00:00+01:00,612,24880
2019-01-20 09:00:00+01:00,25,1028
2019-01-20 10:00:00+01:00,57,2323
2019-01-20 11:00:00+01:00,30,1231
2019-01-20 12:00:00+01:00,12,491
2019-01-20 13:00:00+01:00,29,1186
2019-01-20 14:00:00+01:00,70,2843
2019-01-20 15:00:00+01:00,382,15529
2019-01-20 16:00:00+01:00,319,12954
2019-01-20 17:00:00+01:00,17,707
2019-01-20 18:00:00+01:00,21,869
2019-01-20 19:00:00+01:00,30,1215
2019-01-20 20:00:00+01:00,127,5147
2019-01-20 21:00:00+01:00,161,6548
2019-01-20 22:00:00+01:00,133,5415
2019-01-20 23:00:00+01:00,10,422
2019-01-21 00:00:00+01:00,16,644
2019-01-21 01:00:00+01:00,25,996
2019-01-21 02:00:00+01:00,14,567
2019-01-21 03:00:00+01:00,23,928
2019-01-21 04:00:00+01:00,14,571
2019-01-21 05:00:00+01:00,6,263
2019-01-21 06:00:00+01:00,0,0
2019-01-21 07:00:00+01:00,676,27360
2019-01-21 08:00:00+01:00,592,23970
2019-01-21 09:00:00+01:00,31,1264
2019-01-21 10:00:00+01:00,49,1993
2019-01-21 11:00:00+01:00,38,1543
2019-01-21 12:00:00+01:00,50,2029
2019-01-21 13:00:00+01:00,52,2090
2019-01-21 14:00:00+01:00,44,1778
2019-01-21 15:00:00+01:00,352,14253
2019-01-21 16:00:00+01:00,403,16311
2019-01-21 17:00:00+01:00,32,1312
2019-01-21 18:00:00+01:00,36,1470
2019-01-21 19:00:00+01:00,13,527
2019-01-21 20:00:00+01:00,176,7125
2019-01-21 21:00:00+01:00,106,4293
2019-01-21 22:00:00+01:00,82,3317
2019-01-21 23:00:00+01:00,5,211
2019-01-22 00:00:00+01:00,10,385
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,7,296
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,8,308
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1047,42395
2019-01-22 08:00:00+01:00,203,8214
2019-01-22 09:00:00+01:00,48,1940
2019-01-22 10:00:00+01:00,20,790
2019-01-22 11:00:00+01:00,75,3038
2019-01-22 12:00:00+01:00,436,17643
2019-01-22 13:00:00+01:00,36,1446
2019-01-22 14:00:00+01:00,51,2082
2019-01-22 15:00:00+01:00,37,1482
2019-01-22 16:00:00+01:00,20,818
2019-01-22 17:00:00+01:00,18,749
2019-01-22 18:00:00+01:00,134,5448
2019-01-22 19:00:00+01:00,141,5707
2019-01-22 20:00:00+01:00,120,4873
2019-01-22 21:00:00+01:00,136,5504
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,5,190
2019-01-23 00:00:00+01:00,20,822
2019-01-23 01:00:00+01:00,27,1090
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,7,279
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1041,42172
2019-01-23 08:00:00+01:00,256,10377
2019-01-23 09:00:00+01:00,28,1134
2019-01-23 10:00:00+01:00,32,1292
2019-01-23 11:00:00+01:00,6,263
2019-01-23 12:00:00+01:00,440,17801
2019-01-23 13:00:00+01:00,17,701
2019-01-23 14:00:00+01:00,27,1110
2019-01-23 15:00:00+01:00,18,737
2019-01-23 16:00:00+01:00,62,2491
2019-01-23 17:00:00+01:00,10,425
2019-01-23 18:00:00+01:00,152,6144
2019-01-23 19:00:00+01:00,72,2936
2019-01-23 20:00:00+01:00,152,6144
2019-01-23 21:00:00+01:00,89,3597
2019-01-23 22:00:00+01:00,8,340
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,21,851
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,6,239
2019-01-24 03:00:00+01:00,10,405
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,16,652
2019-01-24 07:00:00+01:00,1055,42739
2019-01-24 08:00:00+01:00,345,13990
2019-01-24 09:00:00+01:00,26,1057
2019-01-24 10:00:00+01:00,20,790
2019-01-24 11:00:00+01:00,20,794
2019-01-24 12:00:00+01:00,292,11827
2019-01-24 13:00:00+01:00,31,1252
2019-01-24 14:00:00+01:00,17,697
2019-01-24 15:00:00+01:00,29,1183
2019-01-24 16:00:00+01:00,27,1077
2019-01-24 17:00:00+01:00,6,239
2019-01-24 18:00:00+01:00,112,4540
2019-01-24 19:00:00+01:00,91,3682
2019-01-24 20:00:00+01:00,121,4889
2019-01-24 21:00:00+01:00,135,5480
2019-01-24 22:00:00+01:00,10,413
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,14,583
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,8,304
2019-01-25 03:00:00+01:00,43,1729
2019-01-25 04:00:00+01:00,19,782
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1059,42877
2019-01-25 08:00:00+01:00,258,10458
2019-01-25 09:00:00+01:00,17,689
2019-01-25 10:00:00+01:00,16,644
2019-01-25 11:00:00+01:00,17,685
2019-01-25 12:00:00+01:00,443,17927
2019-01-25 13:00:00+01:00,39,1584
2019-01-25 14:00:00+01:00,25,1004
2019-01-25 15:00:00+01:00,18,729
2019-01-25 16:00:00+01:00,64,2600
2019-01-25 17:00:00+01:00,41,1665
2019-01-25 18:00:00+01:00,56,2272
2019-01-25 19:00:00+01:00,110,4447
2019-01-25 20:00:00+01:00,92,3738
2019-01-25 21:00:00+01:00,159,6444
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,21,847
2019-01-26 02:00:00+01:00,17,680
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,14,579
2019-01-26 07:00:00+01:00,1062,43027
2019-01-26 08:00:00+01:00,263,10660
2019-01-26 09:00:00+01:00,23,932
2019-01-26 10:00:00+01:00,42,1689
2019-01-26 11:00:00+01:00,42,1701
2019-01-26 12:00:00+01:00,426,17271
2019-01-26 13:00:00+01:00,52,2106
2019-01-26 14:00:00+01:00,37,1486
2019-01-26 15:00:00+01:00,10,425
2019-01-26 16:00:00+01:00,36,1450
2019-01-26 17:00:00+01:00,27,1102
2019-01-26 18:00:00+01:00,157,6343
2019-01-26 19:00:00+01:00,157,6359
2019-01-26 20:00:00+01:00,149,6047
2019-01-26 21:00:00+01:00,96,3900
2019-01-26 22:00:00+01:00,7,300
2019-01-26 23:00:00+01:00,15,591
2019-01-27 00:00:00+01:00,7,295
2019-01-27 01:00:00+01:00,0,0
2019-01-27 02:00:00+01:00,7,287
2019-01-27 03:00:00+01:00,0,0
2019-01-27 04:00:00+01:00,8,339
2019-01-27 05:00:00+01:00,8,343
2019-01-27 06:00:00+01:00,8,331
2019-01-27 07:00:00+01:00,685,27653
2019-01-27 08:00:00+01:00,894,36110
2019-01-27 09:00:00+01:00,61,2472
2019-01-27 10:00:00+01:00,66,2674
2019-01-27 11:00:00+01:00,22,905
2019-01-27 12:00:00+01:00,43,1737
2019-01-27 13:00:00+01:00,30,1224
2019-01-27 14:00:00+01:00,36,1438
2019-01-27 15:00:00+01:00,307,12391
2019-01-27 16:00:00+01:00,335,13538
2019-01-27 17:00:00+01:00,26,1046
2019-01-27 18:00:00+01:00,24,953
2019-01-27 19:00:00+01:00,48,1918
2019-01-27 20:00:00+01:00,126,5109
2019-01-27 21:00:00+01:00,156,6284
2019-01-27 22:00:00+01:00,162,6539
