datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-17 07:00:00+01:00,1117,45376
2019-01-17 08:00:00+01:00,1079,43821
2019-01-17 09:00:00+01:00,1073,43569
2019-01-17 10:00:00+01:00,394,16008
2019-01-17 11:00:00+01:00,87,3522
2019-01-17 12:00:00+01:00,988,40136
2019-01-17 13:00:00+01:00,139,5634
2019-01-17 14:00:00+01:00,127,5167
2019-01-17 15:00:00+01:00,97,3940
2019-01-17 16:00:00+01:00,81,3306
2019-01-17 17:00:00+01:00,58,2344
2019-01-17 18:00:00+01:00,378,15366
2019-01-17 19:00:00+01:00,370,15025
2019-01-17 20:00:00+01:00,406,16492
2019-01-17 21:00:00+01:00,371,15054
2019-01-17 22:00:00+01:00,14,581
2019-01-17 23:00:00+01:00,6,244
2019-01-18 00:00:00+01:00,51,2088
2019-01-18 01:00:00+01:00,32,1280
2019-01-18 02:00:00+01:00,52,2124
2019-01-18 03:00:00+01:00,25,1020
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,17,691
2019-01-18 06:00:00+01:00,27,1093
2019-01-18 07:00:00+01:00,1099,44653
2019-01-18 08:00:00+01:00,1089,44239
2019-01-18 09:00:00+01:00,1072,43552
2019-01-18 10:00:00+01:00,793,32207
2019-01-18 11:00:00+01:00,120,4882
2019-01-18 12:00:00+01:00,1024,41607
2019-01-18 13:00:00+01:00,248,10053
2019-01-18 14:00:00+01:00,128,5212
2019-01-18 15:00:00+01:00,65,2644
2019-01-18 16:00:00+01:00,55,2246
2019-01-18 17:00:00+01:00,78,3148
2019-01-18 18:00:00+01:00,355,14420
2019-01-18 19:00:00+01:00,406,16504
2019-01-18 20:00:00+01:00,359,14591
2019-01-18 21:00:00+01:00,416,16914
2019-01-18 22:00:00+01:00,9,353
2019-01-18 23:00:00+01:00,28,1158
2019-01-19 00:00:00+01:00,39,1600
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,23,934
2019-01-19 06:00:00+01:00,26,1036
2019-01-19 07:00:00+01:00,1098,44580
2019-01-19 08:00:00+01:00,1095,44495
2019-01-19 09:00:00+01:00,1082,43967
2019-01-19 10:00:00+01:00,764,31013
2019-01-19 11:00:00+01:00,139,5646
2019-01-19 12:00:00+01:00,996,40457
2019-01-19 13:00:00+01:00,258,10500
2019-01-19 14:00:00+01:00,75,3055
2019-01-19 15:00:00+01:00,89,3615
2019-01-19 16:00:00+01:00,125,5082
2019-01-19 17:00:00+01:00,76,3067
2019-01-19 18:00:00+01:00,320,13015
2019-01-19 19:00:00+01:00,348,14132
2019-01-19 20:00:00+01:00,416,16902
2019-01-19 21:00:00+01:00,298,12105
2019-01-19 22:00:00+01:00,17,703
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,27,1105
2019-01-20 01:00:00+01:00,43,1743
2019-01-20 02:00:00+01:00,10,410
2019-01-20 03:00:00+01:00,31,1247
2019-01-20 04:00:00+01:00,67,2738
2019-01-20 05:00:00+01:00,57,2299
2019-01-20 06:00:00+01:00,66,2673
2019-01-20 07:00:00+01:00,1087,44141
2019-01-20 08:00:00+01:00,1081,43894
2019-01-20 09:00:00+01:00,1098,44605
2019-01-20 10:00:00+01:00,842,34222
2019-01-20 11:00:00+01:00,99,4017
2019-01-20 12:00:00+01:00,76,3083
2019-01-20 13:00:00+01:00,99,4017
2019-01-20 14:00:00+01:00,83,3388
2019-01-20 15:00:00+01:00,1041,42281
2019-01-20 16:00:00+01:00,981,39856
2019-01-20 17:00:00+01:00,151,6130
2019-01-20 18:00:00+01:00,62,2518
2019-01-20 19:00:00+01:00,91,3700
2019-01-20 20:00:00+01:00,393,15968
2019-01-20 21:00:00+01:00,448,18190
2019-01-20 22:00:00+01:00,368,14952
2019-01-20 23:00:00+01:00,30,1206
2019-01-21 00:00:00+01:00,68,2734
2019-01-21 01:00:00+01:00,51,2054
2019-01-21 02:00:00+01:00,28,1150
2019-01-21 03:00:00+01:00,70,2823
2019-01-21 04:00:00+01:00,38,1559
2019-01-21 05:00:00+01:00,44,1778
2019-01-21 06:00:00+01:00,21,834
2019-01-21 07:00:00+01:00,1099,44509
2019-01-21 08:00:00+01:00,1095,44363
2019-01-21 09:00:00+01:00,1060,42946
2019-01-21 10:00:00+01:00,1008,40848
2019-01-21 11:00:00+01:00,103,4168
2019-01-21 12:00:00+01:00,100,4054
2019-01-21 13:00:00+01:00,134,5440
2019-01-21 14:00:00+01:00,130,5249
2019-01-21 15:00:00+01:00,1024,41496
2019-01-21 16:00:00+01:00,1047,42407
2019-01-21 17:00:00+01:00,210,8514
2019-01-21 18:00:00+01:00,55,2244
2019-01-21 19:00:00+01:00,112,4553
2019-01-21 20:00:00+01:00,421,17048
2019-01-21 21:00:00+01:00,470,19028
2019-01-21 22:00:00+01:00,317,12836
2019-01-21 23:00:00+01:00,65,2625
2019-01-22 00:00:00+01:00,12,486
2019-01-22 01:00:00+01:00,14,567
2019-01-22 02:00:00+01:00,25,1025
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,13,531
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1082,43841
2019-01-22 08:00:00+01:00,1077,43610
2019-01-22 09:00:00+01:00,1069,43290
2019-01-22 10:00:00+01:00,764,30924
2019-01-22 11:00:00+01:00,83,3358
2019-01-22 12:00:00+01:00,907,36720
2019-01-22 13:00:00+01:00,162,6545
2019-01-22 14:00:00+01:00,43,1729
2019-01-22 15:00:00+01:00,101,4107
2019-01-22 16:00:00+01:00,97,3921
2019-01-22 17:00:00+01:00,167,6768
2019-01-22 18:00:00+01:00,411,16643
2019-01-22 19:00:00+01:00,424,17153
2019-01-22 20:00:00+01:00,328,13265
2019-01-22 21:00:00+01:00,352,14237
2019-01-22 22:00:00+01:00,12,494
2019-01-22 23:00:00+01:00,9,356
2019-01-23 00:00:00+01:00,26,1049
2019-01-23 01:00:00+01:00,8,316
2019-01-23 02:00:00+01:00,10,409
2019-01-23 03:00:00+01:00,28,1122
2019-01-23 04:00:00+01:00,23,948
2019-01-23 05:00:00+01:00,18,713
2019-01-23 06:00:00+01:00,8,316
2019-01-23 07:00:00+01:00,1076,43594
2019-01-23 08:00:00+01:00,1093,44282
2019-01-23 09:00:00+01:00,1089,44092
2019-01-23 10:00:00+01:00,709,28721
2019-01-23 11:00:00+01:00,92,3710
2019-01-23 12:00:00+01:00,1028,41646
2019-01-23 13:00:00+01:00,379,15339
2019-01-23 14:00:00+01:00,82,3333
2019-01-23 15:00:00+01:00,59,2394
2019-01-23 16:00:00+01:00,58,2337
2019-01-23 17:00:00+01:00,74,2993
2019-01-23 18:00:00+01:00,393,15906
2019-01-23 19:00:00+01:00,327,13245
2019-01-23 20:00:00+01:00,412,16687
2019-01-23 21:00:00+01:00,395,16007
2019-01-23 22:00:00+01:00,32,1288
2019-01-23 23:00:00+01:00,8,320
2019-01-24 00:00:00+01:00,10,405
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,25,1025
2019-01-24 03:00:00+01:00,14,547
2019-01-24 04:00:00+01:00,31,1264
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1111,44991
2019-01-24 08:00:00+01:00,1104,44724
2019-01-24 09:00:00+01:00,1074,43517
2019-01-24 10:00:00+01:00,460,18632
2019-01-24 11:00:00+01:00,130,5249
2019-01-24 12:00:00+01:00,1069,43302
2019-01-24 13:00:00+01:00,258,10458
2019-01-24 14:00:00+01:00,48,1928
2019-01-24 15:00:00+01:00,96,3900
2019-01-24 16:00:00+01:00,67,2714
2019-01-24 17:00:00+01:00,90,3657
2019-01-24 18:00:00+01:00,304,12325
2019-01-24 19:00:00+01:00,428,17335
2019-01-24 20:00:00+01:00,321,12989
2019-01-24 21:00:00+01:00,353,14294
2019-01-24 22:00:00+01:00,10,385
2019-01-24 23:00:00+01:00,29,1191
2019-01-25 00:00:00+01:00,20,806
2019-01-25 01:00:00+01:00,12,494
2019-01-25 02:00:00+01:00,26,1049
2019-01-25 03:00:00+01:00,9,369
2019-01-25 04:00:00+01:00,26,1061
2019-01-25 05:00:00+01:00,35,1401
2019-01-25 06:00:00+01:00,8,312
2019-01-25 07:00:00+01:00,1102,44647
2019-01-25 08:00:00+01:00,1086,43991
2019-01-25 09:00:00+01:00,1080,43727
2019-01-25 10:00:00+01:00,615,24910
2019-01-25 11:00:00+01:00,153,6185
2019-01-25 12:00:00+01:00,1042,42213
2019-01-25 13:00:00+01:00,290,11766
2019-01-25 14:00:00+01:00,75,3034
2019-01-25 15:00:00+01:00,92,3706
2019-01-25 16:00:00+01:00,104,4200
2019-01-25 17:00:00+01:00,88,3568
2019-01-25 18:00:00+01:00,329,13330
2019-01-25 19:00:00+01:00,331,13394
2019-01-25 20:00:00+01:00,290,11758
2019-01-25 21:00:00+01:00,336,13601
2019-01-25 22:00:00+01:00,16,664
2019-01-25 23:00:00+01:00,16,640
2019-01-26 00:00:00+01:00,30,1211
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,39,1563
2019-01-26 03:00:00+01:00,9,369
2019-01-26 04:00:00+01:00,25,1004
2019-01-26 05:00:00+01:00,6,235
2019-01-26 06:00:00+01:00,22,871
2019-01-26 07:00:00+01:00,1088,44060
2019-01-26 08:00:00+01:00,1077,43622
2019-01-26 09:00:00+01:00,1072,43432
2019-01-26 10:00:00+01:00,690,27939
2019-01-26 11:00:00+01:00,62,2519
2019-01-26 12:00:00+01:00,1034,41889
2019-01-26 13:00:00+01:00,194,7858
2019-01-26 14:00:00+01:00,46,1847
2019-01-26 15:00:00+01:00,60,2446
2019-01-26 16:00:00+01:00,158,6395
2019-01-26 17:00:00+01:00,78,3175
2019-01-26 18:00:00+01:00,417,16886
2019-01-26 19:00:00+01:00,464,18781
2019-01-26 20:00:00+01:00,351,14209
2019-01-26 21:00:00+01:00,224,9073
2019-01-26 22:00:00+01:00,32,1304
2019-01-26 23:00:00+01:00,24,968
2019-01-27 00:00:00+01:00,79,3187
2019-01-27 01:00:00+01:00,19,779
2019-01-27 02:00:00+01:00,59,2379
2019-01-27 03:00:00+01:00,24,973
2019-01-27 04:00:00+01:00,60,2435
2019-01-27 05:00:00+01:00,43,1725
2019-01-27 06:00:00+01:00,46,1842
2019-01-27 07:00:00+01:00,1090,44022
2019-01-27 08:00:00+01:00,1111,44854
2019-01-27 09:00:00+01:00,1108,44733
2019-01-27 10:00:00+01:00,1070,43222
