datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1096,44639
2019-01-04 08:00:00+01:00,1090,44398
2019-01-04 09:00:00+01:00,1052,42854
2019-01-04 10:00:00+01:00,244,9927
2019-01-04 11:00:00+01:00,33,1361
2019-01-04 12:00:00+01:00,864,35200
2019-01-04 13:00:00+01:00,87,3544
2019-01-04 14:00:00+01:00,94,3845
2019-01-04 15:00:00+01:00,100,4086
2019-01-04 16:00:00+01:00,28,1137
2019-01-04 17:00:00+01:00,75,3039
2019-01-04 18:00:00+01:00,328,13357
2019-01-04 19:00:00+01:00,302,12319
2019-01-04 20:00:00+01:00,357,14531
2019-01-04 21:00:00+01:00,268,10901
2019-01-04 22:00:00+01:00,20,798
2019-01-04 23:00:00+01:00,9,367
2019-01-05 00:00:00+01:00,9,354
2019-01-05 01:00:00+01:00,16,664
2019-01-05 02:00:00+01:00,8,326
2019-01-05 03:00:00+01:00,8,338
2019-01-05 04:00:00+01:00,10,399
2019-01-05 05:00:00+01:00,25,1035
2019-01-05 06:00:00+01:00,28,1141
2019-01-05 07:00:00+01:00,1108,45119
2019-01-05 08:00:00+01:00,1095,44598
2019-01-05 09:00:00+01:00,711,28976
2019-01-05 10:00:00+01:00,68,2766
2019-01-05 11:00:00+01:00,74,2998
2019-01-05 12:00:00+01:00,855,34846
2019-01-05 13:00:00+01:00,99,4033
2019-01-05 14:00:00+01:00,77,3124
2019-01-05 15:00:00+01:00,88,3568
2019-01-05 16:00:00+01:00,76,3096
2019-01-05 17:00:00+01:00,68,2770
2019-01-05 18:00:00+01:00,262,10681
2019-01-05 19:00:00+01:00,219,8917
2019-01-05 20:00:00+01:00,247,10046
2019-01-05 21:00:00+01:00,283,11528
2019-01-05 22:00:00+01:00,20,831
2019-01-05 23:00:00+01:00,39,1581
2019-01-06 00:00:00+01:00,18,729
2019-01-06 01:00:00+01:00,28,1157
2019-01-06 02:00:00+01:00,23,941
2019-01-06 03:00:00+01:00,55,2224
2019-01-06 04:00:00+01:00,32,1324
2019-01-06 05:00:00+01:00,32,1320
2019-01-06 06:00:00+01:00,48,1947
2019-01-06 07:00:00+01:00,1084,44174
2019-01-06 08:00:00+01:00,1110,45209
2019-01-06 09:00:00+01:00,1072,43689
2019-01-06 10:00:00+01:00,469,19122
2019-01-06 11:00:00+01:00,77,3133
2019-01-06 12:00:00+01:00,51,2061
2019-01-06 13:00:00+01:00,48,1939
2019-01-06 14:00:00+01:00,90,3687
2019-01-06 15:00:00+01:00,862,35110
2019-01-06 16:00:00+01:00,751,30581
2019-01-06 17:00:00+01:00,85,3467
2019-01-06 18:00:00+01:00,126,5129
2019-01-06 19:00:00+01:00,94,3813
2019-01-06 20:00:00+01:00,368,14975
2019-01-06 21:00:00+01:00,382,15565
2019-01-06 22:00:00+01:00,456,18592
2019-01-06 23:00:00+01:00,21,847
2019-01-07 00:00:00+01:00,42,1719
2019-01-07 01:00:00+01:00,32,1283
2019-01-07 02:00:00+01:00,40,1621
2019-01-07 03:00:00+01:00,50,2053
2019-01-07 04:00:00+01:00,56,2293
2019-01-07 05:00:00+01:00,45,1829
2019-01-07 06:00:00+01:00,29,1165
2019-01-07 07:00:00+01:00,1089,44378
2019-01-07 08:00:00+01:00,1115,45425
2019-01-07 09:00:00+01:00,1089,44345
2019-01-07 10:00:00+01:00,480,19533
2019-01-07 11:00:00+01:00,38,1564
2019-01-07 12:00:00+01:00,82,3344
2019-01-07 13:00:00+01:00,118,4823
2019-01-07 14:00:00+01:00,47,1902
2019-01-07 15:00:00+01:00,804,32752
2019-01-07 16:00:00+01:00,906,36919
2019-01-07 17:00:00+01:00,124,5055
2019-01-07 18:00:00+01:00,102,4147
2019-01-07 19:00:00+01:00,67,2717
2019-01-07 20:00:00+01:00,284,11589
2019-01-07 21:00:00+01:00,330,13431
2019-01-07 22:00:00+01:00,386,15740
2019-01-07 23:00:00+01:00,59,2408
2019-01-08 00:00:00+01:00,28,1132
2019-01-08 01:00:00+01:00,21,855
2019-01-08 02:00:00+01:00,26,1071
2019-01-08 03:00:00+01:00,10,391
2019-01-08 04:00:00+01:00,32,1291
2019-01-08 05:00:00+01:00,17,705
2019-01-08 06:00:00+01:00,10,391
2019-01-08 07:00:00+01:00,1091,44451
2019-01-08 08:00:00+01:00,1081,44036
2019-01-08 09:00:00+01:00,928,37811
2019-01-08 10:00:00+01:00,62,2513
2019-01-08 11:00:00+01:00,123,5015
2019-01-08 12:00:00+01:00,953,38809
2019-01-08 13:00:00+01:00,58,2346
2019-01-08 14:00:00+01:00,59,2412
2019-01-08 15:00:00+01:00,65,2652
2019-01-08 16:00:00+01:00,119,4860
2019-01-08 17:00:00+01:00,71,2909
2019-01-08 18:00:00+01:00,361,14714
2019-01-08 19:00:00+01:00,315,12820
2019-01-08 20:00:00+01:00,229,9320
2019-01-08 21:00:00+01:00,289,11765
2019-01-08 22:00:00+01:00,7,281
2019-01-08 23:00:00+01:00,11,452
2019-01-09 00:00:00+01:00,18,745
2019-01-09 01:00:00+01:00,20,807
2019-01-09 02:00:00+01:00,23,953
2019-01-09 03:00:00+01:00,17,705
2019-01-09 04:00:00+01:00,30,1210
2019-01-09 05:00:00+01:00,8,338
2019-01-09 06:00:00+01:00,31,1267
2019-01-09 07:00:00+01:00,1092,44500
2019-01-09 08:00:00+01:00,1093,44529
2019-01-09 09:00:00+01:00,682,27802
2019-01-09 10:00:00+01:00,68,2750
2019-01-09 11:00:00+01:00,70,2872
2019-01-09 12:00:00+01:00,843,34345
2019-01-09 13:00:00+01:00,112,4571
2019-01-09 14:00:00+01:00,49,2004
2019-01-09 15:00:00+01:00,58,2355
2019-01-09 16:00:00+01:00,59,2391
2019-01-09 17:00:00+01:00,107,4342
2019-01-09 18:00:00+01:00,286,11651
2019-01-09 19:00:00+01:00,358,14584
2019-01-09 20:00:00+01:00,265,10807
2019-01-09 21:00:00+01:00,226,9223
2019-01-09 22:00:00+01:00,6,240
2019-01-09 23:00:00+01:00,8,330
2019-01-10 00:00:00+01:00,24,990
2019-01-10 01:00:00+01:00,21,868
2019-01-10 02:00:00+01:00,46,1862
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,30,1202
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1093,44541
2019-01-10 08:00:00+01:00,1097,44688
2019-01-10 09:00:00+01:00,844,34365
2019-01-10 10:00:00+01:00,117,4782
2019-01-10 11:00:00+01:00,91,3695
2019-01-10 12:00:00+01:00,974,39689
2019-01-10 13:00:00+01:00,220,8982
2019-01-10 14:00:00+01:00,104,4237
2019-01-10 15:00:00+01:00,101,4106
2019-01-10 16:00:00+01:00,68,2774
2019-01-10 17:00:00+01:00,25,1006
2019-01-10 18:00:00+01:00,360,14685
2019-01-10 19:00:00+01:00,310,12612
2019-01-10 20:00:00+01:00,315,12844
2019-01-10 21:00:00+01:00,302,12310
2019-01-10 22:00:00+01:00,6,240
2019-01-10 23:00:00+01:00,38,1564
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,26,1051
2019-01-11 02:00:00+01:00,7,285
2019-01-11 03:00:00+01:00,20,827
2019-01-11 04:00:00+01:00,8,326
2019-01-11 05:00:00+01:00,30,1214
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1100,44789
2019-01-11 08:00:00+01:00,1085,44199
2019-01-11 09:00:00+01:00,732,29835
2019-01-11 10:00:00+01:00,75,3055
2019-01-11 11:00:00+01:00,98,3976
2019-01-11 12:00:00+01:00,989,40272
2019-01-11 13:00:00+01:00,117,4750
2019-01-11 14:00:00+01:00,76,3084
2019-01-11 15:00:00+01:00,63,2562
2019-01-11 16:00:00+01:00,76,3112
2019-01-11 17:00:00+01:00,83,3381
2019-01-11 18:00:00+01:00,288,11728
2019-01-11 19:00:00+01:00,323,13166
2019-01-11 20:00:00+01:00,290,11805
2019-01-11 21:00:00+01:00,477,19443
2019-01-11 22:00:00+01:00,8,310
2019-01-11 23:00:00+01:00,18,729
2019-01-12 00:00:00+01:00,14,577
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,13,524
2019-01-12 03:00:00+01:00,19,784
2019-01-12 04:00:00+01:00,6,256
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,15,593
2019-01-12 07:00:00+01:00,1080,43853
2019-01-12 08:00:00+01:00,1087,44166
2019-01-12 09:00:00+01:00,457,18555
2019-01-12 10:00:00+01:00,70,2847
2019-01-12 11:00:00+01:00,50,2043
2019-01-12 12:00:00+01:00,896,36403
2019-01-12 13:00:00+01:00,102,4131
2019-01-12 14:00:00+01:00,30,1198
2019-01-12 15:00:00+01:00,55,2242
2019-01-12 16:00:00+01:00,43,1730
2019-01-12 17:00:00+01:00,64,2604
2019-01-12 18:00:00+01:00,277,11264
2019-01-12 19:00:00+01:00,225,9148
2019-01-12 20:00:00+01:00,321,13035
2019-01-12 21:00:00+01:00,214,8693
2019-01-12 22:00:00+01:00,36,1446
2019-01-12 23:00:00+01:00,7,297
2019-01-13 00:00:00+01:00,25,1003
2019-01-13 01:00:00+01:00,42,1690
2019-01-13 02:00:00+01:00,22,898
2019-01-13 03:00:00+01:00,38,1548
2019-01-13 04:00:00+01:00,26,1076
2019-01-13 05:00:00+01:00,26,1036
2019-01-13 06:00:00+01:00,22,898
2019-01-13 07:00:00+01:00,1074,43638
2019-01-13 08:00:00+01:00,1106,44934
2019-01-13 09:00:00+01:00,1071,43487
2019-01-13 10:00:00+01:00,229,9286
2019-01-13 11:00:00+01:00,32,1288
2019-01-13 12:00:00+01:00,142,5776
2019-01-13 13:00:00+01:00,94,3839
2019-01-13 14:00:00+01:00,109,4428
2019-01-13 15:00:00+01:00,868,35278
2019-01-13 16:00:00+01:00,866,35181
2019-01-13 17:00:00+01:00,60,2445
2019-01-13 18:00:00+01:00,94,3802
2019-01-13 19:00:00+01:00,98,3964
2019-01-13 20:00:00+01:00,359,14578
2019-01-13 21:00:00+01:00,296,12040
2019-01-13 22:00:00+01:00,285,11568
2019-01-13 23:00:00+01:00,19,788
2019-01-14 00:00:00+01:00,21,853
2019-01-14 01:00:00+01:00,46,1864
2019-01-14 02:00:00+01:00,0,0
2019-01-14 03:00:00+01:00,37,1487
2019-01-14 04:00:00+01:00,17,682
2019-01-14 05:00:00+01:00,31,1259
2019-01-14 06:00:00+01:00,49,2007
2019-01-14 07:00:00+01:00,1088,44194
2019-01-14 08:00:00+01:00,1106,44905
2019-01-14 09:00:00+01:00,1096,44535
2019-01-14 10:00:00+01:00,475,19278
2019-01-14 11:00:00+01:00,105,4261
2019-01-14 12:00:00+01:00,63,2571
2019-01-14 13:00:00+01:00,120,4870
2019-01-14 14:00:00+01:00,65,2636
2019-01-14 15:00:00+01:00,833,33840
2019-01-14 16:00:00+01:00,826,33556
2019-01-14 17:00:00+01:00,167,6783
2019-01-14 18:00:00+01:00,93,3765
2019-01-14 19:00:00+01:00,76,3095
2019-01-14 20:00:00+01:00,333,13526
2019-01-14 21:00:00+01:00,391,15870
2019-01-14 22:00:00+01:00,429,17414
2019-01-14 23:00:00+01:00,21,845
2019-01-15 00:00:00+01:00,14,552
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,10,427
2019-01-15 03:00:00+01:00,26,1064
2019-01-15 04:00:00+01:00,17,695
2019-01-15 05:00:00+01:00,20,792
2019-01-15 06:00:00+01:00,4,175
2019-01-15 07:00:00+01:00,1097,44572
2019-01-15 08:00:00+01:00,1098,44588
2019-01-15 09:00:00+01:00,1038,42155
2019-01-15 10:00:00+01:00,114,4610
2019-01-15 11:00:00+01:00,110,4484
2019-01-15 12:00:00+01:00,906,36806
2019-01-15 13:00:00+01:00,134,5459
2019-01-15 14:00:00+01:00,71,2896
2019-01-15 15:00:00+01:00,67,2717
2019-01-15 16:00:00+01:00,67,2713
2019-01-15 17:00:00+01:00,92,3749
2019-01-15 18:00:00+01:00,310,12600
2019-01-15 19:00:00+01:00,318,12929
2019-01-15 20:00:00+01:00,237,9635
2019-01-15 21:00:00+01:00,318,12925
2019-01-15 22:00:00+01:00,16,642
2019-01-15 23:00:00+01:00,11,451
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,23,918
2019-01-16 02:00:00+01:00,35,1426
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,21,861
2019-01-16 06:00:00+01:00,14,556
2019-01-16 07:00:00+01:00,1084,44044
2019-01-16 08:00:00+01:00,1111,45116
2019-01-16 09:00:00+01:00,1078,43796
2019-01-16 10:00:00+01:00,100,4046
2019-01-16 11:00:00+01:00,147,5963
2019-01-16 12:00:00+01:00,787,31968
2019-01-16 13:00:00+01:00,68,2770
2019-01-16 14:00:00+01:00,49,1998
2019-01-16 15:00:00+01:00,54,2177
2019-01-16 16:00:00+01:00,92,3749
2019-01-16 17:00:00+01:00,34,1373
2019-01-16 18:00:00+01:00,254,10334
2019-01-16 19:00:00+01:00,305,12381
2019-01-16 20:00:00+01:00,268,10870
2019-01-16 21:00:00+01:00,315,12807
2019-01-16 22:00:00+01:00,14,556
2019-01-16 23:00:00+01:00,7,301
2019-01-17 00:00:00+01:00,9,349
2019-01-17 01:00:00+01:00,10,406
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,6,264
2019-01-17 04:00:00+01:00,14,589
2019-01-17 05:00:00+01:00,38,1556
2019-01-17 06:00:00+01:00,13,512
2019-01-17 07:00:00+01:00,1073,43577
2019-01-17 08:00:00+01:00,1116,45340
2019-01-17 09:00:00+01:00,1075,43674
2019-01-17 10:00:00+01:00,99,4021
2019-01-17 11:00:00+01:00,42,1690
2019-01-17 12:00:00+01:00,869,35315
2019-01-17 13:00:00+01:00,51,2059
2019-01-17 14:00:00+01:00,56,2258
2019-01-17 15:00:00+01:00,74,3026
2019-01-17 16:00:00+01:00,61,2494
2019-01-17 17:00:00+01:00,60,2449
2019-01-17 18:00:00+01:00,358,14522
2019-01-17 19:00:00+01:00,303,12304
2019-01-17 20:00:00+01:00,246,9976
2019-01-17 21:00:00+01:00,281,11422
2019-01-17 22:00:00+01:00,9,378
2019-01-17 23:00:00+01:00,8,333
2019-01-18 00:00:00+01:00,12,500
2019-01-18 01:00:00+01:00,10,422
2019-01-18 02:00:00+01:00,25,1020
2019-01-18 03:00:00+01:00,24,955
2019-01-18 04:00:00+01:00,24,967
2019-01-18 05:00:00+01:00,34,1381
2019-01-18 06:00:00+01:00,8,309
2019-01-18 07:00:00+01:00,1097,44568
2019-01-18 08:00:00+01:00,1088,44178
2019-01-18 09:00:00+01:00,936,38012
2019-01-18 10:00:00+01:00,77,3132
2019-01-18 11:00:00+01:00,55,2230
2019-01-18 12:00:00+01:00,911,37005
2019-01-18 13:00:00+01:00,152,6178
2019-01-18 14:00:00+01:00,64,2579
2019-01-18 15:00:00+01:00,39,1588
2019-01-18 16:00:00+01:00,84,3404
2019-01-18 17:00:00+01:00,93,3774
2019-01-18 18:00:00+01:00,344,13981
2019-01-18 19:00:00+01:00,245,9952
2019-01-18 20:00:00+01:00,272,11053
2019-01-18 21:00:00+01:00,209,8485
2019-01-18 22:00:00+01:00,25,1011
2019-01-18 23:00:00+01:00,16,646
2019-01-19 00:00:00+01:00,28,1133
2019-01-19 01:00:00+01:00,17,707
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,7,272
2019-01-19 04:00:00+01:00,27,1101
2019-01-19 05:00:00+01:00,15,605
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,1091,44320
2019-01-19 08:00:00+01:00,1103,44812
2019-01-19 09:00:00+01:00,912,37053
2019-01-19 10:00:00+01:00,48,1933
2019-01-19 11:00:00+01:00,60,2449
2019-01-19 12:00:00+01:00,876,35575
2019-01-19 13:00:00+01:00,103,4184
2019-01-19 14:00:00+01:00,99,4013
2019-01-19 15:00:00+01:00,54,2198
2019-01-19 16:00:00+01:00,102,4164
2019-01-19 17:00:00+01:00,65,2657
2019-01-19 18:00:00+01:00,304,12336
2019-01-19 19:00:00+01:00,363,14749
2019-01-19 20:00:00+01:00,312,12653
2019-01-19 21:00:00+01:00,308,12515
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,20,808
2019-01-20 00:00:00+01:00,50,2039
2019-01-20 01:00:00+01:00,69,2791
2019-01-20 02:00:00+01:00,52,2104
2019-01-20 03:00:00+01:00,11,451
2019-01-20 04:00:00+01:00,52,2128
2019-01-20 05:00:00+01:00,8,317
2019-01-20 06:00:00+01:00,19,756
2019-01-20 07:00:00+01:00,1074,43642
2019-01-20 08:00:00+01:00,1084,44036
2019-01-20 09:00:00+01:00,1089,44243
2019-01-20 10:00:00+01:00,94,3822
2019-01-20 11:00:00+01:00,94,3830
2019-01-20 12:00:00+01:00,104,4233
2019-01-20 13:00:00+01:00,51,2059
2019-01-20 14:00:00+01:00,37,1491
2019-01-20 15:00:00+01:00,979,39759
2019-01-20 16:00:00+01:00,843,34226
2019-01-20 17:00:00+01:00,105,4277
2019-01-20 18:00:00+01:00,94,3835
2019-01-20 19:00:00+01:00,62,2514
2019-01-20 20:00:00+01:00,422,17150
2019-01-20 21:00:00+01:00,242,9810
2019-01-20 22:00:00+01:00,381,15468
2019-01-20 23:00:00+01:00,48,1942
2019-01-21 00:00:00+01:00,50,2013
2019-01-21 01:00:00+01:00,51,2066
2019-01-21 02:00:00+01:00,48,1956
2019-01-21 03:00:00+01:00,10,401
2019-01-21 04:00:00+01:00,21,855
2019-01-21 05:00:00+01:00,45,1823
2019-01-21 06:00:00+01:00,46,1875
2019-01-21 07:00:00+01:00,1068,43237
2019-01-21 08:00:00+01:00,1110,44951
2019-01-21 09:00:00+01:00,1082,43841
2019-01-21 10:00:00+01:00,512,20742
2019-01-21 11:00:00+01:00,104,4212
2019-01-21 12:00:00+01:00,102,4131
2019-01-21 13:00:00+01:00,74,3005
2019-01-21 14:00:00+01:00,83,3362
2019-01-21 15:00:00+01:00,858,34732
2019-01-21 16:00:00+01:00,958,38782
2019-01-21 17:00:00+01:00,73,2965
2019-01-21 18:00:00+01:00,74,2993
2019-01-21 19:00:00+01:00,62,2503
2019-01-21 20:00:00+01:00,349,14140
2019-01-21 21:00:00+01:00,363,14703
2019-01-21 22:00:00+01:00,348,14103
2019-01-21 23:00:00+01:00,10,421
2019-01-22 00:00:00+01:00,11,446
2019-01-22 01:00:00+01:00,7,271
2019-01-22 02:00:00+01:00,10,393
2019-01-22 03:00:00+01:00,15,612
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,6,251
2019-01-22 06:00:00+01:00,41,1644
2019-01-22 07:00:00+01:00,1095,44339
2019-01-22 08:00:00+01:00,1092,44209
2019-01-22 09:00:00+01:00,864,34995
2019-01-22 10:00:00+01:00,68,2746
2019-01-22 11:00:00+01:00,57,2325
2019-01-22 12:00:00+01:00,923,37401
2019-01-22 13:00:00+01:00,169,6857
2019-01-22 14:00:00+01:00,77,3135
2019-01-22 15:00:00+01:00,84,3390
2019-01-22 16:00:00+01:00,71,2868
2019-01-22 17:00:00+01:00,72,2896
2019-01-22 18:00:00+01:00,258,10442
2019-01-22 19:00:00+01:00,305,12370
2019-01-22 20:00:00+01:00,278,11256
2019-01-22 21:00:00+01:00,338,13678
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,43,1734
2019-01-23 00:00:00+01:00,11,454
2019-01-23 01:00:00+01:00,17,672
2019-01-23 02:00:00+01:00,26,1041
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,16,644
2019-01-23 05:00:00+01:00,12,470
2019-01-23 06:00:00+01:00,25,1004
2019-01-23 07:00:00+01:00,1102,44655
2019-01-23 08:00:00+01:00,1095,44359
2019-01-23 09:00:00+01:00,1067,43209
2019-01-23 10:00:00+01:00,297,12029
2019-01-23 11:00:00+01:00,84,3423
2019-01-23 12:00:00+01:00,992,40200
2019-01-23 13:00:00+01:00,154,6238
2019-01-23 14:00:00+01:00,114,4601
2019-01-23 15:00:00+01:00,79,3196
2019-01-23 16:00:00+01:00,56,2260
2019-01-23 17:00:00+01:00,74,3005
2019-01-23 18:00:00+01:00,295,11948
2019-01-23 19:00:00+01:00,314,12698
2019-01-23 20:00:00+01:00,268,10875
2019-01-23 21:00:00+01:00,302,12228
2019-01-23 22:00:00+01:00,6,247
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,10,385
2019-01-24 01:00:00+01:00,7,275
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,10,413
2019-01-24 04:00:00+01:00,23,923
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,25,1009
2019-01-24 07:00:00+01:00,1100,44537
2019-01-24 08:00:00+01:00,1110,44947
2019-01-24 09:00:00+01:00,1013,41030
2019-01-24 10:00:00+01:00,86,3479
2019-01-24 11:00:00+01:00,94,3799
2019-01-24 12:00:00+01:00,825,33423
2019-01-24 13:00:00+01:00,128,5205
2019-01-24 14:00:00+01:00,96,3868
2019-01-24 15:00:00+01:00,69,2799
2019-01-24 16:00:00+01:00,59,2382
2019-01-24 17:00:00+01:00,56,2252
2019-01-24 18:00:00+01:00,341,13816
2019-01-24 19:00:00+01:00,286,11576
2019-01-24 20:00:00+01:00,280,11349
2019-01-24 21:00:00+01:00,267,10806
2019-01-24 22:00:00+01:00,12,486
2019-01-24 23:00:00+01:00,26,1049
2019-01-25 00:00:00+01:00,26,1033
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,20,822
2019-01-25 04:00:00+01:00,33,1333
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,10,385
2019-01-25 07:00:00+01:00,1080,43752
2019-01-25 08:00:00+01:00,1080,43752
2019-01-25 09:00:00+01:00,936,37919
2019-01-25 10:00:00+01:00,76,3066
2019-01-25 11:00:00+01:00,130,5249
2019-01-25 12:00:00+01:00,896,36275
2019-01-25 13:00:00+01:00,158,6400
2019-01-25 14:00:00+01:00,81,3297
2019-01-25 15:00:00+01:00,61,2463
2019-01-25 16:00:00+01:00,36,1474
2019-01-25 17:00:00+01:00,74,3013
2019-01-25 18:00:00+01:00,325,13168
2019-01-25 19:00:00+01:00,323,13091
2019-01-25 20:00:00+01:00,287,11629
2019-01-25 21:00:00+01:00,325,13151
2019-01-25 22:00:00+01:00,7,284
2019-01-25 23:00:00+01:00,9,356
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,25,1013
2019-01-26 02:00:00+01:00,15,608
2019-01-26 03:00:00+01:00,16,636
2019-01-26 04:00:00+01:00,17,705
2019-01-26 05:00:00+01:00,29,1158
2019-01-26 06:00:00+01:00,7,300
2019-01-26 07:00:00+01:00,1078,43663
2019-01-26 08:00:00+01:00,1084,43902
2019-01-26 09:00:00+01:00,828,33529
2019-01-26 10:00:00+01:00,65,2633
2019-01-26 11:00:00+01:00,105,4245
2019-01-26 12:00:00+01:00,1058,42869
2019-01-26 13:00:00+01:00,167,6756
2019-01-26 14:00:00+01:00,67,2730
2019-01-26 15:00:00+01:00,66,2665
2019-01-26 16:00:00+01:00,83,3374
2019-01-26 17:00:00+01:00,67,2718
2019-01-26 18:00:00+01:00,323,13095
2019-01-26 19:00:00+01:00,208,8408
2019-01-26 20:00:00+01:00,311,12605
2019-01-26 21:00:00+01:00,339,13727
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,37,1502
2019-01-27 01:00:00+01:00,12,473
2019-01-27 02:00:00+01:00,53,2157
2019-01-27 03:00:00+01:00,52,2092
2019-01-27 04:00:00+01:00,34,1381
2019-01-27 05:00:00+01:00,15,598
2019-01-27 06:00:00+01:00,34,1385
2019-01-27 07:00:00+01:00,1075,43416
2019-01-27 08:00:00+01:00,1098,44349
2019-01-27 09:00:00+01:00,1096,44284
2019-01-27 10:00:00+01:00,322,12984
2019-01-27 11:00:00+01:00,96,3897
2019-01-27 12:00:00+01:00,68,2726
2019-01-27 13:00:00+01:00,117,4713
