datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-14 21:00:00+01:00,81,3298
2019-01-14 22:00:00+01:00,78,3189
2019-01-14 23:00:00+01:00,8,305
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,8,313
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,10,390
2019-01-15 07:00:00+01:00,605,24567
2019-01-15 08:00:00+01:00,22,894
2019-01-15 09:00:00+01:00,19,788
2019-01-15 10:00:00+01:00,19,784
2019-01-15 11:00:00+01:00,0,0
2019-01-15 12:00:00+01:00,249,10122
2019-01-15 13:00:00+01:00,22,894
2019-01-15 14:00:00+01:00,10,398
2019-01-15 15:00:00+01:00,24,979
2019-01-15 16:00:00+01:00,32,1300
2019-01-15 17:00:00+01:00,15,621
2019-01-15 18:00:00+01:00,37,1519
2019-01-15 19:00:00+01:00,42,1702
2019-01-15 20:00:00+01:00,38,1556
2019-01-15 21:00:00+01:00,77,3132
2019-01-15 22:00:00+01:00,7,288
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,7,284
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,17,699
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,26,1052
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,574,23295
2019-01-16 08:00:00+01:00,16,630
2019-01-16 09:00:00+01:00,9,349
2019-01-16 10:00:00+01:00,15,601
2019-01-16 11:00:00+01:00,8,333
2019-01-16 12:00:00+01:00,187,7604
2019-01-16 13:00:00+01:00,18,747
2019-01-16 14:00:00+01:00,27,1080
2019-01-16 15:00:00+01:00,24,975
2019-01-16 16:00:00+01:00,17,678
2019-01-16 17:00:00+01:00,20,825
2019-01-16 18:00:00+01:00,70,2839
2019-01-16 19:00:00+01:00,43,1759
2019-01-16 20:00:00+01:00,32,1304
2019-01-16 21:00:00+01:00,58,2376
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,552,22410
2019-01-17 08:00:00+01:00,28,1154
2019-01-17 09:00:00+01:00,10,414
2019-01-17 10:00:00+01:00,10,390
2019-01-17 11:00:00+01:00,31,1255
2019-01-17 12:00:00+01:00,176,7149
2019-01-17 13:00:00+01:00,10,406
2019-01-17 14:00:00+01:00,0,0
2019-01-17 15:00:00+01:00,12,491
2019-01-17 16:00:00+01:00,6,227
2019-01-17 17:00:00+01:00,0,0
2019-01-17 18:00:00+01:00,57,2303
2019-01-17 19:00:00+01:00,60,2425
2019-01-17 20:00:00+01:00,47,1913
2019-01-17 21:00:00+01:00,47,1901
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,10,418
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,8,329
2019-01-18 03:00:00+01:00,15,601
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,10,414
2019-01-18 06:00:00+01:00,17,703
2019-01-18 07:00:00+01:00,614,24941
2019-01-18 08:00:00+01:00,24,995
2019-01-18 09:00:00+01:00,8,321
2019-01-18 10:00:00+01:00,32,1280
2019-01-18 11:00:00+01:00,31,1267
2019-01-18 12:00:00+01:00,228,9278
2019-01-18 13:00:00+01:00,23,938
2019-01-18 14:00:00+01:00,21,865
2019-01-18 15:00:00+01:00,0,0
2019-01-18 16:00:00+01:00,15,626
2019-01-18 17:00:00+01:00,28,1133
2019-01-18 18:00:00+01:00,84,3400
2019-01-18 19:00:00+01:00,54,2185
2019-01-18 20:00:00+01:00,74,2994
2019-01-18 21:00:00+01:00,54,2185
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,8,305
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,24,995
2019-01-19 07:00:00+01:00,601,24421
2019-01-19 08:00:00+01:00,28,1133
2019-01-19 09:00:00+01:00,13,536
2019-01-19 10:00:00+01:00,18,723
2019-01-19 11:00:00+01:00,27,1109
2019-01-19 12:00:00+01:00,194,7880
2019-01-19 13:00:00+01:00,11,439
2019-01-19 14:00:00+01:00,9,357
2019-01-19 15:00:00+01:00,14,573
2019-01-19 16:00:00+01:00,18,751
2019-01-19 17:00:00+01:00,7,272
2019-01-19 18:00:00+01:00,38,1527
2019-01-19 19:00:00+01:00,82,3347
2019-01-19 20:00:00+01:00,84,3424
2019-01-19 21:00:00+01:00,76,3067
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,17,678
2019-01-20 01:00:00+01:00,0,0
2019-01-20 02:00:00+01:00,8,329
2019-01-20 03:00:00+01:00,14,552
2019-01-20 04:00:00+01:00,9,382
2019-01-20 05:00:00+01:00,5,203
2019-01-20 06:00:00+01:00,11,431
2019-01-20 07:00:00+01:00,305,12389
2019-01-20 08:00:00+01:00,388,15744
2019-01-20 09:00:00+01:00,19,764
2019-01-20 10:00:00+01:00,0,0
2019-01-20 11:00:00+01:00,20,792
2019-01-20 12:00:00+01:00,17,686
2019-01-20 13:00:00+01:00,7,284
2019-01-20 14:00:00+01:00,9,357
2019-01-20 15:00:00+01:00,202,8201
2019-01-20 16:00:00+01:00,201,8169
2019-01-20 17:00:00+01:00,22,886
2019-01-20 18:00:00+01:00,16,658
2019-01-20 19:00:00+01:00,0,0
2019-01-20 20:00:00+01:00,82,3327
2019-01-20 21:00:00+01:00,38,1564
2019-01-20 22:00:00+01:00,86,3510
2019-01-20 23:00:00+01:00,13,540
2019-01-21 00:00:00+01:00,7,279
2019-01-21 01:00:00+01:00,0,0
2019-01-21 02:00:00+01:00,7,275
2019-01-21 03:00:00+01:00,14,567
2019-01-21 04:00:00+01:00,6,263
2019-01-21 05:00:00+01:00,9,381
2019-01-21 06:00:00+01:00,0,0
2019-01-21 07:00:00+01:00,292,11819
2019-01-21 08:00:00+01:00,259,10498
2019-01-21 09:00:00+01:00,14,571
2019-01-21 10:00:00+01:00,6,243
2019-01-21 11:00:00+01:00,17,701
2019-01-21 12:00:00+01:00,14,575
2019-01-21 13:00:00+01:00,19,778
2019-01-21 14:00:00+01:00,36,1454
2019-01-21 15:00:00+01:00,175,7104
2019-01-21 16:00:00+01:00,277,11219
2019-01-21 17:00:00+01:00,12,470
2019-01-21 18:00:00+01:00,16,668
2019-01-21 19:00:00+01:00,0,0
2019-01-21 20:00:00+01:00,96,3868
2019-01-21 21:00:00+01:00,91,3698
2019-01-21 22:00:00+01:00,40,1620
2019-01-21 23:00:00+01:00,8,324
2019-01-22 00:00:00+01:00,16,664
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,8,308
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,582,23593
2019-01-22 08:00:00+01:00,6,239
2019-01-22 09:00:00+01:00,0,0
2019-01-22 10:00:00+01:00,21,859
2019-01-22 11:00:00+01:00,26,1049
2019-01-22 12:00:00+01:00,159,6448
2019-01-22 13:00:00+01:00,7,284
2019-01-22 14:00:00+01:00,22,895
2019-01-22 15:00:00+01:00,0,0
2019-01-22 16:00:00+01:00,0,0
2019-01-22 17:00:00+01:00,29,1171
2019-01-22 18:00:00+01:00,29,1158
2019-01-22 19:00:00+01:00,78,3175
2019-01-22 20:00:00+01:00,55,2244
2019-01-22 21:00:00+01:00,35,1434
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,8,332
2019-01-23 03:00:00+01:00,9,356
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,645,26108
2019-01-23 08:00:00+01:00,25,1009
2019-01-23 09:00:00+01:00,27,1106
2019-01-23 10:00:00+01:00,14,583
2019-01-23 11:00:00+01:00,6,243
2019-01-23 12:00:00+01:00,199,8044
2019-01-23 13:00:00+01:00,22,887
2019-01-23 14:00:00+01:00,9,360
2019-01-23 15:00:00+01:00,19,774
2019-01-23 16:00:00+01:00,27,1110
2019-01-23 17:00:00+01:00,6,227
2019-01-23 18:00:00+01:00,69,2799
2019-01-23 19:00:00+01:00,29,1162
2019-01-23 20:00:00+01:00,38,1547
2019-01-23 21:00:00+01:00,49,2001
2019-01-23 22:00:00+01:00,9,360
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,8,328
2019-01-24 01:00:00+01:00,8,324
2019-01-24 02:00:00+01:00,9,377
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,6,223
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,563,22787
2019-01-24 08:00:00+01:00,16,652
2019-01-24 09:00:00+01:00,18,745
2019-01-24 10:00:00+01:00,28,1150
2019-01-24 11:00:00+01:00,24,976
2019-01-24 12:00:00+01:00,164,6638
2019-01-24 13:00:00+01:00,21,838
2019-01-24 14:00:00+01:00,33,1345
2019-01-24 15:00:00+01:00,16,664
2019-01-24 16:00:00+01:00,0,0
2019-01-24 17:00:00+01:00,11,441
2019-01-24 18:00:00+01:00,34,1365
2019-01-24 19:00:00+01:00,48,1928
2019-01-24 20:00:00+01:00,15,624
2019-01-24 21:00:00+01:00,69,2795
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,17,689
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,6,227
2019-01-25 07:00:00+01:00,810,32816
2019-01-25 08:00:00+01:00,22,891
2019-01-25 09:00:00+01:00,7,284
2019-01-25 10:00:00+01:00,8,336
2019-01-25 11:00:00+01:00,8,312
2019-01-25 12:00:00+01:00,243,9846
2019-01-25 13:00:00+01:00,0,0
2019-01-25 14:00:00+01:00,0,0
2019-01-25 15:00:00+01:00,8,316
2019-01-25 16:00:00+01:00,25,1017
2019-01-25 17:00:00+01:00,0,0
2019-01-25 18:00:00+01:00,76,3074
2019-01-25 19:00:00+01:00,70,2835
2019-01-25 20:00:00+01:00,73,2945
2019-01-25 21:00:00+01:00,66,2661
2019-01-25 22:00:00+01:00,6,235
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,8,312
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,655,26518
2019-01-26 08:00:00+01:00,16,652
2019-01-26 09:00:00+01:00,6,235
2019-01-26 10:00:00+01:00,20,802
2019-01-26 11:00:00+01:00,42,1717
2019-01-26 12:00:00+01:00,244,9899
2019-01-26 13:00:00+01:00,18,713
2019-01-26 14:00:00+01:00,15,624
2019-01-26 15:00:00+01:00,9,360
2019-01-26 16:00:00+01:00,0,0
2019-01-26 17:00:00+01:00,14,563
2019-01-26 18:00:00+01:00,34,1361
2019-01-26 19:00:00+01:00,84,3402
2019-01-26 20:00:00+01:00,78,3147
2019-01-26 21:00:00+01:00,92,3722
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,9,369
2019-01-27 00:00:00+01:00,6,230
2019-01-27 01:00:00+01:00,6,242
2019-01-27 02:00:00+01:00,0,0
2019-01-27 03:00:00+01:00,5,202
2019-01-27 04:00:00+01:00,6,250
2019-01-27 05:00:00+01:00,0,0
2019-01-27 06:00:00+01:00,0,0
2019-01-27 07:00:00+01:00,388,15690
2019-01-27 08:00:00+01:00,374,15093
2019-01-27 09:00:00+01:00,17,691
2019-01-27 10:00:00+01:00,26,1066
2019-01-27 11:00:00+01:00,33,1333
2019-01-27 12:00:00+01:00,17,695
2019-01-27 13:00:00+01:00,10,412
2019-01-27 14:00:00+01:00,10,420
2019-01-27 15:00:00+01:00,139,5602
2019-01-27 16:00:00+01:00,179,7225
2019-01-27 17:00:00+01:00,60,2419
2019-01-27 18:00:00+01:00,27,1082
2019-01-27 19:00:00+01:00,9,380
2019-01-27 20:00:00+01:00,83,3348
2019-01-27 21:00:00+01:00,125,5048
2019-01-27 22:00:00+01:00,57,2286
2019-01-27 23:00:00+01:00,14,578
2019-01-28 00:00:00+01:00,9,368
2019-01-28 01:00:00+01:00,0,0
2019-01-28 02:00:00+01:00,0,0
2019-01-28 03:00:00+01:00,0,0
2019-01-28 04:00:00+01:00,0,0
