datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-16 12:00:00+01:00,652,26480
2019-01-16 13:00:00+01:00,64,2612
2019-01-16 14:00:00+01:00,40,1641
2019-01-16 15:00:00+01:00,62,2502
2019-01-16 16:00:00+01:00,72,2916
2019-01-16 17:00:00+01:00,77,3136
2019-01-16 18:00:00+01:00,264,10744
2019-01-16 19:00:00+01:00,123,5012
2019-01-16 20:00:00+01:00,229,9314
2019-01-16 21:00:00+01:00,146,5930
2019-01-16 22:00:00+01:00,11,455
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,8,325
2019-01-17 02:00:00+01:00,11,443
2019-01-17 03:00:00+01:00,9,366
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,14,548
2019-01-17 06:00:00+01:00,16,670
2019-01-17 07:00:00+01:00,1070,43467
2019-01-17 08:00:00+01:00,884,35928
2019-01-17 09:00:00+01:00,61,2490
2019-01-17 10:00:00+01:00,84,3408
2019-01-17 11:00:00+01:00,80,3250
2019-01-17 12:00:00+01:00,589,23917
2019-01-17 13:00:00+01:00,25,1020
2019-01-17 14:00:00+01:00,38,1556
2019-01-17 15:00:00+01:00,32,1300
2019-01-17 16:00:00+01:00,57,2319
2019-01-17 17:00:00+01:00,52,2104
2019-01-17 18:00:00+01:00,186,7551
2019-01-17 19:00:00+01:00,228,9282
2019-01-17 20:00:00+01:00,206,8351
2019-01-17 21:00:00+01:00,203,8246
2019-01-17 22:00:00+01:00,16,634
2019-01-17 23:00:00+01:00,11,435
2019-01-18 00:00:00+01:00,15,609
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,6,223
2019-01-18 03:00:00+01:00,7,276
2019-01-18 04:00:00+01:00,4,162
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,10,390
2019-01-18 07:00:00+01:00,1060,43041
2019-01-18 08:00:00+01:00,634,25741
2019-01-18 09:00:00+01:00,52,2104
2019-01-18 10:00:00+01:00,38,1548
2019-01-18 11:00:00+01:00,57,2299
2019-01-18 12:00:00+01:00,564,22914
2019-01-18 13:00:00+01:00,46,1848
2019-01-18 14:00:00+01:00,50,2019
2019-01-18 15:00:00+01:00,48,1950
2019-01-18 16:00:00+01:00,48,1966
2019-01-18 17:00:00+01:00,54,2193
2019-01-18 18:00:00+01:00,144,5865
2019-01-18 19:00:00+01:00,141,5719
2019-01-18 20:00:00+01:00,211,8579
2019-01-18 21:00:00+01:00,163,6613
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,9,357
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,10,427
2019-01-19 04:00:00+01:00,15,601
2019-01-19 05:00:00+01:00,10,390
2019-01-19 06:00:00+01:00,8,345
2019-01-19 07:00:00+01:00,1072,43532
2019-01-19 08:00:00+01:00,656,26630
2019-01-19 09:00:00+01:00,46,1864
2019-01-19 10:00:00+01:00,51,2063
2019-01-19 11:00:00+01:00,44,1779
2019-01-19 12:00:00+01:00,723,29364
2019-01-19 13:00:00+01:00,61,2494
2019-01-19 14:00:00+01:00,70,2827
2019-01-19 15:00:00+01:00,42,1686
2019-01-19 16:00:00+01:00,50,2051
2019-01-19 17:00:00+01:00,12,479
2019-01-19 18:00:00+01:00,198,8035
2019-01-19 19:00:00+01:00,271,11004
2019-01-19 20:00:00+01:00,156,6349
2019-01-19 21:00:00+01:00,190,7706
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,9,362
2019-01-20 00:00:00+01:00,17,691
2019-01-20 01:00:00+01:00,34,1401
2019-01-20 02:00:00+01:00,23,951
2019-01-20 03:00:00+01:00,16,638
2019-01-20 04:00:00+01:00,40,1633
2019-01-20 05:00:00+01:00,16,666
2019-01-20 06:00:00+01:00,8,341
2019-01-20 07:00:00+01:00,1015,41233
2019-01-20 08:00:00+01:00,922,37455
2019-01-20 09:00:00+01:00,63,2547
2019-01-20 10:00:00+01:00,78,3181
2019-01-20 11:00:00+01:00,33,1353
2019-01-20 12:00:00+01:00,53,2137
2019-01-20 13:00:00+01:00,26,1068
2019-01-20 14:00:00+01:00,79,3225
2019-01-20 15:00:00+01:00,415,16849
2019-01-20 16:00:00+01:00,446,18116
2019-01-20 17:00:00+01:00,85,3453
2019-01-20 18:00:00+01:00,42,1706
2019-01-20 19:00:00+01:00,74,2986
2019-01-20 20:00:00+01:00,205,8335
2019-01-20 21:00:00+01:00,189,7693
2019-01-20 22:00:00+01:00,258,10496
2019-01-20 23:00:00+01:00,22,873
2019-01-21 00:00:00+01:00,8,316
2019-01-21 01:00:00+01:00,26,1049
2019-01-21 02:00:00+01:00,0,0
2019-01-21 03:00:00+01:00,24,984
2019-01-21 04:00:00+01:00,11,450
2019-01-21 05:00:00+01:00,18,709
2019-01-21 06:00:00+01:00,34,1397
2019-01-21 07:00:00+01:00,938,37972
2019-01-21 08:00:00+01:00,1061,42982
2019-01-21 09:00:00+01:00,252,10191
2019-01-21 10:00:00+01:00,77,3103
2019-01-21 11:00:00+01:00,40,1640
2019-01-21 12:00:00+01:00,45,1827
2019-01-21 13:00:00+01:00,39,1572
2019-01-21 14:00:00+01:00,59,2373
2019-01-21 15:00:00+01:00,432,17497
2019-01-21 16:00:00+01:00,555,22483
2019-01-21 17:00:00+01:00,96,3892
2019-01-21 18:00:00+01:00,69,2787
2019-01-21 19:00:00+01:00,60,2414
2019-01-21 20:00:00+01:00,255,10336
2019-01-21 21:00:00+01:00,210,8489
2019-01-21 22:00:00+01:00,173,7015
2019-01-21 23:00:00+01:00,8,320
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,7,296
2019-01-22 02:00:00+01:00,22,911
2019-01-22 03:00:00+01:00,10,389
2019-01-22 04:00:00+01:00,8,328
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1095,44347
2019-01-22 08:00:00+01:00,826,33476
2019-01-22 09:00:00+01:00,65,2633
2019-01-22 10:00:00+01:00,60,2410
2019-01-22 11:00:00+01:00,30,1207
2019-01-22 12:00:00+01:00,640,25910
2019-01-22 13:00:00+01:00,73,2941
2019-01-22 14:00:00+01:00,41,1661
2019-01-22 15:00:00+01:00,38,1519
2019-01-22 16:00:00+01:00,68,2774
2019-01-22 17:00:00+01:00,37,1499
2019-01-22 18:00:00+01:00,195,7906
2019-01-22 19:00:00+01:00,155,6274
2019-01-22 20:00:00+01:00,190,7716
2019-01-22 21:00:00+01:00,193,7817
2019-01-22 22:00:00+01:00,8,324
2019-01-22 23:00:00+01:00,6,231
2019-01-23 00:00:00+01:00,9,381
2019-01-23 01:00:00+01:00,9,348
2019-01-23 02:00:00+01:00,8,320
2019-01-23 03:00:00+01:00,26,1069
2019-01-23 04:00:00+01:00,18,737
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,8,344
2019-01-23 07:00:00+01:00,1082,43804
2019-01-23 08:00:00+01:00,659,26704
2019-01-23 09:00:00+01:00,24,980
2019-01-23 10:00:00+01:00,40,1628
2019-01-23 11:00:00+01:00,16,648
2019-01-23 12:00:00+01:00,571,23131
2019-01-23 13:00:00+01:00,54,2167
2019-01-23 14:00:00+01:00,61,2475
2019-01-23 15:00:00+01:00,45,1823
2019-01-23 16:00:00+01:00,11,454
2019-01-23 17:00:00+01:00,89,3597
2019-01-23 18:00:00+01:00,130,5261
2019-01-23 19:00:00+01:00,159,6448
2019-01-23 20:00:00+01:00,256,10357
2019-01-23 21:00:00+01:00,241,9757
2019-01-23 22:00:00+01:00,6,247
2019-01-23 23:00:00+01:00,8,304
2019-01-24 00:00:00+01:00,6,255
2019-01-24 01:00:00+01:00,18,749
2019-01-24 02:00:00+01:00,9,352
2019-01-24 03:00:00+01:00,10,393
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1082,43812
2019-01-24 08:00:00+01:00,1078,43646
2019-01-24 09:00:00+01:00,30,1195
2019-01-24 10:00:00+01:00,110,4451
2019-01-24 11:00:00+01:00,79,3184
2019-01-24 12:00:00+01:00,507,20527
2019-01-24 13:00:00+01:00,47,1916
2019-01-24 14:00:00+01:00,72,2912
2019-01-24 15:00:00+01:00,24,984
2019-01-24 16:00:00+01:00,38,1519
2019-01-24 17:00:00+01:00,40,1636
2019-01-24 18:00:00+01:00,167,6748
2019-01-24 19:00:00+01:00,229,9279
2019-01-24 20:00:00+01:00,178,7210
2019-01-24 21:00:00+01:00,177,7185
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,19,774
2019-01-25 00:00:00+01:00,7,296
2019-01-25 01:00:00+01:00,20,794
2019-01-25 02:00:00+01:00,8,324
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,9,365
2019-01-25 05:00:00+01:00,20,806
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1072,43407
2019-01-25 08:00:00+01:00,1019,41261
2019-01-25 09:00:00+01:00,73,2973
2019-01-25 10:00:00+01:00,58,2349
2019-01-25 11:00:00+01:00,29,1191
2019-01-25 12:00:00+01:00,707,28636
2019-01-25 13:00:00+01:00,90,3657
2019-01-25 14:00:00+01:00,14,583
2019-01-25 15:00:00+01:00,26,1041
2019-01-25 16:00:00+01:00,62,2511
2019-01-25 17:00:00+01:00,27,1090
2019-01-25 18:00:00+01:00,149,6039
2019-01-25 19:00:00+01:00,130,5257
2019-01-25 20:00:00+01:00,191,7728
2019-01-25 21:00:00+01:00,307,12439
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,25,1029
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,14,575
2019-01-26 04:00:00+01:00,9,373
2019-01-26 05:00:00+01:00,43,1729
2019-01-26 06:00:00+01:00,7,288
2019-01-26 07:00:00+01:00,1086,43991
2019-01-26 08:00:00+01:00,990,40110
2019-01-26 09:00:00+01:00,48,1940
2019-01-26 10:00:00+01:00,38,1543
2019-01-26 11:00:00+01:00,50,2017
2019-01-26 12:00:00+01:00,532,21560
2019-01-26 13:00:00+01:00,36,1474
2019-01-26 14:00:00+01:00,70,2823
2019-01-26 15:00:00+01:00,37,1499
2019-01-26 16:00:00+01:00,45,1823
2019-01-26 17:00:00+01:00,25,1004
2019-01-26 18:00:00+01:00,193,7817
2019-01-26 19:00:00+01:00,209,8473
2019-01-26 20:00:00+01:00,239,9672
2019-01-26 21:00:00+01:00,168,6817
2019-01-26 22:00:00+01:00,8,304
2019-01-26 23:00:00+01:00,7,275
2019-01-27 00:00:00+01:00,7,283
2019-01-27 01:00:00+01:00,8,331
2019-01-27 02:00:00+01:00,26,1066
2019-01-27 03:00:00+01:00,29,1171
2019-01-27 04:00:00+01:00,28,1115
2019-01-27 05:00:00+01:00,5,206
2019-01-27 06:00:00+01:00,16,654
2019-01-27 07:00:00+01:00,904,36514
2019-01-27 08:00:00+01:00,1048,42342
2019-01-27 09:00:00+01:00,142,5739
2019-01-27 10:00:00+01:00,32,1280
2019-01-27 11:00:00+01:00,39,1575
2019-01-27 12:00:00+01:00,47,1902
2019-01-27 13:00:00+01:00,82,3300
2019-01-27 14:00:00+01:00,70,2835
2019-01-27 15:00:00+01:00,449,18138
2019-01-27 16:00:00+01:00,491,19846
2019-01-27 17:00:00+01:00,25,1014
