datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 02:00:00+01:00,8,310
2019-01-04 03:00:00+01:00,9,383
2019-01-04 04:00:00+01:00,24,957
2019-01-04 05:00:00+01:00,10,403
2019-01-04 06:00:00+01:00,8,314
2019-01-04 07:00:00+01:00,1089,44349
2019-01-04 08:00:00+01:00,1071,43645
2019-01-04 09:00:00+01:00,97,3955
2019-01-04 10:00:00+01:00,36,1450
2019-01-04 11:00:00+01:00,30,1222
2019-01-04 12:00:00+01:00,799,32548
2019-01-04 13:00:00+01:00,44,1792
2019-01-04 14:00:00+01:00,62,2522
2019-01-04 15:00:00+01:00,37,1524
2019-01-04 16:00:00+01:00,43,1735
2019-01-04 17:00:00+01:00,70,2868
2019-01-04 18:00:00+01:00,232,9455
2019-01-04 19:00:00+01:00,210,8571
2019-01-04 20:00:00+01:00,222,9039
2019-01-04 21:00:00+01:00,179,7292
2019-01-04 22:00:00+01:00,9,350
2019-01-04 23:00:00+01:00,11,432
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,10,416
2019-01-05 03:00:00+01:00,22,888
2019-01-05 04:00:00+01:00,18,717
2019-01-05 05:00:00+01:00,6,224
2019-01-05 06:00:00+01:00,21,864
2019-01-05 07:00:00+01:00,1061,43205
2019-01-05 08:00:00+01:00,1027,41832
2019-01-05 09:00:00+01:00,80,3239
2019-01-05 10:00:00+01:00,22,880
2019-01-05 11:00:00+01:00,36,1446
2019-01-05 12:00:00+01:00,774,31546
2019-01-05 13:00:00+01:00,71,2904
2019-01-05 14:00:00+01:00,41,1686
2019-01-05 15:00:00+01:00,17,693
2019-01-05 16:00:00+01:00,70,2860
2019-01-05 17:00:00+01:00,41,1662
2019-01-05 18:00:00+01:00,194,7887
2019-01-05 19:00:00+01:00,186,7577
2019-01-05 20:00:00+01:00,225,9166
2019-01-05 21:00:00+01:00,149,6053
2019-01-05 22:00:00+01:00,11,432
2019-01-05 23:00:00+01:00,20,831
2019-01-06 00:00:00+01:00,30,1210
2019-01-06 01:00:00+01:00,40,1625
2019-01-06 02:00:00+01:00,11,448
2019-01-06 03:00:00+01:00,17,676
2019-01-06 04:00:00+01:00,26,1075
2019-01-06 05:00:00+01:00,26,1055
2019-01-06 06:00:00+01:00,57,2318
2019-01-06 07:00:00+01:00,1060,43184
2019-01-06 08:00:00+01:00,1074,43759
2019-01-06 09:00:00+01:00,739,30088
2019-01-06 10:00:00+01:00,38,1540
2019-01-06 11:00:00+01:00,101,4118
2019-01-06 12:00:00+01:00,60,2465
2019-01-06 13:00:00+01:00,56,2269
2019-01-06 14:00:00+01:00,108,4404
2019-01-06 15:00:00+01:00,620,25252
2019-01-06 16:00:00+01:00,677,27566
2019-01-06 17:00:00+01:00,85,3454
2019-01-06 18:00:00+01:00,61,2489
2019-01-06 19:00:00+01:00,102,4147
2019-01-06 20:00:00+01:00,227,9263
2019-01-06 21:00:00+01:00,288,11736
2019-01-06 22:00:00+01:00,167,6815
2019-01-06 23:00:00+01:00,45,1829
2019-01-07 00:00:00+01:00,28,1145
2019-01-07 01:00:00+01:00,33,1357
2019-01-07 02:00:00+01:00,29,1177
2019-01-07 03:00:00+01:00,16,631
2019-01-07 04:00:00+01:00,45,1849
2019-01-07 05:00:00+01:00,32,1283
2019-01-07 06:00:00+01:00,32,1291
2019-01-07 07:00:00+01:00,1079,43938
2019-01-07 08:00:00+01:00,1086,44256
2019-01-07 09:00:00+01:00,686,27957
2019-01-07 10:00:00+01:00,81,3312
2019-01-07 11:00:00+01:00,69,2811
2019-01-07 12:00:00+01:00,76,3080
2019-01-07 13:00:00+01:00,59,2391
2019-01-07 14:00:00+01:00,36,1479
2019-01-07 15:00:00+01:00,695,28328
2019-01-07 16:00:00+01:00,682,27790
2019-01-07 17:00:00+01:00,52,2098
2019-01-07 18:00:00+01:00,105,4294
2019-01-07 19:00:00+01:00,48,1947
2019-01-07 20:00:00+01:00,371,15109
2019-01-07 21:00:00+01:00,256,10428
2019-01-07 22:00:00+01:00,268,10925
2019-01-07 23:00:00+01:00,44,1772
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,8,306
2019-01-08 03:00:00+01:00,19,758
2019-01-08 04:00:00+01:00,10,403
2019-01-08 05:00:00+01:00,19,758
2019-01-08 06:00:00+01:00,16,635
2019-01-08 07:00:00+01:00,1075,43775
2019-01-08 08:00:00+01:00,1075,43808
2019-01-08 09:00:00+01:00,287,11683
2019-01-08 10:00:00+01:00,93,3784
2019-01-08 11:00:00+01:00,43,1739
2019-01-08 12:00:00+01:00,773,31477
2019-01-08 13:00:00+01:00,58,2355
2019-01-08 14:00:00+01:00,84,3414
2019-01-08 15:00:00+01:00,67,2725
2019-01-08 16:00:00+01:00,121,4941
2019-01-08 17:00:00+01:00,133,5426
2019-01-08 18:00:00+01:00,240,9764
2019-01-08 19:00:00+01:00,234,9544
2019-01-08 20:00:00+01:00,226,9202
2019-01-08 21:00:00+01:00,184,7475
2019-01-08 22:00:00+01:00,9,371
2019-01-08 23:00:00+01:00,18,725
2019-01-09 00:00:00+01:00,17,676
2019-01-09 01:00:00+01:00,19,762
2019-01-09 02:00:00+01:00,9,354
2019-01-09 03:00:00+01:00,14,587
2019-01-09 04:00:00+01:00,16,644
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,11,456
2019-01-09 07:00:00+01:00,1077,43861
2019-01-09 08:00:00+01:00,1068,43506
2019-01-09 09:00:00+01:00,111,4509
2019-01-09 10:00:00+01:00,87,3556
2019-01-09 11:00:00+01:00,53,2167
2019-01-09 12:00:00+01:00,730,29750
2019-01-09 13:00:00+01:00,32,1299
2019-01-09 14:00:00+01:00,22,892
2019-01-09 15:00:00+01:00,91,3699
2019-01-09 16:00:00+01:00,22,896
2019-01-09 17:00:00+01:00,35,1422
2019-01-09 18:00:00+01:00,274,11145
2019-01-09 19:00:00+01:00,234,9553
2019-01-09 20:00:00+01:00,230,9382
2019-01-09 21:00:00+01:00,223,9076
2019-01-09 22:00:00+01:00,29,1189
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,26,1063
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,20,831
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,5,187
2019-01-10 05:00:00+01:00,20,807
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1067,43474
2019-01-10 08:00:00+01:00,1097,44704
2019-01-10 09:00:00+01:00,187,7618
2019-01-10 10:00:00+01:00,54,2216
2019-01-10 11:00:00+01:00,52,2122
2019-01-10 12:00:00+01:00,744,30312
2019-01-10 13:00:00+01:00,48,1947
2019-01-10 14:00:00+01:00,75,3039
2019-01-10 15:00:00+01:00,54,2208
2019-01-10 16:00:00+01:00,92,3748
2019-01-10 17:00:00+01:00,40,1638
2019-01-10 18:00:00+01:00,245,9997
2019-01-10 19:00:00+01:00,285,11606
2019-01-10 20:00:00+01:00,238,9679
2019-01-10 21:00:00+01:00,259,10555
2019-01-10 22:00:00+01:00,8,334
2019-01-10 23:00:00+01:00,14,583
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,7,277
2019-01-11 02:00:00+01:00,7,289
2019-01-11 03:00:00+01:00,6,261
2019-01-11 04:00:00+01:00,18,737
2019-01-11 05:00:00+01:00,8,334
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1100,44830
2019-01-11 08:00:00+01:00,1084,44158
2019-01-11 09:00:00+01:00,136,5544
2019-01-11 10:00:00+01:00,68,2790
2019-01-11 11:00:00+01:00,54,2200
2019-01-11 12:00:00+01:00,786,32023
2019-01-11 13:00:00+01:00,72,2941
2019-01-11 14:00:00+01:00,30,1230
2019-01-11 15:00:00+01:00,61,2477
2019-01-11 16:00:00+01:00,51,2073
2019-01-11 17:00:00+01:00,54,2188
2019-01-11 18:00:00+01:00,247,10066
2019-01-11 19:00:00+01:00,174,7084
2019-01-11 20:00:00+01:00,313,12759
2019-01-11 21:00:00+01:00,308,12530
2019-01-11 22:00:00+01:00,10,411
2019-01-11 23:00:00+01:00,6,261
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,28,1121
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,24,967
2019-01-12 04:00:00+01:00,16,646
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,16,666
2019-01-12 07:00:00+01:00,1099,44645
2019-01-12 08:00:00+01:00,1084,44020
2019-01-12 09:00:00+01:00,307,12470
2019-01-12 10:00:00+01:00,40,1617
2019-01-12 11:00:00+01:00,71,2872
2019-01-12 12:00:00+01:00,794,32256
2019-01-12 13:00:00+01:00,69,2799
2019-01-12 14:00:00+01:00,60,2425
2019-01-12 15:00:00+01:00,82,3315
2019-01-12 16:00:00+01:00,63,2547
2019-01-12 17:00:00+01:00,55,2238
2019-01-12 18:00:00+01:00,240,9761
2019-01-12 19:00:00+01:00,255,10374
2019-01-12 20:00:00+01:00,186,7547
2019-01-12 21:00:00+01:00,219,8904
2019-01-12 22:00:00+01:00,18,719
2019-01-12 23:00:00+01:00,28,1129
2019-01-13 00:00:00+01:00,5,207
2019-01-13 01:00:00+01:00,22,914
2019-01-13 02:00:00+01:00,27,1109
2019-01-13 03:00:00+01:00,41,1661
2019-01-13 04:00:00+01:00,9,374
2019-01-13 05:00:00+01:00,60,2429
2019-01-13 06:00:00+01:00,54,2210
2019-01-13 07:00:00+01:00,1064,43207
2019-01-13 08:00:00+01:00,1101,44718
2019-01-13 09:00:00+01:00,598,24299
2019-01-13 10:00:00+01:00,58,2360
2019-01-13 11:00:00+01:00,107,4330
2019-01-13 12:00:00+01:00,84,3396
2019-01-13 13:00:00+01:00,39,1600
2019-01-13 14:00:00+01:00,49,1994
2019-01-13 15:00:00+01:00,625,25395
2019-01-13 16:00:00+01:00,740,30046
2019-01-13 17:00:00+01:00,48,1962
2019-01-13 18:00:00+01:00,59,2388
2019-01-13 19:00:00+01:00,59,2388
2019-01-13 20:00:00+01:00,273,11073
2019-01-13 21:00:00+01:00,254,10301
2019-01-13 22:00:00+01:00,237,9635
2019-01-13 23:00:00+01:00,61,2482
2019-01-14 00:00:00+01:00,29,1166
2019-01-14 01:00:00+01:00,7,297
2019-01-14 02:00:00+01:00,14,556
2019-01-14 03:00:00+01:00,42,1718
2019-01-14 04:00:00+01:00,48,1950
2019-01-14 05:00:00+01:00,39,1580
2019-01-14 06:00:00+01:00,28,1141
2019-01-14 07:00:00+01:00,1052,42748
2019-01-14 08:00:00+01:00,1087,44162
2019-01-14 09:00:00+01:00,400,16268
2019-01-14 10:00:00+01:00,75,3038
2019-01-14 11:00:00+01:00,57,2303
2019-01-14 12:00:00+01:00,67,2734
2019-01-14 13:00:00+01:00,97,3952
2019-01-14 14:00:00+01:00,91,3696
2019-01-14 15:00:00+01:00,696,28255
2019-01-14 16:00:00+01:00,634,25753
2019-01-14 17:00:00+01:00,50,2019
2019-01-14 18:00:00+01:00,48,1938
2019-01-14 19:00:00+01:00,97,3928
2019-01-14 20:00:00+01:00,277,11260
2019-01-14 21:00:00+01:00,165,6698
2019-01-14 22:00:00+01:00,326,13238
2019-01-14 23:00:00+01:00,43,1747
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,9,362
2019-01-15 02:00:00+01:00,5,191
2019-01-15 03:00:00+01:00,5,219
2019-01-15 04:00:00+01:00,10,402
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1072,43540
2019-01-15 08:00:00+01:00,1085,44072
2019-01-15 09:00:00+01:00,450,18287
2019-01-15 10:00:00+01:00,85,3457
2019-01-15 11:00:00+01:00,60,2441
2019-01-15 12:00:00+01:00,728,29591
2019-01-15 13:00:00+01:00,96,3908
2019-01-15 14:00:00+01:00,70,2831
2019-01-15 15:00:00+01:00,57,2299
2019-01-15 16:00:00+01:00,38,1523
2019-01-15 17:00:00+01:00,71,2876
2019-01-15 18:00:00+01:00,174,7072
2019-01-15 19:00:00+01:00,278,11276
2019-01-15 20:00:00+01:00,288,11715
2019-01-15 21:00:00+01:00,209,8477
2019-01-15 22:00:00+01:00,8,321
2019-01-15 23:00:00+01:00,24,955
2019-01-16 00:00:00+01:00,8,333
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,10,386
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,17,682
2019-01-16 05:00:00+01:00,32,1288
2019-01-16 06:00:00+01:00,11,451
2019-01-16 07:00:00+01:00,1094,44418
2019-01-16 08:00:00+01:00,1084,44040
2019-01-16 09:00:00+01:00,446,18116
2019-01-16 10:00:00+01:00,75,3051
2019-01-16 11:00:00+01:00,70,2823
2019-01-16 12:00:00+01:00,786,31935
2019-01-16 13:00:00+01:00,111,4493
2019-01-16 14:00:00+01:00,34,1361
2019-01-16 15:00:00+01:00,38,1527
2019-01-16 16:00:00+01:00,78,3181
2019-01-16 17:00:00+01:00,78,3148
2019-01-16 18:00:00+01:00,264,10744
2019-01-16 19:00:00+01:00,226,9176
2019-01-16 20:00:00+01:00,241,9781
2019-01-16 21:00:00+01:00,279,11317
2019-01-16 22:00:00+01:00,6,232
2019-01-16 23:00:00+01:00,8,345
2019-01-17 00:00:00+01:00,10,394
2019-01-17 01:00:00+01:00,16,670
2019-01-17 02:00:00+01:00,9,349
2019-01-17 03:00:00+01:00,5,203
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,18,739
2019-01-17 06:00:00+01:00,10,390
2019-01-17 07:00:00+01:00,1082,43955
2019-01-17 08:00:00+01:00,1105,44885
2019-01-17 09:00:00+01:00,326,13254
2019-01-17 10:00:00+01:00,83,3367
2019-01-17 11:00:00+01:00,114,4647
2019-01-17 12:00:00+01:00,809,32853
2019-01-17 13:00:00+01:00,42,1718
2019-01-17 14:00:00+01:00,18,735
2019-01-17 15:00:00+01:00,48,1954
2019-01-17 16:00:00+01:00,54,2173
2019-01-17 17:00:00+01:00,66,2697
2019-01-17 18:00:00+01:00,241,9773
2019-01-17 19:00:00+01:00,240,9728
2019-01-17 20:00:00+01:00,256,10378
2019-01-17 21:00:00+01:00,264,10715
2019-01-17 22:00:00+01:00,19,764
2019-01-17 23:00:00+01:00,8,313
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,14,552
2019-01-18 03:00:00+01:00,10,406
2019-01-18 04:00:00+01:00,7,301
2019-01-18 05:00:00+01:00,26,1040
2019-01-18 06:00:00+01:00,13,516
2019-01-18 07:00:00+01:00,1088,44202
2019-01-18 08:00:00+01:00,1090,44255
2019-01-18 09:00:00+01:00,274,11138
2019-01-18 10:00:00+01:00,83,3359
2019-01-18 11:00:00+01:00,63,2559
2019-01-18 12:00:00+01:00,775,31497
2019-01-18 13:00:00+01:00,22,890
2019-01-18 14:00:00+01:00,32,1292
2019-01-18 15:00:00+01:00,41,1669
2019-01-18 16:00:00+01:00,96,3895
2019-01-18 17:00:00+01:00,14,561
2019-01-18 18:00:00+01:00,216,8782
2019-01-18 19:00:00+01:00,204,8307
2019-01-18 20:00:00+01:00,202,8217
2019-01-18 21:00:00+01:00,265,10760
2019-01-18 22:00:00+01:00,26,1036
2019-01-18 23:00:00+01:00,27,1093
2019-01-19 00:00:00+01:00,18,735
2019-01-19 01:00:00+01:00,11,447
2019-01-19 02:00:00+01:00,19,788
2019-01-19 03:00:00+01:00,17,699
2019-01-19 04:00:00+01:00,9,374
2019-01-19 05:00:00+01:00,15,605
2019-01-19 06:00:00+01:00,36,1483
2019-01-19 07:00:00+01:00,1075,43658
2019-01-19 08:00:00+01:00,1111,45141
2019-01-19 09:00:00+01:00,326,13262
2019-01-19 10:00:00+01:00,63,2547
2019-01-19 11:00:00+01:00,83,3384
2019-01-19 12:00:00+01:00,938,38085
2019-01-19 13:00:00+01:00,55,2218
2019-01-19 14:00:00+01:00,40,1629
2019-01-19 15:00:00+01:00,40,1633
2019-01-19 16:00:00+01:00,52,2100
2019-01-19 17:00:00+01:00,56,2291
2019-01-19 18:00:00+01:00,226,9172
2019-01-19 19:00:00+01:00,204,8307
2019-01-19 20:00:00+01:00,361,14660
2019-01-19 21:00:00+01:00,213,8640
2019-01-19 22:00:00+01:00,29,1162
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,16,642
2019-01-20 01:00:00+01:00,24,995
2019-01-20 02:00:00+01:00,35,1418
2019-01-20 03:00:00+01:00,23,918
2019-01-20 04:00:00+01:00,45,1824
2019-01-20 05:00:00+01:00,27,1101
2019-01-20 06:00:00+01:00,10,418
2019-01-20 07:00:00+01:00,1055,42842
2019-01-20 08:00:00+01:00,1096,44511
2019-01-20 09:00:00+01:00,493,20026
2019-01-20 10:00:00+01:00,52,2096
2019-01-20 11:00:00+01:00,60,2457
2019-01-20 12:00:00+01:00,90,3640
2019-01-20 13:00:00+01:00,99,4013
2019-01-20 14:00:00+01:00,57,2323
2019-01-20 15:00:00+01:00,779,31635
2019-01-20 16:00:00+01:00,774,31444
2019-01-20 17:00:00+01:00,31,1263
2019-01-20 18:00:00+01:00,66,2693
2019-01-20 19:00:00+01:00,52,2112
2019-01-20 20:00:00+01:00,237,9635
2019-01-20 21:00:00+01:00,308,12531
2019-01-20 22:00:00+01:00,274,11114
2019-01-20 23:00:00+01:00,53,2141
2019-01-21 00:00:00+01:00,60,2422
2019-01-21 01:00:00+01:00,46,1883
2019-01-21 02:00:00+01:00,30,1199
2019-01-21 03:00:00+01:00,31,1248
2019-01-21 04:00:00+01:00,12,502
2019-01-21 05:00:00+01:00,28,1114
2019-01-21 06:00:00+01:00,48,1960
2019-01-21 07:00:00+01:00,1066,43168
2019-01-21 08:00:00+01:00,1077,43606
2019-01-21 09:00:00+01:00,713,28883
2019-01-21 10:00:00+01:00,90,3641
2019-01-21 11:00:00+01:00,109,4423
2019-01-21 12:00:00+01:00,56,2280
2019-01-21 13:00:00+01:00,69,2779
2019-01-21 14:00:00+01:00,66,2677
2019-01-21 15:00:00+01:00,760,30774
2019-01-21 16:00:00+01:00,698,28279
2019-01-21 17:00:00+01:00,92,3734
2019-01-21 18:00:00+01:00,67,2730
2019-01-21 19:00:00+01:00,69,2799
2019-01-21 20:00:00+01:00,226,9146
2019-01-21 21:00:00+01:00,196,7959
2019-01-21 22:00:00+01:00,278,11268
2019-01-21 23:00:00+01:00,32,1280
2019-01-22 00:00:00+01:00,16,628
2019-01-22 01:00:00+01:00,21,867
2019-01-22 02:00:00+01:00,13,527
2019-01-22 03:00:00+01:00,19,786
2019-01-22 04:00:00+01:00,9,356
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,24,956
2019-01-22 07:00:00+01:00,1107,44833
2019-01-22 08:00:00+01:00,1058,42861
2019-01-22 09:00:00+01:00,552,22350
2019-01-22 10:00:00+01:00,46,1871
2019-01-22 11:00:00+01:00,47,1887
2019-01-22 12:00:00+01:00,696,28178
2019-01-22 13:00:00+01:00,56,2256
2019-01-22 14:00:00+01:00,44,1766
2019-01-22 15:00:00+01:00,85,3443
2019-01-22 16:00:00+01:00,62,2503
2019-01-22 17:00:00+01:00,48,1924
2019-01-22 18:00:00+01:00,243,9826
2019-01-22 19:00:00+01:00,305,12362
2019-01-22 20:00:00+01:00,204,8251
2019-01-22 21:00:00+01:00,270,10928
2019-01-22 22:00:00+01:00,11,454
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,25,1000
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,27,1085
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,24,992
2019-01-23 05:00:00+01:00,7,300
2019-01-23 06:00:00+01:00,6,251
2019-01-23 07:00:00+01:00,1055,42727
2019-01-23 08:00:00+01:00,1086,43974
2019-01-23 09:00:00+01:00,223,9024
2019-01-23 10:00:00+01:00,37,1495
2019-01-23 11:00:00+01:00,60,2426
2019-01-23 12:00:00+01:00,743,30102
2019-01-23 13:00:00+01:00,50,2045
2019-01-23 14:00:00+01:00,34,1357
2019-01-23 15:00:00+01:00,62,2527
2019-01-23 16:00:00+01:00,59,2378
2019-01-23 17:00:00+01:00,42,1721
2019-01-23 18:00:00+01:00,220,8899
2019-01-23 19:00:00+01:00,282,11438
2019-01-23 20:00:00+01:00,251,10166
2019-01-23 21:00:00+01:00,172,6950
2019-01-23 22:00:00+01:00,17,680
2019-01-23 23:00:00+01:00,37,1503
2019-01-24 00:00:00+01:00,24,980
2019-01-24 01:00:00+01:00,5,219
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,27,1102
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,15,591
2019-01-24 06:00:00+01:00,8,344
2019-01-24 07:00:00+01:00,1097,44444
2019-01-24 08:00:00+01:00,1110,44938
2019-01-24 09:00:00+01:00,194,7866
2019-01-24 10:00:00+01:00,75,3046
2019-01-24 11:00:00+01:00,40,1640
2019-01-24 12:00:00+01:00,658,26671
2019-01-24 13:00:00+01:00,37,1486
2019-01-24 14:00:00+01:00,46,1867
2019-01-24 15:00:00+01:00,106,4281
2019-01-24 16:00:00+01:00,45,1806
2019-01-24 17:00:00+01:00,76,3082
2019-01-24 18:00:00+01:00,249,10073
2019-01-24 19:00:00+01:00,270,10944
2019-01-24 20:00:00+01:00,178,7226
2019-01-24 21:00:00+01:00,291,11778
2019-01-24 22:00:00+01:00,5,207
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,13,531
2019-01-25 01:00:00+01:00,7,284
2019-01-25 02:00:00+01:00,27,1094
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,18,749
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1112,45040
2019-01-25 08:00:00+01:00,1061,42990
2019-01-25 09:00:00+01:00,220,8923
2019-01-25 10:00:00+01:00,63,2548
2019-01-25 11:00:00+01:00,62,2531
2019-01-25 12:00:00+01:00,749,30345
2019-01-25 13:00:00+01:00,66,2669
2019-01-25 14:00:00+01:00,54,2191
2019-01-25 15:00:00+01:00,38,1559
2019-01-25 16:00:00+01:00,58,2349
2019-01-25 17:00:00+01:00,20,790
2019-01-25 18:00:00+01:00,210,8502
2019-01-25 19:00:00+01:00,123,4978
2019-01-25 20:00:00+01:00,217,8773
2019-01-25 21:00:00+01:00,323,13083
2019-01-25 22:00:00+01:00,27,1102
2019-01-25 23:00:00+01:00,14,583
2019-01-26 00:00:00+01:00,15,599
2019-01-26 01:00:00+01:00,9,352
2019-01-26 02:00:00+01:00,26,1033
2019-01-26 03:00:00+01:00,9,373
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,17,680
2019-01-26 07:00:00+01:00,1072,43424
2019-01-26 08:00:00+01:00,1094,44298
2019-01-26 09:00:00+01:00,220,8919
2019-01-26 10:00:00+01:00,33,1349
2019-01-26 11:00:00+01:00,50,2021
2019-01-26 12:00:00+01:00,754,30523
2019-01-26 13:00:00+01:00,51,2058
2019-01-26 14:00:00+01:00,52,2122
2019-01-26 15:00:00+01:00,49,1968
2019-01-26 16:00:00+01:00,46,1843
2019-01-26 17:00:00+01:00,66,2661
2019-01-26 18:00:00+01:00,240,9725
2019-01-26 19:00:00+01:00,218,8809
2019-01-26 20:00:00+01:00,252,10207
2019-01-26 21:00:00+01:00,256,10377
2019-01-26 22:00:00+01:00,7,284
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,39,1567
2019-01-27 01:00:00+01:00,46,1846
2019-01-27 02:00:00+01:00,12,468
2019-01-27 03:00:00+01:00,43,1745
2019-01-27 04:00:00+01:00,34,1381
2019-01-27 05:00:00+01:00,17,691
2019-01-27 06:00:00+01:00,25,1002
2019-01-27 07:00:00+01:00,1049,42378
2019-01-27 08:00:00+01:00,1075,43408
2019-01-27 09:00:00+01:00,672,27124
2019-01-27 10:00:00+01:00,67,2694
2019-01-27 11:00:00+01:00,72,2896
2019-01-27 12:00:00+01:00,51,2056
2019-01-27 13:00:00+01:00,76,3057
2019-01-27 14:00:00+01:00,74,2968
2019-01-27 15:00:00+01:00,799,32253
