datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-06 16:00:00+01:00,813,33131
2019-01-06 17:00:00+01:00,203,8274
2019-01-06 18:00:00+01:00,95,3882
2019-01-06 19:00:00+01:00,96,3894
2019-01-06 20:00:00+01:00,371,15117
2019-01-06 21:00:00+01:00,368,15003
2019-01-06 22:00:00+01:00,313,12742
2019-01-06 23:00:00+01:00,16,635
2019-01-07 00:00:00+01:00,28,1141
2019-01-07 01:00:00+01:00,22,888
2019-01-07 02:00:00+01:00,31,1267
2019-01-07 03:00:00+01:00,10,399
2019-01-07 04:00:00+01:00,53,2155
2019-01-07 05:00:00+01:00,76,3096
2019-01-07 06:00:00+01:00,36,1471
2019-01-07 07:00:00+01:00,1068,43490
2019-01-07 08:00:00+01:00,1097,44679
2019-01-07 09:00:00+01:00,1083,44121
2019-01-07 10:00:00+01:00,731,29770
2019-01-07 11:00:00+01:00,83,3381
2019-01-07 12:00:00+01:00,89,3634
2019-01-07 13:00:00+01:00,138,5622
2019-01-07 14:00:00+01:00,135,5508
2019-01-07 15:00:00+01:00,836,34076
2019-01-07 16:00:00+01:00,858,34943
2019-01-07 17:00:00+01:00,60,2424
2019-01-07 18:00:00+01:00,107,4363
2019-01-07 19:00:00+01:00,113,4591
2019-01-07 20:00:00+01:00,344,14030
2019-01-07 21:00:00+01:00,330,13423
2019-01-07 22:00:00+01:00,423,17240
2019-01-07 23:00:00+01:00,23,941
2019-01-08 00:00:00+01:00,24,994
2019-01-08 01:00:00+01:00,18,725
2019-01-08 02:00:00+01:00,19,766
2019-01-08 03:00:00+01:00,37,1515
2019-01-08 04:00:00+01:00,11,432
2019-01-08 05:00:00+01:00,15,615
2019-01-08 06:00:00+01:00,25,1035
2019-01-08 07:00:00+01:00,1083,44121
2019-01-08 08:00:00+01:00,1080,43991
2019-01-08 09:00:00+01:00,1087,44292
2019-01-08 10:00:00+01:00,257,10473
2019-01-08 11:00:00+01:00,136,5540
2019-01-08 12:00:00+01:00,947,38573
2019-01-08 13:00:00+01:00,139,5679
2019-01-08 14:00:00+01:00,114,4644
2019-01-08 15:00:00+01:00,81,3296
2019-01-08 16:00:00+01:00,67,2733
2019-01-08 17:00:00+01:00,90,3670
2019-01-08 18:00:00+01:00,426,17358
2019-01-08 19:00:00+01:00,415,16905
2019-01-08 20:00:00+01:00,297,12095
2019-01-08 21:00:00+01:00,425,17313
2019-01-08 22:00:00+01:00,8,334
2019-01-08 23:00:00+01:00,19,790
2019-01-09 00:00:00+01:00,10,416
2019-01-09 01:00:00+01:00,27,1084
2019-01-09 02:00:00+01:00,46,1853
2019-01-09 03:00:00+01:00,32,1287
2019-01-09 04:00:00+01:00,17,676
2019-01-09 05:00:00+01:00,7,297
2019-01-09 06:00:00+01:00,25,1018
2019-01-09 07:00:00+01:00,1092,44484
2019-01-09 08:00:00+01:00,1066,43425
2019-01-09 09:00:00+01:00,1068,43498
2019-01-09 10:00:00+01:00,161,6559
2019-01-09 11:00:00+01:00,89,3626
2019-01-09 12:00:00+01:00,924,37632
2019-01-09 13:00:00+01:00,79,3234
2019-01-09 14:00:00+01:00,70,2856
2019-01-09 15:00:00+01:00,77,3120
2019-01-09 16:00:00+01:00,81,3316
2019-01-09 17:00:00+01:00,55,2240
2019-01-09 18:00:00+01:00,370,15068
2019-01-09 19:00:00+01:00,250,10164
2019-01-09 20:00:00+01:00,266,10832
2019-01-09 21:00:00+01:00,368,14987
2019-01-09 22:00:00+01:00,18,729
2019-01-09 23:00:00+01:00,20,803
2019-01-10 00:00:00+01:00,29,1194
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,18,721
2019-01-10 04:00:00+01:00,20,819
2019-01-10 05:00:00+01:00,27,1112
2019-01-10 06:00:00+01:00,28,1120
2019-01-10 07:00:00+01:00,1103,44944
2019-01-10 08:00:00+01:00,1095,44602
2019-01-10 09:00:00+01:00,1048,42687
2019-01-10 10:00:00+01:00,254,10343
2019-01-10 11:00:00+01:00,93,3772
2019-01-10 12:00:00+01:00,957,38989
2019-01-10 13:00:00+01:00,117,4766
2019-01-10 14:00:00+01:00,80,3271
2019-01-10 15:00:00+01:00,41,1658
2019-01-10 16:00:00+01:00,37,1524
2019-01-10 17:00:00+01:00,55,2257
2019-01-10 18:00:00+01:00,389,15859
2019-01-10 19:00:00+01:00,275,11211
2019-01-10 20:00:00+01:00,332,13520
2019-01-10 21:00:00+01:00,339,13814
2019-01-10 22:00:00+01:00,27,1088
2019-01-10 23:00:00+01:00,14,578
2019-01-11 00:00:00+01:00,30,1222
2019-01-11 01:00:00+01:00,14,554
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,5,216
2019-01-11 04:00:00+01:00,18,725
2019-01-11 05:00:00+01:00,6,240
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1106,45042
2019-01-11 08:00:00+01:00,1088,44305
2019-01-11 09:00:00+01:00,1038,42292
2019-01-11 10:00:00+01:00,55,2240
2019-01-11 11:00:00+01:00,61,2469
2019-01-11 12:00:00+01:00,1059,43127
2019-01-11 13:00:00+01:00,214,8697
2019-01-11 14:00:00+01:00,80,3279
2019-01-11 15:00:00+01:00,85,3450
2019-01-11 16:00:00+01:00,55,2228
2019-01-11 17:00:00+01:00,61,2501
2019-01-11 18:00:00+01:00,229,9345
2019-01-11 19:00:00+01:00,408,16616
2019-01-11 20:00:00+01:00,359,14608
2019-01-11 21:00:00+01:00,445,18128
2019-01-11 22:00:00+01:00,39,1589
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,20,808
2019-01-12 01:00:00+01:00,18,719
2019-01-12 02:00:00+01:00,23,938
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,22,898
2019-01-12 05:00:00+01:00,28,1121
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1089,44231
2019-01-12 08:00:00+01:00,1078,43776
2019-01-12 09:00:00+01:00,917,37256
2019-01-12 10:00:00+01:00,104,4229
2019-01-12 11:00:00+01:00,97,3956
2019-01-12 12:00:00+01:00,875,35526
2019-01-12 13:00:00+01:00,82,3311
2019-01-12 14:00:00+01:00,65,2652
2019-01-12 15:00:00+01:00,55,2226
2019-01-12 16:00:00+01:00,74,2990
2019-01-12 17:00:00+01:00,74,2986
2019-01-12 18:00:00+01:00,350,14197
2019-01-12 19:00:00+01:00,290,11780
2019-01-12 20:00:00+01:00,294,11950
2019-01-12 21:00:00+01:00,322,13092
2019-01-12 22:00:00+01:00,6,227
2019-01-12 23:00:00+01:00,18,719
2019-01-13 00:00:00+01:00,43,1759
2019-01-13 01:00:00+01:00,70,2864
2019-01-13 02:00:00+01:00,70,2827
2019-01-13 03:00:00+01:00,25,1032
2019-01-13 04:00:00+01:00,68,2778
2019-01-13 05:00:00+01:00,20,833
2019-01-13 06:00:00+01:00,7,301
2019-01-13 07:00:00+01:00,1064,43232
2019-01-13 08:00:00+01:00,1082,43951
2019-01-13 09:00:00+01:00,1073,43601
2019-01-13 10:00:00+01:00,501,20346
2019-01-13 11:00:00+01:00,117,4740
2019-01-13 12:00:00+01:00,122,4947
2019-01-13 13:00:00+01:00,86,3481
2019-01-13 14:00:00+01:00,54,2198
2019-01-13 15:00:00+01:00,806,32731
2019-01-13 16:00:00+01:00,950,38568
2019-01-13 17:00:00+01:00,180,7291
2019-01-13 18:00:00+01:00,48,1962
2019-01-13 19:00:00+01:00,114,4635
2019-01-13 20:00:00+01:00,378,15366
2019-01-13 21:00:00+01:00,382,15537
2019-01-13 22:00:00+01:00,334,13579
2019-01-13 23:00:00+01:00,19,788
2019-01-14 00:00:00+01:00,46,1881
2019-01-14 01:00:00+01:00,26,1036
2019-01-14 02:00:00+01:00,24,963
2019-01-14 03:00:00+01:00,22,914
2019-01-14 04:00:00+01:00,14,548
2019-01-14 05:00:00+01:00,47,1893
2019-01-14 06:00:00+01:00,18,723
2019-01-14 07:00:00+01:00,1090,44271
2019-01-14 08:00:00+01:00,1105,44881
2019-01-14 09:00:00+01:00,1080,43849
2019-01-14 10:00:00+01:00,613,24892
2019-01-14 11:00:00+01:00,117,4744
2019-01-14 12:00:00+01:00,113,4582
2019-01-14 13:00:00+01:00,85,3453
2019-01-14 14:00:00+01:00,87,3538
2019-01-14 15:00:00+01:00,758,30810
2019-01-14 16:00:00+01:00,940,38195
2019-01-14 17:00:00+01:00,91,3684
2019-01-14 18:00:00+01:00,47,1905
2019-01-14 19:00:00+01:00,124,5029
2019-01-14 20:00:00+01:00,325,13189
2019-01-14 21:00:00+01:00,353,14331
2019-01-14 22:00:00+01:00,308,12523
2019-01-14 23:00:00+01:00,22,898
2019-01-15 00:00:00+01:00,6,223
2019-01-15 01:00:00+01:00,7,268
2019-01-15 02:00:00+01:00,31,1243
2019-01-15 03:00:00+01:00,25,1032
2019-01-15 04:00:00+01:00,7,301
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,32,1300
2019-01-15 07:00:00+01:00,1107,44970
2019-01-15 08:00:00+01:00,1088,44206
2019-01-15 09:00:00+01:00,1045,42464
2019-01-15 10:00:00+01:00,93,3774
2019-01-15 11:00:00+01:00,66,2689
2019-01-15 12:00:00+01:00,978,39746
2019-01-15 13:00:00+01:00,60,2433
2019-01-15 14:00:00+01:00,38,1535
2019-01-15 15:00:00+01:00,87,3542
2019-01-15 16:00:00+01:00,77,3132
2019-01-15 17:00:00+01:00,48,1966
2019-01-15 18:00:00+01:00,196,7941
2019-01-15 19:00:00+01:00,297,12056
2019-01-15 20:00:00+01:00,316,12852
2019-01-15 21:00:00+01:00,225,9135
2019-01-15 22:00:00+01:00,6,223
2019-01-15 23:00:00+01:00,21,837
2019-01-16 00:00:00+01:00,31,1267
2019-01-16 01:00:00+01:00,18,751
2019-01-16 02:00:00+01:00,22,881
2019-01-16 03:00:00+01:00,21,841
2019-01-16 04:00:00+01:00,22,914
2019-01-16 05:00:00+01:00,48,1954
2019-01-16 06:00:00+01:00,23,951
2019-01-16 07:00:00+01:00,1109,45051
2019-01-16 08:00:00+01:00,1075,43682
2019-01-16 09:00:00+01:00,1051,42699
2019-01-16 10:00:00+01:00,138,5622
2019-01-16 11:00:00+01:00,90,3648
2019-01-16 12:00:00+01:00,923,37480
2019-01-16 13:00:00+01:00,85,3445
2019-01-16 14:00:00+01:00,76,3083
2019-01-16 15:00:00+01:00,120,4878
2019-01-16 16:00:00+01:00,95,3867
2019-01-16 17:00:00+01:00,55,2218
2019-01-16 18:00:00+01:00,352,14282
2019-01-16 19:00:00+01:00,387,15708
2019-01-16 20:00:00+01:00,376,15285
2019-01-16 21:00:00+01:00,347,14091
2019-01-16 22:00:00+01:00,14,565
2019-01-16 23:00:00+01:00,36,1483
2019-01-17 00:00:00+01:00,38,1539
2019-01-17 01:00:00+01:00,24,971
2019-01-17 02:00:00+01:00,24,959
2019-01-17 03:00:00+01:00,22,910
2019-01-17 04:00:00+01:00,21,849
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,37,1491
2019-01-17 07:00:00+01:00,1106,44946
2019-01-17 08:00:00+01:00,1108,44990
2019-01-17 09:00:00+01:00,1079,43829
2019-01-17 10:00:00+01:00,270,10980
2019-01-17 11:00:00+01:00,62,2522
2019-01-17 12:00:00+01:00,1027,41704
2019-01-17 13:00:00+01:00,153,6207
2019-01-17 14:00:00+01:00,63,2555
2019-01-17 15:00:00+01:00,58,2352
2019-01-17 16:00:00+01:00,44,1779
2019-01-17 17:00:00+01:00,80,3241
2019-01-17 18:00:00+01:00,251,10204
2019-01-17 19:00:00+01:00,253,10277
2019-01-17 20:00:00+01:00,418,16967
2019-01-17 21:00:00+01:00,261,10585
2019-01-17 22:00:00+01:00,8,305
2019-01-17 23:00:00+01:00,27,1109
2019-01-18 00:00:00+01:00,8,321
2019-01-18 01:00:00+01:00,12,479
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,22,873
2019-01-18 04:00:00+01:00,40,1604
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,8,345
2019-01-18 07:00:00+01:00,1080,43869
2019-01-18 08:00:00+01:00,1096,44523
2019-01-18 09:00:00+01:00,1041,42293
2019-01-18 10:00:00+01:00,309,12568
2019-01-18 11:00:00+01:00,58,2356
2019-01-18 12:00:00+01:00,1055,42838
2019-01-18 13:00:00+01:00,88,3583
2019-01-18 14:00:00+01:00,70,2839
2019-01-18 15:00:00+01:00,82,3343
2019-01-18 16:00:00+01:00,35,1434
2019-01-18 17:00:00+01:00,112,4566
2019-01-18 18:00:00+01:00,322,13059
2019-01-18 19:00:00+01:00,270,10959
2019-01-18 20:00:00+01:00,293,11906
2019-01-18 21:00:00+01:00,229,9290
2019-01-18 22:00:00+01:00,13,544
2019-01-18 23:00:00+01:00,5,211
2019-01-19 00:00:00+01:00,6,244
2019-01-19 01:00:00+01:00,39,1572
2019-01-19 02:00:00+01:00,24,967
2019-01-19 03:00:00+01:00,15,621
2019-01-19 04:00:00+01:00,10,406
2019-01-19 05:00:00+01:00,8,305
2019-01-19 06:00:00+01:00,16,654
2019-01-19 07:00:00+01:00,1094,44438
2019-01-19 08:00:00+01:00,1097,44576
2019-01-19 09:00:00+01:00,781,31740
2019-01-19 10:00:00+01:00,80,3229
2019-01-19 11:00:00+01:00,70,2827
2019-01-19 12:00:00+01:00,909,36919
2019-01-19 13:00:00+01:00,130,5264
2019-01-19 14:00:00+01:00,44,1767
2019-01-19 15:00:00+01:00,44,1787
2019-01-19 16:00:00+01:00,48,1954
2019-01-19 17:00:00+01:00,64,2579
2019-01-19 18:00:00+01:00,331,13449
2019-01-19 19:00:00+01:00,296,12019
2019-01-19 20:00:00+01:00,355,14428
2019-01-19 21:00:00+01:00,319,12950
2019-01-19 22:00:00+01:00,13,544
2019-01-19 23:00:00+01:00,24,963
2019-01-20 00:00:00+01:00,60,2425
2019-01-20 01:00:00+01:00,58,2336
2019-01-20 02:00:00+01:00,8,317
2019-01-20 03:00:00+01:00,62,2527
2019-01-20 04:00:00+01:00,39,1568
2019-01-20 05:00:00+01:00,54,2181
2019-01-20 06:00:00+01:00,23,946
2019-01-20 07:00:00+01:00,1090,44275
2019-01-20 08:00:00+01:00,1068,43370
2019-01-20 09:00:00+01:00,1078,43772
2019-01-20 10:00:00+01:00,623,25302
2019-01-20 11:00:00+01:00,103,4192
2019-01-20 12:00:00+01:00,64,2583
2019-01-20 13:00:00+01:00,98,3993
2019-01-20 14:00:00+01:00,81,3286
2019-01-20 15:00:00+01:00,972,39474
2019-01-20 16:00:00+01:00,929,37740
2019-01-20 17:00:00+01:00,160,6507
2019-01-20 18:00:00+01:00,40,1633
2019-01-20 19:00:00+01:00,92,3753
2019-01-20 20:00:00+01:00,367,14912
2019-01-20 21:00:00+01:00,395,16029
2019-01-20 22:00:00+01:00,413,16772
2019-01-20 23:00:00+01:00,51,2072
2019-01-21 00:00:00+01:00,43,1729
2019-01-21 01:00:00+01:00,54,2179
2019-01-21 02:00:00+01:00,37,1499
2019-01-21 03:00:00+01:00,50,2037
2019-01-21 04:00:00+01:00,45,1823
2019-01-21 05:00:00+01:00,23,940
2019-01-21 06:00:00+01:00,71,2880
2019-01-21 07:00:00+01:00,1100,44542
2019-01-21 08:00:00+01:00,1124,45522
2019-01-21 09:00:00+01:00,1056,42792
2019-01-21 10:00:00+01:00,470,19053
2019-01-21 11:00:00+01:00,86,3479
2019-01-21 12:00:00+01:00,91,3694
2019-01-21 13:00:00+01:00,110,4439
2019-01-21 14:00:00+01:00,103,4168
2019-01-21 15:00:00+01:00,985,39908
2019-01-21 16:00:00+01:00,983,39807
2019-01-21 17:00:00+01:00,76,3058
2019-01-21 18:00:00+01:00,117,4747
2019-01-21 19:00:00+01:00,82,3337
2019-01-21 20:00:00+01:00,397,16092
2019-01-21 21:00:00+01:00,464,18810
2019-01-21 22:00:00+01:00,391,15829
2019-01-21 23:00:00+01:00,37,1486
2019-01-22 00:00:00+01:00,25,1000
2019-01-22 01:00:00+01:00,5,207
2019-01-22 02:00:00+01:00,6,235
2019-01-22 03:00:00+01:00,17,680
2019-01-22 04:00:00+01:00,18,713
2019-01-22 05:00:00+01:00,28,1146
2019-01-22 06:00:00+01:00,14,555
2019-01-22 07:00:00+01:00,1077,43634
2019-01-22 08:00:00+01:00,1095,44355
2019-01-22 09:00:00+01:00,1074,43488
2019-01-22 10:00:00+01:00,147,5950
2019-01-22 11:00:00+01:00,75,3046
2019-01-22 12:00:00+01:00,1020,41313
2019-01-22 13:00:00+01:00,179,7246
2019-01-22 14:00:00+01:00,76,3078
2019-01-22 15:00:00+01:00,59,2382
2019-01-22 16:00:00+01:00,64,2600
2019-01-22 17:00:00+01:00,104,4220
2019-01-22 18:00:00+01:00,333,13471
2019-01-22 19:00:00+01:00,210,8489
2019-01-22 20:00:00+01:00,368,14889
2019-01-22 21:00:00+01:00,276,11167
2019-01-22 22:00:00+01:00,21,855
2019-01-22 23:00:00+01:00,16,668
2019-01-23 00:00:00+01:00,22,875
2019-01-23 01:00:00+01:00,29,1158
2019-01-23 02:00:00+01:00,7,284
2019-01-23 03:00:00+01:00,7,271
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,7,288
2019-01-23 06:00:00+01:00,17,705
2019-01-23 07:00:00+01:00,1103,44671
2019-01-23 08:00:00+01:00,1103,44683
2019-01-23 09:00:00+01:00,1064,43087
2019-01-23 10:00:00+01:00,75,3042
2019-01-23 11:00:00+01:00,65,2645
2019-01-23 12:00:00+01:00,901,36502
2019-01-23 13:00:00+01:00,88,3560
2019-01-23 14:00:00+01:00,94,3799
2019-01-23 15:00:00+01:00,63,2560
2019-01-23 16:00:00+01:00,53,2139
2019-01-23 17:00:00+01:00,93,3775
2019-01-23 18:00:00+01:00,322,13034
2019-01-23 19:00:00+01:00,318,12872
2019-01-23 20:00:00+01:00,270,10928
2019-01-23 21:00:00+01:00,269,10903
2019-01-23 22:00:00+01:00,21,842
2019-01-23 23:00:00+01:00,15,591
2019-01-24 00:00:00+01:00,19,761
2019-01-24 01:00:00+01:00,18,725
2019-01-24 02:00:00+01:00,9,365
2019-01-24 03:00:00+01:00,16,656
2019-01-24 04:00:00+01:00,12,490
2019-01-24 05:00:00+01:00,10,401
2019-01-24 06:00:00+01:00,14,559
2019-01-24 07:00:00+01:00,1099,44529
2019-01-24 08:00:00+01:00,1104,44704
2019-01-24 09:00:00+01:00,1089,44096
2019-01-24 10:00:00+01:00,385,15606
2019-01-24 11:00:00+01:00,84,3410
2019-01-24 12:00:00+01:00,958,38810
2019-01-24 13:00:00+01:00,200,8101
2019-01-24 14:00:00+01:00,63,2560
2019-01-24 15:00:00+01:00,75,3034
2019-01-24 16:00:00+01:00,68,2754
2019-01-24 17:00:00+01:00,100,4062
2019-01-24 18:00:00+01:00,332,13463
2019-01-24 19:00:00+01:00,262,10600
2019-01-24 20:00:00+01:00,290,11766
2019-01-24 21:00:00+01:00,400,16185
2019-01-24 22:00:00+01:00,26,1053
2019-01-24 23:00:00+01:00,9,381
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,50,2021
2019-01-25 03:00:00+01:00,11,429
2019-01-25 04:00:00+01:00,31,1252
2019-01-25 05:00:00+01:00,8,344
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1105,44768
2019-01-25 08:00:00+01:00,1113,45088
2019-01-25 09:00:00+01:00,1067,43233
2019-01-25 10:00:00+01:00,268,10835
2019-01-25 11:00:00+01:00,159,6436
2019-01-25 12:00:00+01:00,878,35542
2019-01-25 13:00:00+01:00,160,6476
2019-01-25 14:00:00+01:00,92,3734
2019-01-25 15:00:00+01:00,48,1956
2019-01-25 16:00:00+01:00,93,3783
2019-01-25 17:00:00+01:00,68,2758
2019-01-25 18:00:00+01:00,402,16303
2019-01-25 19:00:00+01:00,362,14646
2019-01-25 20:00:00+01:00,416,16853
2019-01-25 21:00:00+01:00,333,13484
2019-01-25 22:00:00+01:00,9,373
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,29,1166
2019-01-26 01:00:00+01:00,20,802
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,7,288
2019-01-26 04:00:00+01:00,6,231
2019-01-26 05:00:00+01:00,16,640
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1105,44740
2019-01-26 08:00:00+01:00,1092,44226
2019-01-26 09:00:00+01:00,1091,44185
2019-01-26 10:00:00+01:00,214,8668
2019-01-26 11:00:00+01:00,110,4459
2019-01-26 12:00:00+01:00,911,36882
2019-01-26 13:00:00+01:00,104,4216
2019-01-26 14:00:00+01:00,81,3297
2019-01-26 15:00:00+01:00,82,3305
2019-01-26 16:00:00+01:00,95,3836
2019-01-26 17:00:00+01:00,80,3252
2019-01-26 18:00:00+01:00,364,14727
2019-01-26 19:00:00+01:00,318,12900
2019-01-26 20:00:00+01:00,287,11608
2019-01-26 21:00:00+01:00,297,12046
2019-01-26 22:00:00+01:00,16,660
2019-01-26 23:00:00+01:00,28,1138
2019-01-27 00:00:00+01:00,86,3469
2019-01-27 01:00:00+01:00,18,707
2019-01-27 02:00:00+01:00,64,2589
2019-01-27 03:00:00+01:00,23,925
2019-01-27 04:00:00+01:00,40,1620
2019-01-27 05:00:00+01:00,50,1999
2019-01-27 06:00:00+01:00,16,634
2019-01-27 07:00:00+01:00,1070,43214
2019-01-27 08:00:00+01:00,1104,44587
2019-01-27 09:00:00+01:00,1095,44212
2019-01-27 10:00:00+01:00,533,21526
2019-01-27 11:00:00+01:00,82,3324
2019-01-27 12:00:00+01:00,91,3667
