datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-16 21:00:00+01:00,223,9058
2019-01-16 22:00:00+01:00,13,516
2019-01-16 23:00:00+01:00,14,577
2019-01-17 00:00:00+01:00,8,329
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,5,203
2019-01-17 03:00:00+01:00,20,825
2019-01-17 04:00:00+01:00,9,382
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1097,44568
2019-01-17 08:00:00+01:00,1085,44068
2019-01-17 09:00:00+01:00,544,22097
2019-01-17 10:00:00+01:00,98,3960
2019-01-17 11:00:00+01:00,103,4184
2019-01-17 12:00:00+01:00,844,34275
2019-01-17 13:00:00+01:00,76,3099
2019-01-17 14:00:00+01:00,104,4220
2019-01-17 15:00:00+01:00,63,2563
2019-01-17 16:00:00+01:00,49,2007
2019-01-17 17:00:00+01:00,66,2685
2019-01-17 18:00:00+01:00,245,9952
2019-01-17 19:00:00+01:00,254,10309
2019-01-17 20:00:00+01:00,333,13530
2019-01-17 21:00:00+01:00,237,9619
2019-01-17 22:00:00+01:00,24,963
2019-01-17 23:00:00+01:00,7,276
2019-01-18 00:00:00+01:00,21,845
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,17,707
2019-01-18 03:00:00+01:00,21,841
2019-01-18 04:00:00+01:00,13,532
2019-01-18 05:00:00+01:00,48,1962
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1123,45604
2019-01-18 08:00:00+01:00,1059,43028
2019-01-18 09:00:00+01:00,701,28466
2019-01-18 10:00:00+01:00,64,2612
2019-01-18 11:00:00+01:00,43,1739
2019-01-18 12:00:00+01:00,998,40518
2019-01-18 13:00:00+01:00,32,1304
2019-01-18 14:00:00+01:00,65,2648
2019-01-18 15:00:00+01:00,91,3709
2019-01-18 16:00:00+01:00,49,1986
2019-01-18 17:00:00+01:00,62,2506
2019-01-18 18:00:00+01:00,310,12572
2019-01-18 19:00:00+01:00,250,10163
2019-01-18 20:00:00+01:00,368,14932
2019-01-18 21:00:00+01:00,292,11849
2019-01-18 22:00:00+01:00,23,942
2019-01-18 23:00:00+01:00,46,1869
2019-01-19 00:00:00+01:00,8,345
2019-01-19 01:00:00+01:00,15,593
2019-01-19 02:00:00+01:00,9,357
2019-01-19 03:00:00+01:00,6,232
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,14,581
2019-01-19 06:00:00+01:00,26,1048
2019-01-19 07:00:00+01:00,1085,44060
2019-01-19 08:00:00+01:00,1092,44357
2019-01-19 09:00:00+01:00,550,22349
2019-01-19 10:00:00+01:00,133,5398
2019-01-19 11:00:00+01:00,79,3205
2019-01-19 12:00:00+01:00,883,35875
2019-01-19 13:00:00+01:00,111,4525
2019-01-19 14:00:00+01:00,62,2510
2019-01-19 15:00:00+01:00,87,3530
2019-01-19 16:00:00+01:00,92,3725
2019-01-19 17:00:00+01:00,95,3875
2019-01-19 18:00:00+01:00,252,10216
2019-01-19 19:00:00+01:00,220,8944
2019-01-19 20:00:00+01:00,259,10529
2019-01-19 21:00:00+01:00,244,9932
2019-01-19 22:00:00+01:00,15,609
2019-01-19 23:00:00+01:00,23,934
2019-01-20 00:00:00+01:00,38,1523
2019-01-20 01:00:00+01:00,34,1369
2019-01-20 02:00:00+01:00,50,2019
2019-01-20 03:00:00+01:00,19,760
2019-01-20 04:00:00+01:00,29,1178
2019-01-20 05:00:00+01:00,22,910
2019-01-20 06:00:00+01:00,46,1873
2019-01-20 07:00:00+01:00,1012,41127
2019-01-20 08:00:00+01:00,1093,44393
2019-01-20 09:00:00+01:00,861,34982
2019-01-20 10:00:00+01:00,95,3875
2019-01-20 11:00:00+01:00,40,1629
2019-01-20 12:00:00+01:00,96,3904
2019-01-20 13:00:00+01:00,118,4813
2019-01-20 14:00:00+01:00,86,3510
2019-01-20 15:00:00+01:00,670,27195
2019-01-20 16:00:00+01:00,921,37415
2019-01-20 17:00:00+01:00,49,1998
2019-01-20 18:00:00+01:00,68,2742
2019-01-20 19:00:00+01:00,72,2916
2019-01-20 20:00:00+01:00,347,14099
2019-01-20 21:00:00+01:00,264,10724
2019-01-20 22:00:00+01:00,308,12531
2019-01-20 23:00:00+01:00,34,1369
2019-01-21 00:00:00+01:00,22,895
2019-01-21 01:00:00+01:00,18,749
2019-01-21 02:00:00+01:00,29,1183
2019-01-21 03:00:00+01:00,42,1701
2019-01-21 04:00:00+01:00,40,1632
2019-01-21 05:00:00+01:00,27,1102
2019-01-21 06:00:00+01:00,36,1442
2019-01-21 07:00:00+01:00,1059,42897
2019-01-21 08:00:00+01:00,1106,44785
2019-01-21 09:00:00+01:00,1085,43930
2019-01-21 10:00:00+01:00,73,2941
2019-01-21 11:00:00+01:00,63,2548
2019-01-21 12:00:00+01:00,66,2669
2019-01-21 13:00:00+01:00,90,3662
2019-01-21 14:00:00+01:00,53,2130
2019-01-21 15:00:00+01:00,753,30499
2019-01-21 16:00:00+01:00,872,35307
2019-01-21 17:00:00+01:00,74,2989
2019-01-21 18:00:00+01:00,125,5055
2019-01-21 19:00:00+01:00,99,4014
2019-01-21 20:00:00+01:00,318,12892
2019-01-21 21:00:00+01:00,294,11916
2019-01-21 22:00:00+01:00,348,14115
2019-01-21 23:00:00+01:00,44,1790
2019-01-22 00:00:00+01:00,6,243
2019-01-22 01:00:00+01:00,5,194
2019-01-22 02:00:00+01:00,24,992
2019-01-22 03:00:00+01:00,10,389
2019-01-22 04:00:00+01:00,24,972
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,14,571
2019-01-22 07:00:00+01:00,1096,44412
2019-01-22 08:00:00+01:00,1109,44914
2019-01-22 09:00:00+01:00,652,26388
2019-01-22 10:00:00+01:00,112,4532
2019-01-22 11:00:00+01:00,26,1069
2019-01-22 12:00:00+01:00,1044,42281
2019-01-22 13:00:00+01:00,62,2503
2019-01-22 14:00:00+01:00,61,2471
2019-01-22 15:00:00+01:00,80,3236
2019-01-22 16:00:00+01:00,55,2236
2019-01-22 17:00:00+01:00,52,2098
2019-01-22 18:00:00+01:00,220,8890
2019-01-22 19:00:00+01:00,351,14233
2019-01-22 20:00:00+01:00,311,12580
2019-01-22 21:00:00+01:00,294,11900
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,9,381
2019-01-23 00:00:00+01:00,19,757
2019-01-23 01:00:00+01:00,27,1090
2019-01-23 02:00:00+01:00,19,774
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,13,522
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,9,369
2019-01-23 07:00:00+01:00,1103,44691
2019-01-23 08:00:00+01:00,1061,42990
2019-01-23 09:00:00+01:00,784,31751
2019-01-23 10:00:00+01:00,116,4711
2019-01-23 11:00:00+01:00,75,3038
2019-01-23 12:00:00+01:00,746,30199
2019-01-23 13:00:00+01:00,76,3070
2019-01-23 14:00:00+01:00,72,2928
2019-01-23 15:00:00+01:00,87,3516
2019-01-23 16:00:00+01:00,110,4447
2019-01-23 17:00:00+01:00,90,3629
2019-01-23 18:00:00+01:00,180,7311
2019-01-23 19:00:00+01:00,226,9154
2019-01-23 20:00:00+01:00,164,6655
2019-01-23 21:00:00+01:00,246,9956
2019-01-23 22:00:00+01:00,15,612
2019-01-23 23:00:00+01:00,11,446
2019-01-24 00:00:00+01:00,24,972
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,26,1033
2019-01-24 03:00:00+01:00,20,830
2019-01-24 04:00:00+01:00,8,308
2019-01-24 05:00:00+01:00,48,1940
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1081,43784
2019-01-24 08:00:00+01:00,1074,43501
2019-01-24 09:00:00+01:00,548,22216
2019-01-24 10:00:00+01:00,93,3751
2019-01-24 11:00:00+01:00,109,4431
2019-01-24 12:00:00+01:00,874,35380
2019-01-24 13:00:00+01:00,73,2957
2019-01-24 14:00:00+01:00,52,2106
2019-01-24 15:00:00+01:00,47,1912
2019-01-24 16:00:00+01:00,72,2904
2019-01-24 17:00:00+01:00,72,2912
2019-01-24 18:00:00+01:00,294,11924
2019-01-24 19:00:00+01:00,282,11426
2019-01-24 20:00:00+01:00,290,11758
2019-01-24 21:00:00+01:00,240,9729
2019-01-24 22:00:00+01:00,11,441
2019-01-24 23:00:00+01:00,19,761
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,32,1296
2019-01-25 02:00:00+01:00,14,583
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,36,1462
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1092,44242
2019-01-25 08:00:00+01:00,1092,44242
2019-01-25 09:00:00+01:00,754,30535
2019-01-25 10:00:00+01:00,72,2908
2019-01-25 11:00:00+01:00,64,2600
2019-01-25 12:00:00+01:00,790,32018
2019-01-25 13:00:00+01:00,32,1276
2019-01-25 14:00:00+01:00,41,1644
2019-01-25 15:00:00+01:00,67,2714
2019-01-25 16:00:00+01:00,74,2989
2019-01-25 17:00:00+01:00,52,2114
2019-01-25 18:00:00+01:00,285,11539
2019-01-25 19:00:00+01:00,337,13662
2019-01-25 20:00:00+01:00,261,10575
2019-01-25 21:00:00+01:00,205,8307
2019-01-25 22:00:00+01:00,7,292
2019-01-25 23:00:00+01:00,9,352
2019-01-26 00:00:00+01:00,14,551
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,7,288
2019-01-26 03:00:00+01:00,16,668
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,28,1134
2019-01-26 06:00:00+01:00,12,478
2019-01-26 07:00:00+01:00,1081,43772
2019-01-26 08:00:00+01:00,1072,43420
2019-01-26 09:00:00+01:00,617,24974
2019-01-26 10:00:00+01:00,63,2548
2019-01-26 11:00:00+01:00,90,3662
2019-01-26 12:00:00+01:00,844,34193
2019-01-26 13:00:00+01:00,74,2981
2019-01-26 14:00:00+01:00,63,2540
2019-01-26 15:00:00+01:00,64,2584
2019-01-26 16:00:00+01:00,50,2033
2019-01-26 17:00:00+01:00,61,2467
2019-01-26 18:00:00+01:00,239,9692
2019-01-26 19:00:00+01:00,272,11009
2019-01-26 20:00:00+01:00,292,11831
2019-01-26 21:00:00+01:00,277,11228
2019-01-26 22:00:00+01:00,7,279
2019-01-26 23:00:00+01:00,6,259
2019-01-27 00:00:00+01:00,24,949
2019-01-27 01:00:00+01:00,19,767
2019-01-27 02:00:00+01:00,51,2064
2019-01-27 03:00:00+01:00,31,1236
2019-01-27 04:00:00+01:00,35,1422
2019-01-27 05:00:00+01:00,30,1220
2019-01-27 06:00:00+01:00,24,957
2019-01-27 07:00:00+01:00,1070,43222
2019-01-27 08:00:00+01:00,1081,43674
2019-01-27 09:00:00+01:00,1044,42160
2019-01-27 10:00:00+01:00,70,2835
2019-01-27 11:00:00+01:00,88,3558
2019-01-27 12:00:00+01:00,57,2310
2019-01-27 13:00:00+01:00,34,1365
2019-01-27 14:00:00+01:00,112,4539
