datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-09 07:00:00+01:00,1094,44569
2019-01-09 08:00:00+01:00,1110,45201
2019-01-09 09:00:00+01:00,1064,43351
2019-01-09 10:00:00+01:00,689,28071
2019-01-09 11:00:00+01:00,124,5051
2019-01-09 12:00:00+01:00,1052,42858
2019-01-09 13:00:00+01:00,397,16189
2019-01-09 14:00:00+01:00,94,3833
2019-01-09 15:00:00+01:00,86,3507
2019-01-09 16:00:00+01:00,111,4509
2019-01-09 17:00:00+01:00,96,3911
2019-01-09 18:00:00+01:00,320,13019
2019-01-09 19:00:00+01:00,361,14702
2019-01-09 20:00:00+01:00,264,10758
2019-01-09 21:00:00+01:00,341,13907
2019-01-09 22:00:00+01:00,45,1821
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,8,330
2019-01-10 01:00:00+01:00,17,697
2019-01-10 02:00:00+01:00,20,794
2019-01-10 03:00:00+01:00,17,709
2019-01-10 04:00:00+01:00,40,1650
2019-01-10 05:00:00+01:00,18,713
2019-01-10 06:00:00+01:00,21,872
2019-01-10 07:00:00+01:00,1090,44402
2019-01-10 08:00:00+01:00,1113,45331
2019-01-10 09:00:00+01:00,1067,43465
2019-01-10 10:00:00+01:00,866,35277
2019-01-10 11:00:00+01:00,97,3939
2019-01-10 12:00:00+01:00,1051,42818
2019-01-10 13:00:00+01:00,157,6412
2019-01-10 14:00:00+01:00,88,3577
2019-01-10 15:00:00+01:00,98,3988
2019-01-10 16:00:00+01:00,96,3927
2019-01-10 17:00:00+01:00,77,3137
2019-01-10 18:00:00+01:00,401,16339
2019-01-10 19:00:00+01:00,437,17802
2019-01-10 20:00:00+01:00,312,12726
2019-01-10 21:00:00+01:00,423,17219
2019-01-10 22:00:00+01:00,17,693
2019-01-10 23:00:00+01:00,22,896
2019-01-11 00:00:00+01:00,5,187
2019-01-11 01:00:00+01:00,14,570
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,41,1686
2019-01-11 04:00:00+01:00,36,1454
2019-01-11 05:00:00+01:00,13,538
2019-01-11 06:00:00+01:00,14,566
2019-01-11 07:00:00+01:00,1088,44337
2019-01-11 08:00:00+01:00,1110,45217
2019-01-11 09:00:00+01:00,1086,44248
2019-01-11 10:00:00+01:00,974,39681
2019-01-11 11:00:00+01:00,112,4567
2019-01-11 12:00:00+01:00,1056,43030
2019-01-11 13:00:00+01:00,221,9003
2019-01-11 14:00:00+01:00,46,1870
2019-01-11 15:00:00+01:00,44,1805
2019-01-11 16:00:00+01:00,67,2742
2019-01-11 17:00:00+01:00,93,3788
2019-01-11 18:00:00+01:00,454,18510
2019-01-11 19:00:00+01:00,433,17622
2019-01-11 20:00:00+01:00,451,18368
2019-01-11 21:00:00+01:00,548,22311
2019-01-11 22:00:00+01:00,29,1173
2019-01-11 23:00:00+01:00,17,705
2019-01-12 00:00:00+01:00,18,719
2019-01-12 01:00:00+01:00,6,256
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,8,329
2019-01-12 04:00:00+01:00,32,1320
2019-01-12 05:00:00+01:00,13,516
2019-01-12 06:00:00+01:00,36,1458
2019-01-12 07:00:00+01:00,1111,45120
2019-01-12 08:00:00+01:00,1094,44418
2019-01-12 09:00:00+01:00,1089,44243
2019-01-12 10:00:00+01:00,787,31976
2019-01-12 11:00:00+01:00,78,3189
2019-01-12 12:00:00+01:00,1024,41586
2019-01-12 13:00:00+01:00,371,15070
2019-01-12 14:00:00+01:00,98,3973
2019-01-12 15:00:00+01:00,71,2876
2019-01-12 16:00:00+01:00,58,2376
2019-01-12 17:00:00+01:00,107,4334
2019-01-12 18:00:00+01:00,345,14030
2019-01-12 19:00:00+01:00,340,13815
2019-01-12 20:00:00+01:00,408,16553
2019-01-12 21:00:00+01:00,342,13904
2019-01-12 22:00:00+01:00,11,443
2019-01-12 23:00:00+01:00,19,756
2019-01-13 00:00:00+01:00,43,1734
2019-01-13 01:00:00+01:00,54,2202
2019-01-13 02:00:00+01:00,41,1649
2019-01-13 03:00:00+01:00,31,1259
2019-01-13 04:00:00+01:00,47,1921
2019-01-13 05:00:00+01:00,37,1499
2019-01-13 06:00:00+01:00,28,1137
2019-01-13 07:00:00+01:00,1103,44808
2019-01-13 08:00:00+01:00,1098,44617
2019-01-13 09:00:00+01:00,1102,44763
2019-01-13 10:00:00+01:00,1066,43301
2019-01-13 11:00:00+01:00,112,4562
2019-01-13 12:00:00+01:00,160,6479
2019-01-13 13:00:00+01:00,86,3477
2019-01-13 14:00:00+01:00,146,5926
2019-01-13 15:00:00+01:00,1044,42411
2019-01-13 16:00:00+01:00,1085,44089
2019-01-13 17:00:00+01:00,438,17812
2019-01-13 18:00:00+01:00,103,4168
2019-01-13 19:00:00+01:00,138,5589
2019-01-13 20:00:00+01:00,379,15387
2019-01-13 21:00:00+01:00,342,13872
2019-01-13 22:00:00+01:00,427,17357
2019-01-13 23:00:00+01:00,35,1410
2019-01-14 00:00:00+01:00,43,1730
2019-01-14 01:00:00+01:00,38,1539
2019-01-14 02:00:00+01:00,17,695
2019-01-14 03:00:00+01:00,18,751
2019-01-14 04:00:00+01:00,55,2230
2019-01-14 05:00:00+01:00,36,1454
2019-01-14 06:00:00+01:00,25,1028
2019-01-14 07:00:00+01:00,1092,44369
2019-01-14 08:00:00+01:00,1105,44893
2019-01-14 09:00:00+01:00,1094,44450
2019-01-14 10:00:00+01:00,1056,42874
2019-01-14 11:00:00+01:00,269,10931
2019-01-14 12:00:00+01:00,164,6674
2019-01-14 13:00:00+01:00,118,4773
2019-01-14 14:00:00+01:00,104,4220
2019-01-14 15:00:00+01:00,1010,41018
2019-01-14 16:00:00+01:00,1071,43492
2019-01-14 17:00:00+01:00,313,12718
2019-01-14 18:00:00+01:00,100,4046
2019-01-14 19:00:00+01:00,113,4586
2019-01-14 20:00:00+01:00,466,18921
2019-01-14 21:00:00+01:00,362,14721
2019-01-14 22:00:00+01:00,472,19164
2019-01-14 23:00:00+01:00,36,1470
2019-01-15 00:00:00+01:00,18,711
2019-01-15 01:00:00+01:00,21,865
2019-01-15 02:00:00+01:00,35,1418
2019-01-15 03:00:00+01:00,4,162
2019-01-15 04:00:00+01:00,16,662
2019-01-15 05:00:00+01:00,62,2510
2019-01-15 06:00:00+01:00,16,654
2019-01-15 07:00:00+01:00,1085,44072
2019-01-15 08:00:00+01:00,1107,44962
2019-01-15 09:00:00+01:00,1089,44243
2019-01-15 10:00:00+01:00,1061,43102
2019-01-15 11:00:00+01:00,212,8607
2019-01-15 12:00:00+01:00,1034,41980
2019-01-15 13:00:00+01:00,361,14676
2019-01-15 14:00:00+01:00,177,7173
2019-01-15 15:00:00+01:00,58,2340
2019-01-15 16:00:00+01:00,86,3485
2019-01-15 17:00:00+01:00,150,6073
2019-01-15 18:00:00+01:00,524,21268
2019-01-15 19:00:00+01:00,362,14700
2019-01-15 20:00:00+01:00,297,12048
2019-01-15 21:00:00+01:00,404,16431
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,5,187
2019-01-16 01:00:00+01:00,22,906
2019-01-16 02:00:00+01:00,29,1182
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,24,963
2019-01-16 05:00:00+01:00,22,877
2019-01-16 06:00:00+01:00,24,975
2019-01-16 07:00:00+01:00,1078,43792
2019-01-16 08:00:00+01:00,1096,44515
2019-01-16 09:00:00+01:00,1087,44146
2019-01-16 10:00:00+01:00,1052,42740
2019-01-16 11:00:00+01:00,164,6645
2019-01-16 12:00:00+01:00,1078,43784
2019-01-16 13:00:00+01:00,152,6162
2019-01-16 14:00:00+01:00,120,4882
2019-01-16 15:00:00+01:00,59,2384
2019-01-16 16:00:00+01:00,78,3181
2019-01-16 17:00:00+01:00,90,3676
2019-01-16 18:00:00+01:00,379,15403
2019-01-16 19:00:00+01:00,372,15106
2019-01-16 20:00:00+01:00,421,17109
2019-01-16 21:00:00+01:00,358,14546
2019-01-16 22:00:00+01:00,36,1474
2019-01-16 23:00:00+01:00,8,317
2019-01-17 00:00:00+01:00,8,317
2019-01-17 01:00:00+01:00,16,666
2019-01-17 02:00:00+01:00,18,751
2019-01-17 03:00:00+01:00,20,821
2019-01-17 04:00:00+01:00,25,999
2019-01-17 05:00:00+01:00,45,1816
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1116,45323
2019-01-17 08:00:00+01:00,1109,45035
2019-01-17 09:00:00+01:00,1094,44426
2019-01-17 10:00:00+01:00,841,34177
2019-01-17 11:00:00+01:00,76,3103
2019-01-17 12:00:00+01:00,1074,43605
2019-01-17 13:00:00+01:00,442,17942
2019-01-17 14:00:00+01:00,98,3981
2019-01-17 15:00:00+01:00,188,7637
2019-01-17 16:00:00+01:00,91,3696
2019-01-17 17:00:00+01:00,80,3237
2019-01-17 18:00:00+01:00,390,15850
2019-01-17 19:00:00+01:00,422,17142
2019-01-17 20:00:00+01:00,486,19729
2019-01-17 21:00:00+01:00,407,16524
2019-01-17 22:00:00+01:00,30,1202
2019-01-17 23:00:00+01:00,62,2498
2019-01-18 00:00:00+01:00,12,508
2019-01-18 01:00:00+01:00,15,597
2019-01-18 02:00:00+01:00,16,666
2019-01-18 03:00:00+01:00,10,390
2019-01-18 04:00:00+01:00,17,682
2019-01-18 05:00:00+01:00,10,390
2019-01-18 06:00:00+01:00,19,784
2019-01-18 07:00:00+01:00,1104,44856
2019-01-18 08:00:00+01:00,1104,44860
2019-01-18 09:00:00+01:00,1077,43752
2019-01-18 10:00:00+01:00,793,32228
2019-01-18 11:00:00+01:00,103,4184
2019-01-18 12:00:00+01:00,1067,43333
2019-01-18 13:00:00+01:00,204,8270
2019-01-18 14:00:00+01:00,126,5130
2019-01-18 15:00:00+01:00,95,3851
2019-01-18 16:00:00+01:00,113,4578
2019-01-18 17:00:00+01:00,95,3843
2019-01-18 18:00:00+01:00,405,16443
2019-01-18 19:00:00+01:00,290,11780
2019-01-18 20:00:00+01:00,381,15468
2019-01-18 21:00:00+01:00,400,16260
2019-01-18 22:00:00+01:00,26,1036
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,5,199
2019-01-19 01:00:00+01:00,9,370
2019-01-19 02:00:00+01:00,14,585
2019-01-19 03:00:00+01:00,19,780
2019-01-19 04:00:00+01:00,10,427
2019-01-19 05:00:00+01:00,26,1036
2019-01-19 06:00:00+01:00,21,861
2019-01-19 07:00:00+01:00,1122,45583
2019-01-19 08:00:00+01:00,1099,44645
2019-01-19 09:00:00+01:00,1052,42724
2019-01-19 10:00:00+01:00,1054,42793
2019-01-19 11:00:00+01:00,133,5419
2019-01-19 12:00:00+01:00,1020,41436
2019-01-19 13:00:00+01:00,260,10557
2019-01-19 14:00:00+01:00,113,4602
2019-01-19 15:00:00+01:00,102,4159
2019-01-19 16:00:00+01:00,97,3924
2019-01-19 17:00:00+01:00,120,4874
2019-01-19 18:00:00+01:00,447,18145
2019-01-19 19:00:00+01:00,358,14562
2019-01-19 20:00:00+01:00,406,16512
2019-01-19 21:00:00+01:00,441,17925
2019-01-19 22:00:00+01:00,5,187
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,23,926
2019-01-20 01:00:00+01:00,41,1669
2019-01-20 02:00:00+01:00,26,1044
2019-01-20 03:00:00+01:00,27,1097
2019-01-20 04:00:00+01:00,54,2214
2019-01-20 05:00:00+01:00,33,1324
2019-01-20 06:00:00+01:00,15,605
2019-01-20 07:00:00+01:00,1072,43536
2019-01-20 08:00:00+01:00,1090,44292
2019-01-20 09:00:00+01:00,1082,43963
2019-01-20 10:00:00+01:00,1088,44211
2019-01-20 11:00:00+01:00,490,19916
2019-01-20 12:00:00+01:00,144,5845
2019-01-20 13:00:00+01:00,102,4127
2019-01-20 14:00:00+01:00,100,4050
2019-01-20 15:00:00+01:00,1069,43427
2019-01-20 16:00:00+01:00,1079,43829
2019-01-20 17:00:00+01:00,310,12592
2019-01-20 18:00:00+01:00,116,4724
2019-01-20 19:00:00+01:00,100,4074
2019-01-20 20:00:00+01:00,458,18616
2019-01-20 21:00:00+01:00,485,19709
2019-01-20 22:00:00+01:00,447,18153
2019-01-20 23:00:00+01:00,54,2206
2019-01-21 00:00:00+01:00,25,1025
2019-01-21 01:00:00+01:00,70,2831
2019-01-21 02:00:00+01:00,31,1248
2019-01-21 03:00:00+01:00,27,1102
2019-01-21 04:00:00+01:00,67,2710
2019-01-21 05:00:00+01:00,65,2649
2019-01-21 06:00:00+01:00,44,1770
2019-01-21 07:00:00+01:00,1073,43444
2019-01-21 08:00:00+01:00,1093,44266
2019-01-21 09:00:00+01:00,1113,45064
2019-01-21 10:00:00+01:00,1083,43849
2019-01-21 11:00:00+01:00,632,25582
2019-01-21 12:00:00+01:00,134,5448
2019-01-21 13:00:00+01:00,112,4536
2019-01-21 14:00:00+01:00,67,2718
2019-01-21 15:00:00+01:00,1062,43006
2019-01-21 16:00:00+01:00,1066,43197
2019-01-21 17:00:00+01:00,245,9911
2019-01-21 18:00:00+01:00,105,4265
2019-01-21 19:00:00+01:00,50,2041
2019-01-21 20:00:00+01:00,421,17052
2019-01-21 21:00:00+01:00,329,13322
2019-01-21 22:00:00+01:00,509,20632
2019-01-21 23:00:00+01:00,36,1466
2019-01-22 00:00:00+01:00,9,348
2019-01-22 01:00:00+01:00,18,725
2019-01-22 02:00:00+01:00,14,563
2019-01-22 03:00:00+01:00,15,620
2019-01-22 04:00:00+01:00,53,2130
2019-01-22 05:00:00+01:00,11,450
2019-01-22 06:00:00+01:00,9,365
2019-01-22 07:00:00+01:00,1080,43735
2019-01-22 08:00:00+01:00,1093,44278
2019-01-22 09:00:00+01:00,1069,43286
2019-01-22 10:00:00+01:00,1055,42715
2019-01-22 11:00:00+01:00,169,6861
2019-01-22 12:00:00+01:00,1069,43286
2019-01-22 13:00:00+01:00,244,9899
2019-01-22 14:00:00+01:00,78,3155
2019-01-22 15:00:00+01:00,109,4419
2019-01-22 16:00:00+01:00,98,3986
2019-01-22 17:00:00+01:00,64,2572
2019-01-22 18:00:00+01:00,330,13362
2019-01-22 19:00:00+01:00,380,15383
2019-01-22 20:00:00+01:00,454,18389
2019-01-22 21:00:00+01:00,415,16821
2019-01-22 22:00:00+01:00,26,1053
2019-01-22 23:00:00+01:00,27,1085
2019-01-23 00:00:00+01:00,12,478
2019-01-23 01:00:00+01:00,33,1337
2019-01-23 02:00:00+01:00,25,1000
2019-01-23 03:00:00+01:00,10,393
2019-01-23 04:00:00+01:00,28,1118
2019-01-23 05:00:00+01:00,31,1264
2019-01-23 06:00:00+01:00,35,1418
2019-01-23 07:00:00+01:00,1102,44618
2019-01-23 08:00:00+01:00,1088,44088
2019-01-23 09:00:00+01:00,1077,43634
2019-01-23 10:00:00+01:00,842,34124
2019-01-23 11:00:00+01:00,96,3876
2019-01-23 12:00:00+01:00,1006,40754
2019-01-23 13:00:00+01:00,409,16554
2019-01-23 14:00:00+01:00,75,3034
2019-01-23 15:00:00+01:00,64,2604
2019-01-23 16:00:00+01:00,85,3427
2019-01-23 17:00:00+01:00,125,5071
2019-01-23 18:00:00+01:00,498,20167
2019-01-23 19:00:00+01:00,400,16185
2019-01-23 20:00:00+01:00,366,14816
2019-01-23 21:00:00+01:00,436,17651
2019-01-23 22:00:00+01:00,15,603
2019-01-23 23:00:00+01:00,25,996
2019-01-24 00:00:00+01:00,42,1705
2019-01-24 01:00:00+01:00,34,1377
2019-01-24 02:00:00+01:00,12,466
2019-01-24 03:00:00+01:00,18,717
2019-01-24 04:00:00+01:00,17,689
2019-01-24 05:00:00+01:00,30,1215
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1101,44606
2019-01-24 08:00:00+01:00,1089,44108
2019-01-24 09:00:00+01:00,1070,43347
2019-01-24 10:00:00+01:00,1055,42715
2019-01-24 11:00:00+01:00,124,5031
2019-01-24 12:00:00+01:00,1022,41378
2019-01-24 13:00:00+01:00,296,12009
2019-01-24 14:00:00+01:00,132,5326
2019-01-24 15:00:00+01:00,103,4164
2019-01-24 16:00:00+01:00,120,4852
2019-01-24 17:00:00+01:00,107,4346
2019-01-24 18:00:00+01:00,381,15416
2019-01-24 19:00:00+01:00,452,18308
2019-01-24 20:00:00+01:00,347,14051
2019-01-24 21:00:00+01:00,449,18178
2019-01-24 22:00:00+01:00,29,1187
2019-01-24 23:00:00+01:00,52,2118
2019-01-25 00:00:00+01:00,10,397
2019-01-25 01:00:00+01:00,27,1110
2019-01-25 02:00:00+01:00,33,1324
2019-01-25 03:00:00+01:00,23,940
2019-01-25 04:00:00+01:00,22,891
2019-01-25 05:00:00+01:00,12,470
2019-01-25 06:00:00+01:00,29,1183
2019-01-25 07:00:00+01:00,1084,43910
2019-01-25 08:00:00+01:00,1096,44396
2019-01-25 09:00:00+01:00,1079,43715
2019-01-25 10:00:00+01:00,896,36271
2019-01-25 11:00:00+01:00,89,3609
2019-01-25 12:00:00+01:00,1051,42553
2019-01-25 13:00:00+01:00,502,20321
2019-01-25 14:00:00+01:00,94,3828
2019-01-25 15:00:00+01:00,131,5322
2019-01-25 16:00:00+01:00,137,5533
2019-01-25 17:00:00+01:00,105,4269
2019-01-25 18:00:00+01:00,339,13714
2019-01-25 19:00:00+01:00,432,17506
2019-01-25 20:00:00+01:00,344,13945
2019-01-25 21:00:00+01:00,349,14148
2019-01-25 22:00:00+01:00,26,1033
2019-01-25 23:00:00+01:00,24,976
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,25,1017
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,28,1134
2019-01-26 04:00:00+01:00,6,247
2019-01-26 05:00:00+01:00,16,628
2019-01-26 06:00:00+01:00,22,887
2019-01-26 07:00:00+01:00,1104,44716
2019-01-26 08:00:00+01:00,1091,44181
2019-01-26 09:00:00+01:00,1081,43768
2019-01-26 10:00:00+01:00,752,30467
2019-01-26 11:00:00+01:00,129,5225
2019-01-26 12:00:00+01:00,1011,40937
2019-01-26 13:00:00+01:00,252,10207
2019-01-26 14:00:00+01:00,80,3240
2019-01-26 15:00:00+01:00,54,2191
2019-01-26 16:00:00+01:00,100,4071
2019-01-26 17:00:00+01:00,64,2592
2019-01-26 18:00:00+01:00,373,15120
2019-01-26 19:00:00+01:00,377,15266
2019-01-26 20:00:00+01:00,362,14678
2019-01-26 21:00:00+01:00,407,16469
2019-01-26 22:00:00+01:00,26,1057
2019-01-26 23:00:00+01:00,6,231
2019-01-27 00:00:00+01:00,28,1147
2019-01-27 01:00:00+01:00,43,1753
2019-01-27 02:00:00+01:00,19,763
2019-01-27 03:00:00+01:00,44,1761
2019-01-27 04:00:00+01:00,26,1062
2019-01-27 05:00:00+01:00,56,2250
2019-01-27 06:00:00+01:00,72,2912
2019-01-27 07:00:00+01:00,1082,43711
2019-01-27 08:00:00+01:00,1119,45185
2019-01-27 09:00:00+01:00,1092,44099
