datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-10 07:00:00+01:00,1075,43799
2019-01-10 08:00:00+01:00,626,25485
2019-01-10 09:00:00+01:00,22,888
2019-01-10 10:00:00+01:00,22,892
2019-01-10 11:00:00+01:00,27,1092
2019-01-10 12:00:00+01:00,436,17757
2019-01-10 13:00:00+01:00,35,1414
2019-01-10 14:00:00+01:00,62,2513
2019-01-10 15:00:00+01:00,30,1206
2019-01-10 16:00:00+01:00,41,1658
2019-01-10 17:00:00+01:00,25,1022
2019-01-10 18:00:00+01:00,161,6567
2019-01-10 19:00:00+01:00,127,5161
2019-01-10 20:00:00+01:00,164,6693
2019-01-10 21:00:00+01:00,132,5373
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,18,737
2019-01-11 01:00:00+01:00,28,1145
2019-01-11 02:00:00+01:00,9,354
2019-01-11 03:00:00+01:00,17,697
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,18,713
2019-01-11 06:00:00+01:00,6,232
2019-01-11 07:00:00+01:00,1077,43865
2019-01-11 08:00:00+01:00,464,18922
2019-01-11 09:00:00+01:00,39,1597
2019-01-11 10:00:00+01:00,51,2078
2019-01-11 11:00:00+01:00,13,521
2019-01-11 12:00:00+01:00,415,16889
2019-01-11 13:00:00+01:00,41,1658
2019-01-11 14:00:00+01:00,36,1462
2019-01-11 15:00:00+01:00,19,758
2019-01-11 16:00:00+01:00,30,1242
2019-01-11 17:00:00+01:00,73,2966
2019-01-11 18:00:00+01:00,119,4864
2019-01-11 19:00:00+01:00,164,6673
2019-01-11 20:00:00+01:00,186,7565
2019-01-11 21:00:00+01:00,152,6184
2019-01-11 22:00:00+01:00,17,688
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,16,642
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,14,577
2019-01-12 03:00:00+01:00,10,422
2019-01-12 04:00:00+01:00,11,431
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,8,313
2019-01-12 07:00:00+01:00,1073,43569
2019-01-12 08:00:00+01:00,349,14188
2019-01-12 09:00:00+01:00,0,0
2019-01-12 10:00:00+01:00,59,2384
2019-01-12 11:00:00+01:00,86,3481
2019-01-12 12:00:00+01:00,540,21939
2019-01-12 13:00:00+01:00,42,1714
2019-01-12 14:00:00+01:00,47,1913
2019-01-12 15:00:00+01:00,60,2449
2019-01-12 16:00:00+01:00,58,2360
2019-01-12 17:00:00+01:00,27,1113
2019-01-12 18:00:00+01:00,148,6024
2019-01-12 19:00:00+01:00,153,6215
2019-01-12 20:00:00+01:00,209,8502
2019-01-12 21:00:00+01:00,176,7157
2019-01-12 22:00:00+01:00,24,967
2019-01-12 23:00:00+01:00,15,609
2019-01-13 00:00:00+01:00,19,768
2019-01-13 01:00:00+01:00,0,0
2019-01-13 02:00:00+01:00,0,0
2019-01-13 03:00:00+01:00,24,979
2019-01-13 04:00:00+01:00,34,1397
2019-01-13 05:00:00+01:00,16,650
2019-01-13 06:00:00+01:00,9,353
2019-01-13 07:00:00+01:00,862,34998
2019-01-13 08:00:00+01:00,874,35481
2019-01-13 09:00:00+01:00,38,1535
2019-01-13 10:00:00+01:00,22,877
2019-01-13 11:00:00+01:00,38,1544
2019-01-13 12:00:00+01:00,38,1531
2019-01-13 13:00:00+01:00,27,1080
2019-01-13 14:00:00+01:00,33,1357
2019-01-13 15:00:00+01:00,338,13725
2019-01-13 16:00:00+01:00,430,17466
2019-01-13 17:00:00+01:00,42,1722
2019-01-13 18:00:00+01:00,53,2153
2019-01-13 19:00:00+01:00,77,3144
2019-01-13 20:00:00+01:00,174,7072
2019-01-13 21:00:00+01:00,150,6101
2019-01-13 22:00:00+01:00,174,7068
2019-01-13 23:00:00+01:00,12,483
2019-01-14 00:00:00+01:00,36,1454
2019-01-14 01:00:00+01:00,5,211
2019-01-14 02:00:00+01:00,15,605
2019-01-14 03:00:00+01:00,8,341
2019-01-14 04:00:00+01:00,0,0
2019-01-14 05:00:00+01:00,13,512
2019-01-14 06:00:00+01:00,9,362
2019-01-14 07:00:00+01:00,946,38406
2019-01-14 08:00:00+01:00,978,39706
2019-01-14 09:00:00+01:00,74,3022
2019-01-14 10:00:00+01:00,64,2612
2019-01-14 11:00:00+01:00,19,768
2019-01-14 12:00:00+01:00,83,3367
2019-01-14 13:00:00+01:00,47,1917
2019-01-14 14:00:00+01:00,30,1239
2019-01-14 15:00:00+01:00,447,18145
2019-01-14 16:00:00+01:00,410,16658
2019-01-14 17:00:00+01:00,72,2912
2019-01-14 18:00:00+01:00,65,2632
2019-01-14 19:00:00+01:00,31,1243
2019-01-14 20:00:00+01:00,170,6905
2019-01-14 21:00:00+01:00,169,6873
2019-01-14 22:00:00+01:00,135,5467
2019-01-14 23:00:00+01:00,13,536
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,8,345
2019-01-15 03:00:00+01:00,23,918
2019-01-15 04:00:00+01:00,8,337
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,8,317
2019-01-15 07:00:00+01:00,1080,43857
2019-01-15 08:00:00+01:00,561,22784
2019-01-15 09:00:00+01:00,49,1978
2019-01-15 10:00:00+01:00,19,760
2019-01-15 11:00:00+01:00,60,2437
2019-01-15 12:00:00+01:00,445,18084
2019-01-15 13:00:00+01:00,62,2502
2019-01-15 14:00:00+01:00,56,2254
2019-01-15 15:00:00+01:00,35,1418
2019-01-15 16:00:00+01:00,17,674
2019-01-15 17:00:00+01:00,43,1759
2019-01-15 18:00:00+01:00,157,6394
2019-01-15 19:00:00+01:00,161,6556
2019-01-15 20:00:00+01:00,226,9200
2019-01-15 21:00:00+01:00,205,8319
2019-01-15 22:00:00+01:00,9,349
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,9,382
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,9,382
2019-01-16 06:00:00+01:00,10,414
2019-01-16 07:00:00+01:00,1064,43223
2019-01-16 08:00:00+01:00,636,25834
2019-01-16 09:00:00+01:00,62,2518
2019-01-16 10:00:00+01:00,47,1901
2019-01-16 11:00:00+01:00,7,288
2019-01-16 12:00:00+01:00,512,20785
2019-01-16 13:00:00+01:00,61,2482
2019-01-16 14:00:00+01:00,62,2510
2019-01-16 15:00:00+01:00,37,1491
2019-01-16 16:00:00+01:00,52,2096
2019-01-16 17:00:00+01:00,27,1105
2019-01-16 18:00:00+01:00,196,7974
2019-01-16 19:00:00+01:00,132,5341
2019-01-16 20:00:00+01:00,193,7844
2019-01-16 21:00:00+01:00,147,5959
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,10,406
2019-01-17 00:00:00+01:00,6,264
2019-01-17 01:00:00+01:00,6,252
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,12,491
2019-01-17 05:00:00+01:00,34,1381
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1058,42988
2019-01-17 08:00:00+01:00,688,27950
2019-01-17 09:00:00+01:00,57,2332
2019-01-17 10:00:00+01:00,71,2876
2019-01-17 11:00:00+01:00,67,2717
2019-01-17 12:00:00+01:00,536,21784
2019-01-17 13:00:00+01:00,46,1873
2019-01-17 14:00:00+01:00,35,1414
2019-01-17 15:00:00+01:00,22,902
2019-01-17 16:00:00+01:00,51,2080
2019-01-17 17:00:00+01:00,50,2019
2019-01-17 18:00:00+01:00,176,7129
2019-01-17 19:00:00+01:00,183,7421
2019-01-17 20:00:00+01:00,120,4874
2019-01-17 21:00:00+01:00,168,6828
2019-01-17 22:00:00+01:00,11,463
2019-01-17 23:00:00+01:00,17,686
2019-01-18 00:00:00+01:00,16,662
2019-01-18 01:00:00+01:00,10,386
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,17,678
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,7,301
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1025,41619
2019-01-18 08:00:00+01:00,437,17751
2019-01-18 09:00:00+01:00,24,975
2019-01-18 10:00:00+01:00,35,1434
2019-01-18 11:00:00+01:00,35,1438
2019-01-18 12:00:00+01:00,552,22438
2019-01-18 13:00:00+01:00,46,1873
2019-01-18 14:00:00+01:00,25,999
2019-01-18 15:00:00+01:00,14,581
2019-01-18 16:00:00+01:00,71,2872
2019-01-18 17:00:00+01:00,11,459
2019-01-18 18:00:00+01:00,232,9403
2019-01-18 19:00:00+01:00,148,5991
2019-01-18 20:00:00+01:00,105,4261
2019-01-18 21:00:00+01:00,143,5809
2019-01-18 22:00:00+01:00,25,1020
2019-01-18 23:00:00+01:00,13,532
2019-01-19 00:00:00+01:00,16,654
2019-01-19 01:00:00+01:00,23,951
2019-01-19 02:00:00+01:00,18,723
2019-01-19 03:00:00+01:00,10,414
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,21,865
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,1062,43122
2019-01-19 08:00:00+01:00,603,24490
2019-01-19 09:00:00+01:00,38,1539
2019-01-19 10:00:00+01:00,33,1353
2019-01-19 11:00:00+01:00,32,1292
2019-01-19 12:00:00+01:00,578,23499
2019-01-19 13:00:00+01:00,26,1044
2019-01-19 14:00:00+01:00,34,1377
2019-01-19 15:00:00+01:00,22,898
2019-01-19 16:00:00+01:00,18,731
2019-01-19 17:00:00+01:00,44,1799
2019-01-19 18:00:00+01:00,171,6942
2019-01-19 19:00:00+01:00,187,7588
2019-01-19 20:00:00+01:00,151,6121
2019-01-19 21:00:00+01:00,125,5065
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,5,199
2019-01-20 01:00:00+01:00,40,1633
2019-01-20 02:00:00+01:00,18,747
2019-01-20 03:00:00+01:00,19,788
2019-01-20 04:00:00+01:00,0,0
2019-01-20 05:00:00+01:00,15,609
2019-01-20 06:00:00+01:00,13,524
2019-01-20 07:00:00+01:00,873,35469
2019-01-20 08:00:00+01:00,962,39092
2019-01-20 09:00:00+01:00,48,1962
2019-01-20 10:00:00+01:00,38,1564
2019-01-20 11:00:00+01:00,52,2128
2019-01-20 12:00:00+01:00,70,2843
2019-01-20 13:00:00+01:00,56,2295
2019-01-20 14:00:00+01:00,51,2059
2019-01-20 15:00:00+01:00,432,17564
2019-01-20 16:00:00+01:00,501,20359
2019-01-20 17:00:00+01:00,35,1422
2019-01-20 18:00:00+01:00,44,1795
2019-01-20 19:00:00+01:00,41,1661
2019-01-20 20:00:00+01:00,156,6333
2019-01-20 21:00:00+01:00,149,6048
2019-01-20 22:00:00+01:00,157,6394
2019-01-20 23:00:00+01:00,23,946
2019-01-21 00:00:00+01:00,24,988
2019-01-21 01:00:00+01:00,8,316
2019-01-21 02:00:00+01:00,0,0
2019-01-21 03:00:00+01:00,22,911
2019-01-21 04:00:00+01:00,18,745
2019-01-21 05:00:00+01:00,19,761
2019-01-21 06:00:00+01:00,32,1280
2019-01-21 07:00:00+01:00,868,35149
2019-01-21 08:00:00+01:00,946,38336
2019-01-21 09:00:00+01:00,70,2827
2019-01-21 10:00:00+01:00,35,1426
2019-01-21 11:00:00+01:00,77,3107
2019-01-21 12:00:00+01:00,54,2171
2019-01-21 13:00:00+01:00,30,1215
2019-01-21 14:00:00+01:00,16,652
2019-01-21 15:00:00+01:00,461,18684
2019-01-21 16:00:00+01:00,452,18303
2019-01-21 17:00:00+01:00,56,2252
2019-01-21 18:00:00+01:00,60,2438
2019-01-21 19:00:00+01:00,21,859
2019-01-21 20:00:00+01:00,211,8554
2019-01-21 21:00:00+01:00,180,7299
2019-01-21 22:00:00+01:00,227,9186
2019-01-21 23:00:00+01:00,22,911
2019-01-22 00:00:00+01:00,8,340
2019-01-22 01:00:00+01:00,8,340
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,27,1081
2019-01-22 04:00:00+01:00,7,292
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1074,43488
2019-01-22 08:00:00+01:00,646,26165
2019-01-22 09:00:00+01:00,89,3601
2019-01-22 10:00:00+01:00,40,1608
2019-01-22 11:00:00+01:00,37,1499
2019-01-22 12:00:00+01:00,481,19490
2019-01-22 13:00:00+01:00,33,1349
2019-01-22 14:00:00+01:00,30,1203
2019-01-22 15:00:00+01:00,42,1709
2019-01-22 16:00:00+01:00,52,2110
2019-01-22 17:00:00+01:00,14,555
2019-01-22 18:00:00+01:00,225,9125
2019-01-22 19:00:00+01:00,135,5476
2019-01-22 20:00:00+01:00,172,6983
2019-01-22 21:00:00+01:00,147,5966
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,23,928
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,10,409
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1072,43428
2019-01-23 08:00:00+01:00,574,23249
2019-01-23 09:00:00+01:00,22,887
2019-01-23 10:00:00+01:00,20,814
2019-01-23 11:00:00+01:00,22,903
2019-01-23 12:00:00+01:00,626,25355
2019-01-23 13:00:00+01:00,30,1195
2019-01-23 14:00:00+01:00,56,2280
2019-01-23 15:00:00+01:00,91,3670
2019-01-23 16:00:00+01:00,67,2726
2019-01-23 17:00:00+01:00,38,1523
2019-01-23 18:00:00+01:00,153,6193
2019-01-23 19:00:00+01:00,178,7193
2019-01-23 20:00:00+01:00,141,5727
2019-01-23 21:00:00+01:00,130,5249
2019-01-23 22:00:00+01:00,19,770
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,7,275
2019-01-24 05:00:00+01:00,5,211
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1070,43347
2019-01-24 08:00:00+01:00,359,14557
2019-01-24 09:00:00+01:00,43,1729
2019-01-24 10:00:00+01:00,20,814
2019-01-24 11:00:00+01:00,20,814
2019-01-24 12:00:00+01:00,583,23609
2019-01-24 13:00:00+01:00,74,2997
2019-01-24 14:00:00+01:00,25,1017
2019-01-24 15:00:00+01:00,46,1851
2019-01-24 16:00:00+01:00,37,1511
2019-01-24 17:00:00+01:00,98,3965
2019-01-24 18:00:00+01:00,167,6768
2019-01-24 19:00:00+01:00,115,4654
2019-01-24 20:00:00+01:00,110,4451
2019-01-24 21:00:00+01:00,184,7453
2019-01-24 22:00:00+01:00,21,834
2019-01-24 23:00:00+01:00,12,506
2019-01-25 00:00:00+01:00,46,1847
2019-01-25 01:00:00+01:00,16,656
2019-01-25 02:00:00+01:00,8,336
2019-01-25 03:00:00+01:00,16,648
2019-01-25 04:00:00+01:00,8,316
2019-01-25 05:00:00+01:00,8,332
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1076,43586
2019-01-25 08:00:00+01:00,440,17817
2019-01-25 09:00:00+01:00,55,2232
2019-01-25 10:00:00+01:00,30,1195
2019-01-25 11:00:00+01:00,51,2062
2019-01-25 12:00:00+01:00,461,18676
2019-01-25 13:00:00+01:00,74,2981
2019-01-25 14:00:00+01:00,43,1729
2019-01-25 15:00:00+01:00,38,1535
2019-01-25 16:00:00+01:00,9,369
2019-01-25 17:00:00+01:00,55,2211
2019-01-25 18:00:00+01:00,181,7315
2019-01-25 19:00:00+01:00,141,5711
2019-01-25 20:00:00+01:00,225,9121
2019-01-25 21:00:00+01:00,136,5521
2019-01-25 22:00:00+01:00,5,215
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,12,490
2019-01-26 02:00:00+01:00,6,255
2019-01-26 03:00:00+01:00,8,336
2019-01-26 04:00:00+01:00,15,599
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,9,348
2019-01-26 07:00:00+01:00,1088,44064
2019-01-26 08:00:00+01:00,388,15695
2019-01-26 09:00:00+01:00,37,1491
2019-01-26 10:00:00+01:00,47,1920
2019-01-26 11:00:00+01:00,28,1142
2019-01-26 12:00:00+01:00,584,23666
2019-01-26 13:00:00+01:00,62,2519
2019-01-26 14:00:00+01:00,51,2066
2019-01-26 15:00:00+01:00,56,2256
2019-01-26 16:00:00+01:00,36,1438
2019-01-26 17:00:00+01:00,32,1316
2019-01-26 18:00:00+01:00,132,5363
2019-01-26 19:00:00+01:00,123,4970
2019-01-26 20:00:00+01:00,110,4476
2019-01-26 21:00:00+01:00,123,4998
2019-01-26 22:00:00+01:00,18,749
2019-01-26 23:00:00+01:00,10,421
2019-01-27 00:00:00+01:00,48,1918
2019-01-27 01:00:00+01:00,4,178
2019-01-27 02:00:00+01:00,21,860
2019-01-27 03:00:00+01:00,29,1187
2019-01-27 04:00:00+01:00,17,699
2019-01-27 05:00:00+01:00,25,1002
2019-01-27 06:00:00+01:00,24,949
2019-01-27 07:00:00+01:00,873,35266
2019-01-27 08:00:00+01:00,936,37786
2019-01-27 09:00:00+01:00,96,3885
2019-01-27 10:00:00+01:00,39,1579
2019-01-27 11:00:00+01:00,38,1531
2019-01-27 12:00:00+01:00,33,1321
2019-01-27 13:00:00+01:00,64,2565
2019-01-27 14:00:00+01:00,72,2892
2019-01-27 15:00:00+01:00,464,18752
2019-01-27 16:00:00+01:00,460,18566
2019-01-27 17:00:00+01:00,65,2633
2019-01-27 18:00:00+01:00,71,2851
2019-01-27 19:00:00+01:00,57,2298
2019-01-27 20:00:00+01:00,238,9628
