datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 10:00:00+01:00,42,1695
2019-01-03 11:00:00+01:00,26,1055
2019-01-03 12:00:00+01:00,206,8404
2019-01-03 13:00:00+01:00,22,888
2019-01-03 14:00:00+01:00,4,171
2019-01-03 15:00:00+01:00,8,322
2019-01-03 16:00:00+01:00,18,733
2019-01-03 17:00:00+01:00,7,301
2019-01-03 18:00:00+01:00,59,2412
2019-01-03 19:00:00+01:00,75,3063
2019-01-03 20:00:00+01:00,100,4074
2019-01-03 21:00:00+01:00,9,354
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,682,27790
2019-01-04 08:00:00+01:00,0,0
2019-01-04 09:00:00+01:00,18,741
2019-01-04 10:00:00+01:00,13,530
2019-01-04 11:00:00+01:00,47,1902
2019-01-04 12:00:00+01:00,232,9459
2019-01-04 13:00:00+01:00,19,790
2019-01-04 14:00:00+01:00,34,1381
2019-01-04 15:00:00+01:00,31,1251
2019-01-04 16:00:00+01:00,26,1075
2019-01-04 17:00:00+01:00,17,688
2019-01-04 18:00:00+01:00,58,2359
2019-01-04 19:00:00+01:00,81,3300
2019-01-04 20:00:00+01:00,64,2591
2019-01-04 21:00:00+01:00,34,1385
2019-01-04 22:00:00+01:00,10,424
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,8,318
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,9,358
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,669,27244
2019-01-05 08:00:00+01:00,8,346
2019-01-05 09:00:00+01:00,35,1426
2019-01-05 10:00:00+01:00,45,1841
2019-01-05 11:00:00+01:00,13,546
2019-01-05 12:00:00+01:00,242,9850
2019-01-05 13:00:00+01:00,6,244
2019-01-05 14:00:00+01:00,0,0
2019-01-05 15:00:00+01:00,0,0
2019-01-05 16:00:00+01:00,36,1458
2019-01-05 17:00:00+01:00,11,464
2019-01-05 18:00:00+01:00,75,3039
2019-01-05 19:00:00+01:00,51,2073
2019-01-05 20:00:00+01:00,114,4640
2019-01-05 21:00:00+01:00,92,3764
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,16,660
2019-01-06 01:00:00+01:00,8,338
2019-01-06 02:00:00+01:00,0,0
2019-01-06 03:00:00+01:00,19,770
2019-01-06 04:00:00+01:00,21,847
2019-01-06 05:00:00+01:00,6,228
2019-01-06 06:00:00+01:00,5,204
2019-01-06 07:00:00+01:00,336,13679
2019-01-06 08:00:00+01:00,317,12921
2019-01-06 09:00:00+01:00,8,330
2019-01-06 10:00:00+01:00,7,277
2019-01-06 11:00:00+01:00,10,395
2019-01-06 12:00:00+01:00,22,892
2019-01-06 13:00:00+01:00,12,493
2019-01-06 14:00:00+01:00,15,619
2019-01-06 15:00:00+01:00,255,10384
2019-01-06 16:00:00+01:00,192,7817
2019-01-06 17:00:00+01:00,14,574
2019-01-06 18:00:00+01:00,19,758
2019-01-06 19:00:00+01:00,8,346
2019-01-06 20:00:00+01:00,114,4636
2019-01-06 21:00:00+01:00,100,4057
2019-01-06 22:00:00+01:00,68,2750
2019-01-06 23:00:00+01:00,14,587
2019-01-07 00:00:00+01:00,15,611
2019-01-07 01:00:00+01:00,9,383
2019-01-07 02:00:00+01:00,0,0
2019-01-07 03:00:00+01:00,8,330
2019-01-07 04:00:00+01:00,0,0
2019-01-07 05:00:00+01:00,16,660
2019-01-07 06:00:00+01:00,31,1267
2019-01-07 07:00:00+01:00,428,17423
2019-01-07 08:00:00+01:00,405,16494
2019-01-07 09:00:00+01:00,8,338
2019-01-07 10:00:00+01:00,20,794
2019-01-07 11:00:00+01:00,32,1324
2019-01-07 12:00:00+01:00,14,587
2019-01-07 13:00:00+01:00,38,1528
2019-01-07 14:00:00+01:00,23,953
2019-01-07 15:00:00+01:00,141,5752
2019-01-07 16:00:00+01:00,176,7174
2019-01-07 17:00:00+01:00,40,1642
2019-01-07 18:00:00+01:00,39,1572
2019-01-07 19:00:00+01:00,17,697
2019-01-07 20:00:00+01:00,52,2135
2019-01-07 21:00:00+01:00,66,2705
2019-01-07 22:00:00+01:00,107,4359
2019-01-07 23:00:00+01:00,15,607
2019-01-08 00:00:00+01:00,7,293
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,17,701
2019-01-08 05:00:00+01:00,10,395
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,688,28022
2019-01-08 08:00:00+01:00,35,1418
2019-01-08 09:00:00+01:00,44,1809
2019-01-08 10:00:00+01:00,53,2175
2019-01-08 11:00:00+01:00,15,619
2019-01-08 12:00:00+01:00,198,8078
2019-01-08 13:00:00+01:00,16,660
2019-01-08 14:00:00+01:00,11,448
2019-01-08 15:00:00+01:00,45,1817
2019-01-08 16:00:00+01:00,31,1275
2019-01-08 17:00:00+01:00,28,1124
2019-01-08 18:00:00+01:00,124,5031
2019-01-08 19:00:00+01:00,64,2615
2019-01-08 20:00:00+01:00,76,3084
2019-01-08 21:00:00+01:00,42,1723
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,7,297
2019-01-09 01:00:00+01:00,11,456
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,5,216
2019-01-09 06:00:00+01:00,11,432
2019-01-09 07:00:00+01:00,693,28238
2019-01-09 08:00:00+01:00,20,835
2019-01-09 09:00:00+01:00,28,1149
2019-01-09 10:00:00+01:00,25,1031
2019-01-09 11:00:00+01:00,20,831
2019-01-09 12:00:00+01:00,289,11785
2019-01-09 13:00:00+01:00,19,786
2019-01-09 14:00:00+01:00,11,436
2019-01-09 15:00:00+01:00,0,0
2019-01-09 16:00:00+01:00,15,623
2019-01-09 17:00:00+01:00,24,978
2019-01-09 18:00:00+01:00,43,1764
2019-01-09 19:00:00+01:00,41,1658
2019-01-09 20:00:00+01:00,43,1752
2019-01-09 21:00:00+01:00,18,717
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,9,375
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,7,277
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,10,403
2019-01-10 07:00:00+01:00,526,21423
2019-01-10 08:00:00+01:00,10,428
2019-01-10 09:00:00+01:00,17,697
2019-01-10 10:00:00+01:00,14,574
2019-01-10 11:00:00+01:00,7,285
2019-01-10 12:00:00+01:00,256,10424
2019-01-10 13:00:00+01:00,26,1047
2019-01-10 14:00:00+01:00,19,762
2019-01-10 15:00:00+01:00,15,611
2019-01-10 16:00:00+01:00,8,326
2019-01-10 17:00:00+01:00,15,615
2019-01-10 18:00:00+01:00,47,1906
2019-01-10 19:00:00+01:00,56,2285
2019-01-10 20:00:00+01:00,81,3308
2019-01-10 21:00:00+01:00,63,2558
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,18,737
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,699,28475
2019-01-11 08:00:00+01:00,21,843
2019-01-11 09:00:00+01:00,9,379
2019-01-11 10:00:00+01:00,30,1202
2019-01-11 11:00:00+01:00,0,0
2019-01-11 12:00:00+01:00,254,10327
2019-01-11 13:00:00+01:00,8,326
2019-01-11 14:00:00+01:00,9,363
2019-01-11 15:00:00+01:00,17,676
2019-01-11 16:00:00+01:00,40,1609
2019-01-11 17:00:00+01:00,7,269
2019-01-11 18:00:00+01:00,88,3573
2019-01-11 19:00:00+01:00,81,3283
2019-01-11 20:00:00+01:00,28,1157
2019-01-11 21:00:00+01:00,22,896
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,5,203
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,785,31891
2019-01-12 08:00:00+01:00,8,337
2019-01-12 09:00:00+01:00,15,613
2019-01-12 10:00:00+01:00,0,0
2019-01-12 11:00:00+01:00,10,398
2019-01-12 12:00:00+01:00,279,11325
2019-01-12 13:00:00+01:00,17,695
2019-01-12 14:00:00+01:00,16,646
2019-01-12 15:00:00+01:00,21,857
2019-01-12 16:00:00+01:00,6,264
2019-01-12 17:00:00+01:00,8,333
2019-01-12 18:00:00+01:00,90,3640
2019-01-12 19:00:00+01:00,64,2600
2019-01-12 20:00:00+01:00,99,4013
2019-01-12 21:00:00+01:00,69,2787
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,10,414
2019-01-13 00:00:00+01:00,0,0
2019-01-13 01:00:00+01:00,0,0
2019-01-13 02:00:00+01:00,0,0
2019-01-13 03:00:00+01:00,30,1227
2019-01-13 04:00:00+01:00,0,0
2019-01-13 05:00:00+01:00,0,0
2019-01-13 06:00:00+01:00,0,0
2019-01-13 07:00:00+01:00,482,19558
2019-01-13 08:00:00+01:00,390,15862
2019-01-13 09:00:00+01:00,13,532
2019-01-13 10:00:00+01:00,27,1093
2019-01-13 11:00:00+01:00,18,743
2019-01-13 12:00:00+01:00,32,1308
2019-01-13 13:00:00+01:00,26,1068
2019-01-13 14:00:00+01:00,24,959
2019-01-13 15:00:00+01:00,204,8290
2019-01-13 16:00:00+01:00,205,8335
2019-01-13 17:00:00+01:00,6,264
2019-01-13 18:00:00+01:00,54,2181
2019-01-13 19:00:00+01:00,18,715
2019-01-13 20:00:00+01:00,53,2137
2019-01-13 21:00:00+01:00,76,3067
2019-01-13 22:00:00+01:00,96,3904
2019-01-13 23:00:00+01:00,0,0
2019-01-14 00:00:00+01:00,21,861
2019-01-14 01:00:00+01:00,0,0
2019-01-14 02:00:00+01:00,8,345
2019-01-14 03:00:00+01:00,10,394
2019-01-14 04:00:00+01:00,0,0
2019-01-14 05:00:00+01:00,0,0
2019-01-14 06:00:00+01:00,0,0
2019-01-14 07:00:00+01:00,437,17735
2019-01-14 08:00:00+01:00,412,16723
2019-01-14 09:00:00+01:00,25,1024
2019-01-14 10:00:00+01:00,31,1267
2019-01-14 11:00:00+01:00,10,414
2019-01-14 12:00:00+01:00,5,215
2019-01-14 13:00:00+01:00,24,963
2019-01-14 14:00:00+01:00,0,0
2019-01-14 15:00:00+01:00,195,7933
2019-01-14 16:00:00+01:00,203,8262
2019-01-14 17:00:00+01:00,28,1154
2019-01-14 18:00:00+01:00,24,967
2019-01-14 19:00:00+01:00,39,1592
2019-01-14 20:00:00+01:00,95,3871
2019-01-14 21:00:00+01:00,30,1198
2019-01-14 22:00:00+01:00,86,3485
2019-01-14 23:00:00+01:00,26,1068
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,10,398
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,12,504
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,676,27471
2019-01-15 08:00:00+01:00,24,983
2019-01-15 09:00:00+01:00,16,650
2019-01-15 10:00:00+01:00,33,1345
2019-01-15 11:00:00+01:00,38,1535
2019-01-15 12:00:00+01:00,198,8059
2019-01-15 13:00:00+01:00,21,869
2019-01-15 14:00:00+01:00,21,853
2019-01-15 15:00:00+01:00,14,561
2019-01-15 16:00:00+01:00,10,418
2019-01-15 17:00:00+01:00,18,735
2019-01-15 18:00:00+01:00,31,1263
2019-01-15 19:00:00+01:00,107,4363
2019-01-15 20:00:00+01:00,93,3761
2019-01-15 21:00:00+01:00,66,2677
2019-01-15 22:00:00+01:00,14,569
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,12,500
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,9,353
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,702,28531
2019-01-16 08:00:00+01:00,7,284
2019-01-16 09:00:00+01:00,7,292
2019-01-16 10:00:00+01:00,38,1523
2019-01-16 11:00:00+01:00,11,451
2019-01-16 12:00:00+01:00,244,9907
2019-01-16 13:00:00+01:00,9,357
2019-01-16 14:00:00+01:00,13,520
2019-01-16 15:00:00+01:00,0,0
2019-01-16 16:00:00+01:00,38,1535
2019-01-16 17:00:00+01:00,19,768
2019-01-16 18:00:00+01:00,70,2860
2019-01-16 19:00:00+01:00,103,4192
2019-01-16 20:00:00+01:00,16,650
2019-01-16 21:00:00+01:00,109,4444
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,7,272
2019-01-17 02:00:00+01:00,8,317
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,19,760
2019-01-17 06:00:00+01:00,9,370
2019-01-17 07:00:00+01:00,815,33097
2019-01-17 08:00:00+01:00,30,1215
2019-01-17 09:00:00+01:00,14,552
2019-01-17 10:00:00+01:00,0,0
2019-01-17 11:00:00+01:00,24,967
2019-01-17 12:00:00+01:00,213,8664
2019-01-17 13:00:00+01:00,25,1028
2019-01-17 14:00:00+01:00,0,0
2019-01-17 15:00:00+01:00,41,1669
2019-01-17 16:00:00+01:00,26,1040
2019-01-17 17:00:00+01:00,18,747
2019-01-17 18:00:00+01:00,53,2161
2019-01-17 19:00:00+01:00,111,4505
2019-01-17 20:00:00+01:00,42,1690
2019-01-17 21:00:00+01:00,89,3623
2019-01-17 22:00:00+01:00,18,727
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,10,414
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,704,28600
2019-01-18 08:00:00+01:00,46,1885
2019-01-18 09:00:00+01:00,33,1357
2019-01-18 10:00:00+01:00,34,1373
2019-01-18 11:00:00+01:00,23,946
2019-01-18 12:00:00+01:00,272,11061
2019-01-18 13:00:00+01:00,16,642
2019-01-18 14:00:00+01:00,18,731
2019-01-18 15:00:00+01:00,11,443
2019-01-18 16:00:00+01:00,20,804
2019-01-18 17:00:00+01:00,23,951
2019-01-18 18:00:00+01:00,36,1474
2019-01-18 19:00:00+01:00,73,2949
2019-01-18 20:00:00+01:00,88,3587
2019-01-18 21:00:00+01:00,131,5325
2019-01-18 22:00:00+01:00,8,345
2019-01-18 23:00:00+01:00,12,467
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,754,30611
2019-01-19 08:00:00+01:00,19,772
2019-01-19 09:00:00+01:00,32,1296
2019-01-19 10:00:00+01:00,29,1166
2019-01-19 11:00:00+01:00,18,739
2019-01-19 12:00:00+01:00,191,7775
2019-01-19 13:00:00+01:00,8,345
2019-01-19 14:00:00+01:00,13,528
2019-01-19 15:00:00+01:00,20,808
2019-01-19 16:00:00+01:00,16,654
2019-01-19 17:00:00+01:00,7,272
2019-01-19 18:00:00+01:00,132,5341
2019-01-19 19:00:00+01:00,94,3814
2019-01-19 20:00:00+01:00,85,3457
2019-01-19 21:00:00+01:00,83,3384
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,16,658
2019-01-20 00:00:00+01:00,0,0
2019-01-20 01:00:00+01:00,0,0
2019-01-20 02:00:00+01:00,12,467
2019-01-20 03:00:00+01:00,7,301
2019-01-20 04:00:00+01:00,0,0
2019-01-20 05:00:00+01:00,6,223
2019-01-20 06:00:00+01:00,5,207
2019-01-20 07:00:00+01:00,332,13474
2019-01-20 08:00:00+01:00,408,16565
2019-01-20 09:00:00+01:00,22,881
2019-01-20 10:00:00+01:00,0,0
2019-01-20 11:00:00+01:00,8,337
2019-01-20 12:00:00+01:00,10,398
2019-01-20 13:00:00+01:00,0,0
2019-01-20 14:00:00+01:00,10,410
2019-01-20 15:00:00+01:00,196,7961
2019-01-20 16:00:00+01:00,149,6044
2019-01-20 17:00:00+01:00,23,918
2019-01-20 18:00:00+01:00,20,800
2019-01-20 19:00:00+01:00,66,2673
2019-01-20 20:00:00+01:00,65,2624
2019-01-20 21:00:00+01:00,85,3449
2019-01-20 22:00:00+01:00,59,2397
2019-01-20 23:00:00+01:00,34,1365
2019-01-21 00:00:00+01:00,8,332
2019-01-21 01:00:00+01:00,8,312
2019-01-21 02:00:00+01:00,0,0
2019-01-21 03:00:00+01:00,8,336
2019-01-21 04:00:00+01:00,0,0
2019-01-21 05:00:00+01:00,0,0
2019-01-21 06:00:00+01:00,7,292
2019-01-21 07:00:00+01:00,506,20478
2019-01-21 08:00:00+01:00,462,18725
2019-01-21 09:00:00+01:00,41,1644
2019-01-21 10:00:00+01:00,18,745
2019-01-21 11:00:00+01:00,16,652
2019-01-21 12:00:00+01:00,22,911
2019-01-21 13:00:00+01:00,17,672
2019-01-21 14:00:00+01:00,26,1053
2019-01-21 15:00:00+01:00,168,6784
2019-01-21 16:00:00+01:00,180,7282
2019-01-21 17:00:00+01:00,0,0
2019-01-21 18:00:00+01:00,29,1162
2019-01-21 19:00:00+01:00,9,360
2019-01-21 20:00:00+01:00,86,3491
2019-01-21 21:00:00+01:00,99,4022
2019-01-21 22:00:00+01:00,76,3066
2019-01-21 23:00:00+01:00,9,352
2019-01-22 00:00:00+01:00,9,348
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,680,27526
2019-01-22 08:00:00+01:00,0,0
2019-01-22 09:00:00+01:00,8,324
2019-01-22 10:00:00+01:00,5,215
2019-01-22 11:00:00+01:00,17,701
2019-01-22 12:00:00+01:00,178,7201
2019-01-22 13:00:00+01:00,18,749
2019-01-22 14:00:00+01:00,32,1288
2019-01-22 15:00:00+01:00,15,603
2019-01-22 16:00:00+01:00,8,312
2019-01-22 17:00:00+01:00,15,608
2019-01-22 18:00:00+01:00,59,2390
2019-01-22 19:00:00+01:00,58,2365
2019-01-22 20:00:00+01:00,51,2070
2019-01-22 21:00:00+01:00,66,2657
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,16,652
2019-01-23 00:00:00+01:00,6,255
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,17,693
2019-01-23 04:00:00+01:00,12,486
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,700,28356
2019-01-23 08:00:00+01:00,39,1588
2019-01-23 09:00:00+01:00,30,1227
2019-01-23 10:00:00+01:00,30,1235
2019-01-23 11:00:00+01:00,26,1053
2019-01-23 12:00:00+01:00,236,9579
2019-01-23 13:00:00+01:00,7,300
2019-01-23 14:00:00+01:00,39,1592
2019-01-23 15:00:00+01:00,26,1057
2019-01-23 16:00:00+01:00,18,749
2019-01-23 17:00:00+01:00,0,0
2019-01-23 18:00:00+01:00,71,2888
2019-01-23 19:00:00+01:00,114,4605
2019-01-23 20:00:00+01:00,75,3034
2019-01-23 21:00:00+01:00,44,1782
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,15,599
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,16,632
2019-01-24 07:00:00+01:00,903,36591
2019-01-24 08:00:00+01:00,25,1009
2019-01-24 09:00:00+01:00,7,288
2019-01-24 10:00:00+01:00,57,2301
2019-01-24 11:00:00+01:00,45,1823
2019-01-24 12:00:00+01:00,169,6841
2019-01-24 13:00:00+01:00,9,360
2019-01-24 14:00:00+01:00,33,1353
2019-01-24 15:00:00+01:00,0,0
2019-01-24 16:00:00+01:00,8,324
2019-01-24 17:00:00+01:00,0,0
2019-01-24 18:00:00+01:00,53,2151
2019-01-24 19:00:00+01:00,57,2321
2019-01-24 20:00:00+01:00,74,2989
2019-01-24 21:00:00+01:00,77,3135
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,17,689
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,17,689
2019-01-25 02:00:00+01:00,7,288
2019-01-25 03:00:00+01:00,10,413
2019-01-25 04:00:00+01:00,8,336
2019-01-25 05:00:00+01:00,6,259
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,552,22342
2019-01-25 08:00:00+01:00,7,292
2019-01-25 09:00:00+01:00,32,1284
2019-01-25 10:00:00+01:00,10,385
2019-01-25 11:00:00+01:00,23,932
2019-01-25 12:00:00+01:00,230,9316
2019-01-25 13:00:00+01:00,11,433
2019-01-25 14:00:00+01:00,7,292
2019-01-25 15:00:00+01:00,12,506
2019-01-25 16:00:00+01:00,6,231
2019-01-25 17:00:00+01:00,0,0
2019-01-25 18:00:00+01:00,82,3317
2019-01-25 19:00:00+01:00,112,4516
2019-01-25 20:00:00+01:00,84,3414
2019-01-25 21:00:00+01:00,78,3139
2019-01-25 22:00:00+01:00,8,320
2019-01-25 23:00:00+01:00,8,336
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,11,441
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,617,24982
2019-01-26 08:00:00+01:00,28,1126
2019-01-26 09:00:00+01:00,11,429
2019-01-26 10:00:00+01:00,13,522
2019-01-26 11:00:00+01:00,5,207
2019-01-26 12:00:00+01:00,200,8089
2019-01-26 13:00:00+01:00,6,259
2019-01-26 14:00:00+01:00,9,352
2019-01-26 15:00:00+01:00,5,207
2019-01-26 16:00:00+01:00,33,1320
2019-01-26 17:00:00+01:00,0,0
2019-01-26 18:00:00+01:00,54,2199
2019-01-26 19:00:00+01:00,71,2872
2019-01-26 20:00:00+01:00,93,3775
2019-01-26 21:00:00+01:00,50,2025
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,0,0
2019-01-27 01:00:00+01:00,16,666
2019-01-27 02:00:00+01:00,7,271
2019-01-27 03:00:00+01:00,0,0
2019-01-27 04:00:00+01:00,18,743
2019-01-27 05:00:00+01:00,11,456
2019-01-27 06:00:00+01:00,0,0
2019-01-27 07:00:00+01:00,424,17120
2019-01-27 08:00:00+01:00,358,14454
2019-01-27 09:00:00+01:00,0,0
2019-01-27 10:00:00+01:00,28,1151
2019-01-27 11:00:00+01:00,34,1373
2019-01-27 12:00:00+01:00,29,1159
2019-01-27 13:00:00+01:00,10,408
2019-01-27 14:00:00+01:00,10,412
2019-01-27 15:00:00+01:00,134,5412
2019-01-27 16:00:00+01:00,188,7605
2019-01-27 17:00:00+01:00,10,392
2019-01-27 18:00:00+01:00,11,444
2019-01-27 19:00:00+01:00,21,848
2019-01-27 20:00:00+01:00,47,1890
2019-01-27 21:00:00+01:00,93,3764
2019-01-27 22:00:00+01:00,78,3138
2019-01-27 23:00:00+01:00,0,0
2019-01-28 00:00:00+01:00,0,0
2019-01-28 01:00:00+01:00,0,0
2019-01-28 02:00:00+01:00,0,0
2019-01-28 03:00:00+01:00,11,428
