datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 08:00:00+01:00,42,1691
2019-01-05 09:00:00+01:00,25,1002
2019-01-05 10:00:00+01:00,38,1568
2019-01-05 11:00:00+01:00,8,338
2019-01-05 12:00:00+01:00,180,7337
2019-01-05 13:00:00+01:00,30,1226
2019-01-05 14:00:00+01:00,0,0
2019-01-05 15:00:00+01:00,0,0
2019-01-05 16:00:00+01:00,41,1678
2019-01-05 17:00:00+01:00,17,676
2019-01-05 18:00:00+01:00,40,1634
2019-01-05 19:00:00+01:00,70,2852
2019-01-05 20:00:00+01:00,105,4290
2019-01-05 21:00:00+01:00,70,2852
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 01:00:00+01:00,10,399
2019-01-06 02:00:00+01:00,0,0
2019-01-06 03:00:00+01:00,6,261
2019-01-06 04:00:00+01:00,16,656
2019-01-06 05:00:00+01:00,0,0
2019-01-06 06:00:00+01:00,5,196
2019-01-06 07:00:00+01:00,383,15610
2019-01-06 08:00:00+01:00,412,16800
2019-01-06 09:00:00+01:00,18,733
2019-01-06 10:00:00+01:00,24,998
2019-01-06 11:00:00+01:00,11,460
2019-01-06 12:00:00+01:00,28,1132
2019-01-06 13:00:00+01:00,28,1132
2019-01-06 14:00:00+01:00,8,330
2019-01-06 15:00:00+01:00,228,9267
2019-01-06 16:00:00+01:00,205,8343
2019-01-06 17:00:00+01:00,7,293
2019-01-06 18:00:00+01:00,15,623
2019-01-06 19:00:00+01:00,18,729
2019-01-06 20:00:00+01:00,55,2224
2019-01-06 21:00:00+01:00,92,3764
2019-01-06 22:00:00+01:00,79,3202
2019-01-06 23:00:00+01:00,16,652
2019-01-07 00:00:00+01:00,0,0
2019-01-07 01:00:00+01:00,7,301
2019-01-07 02:00:00+01:00,0,0
2019-01-07 03:00:00+01:00,0,0
2019-01-07 04:00:00+01:00,26,1051
2019-01-07 05:00:00+01:00,9,363
2019-01-07 06:00:00+01:00,9,375
2019-01-07 07:00:00+01:00,400,16282
2019-01-07 08:00:00+01:00,350,14241
2019-01-07 09:00:00+01:00,24,970
2019-01-07 10:00:00+01:00,28,1153
2019-01-07 11:00:00+01:00,16,664
2019-01-07 12:00:00+01:00,25,1010
2019-01-07 13:00:00+01:00,8,338
2019-01-07 14:00:00+01:00,27,1108
2019-01-07 15:00:00+01:00,185,7544
2019-01-07 16:00:00+01:00,196,7988
2019-01-07 17:00:00+01:00,26,1063
2019-01-07 18:00:00+01:00,19,786
2019-01-07 19:00:00+01:00,23,933
2019-01-07 20:00:00+01:00,98,4008
2019-01-07 21:00:00+01:00,85,3463
2019-01-07 22:00:00+01:00,68,2774
2019-01-07 23:00:00+01:00,9,383
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,7,301
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,9,354
2019-01-08 07:00:00+01:00,667,27155
2019-01-08 08:00:00+01:00,46,1862
2019-01-08 09:00:00+01:00,28,1141
2019-01-08 10:00:00+01:00,33,1340
2019-01-08 11:00:00+01:00,34,1377
2019-01-08 12:00:00+01:00,254,10339
2019-01-08 13:00:00+01:00,10,428
2019-01-08 14:00:00+01:00,0,0
2019-01-08 15:00:00+01:00,23,925
2019-01-08 16:00:00+01:00,17,693
2019-01-08 17:00:00+01:00,28,1124
2019-01-08 18:00:00+01:00,96,3890
2019-01-08 19:00:00+01:00,60,2448
2019-01-08 20:00:00+01:00,70,2868
2019-01-08 21:00:00+01:00,42,1695
2019-01-08 22:00:00+01:00,11,440
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,15,611
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,5,216
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,7,289
2019-01-09 07:00:00+01:00,645,26258
2019-01-09 08:00:00+01:00,27,1084
2019-01-09 09:00:00+01:00,16,644
2019-01-09 10:00:00+01:00,8,326
2019-01-09 11:00:00+01:00,22,904
2019-01-09 12:00:00+01:00,297,12107
2019-01-09 13:00:00+01:00,0,0
2019-01-09 14:00:00+01:00,5,200
2019-01-09 15:00:00+01:00,41,1666
2019-01-09 16:00:00+01:00,0,0
2019-01-09 17:00:00+01:00,38,1556
2019-01-09 18:00:00+01:00,56,2269
2019-01-09 19:00:00+01:00,49,2012
2019-01-09 20:00:00+01:00,55,2257
2019-01-09 21:00:00+01:00,23,925
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,7,297
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,8,330
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,737,30031
2019-01-10 08:00:00+01:00,8,330
2019-01-10 09:00:00+01:00,22,917
2019-01-10 10:00:00+01:00,24,990
2019-01-10 11:00:00+01:00,10,428
2019-01-10 12:00:00+01:00,140,5723
2019-01-10 13:00:00+01:00,34,1393
2019-01-10 14:00:00+01:00,33,1344
2019-01-10 15:00:00+01:00,8,322
2019-01-10 16:00:00+01:00,6,257
2019-01-10 17:00:00+01:00,7,273
2019-01-10 18:00:00+01:00,34,1397
2019-01-10 19:00:00+01:00,53,2171
2019-01-10 20:00:00+01:00,40,1638
2019-01-10 21:00:00+01:00,83,3393
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,9,375
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,575,23427
2019-01-11 08:00:00+01:00,7,301
2019-01-11 09:00:00+01:00,32,1320
2019-01-11 10:00:00+01:00,14,574
2019-01-11 11:00:00+01:00,13,534
2019-01-11 12:00:00+01:00,259,10543
2019-01-11 13:00:00+01:00,10,395
2019-01-11 14:00:00+01:00,46,1878
2019-01-11 15:00:00+01:00,27,1092
2019-01-11 16:00:00+01:00,9,350
2019-01-11 17:00:00+01:00,23,949
2019-01-11 18:00:00+01:00,114,4644
2019-01-11 19:00:00+01:00,66,2685
2019-01-11 20:00:00+01:00,82,3344
2019-01-11 21:00:00+01:00,62,2542
2019-01-11 22:00:00+01:00,8,326
2019-01-11 23:00:00+01:00,12,493
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,8,317
2019-01-12 02:00:00+01:00,9,362
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,708,28738
2019-01-12 08:00:00+01:00,34,1373
2019-01-12 09:00:00+01:00,9,357
2019-01-12 10:00:00+01:00,21,853
2019-01-12 11:00:00+01:00,18,751
2019-01-12 12:00:00+01:00,244,9932
2019-01-12 13:00:00+01:00,15,597
2019-01-12 14:00:00+01:00,12,508
2019-01-12 15:00:00+01:00,15,613
2019-01-12 16:00:00+01:00,10,390
2019-01-12 17:00:00+01:00,7,284
2019-01-12 18:00:00+01:00,80,3258
2019-01-12 19:00:00+01:00,14,589
2019-01-12 20:00:00+01:00,64,2579
2019-01-12 21:00:00+01:00,50,2035
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,8,337
2019-01-13 00:00:00+01:00,0,0
2019-01-13 01:00:00+01:00,6,223
2019-01-13 02:00:00+01:00,10,422
2019-01-13 03:00:00+01:00,0,0
2019-01-13 04:00:00+01:00,8,325
2019-01-13 05:00:00+01:00,5,211
2019-01-13 06:00:00+01:00,17,699
2019-01-13 07:00:00+01:00,408,16585
2019-01-13 08:00:00+01:00,342,13888
2019-01-13 09:00:00+01:00,37,1503
2019-01-13 10:00:00+01:00,10,422
2019-01-13 11:00:00+01:00,14,565
2019-01-13 12:00:00+01:00,0,0
2019-01-13 13:00:00+01:00,18,715
2019-01-13 14:00:00+01:00,47,1901
2019-01-13 15:00:00+01:00,181,7360
2019-01-13 16:00:00+01:00,185,7531
2019-01-13 17:00:00+01:00,22,886
2019-01-13 18:00:00+01:00,24,971
2019-01-13 19:00:00+01:00,50,2011
2019-01-13 20:00:00+01:00,63,2543
2019-01-13 21:00:00+01:00,80,3254
2019-01-13 22:00:00+01:00,52,2120
2019-01-13 23:00:00+01:00,0,0
2019-01-14 00:00:00+01:00,10,394
2019-01-14 01:00:00+01:00,15,605
2019-01-14 02:00:00+01:00,9,382
2019-01-14 03:00:00+01:00,6,248
2019-01-14 04:00:00+01:00,0,0
2019-01-14 05:00:00+01:00,8,321
2019-01-14 06:00:00+01:00,16,654
2019-01-14 07:00:00+01:00,384,15586
2019-01-14 08:00:00+01:00,362,14688
2019-01-14 09:00:00+01:00,38,1548
2019-01-14 10:00:00+01:00,18,731
2019-01-14 11:00:00+01:00,0,0
2019-01-14 12:00:00+01:00,11,443
2019-01-14 13:00:00+01:00,33,1332
2019-01-14 14:00:00+01:00,12,508
2019-01-14 15:00:00+01:00,134,5431
2019-01-14 16:00:00+01:00,182,7393
2019-01-14 17:00:00+01:00,28,1145
2019-01-14 18:00:00+01:00,12,467
2019-01-14 19:00:00+01:00,25,1032
2019-01-14 20:00:00+01:00,146,5951
2019-01-14 21:00:00+01:00,83,3355
2019-01-14 22:00:00+01:00,98,3969
2019-01-14 23:00:00+01:00,0,0
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,8,345
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,708,28759
2019-01-15 08:00:00+01:00,0,0
2019-01-15 09:00:00+01:00,18,731
2019-01-15 10:00:00+01:00,10,422
2019-01-15 11:00:00+01:00,20,825
2019-01-15 12:00:00+01:00,241,9802
2019-01-15 13:00:00+01:00,18,727
2019-01-15 14:00:00+01:00,28,1158
2019-01-15 15:00:00+01:00,55,2246
2019-01-15 16:00:00+01:00,5,199
2019-01-15 17:00:00+01:00,9,353
2019-01-15 18:00:00+01:00,79,3209
2019-01-15 19:00:00+01:00,58,2376
2019-01-15 20:00:00+01:00,57,2299
2019-01-15 21:00:00+01:00,40,1621
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,7,280
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,11,463
2019-01-16 04:00:00+01:00,24,995
2019-01-16 05:00:00+01:00,17,686
2019-01-16 06:00:00+01:00,10,414
2019-01-16 07:00:00+01:00,524,21264
2019-01-16 08:00:00+01:00,30,1219
2019-01-16 09:00:00+01:00,0,0
2019-01-16 10:00:00+01:00,14,581
2019-01-16 11:00:00+01:00,31,1243
2019-01-16 12:00:00+01:00,263,10691
2019-01-16 13:00:00+01:00,32,1280
2019-01-16 14:00:00+01:00,5,219
2019-01-16 15:00:00+01:00,9,370
2019-01-16 16:00:00+01:00,13,516
2019-01-16 17:00:00+01:00,44,1767
2019-01-16 18:00:00+01:00,42,1722
2019-01-16 19:00:00+01:00,29,1166
2019-01-16 20:00:00+01:00,39,1588
2019-01-16 21:00:00+01:00,100,4070
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,9,362
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,624,25363
2019-01-17 08:00:00+01:00,25,1028
2019-01-17 09:00:00+01:00,30,1227
2019-01-17 10:00:00+01:00,27,1097
2019-01-17 11:00:00+01:00,20,825
2019-01-17 12:00:00+01:00,273,11073
2019-01-17 13:00:00+01:00,25,1024
2019-01-17 14:00:00+01:00,16,654
2019-01-17 15:00:00+01:00,21,837
2019-01-17 16:00:00+01:00,20,808
2019-01-17 17:00:00+01:00,14,585
2019-01-17 18:00:00+01:00,37,1499
2019-01-17 19:00:00+01:00,77,3144
2019-01-17 20:00:00+01:00,85,3457
2019-01-17 21:00:00+01:00,98,4001
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,7,288
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,7,272
2019-01-18 04:00:00+01:00,9,349
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,665,27020
2019-01-18 08:00:00+01:00,26,1044
2019-01-18 09:00:00+01:00,10,422
2019-01-18 10:00:00+01:00,20,833
2019-01-18 11:00:00+01:00,25,1007
2019-01-18 12:00:00+01:00,162,6589
2019-01-18 13:00:00+01:00,42,1698
2019-01-18 14:00:00+01:00,4,171
2019-01-18 15:00:00+01:00,10,402
2019-01-18 16:00:00+01:00,15,609
2019-01-18 17:00:00+01:00,6,227
2019-01-18 18:00:00+01:00,90,3660
2019-01-18 19:00:00+01:00,84,3396
2019-01-18 20:00:00+01:00,63,2571
2019-01-18 21:00:00+01:00,52,2128
2019-01-18 22:00:00+01:00,5,187
2019-01-18 23:00:00+01:00,4,179
2019-01-19 00:00:00+01:00,6,227
2019-01-19 01:00:00+01:00,11,451
2019-01-19 02:00:00+01:00,8,325
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,604,24538
2019-01-19 08:00:00+01:00,24,987
2019-01-19 09:00:00+01:00,16,666
2019-01-19 10:00:00+01:00,40,1645
2019-01-19 11:00:00+01:00,16,670
2019-01-19 12:00:00+01:00,250,10155
2019-01-19 13:00:00+01:00,19,788
2019-01-19 14:00:00+01:00,35,1430
2019-01-19 15:00:00+01:00,9,382
2019-01-19 16:00:00+01:00,48,1954
2019-01-19 17:00:00+01:00,8,341
2019-01-19 18:00:00+01:00,53,2149
2019-01-19 19:00:00+01:00,76,3071
2019-01-19 20:00:00+01:00,67,2705
2019-01-19 21:00:00+01:00,77,3132
2019-01-19 22:00:00+01:00,7,284
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,35,1434
2019-01-20 01:00:00+01:00,0,0
2019-01-20 02:00:00+01:00,0,0
2019-01-20 03:00:00+01:00,0,0
2019-01-20 04:00:00+01:00,13,532
2019-01-20 05:00:00+01:00,6,256
2019-01-20 06:00:00+01:00,7,272
2019-01-20 07:00:00+01:00,342,13904
2019-01-20 08:00:00+01:00,407,16520
2019-01-20 09:00:00+01:00,29,1186
2019-01-20 10:00:00+01:00,21,853
2019-01-20 11:00:00+01:00,20,825
2019-01-20 12:00:00+01:00,6,256
2019-01-20 13:00:00+01:00,9,353
2019-01-20 14:00:00+01:00,34,1377
2019-01-20 15:00:00+01:00,165,6719
2019-01-20 16:00:00+01:00,225,9143
2019-01-20 17:00:00+01:00,44,1804
2019-01-20 18:00:00+01:00,19,788
2019-01-20 19:00:00+01:00,40,1641
2019-01-20 20:00:00+01:00,72,2904
2019-01-20 21:00:00+01:00,54,2177
2019-01-20 22:00:00+01:00,35,1438
2019-01-20 23:00:00+01:00,0,0
2019-01-21 00:00:00+01:00,14,563
2019-01-21 01:00:00+01:00,19,782
2019-01-21 02:00:00+01:00,19,753
2019-01-21 03:00:00+01:00,0,0
2019-01-21 04:00:00+01:00,6,239
2019-01-21 05:00:00+01:00,0,0
2019-01-21 06:00:00+01:00,0,0
2019-01-21 07:00:00+01:00,312,12637
2019-01-21 08:00:00+01:00,398,16120
2019-01-21 09:00:00+01:00,11,454
2019-01-21 10:00:00+01:00,8,328
2019-01-21 11:00:00+01:00,18,737
2019-01-21 12:00:00+01:00,14,559
2019-01-21 13:00:00+01:00,68,2758
2019-01-21 14:00:00+01:00,35,1414
2019-01-21 15:00:00+01:00,224,9061
2019-01-21 16:00:00+01:00,177,7153
2019-01-21 17:00:00+01:00,9,352
2019-01-21 18:00:00+01:00,11,437
2019-01-21 19:00:00+01:00,27,1090
2019-01-21 20:00:00+01:00,58,2345
2019-01-21 21:00:00+01:00,103,4164
2019-01-21 22:00:00+01:00,84,3423
2019-01-21 23:00:00+01:00,17,685
2019-01-22 00:00:00+01:00,9,381
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,15,624
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,597,24197
2019-01-22 08:00:00+01:00,11,450
2019-01-22 09:00:00+01:00,0,0
2019-01-22 10:00:00+01:00,28,1146
2019-01-22 11:00:00+01:00,36,1438
2019-01-22 12:00:00+01:00,214,8672
2019-01-22 13:00:00+01:00,34,1373
2019-01-22 14:00:00+01:00,5,186
2019-01-22 15:00:00+01:00,19,766
2019-01-22 16:00:00+01:00,20,802
2019-01-22 17:00:00+01:00,19,770
2019-01-22 18:00:00+01:00,70,2819
2019-01-22 19:00:00+01:00,29,1191
2019-01-22 20:00:00+01:00,65,2633
2019-01-22 21:00:00+01:00,45,1839
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,15,608
2019-01-23 01:00:00+01:00,7,288
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,6,235
2019-01-23 05:00:00+01:00,7,296
2019-01-23 06:00:00+01:00,7,271
2019-01-23 07:00:00+01:00,675,27340
2019-01-23 08:00:00+01:00,19,757
2019-01-23 09:00:00+01:00,15,591
2019-01-23 10:00:00+01:00,24,976
2019-01-23 11:00:00+01:00,34,1393
2019-01-23 12:00:00+01:00,200,8084
2019-01-23 13:00:00+01:00,14,575
2019-01-23 14:00:00+01:00,7,275
2019-01-23 15:00:00+01:00,22,883
2019-01-23 16:00:00+01:00,0,0
2019-01-23 17:00:00+01:00,29,1158
2019-01-23 18:00:00+01:00,72,2916
2019-01-23 19:00:00+01:00,59,2394
2019-01-23 20:00:00+01:00,111,4496
2019-01-23 21:00:00+01:00,38,1547
2019-01-23 22:00:00+01:00,16,632
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,7,288
2019-01-24 02:00:00+01:00,9,369
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,753,30511
2019-01-24 08:00:00+01:00,40,1624
2019-01-24 09:00:00+01:00,38,1535
2019-01-24 10:00:00+01:00,30,1235
2019-01-24 11:00:00+01:00,0,0
2019-01-24 12:00:00+01:00,189,7671
2019-01-24 13:00:00+01:00,48,1940
2019-01-24 14:00:00+01:00,18,729
2019-01-24 15:00:00+01:00,14,571
2019-01-24 16:00:00+01:00,6,243
2019-01-24 17:00:00+01:00,16,636
2019-01-24 18:00:00+01:00,81,3273
2019-01-24 19:00:00+01:00,80,3252
2019-01-24 20:00:00+01:00,34,1373
2019-01-24 21:00:00+01:00,39,1580
2019-01-24 22:00:00+01:00,9,356
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,8,336
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,11,454
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,705,28567
2019-01-25 08:00:00+01:00,21,863
2019-01-25 09:00:00+01:00,14,559
2019-01-25 10:00:00+01:00,0,0
2019-01-25 11:00:00+01:00,5,207
2019-01-25 12:00:00+01:00,238,9644
2019-01-25 13:00:00+01:00,15,612
2019-01-25 14:00:00+01:00,15,599
2019-01-25 15:00:00+01:00,25,1029
2019-01-25 16:00:00+01:00,10,405
2019-01-25 17:00:00+01:00,16,628
2019-01-25 18:00:00+01:00,76,3074
2019-01-25 19:00:00+01:00,36,1474
2019-01-25 20:00:00+01:00,50,2025
2019-01-25 21:00:00+01:00,130,5278
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,6,259
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,16,668
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,694,28130
2019-01-26 08:00:00+01:00,15,620
2019-01-26 09:00:00+01:00,25,1029
2019-01-26 10:00:00+01:00,26,1049
2019-01-26 11:00:00+01:00,18,729
2019-01-26 12:00:00+01:00,181,7323
2019-01-26 13:00:00+01:00,36,1450
2019-01-26 14:00:00+01:00,13,527
2019-01-26 15:00:00+01:00,0,0
2019-01-26 16:00:00+01:00,0,0
2019-01-26 17:00:00+01:00,0,0
2019-01-26 18:00:00+01:00,27,1110
2019-01-26 19:00:00+01:00,67,2722
2019-01-26 20:00:00+01:00,37,1486
2019-01-26 21:00:00+01:00,39,1592
2019-01-26 22:00:00+01:00,5,207
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,0,0
2019-01-27 01:00:00+01:00,0,0
2019-01-27 02:00:00+01:00,7,295
2019-01-27 03:00:00+01:00,8,335
2019-01-27 04:00:00+01:00,0,0
2019-01-27 05:00:00+01:00,8,343
2019-01-27 06:00:00+01:00,7,291
2019-01-27 07:00:00+01:00,428,17286
2019-01-27 08:00:00+01:00,291,11736
2019-01-27 09:00:00+01:00,23,933
2019-01-27 10:00:00+01:00,6,230
2019-01-27 11:00:00+01:00,11,452
2019-01-27 12:00:00+01:00,27,1103
2019-01-27 13:00:00+01:00,10,420
2019-01-27 14:00:00+01:00,15,618
2019-01-27 15:00:00+01:00,180,7274
2019-01-27 16:00:00+01:00,211,8518
2019-01-27 17:00:00+01:00,14,545
2019-01-27 18:00:00+01:00,7,271
2019-01-27 19:00:00+01:00,24,989
2019-01-27 20:00:00+01:00,126,5109
2019-01-27 21:00:00+01:00,73,2936
2019-01-27 22:00:00+01:00,58,2322
2019-01-27 23:00:00+01:00,22,905
2019-01-28 00:00:00+01:00,13,525
2019-01-28 01:00:00+01:00,0,0
2019-01-28 02:00:00+01:00,11,448
2019-01-28 03:00:00+01:00,18,707
