datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 16:00:00+01:00,0,0
2019-01-03 17:00:00+01:00,14,554
2019-01-03 18:00:00+01:00,55,2253
2019-01-03 19:00:00+01:00,21,868
2019-01-03 20:00:00+01:00,49,1980
2019-01-03 21:00:00+01:00,70,2852
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,400,16278
2019-01-04 08:00:00+01:00,14,591
2019-01-04 09:00:00+01:00,25,1035
2019-01-04 10:00:00+01:00,0,0
2019-01-04 11:00:00+01:00,7,297
2019-01-04 12:00:00+01:00,165,6721
2019-01-04 13:00:00+01:00,17,688
2019-01-04 14:00:00+01:00,10,403
2019-01-04 15:00:00+01:00,7,293
2019-01-04 16:00:00+01:00,0,0
2019-01-04 17:00:00+01:00,25,1031
2019-01-04 18:00:00+01:00,35,1434
2019-01-04 19:00:00+01:00,28,1149
2019-01-04 20:00:00+01:00,49,2012
2019-01-04 21:00:00+01:00,32,1308
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,18,713
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,8,334
2019-01-05 05:00:00+01:00,8,338
2019-01-05 06:00:00+01:00,10,395
2019-01-05 07:00:00+01:00,413,16816
2019-01-05 08:00:00+01:00,18,717
2019-01-05 09:00:00+01:00,20,794
2019-01-05 10:00:00+01:00,0,0
2019-01-05 11:00:00+01:00,10,428
2019-01-05 12:00:00+01:00,134,5438
2019-01-05 13:00:00+01:00,0,0
2019-01-05 14:00:00+01:00,8,306
2019-01-05 15:00:00+01:00,21,868
2019-01-05 16:00:00+01:00,11,432
2019-01-05 17:00:00+01:00,8,326
2019-01-05 18:00:00+01:00,30,1242
2019-01-05 19:00:00+01:00,90,3654
2019-01-05 20:00:00+01:00,81,3291
2019-01-05 21:00:00+01:00,58,2359
2019-01-05 22:00:00+01:00,12,481
2019-01-05 23:00:00+01:00,20,803
2019-01-06 00:00:00+01:00,17,676
2019-01-06 01:00:00+01:00,0,0
2019-01-06 02:00:00+01:00,7,293
2019-01-06 03:00:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 06:00:00+01:00,8,334
2019-01-06 07:00:00+01:00,276,11247
2019-01-06 08:00:00+01:00,267,10864
2019-01-06 09:00:00+01:00,0,0
2019-01-06 10:00:00+01:00,8,306
2019-01-06 11:00:00+01:00,0,0
2019-01-06 12:00:00+01:00,0,0
2019-01-06 13:00:00+01:00,8,322
2019-01-06 14:00:00+01:00,26,1043
2019-01-06 15:00:00+01:00,157,6396
2019-01-06 16:00:00+01:00,162,6579
2019-01-06 17:00:00+01:00,0,0
2019-01-06 18:00:00+01:00,6,265
2019-01-06 19:00:00+01:00,8,330
2019-01-06 20:00:00+01:00,61,2501
2019-01-06 21:00:00+01:00,27,1116
2019-01-06 22:00:00+01:00,74,3031
2019-01-06 23:00:00+01:00,0,0
2019-01-07 00:00:00+01:00,13,538
2019-01-07 01:00:00+01:00,10,403
2019-01-07 02:00:00+01:00,9,383
2019-01-07 03:00:00+01:00,0,0
2019-01-07 04:00:00+01:00,6,265
2019-01-07 05:00:00+01:00,7,273
2019-01-07 06:00:00+01:00,14,562
2019-01-07 07:00:00+01:00,334,13622
2019-01-07 08:00:00+01:00,356,14518
2019-01-07 09:00:00+01:00,9,350
2019-01-07 10:00:00+01:00,32,1295
2019-01-07 11:00:00+01:00,0,0
2019-01-07 12:00:00+01:00,5,220
2019-01-07 13:00:00+01:00,0,0
2019-01-07 14:00:00+01:00,26,1071
2019-01-07 15:00:00+01:00,152,6184
2019-01-07 16:00:00+01:00,154,6273
2019-01-07 17:00:00+01:00,7,297
2019-01-07 18:00:00+01:00,19,782
2019-01-07 19:00:00+01:00,25,1031
2019-01-07 20:00:00+01:00,72,2949
2019-01-07 21:00:00+01:00,62,2530
2019-01-07 22:00:00+01:00,78,3181
2019-01-07 23:00:00+01:00,15,611
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,5,212
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,375,15288
2019-01-08 08:00:00+01:00,0,0
2019-01-08 09:00:00+01:00,0,0
2019-01-08 10:00:00+01:00,34,1381
2019-01-08 11:00:00+01:00,0,0
2019-01-08 12:00:00+01:00,170,6933
2019-01-08 13:00:00+01:00,21,860
2019-01-08 14:00:00+01:00,40,1629
2019-01-08 15:00:00+01:00,19,786
2019-01-08 16:00:00+01:00,15,627
2019-01-08 17:00:00+01:00,0,0
2019-01-08 18:00:00+01:00,58,2371
2019-01-08 19:00:00+01:00,39,1572
2019-01-08 20:00:00+01:00,22,908
2019-01-08 21:00:00+01:00,50,2025
2019-01-08 22:00:00+01:00,15,619
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,4,171
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,12,489
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,394,16034
2019-01-09 08:00:00+01:00,6,236
2019-01-09 09:00:00+01:00,20,823
2019-01-09 10:00:00+01:00,16,644
2019-01-09 11:00:00+01:00,11,464
2019-01-09 12:00:00+01:00,177,7198
2019-01-09 13:00:00+01:00,8,314
2019-01-09 14:00:00+01:00,13,542
2019-01-09 15:00:00+01:00,12,481
2019-01-09 16:00:00+01:00,16,640
2019-01-09 17:00:00+01:00,16,631
2019-01-09 18:00:00+01:00,16,652
2019-01-09 19:00:00+01:00,6,232
2019-01-09 20:00:00+01:00,49,2004
2019-01-09 21:00:00+01:00,39,1581
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,7,293
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,7,269
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,8,314
2019-01-10 07:00:00+01:00,395,16095
2019-01-10 08:00:00+01:00,7,277
2019-01-10 09:00:00+01:00,6,244
2019-01-10 10:00:00+01:00,0,0
2019-01-10 11:00:00+01:00,0,0
2019-01-10 12:00:00+01:00,185,7532
2019-01-10 13:00:00+01:00,20,819
2019-01-10 14:00:00+01:00,0,0
2019-01-10 15:00:00+01:00,18,733
2019-01-10 16:00:00+01:00,9,350
2019-01-10 17:00:00+01:00,52,2110
2019-01-10 18:00:00+01:00,84,3442
2019-01-10 19:00:00+01:00,74,3002
2019-01-10 20:00:00+01:00,37,1499
2019-01-10 21:00:00+01:00,62,2530
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,9,379
2019-01-11 05:00:00+01:00,17,693
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,590,24026
2019-01-11 08:00:00+01:00,7,277
2019-01-11 09:00:00+01:00,6,244
2019-01-11 10:00:00+01:00,7,293
2019-01-11 11:00:00+01:00,17,693
2019-01-11 12:00:00+01:00,153,6229
2019-01-11 13:00:00+01:00,6,261
2019-01-11 14:00:00+01:00,12,493
2019-01-11 15:00:00+01:00,11,444
2019-01-11 16:00:00+01:00,8,322
2019-01-11 17:00:00+01:00,17,680
2019-01-11 18:00:00+01:00,73,2974
2019-01-11 19:00:00+01:00,21,843
2019-01-11 20:00:00+01:00,66,2693
2019-01-11 21:00:00+01:00,91,3711
2019-01-11 22:00:00+01:00,7,301
2019-01-11 23:00:00+01:00,9,383
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,8,309
2019-01-12 04:00:00+01:00,9,357
2019-01-12 05:00:00+01:00,8,337
2019-01-12 06:00:00+01:00,11,439
2019-01-12 07:00:00+01:00,471,19116
2019-01-12 08:00:00+01:00,9,349
2019-01-12 09:00:00+01:00,8,321
2019-01-12 10:00:00+01:00,14,565
2019-01-12 11:00:00+01:00,56,2254
2019-01-12 12:00:00+01:00,187,7600
2019-01-12 13:00:00+01:00,31,1259
2019-01-12 14:00:00+01:00,12,475
2019-01-12 15:00:00+01:00,8,333
2019-01-12 16:00:00+01:00,0,0
2019-01-12 17:00:00+01:00,13,512
2019-01-12 18:00:00+01:00,45,1836
2019-01-12 19:00:00+01:00,36,1470
2019-01-12 20:00:00+01:00,73,2969
2019-01-12 21:00:00+01:00,37,1491
2019-01-12 22:00:00+01:00,9,382
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,0,0
2019-01-13 01:00:00+01:00,6,227
2019-01-13 02:00:00+01:00,11,459
2019-01-13 03:00:00+01:00,0,0
2019-01-13 04:00:00+01:00,6,256
2019-01-13 05:00:00+01:00,0,0
2019-01-13 06:00:00+01:00,0,0
2019-01-13 07:00:00+01:00,338,13746
2019-01-13 08:00:00+01:00,260,10561
2019-01-13 09:00:00+01:00,5,211
2019-01-13 10:00:00+01:00,11,459
2019-01-13 11:00:00+01:00,14,589
2019-01-13 12:00:00+01:00,16,638
2019-01-13 13:00:00+01:00,8,309
2019-01-13 14:00:00+01:00,18,719
2019-01-13 15:00:00+01:00,137,5557
2019-01-13 16:00:00+01:00,138,5593
2019-01-13 17:00:00+01:00,29,1166
2019-01-13 18:00:00+01:00,26,1068
2019-01-13 19:00:00+01:00,16,642
2019-01-13 20:00:00+01:00,56,2254
2019-01-13 21:00:00+01:00,64,2587
2019-01-13 22:00:00+01:00,38,1560
2019-01-13 23:00:00+01:00,0,0
2019-01-14 00:00:00+01:00,0,0
2019-01-14 01:00:00+01:00,9,374
2019-01-14 02:00:00+01:00,8,325
2019-01-14 03:00:00+01:00,0,0
2019-01-14 04:00:00+01:00,0,0
2019-01-14 05:00:00+01:00,0,0
2019-01-14 06:00:00+01:00,0,0
2019-01-14 07:00:00+01:00,231,9375
2019-01-14 08:00:00+01:00,343,13937
2019-01-14 09:00:00+01:00,6,252
2019-01-14 10:00:00+01:00,18,723
2019-01-14 11:00:00+01:00,16,650
2019-01-14 12:00:00+01:00,10,427
2019-01-14 13:00:00+01:00,24,971
2019-01-14 14:00:00+01:00,16,646
2019-01-14 15:00:00+01:00,128,5216
2019-01-14 16:00:00+01:00,111,4521
2019-01-14 17:00:00+01:00,0,0
2019-01-14 18:00:00+01:00,45,1820
2019-01-14 19:00:00+01:00,26,1068
2019-01-14 20:00:00+01:00,22,873
2019-01-14 21:00:00+01:00,54,2214
2019-01-14 22:00:00+01:00,26,1064
2019-01-14 23:00:00+01:00,0,0
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,5,203
2019-01-15 03:00:00+01:00,11,447
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,636,25850
2019-01-15 08:00:00+01:00,7,276
2019-01-15 09:00:00+01:00,0,0
2019-01-15 10:00:00+01:00,8,317
2019-01-15 11:00:00+01:00,0,0
2019-01-15 12:00:00+01:00,177,7202
2019-01-15 13:00:00+01:00,10,414
2019-01-15 14:00:00+01:00,8,317
2019-01-15 15:00:00+01:00,18,739
2019-01-15 16:00:00+01:00,0,0
2019-01-15 17:00:00+01:00,0,0
2019-01-15 18:00:00+01:00,94,3835
2019-01-15 19:00:00+01:00,43,1739
2019-01-15 20:00:00+01:00,60,2433
2019-01-15 21:00:00+01:00,83,3380
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,5,199
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,9,378
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,479,19473
2019-01-16 08:00:00+01:00,20,816
2019-01-16 09:00:00+01:00,31,1267
2019-01-16 10:00:00+01:00,14,589
2019-01-16 11:00:00+01:00,9,349
2019-01-16 12:00:00+01:00,194,7901
2019-01-16 13:00:00+01:00,6,260
2019-01-16 14:00:00+01:00,9,382
2019-01-16 15:00:00+01:00,21,845
2019-01-16 16:00:00+01:00,9,370
2019-01-16 17:00:00+01:00,0,0
2019-01-16 18:00:00+01:00,32,1300
2019-01-16 19:00:00+01:00,53,2169
2019-01-16 20:00:00+01:00,47,1897
2019-01-16 21:00:00+01:00,15,613
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,7,292
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,519,21069
2019-01-17 08:00:00+01:00,19,788
2019-01-17 09:00:00+01:00,20,808
2019-01-17 10:00:00+01:00,0,0
2019-01-17 11:00:00+01:00,36,1462
2019-01-17 12:00:00+01:00,194,7876
2019-01-17 13:00:00+01:00,8,313
2019-01-17 14:00:00+01:00,0,0
2019-01-17 15:00:00+01:00,0,0
2019-01-17 16:00:00+01:00,13,540
2019-01-17 17:00:00+01:00,18,719
2019-01-17 18:00:00+01:00,25,1007
2019-01-17 19:00:00+01:00,34,1397
2019-01-17 20:00:00+01:00,55,2242
2019-01-17 21:00:00+01:00,74,2998
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,9,357
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,8,325
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,599,24319
2019-01-18 08:00:00+01:00,14,589
2019-01-18 09:00:00+01:00,8,305
2019-01-18 10:00:00+01:00,24,967
2019-01-18 11:00:00+01:00,24,963
2019-01-18 12:00:00+01:00,179,7259
2019-01-18 13:00:00+01:00,0,0
2019-01-18 14:00:00+01:00,17,682
2019-01-18 15:00:00+01:00,19,772
2019-01-18 16:00:00+01:00,51,2072
2019-01-18 17:00:00+01:00,5,215
2019-01-18 18:00:00+01:00,52,2096
2019-01-18 19:00:00+01:00,30,1219
2019-01-18 20:00:00+01:00,27,1101
2019-01-18 21:00:00+01:00,47,1897
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,7,301
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,5,187
2019-01-19 07:00:00+01:00,533,21662
2019-01-19 08:00:00+01:00,5,215
2019-01-19 09:00:00+01:00,16,646
2019-01-19 10:00:00+01:00,20,800
2019-01-19 11:00:00+01:00,8,321
2019-01-19 12:00:00+01:00,222,9001
2019-01-19 13:00:00+01:00,5,203
2019-01-19 14:00:00+01:00,12,487
2019-01-19 15:00:00+01:00,9,382
2019-01-19 16:00:00+01:00,7,297
2019-01-19 17:00:00+01:00,7,268
2019-01-19 18:00:00+01:00,50,2011
2019-01-19 19:00:00+01:00,9,349
2019-01-19 20:00:00+01:00,39,1592
2019-01-19 21:00:00+01:00,42,1690
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,0,0
2019-01-20 01:00:00+01:00,10,418
2019-01-20 02:00:00+01:00,0,0
2019-01-20 03:00:00+01:00,0,0
2019-01-20 04:00:00+01:00,0,0
2019-01-20 05:00:00+01:00,0,0
2019-01-20 06:00:00+01:00,8,321
2019-01-20 07:00:00+01:00,239,9724
2019-01-20 08:00:00+01:00,292,11845
2019-01-20 09:00:00+01:00,14,573
2019-01-20 10:00:00+01:00,0,0
2019-01-20 11:00:00+01:00,22,898
2019-01-20 12:00:00+01:00,27,1080
2019-01-20 13:00:00+01:00,13,544
2019-01-20 14:00:00+01:00,38,1556
2019-01-20 15:00:00+01:00,153,6223
2019-01-20 16:00:00+01:00,120,4862
2019-01-20 17:00:00+01:00,12,487
2019-01-20 18:00:00+01:00,7,276
2019-01-20 19:00:00+01:00,6,236
2019-01-20 20:00:00+01:00,43,1739
2019-01-20 21:00:00+01:00,108,4379
2019-01-20 22:00:00+01:00,82,3343
2019-01-20 23:00:00+01:00,0,0
2019-01-21 00:00:00+01:00,0,0
2019-01-21 01:00:00+01:00,0,0
2019-01-21 02:00:00+01:00,15,603
2019-01-21 03:00:00+01:00,20,794
2019-01-21 04:00:00+01:00,0,0
2019-01-21 05:00:00+01:00,10,421
2019-01-21 06:00:00+01:00,6,251
2019-01-21 07:00:00+01:00,235,9510
2019-01-21 08:00:00+01:00,238,9640
2019-01-21 09:00:00+01:00,0,0
2019-01-21 10:00:00+01:00,8,328
2019-01-21 11:00:00+01:00,0,0
2019-01-21 12:00:00+01:00,14,563
2019-01-21 13:00:00+01:00,7,296
2019-01-21 14:00:00+01:00,5,194
2019-01-21 15:00:00+01:00,143,5792
2019-01-21 16:00:00+01:00,116,4711
2019-01-21 17:00:00+01:00,4,178
2019-01-21 18:00:00+01:00,6,255
2019-01-21 19:00:00+01:00,7,300
2019-01-21 20:00:00+01:00,66,2665
2019-01-21 21:00:00+01:00,77,3103
2019-01-21 22:00:00+01:00,84,3390
2019-01-21 23:00:00+01:00,7,296
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,10,401
2019-01-22 02:00:00+01:00,23,936
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,11,437
2019-01-22 07:00:00+01:00,465,18850
2019-01-22 08:00:00+01:00,0,0
2019-01-22 09:00:00+01:00,15,595
2019-01-22 10:00:00+01:00,19,753
2019-01-22 11:00:00+01:00,28,1146
2019-01-22 12:00:00+01:00,161,6509
2019-01-22 13:00:00+01:00,15,595
2019-01-22 14:00:00+01:00,20,794
2019-01-22 15:00:00+01:00,8,340
2019-01-22 16:00:00+01:00,24,956
2019-01-22 17:00:00+01:00,0,0
2019-01-22 18:00:00+01:00,42,1685
2019-01-22 19:00:00+01:00,52,2114
2019-01-22 20:00:00+01:00,48,1928
2019-01-22 21:00:00+01:00,100,4071
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,9,365
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,559,22641
2019-01-23 08:00:00+01:00,14,587
2019-01-23 09:00:00+01:00,8,320
2019-01-23 10:00:00+01:00,0,0
2019-01-23 11:00:00+01:00,22,887
2019-01-23 12:00:00+01:00,168,6792
2019-01-23 13:00:00+01:00,36,1438
2019-01-23 14:00:00+01:00,7,292
2019-01-23 15:00:00+01:00,15,595
2019-01-23 16:00:00+01:00,8,332
2019-01-23 17:00:00+01:00,14,579
2019-01-23 18:00:00+01:00,44,1762
2019-01-23 19:00:00+01:00,65,2629
2019-01-23 20:00:00+01:00,27,1077
2019-01-23 21:00:00+01:00,26,1033
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,466,18862
2019-01-24 08:00:00+01:00,19,778
2019-01-24 09:00:00+01:00,18,709
2019-01-24 10:00:00+01:00,24,992
2019-01-24 11:00:00+01:00,19,766
2019-01-24 12:00:00+01:00,207,8372
2019-01-24 13:00:00+01:00,26,1045
2019-01-24 14:00:00+01:00,19,770
2019-01-24 15:00:00+01:00,6,227
2019-01-24 16:00:00+01:00,21,855
2019-01-24 17:00:00+01:00,9,356
2019-01-24 18:00:00+01:00,64,2592
2019-01-24 19:00:00+01:00,24,960
2019-01-24 20:00:00+01:00,66,2685
2019-01-24 21:00:00+01:00,59,2373
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,6,259
2019-01-25 01:00:00+01:00,16,664
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,7,271
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,517,20952
2019-01-25 08:00:00+01:00,23,948
2019-01-25 09:00:00+01:00,6,259
2019-01-25 10:00:00+01:00,23,923
2019-01-25 11:00:00+01:00,10,409
2019-01-25 12:00:00+01:00,173,6995
2019-01-25 13:00:00+01:00,20,810
2019-01-25 14:00:00+01:00,0,0
2019-01-25 15:00:00+01:00,15,616
2019-01-25 16:00:00+01:00,8,324
2019-01-25 17:00:00+01:00,7,271
2019-01-25 18:00:00+01:00,23,928
2019-01-25 19:00:00+01:00,40,1632
2019-01-25 20:00:00+01:00,15,612
2019-01-25 21:00:00+01:00,111,4504
2019-01-25 22:00:00+01:00,8,332
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,448,18133
2019-01-26 08:00:00+01:00,8,316
2019-01-26 09:00:00+01:00,8,324
2019-01-26 10:00:00+01:00,21,834
2019-01-26 11:00:00+01:00,9,369
2019-01-26 12:00:00+01:00,210,8514
2019-01-26 13:00:00+01:00,6,255
2019-01-26 14:00:00+01:00,14,587
2019-01-26 15:00:00+01:00,0,0
2019-01-26 16:00:00+01:00,8,324
2019-01-26 17:00:00+01:00,6,251
2019-01-26 18:00:00+01:00,13,539
2019-01-26 19:00:00+01:00,33,1320
2019-01-26 20:00:00+01:00,37,1482
2019-01-26 21:00:00+01:00,92,3706
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,0,0
2019-01-27 01:00:00+01:00,8,303
2019-01-27 02:00:00+01:00,22,872
2019-01-27 03:00:00+01:00,0,0
2019-01-27 04:00:00+01:00,0,0
2019-01-27 05:00:00+01:00,0,0
2019-01-27 06:00:00+01:00,9,347
2019-01-27 07:00:00+01:00,284,11474
2019-01-27 08:00:00+01:00,331,13352
2019-01-27 09:00:00+01:00,16,646
2019-01-27 10:00:00+01:00,0,0
2019-01-27 11:00:00+01:00,7,283
2019-01-27 12:00:00+01:00,23,945
2019-01-27 13:00:00+01:00,13,529
2019-01-27 14:00:00+01:00,18,739
2019-01-27 15:00:00+01:00,169,6842
2019-01-27 16:00:00+01:00,82,3292
2019-01-27 17:00:00+01:00,21,844
2019-01-27 18:00:00+01:00,8,311
2019-01-27 19:00:00+01:00,20,820
2019-01-27 20:00:00+01:00,72,2904
2019-01-27 21:00:00+01:00,52,2116
2019-01-27 22:00:00+01:00,88,3574
2019-01-27 23:00:00+01:00,0,0
2019-01-28 00:00:00+01:00,8,315
2019-01-28 01:00:00+01:00,9,363
2019-01-28 02:00:00+01:00,0,0
2019-01-28 03:00:00+01:00,7,283
2019-01-28 04:00:00+01:00,0,0
2019-01-28 05:00:00+01:00,16,666
2019-01-28 06:00:00+01:00,18,723
