datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 07:00:00+01:00,1063,43286
2019-01-03 08:00:00+01:00,1073,43726
2019-01-03 09:00:00+01:00,679,27644
2019-01-03 10:00:00+01:00,92,3760
2019-01-03 11:00:00+01:00,56,2277
2019-01-03 12:00:00+01:00,778,31705
2019-01-03 13:00:00+01:00,105,4290
2019-01-03 14:00:00+01:00,72,2917
2019-01-03 15:00:00+01:00,27,1104
2019-01-03 16:00:00+01:00,57,2310
2019-01-03 17:00:00+01:00,60,2465
2019-01-03 18:00:00+01:00,302,12298
2019-01-03 19:00:00+01:00,295,12005
2019-01-03 20:00:00+01:00,273,11133
2019-01-03 21:00:00+01:00,262,10673
2019-01-03 22:00:00+01:00,20,803
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,15,623
2019-01-04 01:00:00+01:00,8,306
2019-01-04 02:00:00+01:00,17,701
2019-01-04 03:00:00+01:00,8,334
2019-01-04 04:00:00+01:00,6,265
2019-01-04 05:00:00+01:00,6,228
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1102,44875
2019-01-04 08:00:00+01:00,1100,44830
2019-01-04 09:00:00+01:00,511,20828
2019-01-04 10:00:00+01:00,65,2664
2019-01-04 11:00:00+01:00,84,3401
2019-01-04 12:00:00+01:00,722,29411
2019-01-04 13:00:00+01:00,100,4053
2019-01-04 14:00:00+01:00,79,3218
2019-01-04 15:00:00+01:00,55,2228
2019-01-04 16:00:00+01:00,78,3198
2019-01-04 17:00:00+01:00,54,2179
2019-01-04 18:00:00+01:00,364,14812
2019-01-04 19:00:00+01:00,358,14592
2019-01-04 20:00:00+01:00,222,9060
2019-01-04 21:00:00+01:00,210,8575
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,8,334
2019-01-05 01:00:00+01:00,16,635
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,6,236
2019-01-05 04:00:00+01:00,5,208
2019-01-05 05:00:00+01:00,20,815
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1098,44724
2019-01-05 08:00:00+01:00,1083,44125
2019-01-05 09:00:00+01:00,319,12995
2019-01-05 10:00:00+01:00,65,2636
2019-01-05 11:00:00+01:00,109,4436
2019-01-05 12:00:00+01:00,718,29257
2019-01-05 13:00:00+01:00,86,3487
2019-01-05 14:00:00+01:00,55,2245
2019-01-05 15:00:00+01:00,68,2774
2019-01-05 16:00:00+01:00,61,2501
2019-01-05 17:00:00+01:00,36,1446
2019-01-05 18:00:00+01:00,353,14376
2019-01-05 19:00:00+01:00,223,9084
2019-01-05 20:00:00+01:00,264,10775
2019-01-05 21:00:00+01:00,251,10241
2019-01-05 22:00:00+01:00,16,656
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,30,1234
2019-01-06 01:00:00+01:00,40,1613
2019-01-06 02:00:00+01:00,49,1992
2019-01-06 03:00:00+01:00,20,831
2019-01-06 04:00:00+01:00,18,745
2019-01-06 05:00:00+01:00,17,684
2019-01-06 06:00:00+01:00,51,2086
2019-01-06 07:00:00+01:00,1063,43311
2019-01-06 08:00:00+01:00,1074,43767
2019-01-06 09:00:00+01:00,721,29371
2019-01-06 10:00:00+01:00,76,3076
2019-01-06 11:00:00+01:00,17,697
2019-01-06 12:00:00+01:00,78,3157
2019-01-06 13:00:00+01:00,52,2139
2019-01-06 14:00:00+01:00,67,2729
2019-01-06 15:00:00+01:00,679,27660
2019-01-06 16:00:00+01:00,648,26405
2019-01-06 17:00:00+01:00,60,2424
2019-01-06 18:00:00+01:00,83,3369
2019-01-06 19:00:00+01:00,47,1898
2019-01-06 20:00:00+01:00,253,10306
2019-01-06 21:00:00+01:00,356,14522
2019-01-06 22:00:00+01:00,234,9544
2019-01-06 23:00:00+01:00,38,1532
2019-01-07 00:00:00+01:00,41,1666
2019-01-07 01:00:00+01:00,20,819
2019-01-07 02:00:00+01:00,0,0
2019-01-07 03:00:00+01:00,17,693
2019-01-07 04:00:00+01:00,27,1108
2019-01-07 05:00:00+01:00,22,900
2019-01-07 06:00:00+01:00,14,550
2019-01-07 07:00:00+01:00,1055,42985
2019-01-07 08:00:00+01:00,1102,44883
2019-01-07 09:00:00+01:00,764,31131
2019-01-07 10:00:00+01:00,50,2041
2019-01-07 11:00:00+01:00,55,2240
2019-01-07 12:00:00+01:00,69,2799
2019-01-07 13:00:00+01:00,39,1589
2019-01-07 14:00:00+01:00,87,3532
2019-01-07 15:00:00+01:00,843,34332
2019-01-07 16:00:00+01:00,777,31636
2019-01-07 17:00:00+01:00,105,4277
2019-01-07 18:00:00+01:00,76,3096
2019-01-07 19:00:00+01:00,88,3573
2019-01-07 20:00:00+01:00,341,13879
2019-01-07 21:00:00+01:00,251,10233
2019-01-07 22:00:00+01:00,266,10832
2019-01-07 23:00:00+01:00,0,0
2019-01-08 00:00:00+01:00,13,538
2019-01-08 01:00:00+01:00,8,346
2019-01-08 02:00:00+01:00,7,281
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,9,358
2019-01-08 05:00:00+01:00,35,1409
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1085,44191
2019-01-08 08:00:00+01:00,1062,43274
2019-01-08 09:00:00+01:00,339,13818
2019-01-08 10:00:00+01:00,86,3520
2019-01-08 11:00:00+01:00,65,2664
2019-01-08 12:00:00+01:00,765,31159
2019-01-08 13:00:00+01:00,46,1866
2019-01-08 14:00:00+01:00,88,3577
2019-01-08 15:00:00+01:00,56,2285
2019-01-08 16:00:00+01:00,53,2171
2019-01-08 17:00:00+01:00,64,2623
2019-01-08 18:00:00+01:00,188,7650
2019-01-08 19:00:00+01:00,341,13887
2019-01-08 20:00:00+01:00,282,11492
2019-01-08 21:00:00+01:00,229,9324
2019-01-08 22:00:00+01:00,34,1385
2019-01-08 23:00:00+01:00,5,216
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,11,456
2019-01-09 02:00:00+01:00,16,635
2019-01-09 03:00:00+01:00,7,285
2019-01-09 04:00:00+01:00,8,342
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,10,399
2019-01-09 07:00:00+01:00,1088,44337
2019-01-09 08:00:00+01:00,1069,43555
2019-01-09 09:00:00+01:00,169,6893
2019-01-09 10:00:00+01:00,57,2310
2019-01-09 11:00:00+01:00,67,2713
2019-01-09 12:00:00+01:00,832,33880
2019-01-09 13:00:00+01:00,73,2986
2019-01-09 14:00:00+01:00,52,2139
2019-01-09 15:00:00+01:00,76,3112
2019-01-09 16:00:00+01:00,89,3630
2019-01-09 17:00:00+01:00,75,3051
2019-01-09 18:00:00+01:00,343,13981
2019-01-09 19:00:00+01:00,371,15121
2019-01-09 20:00:00+01:00,210,8542
2019-01-09 21:00:00+01:00,253,10302
2019-01-09 22:00:00+01:00,5,204
2019-01-09 23:00:00+01:00,7,297
2019-01-10 00:00:00+01:00,9,354
2019-01-10 01:00:00+01:00,9,354
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,4,167
2019-01-10 04:00:00+01:00,17,705
2019-01-10 05:00:00+01:00,5,200
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1079,43954
2019-01-10 08:00:00+01:00,1088,44305
2019-01-10 09:00:00+01:00,579,23586
2019-01-10 10:00:00+01:00,42,1711
2019-01-10 11:00:00+01:00,82,3324
2019-01-10 12:00:00+01:00,740,30128
2019-01-10 13:00:00+01:00,25,1018
2019-01-10 14:00:00+01:00,76,3096
2019-01-10 15:00:00+01:00,40,1629
2019-01-10 16:00:00+01:00,61,2493
2019-01-10 17:00:00+01:00,63,2550
2019-01-10 18:00:00+01:00,244,9936
2019-01-10 19:00:00+01:00,201,8176
2019-01-10 20:00:00+01:00,271,11048
2019-01-10 21:00:00+01:00,208,8457
2019-01-10 22:00:00+01:00,19,778
2019-01-10 23:00:00+01:00,11,444
2019-01-11 00:00:00+01:00,11,432
2019-01-11 01:00:00+01:00,9,375
2019-01-11 02:00:00+01:00,20,798
2019-01-11 03:00:00+01:00,18,745
2019-01-11 04:00:00+01:00,18,725
2019-01-11 05:00:00+01:00,7,273
2019-01-11 06:00:00+01:00,25,1002
2019-01-11 07:00:00+01:00,1075,43775
2019-01-11 08:00:00+01:00,1084,44150
2019-01-11 09:00:00+01:00,478,19484
2019-01-11 10:00:00+01:00,62,2509
2019-01-11 11:00:00+01:00,81,3316
2019-01-11 12:00:00+01:00,715,29139
2019-01-11 13:00:00+01:00,75,3047
2019-01-11 14:00:00+01:00,73,2986
2019-01-11 15:00:00+01:00,70,2860
2019-01-11 16:00:00+01:00,60,2456
2019-01-11 17:00:00+01:00,46,1858
2019-01-11 18:00:00+01:00,272,11064
2019-01-11 19:00:00+01:00,296,12062
2019-01-11 20:00:00+01:00,312,12710
2019-01-11 21:00:00+01:00,254,10347
2019-01-11 22:00:00+01:00,16,664
2019-01-11 23:00:00+01:00,10,399
2019-01-12 00:00:00+01:00,9,362
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,20,796
2019-01-12 03:00:00+01:00,8,305
2019-01-12 04:00:00+01:00,11,451
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,12,500
2019-01-12 07:00:00+01:00,1097,44568
2019-01-12 08:00:00+01:00,1083,43999
2019-01-12 09:00:00+01:00,508,20627
2019-01-12 10:00:00+01:00,119,4838
2019-01-12 11:00:00+01:00,53,2137
2019-01-12 12:00:00+01:00,934,37947
2019-01-12 13:00:00+01:00,44,1787
2019-01-12 14:00:00+01:00,70,2856
2019-01-12 15:00:00+01:00,65,2636
2019-01-12 16:00:00+01:00,57,2303
2019-01-12 17:00:00+01:00,23,930
2019-01-12 18:00:00+01:00,225,9148
2019-01-12 19:00:00+01:00,260,10545
2019-01-12 20:00:00+01:00,259,10504
2019-01-12 21:00:00+01:00,314,12775
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,10,394
2019-01-13 00:00:00+01:00,36,1454
2019-01-13 01:00:00+01:00,25,1032
2019-01-13 02:00:00+01:00,48,1933
2019-01-13 03:00:00+01:00,36,1466
2019-01-13 04:00:00+01:00,0,0
2019-01-13 05:00:00+01:00,16,642
2019-01-13 06:00:00+01:00,18,747
2019-01-13 07:00:00+01:00,1069,43418
2019-01-13 08:00:00+01:00,1105,44897
2019-01-13 09:00:00+01:00,1066,43292
2019-01-13 10:00:00+01:00,67,2738
2019-01-13 11:00:00+01:00,50,2011
2019-01-13 12:00:00+01:00,88,3579
2019-01-13 13:00:00+01:00,76,3095
2019-01-13 14:00:00+01:00,64,2579
2019-01-13 15:00:00+01:00,897,36452
2019-01-13 16:00:00+01:00,667,27097
2019-01-13 17:00:00+01:00,22,902
2019-01-13 18:00:00+01:00,29,1190
2019-01-13 19:00:00+01:00,56,2279
2019-01-13 20:00:00+01:00,352,14314
2019-01-13 21:00:00+01:00,250,10171
2019-01-13 22:00:00+01:00,273,11093
2019-01-13 23:00:00+01:00,37,1519
2019-01-14 00:00:00+01:00,22,902
2019-01-14 01:00:00+01:00,25,1015
2019-01-14 02:00:00+01:00,19,756
2019-01-14 03:00:00+01:00,39,1584
2019-01-14 04:00:00+01:00,19,764
2019-01-14 05:00:00+01:00,30,1198
2019-01-14 06:00:00+01:00,21,841
2019-01-14 07:00:00+01:00,1040,42228
2019-01-14 08:00:00+01:00,1062,43150
2019-01-14 09:00:00+01:00,601,24396
2019-01-14 10:00:00+01:00,126,5126
2019-01-14 11:00:00+01:00,44,1791
2019-01-14 12:00:00+01:00,120,4874
2019-01-14 13:00:00+01:00,59,2413
2019-01-14 14:00:00+01:00,72,2916
2019-01-14 15:00:00+01:00,683,27735
2019-01-14 16:00:00+01:00,686,27853
2019-01-14 17:00:00+01:00,96,3899
2019-01-14 18:00:00+01:00,89,3611
2019-01-14 19:00:00+01:00,108,4379
2019-01-14 20:00:00+01:00,309,12564
2019-01-14 21:00:00+01:00,297,12052
2019-01-14 22:00:00+01:00,314,12759
2019-01-14 23:00:00+01:00,48,1938
2019-01-15 00:00:00+01:00,9,357
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,9,370
2019-01-15 03:00:00+01:00,9,374
2019-01-15 04:00:00+01:00,16,650
2019-01-15 05:00:00+01:00,37,1519
2019-01-15 06:00:00+01:00,19,788
2019-01-15 07:00:00+01:00,1095,44487
2019-01-15 08:00:00+01:00,1080,43886
2019-01-15 09:00:00+01:00,230,9363
2019-01-15 10:00:00+01:00,48,1958
2019-01-15 11:00:00+01:00,38,1539
2019-01-15 12:00:00+01:00,848,34462
2019-01-15 13:00:00+01:00,9,357
2019-01-15 14:00:00+01:00,37,1499
2019-01-15 15:00:00+01:00,73,2965
2019-01-15 16:00:00+01:00,66,2673
2019-01-15 17:00:00+01:00,40,1609
2019-01-15 18:00:00+01:00,184,7482
2019-01-15 19:00:00+01:00,201,8156
2019-01-15 20:00:00+01:00,237,9631
2019-01-15 21:00:00+01:00,233,9468
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,18,739
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,6,240
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,32,1320
2019-01-16 05:00:00+01:00,19,756
2019-01-16 06:00:00+01:00,16,666
2019-01-16 07:00:00+01:00,1098,44596
2019-01-16 08:00:00+01:00,1106,44921
2019-01-16 09:00:00+01:00,369,15005
2019-01-16 10:00:00+01:00,35,1414
2019-01-16 11:00:00+01:00,116,4720
2019-01-16 12:00:00+01:00,734,29807
2019-01-16 13:00:00+01:00,46,1885
2019-01-16 14:00:00+01:00,21,837
2019-01-16 15:00:00+01:00,99,4017
2019-01-16 16:00:00+01:00,33,1357
2019-01-16 17:00:00+01:00,24,991
2019-01-16 18:00:00+01:00,250,10135
2019-01-16 19:00:00+01:00,342,13908
2019-01-16 20:00:00+01:00,253,10273
2019-01-16 21:00:00+01:00,232,9403
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,11,459
2019-01-17 00:00:00+01:00,19,764
2019-01-17 01:00:00+01:00,36,1458
2019-01-17 02:00:00+01:00,8,329
2019-01-17 03:00:00+01:00,8,305
2019-01-17 04:00:00+01:00,27,1093
2019-01-17 05:00:00+01:00,10,422
2019-01-17 06:00:00+01:00,19,780
2019-01-17 07:00:00+01:00,1078,43772
2019-01-17 08:00:00+01:00,1096,44515
2019-01-17 09:00:00+01:00,309,12560
2019-01-17 10:00:00+01:00,84,3412
2019-01-17 11:00:00+01:00,97,3952
2019-01-17 12:00:00+01:00,770,31293
2019-01-17 13:00:00+01:00,50,2011
2019-01-17 14:00:00+01:00,83,3380
2019-01-17 15:00:00+01:00,87,3530
2019-01-17 16:00:00+01:00,28,1121
2019-01-17 17:00:00+01:00,96,3899
2019-01-17 18:00:00+01:00,261,10598
2019-01-17 19:00:00+01:00,233,9481
2019-01-17 20:00:00+01:00,405,16459
2019-01-17 21:00:00+01:00,244,9927
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,17,707
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,7,284
2019-01-18 02:00:00+01:00,19,756
2019-01-18 03:00:00+01:00,35,1414
2019-01-18 04:00:00+01:00,21,869
2019-01-18 05:00:00+01:00,18,735
2019-01-18 06:00:00+01:00,5,215
2019-01-18 07:00:00+01:00,1085,44085
2019-01-18 08:00:00+01:00,1076,43691
2019-01-18 09:00:00+01:00,545,22122
2019-01-18 10:00:00+01:00,119,4826
2019-01-18 11:00:00+01:00,59,2409
2019-01-18 12:00:00+01:00,936,38040
2019-01-18 13:00:00+01:00,173,7035
2019-01-18 14:00:00+01:00,78,3176
2019-01-18 15:00:00+01:00,51,2068
2019-01-18 16:00:00+01:00,88,3595
2019-01-18 17:00:00+01:00,79,3205
2019-01-18 18:00:00+01:00,269,10919
2019-01-18 19:00:00+01:00,234,9489
2019-01-18 20:00:00+01:00,250,10135
2019-01-18 21:00:00+01:00,262,10659
2019-01-18 22:00:00+01:00,15,605
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,32,1296
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,18,751
2019-01-19 03:00:00+01:00,8,341
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,7,280
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,1115,45307
2019-01-19 08:00:00+01:00,1104,44848
2019-01-19 09:00:00+01:00,830,33698
2019-01-19 10:00:00+01:00,39,1592
2019-01-19 11:00:00+01:00,76,3095
2019-01-19 12:00:00+01:00,842,34218
2019-01-19 13:00:00+01:00,69,2807
2019-01-19 14:00:00+01:00,34,1381
2019-01-19 15:00:00+01:00,97,3940
2019-01-19 16:00:00+01:00,68,2762
2019-01-19 17:00:00+01:00,80,3254
2019-01-19 18:00:00+01:00,225,9156
2019-01-19 19:00:00+01:00,245,9952
2019-01-19 20:00:00+01:00,302,12279
2019-01-19 21:00:00+01:00,259,10504
2019-01-19 22:00:00+01:00,13,528
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,8,305
2019-01-20 01:00:00+01:00,30,1202
2019-01-20 02:00:00+01:00,39,1596
2019-01-20 03:00:00+01:00,16,630
2019-01-20 04:00:00+01:00,24,971
2019-01-20 05:00:00+01:00,59,2413
2019-01-20 06:00:00+01:00,38,1531
2019-01-20 07:00:00+01:00,1059,43028
2019-01-20 08:00:00+01:00,1092,44336
2019-01-20 09:00:00+01:00,667,27097
2019-01-20 10:00:00+01:00,49,1994
2019-01-20 11:00:00+01:00,15,609
2019-01-20 12:00:00+01:00,72,2933
2019-01-20 13:00:00+01:00,70,2839
2019-01-20 14:00:00+01:00,133,5398
2019-01-20 15:00:00+01:00,652,26484
2019-01-20 16:00:00+01:00,804,32666
2019-01-20 17:00:00+01:00,70,2823
2019-01-20 18:00:00+01:00,68,2774
2019-01-20 19:00:00+01:00,92,3753
2019-01-20 20:00:00+01:00,266,10797
2019-01-20 21:00:00+01:00,302,12283
2019-01-20 22:00:00+01:00,367,14907
2019-01-20 23:00:00+01:00,32,1292
2019-01-21 00:00:00+01:00,7,275
2019-01-21 01:00:00+01:00,17,697
2019-01-21 02:00:00+01:00,49,1973
2019-01-21 03:00:00+01:00,28,1130
2019-01-21 04:00:00+01:00,35,1414
2019-01-21 05:00:00+01:00,20,810
2019-01-21 06:00:00+01:00,33,1345
2019-01-21 07:00:00+01:00,1052,42610
2019-01-21 08:00:00+01:00,1091,44189
2019-01-21 09:00:00+01:00,754,30527
2019-01-21 10:00:00+01:00,53,2135
2019-01-21 11:00:00+01:00,78,3163
2019-01-21 12:00:00+01:00,82,3333
2019-01-21 13:00:00+01:00,54,2199
2019-01-21 14:00:00+01:00,67,2718
2019-01-21 15:00:00+01:00,594,24055
2019-01-21 16:00:00+01:00,696,28182
2019-01-21 17:00:00+01:00,94,3815
2019-01-21 18:00:00+01:00,81,3277
2019-01-21 19:00:00+01:00,70,2831
2019-01-21 20:00:00+01:00,254,10280
2019-01-21 21:00:00+01:00,222,9000
2019-01-21 22:00:00+01:00,306,12378
2019-01-21 23:00:00+01:00,14,559
2019-01-22 00:00:00+01:00,25,1029
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,11,441
2019-01-22 03:00:00+01:00,26,1057
2019-01-22 04:00:00+01:00,11,462
2019-01-22 05:00:00+01:00,15,620
2019-01-22 06:00:00+01:00,14,567
2019-01-22 07:00:00+01:00,1090,44165
2019-01-22 08:00:00+01:00,1070,43322
2019-01-22 09:00:00+01:00,527,21337
2019-01-22 10:00:00+01:00,109,4415
2019-01-22 11:00:00+01:00,82,3305
2019-01-22 12:00:00+01:00,892,36109
2019-01-22 13:00:00+01:00,74,2977
2019-01-22 14:00:00+01:00,65,2621
2019-01-22 15:00:00+01:00,50,2033
2019-01-22 16:00:00+01:00,82,3329
2019-01-22 17:00:00+01:00,70,2819
2019-01-22 18:00:00+01:00,317,12836
2019-01-22 19:00:00+01:00,269,10908
2019-01-22 20:00:00+01:00,196,7931
2019-01-22 21:00:00+01:00,233,9449
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,8,336
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,27,1098
2019-01-23 03:00:00+01:00,27,1094
2019-01-23 04:00:00+01:00,18,741
2019-01-23 05:00:00+01:00,19,786
2019-01-23 06:00:00+01:00,13,514
2019-01-23 07:00:00+01:00,1099,44529
2019-01-23 08:00:00+01:00,1090,44136
2019-01-23 09:00:00+01:00,544,22046
2019-01-23 10:00:00+01:00,59,2382
2019-01-23 11:00:00+01:00,66,2665
2019-01-23 12:00:00+01:00,740,29993
2019-01-23 13:00:00+01:00,86,3495
2019-01-23 14:00:00+01:00,56,2272
2019-01-23 15:00:00+01:00,63,2536
2019-01-23 16:00:00+01:00,67,2718
2019-01-23 17:00:00+01:00,29,1191
2019-01-23 18:00:00+01:00,258,10446
2019-01-23 19:00:00+01:00,262,10592
2019-01-23 20:00:00+01:00,308,12459
2019-01-23 21:00:00+01:00,303,12260
2019-01-23 22:00:00+01:00,8,320
2019-01-23 23:00:00+01:00,23,944
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,7,275
2019-01-24 02:00:00+01:00,6,251
2019-01-24 03:00:00+01:00,14,559
2019-01-24 04:00:00+01:00,6,263
2019-01-24 05:00:00+01:00,8,312
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1092,44209
2019-01-24 08:00:00+01:00,1090,44145
2019-01-24 09:00:00+01:00,457,18502
2019-01-24 10:00:00+01:00,33,1324
2019-01-24 11:00:00+01:00,52,2126
2019-01-24 12:00:00+01:00,918,37198
2019-01-24 13:00:00+01:00,57,2297
2019-01-24 14:00:00+01:00,79,3188
2019-01-24 15:00:00+01:00,44,1794
2019-01-24 16:00:00+01:00,88,3585
2019-01-24 17:00:00+01:00,20,830
2019-01-24 18:00:00+01:00,244,9891
2019-01-24 19:00:00+01:00,259,10482
2019-01-24 20:00:00+01:00,229,9259
2019-01-24 21:00:00+01:00,283,11450
2019-01-24 22:00:00+01:00,8,344
2019-01-24 23:00:00+01:00,43,1758
2019-01-25 00:00:00+01:00,10,401
2019-01-25 01:00:00+01:00,7,267
2019-01-25 02:00:00+01:00,27,1098
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,7,267
2019-01-25 06:00:00+01:00,13,514
2019-01-25 07:00:00+01:00,1095,44343
2019-01-25 08:00:00+01:00,1089,44104
2019-01-25 09:00:00+01:00,425,17222
2019-01-25 10:00:00+01:00,36,1454
2019-01-25 11:00:00+01:00,68,2754
2019-01-25 12:00:00+01:00,821,33269
2019-01-25 13:00:00+01:00,58,2329
2019-01-25 14:00:00+01:00,51,2058
2019-01-25 15:00:00+01:00,42,1693
2019-01-25 16:00:00+01:00,54,2167
2019-01-25 17:00:00+01:00,73,2957
2019-01-25 18:00:00+01:00,247,10008
2019-01-25 19:00:00+01:00,227,9178
2019-01-25 20:00:00+01:00,313,12673
2019-01-25 21:00:00+01:00,254,10280
2019-01-25 22:00:00+01:00,24,980
2019-01-25 23:00:00+01:00,9,369
2019-01-26 00:00:00+01:00,8,328
2019-01-26 01:00:00+01:00,9,356
2019-01-26 02:00:00+01:00,7,296
2019-01-26 03:00:00+01:00,15,612
2019-01-26 04:00:00+01:00,8,324
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,23,928
2019-01-26 07:00:00+01:00,1089,44108
2019-01-26 08:00:00+01:00,1086,43995
2019-01-26 09:00:00+01:00,585,23694
2019-01-26 10:00:00+01:00,91,3690
2019-01-26 11:00:00+01:00,86,3479
2019-01-26 12:00:00+01:00,881,35679
2019-01-26 13:00:00+01:00,96,3896
2019-01-26 14:00:00+01:00,61,2463
2019-01-26 15:00:00+01:00,32,1288
2019-01-26 16:00:00+01:00,98,3990
2019-01-26 17:00:00+01:00,65,2641
2019-01-26 18:00:00+01:00,198,8020
2019-01-26 19:00:00+01:00,321,12985
2019-01-26 20:00:00+01:00,273,11045
2019-01-26 21:00:00+01:00,217,8797
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,79,3182
2019-01-27 01:00:00+01:00,19,759
2019-01-27 02:00:00+01:00,8,303
2019-01-27 03:00:00+01:00,61,2464
2019-01-27 04:00:00+01:00,4,182
2019-01-27 05:00:00+01:00,11,432
2019-01-27 06:00:00+01:00,16,650
2019-01-27 07:00:00+01:00,1059,42766
2019-01-27 08:00:00+01:00,1089,43981
2019-01-27 09:00:00+01:00,753,30403
2019-01-27 10:00:00+01:00,60,2411
2019-01-27 11:00:00+01:00,61,2456
2019-01-27 12:00:00+01:00,98,3970
2019-01-27 13:00:00+01:00,130,5234
2019-01-27 14:00:00+01:00,107,4325
2019-01-27 15:00:00+01:00,750,30270
