datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 05:00:00+01:00,55,2232
2019-01-05 06:00:00+01:00,34,1377
2019-01-05 07:00:00+01:00,1081,44040
2019-01-05 08:00:00+01:00,1099,44765
2019-01-05 09:00:00+01:00,1074,43771
2019-01-05 10:00:00+01:00,1004,40919
2019-01-05 11:00:00+01:00,99,4045
2019-01-05 12:00:00+01:00,1068,43506
2019-01-05 13:00:00+01:00,557,22686
2019-01-05 14:00:00+01:00,54,2192
2019-01-05 15:00:00+01:00,105,4294
2019-01-05 16:00:00+01:00,71,2888
2019-01-05 17:00:00+01:00,61,2493
2019-01-05 18:00:00+01:00,416,16963
2019-01-05 19:00:00+01:00,413,16812
2019-01-05 20:00:00+01:00,340,13830
2019-01-05 21:00:00+01:00,513,20902
2019-01-05 22:00:00+01:00,9,383
2019-01-05 23:00:00+01:00,11,448
2019-01-06 00:00:00+01:00,35,1438
2019-01-06 01:00:00+01:00,19,782
2019-01-06 02:00:00+01:00,35,1418
2019-01-06 03:00:00+01:00,49,2008
2019-01-06 04:00:00+01:00,55,2257
2019-01-06 05:00:00+01:00,58,2359
2019-01-06 06:00:00+01:00,60,2444
2019-01-06 07:00:00+01:00,1082,44056
2019-01-06 08:00:00+01:00,1088,44337
2019-01-06 09:00:00+01:00,1102,44907
2019-01-06 10:00:00+01:00,1085,44186
2019-01-06 11:00:00+01:00,813,33127
2019-01-06 12:00:00+01:00,138,5634
2019-01-06 13:00:00+01:00,100,4078
2019-01-06 14:00:00+01:00,140,5683
2019-01-06 15:00:00+01:00,1039,42337
2019-01-06 16:00:00+01:00,1082,44056
2019-01-06 17:00:00+01:00,214,8705
2019-01-06 18:00:00+01:00,120,4876
2019-01-06 19:00:00+01:00,87,3556
2019-01-06 20:00:00+01:00,511,20812
2019-01-06 21:00:00+01:00,443,18046
2019-01-06 22:00:00+01:00,391,15920
2019-01-06 23:00:00+01:00,56,2261
2019-01-07 00:00:00+01:00,71,2876
2019-01-07 01:00:00+01:00,69,2811
2019-01-07 02:00:00+01:00,47,1915
2019-01-07 03:00:00+01:00,44,1796
2019-01-07 04:00:00+01:00,70,2847
2019-01-07 05:00:00+01:00,64,2603
2019-01-07 06:00:00+01:00,35,1414
2019-01-07 07:00:00+01:00,1082,44060
2019-01-07 08:00:00+01:00,1109,45168
2019-01-07 09:00:00+01:00,1110,45197
2019-01-07 10:00:00+01:00,1093,44512
2019-01-07 11:00:00+01:00,519,21126
2019-01-07 12:00:00+01:00,152,6204
2019-01-07 13:00:00+01:00,103,4212
2019-01-07 14:00:00+01:00,129,5247
2019-01-07 15:00:00+01:00,1067,43478
2019-01-07 16:00:00+01:00,1071,43632
2019-01-07 17:00:00+01:00,287,11675
2019-01-07 18:00:00+01:00,84,3410
2019-01-07 19:00:00+01:00,106,4338
2019-01-07 20:00:00+01:00,518,21101
2019-01-07 21:00:00+01:00,433,17651
2019-01-07 22:00:00+01:00,537,21879
2019-01-07 23:00:00+01:00,57,2326
2019-01-08 00:00:00+01:00,14,550
2019-01-08 01:00:00+01:00,25,1014
2019-01-08 02:00:00+01:00,16,644
2019-01-08 03:00:00+01:00,32,1299
2019-01-08 04:00:00+01:00,8,338
2019-01-08 05:00:00+01:00,13,534
2019-01-08 06:00:00+01:00,11,448
2019-01-08 07:00:00+01:00,1111,45262
2019-01-08 08:00:00+01:00,1079,43950
2019-01-08 09:00:00+01:00,1079,43962
2019-01-08 10:00:00+01:00,1077,43869
2019-01-08 11:00:00+01:00,173,7055
2019-01-08 12:00:00+01:00,1069,43559
2019-01-08 13:00:00+01:00,332,13512
2019-01-08 14:00:00+01:00,103,4208
2019-01-08 15:00:00+01:00,142,5793
2019-01-08 16:00:00+01:00,96,3898
2019-01-08 17:00:00+01:00,71,2884
2019-01-08 18:00:00+01:00,305,12429
2019-01-08 19:00:00+01:00,466,18979
2019-01-08 20:00:00+01:00,414,16844
2019-01-08 21:00:00+01:00,413,16828
2019-01-08 22:00:00+01:00,9,358
2019-01-08 23:00:00+01:00,24,974
2019-01-09 00:00:00+01:00,9,375
2019-01-09 01:00:00+01:00,36,1458
2019-01-09 02:00:00+01:00,27,1096
2019-01-09 03:00:00+01:00,33,1328
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,18,745
2019-01-09 06:00:00+01:00,20,815
2019-01-09 07:00:00+01:00,1083,44109
2019-01-09 08:00:00+01:00,1078,43930
2019-01-09 09:00:00+01:00,1082,44060
2019-01-09 10:00:00+01:00,1067,43453
2019-01-09 11:00:00+01:00,179,7308
2019-01-09 12:00:00+01:00,1075,43775
2019-01-09 13:00:00+01:00,172,7023
2019-01-09 14:00:00+01:00,101,4127
2019-01-09 15:00:00+01:00,123,4994
2019-01-09 16:00:00+01:00,83,3369
2019-01-09 17:00:00+01:00,62,2542
2019-01-09 18:00:00+01:00,441,17952
2019-01-09 19:00:00+01:00,383,15610
2019-01-09 20:00:00+01:00,557,22698
2019-01-09 21:00:00+01:00,472,19219
2019-01-09 22:00:00+01:00,15,615
2019-01-09 23:00:00+01:00,9,358
2019-01-10 00:00:00+01:00,41,1654
2019-01-10 01:00:00+01:00,27,1096
2019-01-10 02:00:00+01:00,13,530
2019-01-10 03:00:00+01:00,26,1055
2019-01-10 04:00:00+01:00,38,1568
2019-01-10 05:00:00+01:00,56,2265
2019-01-10 06:00:00+01:00,20,835
2019-01-10 07:00:00+01:00,1095,44594
2019-01-10 08:00:00+01:00,1100,44806
2019-01-10 09:00:00+01:00,1077,43873
2019-01-10 10:00:00+01:00,1059,43131
2019-01-10 11:00:00+01:00,220,8950
2019-01-10 12:00:00+01:00,1044,42512
2019-01-10 13:00:00+01:00,404,16445
2019-01-10 14:00:00+01:00,98,4008
2019-01-10 15:00:00+01:00,66,2705
2019-01-10 16:00:00+01:00,34,1393
2019-01-10 17:00:00+01:00,75,3051
2019-01-10 18:00:00+01:00,415,16910
2019-01-10 19:00:00+01:00,466,19003
2019-01-10 20:00:00+01:00,281,11451
2019-01-10 21:00:00+01:00,259,10567
2019-01-10 22:00:00+01:00,45,1845
2019-01-10 23:00:00+01:00,13,538
2019-01-11 00:00:00+01:00,15,619
2019-01-11 01:00:00+01:00,6,240
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,31,1271
2019-01-11 04:00:00+01:00,19,782
2019-01-11 05:00:00+01:00,36,1454
2019-01-11 06:00:00+01:00,34,1373
2019-01-11 07:00:00+01:00,1089,44349
2019-01-11 08:00:00+01:00,1083,44101
2019-01-11 09:00:00+01:00,1067,43465
2019-01-11 10:00:00+01:00,1073,43710
2019-01-11 11:00:00+01:00,401,16319
2019-01-11 12:00:00+01:00,1050,42773
2019-01-11 13:00:00+01:00,360,14677
2019-01-11 14:00:00+01:00,71,2892
2019-01-11 15:00:00+01:00,82,3357
2019-01-11 16:00:00+01:00,94,3837
2019-01-11 17:00:00+01:00,126,5141
2019-01-11 18:00:00+01:00,343,13972
2019-01-11 19:00:00+01:00,481,19582
2019-01-11 20:00:00+01:00,346,14103
2019-01-11 21:00:00+01:00,362,14734
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,13,540
2019-01-12 01:00:00+01:00,12,475
2019-01-12 02:00:00+01:00,28,1145
2019-01-12 03:00:00+01:00,37,1515
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,38,1560
2019-01-12 06:00:00+01:00,26,1048
2019-01-12 07:00:00+01:00,1088,44178
2019-01-12 08:00:00+01:00,1104,44860
2019-01-12 09:00:00+01:00,1086,44109
2019-01-12 10:00:00+01:00,1083,43983
2019-01-12 11:00:00+01:00,250,10155
2019-01-12 12:00:00+01:00,1070,43443
2019-01-12 13:00:00+01:00,296,12019
2019-01-12 14:00:00+01:00,54,2206
2019-01-12 15:00:00+01:00,110,4448
2019-01-12 16:00:00+01:00,139,5642
2019-01-12 17:00:00+01:00,113,4582
2019-01-12 18:00:00+01:00,390,15842
2019-01-12 19:00:00+01:00,434,17641
2019-01-12 20:00:00+01:00,477,19392
2019-01-12 21:00:00+01:00,444,18043
2019-01-12 22:00:00+01:00,27,1093
2019-01-12 23:00:00+01:00,40,1637
2019-01-13 00:00:00+01:00,87,3550
2019-01-13 01:00:00+01:00,45,1820
2019-01-13 02:00:00+01:00,87,3518
2019-01-13 03:00:00+01:00,54,2210
2019-01-13 04:00:00+01:00,33,1353
2019-01-13 05:00:00+01:00,61,2470
2019-01-13 06:00:00+01:00,61,2486
2019-01-13 07:00:00+01:00,1079,43812
2019-01-13 08:00:00+01:00,1094,44454
2019-01-13 09:00:00+01:00,1100,44661
2019-01-13 10:00:00+01:00,1080,43869
2019-01-13 11:00:00+01:00,616,25026
2019-01-13 12:00:00+01:00,134,5451
2019-01-13 13:00:00+01:00,66,2689
2019-01-13 14:00:00+01:00,109,4419
2019-01-13 15:00:00+01:00,1006,40868
2019-01-13 16:00:00+01:00,1073,43593
2019-01-13 17:00:00+01:00,511,20744
2019-01-13 18:00:00+01:00,118,4809
2019-01-13 19:00:00+01:00,78,3152
2019-01-13 20:00:00+01:00,524,21264
2019-01-13 21:00:00+01:00,618,25083
2019-01-13 22:00:00+01:00,584,23714
2019-01-13 23:00:00+01:00,49,2007
2019-01-14 00:00:00+01:00,76,3107
2019-01-14 01:00:00+01:00,77,3120
2019-01-14 02:00:00+01:00,26,1040
2019-01-14 03:00:00+01:00,65,2644
2019-01-14 04:00:00+01:00,85,3453
2019-01-14 05:00:00+01:00,41,1669
2019-01-14 06:00:00+01:00,42,1706
2019-01-14 07:00:00+01:00,1111,45129
2019-01-14 08:00:00+01:00,1119,45441
2019-01-14 09:00:00+01:00,1109,45059
2019-01-14 10:00:00+01:00,1109,45064
2019-01-14 11:00:00+01:00,772,31362
2019-01-14 12:00:00+01:00,128,5187
2019-01-14 13:00:00+01:00,167,6792
2019-01-14 14:00:00+01:00,79,3217
2019-01-14 15:00:00+01:00,997,40498
2019-01-14 16:00:00+01:00,1074,43617
2019-01-14 17:00:00+01:00,319,12954
2019-01-14 18:00:00+01:00,53,2137
2019-01-14 19:00:00+01:00,135,5492
2019-01-14 20:00:00+01:00,523,21252
2019-01-14 21:00:00+01:00,366,14851
2019-01-14 22:00:00+01:00,448,18185
2019-01-14 23:00:00+01:00,35,1438
2019-01-15 00:00:00+01:00,11,443
2019-01-15 01:00:00+01:00,30,1215
2019-01-15 02:00:00+01:00,25,1024
2019-01-15 03:00:00+01:00,31,1263
2019-01-15 04:00:00+01:00,6,236
2019-01-15 05:00:00+01:00,6,240
2019-01-15 06:00:00+01:00,26,1072
2019-01-15 07:00:00+01:00,1116,45332
2019-01-15 08:00:00+01:00,1110,45108
2019-01-15 09:00:00+01:00,1057,42919
2019-01-15 10:00:00+01:00,1066,43280
2019-01-15 11:00:00+01:00,317,12881
2019-01-15 12:00:00+01:00,1059,43000
2019-01-15 13:00:00+01:00,611,24819
2019-01-15 14:00:00+01:00,118,4781
2019-01-15 15:00:00+01:00,124,5041
2019-01-15 16:00:00+01:00,155,6292
2019-01-15 17:00:00+01:00,76,3067
2019-01-15 18:00:00+01:00,474,19250
2019-01-15 19:00:00+01:00,391,15882
2019-01-15 20:00:00+01:00,391,15878
2019-01-15 21:00:00+01:00,443,17978
2019-01-15 22:00:00+01:00,22,877
2019-01-15 23:00:00+01:00,9,349
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,15,601
2019-01-16 02:00:00+01:00,21,845
2019-01-16 03:00:00+01:00,5,215
2019-01-16 04:00:00+01:00,40,1609
2019-01-16 05:00:00+01:00,7,297
2019-01-16 06:00:00+01:00,27,1080
2019-01-16 07:00:00+01:00,1078,43776
2019-01-16 08:00:00+01:00,1077,43731
2019-01-16 09:00:00+01:00,1068,43382
2019-01-16 10:00:00+01:00,1074,43605
2019-01-16 11:00:00+01:00,464,18848
2019-01-16 12:00:00+01:00,1081,43894
2019-01-16 13:00:00+01:00,418,16975
2019-01-16 14:00:00+01:00,67,2734
2019-01-16 15:00:00+01:00,179,7283
2019-01-16 16:00:00+01:00,38,1544
2019-01-16 17:00:00+01:00,90,3640
2019-01-16 18:00:00+01:00,365,14834
2019-01-16 19:00:00+01:00,525,21342
2019-01-16 20:00:00+01:00,419,17012
2019-01-16 21:00:00+01:00,500,20322
2019-01-16 22:00:00+01:00,23,946
2019-01-16 23:00:00+01:00,8,329
2019-01-17 00:00:00+01:00,18,751
2019-01-17 01:00:00+01:00,26,1048
2019-01-17 02:00:00+01:00,8,345
2019-01-17 03:00:00+01:00,38,1523
2019-01-17 04:00:00+01:00,14,585
2019-01-17 05:00:00+01:00,20,833
2019-01-17 06:00:00+01:00,38,1531
2019-01-17 07:00:00+01:00,1125,45705
2019-01-17 08:00:00+01:00,1111,45145
2019-01-17 09:00:00+01:00,1098,44596
2019-01-17 10:00:00+01:00,1047,42525
2019-01-17 11:00:00+01:00,371,15062
2019-01-17 12:00:00+01:00,1065,43268
2019-01-17 13:00:00+01:00,339,13778
2019-01-17 14:00:00+01:00,94,3802
2019-01-17 15:00:00+01:00,125,5077
2019-01-17 16:00:00+01:00,98,3993
2019-01-17 17:00:00+01:00,84,3408
2019-01-17 18:00:00+01:00,396,16098
2019-01-17 19:00:00+01:00,537,21805
2019-01-17 20:00:00+01:00,324,13169
2019-01-17 21:00:00+01:00,440,17889
2019-01-17 22:00:00+01:00,21,869
2019-01-17 23:00:00+01:00,14,569
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,5,219
2019-01-18 02:00:00+01:00,34,1365
2019-01-18 03:00:00+01:00,45,1828
2019-01-18 04:00:00+01:00,22,910
2019-01-18 05:00:00+01:00,34,1389
2019-01-18 06:00:00+01:00,15,601
2019-01-18 07:00:00+01:00,1095,44462
2019-01-18 08:00:00+01:00,1096,44503
2019-01-18 09:00:00+01:00,1066,43301
2019-01-18 10:00:00+01:00,1049,42626
2019-01-18 11:00:00+01:00,619,25135
2019-01-18 12:00:00+01:00,942,38284
2019-01-18 13:00:00+01:00,299,12149
2019-01-18 14:00:00+01:00,116,4728
2019-01-18 15:00:00+01:00,88,3591
2019-01-18 16:00:00+01:00,90,3652
2019-01-18 17:00:00+01:00,91,3700
2019-01-18 18:00:00+01:00,540,21939
2019-01-18 19:00:00+01:00,436,17702
2019-01-18 20:00:00+01:00,472,19185
2019-01-18 21:00:00+01:00,401,16280
2019-01-18 22:00:00+01:00,16,630
2019-01-18 23:00:00+01:00,18,711
2019-01-19 00:00:00+01:00,22,873
2019-01-19 01:00:00+01:00,17,699
2019-01-19 02:00:00+01:00,10,398
2019-01-19 03:00:00+01:00,7,272
2019-01-19 04:00:00+01:00,44,1808
2019-01-19 05:00:00+01:00,16,638
2019-01-19 06:00:00+01:00,8,309
2019-01-19 07:00:00+01:00,1110,45104
2019-01-19 08:00:00+01:00,1070,43471
2019-01-19 09:00:00+01:00,1076,43691
2019-01-19 10:00:00+01:00,974,39543
2019-01-19 11:00:00+01:00,132,5382
2019-01-19 12:00:00+01:00,1055,42866
2019-01-19 13:00:00+01:00,276,11223
2019-01-19 14:00:00+01:00,100,4066
2019-01-19 15:00:00+01:00,86,3485
2019-01-19 16:00:00+01:00,72,2941
2019-01-19 17:00:00+01:00,88,3570
2019-01-19 18:00:00+01:00,455,18498
2019-01-19 19:00:00+01:00,498,20225
2019-01-19 20:00:00+01:00,362,14704
2019-01-19 21:00:00+01:00,353,14331
2019-01-19 22:00:00+01:00,34,1385
2019-01-19 23:00:00+01:00,31,1251
2019-01-20 00:00:00+01:00,43,1747
2019-01-20 01:00:00+01:00,48,1950
2019-01-20 02:00:00+01:00,28,1145
2019-01-20 03:00:00+01:00,45,1840
2019-01-20 04:00:00+01:00,56,2275
2019-01-20 05:00:00+01:00,95,3871
2019-01-20 06:00:00+01:00,40,1604
2019-01-20 07:00:00+01:00,1073,43597
2019-01-20 08:00:00+01:00,1097,44564
2019-01-20 09:00:00+01:00,1095,44491
2019-01-20 10:00:00+01:00,1105,44877
2019-01-20 11:00:00+01:00,425,17259
2019-01-20 12:00:00+01:00,104,4229
2019-01-20 13:00:00+01:00,120,4891
2019-01-20 14:00:00+01:00,159,6471
2019-01-20 15:00:00+01:00,1043,42374
2019-01-20 16:00:00+01:00,1055,42842
2019-01-20 17:00:00+01:00,270,10980
2019-01-20 18:00:00+01:00,94,3810
2019-01-20 19:00:00+01:00,106,4310
2019-01-20 20:00:00+01:00,383,15570
2019-01-20 21:00:00+01:00,362,14708
2019-01-20 22:00:00+01:00,483,19615
2019-01-20 23:00:00+01:00,34,1369
2019-01-21 00:00:00+01:00,42,1705
2019-01-21 01:00:00+01:00,21,842
2019-01-21 02:00:00+01:00,79,3216
2019-01-21 03:00:00+01:00,41,1669
2019-01-21 04:00:00+01:00,26,1069
2019-01-21 05:00:00+01:00,12,502
2019-01-21 06:00:00+01:00,63,2568
2019-01-21 07:00:00+01:00,1091,44205
2019-01-21 08:00:00+01:00,1122,45445
2019-01-21 09:00:00+01:00,1096,44371
2019-01-21 10:00:00+01:00,1067,43205
2019-01-21 11:00:00+01:00,508,20564
2019-01-21 12:00:00+01:00,83,3362
2019-01-21 13:00:00+01:00,102,4115
2019-01-21 14:00:00+01:00,107,4326
2019-01-21 15:00:00+01:00,1066,43181
2019-01-21 16:00:00+01:00,1056,42751
2019-01-21 17:00:00+01:00,419,16967
2019-01-21 18:00:00+01:00,92,3710
2019-01-21 19:00:00+01:00,97,3933
2019-01-21 20:00:00+01:00,507,20527
2019-01-21 21:00:00+01:00,441,17862
2019-01-21 22:00:00+01:00,482,19510
2019-01-21 23:00:00+01:00,19,766
2019-01-22 00:00:00+01:00,5,203
2019-01-22 01:00:00+01:00,37,1499
2019-01-22 02:00:00+01:00,18,745
2019-01-22 03:00:00+01:00,17,689
2019-01-22 04:00:00+01:00,23,919
2019-01-22 05:00:00+01:00,22,883
2019-01-22 06:00:00+01:00,30,1219
2019-01-22 07:00:00+01:00,1105,44748
2019-01-22 08:00:00+01:00,1103,44683
2019-01-22 09:00:00+01:00,1088,44072
2019-01-22 10:00:00+01:00,1021,41370
2019-01-22 11:00:00+01:00,125,5047
2019-01-22 12:00:00+01:00,1066,43193
2019-01-22 13:00:00+01:00,422,17072
2019-01-22 14:00:00+01:00,115,4674
2019-01-22 15:00:00+01:00,100,4050
2019-01-22 16:00:00+01:00,79,3184
2019-01-22 17:00:00+01:00,79,3196
2019-01-22 18:00:00+01:00,417,16898
2019-01-22 19:00:00+01:00,398,16116
2019-01-22 20:00:00+01:00,349,14148
2019-01-22 21:00:00+01:00,377,15262
2019-01-22 22:00:00+01:00,44,1790
2019-01-22 23:00:00+01:00,19,770
2019-01-23 00:00:00+01:00,29,1158
2019-01-23 01:00:00+01:00,14,559
2019-01-23 02:00:00+01:00,25,996
2019-01-23 03:00:00+01:00,20,822
2019-01-23 04:00:00+01:00,35,1405
2019-01-23 05:00:00+01:00,7,288
2019-01-23 06:00:00+01:00,17,697
2019-01-23 07:00:00+01:00,1110,44967
2019-01-23 08:00:00+01:00,1098,44485
2019-01-23 09:00:00+01:00,1078,43675
2019-01-23 10:00:00+01:00,862,34926
2019-01-23 11:00:00+01:00,84,3386
2019-01-23 12:00:00+01:00,1017,41208
2019-01-23 13:00:00+01:00,302,12252
2019-01-23 14:00:00+01:00,87,3528
2019-01-23 15:00:00+01:00,114,4613
2019-01-23 16:00:00+01:00,149,6023
2019-01-23 17:00:00+01:00,126,5103
2019-01-23 18:00:00+01:00,461,18656
2019-01-23 19:00:00+01:00,462,18700
2019-01-23 20:00:00+01:00,394,15966
2019-01-23 21:00:00+01:00,484,19600
2019-01-23 22:00:00+01:00,25,1017
2019-01-23 23:00:00+01:00,18,729
2019-01-24 00:00:00+01:00,22,879
2019-01-24 01:00:00+01:00,8,324
2019-01-24 02:00:00+01:00,17,693
2019-01-24 03:00:00+01:00,26,1073
2019-01-24 04:00:00+01:00,8,320
2019-01-24 05:00:00+01:00,6,251
2019-01-24 06:00:00+01:00,35,1434
2019-01-24 07:00:00+01:00,1098,44452
2019-01-24 08:00:00+01:00,1098,44485
2019-01-24 09:00:00+01:00,1092,44222
2019-01-24 10:00:00+01:00,1049,42492
2019-01-24 11:00:00+01:00,395,15991
2019-01-24 12:00:00+01:00,1065,43152
2019-01-24 13:00:00+01:00,154,6242
2019-01-24 14:00:00+01:00,113,4593
2019-01-24 15:00:00+01:00,75,3054
2019-01-24 16:00:00+01:00,95,3864
2019-01-24 17:00:00+01:00,93,3775
2019-01-24 18:00:00+01:00,460,18619
2019-01-24 19:00:00+01:00,354,14334
2019-01-24 20:00:00+01:00,521,21102
2019-01-24 21:00:00+01:00,394,15958
2019-01-24 22:00:00+01:00,18,749
2019-01-24 23:00:00+01:00,15,616
2019-01-25 00:00:00+01:00,9,369
2019-01-25 01:00:00+01:00,36,1466
2019-01-25 02:00:00+01:00,20,794
2019-01-25 03:00:00+01:00,27,1081
2019-01-25 04:00:00+01:00,9,356
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,8,312
2019-01-25 07:00:00+01:00,1097,44420
2019-01-25 08:00:00+01:00,1100,44570
2019-01-25 09:00:00+01:00,1102,44647
2019-01-25 10:00:00+01:00,1062,43023
2019-01-25 11:00:00+01:00,186,7526
2019-01-25 12:00:00+01:00,1061,42966
2019-01-25 13:00:00+01:00,532,21528
2019-01-25 14:00:00+01:00,104,4192
2019-01-25 15:00:00+01:00,102,4119
2019-01-25 16:00:00+01:00,98,3949
2019-01-25 17:00:00+01:00,87,3536
2019-01-25 18:00:00+01:00,468,18952
2019-01-25 19:00:00+01:00,372,15059
2019-01-25 20:00:00+01:00,325,13172
2019-01-25 21:00:00+01:00,348,14099
2019-01-25 22:00:00+01:00,11,441
2019-01-25 23:00:00+01:00,30,1203
2019-01-26 00:00:00+01:00,28,1114
2019-01-26 01:00:00+01:00,32,1296
2019-01-26 02:00:00+01:00,9,348
2019-01-26 03:00:00+01:00,24,952
2019-01-26 04:00:00+01:00,8,340
2019-01-26 05:00:00+01:00,26,1041
2019-01-26 06:00:00+01:00,22,911
2019-01-26 07:00:00+01:00,1085,43950
2019-01-26 08:00:00+01:00,1102,44623
2019-01-26 09:00:00+01:00,1104,44712
2019-01-26 10:00:00+01:00,1051,42585
2019-01-26 11:00:00+01:00,202,8190
2019-01-26 12:00:00+01:00,1024,41467
2019-01-26 13:00:00+01:00,131,5314
2019-01-26 14:00:00+01:00,53,2147
2019-01-26 15:00:00+01:00,103,4176
2019-01-26 16:00:00+01:00,67,2714
2019-01-26 17:00:00+01:00,117,4751
2019-01-26 18:00:00+01:00,329,13338
2019-01-26 19:00:00+01:00,365,14788
2019-01-26 20:00:00+01:00,396,16043
2019-01-26 21:00:00+01:00,433,17538
2019-01-26 22:00:00+01:00,11,437
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,46,1854
2019-01-27 01:00:00+01:00,53,2141
2019-01-27 02:00:00+01:00,46,1870
2019-01-27 03:00:00+01:00,74,2972
2019-01-27 04:00:00+01:00,33,1325
2019-01-27 05:00:00+01:00,49,1975
2019-01-27 06:00:00+01:00,43,1737
2019-01-27 07:00:00+01:00,1080,43618
2019-01-27 08:00:00+01:00,1102,44523
