datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 03:00:00+01:00,8,310
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,9,371
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1024,41706
2019-01-03 08:00:00+01:00,296,12070
2019-01-03 09:00:00+01:00,42,1699
2019-01-03 10:00:00+01:00,15,599
2019-01-03 11:00:00+01:00,40,1638
2019-01-03 12:00:00+01:00,406,16523
2019-01-03 13:00:00+01:00,41,1666
2019-01-03 14:00:00+01:00,12,481
2019-01-03 15:00:00+01:00,50,2021
2019-01-03 16:00:00+01:00,28,1153
2019-01-03 17:00:00+01:00,26,1055
2019-01-03 18:00:00+01:00,88,3577
2019-01-03 19:00:00+01:00,145,5915
2019-01-03 20:00:00+01:00,102,4159
2019-01-03 21:00:00+01:00,170,6909
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,11,452
2019-01-04 01:00:00+01:00,17,701
2019-01-04 02:00:00+01:00,7,293
2019-01-04 03:00:00+01:00,10,411
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1043,42504
2019-01-04 08:00:00+01:00,65,2652
2019-01-04 09:00:00+01:00,60,2440
2019-01-04 10:00:00+01:00,46,1858
2019-01-04 11:00:00+01:00,21,851
2019-01-04 12:00:00+01:00,450,18319
2019-01-04 13:00:00+01:00,34,1381
2019-01-04 14:00:00+01:00,6,240
2019-01-04 15:00:00+01:00,55,2224
2019-01-04 16:00:00+01:00,32,1308
2019-01-04 17:00:00+01:00,21,860
2019-01-04 18:00:00+01:00,163,6644
2019-01-04 19:00:00+01:00,159,6481
2019-01-04 20:00:00+01:00,125,5092
2019-01-04 21:00:00+01:00,120,4880
2019-01-04 22:00:00+01:00,10,391
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,6,265
2019-01-05 02:00:00+01:00,14,578
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,16,668
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1029,41905
2019-01-05 08:00:00+01:00,261,10648
2019-01-05 09:00:00+01:00,34,1365
2019-01-05 10:00:00+01:00,16,631
2019-01-05 11:00:00+01:00,0,0
2019-01-05 12:00:00+01:00,373,15190
2019-01-05 13:00:00+01:00,60,2465
2019-01-05 14:00:00+01:00,5,196
2019-01-05 15:00:00+01:00,37,1491
2019-01-05 16:00:00+01:00,47,1911
2019-01-05 17:00:00+01:00,30,1230
2019-01-05 18:00:00+01:00,82,3320
2019-01-05 19:00:00+01:00,136,5544
2019-01-05 20:00:00+01:00,96,3894
2019-01-05 21:00:00+01:00,106,4314
2019-01-05 22:00:00+01:00,17,676
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,19,766
2019-01-06 01:00:00+01:00,8,306
2019-01-06 02:00:00+01:00,0,0
2019-01-06 03:00:00+01:00,26,1039
2019-01-06 04:00:00+01:00,18,725
2019-01-06 05:00:00+01:00,7,273
2019-01-06 06:00:00+01:00,23,937
2019-01-06 07:00:00+01:00,806,32846
2019-01-06 08:00:00+01:00,730,29754
2019-01-06 09:00:00+01:00,40,1650
2019-01-06 10:00:00+01:00,51,2086
2019-01-06 11:00:00+01:00,30,1202
2019-01-06 12:00:00+01:00,16,664
2019-01-06 13:00:00+01:00,53,2147
2019-01-06 14:00:00+01:00,50,2045
2019-01-06 15:00:00+01:00,357,14555
2019-01-06 16:00:00+01:00,225,9153
2019-01-06 17:00:00+01:00,34,1381
2019-01-06 18:00:00+01:00,59,2408
2019-01-06 19:00:00+01:00,75,3059
2019-01-06 20:00:00+01:00,117,4758
2019-01-06 21:00:00+01:00,117,4778
2019-01-06 22:00:00+01:00,217,8836
2019-01-06 23:00:00+01:00,23,933
2019-01-07 00:00:00+01:00,12,468
2019-01-07 01:00:00+01:00,13,534
2019-01-07 02:00:00+01:00,28,1137
2019-01-07 03:00:00+01:00,22,908
2019-01-07 04:00:00+01:00,0,0
2019-01-07 05:00:00+01:00,6,224
2019-01-07 06:00:00+01:00,27,1084
2019-01-07 07:00:00+01:00,678,27639
2019-01-07 08:00:00+01:00,752,30646
2019-01-07 09:00:00+01:00,7,297
2019-01-07 10:00:00+01:00,56,2281
2019-01-07 11:00:00+01:00,44,1780
2019-01-07 12:00:00+01:00,9,371
2019-01-07 13:00:00+01:00,70,2856
2019-01-07 14:00:00+01:00,34,1377
2019-01-07 15:00:00+01:00,502,20470
2019-01-07 16:00:00+01:00,410,16686
2019-01-07 17:00:00+01:00,43,1760
2019-01-07 18:00:00+01:00,14,587
2019-01-07 19:00:00+01:00,50,2037
2019-01-07 20:00:00+01:00,138,5618
2019-01-07 21:00:00+01:00,98,3988
2019-01-07 22:00:00+01:00,204,8302
2019-01-07 23:00:00+01:00,9,367
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,22,917
2019-01-08 02:00:00+01:00,19,782
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,18,725
2019-01-08 05:00:00+01:00,8,318
2019-01-08 06:00:00+01:00,14,587
2019-01-08 07:00:00+01:00,1095,44622
2019-01-08 08:00:00+01:00,460,18722
2019-01-08 09:00:00+01:00,44,1776
2019-01-08 10:00:00+01:00,14,591
2019-01-08 11:00:00+01:00,29,1189
2019-01-08 12:00:00+01:00,471,19199
2019-01-08 13:00:00+01:00,41,1682
2019-01-08 14:00:00+01:00,28,1137
2019-01-08 15:00:00+01:00,14,562
2019-01-08 16:00:00+01:00,48,1972
2019-01-08 17:00:00+01:00,55,2245
2019-01-08 18:00:00+01:00,112,4567
2019-01-08 19:00:00+01:00,77,3133
2019-01-08 20:00:00+01:00,178,7271
2019-01-08 21:00:00+01:00,198,8049
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,11,432
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,14,591
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,10,424
2019-01-09 06:00:00+01:00,5,191
2019-01-09 07:00:00+01:00,1030,41962
2019-01-09 08:00:00+01:00,85,3467
2019-01-09 09:00:00+01:00,42,1719
2019-01-09 10:00:00+01:00,8,338
2019-01-09 11:00:00+01:00,29,1185
2019-01-09 12:00:00+01:00,483,19692
2019-01-09 13:00:00+01:00,104,4257
2019-01-09 14:00:00+01:00,44,1784
2019-01-09 15:00:00+01:00,13,517
2019-01-09 16:00:00+01:00,21,864
2019-01-09 17:00:00+01:00,8,322
2019-01-09 18:00:00+01:00,154,6273
2019-01-09 19:00:00+01:00,166,6758
2019-01-09 20:00:00+01:00,97,3939
2019-01-09 21:00:00+01:00,77,3141
2019-01-09 22:00:00+01:00,13,521
2019-01-09 23:00:00+01:00,19,790
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,13,517
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,8,330
2019-01-10 06:00:00+01:00,14,562
2019-01-10 07:00:00+01:00,1060,43201
2019-01-10 08:00:00+01:00,190,7736
2019-01-10 09:00:00+01:00,33,1357
2019-01-10 10:00:00+01:00,26,1043
2019-01-10 11:00:00+01:00,26,1051
2019-01-10 12:00:00+01:00,451,18384
2019-01-10 13:00:00+01:00,4,175
2019-01-10 14:00:00+01:00,55,2236
2019-01-10 15:00:00+01:00,40,1642
2019-01-10 16:00:00+01:00,53,2147
2019-01-10 17:00:00+01:00,18,754
2019-01-10 18:00:00+01:00,174,7080
2019-01-10 19:00:00+01:00,169,6868
2019-01-10 20:00:00+01:00,99,4021
2019-01-10 21:00:00+01:00,162,6583
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,18,717
2019-01-11 00:00:00+01:00,15,595
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,14,570
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,7,273
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,940,38304
2019-01-11 08:00:00+01:00,83,3393
2019-01-11 09:00:00+01:00,20,819
2019-01-11 10:00:00+01:00,40,1613
2019-01-11 11:00:00+01:00,44,1792
2019-01-11 12:00:00+01:00,376,15309
2019-01-11 13:00:00+01:00,20,794
2019-01-11 14:00:00+01:00,38,1568
2019-01-11 15:00:00+01:00,25,1031
2019-01-11 16:00:00+01:00,37,1503
2019-01-11 17:00:00+01:00,20,823
2019-01-11 18:00:00+01:00,141,5740
2019-01-11 19:00:00+01:00,70,2839
2019-01-11 20:00:00+01:00,124,5059
2019-01-11 21:00:00+01:00,119,4839
2019-01-11 22:00:00+01:00,14,562
2019-01-11 23:00:00+01:00,9,363
2019-01-12 00:00:00+01:00,26,1044
2019-01-12 01:00:00+01:00,10,390
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,7,280
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,8,305
2019-01-12 07:00:00+01:00,1044,42419
2019-01-12 08:00:00+01:00,317,12864
2019-01-12 09:00:00+01:00,15,613
2019-01-12 10:00:00+01:00,61,2474
2019-01-12 11:00:00+01:00,27,1101
2019-01-12 12:00:00+01:00,395,16061
2019-01-12 13:00:00+01:00,39,1568
2019-01-12 14:00:00+01:00,18,751
2019-01-12 15:00:00+01:00,11,455
2019-01-12 16:00:00+01:00,20,800
2019-01-12 17:00:00+01:00,44,1771
2019-01-12 18:00:00+01:00,108,4387
2019-01-12 19:00:00+01:00,129,5224
2019-01-12 20:00:00+01:00,92,3729
2019-01-12 21:00:00+01:00,108,4403
2019-01-12 22:00:00+01:00,23,918
2019-01-12 23:00:00+01:00,10,394
2019-01-13 00:00:00+01:00,5,199
2019-01-13 01:00:00+01:00,24,991
2019-01-13 02:00:00+01:00,18,731
2019-01-13 03:00:00+01:00,12,467
2019-01-13 04:00:00+01:00,11,459
2019-01-13 05:00:00+01:00,25,1011
2019-01-13 06:00:00+01:00,0,0
2019-01-13 07:00:00+01:00,692,28113
2019-01-13 08:00:00+01:00,720,29254
2019-01-13 09:00:00+01:00,32,1320
2019-01-13 10:00:00+01:00,7,297
2019-01-13 11:00:00+01:00,48,1933
2019-01-13 12:00:00+01:00,59,2384
2019-01-13 13:00:00+01:00,88,3570
2019-01-13 14:00:00+01:00,45,1840
2019-01-13 15:00:00+01:00,451,18315
2019-01-13 16:00:00+01:00,394,16016
2019-01-13 17:00:00+01:00,7,292
2019-01-13 18:00:00+01:00,40,1617
2019-01-13 19:00:00+01:00,72,2916
2019-01-13 20:00:00+01:00,81,3290
2019-01-13 21:00:00+01:00,127,5167
2019-01-13 22:00:00+01:00,125,5094
2019-01-13 23:00:00+01:00,26,1052
2019-01-14 00:00:00+01:00,23,922
2019-01-14 01:00:00+01:00,16,646
2019-01-14 02:00:00+01:00,0,0
2019-01-14 03:00:00+01:00,28,1145
2019-01-14 04:00:00+01:00,18,711
2019-01-14 05:00:00+01:00,0,0
2019-01-14 06:00:00+01:00,7,292
2019-01-14 07:00:00+01:00,964,39161
2019-01-14 08:00:00+01:00,754,30619
2019-01-14 09:00:00+01:00,29,1162
2019-01-14 10:00:00+01:00,24,959
2019-01-14 11:00:00+01:00,34,1389
2019-01-14 12:00:00+01:00,76,3091
2019-01-14 13:00:00+01:00,7,292
2019-01-14 14:00:00+01:00,22,881
2019-01-14 15:00:00+01:00,399,16215
2019-01-14 16:00:00+01:00,437,17767
2019-01-14 17:00:00+01:00,45,1816
2019-01-14 18:00:00+01:00,77,3144
2019-01-14 19:00:00+01:00,32,1280
2019-01-14 20:00:00+01:00,125,5073
2019-01-14 21:00:00+01:00,76,3087
2019-01-14 22:00:00+01:00,139,5646
2019-01-14 23:00:00+01:00,16,638
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,9,357
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1048,42561
2019-01-15 08:00:00+01:00,322,13059
2019-01-15 09:00:00+01:00,53,2165
2019-01-15 10:00:00+01:00,33,1328
2019-01-15 11:00:00+01:00,36,1479
2019-01-15 12:00:00+01:00,440,17877
2019-01-15 13:00:00+01:00,9,353
2019-01-15 14:00:00+01:00,31,1275
2019-01-15 15:00:00+01:00,44,1779
2019-01-15 16:00:00+01:00,25,1003
2019-01-15 17:00:00+01:00,34,1365
2019-01-15 18:00:00+01:00,77,3120
2019-01-15 19:00:00+01:00,137,5553
2019-01-15 20:00:00+01:00,115,4663
2019-01-15 21:00:00+01:00,136,5532
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,8,317
2019-01-16 01:00:00+01:00,16,670
2019-01-16 02:00:00+01:00,9,362
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,9,362
2019-01-16 07:00:00+01:00,1073,43573
2019-01-16 08:00:00+01:00,198,8043
2019-01-16 09:00:00+01:00,36,1474
2019-01-16 10:00:00+01:00,6,260
2019-01-16 11:00:00+01:00,22,881
2019-01-16 12:00:00+01:00,337,13705
2019-01-16 13:00:00+01:00,10,386
2019-01-16 14:00:00+01:00,64,2600
2019-01-16 15:00:00+01:00,45,1840
2019-01-16 16:00:00+01:00,16,630
2019-01-16 17:00:00+01:00,28,1145
2019-01-16 18:00:00+01:00,119,4834
2019-01-16 19:00:00+01:00,150,6081
2019-01-16 20:00:00+01:00,116,4732
2019-01-16 21:00:00+01:00,122,4935
2019-01-16 22:00:00+01:00,18,719
2019-01-16 23:00:00+01:00,7,284
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,11,443
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,6,240
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1071,43496
2019-01-17 08:00:00+01:00,333,13522
2019-01-17 09:00:00+01:00,34,1369
2019-01-17 10:00:00+01:00,40,1637
2019-01-17 11:00:00+01:00,18,731
2019-01-17 12:00:00+01:00,439,17816
2019-01-17 13:00:00+01:00,15,626
2019-01-17 14:00:00+01:00,20,792
2019-01-17 15:00:00+01:00,21,857
2019-01-17 16:00:00+01:00,31,1243
2019-01-17 17:00:00+01:00,46,1852
2019-01-17 18:00:00+01:00,164,6670
2019-01-17 19:00:00+01:00,154,6276
2019-01-17 20:00:00+01:00,161,6528
2019-01-17 21:00:00+01:00,166,6759
2019-01-17 22:00:00+01:00,33,1345
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,10,402
2019-01-18 01:00:00+01:00,15,593
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,6,264
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1033,41968
2019-01-18 08:00:00+01:00,249,10114
2019-01-18 09:00:00+01:00,46,1869
2019-01-18 10:00:00+01:00,56,2254
2019-01-18 11:00:00+01:00,39,1584
2019-01-18 12:00:00+01:00,402,16329
2019-01-18 13:00:00+01:00,19,772
2019-01-18 14:00:00+01:00,8,309
2019-01-18 15:00:00+01:00,30,1206
2019-01-18 16:00:00+01:00,30,1235
2019-01-18 17:00:00+01:00,72,2945
2019-01-18 18:00:00+01:00,131,5313
2019-01-18 19:00:00+01:00,184,7494
2019-01-18 20:00:00+01:00,128,5212
2019-01-18 21:00:00+01:00,151,6125
2019-01-18 22:00:00+01:00,8,317
2019-01-18 23:00:00+01:00,6,252
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,9,382
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,1024,41607
2019-01-19 08:00:00+01:00,287,11658
2019-01-19 09:00:00+01:00,32,1316
2019-01-19 10:00:00+01:00,71,2868
2019-01-19 11:00:00+01:00,20,804
2019-01-19 12:00:00+01:00,405,16447
2019-01-19 13:00:00+01:00,7,272
2019-01-19 14:00:00+01:00,69,2815
2019-01-19 15:00:00+01:00,6,227
2019-01-19 16:00:00+01:00,38,1560
2019-01-19 17:00:00+01:00,22,902
2019-01-19 18:00:00+01:00,90,3644
2019-01-19 19:00:00+01:00,145,5898
2019-01-19 20:00:00+01:00,178,7210
2019-01-19 21:00:00+01:00,150,6093
2019-01-19 22:00:00+01:00,6,248
2019-01-19 23:00:00+01:00,19,776
2019-01-20 00:00:00+01:00,15,597
2019-01-20 01:00:00+01:00,32,1288
2019-01-20 02:00:00+01:00,0,0
2019-01-20 03:00:00+01:00,21,853
2019-01-20 04:00:00+01:00,16,654
2019-01-20 05:00:00+01:00,29,1170
2019-01-20 06:00:00+01:00,18,739
2019-01-20 07:00:00+01:00,715,29051
2019-01-20 08:00:00+01:00,686,27881
2019-01-20 09:00:00+01:00,32,1300
2019-01-20 10:00:00+01:00,19,772
2019-01-20 11:00:00+01:00,12,500
2019-01-20 12:00:00+01:00,65,2644
2019-01-20 13:00:00+01:00,66,2685
2019-01-20 14:00:00+01:00,14,589
2019-01-20 15:00:00+01:00,452,18380
2019-01-20 16:00:00+01:00,367,14924
2019-01-20 17:00:00+01:00,34,1373
2019-01-20 18:00:00+01:00,46,1852
2019-01-20 19:00:00+01:00,75,3038
2019-01-20 20:00:00+01:00,132,5354
2019-01-20 21:00:00+01:00,148,6000
2019-01-20 22:00:00+01:00,133,5386
2019-01-20 23:00:00+01:00,13,511
2019-01-21 00:00:00+01:00,32,1312
2019-01-21 01:00:00+01:00,7,292
2019-01-21 02:00:00+01:00,12,474
2019-01-21 03:00:00+01:00,13,539
2019-01-21 04:00:00+01:00,0,0
2019-01-21 05:00:00+01:00,10,397
2019-01-21 06:00:00+01:00,24,960
2019-01-21 07:00:00+01:00,665,26919
2019-01-21 08:00:00+01:00,803,32540
2019-01-21 09:00:00+01:00,57,2305
2019-01-21 10:00:00+01:00,5,211
2019-01-21 11:00:00+01:00,26,1065
2019-01-21 12:00:00+01:00,31,1256
2019-01-21 13:00:00+01:00,46,1843
2019-01-21 14:00:00+01:00,33,1329
2019-01-21 15:00:00+01:00,404,16363
2019-01-21 16:00:00+01:00,484,19612
2019-01-21 17:00:00+01:00,29,1162
2019-01-21 18:00:00+01:00,38,1547
2019-01-21 19:00:00+01:00,20,810
2019-01-21 20:00:00+01:00,113,4573
2019-01-21 21:00:00+01:00,95,3860
2019-01-21 22:00:00+01:00,85,3439
2019-01-21 23:00:00+01:00,26,1049
2019-01-22 00:00:00+01:00,9,348
2019-01-22 01:00:00+01:00,15,616
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,7,296
2019-01-22 04:00:00+01:00,12,506
2019-01-22 05:00:00+01:00,7,288
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1039,42091
2019-01-22 08:00:00+01:00,265,10750
2019-01-22 09:00:00+01:00,37,1482
2019-01-22 10:00:00+01:00,33,1353
2019-01-22 11:00:00+01:00,36,1438
2019-01-22 12:00:00+01:00,424,17194
2019-01-22 13:00:00+01:00,29,1158
2019-01-22 14:00:00+01:00,29,1166
2019-01-22 15:00:00+01:00,35,1405
2019-01-22 16:00:00+01:00,56,2288
2019-01-22 17:00:00+01:00,56,2256
2019-01-22 18:00:00+01:00,124,5002
2019-01-22 19:00:00+01:00,122,4962
2019-01-22 20:00:00+01:00,169,6845
2019-01-22 21:00:00+01:00,90,3662
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,8,320
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,8,328
2019-01-23 06:00:00+01:00,16,664
2019-01-23 07:00:00+01:00,1067,43209
2019-01-23 08:00:00+01:00,339,13731
2019-01-23 09:00:00+01:00,48,1956
2019-01-23 10:00:00+01:00,32,1308
2019-01-23 11:00:00+01:00,49,1977
2019-01-23 12:00:00+01:00,444,17992
2019-01-23 13:00:00+01:00,51,2054
2019-01-23 14:00:00+01:00,22,895
2019-01-23 15:00:00+01:00,7,300
2019-01-23 16:00:00+01:00,27,1081
2019-01-23 17:00:00+01:00,66,2653
2019-01-23 18:00:00+01:00,140,5687
2019-01-23 19:00:00+01:00,130,5253
2019-01-23 20:00:00+01:00,124,5031
2019-01-23 21:00:00+01:00,203,8218
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,11,429
2019-01-24 01:00:00+01:00,8,304
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,15,599
2019-01-24 06:00:00+01:00,6,223
2019-01-24 07:00:00+01:00,1054,42707
2019-01-24 08:00:00+01:00,224,9089
2019-01-24 09:00:00+01:00,34,1357
2019-01-24 10:00:00+01:00,52,2098
2019-01-24 11:00:00+01:00,53,2130
2019-01-24 12:00:00+01:00,309,12516
2019-01-24 13:00:00+01:00,27,1102
2019-01-24 14:00:00+01:00,8,344
2019-01-24 15:00:00+01:00,38,1543
2019-01-24 16:00:00+01:00,33,1345
2019-01-24 17:00:00+01:00,25,1021
2019-01-24 18:00:00+01:00,107,4322
2019-01-24 19:00:00+01:00,109,4399
2019-01-24 20:00:00+01:00,115,4674
2019-01-24 21:00:00+01:00,74,2981
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,15,591
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,16,640
2019-01-25 03:00:00+01:00,10,397
2019-01-25 04:00:00+01:00,18,749
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,14,559
2019-01-25 07:00:00+01:00,1083,43857
2019-01-25 08:00:00+01:00,324,13143
2019-01-25 09:00:00+01:00,12,498
2019-01-25 10:00:00+01:00,55,2236
2019-01-25 11:00:00+01:00,24,952
2019-01-25 12:00:00+01:00,415,16797
2019-01-25 13:00:00+01:00,30,1203
2019-01-25 14:00:00+01:00,0,0
2019-01-25 15:00:00+01:00,8,324
2019-01-25 16:00:00+01:00,41,1677
2019-01-25 17:00:00+01:00,17,697
2019-01-25 18:00:00+01:00,131,5290
2019-01-25 19:00:00+01:00,116,4678
2019-01-25 20:00:00+01:00,148,5978
2019-01-25 21:00:00+01:00,109,4415
2019-01-25 22:00:00+01:00,5,198
2019-01-25 23:00:00+01:00,6,247
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,7,275
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,9,365
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1085,43930
2019-01-26 08:00:00+01:00,305,12349
2019-01-26 09:00:00+01:00,86,3491
2019-01-26 10:00:00+01:00,50,2017
2019-01-26 11:00:00+01:00,16,656
2019-01-26 12:00:00+01:00,279,11288
2019-01-26 13:00:00+01:00,52,2102
2019-01-26 14:00:00+01:00,38,1535
2019-01-26 15:00:00+01:00,40,1612
2019-01-26 16:00:00+01:00,8,340
2019-01-26 17:00:00+01:00,33,1353
2019-01-26 18:00:00+01:00,97,3913
2019-01-26 19:00:00+01:00,100,4042
2019-01-26 20:00:00+01:00,128,5168
2019-01-26 21:00:00+01:00,84,3406
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,27,1078
2019-01-27 01:00:00+01:00,17,695
2019-01-27 02:00:00+01:00,24,981
2019-01-27 03:00:00+01:00,0,0
2019-01-27 04:00:00+01:00,12,493
2019-01-27 05:00:00+01:00,14,582
2019-01-27 06:00:00+01:00,0,0
2019-01-27 07:00:00+01:00,758,30625
2019-01-27 08:00:00+01:00,608,24559
2019-01-27 09:00:00+01:00,48,1959
2019-01-27 10:00:00+01:00,23,945
2019-01-27 11:00:00+01:00,10,420
2019-01-27 12:00:00+01:00,38,1543
2019-01-27 13:00:00+01:00,20,792
2019-01-27 14:00:00+01:00,32,1309
2019-01-27 15:00:00+01:00,379,15290
2019-01-27 16:00:00+01:00,328,13235
2019-01-27 17:00:00+01:00,36,1446
2019-01-27 18:00:00+01:00,23,941
2019-01-27 19:00:00+01:00,37,1502
2019-01-27 20:00:00+01:00,124,5016
2019-01-27 21:00:00+01:00,144,5828
