datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 07:00:00+01:00,1075,43787
2019-01-05 08:00:00+01:00,544,22156
2019-01-05 09:00:00+01:00,62,2530
2019-01-05 10:00:00+01:00,38,1564
2019-01-05 11:00:00+01:00,36,1466
2019-01-05 12:00:00+01:00,626,25517
2019-01-05 13:00:00+01:00,41,1666
2019-01-05 14:00:00+01:00,30,1202
2019-01-05 15:00:00+01:00,31,1263
2019-01-05 16:00:00+01:00,22,888
2019-01-05 17:00:00+01:00,42,1727
2019-01-05 18:00:00+01:00,107,4375
2019-01-05 19:00:00+01:00,104,4224
2019-01-05 20:00:00+01:00,127,5186
2019-01-05 21:00:00+01:00,164,6664
2019-01-05 22:00:00+01:00,10,387
2019-01-05 23:00:00+01:00,17,688
2019-01-06 00:00:00+01:00,36,1471
2019-01-06 01:00:00+01:00,18,725
2019-01-06 02:00:00+01:00,8,338
2019-01-06 03:00:00+01:00,13,546
2019-01-06 04:00:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 06:00:00+01:00,16,668
2019-01-06 07:00:00+01:00,747,30430
2019-01-06 08:00:00+01:00,760,30951
2019-01-06 09:00:00+01:00,19,762
2019-01-06 10:00:00+01:00,23,945
2019-01-06 11:00:00+01:00,75,3072
2019-01-06 12:00:00+01:00,75,3063
2019-01-06 13:00:00+01:00,78,3186
2019-01-06 14:00:00+01:00,43,1744
2019-01-06 15:00:00+01:00,415,16905
2019-01-06 16:00:00+01:00,395,16099
2019-01-06 17:00:00+01:00,35,1434
2019-01-06 18:00:00+01:00,42,1703
2019-01-06 19:00:00+01:00,68,2774
2019-01-06 20:00:00+01:00,115,4672
2019-01-06 21:00:00+01:00,167,6795
2019-01-06 22:00:00+01:00,202,8241
2019-01-06 23:00:00+01:00,22,917
2019-01-07 00:00:00+01:00,20,835
2019-01-07 01:00:00+01:00,30,1234
2019-01-07 02:00:00+01:00,8,322
2019-01-07 03:00:00+01:00,15,611
2019-01-07 04:00:00+01:00,29,1181
2019-01-07 05:00:00+01:00,6,232
2019-01-07 06:00:00+01:00,40,1625
2019-01-07 07:00:00+01:00,794,32328
2019-01-07 08:00:00+01:00,794,32357
2019-01-07 09:00:00+01:00,95,3866
2019-01-07 10:00:00+01:00,45,1849
2019-01-07 11:00:00+01:00,54,2183
2019-01-07 12:00:00+01:00,61,2489
2019-01-07 13:00:00+01:00,57,2330
2019-01-07 14:00:00+01:00,50,2025
2019-01-07 15:00:00+01:00,400,16307
2019-01-07 16:00:00+01:00,377,15341
2019-01-07 17:00:00+01:00,20,798
2019-01-07 18:00:00+01:00,8,322
2019-01-07 19:00:00+01:00,36,1487
2019-01-07 20:00:00+01:00,124,5051
2019-01-07 21:00:00+01:00,219,8917
2019-01-07 22:00:00+01:00,232,9439
2019-01-07 23:00:00+01:00,29,1169
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,7,277
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,13,530
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1035,42170
2019-01-08 08:00:00+01:00,624,25407
2019-01-08 09:00:00+01:00,79,3222
2019-01-08 10:00:00+01:00,31,1279
2019-01-08 11:00:00+01:00,49,1988
2019-01-08 12:00:00+01:00,446,18164
2019-01-08 13:00:00+01:00,43,1760
2019-01-08 14:00:00+01:00,37,1507
2019-01-08 15:00:00+01:00,24,957
2019-01-08 16:00:00+01:00,44,1813
2019-01-08 17:00:00+01:00,32,1295
2019-01-08 18:00:00+01:00,174,7096
2019-01-08 19:00:00+01:00,83,3389
2019-01-08 20:00:00+01:00,130,5296
2019-01-08 21:00:00+01:00,82,3349
2019-01-08 22:00:00+01:00,9,379
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,16,635
2019-01-09 01:00:00+01:00,10,428
2019-01-09 02:00:00+01:00,14,570
2019-01-09 03:00:00+01:00,6,253
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,5,187
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1085,44191
2019-01-09 08:00:00+01:00,551,22442
2019-01-09 09:00:00+01:00,40,1613
2019-01-09 10:00:00+01:00,26,1043
2019-01-09 11:00:00+01:00,42,1723
2019-01-09 12:00:00+01:00,655,26694
2019-01-09 13:00:00+01:00,50,2029
2019-01-09 14:00:00+01:00,37,1519
2019-01-09 15:00:00+01:00,30,1210
2019-01-09 16:00:00+01:00,62,2538
2019-01-09 17:00:00+01:00,40,1613
2019-01-09 18:00:00+01:00,89,3626
2019-01-09 19:00:00+01:00,102,4151
2019-01-09 20:00:00+01:00,206,8392
2019-01-09 21:00:00+01:00,103,4196
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,12,489
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,6,253
2019-01-10 03:00:00+01:00,5,220
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,7,269
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1054,42940
2019-01-10 08:00:00+01:00,491,19985
2019-01-10 09:00:00+01:00,35,1438
2019-01-10 10:00:00+01:00,31,1279
2019-01-10 11:00:00+01:00,15,607
2019-01-10 12:00:00+01:00,569,23171
2019-01-10 13:00:00+01:00,44,1788
2019-01-10 14:00:00+01:00,41,1682
2019-01-10 15:00:00+01:00,5,204
2019-01-10 16:00:00+01:00,79,3214
2019-01-10 17:00:00+01:00,36,1479
2019-01-10 18:00:00+01:00,153,6224
2019-01-10 19:00:00+01:00,149,6082
2019-01-10 20:00:00+01:00,84,3401
2019-01-10 21:00:00+01:00,151,6159
2019-01-10 22:00:00+01:00,9,358
2019-01-10 23:00:00+01:00,8,346
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,18,725
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,6,261
2019-01-11 07:00:00+01:00,1058,43078
2019-01-11 08:00:00+01:00,587,23912
2019-01-11 09:00:00+01:00,17,676
2019-01-11 10:00:00+01:00,46,1874
2019-01-11 11:00:00+01:00,62,2546
2019-01-11 12:00:00+01:00,523,21301
2019-01-11 13:00:00+01:00,24,978
2019-01-11 14:00:00+01:00,13,513
2019-01-11 15:00:00+01:00,19,770
2019-01-11 16:00:00+01:00,59,2391
2019-01-11 17:00:00+01:00,37,1511
2019-01-11 18:00:00+01:00,156,6359
2019-01-11 19:00:00+01:00,181,7381
2019-01-11 20:00:00+01:00,171,6962
2019-01-11 21:00:00+01:00,136,5556
2019-01-11 22:00:00+01:00,6,236
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,17,703
2019-01-12 01:00:00+01:00,7,268
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,16,658
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,10,414
2019-01-12 07:00:00+01:00,1070,43483
2019-01-12 08:00:00+01:00,487,19798
2019-01-12 09:00:00+01:00,66,2669
2019-01-12 10:00:00+01:00,64,2579
2019-01-12 11:00:00+01:00,31,1267
2019-01-12 12:00:00+01:00,451,18319
2019-01-12 13:00:00+01:00,69,2819
2019-01-12 14:00:00+01:00,63,2571
2019-01-12 15:00:00+01:00,61,2470
2019-01-12 16:00:00+01:00,37,1491
2019-01-12 17:00:00+01:00,0,0
2019-01-12 18:00:00+01:00,135,5480
2019-01-12 19:00:00+01:00,189,7689
2019-01-12 20:00:00+01:00,150,6101
2019-01-12 21:00:00+01:00,135,5492
2019-01-12 22:00:00+01:00,21,861
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,8,337
2019-01-13 01:00:00+01:00,18,747
2019-01-13 02:00:00+01:00,29,1186
2019-01-13 03:00:00+01:00,7,301
2019-01-13 04:00:00+01:00,40,1617
2019-01-13 05:00:00+01:00,15,613
2019-01-13 06:00:00+01:00,26,1056
2019-01-13 07:00:00+01:00,751,30501
2019-01-13 08:00:00+01:00,746,30302
2019-01-13 09:00:00+01:00,50,2027
2019-01-13 10:00:00+01:00,60,2449
2019-01-13 11:00:00+01:00,36,1458
2019-01-13 12:00:00+01:00,7,292
2019-01-13 13:00:00+01:00,41,1653
2019-01-13 14:00:00+01:00,18,719
2019-01-13 15:00:00+01:00,400,16228
2019-01-13 16:00:00+01:00,371,15054
2019-01-13 17:00:00+01:00,57,2315
2019-01-13 18:00:00+01:00,62,2514
2019-01-13 19:00:00+01:00,57,2311
2019-01-13 20:00:00+01:00,209,8473
2019-01-13 21:00:00+01:00,202,8189
2019-01-13 22:00:00+01:00,172,6995
2019-01-13 23:00:00+01:00,7,288
2019-01-14 00:00:00+01:00,0,0
2019-01-14 01:00:00+01:00,13,516
2019-01-14 02:00:00+01:00,25,1011
2019-01-14 03:00:00+01:00,26,1040
2019-01-14 04:00:00+01:00,11,443
2019-01-14 05:00:00+01:00,14,577
2019-01-14 06:00:00+01:00,10,414
2019-01-14 07:00:00+01:00,832,33800
2019-01-14 08:00:00+01:00,849,34502
2019-01-14 09:00:00+01:00,16,634
2019-01-14 10:00:00+01:00,63,2563
2019-01-14 11:00:00+01:00,24,975
2019-01-14 12:00:00+01:00,57,2299
2019-01-14 13:00:00+01:00,51,2055
2019-01-14 14:00:00+01:00,57,2307
2019-01-14 15:00:00+01:00,401,16280
2019-01-14 16:00:00+01:00,400,16244
2019-01-14 17:00:00+01:00,49,1978
2019-01-14 18:00:00+01:00,36,1470
2019-01-14 19:00:00+01:00,60,2457
2019-01-14 20:00:00+01:00,187,7584
2019-01-14 21:00:00+01:00,98,3989
2019-01-14 22:00:00+01:00,196,7966
2019-01-14 23:00:00+01:00,32,1316
2019-01-15 00:00:00+01:00,6,227
2019-01-15 01:00:00+01:00,14,561
2019-01-15 02:00:00+01:00,14,556
2019-01-15 03:00:00+01:00,9,357
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,10,402
2019-01-15 06:00:00+01:00,22,890
2019-01-15 07:00:00+01:00,1078,43788
2019-01-15 08:00:00+01:00,355,14404
2019-01-15 09:00:00+01:00,26,1068
2019-01-15 10:00:00+01:00,30,1231
2019-01-15 11:00:00+01:00,33,1324
2019-01-15 12:00:00+01:00,580,23551
2019-01-15 13:00:00+01:00,41,1653
2019-01-15 14:00:00+01:00,18,743
2019-01-15 15:00:00+01:00,32,1296
2019-01-15 16:00:00+01:00,25,1007
2019-01-15 17:00:00+01:00,29,1186
2019-01-15 18:00:00+01:00,83,3375
2019-01-15 19:00:00+01:00,133,5390
2019-01-15 20:00:00+01:00,143,5813
2019-01-15 21:00:00+01:00,152,6178
2019-01-15 22:00:00+01:00,13,544
2019-01-15 23:00:00+01:00,6,252
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,10,386
2019-01-16 02:00:00+01:00,14,585
2019-01-16 03:00:00+01:00,23,938
2019-01-16 04:00:00+01:00,7,288
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1054,42797
2019-01-16 08:00:00+01:00,346,14067
2019-01-16 09:00:00+01:00,62,2502
2019-01-16 10:00:00+01:00,55,2230
2019-01-16 11:00:00+01:00,36,1454
2019-01-16 12:00:00+01:00,399,16219
2019-01-16 13:00:00+01:00,27,1101
2019-01-16 14:00:00+01:00,22,914
2019-01-16 15:00:00+01:00,17,707
2019-01-16 16:00:00+01:00,7,272
2019-01-16 17:00:00+01:00,39,1568
2019-01-16 18:00:00+01:00,140,5687
2019-01-16 19:00:00+01:00,105,4253
2019-01-16 20:00:00+01:00,165,6690
2019-01-16 21:00:00+01:00,148,6008
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,7,272
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,7,297
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,6,256
2019-01-17 06:00:00+01:00,8,325
2019-01-17 07:00:00+01:00,1068,43378
2019-01-17 08:00:00+01:00,517,20992
2019-01-17 09:00:00+01:00,18,715
2019-01-17 10:00:00+01:00,45,1828
2019-01-17 11:00:00+01:00,32,1304
2019-01-17 12:00:00+01:00,403,16358
2019-01-17 13:00:00+01:00,54,2181
2019-01-17 14:00:00+01:00,22,894
2019-01-17 15:00:00+01:00,29,1178
2019-01-17 16:00:00+01:00,68,2766
2019-01-17 17:00:00+01:00,8,333
2019-01-17 18:00:00+01:00,161,6528
2019-01-17 19:00:00+01:00,182,7405
2019-01-17 20:00:00+01:00,161,6528
2019-01-17 21:00:00+01:00,118,4793
2019-01-17 22:00:00+01:00,8,345
2019-01-17 23:00:00+01:00,9,362
2019-01-18 00:00:00+01:00,8,317
2019-01-18 01:00:00+01:00,9,357
2019-01-18 02:00:00+01:00,9,353
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,8,325
2019-01-18 05:00:00+01:00,28,1137
2019-01-18 06:00:00+01:00,10,390
2019-01-18 07:00:00+01:00,1047,42525
2019-01-18 08:00:00+01:00,478,19396
2019-01-18 09:00:00+01:00,16,666
2019-01-18 10:00:00+01:00,53,2141
2019-01-18 11:00:00+01:00,35,1418
2019-01-18 12:00:00+01:00,356,14469
2019-01-18 13:00:00+01:00,26,1056
2019-01-18 14:00:00+01:00,6,252
2019-01-18 15:00:00+01:00,22,910
2019-01-18 16:00:00+01:00,58,2360
2019-01-18 17:00:00+01:00,27,1113
2019-01-18 18:00:00+01:00,123,4984
2019-01-18 19:00:00+01:00,181,7352
2019-01-18 20:00:00+01:00,180,7316
2019-01-18 21:00:00+01:00,79,3221
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,8,309
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,9,378
2019-01-19 02:00:00+01:00,16,642
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,10,386
2019-01-19 05:00:00+01:00,16,642
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,1065,43276
2019-01-19 08:00:00+01:00,450,18291
2019-01-19 09:00:00+01:00,32,1284
2019-01-19 10:00:00+01:00,72,2912
2019-01-19 11:00:00+01:00,8,313
2019-01-19 12:00:00+01:00,525,21309
2019-01-19 13:00:00+01:00,49,1974
2019-01-19 14:00:00+01:00,28,1133
2019-01-19 15:00:00+01:00,66,2701
2019-01-19 16:00:00+01:00,23,951
2019-01-19 17:00:00+01:00,54,2181
2019-01-19 18:00:00+01:00,124,5057
2019-01-19 19:00:00+01:00,162,6593
2019-01-19 20:00:00+01:00,98,3985
2019-01-19 21:00:00+01:00,94,3822
2019-01-19 22:00:00+01:00,31,1259
2019-01-19 23:00:00+01:00,8,333
2019-01-20 00:00:00+01:00,23,922
2019-01-20 01:00:00+01:00,18,715
2019-01-20 02:00:00+01:00,26,1044
2019-01-20 03:00:00+01:00,11,459
2019-01-20 04:00:00+01:00,28,1145
2019-01-20 05:00:00+01:00,33,1353
2019-01-20 06:00:00+01:00,0,0
2019-01-20 07:00:00+01:00,762,30973
2019-01-20 08:00:00+01:00,966,39251
2019-01-20 09:00:00+01:00,67,2730
2019-01-20 10:00:00+01:00,65,2628
2019-01-20 11:00:00+01:00,40,1629
2019-01-20 12:00:00+01:00,32,1296
2019-01-20 13:00:00+01:00,47,1917
2019-01-20 14:00:00+01:00,25,1032
2019-01-20 15:00:00+01:00,434,17617
2019-01-20 16:00:00+01:00,480,19514
2019-01-20 17:00:00+01:00,13,544
2019-01-20 18:00:00+01:00,37,1511
2019-01-20 19:00:00+01:00,32,1308
2019-01-20 20:00:00+01:00,122,4972
2019-01-20 21:00:00+01:00,144,5837
2019-01-20 22:00:00+01:00,168,6824
2019-01-20 23:00:00+01:00,13,540
2019-01-21 00:00:00+01:00,29,1183
2019-01-21 01:00:00+01:00,14,579
2019-01-21 02:00:00+01:00,6,255
2019-01-21 03:00:00+01:00,9,360
2019-01-21 04:00:00+01:00,13,527
2019-01-21 05:00:00+01:00,19,782
2019-01-21 06:00:00+01:00,7,296
2019-01-21 07:00:00+01:00,796,32237
2019-01-21 08:00:00+01:00,777,31483
2019-01-21 09:00:00+01:00,70,2831
2019-01-21 10:00:00+01:00,47,1887
2019-01-21 11:00:00+01:00,66,2677
2019-01-21 12:00:00+01:00,34,1393
2019-01-21 13:00:00+01:00,36,1438
2019-01-21 14:00:00+01:00,47,1904
2019-01-21 15:00:00+01:00,515,20863
2019-01-21 16:00:00+01:00,485,19632
2019-01-21 17:00:00+01:00,43,1754
2019-01-21 18:00:00+01:00,47,1912
2019-01-21 19:00:00+01:00,46,1867
2019-01-21 20:00:00+01:00,117,4747
2019-01-21 21:00:00+01:00,104,4208
2019-01-21 22:00:00+01:00,252,10191
2019-01-21 23:00:00+01:00,14,575
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,11,429
2019-01-22 02:00:00+01:00,18,713
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,17,701
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1036,41945
2019-01-22 08:00:00+01:00,392,15857
2019-01-22 09:00:00+01:00,53,2163
2019-01-22 10:00:00+01:00,44,1770
2019-01-22 11:00:00+01:00,27,1110
2019-01-22 12:00:00+01:00,522,21151
2019-01-22 13:00:00+01:00,38,1559
2019-01-22 14:00:00+01:00,25,1013
2019-01-22 15:00:00+01:00,56,2256
2019-01-22 16:00:00+01:00,10,389
2019-01-22 17:00:00+01:00,34,1377
2019-01-22 18:00:00+01:00,160,6485
2019-01-22 19:00:00+01:00,145,5857
2019-01-22 20:00:00+01:00,134,5423
2019-01-22 21:00:00+01:00,149,6019
2019-01-22 22:00:00+01:00,9,348
2019-01-22 23:00:00+01:00,9,369
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,7,284
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,8,304
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,8,324
2019-01-23 07:00:00+01:00,1044,42290
2019-01-23 08:00:00+01:00,529,21426
2019-01-23 09:00:00+01:00,18,733
2019-01-23 10:00:00+01:00,24,960
2019-01-23 11:00:00+01:00,87,3536
2019-01-23 12:00:00+01:00,447,18121
2019-01-23 13:00:00+01:00,11,462
2019-01-23 14:00:00+01:00,41,1673
2019-01-23 15:00:00+01:00,40,1632
2019-01-23 16:00:00+01:00,47,1904
2019-01-23 17:00:00+01:00,27,1102
2019-01-23 18:00:00+01:00,164,6634
2019-01-23 19:00:00+01:00,227,9202
2019-01-23 20:00:00+01:00,152,6144
2019-01-23 21:00:00+01:00,171,6942
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,7,300
2019-01-24 00:00:00+01:00,9,360
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1061,42962
2019-01-24 08:00:00+01:00,439,17777
2019-01-24 09:00:00+01:00,9,352
2019-01-24 10:00:00+01:00,36,1474
2019-01-24 11:00:00+01:00,47,1912
2019-01-24 12:00:00+01:00,510,20673
2019-01-24 13:00:00+01:00,28,1146
2019-01-24 14:00:00+01:00,28,1146
2019-01-24 15:00:00+01:00,10,385
2019-01-24 16:00:00+01:00,58,2345
2019-01-24 17:00:00+01:00,45,1819
2019-01-24 18:00:00+01:00,158,6416
2019-01-24 19:00:00+01:00,184,7457
2019-01-24 20:00:00+01:00,140,5675
2019-01-24 21:00:00+01:00,141,5695
2019-01-24 22:00:00+01:00,18,745
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,26,1069
2019-01-25 01:00:00+01:00,8,304
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,28,1118
2019-01-25 07:00:00+01:00,1065,43128
2019-01-25 08:00:00+01:00,438,17740
2019-01-25 09:00:00+01:00,37,1495
2019-01-25 10:00:00+01:00,14,575
2019-01-25 11:00:00+01:00,27,1094
2019-01-25 12:00:00+01:00,605,24509
2019-01-25 13:00:00+01:00,62,2511
2019-01-25 14:00:00+01:00,63,2560
2019-01-25 15:00:00+01:00,13,531
2019-01-25 16:00:00+01:00,29,1162
2019-01-25 17:00:00+01:00,40,1604
2019-01-25 18:00:00+01:00,123,4974
2019-01-25 19:00:00+01:00,189,7663
2019-01-25 20:00:00+01:00,179,7250
2019-01-25 21:00:00+01:00,104,4220
2019-01-25 22:00:00+01:00,9,381
2019-01-25 23:00:00+01:00,7,296
2019-01-26 00:00:00+01:00,9,348
2019-01-26 01:00:00+01:00,6,231
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,7,292
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,17,705
2019-01-26 07:00:00+01:00,1075,43541
2019-01-26 08:00:00+01:00,491,19875
2019-01-26 09:00:00+01:00,42,1709
2019-01-26 10:00:00+01:00,40,1628
2019-01-26 11:00:00+01:00,29,1171
2019-01-26 12:00:00+01:00,494,19988
2019-01-26 13:00:00+01:00,80,3244
2019-01-26 14:00:00+01:00,42,1689
2019-01-26 15:00:00+01:00,33,1320
2019-01-26 16:00:00+01:00,13,522
2019-01-26 17:00:00+01:00,63,2540
2019-01-26 18:00:00+01:00,97,3913
2019-01-26 19:00:00+01:00,166,6736
2019-01-26 20:00:00+01:00,116,4694
2019-01-26 21:00:00+01:00,189,7659
2019-01-26 22:00:00+01:00,6,251
2019-01-26 23:00:00+01:00,14,579
2019-01-27 00:00:00+01:00,17,699
2019-01-27 01:00:00+01:00,17,674
2019-01-27 02:00:00+01:00,0,0
2019-01-27 03:00:00+01:00,0,0
2019-01-27 04:00:00+01:00,6,226
2019-01-27 05:00:00+01:00,33,1317
2019-01-27 06:00:00+01:00,16,666
2019-01-27 07:00:00+01:00,746,30133
2019-01-27 08:00:00+01:00,1005,40573
2019-01-27 09:00:00+01:00,126,5081
2019-01-27 10:00:00+01:00,66,2653
2019-01-27 11:00:00+01:00,37,1494
2019-01-27 12:00:00+01:00,89,3578
2019-01-27 13:00:00+01:00,30,1216
2019-01-27 14:00:00+01:00,19,751
2019-01-27 15:00:00+01:00,514,20755
2019-01-27 16:00:00+01:00,427,17229
2019-01-27 17:00:00+01:00,69,2795
2019-01-27 18:00:00+01:00,32,1296
2019-01-27 19:00:00+01:00,75,3041
