datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-06 11:00:00+01:00,56,2298
2019-01-06 12:00:00+01:00,75,3043
2019-01-06 13:00:00+01:00,101,4122
2019-01-06 14:00:00+01:00,52,2135
2019-01-06 15:00:00+01:00,556,22645
2019-01-06 16:00:00+01:00,758,30870
2019-01-06 17:00:00+01:00,84,3442
2019-01-06 18:00:00+01:00,56,2298
2019-01-06 19:00:00+01:00,94,3825
2019-01-06 20:00:00+01:00,271,11023
2019-01-06 21:00:00+01:00,385,15667
2019-01-06 22:00:00+01:00,279,11357
2019-01-06 23:00:00+01:00,16,644
2019-01-07 00:00:00+01:00,16,668
2019-01-07 01:00:00+01:00,0,0
2019-01-07 02:00:00+01:00,57,2322
2019-01-07 03:00:00+01:00,49,1996
2019-01-07 04:00:00+01:00,22,896
2019-01-07 05:00:00+01:00,32,1324
2019-01-07 06:00:00+01:00,19,774
2019-01-07 07:00:00+01:00,1090,44390
2019-01-07 08:00:00+01:00,1104,44977
2019-01-07 09:00:00+01:00,1064,43347
2019-01-07 10:00:00+01:00,331,13484
2019-01-07 11:00:00+01:00,44,1805
2019-01-07 12:00:00+01:00,89,3617
2019-01-07 13:00:00+01:00,97,3939
2019-01-07 14:00:00+01:00,77,3120
2019-01-07 15:00:00+01:00,746,30369
2019-01-07 16:00:00+01:00,713,29041
2019-01-07 17:00:00+01:00,67,2729
2019-01-07 18:00:00+01:00,48,1943
2019-01-07 19:00:00+01:00,121,4945
2019-01-07 20:00:00+01:00,305,12433
2019-01-07 21:00:00+01:00,221,9015
2019-01-07 22:00:00+01:00,380,15459
2019-01-07 23:00:00+01:00,26,1080
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,14,587
2019-01-08 02:00:00+01:00,30,1218
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,44,1813
2019-01-08 05:00:00+01:00,17,688
2019-01-08 06:00:00+01:00,10,391
2019-01-08 07:00:00+01:00,1095,44606
2019-01-08 08:00:00+01:00,1085,44203
2019-01-08 09:00:00+01:00,652,26568
2019-01-08 10:00:00+01:00,60,2448
2019-01-08 11:00:00+01:00,57,2322
2019-01-08 12:00:00+01:00,921,37534
2019-01-08 13:00:00+01:00,114,4664
2019-01-08 14:00:00+01:00,79,3218
2019-01-08 15:00:00+01:00,42,1703
2019-01-08 16:00:00+01:00,101,4110
2019-01-08 17:00:00+01:00,80,3275
2019-01-08 18:00:00+01:00,191,7764
2019-01-08 19:00:00+01:00,151,6167
2019-01-08 20:00:00+01:00,291,11846
2019-01-08 21:00:00+01:00,284,11581
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,24,974
2019-01-09 00:00:00+01:00,25,1035
2019-01-09 01:00:00+01:00,18,721
2019-01-09 02:00:00+01:00,18,737
2019-01-09 03:00:00+01:00,7,269
2019-01-09 04:00:00+01:00,11,464
2019-01-09 05:00:00+01:00,35,1426
2019-01-09 06:00:00+01:00,16,652
2019-01-09 07:00:00+01:00,1085,44207
2019-01-09 08:00:00+01:00,1103,44948
2019-01-09 09:00:00+01:00,700,28527
2019-01-09 10:00:00+01:00,74,2998
2019-01-09 11:00:00+01:00,58,2346
2019-01-09 12:00:00+01:00,928,37811
2019-01-09 13:00:00+01:00,57,2322
2019-01-09 14:00:00+01:00,51,2086
2019-01-09 15:00:00+01:00,63,2570
2019-01-09 16:00:00+01:00,100,4057
2019-01-09 17:00:00+01:00,64,2603
2019-01-09 18:00:00+01:00,255,10388
2019-01-09 19:00:00+01:00,241,9834
2019-01-09 20:00:00+01:00,293,11952
2019-01-09 21:00:00+01:00,184,7512
2019-01-09 22:00:00+01:00,8,306
2019-01-09 23:00:00+01:00,10,399
2019-01-10 00:00:00+01:00,7,277
2019-01-10 01:00:00+01:00,5,208
2019-01-10 02:00:00+01:00,10,424
2019-01-10 03:00:00+01:00,36,1475
2019-01-10 04:00:00+01:00,16,656
2019-01-10 05:00:00+01:00,16,660
2019-01-10 06:00:00+01:00,18,733
2019-01-10 07:00:00+01:00,1094,44573
2019-01-10 08:00:00+01:00,1080,44003
2019-01-10 09:00:00+01:00,541,22042
2019-01-10 10:00:00+01:00,51,2073
2019-01-10 11:00:00+01:00,88,3585
2019-01-10 12:00:00+01:00,891,36296
2019-01-10 13:00:00+01:00,71,2880
2019-01-10 14:00:00+01:00,113,4611
2019-01-10 15:00:00+01:00,24,978
2019-01-10 16:00:00+01:00,83,3369
2019-01-10 17:00:00+01:00,40,1625
2019-01-10 18:00:00+01:00,275,11202
2019-01-10 19:00:00+01:00,186,7597
2019-01-10 20:00:00+01:00,254,10355
2019-01-10 21:00:00+01:00,198,8082
2019-01-10 22:00:00+01:00,33,1344
2019-01-10 23:00:00+01:00,19,762
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,25,1006
2019-01-11 02:00:00+01:00,29,1194
2019-01-11 03:00:00+01:00,9,383
2019-01-11 04:00:00+01:00,16,656
2019-01-11 05:00:00+01:00,20,798
2019-01-11 06:00:00+01:00,16,648
2019-01-11 07:00:00+01:00,1069,43563
2019-01-11 08:00:00+01:00,1116,45449
2019-01-11 09:00:00+01:00,677,27566
2019-01-11 10:00:00+01:00,56,2298
2019-01-11 11:00:00+01:00,67,2725
2019-01-11 12:00:00+01:00,755,30752
2019-01-11 13:00:00+01:00,76,3088
2019-01-11 14:00:00+01:00,60,2436
2019-01-11 15:00:00+01:00,20,798
2019-01-11 16:00:00+01:00,50,2057
2019-01-11 17:00:00+01:00,65,2656
2019-01-11 18:00:00+01:00,249,10127
2019-01-11 19:00:00+01:00,225,9157
2019-01-11 20:00:00+01:00,299,12192
2019-01-11 21:00:00+01:00,196,7996
2019-01-11 22:00:00+01:00,17,680
2019-01-11 23:00:00+01:00,11,460
2019-01-12 00:00:00+01:00,18,747
2019-01-12 01:00:00+01:00,19,780
2019-01-12 02:00:00+01:00,25,1007
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,13,536
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,24,987
2019-01-12 07:00:00+01:00,1089,44219
2019-01-12 08:00:00+01:00,1096,44523
2019-01-12 09:00:00+01:00,915,37163
2019-01-12 10:00:00+01:00,63,2571
2019-01-12 11:00:00+01:00,87,3530
2019-01-12 12:00:00+01:00,679,27597
2019-01-12 13:00:00+01:00,63,2567
2019-01-12 14:00:00+01:00,72,2921
2019-01-12 15:00:00+01:00,113,4602
2019-01-12 16:00:00+01:00,52,2096
2019-01-12 17:00:00+01:00,83,3375
2019-01-12 18:00:00+01:00,238,9651
2019-01-12 19:00:00+01:00,203,8258
2019-01-12 20:00:00+01:00,210,8518
2019-01-12 21:00:00+01:00,226,9192
2019-01-12 22:00:00+01:00,14,565
2019-01-12 23:00:00+01:00,8,305
2019-01-13 00:00:00+01:00,43,1739
2019-01-13 01:00:00+01:00,23,930
2019-01-13 02:00:00+01:00,17,699
2019-01-13 03:00:00+01:00,17,678
2019-01-13 04:00:00+01:00,0,0
2019-01-13 05:00:00+01:00,34,1397
2019-01-13 06:00:00+01:00,14,565
2019-01-13 07:00:00+01:00,1079,43845
2019-01-13 08:00:00+01:00,1110,45100
2019-01-13 09:00:00+01:00,1089,44247
2019-01-13 10:00:00+01:00,76,3083
2019-01-13 11:00:00+01:00,108,4375
2019-01-13 12:00:00+01:00,61,2462
2019-01-13 13:00:00+01:00,45,1836
2019-01-13 14:00:00+01:00,78,3172
2019-01-13 15:00:00+01:00,849,34470
2019-01-13 16:00:00+01:00,622,25286
2019-01-13 17:00:00+01:00,78,3181
2019-01-13 18:00:00+01:00,85,3449
2019-01-13 19:00:00+01:00,54,2214
2019-01-13 20:00:00+01:00,314,12775
2019-01-13 21:00:00+01:00,329,13360
2019-01-13 22:00:00+01:00,250,10163
2019-01-13 23:00:00+01:00,29,1190
2019-01-14 00:00:00+01:00,9,382
2019-01-14 01:00:00+01:00,22,894
2019-01-14 02:00:00+01:00,9,366
2019-01-14 03:00:00+01:00,11,431
2019-01-14 04:00:00+01:00,26,1076
2019-01-14 05:00:00+01:00,41,1682
2019-01-14 06:00:00+01:00,6,256
2019-01-14 07:00:00+01:00,1059,43024
2019-01-14 08:00:00+01:00,1052,42720
2019-01-14 09:00:00+01:00,1085,44081
2019-01-14 10:00:00+01:00,126,5134
2019-01-14 11:00:00+01:00,93,3774
2019-01-14 12:00:00+01:00,47,1893
2019-01-14 13:00:00+01:00,137,5561
2019-01-14 14:00:00+01:00,84,3396
2019-01-14 15:00:00+01:00,700,28426
2019-01-14 16:00:00+01:00,801,32545
2019-01-14 17:00:00+01:00,124,5033
2019-01-14 18:00:00+01:00,42,1702
2019-01-14 19:00:00+01:00,100,4042
2019-01-14 20:00:00+01:00,306,12446
2019-01-14 21:00:00+01:00,276,11215
2019-01-14 22:00:00+01:00,248,10074
2019-01-14 23:00:00+01:00,28,1150
2019-01-15 00:00:00+01:00,7,276
2019-01-15 01:00:00+01:00,14,556
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,14,548
2019-01-15 04:00:00+01:00,17,707
2019-01-15 05:00:00+01:00,10,386
2019-01-15 06:00:00+01:00,16,662
2019-01-15 07:00:00+01:00,1084,44028
2019-01-15 08:00:00+01:00,1050,42659
2019-01-15 09:00:00+01:00,472,19156
2019-01-15 10:00:00+01:00,104,4220
2019-01-15 11:00:00+01:00,59,2413
2019-01-15 12:00:00+01:00,828,33613
2019-01-15 13:00:00+01:00,81,3294
2019-01-15 14:00:00+01:00,74,3010
2019-01-15 15:00:00+01:00,56,2267
2019-01-15 16:00:00+01:00,116,4708
2019-01-15 17:00:00+01:00,56,2279
2019-01-15 18:00:00+01:00,287,11670
2019-01-15 19:00:00+01:00,222,9026
2019-01-15 20:00:00+01:00,167,6775
2019-01-15 21:00:00+01:00,262,10634
2019-01-15 22:00:00+01:00,8,317
2019-01-15 23:00:00+01:00,8,309
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,11,451
2019-01-16 02:00:00+01:00,26,1052
2019-01-16 03:00:00+01:00,8,313
2019-01-16 04:00:00+01:00,5,199
2019-01-16 05:00:00+01:00,26,1060
2019-01-16 06:00:00+01:00,9,370
2019-01-16 07:00:00+01:00,1098,44609
2019-01-16 08:00:00+01:00,1073,43589
2019-01-16 09:00:00+01:00,832,33792
2019-01-16 10:00:00+01:00,60,2449
2019-01-16 11:00:00+01:00,99,4021
2019-01-16 12:00:00+01:00,836,33966
2019-01-16 13:00:00+01:00,51,2088
2019-01-16 14:00:00+01:00,83,3375
2019-01-16 15:00:00+01:00,33,1349
2019-01-16 16:00:00+01:00,44,1779
2019-01-16 17:00:00+01:00,13,544
2019-01-16 18:00:00+01:00,245,9960
2019-01-16 19:00:00+01:00,302,12255
2019-01-16 20:00:00+01:00,199,8096
2019-01-16 21:00:00+01:00,327,13287
2019-01-16 22:00:00+01:00,13,544
2019-01-16 23:00:00+01:00,8,321
2019-01-17 00:00:00+01:00,27,1101
2019-01-17 01:00:00+01:00,31,1259
2019-01-17 02:00:00+01:00,21,869
2019-01-17 03:00:00+01:00,9,382
2019-01-17 04:00:00+01:00,9,353
2019-01-17 05:00:00+01:00,10,390
2019-01-17 06:00:00+01:00,8,333
2019-01-17 07:00:00+01:00,1097,44552
2019-01-17 08:00:00+01:00,1058,42955
2019-01-17 09:00:00+01:00,540,21918
2019-01-17 10:00:00+01:00,93,3782
2019-01-17 11:00:00+01:00,41,1678
2019-01-17 12:00:00+01:00,845,34328
2019-01-17 13:00:00+01:00,175,7121
2019-01-17 14:00:00+01:00,74,3018
2019-01-17 15:00:00+01:00,56,2271
2019-01-17 16:00:00+01:00,96,3904
2019-01-17 17:00:00+01:00,88,3554
2019-01-17 18:00:00+01:00,210,8510
2019-01-17 19:00:00+01:00,352,14318
2019-01-17 20:00:00+01:00,272,11028
2019-01-17 21:00:00+01:00,346,14038
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,27,1085
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,11,431
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,14,569
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,9,349
2019-01-18 06:00:00+01:00,25,999
2019-01-18 07:00:00+01:00,1097,44568
2019-01-18 08:00:00+01:00,1098,44617
2019-01-18 09:00:00+01:00,569,23109
2019-01-18 10:00:00+01:00,73,2961
2019-01-18 11:00:00+01:00,84,3424
2019-01-18 12:00:00+01:00,772,31379
2019-01-18 13:00:00+01:00,54,2202
2019-01-18 14:00:00+01:00,65,2640
2019-01-18 15:00:00+01:00,38,1548
2019-01-18 16:00:00+01:00,80,3258
2019-01-18 17:00:00+01:00,65,2636
2019-01-18 18:00:00+01:00,221,8969
2019-01-18 19:00:00+01:00,216,8782
2019-01-18 20:00:00+01:00,162,6560
2019-01-18 21:00:00+01:00,213,8648
2019-01-18 22:00:00+01:00,7,292
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,7,272
2019-01-19 03:00:00+01:00,9,366
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,11,463
2019-01-19 06:00:00+01:00,33,1345
2019-01-19 07:00:00+01:00,1078,43780
2019-01-19 08:00:00+01:00,1090,44288
2019-01-19 09:00:00+01:00,462,18754
2019-01-19 10:00:00+01:00,108,4403
2019-01-19 11:00:00+01:00,70,2860
2019-01-19 12:00:00+01:00,896,36403
2019-01-19 13:00:00+01:00,69,2811
2019-01-19 14:00:00+01:00,61,2482
2019-01-19 15:00:00+01:00,44,1779
2019-01-19 16:00:00+01:00,56,2258
2019-01-19 17:00:00+01:00,49,1974
2019-01-19 18:00:00+01:00,232,9424
2019-01-19 19:00:00+01:00,238,9655
2019-01-19 20:00:00+01:00,226,9188
2019-01-19 21:00:00+01:00,241,9781
2019-01-19 22:00:00+01:00,13,520
2019-01-19 23:00:00+01:00,20,808
2019-01-20 00:00:00+01:00,25,999
2019-01-20 01:00:00+01:00,34,1381
2019-01-20 02:00:00+01:00,39,1572
2019-01-20 03:00:00+01:00,6,240
2019-01-20 04:00:00+01:00,38,1539
2019-01-20 05:00:00+01:00,17,674
2019-01-20 06:00:00+01:00,35,1430
2019-01-20 07:00:00+01:00,1078,43776
2019-01-20 08:00:00+01:00,1091,44300
2019-01-20 09:00:00+01:00,914,37130
2019-01-20 10:00:00+01:00,101,4090
2019-01-20 11:00:00+01:00,51,2068
2019-01-20 12:00:00+01:00,60,2417
2019-01-20 13:00:00+01:00,95,3867
2019-01-20 14:00:00+01:00,80,3254
2019-01-20 15:00:00+01:00,693,28137
2019-01-20 16:00:00+01:00,704,28617
2019-01-20 17:00:00+01:00,89,3623
2019-01-20 18:00:00+01:00,149,6036
2019-01-20 19:00:00+01:00,79,3209
2019-01-20 20:00:00+01:00,353,14339
2019-01-20 21:00:00+01:00,324,13157
2019-01-20 22:00:00+01:00,295,11979
2019-01-20 23:00:00+01:00,24,955
2019-01-21 00:00:00+01:00,0,0
2019-01-21 01:00:00+01:00,48,1924
2019-01-21 02:00:00+01:00,28,1154
2019-01-21 03:00:00+01:00,13,522
2019-01-21 04:00:00+01:00,55,2236
2019-01-21 05:00:00+01:00,29,1183
2019-01-21 06:00:00+01:00,0,0
2019-01-21 07:00:00+01:00,1050,42528
2019-01-21 08:00:00+01:00,1087,44011
2019-01-21 09:00:00+01:00,1043,42229
2019-01-21 10:00:00+01:00,77,3107
2019-01-21 11:00:00+01:00,62,2511
2019-01-21 12:00:00+01:00,103,4168
2019-01-21 13:00:00+01:00,74,3001
2019-01-21 14:00:00+01:00,38,1535
2019-01-21 15:00:00+01:00,770,31175
2019-01-21 16:00:00+01:00,807,32690
2019-01-21 17:00:00+01:00,116,4702
2019-01-21 18:00:00+01:00,41,1677
2019-01-21 19:00:00+01:00,95,3852
2019-01-21 20:00:00+01:00,403,16323
2019-01-21 21:00:00+01:00,314,12718
2019-01-21 22:00:00+01:00,322,13050
2019-01-21 23:00:00+01:00,31,1260
2019-01-22 00:00:00+01:00,6,239
2019-01-22 01:00:00+01:00,10,385
2019-01-22 02:00:00+01:00,15,599
2019-01-22 03:00:00+01:00,10,393
2019-01-22 04:00:00+01:00,17,705
2019-01-22 05:00:00+01:00,17,680
2019-01-22 06:00:00+01:00,22,875
2019-01-22 07:00:00+01:00,1094,44323
2019-01-22 08:00:00+01:00,1078,43659
2019-01-22 09:00:00+01:00,544,22050
2019-01-22 10:00:00+01:00,70,2831
2019-01-22 11:00:00+01:00,71,2888
2019-01-22 12:00:00+01:00,879,35602
2019-01-22 13:00:00+01:00,146,5909
2019-01-22 14:00:00+01:00,29,1175
2019-01-22 15:00:00+01:00,70,2851
2019-01-22 16:00:00+01:00,89,3617
2019-01-22 17:00:00+01:00,22,911
2019-01-22 18:00:00+01:00,263,10669
2019-01-22 19:00:00+01:00,282,11414
2019-01-22 20:00:00+01:00,160,6464
2019-01-22 21:00:00+01:00,281,11381
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,20,818
2019-01-23 00:00:00+01:00,32,1292
2019-01-23 01:00:00+01:00,16,640
2019-01-23 02:00:00+01:00,7,300
2019-01-23 03:00:00+01:00,14,579
2019-01-23 04:00:00+01:00,25,1004
2019-01-23 05:00:00+01:00,20,790
2019-01-23 06:00:00+01:00,18,741
2019-01-23 07:00:00+01:00,1098,44473
2019-01-23 08:00:00+01:00,1089,44120
2019-01-23 09:00:00+01:00,718,29069
2019-01-23 10:00:00+01:00,73,2953
2019-01-23 11:00:00+01:00,70,2855
2019-01-23 12:00:00+01:00,873,35347
2019-01-23 13:00:00+01:00,96,3872
2019-01-23 14:00:00+01:00,74,3001
2019-01-23 15:00:00+01:00,87,3516
2019-01-23 16:00:00+01:00,40,1624
2019-01-23 17:00:00+01:00,85,3455
2019-01-23 18:00:00+01:00,286,11580
2019-01-23 19:00:00+01:00,307,12422
2019-01-23 20:00:00+01:00,263,10669
2019-01-23 21:00:00+01:00,250,10110
2019-01-23 22:00:00+01:00,5,190
2019-01-23 23:00:00+01:00,22,911
2019-01-24 00:00:00+01:00,6,231
2019-01-24 01:00:00+01:00,8,344
2019-01-24 02:00:00+01:00,24,980
2019-01-24 03:00:00+01:00,8,304
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,8,320
2019-01-24 06:00:00+01:00,12,470
2019-01-24 07:00:00+01:00,1107,44849
2019-01-24 08:00:00+01:00,1094,44331
2019-01-24 09:00:00+01:00,710,28745
2019-01-24 10:00:00+01:00,58,2361
2019-01-24 11:00:00+01:00,92,3734
2019-01-24 12:00:00+01:00,742,30053
2019-01-24 13:00:00+01:00,72,2928
2019-01-24 14:00:00+01:00,39,1567
2019-01-24 15:00:00+01:00,66,2669
2019-01-24 16:00:00+01:00,32,1304
2019-01-24 17:00:00+01:00,54,2203
2019-01-24 18:00:00+01:00,258,10470
2019-01-24 19:00:00+01:00,233,9429
2019-01-24 20:00:00+01:00,199,8076
2019-01-24 21:00:00+01:00,255,10345
2019-01-24 22:00:00+01:00,19,753
2019-01-24 23:00:00+01:00,8,308
2019-01-25 00:00:00+01:00,16,628
2019-01-25 01:00:00+01:00,10,397
2019-01-25 02:00:00+01:00,7,296
2019-01-25 03:00:00+01:00,15,624
2019-01-25 04:00:00+01:00,21,859
2019-01-25 05:00:00+01:00,15,612
2019-01-25 06:00:00+01:00,12,506
2019-01-25 07:00:00+01:00,1093,44258
2019-01-25 08:00:00+01:00,1106,44805
2019-01-25 09:00:00+01:00,980,39701
2019-01-25 10:00:00+01:00,76,3066
2019-01-25 11:00:00+01:00,126,5112
2019-01-25 12:00:00+01:00,760,30766
2019-01-25 13:00:00+01:00,86,3467
2019-01-25 14:00:00+01:00,54,2207
2019-01-25 15:00:00+01:00,41,1657
2019-01-25 16:00:00+01:00,48,1928
2019-01-25 17:00:00+01:00,79,3212
2019-01-25 18:00:00+01:00,281,11385
2019-01-25 19:00:00+01:00,226,9170
2019-01-25 20:00:00+01:00,298,12066
2019-01-25 21:00:00+01:00,255,10345
2019-01-25 22:00:00+01:00,15,599
2019-01-25 23:00:00+01:00,16,648
2019-01-26 00:00:00+01:00,18,733
2019-01-26 01:00:00+01:00,7,288
2019-01-26 02:00:00+01:00,5,203
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,6,263
2019-01-26 05:00:00+01:00,9,352
2019-01-26 06:00:00+01:00,13,543
2019-01-26 07:00:00+01:00,1097,44432
2019-01-26 08:00:00+01:00,1109,44906
2019-01-26 09:00:00+01:00,593,24010
2019-01-26 10:00:00+01:00,104,4208
2019-01-26 11:00:00+01:00,74,2985
2019-01-26 12:00:00+01:00,740,29968
2019-01-26 13:00:00+01:00,44,1794
2019-01-26 14:00:00+01:00,114,4609
2019-01-26 15:00:00+01:00,44,1790
2019-01-26 16:00:00+01:00,73,2961
2019-01-26 17:00:00+01:00,59,2406
2019-01-26 18:00:00+01:00,314,12714
2019-01-26 19:00:00+01:00,265,10746
2019-01-26 20:00:00+01:00,164,6647
2019-01-26 21:00:00+01:00,310,12564
2019-01-26 22:00:00+01:00,33,1345
2019-01-26 23:00:00+01:00,27,1077
2019-01-27 00:00:00+01:00,8,331
2019-01-27 01:00:00+01:00,49,1979
2019-01-27 02:00:00+01:00,32,1276
2019-01-27 03:00:00+01:00,42,1684
2019-01-27 04:00:00+01:00,37,1490
2019-01-27 05:00:00+01:00,27,1099
2019-01-27 06:00:00+01:00,42,1680
2019-01-27 07:00:00+01:00,1065,43020
2019-01-27 08:00:00+01:00,1075,43416
2019-01-27 09:00:00+01:00,1082,43695
2019-01-27 10:00:00+01:00,148,5969
2019-01-27 11:00:00+01:00,50,2011
2019-01-27 12:00:00+01:00,99,3998
2019-01-27 13:00:00+01:00,81,3255
2019-01-27 14:00:00+01:00,102,4128
2019-01-27 15:00:00+01:00,667,26930
