datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-06 23:00:00+01:00,6,236
2019-01-07 00:00:00+01:00,0,0
2019-01-07 01:00:00+01:00,0,0
2019-01-07 02:00:00+01:00,28,1124
2019-01-07 03:00:00+01:00,11,436
2019-01-07 04:00:00+01:00,27,1116
2019-01-07 05:00:00+01:00,20,831
2019-01-07 06:00:00+01:00,7,273
2019-01-07 07:00:00+01:00,522,21285
2019-01-07 08:00:00+01:00,652,26564
2019-01-07 09:00:00+01:00,36,1479
2019-01-07 10:00:00+01:00,19,790
2019-01-07 11:00:00+01:00,28,1120
2019-01-07 12:00:00+01:00,54,2204
2019-01-07 13:00:00+01:00,16,635
2019-01-07 14:00:00+01:00,20,811
2019-01-07 15:00:00+01:00,267,10889
2019-01-07 16:00:00+01:00,293,11948
2019-01-07 17:00:00+01:00,6,253
2019-01-07 18:00:00+01:00,19,774
2019-01-07 19:00:00+01:00,54,2179
2019-01-07 20:00:00+01:00,86,3487
2019-01-07 21:00:00+01:00,69,2807
2019-01-07 22:00:00+01:00,110,4477
2019-01-07 23:00:00+01:00,0,0
2019-01-08 00:00:00+01:00,9,379
2019-01-08 01:00:00+01:00,6,240
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,886,36088
2019-01-08 08:00:00+01:00,28,1153
2019-01-08 09:00:00+01:00,62,2530
2019-01-08 10:00:00+01:00,42,1715
2019-01-08 11:00:00+01:00,31,1279
2019-01-08 12:00:00+01:00,299,12176
2019-01-08 13:00:00+01:00,6,261
2019-01-08 14:00:00+01:00,38,1544
2019-01-08 15:00:00+01:00,24,970
2019-01-08 16:00:00+01:00,8,314
2019-01-08 17:00:00+01:00,20,811
2019-01-08 18:00:00+01:00,108,4416
2019-01-08 19:00:00+01:00,66,2685
2019-01-08 20:00:00+01:00,72,2953
2019-01-08 21:00:00+01:00,124,5039
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,5,204
2019-01-09 02:00:00+01:00,20,811
2019-01-09 03:00:00+01:00,8,330
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,6,244
2019-01-09 07:00:00+01:00,950,38712
2019-01-09 08:00:00+01:00,47,1911
2019-01-09 09:00:00+01:00,17,701
2019-01-09 10:00:00+01:00,48,1968
2019-01-09 11:00:00+01:00,21,868
2019-01-09 12:00:00+01:00,309,12600
2019-01-09 13:00:00+01:00,28,1120
2019-01-09 14:00:00+01:00,21,839
2019-01-09 15:00:00+01:00,37,1519
2019-01-09 16:00:00+01:00,23,925
2019-01-09 17:00:00+01:00,8,326
2019-01-09 18:00:00+01:00,94,3825
2019-01-09 19:00:00+01:00,77,3133
2019-01-09 20:00:00+01:00,122,4954
2019-01-09 21:00:00+01:00,118,4786
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,10,391
2019-01-10 00:00:00+01:00,7,289
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,7,293
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,28,1161
2019-01-10 06:00:00+01:00,9,354
2019-01-10 07:00:00+01:00,944,38439
2019-01-10 08:00:00+01:00,46,1886
2019-01-10 09:00:00+01:00,17,701
2019-01-10 10:00:00+01:00,18,754
2019-01-10 11:00:00+01:00,18,745
2019-01-10 12:00:00+01:00,275,11202
2019-01-10 13:00:00+01:00,14,558
2019-01-10 14:00:00+01:00,22,917
2019-01-10 15:00:00+01:00,18,729
2019-01-10 16:00:00+01:00,32,1287
2019-01-10 17:00:00+01:00,21,855
2019-01-10 18:00:00+01:00,95,3886
2019-01-10 19:00:00+01:00,66,2689
2019-01-10 20:00:00+01:00,59,2412
2019-01-10 21:00:00+01:00,147,5992
2019-01-10 22:00:00+01:00,10,391
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,8,342
2019-01-11 01:00:00+01:00,6,253
2019-01-11 02:00:00+01:00,9,375
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,16,648
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,23,945
2019-01-11 07:00:00+01:00,979,39877
2019-01-11 08:00:00+01:00,127,5190
2019-01-11 09:00:00+01:00,27,1108
2019-01-11 10:00:00+01:00,16,660
2019-01-11 11:00:00+01:00,5,216
2019-01-11 12:00:00+01:00,202,8208
2019-01-11 13:00:00+01:00,8,322
2019-01-11 14:00:00+01:00,22,884
2019-01-11 15:00:00+01:00,19,778
2019-01-11 16:00:00+01:00,15,611
2019-01-11 17:00:00+01:00,29,1169
2019-01-11 18:00:00+01:00,164,6689
2019-01-11 19:00:00+01:00,145,5907
2019-01-11 20:00:00+01:00,51,2069
2019-01-11 21:00:00+01:00,123,5002
2019-01-11 22:00:00+01:00,20,803
2019-01-11 23:00:00+01:00,8,306
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,10,414
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,7,288
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1006,40880
2019-01-12 08:00:00+01:00,129,5248
2019-01-12 09:00:00+01:00,7,297
2019-01-12 10:00:00+01:00,50,2051
2019-01-12 11:00:00+01:00,39,1596
2019-01-12 12:00:00+01:00,303,12316
2019-01-12 13:00:00+01:00,27,1093
2019-01-12 14:00:00+01:00,28,1117
2019-01-12 15:00:00+01:00,41,1674
2019-01-12 16:00:00+01:00,20,796
2019-01-12 17:00:00+01:00,19,760
2019-01-12 18:00:00+01:00,132,5350
2019-01-12 19:00:00+01:00,16,662
2019-01-12 20:00:00+01:00,57,2332
2019-01-12 21:00:00+01:00,139,5654
2019-01-12 22:00:00+01:00,8,317
2019-01-12 23:00:00+01:00,7,288
2019-01-13 00:00:00+01:00,0,0
2019-01-13 01:00:00+01:00,12,496
2019-01-13 02:00:00+01:00,22,898
2019-01-13 03:00:00+01:00,17,674
2019-01-13 04:00:00+01:00,0,0
2019-01-13 05:00:00+01:00,0,0
2019-01-13 06:00:00+01:00,0,0
2019-01-13 07:00:00+01:00,571,23186
2019-01-13 08:00:00+01:00,508,20643
2019-01-13 09:00:00+01:00,18,739
2019-01-13 10:00:00+01:00,0,0
2019-01-13 11:00:00+01:00,72,2937
2019-01-13 12:00:00+01:00,32,1280
2019-01-13 13:00:00+01:00,32,1316
2019-01-13 14:00:00+01:00,25,1007
2019-01-13 15:00:00+01:00,211,8587
2019-01-13 16:00:00+01:00,285,11573
2019-01-13 17:00:00+01:00,48,1958
2019-01-13 18:00:00+01:00,27,1113
2019-01-13 19:00:00+01:00,19,772
2019-01-13 20:00:00+01:00,133,5386
2019-01-13 21:00:00+01:00,108,4407
2019-01-13 22:00:00+01:00,96,3904
2019-01-13 23:00:00+01:00,0,0
2019-01-14 00:00:00+01:00,15,601
2019-01-14 01:00:00+01:00,0,0
2019-01-14 02:00:00+01:00,20,792
2019-01-14 03:00:00+01:00,18,719
2019-01-14 04:00:00+01:00,0,0
2019-01-14 05:00:00+01:00,16,646
2019-01-14 06:00:00+01:00,15,609
2019-01-14 07:00:00+01:00,589,23921
2019-01-14 08:00:00+01:00,599,24339
2019-01-14 09:00:00+01:00,9,362
2019-01-14 10:00:00+01:00,5,199
2019-01-14 11:00:00+01:00,15,617
2019-01-14 12:00:00+01:00,22,902
2019-01-14 13:00:00+01:00,31,1247
2019-01-14 14:00:00+01:00,28,1141
2019-01-14 15:00:00+01:00,262,10659
2019-01-14 16:00:00+01:00,273,11077
2019-01-14 17:00:00+01:00,29,1190
2019-01-14 18:00:00+01:00,35,1422
2019-01-14 19:00:00+01:00,27,1089
2019-01-14 20:00:00+01:00,47,1897
2019-01-14 21:00:00+01:00,130,5264
2019-01-14 22:00:00+01:00,80,3241
2019-01-14 23:00:00+01:00,22,881
2019-01-15 00:00:00+01:00,11,431
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,9,366
2019-01-15 04:00:00+01:00,8,313
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,988,40112
2019-01-15 08:00:00+01:00,127,5167
2019-01-15 09:00:00+01:00,15,593
2019-01-15 10:00:00+01:00,19,756
2019-01-15 11:00:00+01:00,16,634
2019-01-15 12:00:00+01:00,383,15549
2019-01-15 13:00:00+01:00,22,910
2019-01-15 14:00:00+01:00,46,1889
2019-01-15 15:00:00+01:00,32,1280
2019-01-15 16:00:00+01:00,7,301
2019-01-15 17:00:00+01:00,22,902
2019-01-15 18:00:00+01:00,102,4139
2019-01-15 19:00:00+01:00,115,4667
2019-01-15 20:00:00+01:00,94,3814
2019-01-15 21:00:00+01:00,116,4692
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,18,735
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,6,256
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,832,33816
2019-01-16 08:00:00+01:00,18,743
2019-01-16 09:00:00+01:00,43,1759
2019-01-16 10:00:00+01:00,29,1170
2019-01-16 11:00:00+01:00,22,877
2019-01-16 12:00:00+01:00,257,10451
2019-01-16 13:00:00+01:00,29,1182
2019-01-16 14:00:00+01:00,37,1487
2019-01-16 15:00:00+01:00,11,439
2019-01-16 16:00:00+01:00,13,520
2019-01-16 17:00:00+01:00,28,1154
2019-01-16 18:00:00+01:00,140,5687
2019-01-16 19:00:00+01:00,135,5467
2019-01-16 20:00:00+01:00,74,3002
2019-01-16 21:00:00+01:00,115,4675
2019-01-16 22:00:00+01:00,4,179
2019-01-16 23:00:00+01:00,9,353
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,8,325
2019-01-17 02:00:00+01:00,9,366
2019-01-17 03:00:00+01:00,17,686
2019-01-17 04:00:00+01:00,7,297
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,9,374
2019-01-17 07:00:00+01:00,874,35510
2019-01-17 08:00:00+01:00,76,3075
2019-01-17 09:00:00+01:00,14,585
2019-01-17 10:00:00+01:00,54,2198
2019-01-17 11:00:00+01:00,25,1007
2019-01-17 12:00:00+01:00,407,16544
2019-01-17 13:00:00+01:00,16,634
2019-01-17 14:00:00+01:00,11,443
2019-01-17 15:00:00+01:00,11,443
2019-01-17 16:00:00+01:00,10,398
2019-01-17 17:00:00+01:00,25,1020
2019-01-17 18:00:00+01:00,111,4525
2019-01-17 19:00:00+01:00,96,3891
2019-01-17 20:00:00+01:00,114,4639
2019-01-17 21:00:00+01:00,74,2998
2019-01-17 22:00:00+01:00,6,252
2019-01-17 23:00:00+01:00,6,240
2019-01-18 00:00:00+01:00,6,244
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,909,36923
2019-01-18 08:00:00+01:00,10,422
2019-01-18 09:00:00+01:00,10,406
2019-01-18 10:00:00+01:00,48,1970
2019-01-18 11:00:00+01:00,34,1397
2019-01-18 12:00:00+01:00,290,11759
2019-01-18 13:00:00+01:00,25,1024
2019-01-18 14:00:00+01:00,30,1202
2019-01-18 15:00:00+01:00,12,500
2019-01-18 16:00:00+01:00,22,910
2019-01-18 17:00:00+01:00,7,268
2019-01-18 18:00:00+01:00,96,3920
2019-01-18 19:00:00+01:00,45,1836
2019-01-18 20:00:00+01:00,78,3160
2019-01-18 21:00:00+01:00,94,3818
2019-01-18 22:00:00+01:00,17,691
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,6,236
2019-01-19 02:00:00+01:00,10,398
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,9,366
2019-01-19 05:00:00+01:00,10,418
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,908,36883
2019-01-19 08:00:00+01:00,103,4192
2019-01-19 09:00:00+01:00,26,1040
2019-01-19 10:00:00+01:00,9,349
2019-01-19 11:00:00+01:00,11,459
2019-01-19 12:00:00+01:00,460,18685
2019-01-19 13:00:00+01:00,21,841
2019-01-19 14:00:00+01:00,19,764
2019-01-19 15:00:00+01:00,44,1779
2019-01-19 16:00:00+01:00,30,1239
2019-01-19 17:00:00+01:00,28,1117
2019-01-19 18:00:00+01:00,70,2847
2019-01-19 19:00:00+01:00,90,3668
2019-01-19 20:00:00+01:00,95,3875
2019-01-19 21:00:00+01:00,109,4423
2019-01-19 22:00:00+01:00,6,260
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,13,532
2019-01-20 01:00:00+01:00,5,199
2019-01-20 02:00:00+01:00,27,1093
2019-01-20 03:00:00+01:00,16,634
2019-01-20 04:00:00+01:00,9,362
2019-01-20 05:00:00+01:00,0,0
2019-01-20 06:00:00+01:00,9,362
2019-01-20 07:00:00+01:00,552,22422
2019-01-20 08:00:00+01:00,636,25846
2019-01-20 09:00:00+01:00,31,1263
2019-01-20 10:00:00+01:00,32,1320
2019-01-20 11:00:00+01:00,38,1552
2019-01-20 12:00:00+01:00,13,544
2019-01-20 13:00:00+01:00,16,654
2019-01-20 14:00:00+01:00,38,1535
2019-01-20 15:00:00+01:00,363,14737
2019-01-20 16:00:00+01:00,269,10935
2019-01-20 17:00:00+01:00,49,1982
2019-01-20 18:00:00+01:00,28,1154
2019-01-20 19:00:00+01:00,56,2279
2019-01-20 20:00:00+01:00,72,2945
2019-01-20 21:00:00+01:00,86,3501
2019-01-20 22:00:00+01:00,100,4066
2019-01-20 23:00:00+01:00,13,524
2019-01-21 00:00:00+01:00,10,409
2019-01-21 01:00:00+01:00,5,207
2019-01-21 02:00:00+01:00,28,1122
2019-01-21 03:00:00+01:00,0,0
2019-01-21 04:00:00+01:00,7,288
2019-01-21 05:00:00+01:00,8,320
2019-01-21 06:00:00+01:00,15,620
2019-01-21 07:00:00+01:00,632,25590
2019-01-21 08:00:00+01:00,458,18567
2019-01-21 09:00:00+01:00,64,2580
2019-01-21 10:00:00+01:00,0,0
2019-01-21 11:00:00+01:00,30,1203
2019-01-21 12:00:00+01:00,51,2062
2019-01-21 13:00:00+01:00,29,1171
2019-01-21 14:00:00+01:00,29,1179
2019-01-21 15:00:00+01:00,235,9502
2019-01-21 16:00:00+01:00,337,13637
2019-01-21 17:00:00+01:00,14,563
2019-01-21 18:00:00+01:00,48,1948
2019-01-21 19:00:00+01:00,37,1503
2019-01-21 20:00:00+01:00,156,6306
2019-01-21 21:00:00+01:00,83,3370
2019-01-21 22:00:00+01:00,77,3119
2019-01-21 23:00:00+01:00,5,190
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,6,251
2019-01-22 03:00:00+01:00,15,603
2019-01-22 04:00:00+01:00,13,522
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1066,43168
2019-01-22 08:00:00+01:00,73,2957
2019-01-22 09:00:00+01:00,5,219
2019-01-22 10:00:00+01:00,24,980
2019-01-22 11:00:00+01:00,70,2835
2019-01-22 12:00:00+01:00,288,11681
2019-01-22 13:00:00+01:00,8,304
2019-01-22 14:00:00+01:00,33,1324
2019-01-22 15:00:00+01:00,19,782
2019-01-22 16:00:00+01:00,6,259
2019-01-22 17:00:00+01:00,35,1426
2019-01-22 18:00:00+01:00,127,5152
2019-01-22 19:00:00+01:00,89,3589
2019-01-22 20:00:00+01:00,93,3759
2019-01-22 21:00:00+01:00,97,3913
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,8,332
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,36,1474
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,7,267
2019-01-23 05:00:00+01:00,5,194
2019-01-23 06:00:00+01:00,7,296
2019-01-23 07:00:00+01:00,849,34391
2019-01-23 08:00:00+01:00,70,2835
2019-01-23 09:00:00+01:00,25,1029
2019-01-23 10:00:00+01:00,17,697
2019-01-23 11:00:00+01:00,31,1256
2019-01-23 12:00:00+01:00,400,16189
2019-01-23 13:00:00+01:00,8,340
2019-01-23 14:00:00+01:00,18,721
2019-01-23 15:00:00+01:00,19,774
2019-01-23 16:00:00+01:00,12,474
2019-01-23 17:00:00+01:00,17,672
2019-01-23 18:00:00+01:00,112,4520
2019-01-23 19:00:00+01:00,52,2102
2019-01-23 20:00:00+01:00,76,3062
2019-01-23 21:00:00+01:00,98,3973
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,8,344
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,34,1385
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,8,328
2019-01-24 07:00:00+01:00,1004,40661
2019-01-24 08:00:00+01:00,193,7825
2019-01-24 09:00:00+01:00,34,1397
2019-01-24 10:00:00+01:00,32,1276
2019-01-24 11:00:00+01:00,0,0
2019-01-24 12:00:00+01:00,302,12224
2019-01-24 13:00:00+01:00,44,1786
2019-01-24 14:00:00+01:00,76,3062
2019-01-24 15:00:00+01:00,29,1183
2019-01-24 16:00:00+01:00,32,1308
2019-01-24 17:00:00+01:00,17,701
2019-01-24 18:00:00+01:00,46,1883
2019-01-24 19:00:00+01:00,109,4411
2019-01-24 20:00:00+01:00,106,4293
2019-01-24 21:00:00+01:00,164,6659
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,16,664
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,14,575
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,8,324
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,853,34553
2019-01-25 08:00:00+01:00,52,2106
2019-01-25 09:00:00+01:00,9,381
2019-01-25 10:00:00+01:00,47,1908
2019-01-25 11:00:00+01:00,25,1021
2019-01-25 12:00:00+01:00,306,12398
2019-01-25 13:00:00+01:00,27,1102
2019-01-25 14:00:00+01:00,21,859
2019-01-25 15:00:00+01:00,51,2058
2019-01-25 16:00:00+01:00,0,0
2019-01-25 17:00:00+01:00,16,636
2019-01-25 18:00:00+01:00,46,1867
2019-01-25 19:00:00+01:00,90,3633
2019-01-25 20:00:00+01:00,206,8344
2019-01-25 21:00:00+01:00,129,5213
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,21,867
2019-01-26 00:00:00+01:00,7,267
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,7,271
2019-01-26 05:00:00+01:00,19,786
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,839,33966
2019-01-26 08:00:00+01:00,39,1580
2019-01-26 09:00:00+01:00,16,648
2019-01-26 10:00:00+01:00,59,2373
2019-01-26 11:00:00+01:00,12,490
2019-01-26 12:00:00+01:00,349,14128
2019-01-26 13:00:00+01:00,36,1462
2019-01-26 14:00:00+01:00,11,437
2019-01-26 15:00:00+01:00,34,1365
2019-01-26 16:00:00+01:00,41,1657
2019-01-26 17:00:00+01:00,25,1013
2019-01-26 18:00:00+01:00,99,4026
2019-01-26 19:00:00+01:00,70,2855
2019-01-26 20:00:00+01:00,74,3009
2019-01-26 21:00:00+01:00,135,5456
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,8,320
2019-01-27 00:00:00+01:00,16,658
2019-01-27 01:00:00+01:00,13,529
2019-01-27 02:00:00+01:00,8,343
2019-01-27 03:00:00+01:00,19,771
2019-01-27 04:00:00+01:00,0,0
2019-01-27 05:00:00+01:00,10,420
2019-01-27 06:00:00+01:00,20,816
2019-01-27 07:00:00+01:00,591,23869
2019-01-27 08:00:00+01:00,523,21134
2019-01-27 09:00:00+01:00,9,372
2019-01-27 10:00:00+01:00,36,1446
2019-01-27 11:00:00+01:00,21,844
2019-01-27 12:00:00+01:00,7,279
2019-01-27 13:00:00+01:00,18,743
2019-01-27 14:00:00+01:00,21,864
2019-01-27 15:00:00+01:00,284,11490
2019-01-27 16:00:00+01:00,218,8784
2019-01-27 17:00:00+01:00,30,1216
2019-01-27 18:00:00+01:00,42,1688
2019-01-27 19:00:00+01:00,26,1046
2019-01-27 20:00:00+01:00,127,5117
2019-01-27 21:00:00+01:00,122,4927
2019-01-27 22:00:00+01:00,142,5719
2019-01-27 23:00:00+01:00,21,852
2019-01-28 00:00:00+01:00,4,170
