datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-17 13:00:00+01:00,31,1271
2019-01-17 14:00:00+01:00,58,2368
2019-01-17 15:00:00+01:00,36,1454
2019-01-17 16:00:00+01:00,0,0
2019-01-17 17:00:00+01:00,35,1405
2019-01-17 18:00:00+01:00,177,7190
2019-01-17 19:00:00+01:00,174,7064
2019-01-17 20:00:00+01:00,96,3908
2019-01-17 21:00:00+01:00,144,5845
2019-01-17 22:00:00+01:00,6,244
2019-01-17 23:00:00+01:00,18,743
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,12,471
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,34,1361
2019-01-18 04:00:00+01:00,8,321
2019-01-18 05:00:00+01:00,6,260
2019-01-18 06:00:00+01:00,7,268
2019-01-18 07:00:00+01:00,1049,42614
2019-01-18 08:00:00+01:00,422,17121
2019-01-18 09:00:00+01:00,45,1844
2019-01-18 10:00:00+01:00,38,1523
2019-01-18 11:00:00+01:00,20,804
2019-01-18 12:00:00+01:00,438,17812
2019-01-18 13:00:00+01:00,75,3046
2019-01-18 14:00:00+01:00,8,305
2019-01-18 15:00:00+01:00,11,439
2019-01-18 16:00:00+01:00,71,2888
2019-01-18 17:00:00+01:00,38,1552
2019-01-18 18:00:00+01:00,155,6312
2019-01-18 19:00:00+01:00,229,9290
2019-01-18 20:00:00+01:00,218,8875
2019-01-18 21:00:00+01:00,143,5792
2019-01-18 22:00:00+01:00,8,309
2019-01-18 23:00:00+01:00,11,435
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,11,439
2019-01-19 02:00:00+01:00,5,219
2019-01-19 03:00:00+01:00,19,760
2019-01-19 04:00:00+01:00,9,374
2019-01-19 05:00:00+01:00,7,297
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,1068,43378
2019-01-19 08:00:00+01:00,664,26959
2019-01-19 09:00:00+01:00,57,2303
2019-01-19 10:00:00+01:00,39,1592
2019-01-19 11:00:00+01:00,58,2364
2019-01-19 12:00:00+01:00,541,21971
2019-01-19 13:00:00+01:00,24,979
2019-01-19 14:00:00+01:00,30,1215
2019-01-19 15:00:00+01:00,41,1657
2019-01-19 16:00:00+01:00,37,1511
2019-01-19 17:00:00+01:00,58,2368
2019-01-19 18:00:00+01:00,144,5833
2019-01-19 19:00:00+01:00,162,6597
2019-01-19 20:00:00+01:00,164,6645
2019-01-19 21:00:00+01:00,146,5914
2019-01-19 22:00:00+01:00,10,406
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,35,1422
2019-01-20 01:00:00+01:00,17,674
2019-01-20 02:00:00+01:00,12,483
2019-01-20 03:00:00+01:00,16,646
2019-01-20 04:00:00+01:00,8,345
2019-01-20 05:00:00+01:00,8,329
2019-01-20 06:00:00+01:00,17,703
2019-01-20 07:00:00+01:00,897,36448
2019-01-20 08:00:00+01:00,1073,43597
2019-01-20 09:00:00+01:00,122,4972
2019-01-20 10:00:00+01:00,30,1239
2019-01-20 11:00:00+01:00,48,1954
2019-01-20 12:00:00+01:00,66,2693
2019-01-20 13:00:00+01:00,69,2807
2019-01-20 14:00:00+01:00,56,2258
2019-01-20 15:00:00+01:00,560,22767
2019-01-20 16:00:00+01:00,521,21159
2019-01-20 17:00:00+01:00,87,3530
2019-01-20 18:00:00+01:00,34,1393
2019-01-20 19:00:00+01:00,54,2193
2019-01-20 20:00:00+01:00,215,8745
2019-01-20 21:00:00+01:00,229,9318
2019-01-20 22:00:00+01:00,205,8343
2019-01-20 23:00:00+01:00,21,861
2019-01-21 00:00:00+01:00,18,749
2019-01-21 01:00:00+01:00,32,1276
2019-01-21 02:00:00+01:00,0,0
2019-01-21 03:00:00+01:00,48,1940
2019-01-21 04:00:00+01:00,7,284
2019-01-21 05:00:00+01:00,23,923
2019-01-21 06:00:00+01:00,43,1742
2019-01-21 07:00:00+01:00,781,31633
2019-01-21 08:00:00+01:00,951,38507
2019-01-21 09:00:00+01:00,55,2228
2019-01-21 10:00:00+01:00,26,1057
2019-01-21 11:00:00+01:00,42,1693
2019-01-21 12:00:00+01:00,28,1130
2019-01-21 13:00:00+01:00,54,2175
2019-01-21 14:00:00+01:00,39,1580
2019-01-21 15:00:00+01:00,389,15748
2019-01-21 16:00:00+01:00,389,15772
2019-01-21 17:00:00+01:00,81,3265
2019-01-21 18:00:00+01:00,57,2317
2019-01-21 19:00:00+01:00,57,2305
2019-01-21 20:00:00+01:00,189,7639
2019-01-21 21:00:00+01:00,183,7424
2019-01-21 22:00:00+01:00,181,7339
2019-01-21 23:00:00+01:00,5,211
2019-01-22 00:00:00+01:00,20,814
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,9,348
2019-01-22 03:00:00+01:00,7,267
2019-01-22 04:00:00+01:00,8,344
2019-01-22 05:00:00+01:00,21,859
2019-01-22 06:00:00+01:00,10,401
2019-01-22 07:00:00+01:00,1065,43152
2019-01-22 08:00:00+01:00,913,36992
2019-01-22 09:00:00+01:00,62,2511
2019-01-22 10:00:00+01:00,35,1426
2019-01-22 11:00:00+01:00,32,1276
2019-01-22 12:00:00+01:00,647,26218
2019-01-22 13:00:00+01:00,70,2839
2019-01-22 14:00:00+01:00,55,2236
2019-01-22 15:00:00+01:00,18,729
2019-01-22 16:00:00+01:00,53,2147
2019-01-22 17:00:00+01:00,41,1653
2019-01-22 18:00:00+01:00,166,6703
2019-01-22 19:00:00+01:00,158,6395
2019-01-22 20:00:00+01:00,170,6865
2019-01-22 21:00:00+01:00,117,4739
2019-01-22 22:00:00+01:00,32,1308
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,19,757
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,6,259
2019-01-23 04:00:00+01:00,10,393
2019-01-23 05:00:00+01:00,11,454
2019-01-23 06:00:00+01:00,20,814
2019-01-23 07:00:00+01:00,1078,43642
2019-01-23 08:00:00+01:00,719,29122
2019-01-23 09:00:00+01:00,46,1879
2019-01-23 10:00:00+01:00,26,1049
2019-01-23 11:00:00+01:00,44,1782
2019-01-23 12:00:00+01:00,425,17222
2019-01-23 13:00:00+01:00,65,2649
2019-01-23 14:00:00+01:00,34,1357
2019-01-23 15:00:00+01:00,37,1507
2019-01-23 16:00:00+01:00,32,1284
2019-01-23 17:00:00+01:00,43,1758
2019-01-23 18:00:00+01:00,144,5828
2019-01-23 19:00:00+01:00,149,6039
2019-01-23 20:00:00+01:00,149,6047
2019-01-23 21:00:00+01:00,227,9186
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,12,498
2019-01-24 00:00:00+01:00,6,263
2019-01-24 01:00:00+01:00,7,296
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,18,741
2019-01-24 04:00:00+01:00,5,219
2019-01-24 05:00:00+01:00,8,304
2019-01-24 06:00:00+01:00,19,757
2019-01-24 07:00:00+01:00,1065,43152
2019-01-24 08:00:00+01:00,708,28680
2019-01-24 09:00:00+01:00,41,1665
2019-01-24 10:00:00+01:00,58,2329
2019-01-24 11:00:00+01:00,22,883
2019-01-24 12:00:00+01:00,583,23622
2019-01-24 13:00:00+01:00,45,1827
2019-01-24 14:00:00+01:00,56,2248
2019-01-24 15:00:00+01:00,60,2446
2019-01-24 16:00:00+01:00,47,1916
2019-01-24 17:00:00+01:00,38,1519
2019-01-24 18:00:00+01:00,113,4561
2019-01-24 19:00:00+01:00,199,8064
2019-01-24 20:00:00+01:00,134,5436
2019-01-24 21:00:00+01:00,236,9551
2019-01-24 22:00:00+01:00,4,166
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,14,583
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,7,296
2019-01-25 03:00:00+01:00,9,352
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,7,292
2019-01-25 07:00:00+01:00,1054,42695
2019-01-25 08:00:00+01:00,735,29766
2019-01-25 09:00:00+01:00,16,664
2019-01-25 10:00:00+01:00,51,2070
2019-01-25 11:00:00+01:00,50,2021
2019-01-25 12:00:00+01:00,460,18644
2019-01-25 13:00:00+01:00,38,1531
2019-01-25 14:00:00+01:00,24,988
2019-01-25 15:00:00+01:00,73,2949
2019-01-25 16:00:00+01:00,77,3127
2019-01-25 17:00:00+01:00,73,2953
2019-01-25 18:00:00+01:00,190,7696
2019-01-25 19:00:00+01:00,164,6647
2019-01-25 20:00:00+01:00,130,5274
2019-01-25 21:00:00+01:00,131,5318
2019-01-25 22:00:00+01:00,7,275
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,7,288
2019-01-26 02:00:00+01:00,6,263
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,9,381
2019-01-26 05:00:00+01:00,17,680
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1088,44055
2019-01-26 08:00:00+01:00,717,29025
2019-01-26 09:00:00+01:00,50,2045
2019-01-26 10:00:00+01:00,83,3370
2019-01-26 11:00:00+01:00,66,2677
2019-01-26 12:00:00+01:00,584,23662
2019-01-26 13:00:00+01:00,27,1094
2019-01-26 14:00:00+01:00,55,2220
2019-01-26 15:00:00+01:00,26,1073
2019-01-26 16:00:00+01:00,9,369
2019-01-26 17:00:00+01:00,9,360
2019-01-26 18:00:00+01:00,139,5622
2019-01-26 19:00:00+01:00,209,8477
2019-01-26 20:00:00+01:00,219,8886
2019-01-26 21:00:00+01:00,176,7133
2019-01-26 22:00:00+01:00,14,563
2019-01-26 23:00:00+01:00,15,620
2019-01-27 00:00:00+01:00,16,662
2019-01-27 01:00:00+01:00,25,994
2019-01-27 02:00:00+01:00,46,1870
2019-01-27 03:00:00+01:00,46,1842
2019-01-27 04:00:00+01:00,8,335
2019-01-27 05:00:00+01:00,25,998
2019-01-27 06:00:00+01:00,31,1248
2019-01-27 07:00:00+01:00,962,38856
2019-01-27 08:00:00+01:00,916,36998
2019-01-27 09:00:00+01:00,158,6397
2019-01-27 10:00:00+01:00,48,1918
2019-01-27 11:00:00+01:00,59,2367
2019-01-27 12:00:00+01:00,65,2617
2019-01-27 13:00:00+01:00,34,1373
2019-01-27 14:00:00+01:00,74,3009
2019-01-27 15:00:00+01:00,378,15274
2019-01-27 16:00:00+01:00,377,15210
2019-01-27 17:00:00+01:00,80,3235
2019-01-27 18:00:00+01:00,49,1963
2019-01-27 19:00:00+01:00,40,1607
