datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-09 12:00:00+01:00,984,40064
2019-01-09 13:00:00+01:00,118,4803
2019-01-09 14:00:00+01:00,36,1450
2019-01-09 15:00:00+01:00,76,3076
2019-01-09 16:00:00+01:00,83,3369
2019-01-09 17:00:00+01:00,59,2420
2019-01-09 18:00:00+01:00,299,12180
2019-01-09 19:00:00+01:00,385,15687
2019-01-09 20:00:00+01:00,264,10775
2019-01-09 21:00:00+01:00,356,14518
2019-01-09 22:00:00+01:00,18,717
2019-01-09 23:00:00+01:00,6,232
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,10,424
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,24,965
2019-01-10 04:00:00+01:00,8,314
2019-01-10 05:00:00+01:00,10,411
2019-01-10 06:00:00+01:00,15,611
2019-01-10 07:00:00+01:00,1096,44659
2019-01-10 08:00:00+01:00,1104,44989
2019-01-10 09:00:00+01:00,1112,45290
2019-01-10 10:00:00+01:00,439,17891
2019-01-10 11:00:00+01:00,106,4322
2019-01-10 12:00:00+01:00,1081,44048
2019-01-10 13:00:00+01:00,277,11280
2019-01-10 14:00:00+01:00,97,3935
2019-01-10 15:00:00+01:00,71,2892
2019-01-10 16:00:00+01:00,38,1564
2019-01-10 17:00:00+01:00,49,2008
2019-01-10 18:00:00+01:00,264,10775
2019-01-10 19:00:00+01:00,369,15015
2019-01-10 20:00:00+01:00,306,12477
2019-01-10 21:00:00+01:00,312,12706
2019-01-10 22:00:00+01:00,7,289
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,10,395
2019-01-11 01:00:00+01:00,8,334
2019-01-11 02:00:00+01:00,27,1108
2019-01-11 03:00:00+01:00,8,334
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,33,1361
2019-01-11 06:00:00+01:00,23,941
2019-01-11 07:00:00+01:00,1089,44370
2019-01-11 08:00:00+01:00,1070,43592
2019-01-11 09:00:00+01:00,1058,43078
2019-01-11 10:00:00+01:00,369,15023
2019-01-11 11:00:00+01:00,107,4367
2019-01-11 12:00:00+01:00,1057,43050
2019-01-11 13:00:00+01:00,311,12677
2019-01-11 14:00:00+01:00,111,4530
2019-01-11 15:00:00+01:00,93,3801
2019-01-11 16:00:00+01:00,109,4432
2019-01-11 17:00:00+01:00,68,2754
2019-01-11 18:00:00+01:00,350,14262
2019-01-11 19:00:00+01:00,268,10913
2019-01-11 20:00:00+01:00,268,10925
2019-01-11 21:00:00+01:00,393,15997
2019-01-11 22:00:00+01:00,21,864
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,16,630
2019-01-12 01:00:00+01:00,33,1336
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,13,524
2019-01-12 04:00:00+01:00,38,1539
2019-01-12 05:00:00+01:00,9,378
2019-01-12 06:00:00+01:00,8,345
2019-01-12 07:00:00+01:00,1087,44158
2019-01-12 08:00:00+01:00,1108,44994
2019-01-12 09:00:00+01:00,1057,42947
2019-01-12 10:00:00+01:00,271,11004
2019-01-12 11:00:00+01:00,64,2604
2019-01-12 12:00:00+01:00,1005,40819
2019-01-12 13:00:00+01:00,251,10212
2019-01-12 14:00:00+01:00,63,2563
2019-01-12 15:00:00+01:00,117,4740
2019-01-12 16:00:00+01:00,63,2563
2019-01-12 17:00:00+01:00,70,2839
2019-01-12 18:00:00+01:00,292,11849
2019-01-12 19:00:00+01:00,229,9318
2019-01-12 20:00:00+01:00,337,13693
2019-01-12 21:00:00+01:00,381,15484
2019-01-12 22:00:00+01:00,25,1028
2019-01-12 23:00:00+01:00,32,1304
2019-01-13 00:00:00+01:00,22,881
2019-01-13 01:00:00+01:00,23,930
2019-01-13 02:00:00+01:00,47,1917
2019-01-13 03:00:00+01:00,45,1824
2019-01-13 04:00:00+01:00,34,1401
2019-01-13 05:00:00+01:00,49,1982
2019-01-13 06:00:00+01:00,30,1198
2019-01-13 07:00:00+01:00,1084,44036
2019-01-13 08:00:00+01:00,1087,44166
2019-01-13 09:00:00+01:00,1084,44024
2019-01-13 10:00:00+01:00,859,34896
2019-01-13 11:00:00+01:00,159,6459
2019-01-13 12:00:00+01:00,128,5207
2019-01-13 13:00:00+01:00,104,4241
2019-01-13 14:00:00+01:00,133,5398
2019-01-13 15:00:00+01:00,845,34316
2019-01-13 16:00:00+01:00,1048,42578
2019-01-13 17:00:00+01:00,167,6771
2019-01-13 18:00:00+01:00,109,4411
2019-01-13 19:00:00+01:00,77,3111
2019-01-13 20:00:00+01:00,343,13941
2019-01-13 21:00:00+01:00,426,17292
2019-01-13 22:00:00+01:00,490,19920
2019-01-13 23:00:00+01:00,77,3132
2019-01-14 00:00:00+01:00,58,2340
2019-01-14 01:00:00+01:00,48,1929
2019-01-14 02:00:00+01:00,29,1166
2019-01-14 03:00:00+01:00,45,1836
2019-01-14 04:00:00+01:00,33,1353
2019-01-14 05:00:00+01:00,68,2770
2019-01-14 06:00:00+01:00,34,1361
2019-01-14 07:00:00+01:00,1084,44024
2019-01-14 08:00:00+01:00,1104,44832
2019-01-14 09:00:00+01:00,1070,43459
2019-01-14 10:00:00+01:00,719,29222
2019-01-14 11:00:00+01:00,105,4269
2019-01-14 12:00:00+01:00,97,3944
2019-01-14 13:00:00+01:00,82,3339
2019-01-14 14:00:00+01:00,94,3818
2019-01-14 15:00:00+01:00,904,36720
2019-01-14 16:00:00+01:00,876,35563
2019-01-14 17:00:00+01:00,92,3733
2019-01-14 18:00:00+01:00,92,3749
2019-01-14 19:00:00+01:00,61,2482
2019-01-14 20:00:00+01:00,302,12251
2019-01-14 21:00:00+01:00,466,18945
2019-01-14 22:00:00+01:00,393,15951
2019-01-14 23:00:00+01:00,16,662
2019-01-15 00:00:00+01:00,50,2039
2019-01-15 01:00:00+01:00,43,1734
2019-01-15 02:00:00+01:00,10,406
2019-01-15 03:00:00+01:00,14,589
2019-01-15 04:00:00+01:00,17,674
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,16,638
2019-01-15 07:00:00+01:00,1098,44588
2019-01-15 08:00:00+01:00,1109,45064
2019-01-15 09:00:00+01:00,1071,43500
2019-01-15 10:00:00+01:00,600,24360
2019-01-15 11:00:00+01:00,88,3587
2019-01-15 12:00:00+01:00,1058,42988
2019-01-15 13:00:00+01:00,174,7072
2019-01-15 14:00:00+01:00,110,4476
2019-01-15 15:00:00+01:00,111,4509
2019-01-15 16:00:00+01:00,25,1003
2019-01-15 17:00:00+01:00,98,4001
2019-01-15 18:00:00+01:00,434,17633
2019-01-15 19:00:00+01:00,293,11918
2019-01-15 20:00:00+01:00,416,16890
2019-01-15 21:00:00+01:00,428,17377
2019-01-15 22:00:00+01:00,22,877
2019-01-15 23:00:00+01:00,14,565
2019-01-16 00:00:00+01:00,27,1085
2019-01-16 01:00:00+01:00,39,1576
2019-01-16 02:00:00+01:00,16,630
2019-01-16 03:00:00+01:00,4,179
2019-01-16 04:00:00+01:00,8,329
2019-01-16 05:00:00+01:00,8,305
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1088,44186
2019-01-16 08:00:00+01:00,1102,44779
2019-01-16 09:00:00+01:00,1078,43780
2019-01-16 10:00:00+01:00,541,21967
2019-01-16 11:00:00+01:00,81,3274
2019-01-16 12:00:00+01:00,953,38723
2019-01-16 13:00:00+01:00,105,4281
2019-01-16 14:00:00+01:00,65,2657
2019-01-16 15:00:00+01:00,29,1170
2019-01-16 16:00:00+01:00,101,4111
2019-01-16 17:00:00+01:00,60,2421
2019-01-16 18:00:00+01:00,286,11597
2019-01-16 19:00:00+01:00,337,13681
2019-01-16 20:00:00+01:00,380,15444
2019-01-16 21:00:00+01:00,287,11658
2019-01-16 22:00:00+01:00,56,2275
2019-01-16 23:00:00+01:00,16,642
2019-01-17 00:00:00+01:00,17,703
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,14,581
2019-01-17 03:00:00+01:00,14,565
2019-01-17 04:00:00+01:00,36,1466
2019-01-17 05:00:00+01:00,26,1068
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1096,44531
2019-01-17 08:00:00+01:00,1105,44901
2019-01-17 09:00:00+01:00,1091,44316
2019-01-17 10:00:00+01:00,336,13632
2019-01-17 11:00:00+01:00,97,3924
2019-01-17 12:00:00+01:00,1022,41517
2019-01-17 13:00:00+01:00,101,4119
2019-01-17 14:00:00+01:00,103,4168
2019-01-17 15:00:00+01:00,94,3835
2019-01-17 16:00:00+01:00,55,2246
2019-01-17 17:00:00+01:00,73,2961
2019-01-17 18:00:00+01:00,356,14465
2019-01-17 19:00:00+01:00,398,16175
2019-01-17 20:00:00+01:00,285,11577
2019-01-17 21:00:00+01:00,272,11069
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,5,195
2019-01-18 00:00:00+01:00,26,1056
2019-01-18 01:00:00+01:00,23,951
2019-01-18 02:00:00+01:00,10,390
2019-01-18 03:00:00+01:00,32,1288
2019-01-18 04:00:00+01:00,36,1479
2019-01-18 05:00:00+01:00,16,638
2019-01-18 06:00:00+01:00,36,1479
2019-01-18 07:00:00+01:00,1120,45474
2019-01-18 08:00:00+01:00,1083,43999
2019-01-18 09:00:00+01:00,1086,44117
2019-01-18 10:00:00+01:00,306,12417
2019-01-18 11:00:00+01:00,92,3717
2019-01-18 12:00:00+01:00,1071,43500
2019-01-18 13:00:00+01:00,360,14639
2019-01-18 14:00:00+01:00,94,3822
2019-01-18 15:00:00+01:00,55,2242
2019-01-18 16:00:00+01:00,101,4094
2019-01-18 17:00:00+01:00,87,3546
2019-01-18 18:00:00+01:00,221,8993
2019-01-18 19:00:00+01:00,351,14274
2019-01-18 20:00:00+01:00,331,13437
2019-01-18 21:00:00+01:00,329,13372
2019-01-18 22:00:00+01:00,31,1247
2019-01-18 23:00:00+01:00,8,309
2019-01-19 00:00:00+01:00,16,670
2019-01-19 01:00:00+01:00,17,703
2019-01-19 02:00:00+01:00,7,284
2019-01-19 03:00:00+01:00,24,975
2019-01-19 04:00:00+01:00,26,1040
2019-01-19 05:00:00+01:00,12,467
2019-01-19 06:00:00+01:00,5,215
2019-01-19 07:00:00+01:00,1076,43687
2019-01-19 08:00:00+01:00,1120,45482
2019-01-19 09:00:00+01:00,1056,42907
2019-01-19 10:00:00+01:00,557,22637
2019-01-19 11:00:00+01:00,41,1674
2019-01-19 12:00:00+01:00,1021,41489
2019-01-19 13:00:00+01:00,230,9330
2019-01-19 14:00:00+01:00,118,4781
2019-01-19 15:00:00+01:00,79,3205
2019-01-19 16:00:00+01:00,34,1373
2019-01-19 17:00:00+01:00,97,3928
2019-01-19 18:00:00+01:00,312,12673
2019-01-19 19:00:00+01:00,321,13051
2019-01-19 20:00:00+01:00,318,12917
2019-01-19 21:00:00+01:00,356,14465
2019-01-19 22:00:00+01:00,9,349
2019-01-19 23:00:00+01:00,11,455
2019-01-20 00:00:00+01:00,19,756
2019-01-20 01:00:00+01:00,68,2766
2019-01-20 02:00:00+01:00,24,987
2019-01-20 03:00:00+01:00,12,487
2019-01-20 04:00:00+01:00,27,1080
2019-01-20 05:00:00+01:00,43,1755
2019-01-20 06:00:00+01:00,35,1438
2019-01-20 07:00:00+01:00,1079,43816
2019-01-20 08:00:00+01:00,1086,44093
2019-01-20 09:00:00+01:00,1081,43898
2019-01-20 10:00:00+01:00,821,33337
2019-01-20 11:00:00+01:00,94,3818
2019-01-20 12:00:00+01:00,113,4586
2019-01-20 13:00:00+01:00,89,3623
2019-01-20 14:00:00+01:00,126,5110
2019-01-20 15:00:00+01:00,906,36781
2019-01-20 16:00:00+01:00,998,40534
2019-01-20 17:00:00+01:00,114,4623
2019-01-20 18:00:00+01:00,111,4509
2019-01-20 19:00:00+01:00,104,4220
2019-01-20 20:00:00+01:00,267,10854
2019-01-20 21:00:00+01:00,448,18206
2019-01-20 22:00:00+01:00,356,14481
2019-01-20 23:00:00+01:00,34,1397
2019-01-21 00:00:00+01:00,43,1754
2019-01-21 01:00:00+01:00,43,1734
2019-01-21 02:00:00+01:00,6,231
2019-01-21 03:00:00+01:00,38,1539
2019-01-21 04:00:00+01:00,30,1203
2019-01-21 05:00:00+01:00,56,2248
2019-01-21 06:00:00+01:00,63,2540
2019-01-21 07:00:00+01:00,1070,43318
2019-01-21 08:00:00+01:00,1098,44493
2019-01-21 09:00:00+01:00,1086,44007
2019-01-21 10:00:00+01:00,609,24667
2019-01-21 11:00:00+01:00,125,5063
2019-01-21 12:00:00+01:00,51,2078
2019-01-21 13:00:00+01:00,136,5517
2019-01-21 14:00:00+01:00,106,4306
2019-01-21 15:00:00+01:00,947,38365
2019-01-21 16:00:00+01:00,920,37263
2019-01-21 17:00:00+01:00,108,4358
2019-01-21 18:00:00+01:00,94,3819
2019-01-21 19:00:00+01:00,40,1600
2019-01-21 20:00:00+01:00,436,17651
2019-01-21 21:00:00+01:00,406,16444
2019-01-21 22:00:00+01:00,441,17850
2019-01-21 23:00:00+01:00,47,1900
2019-01-22 00:00:00+01:00,34,1381
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,18,717
2019-01-22 03:00:00+01:00,9,348
2019-01-22 04:00:00+01:00,20,810
2019-01-22 05:00:00+01:00,25,1009
2019-01-22 06:00:00+01:00,9,381
2019-01-22 07:00:00+01:00,1094,44290
2019-01-22 08:00:00+01:00,1098,44452
2019-01-22 09:00:00+01:00,1073,43476
2019-01-22 10:00:00+01:00,671,27174
2019-01-22 11:00:00+01:00,36,1470
2019-01-22 12:00:00+01:00,1003,40637
2019-01-22 13:00:00+01:00,172,6958
2019-01-22 14:00:00+01:00,73,2965
2019-01-22 15:00:00+01:00,76,3078
2019-01-22 16:00:00+01:00,43,1742
2019-01-22 17:00:00+01:00,161,6517
2019-01-22 18:00:00+01:00,367,14857
2019-01-22 19:00:00+01:00,430,17412
2019-01-22 20:00:00+01:00,370,14986
2019-01-22 21:00:00+01:00,276,11199
2019-01-22 22:00:00+01:00,24,980
2019-01-22 23:00:00+01:00,16,640
2019-01-23 00:00:00+01:00,10,405
2019-01-23 01:00:00+01:00,7,296
2019-01-23 02:00:00+01:00,8,332
2019-01-23 03:00:00+01:00,12,486
2019-01-23 04:00:00+01:00,23,932
2019-01-23 05:00:00+01:00,13,527
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1099,44509
2019-01-23 08:00:00+01:00,1111,45011
2019-01-23 09:00:00+01:00,1071,43375
2019-01-23 10:00:00+01:00,308,12459
2019-01-23 11:00:00+01:00,136,5513
2019-01-23 12:00:00+01:00,962,38968
2019-01-23 13:00:00+01:00,188,7602
2019-01-23 14:00:00+01:00,119,4808
2019-01-23 15:00:00+01:00,103,4156
2019-01-23 16:00:00+01:00,62,2491
2019-01-23 17:00:00+01:00,135,5452
2019-01-23 18:00:00+01:00,353,14290
2019-01-23 19:00:00+01:00,284,11503
2019-01-23 20:00:00+01:00,307,12447
2019-01-23 21:00:00+01:00,399,16161
2019-01-23 22:00:00+01:00,17,672
2019-01-23 23:00:00+01:00,11,446
2019-01-24 00:00:00+01:00,18,717
2019-01-24 01:00:00+01:00,10,425
2019-01-24 02:00:00+01:00,29,1175
2019-01-24 03:00:00+01:00,30,1219
2019-01-24 04:00:00+01:00,22,871
2019-01-24 05:00:00+01:00,9,348
2019-01-24 06:00:00+01:00,8,328
2019-01-24 07:00:00+01:00,1102,44655
2019-01-24 08:00:00+01:00,1101,44586
2019-01-24 09:00:00+01:00,1051,42561
2019-01-24 10:00:00+01:00,82,3342
2019-01-24 11:00:00+01:00,99,3994
2019-01-24 12:00:00+01:00,1002,40576
2019-01-24 13:00:00+01:00,201,8157
2019-01-24 14:00:00+01:00,100,4030
2019-01-24 15:00:00+01:00,73,2973
2019-01-24 16:00:00+01:00,67,2726
2019-01-24 17:00:00+01:00,56,2280
2019-01-24 18:00:00+01:00,386,15618
2019-01-24 19:00:00+01:00,297,12029
2019-01-24 20:00:00+01:00,347,14038
2019-01-24 21:00:00+01:00,376,15233
2019-01-24 22:00:00+01:00,8,328
2019-01-24 23:00:00+01:00,12,486
2019-01-25 00:00:00+01:00,29,1166
2019-01-25 01:00:00+01:00,36,1438
2019-01-25 02:00:00+01:00,19,753
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,11,458
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1070,43339
2019-01-25 08:00:00+01:00,1089,44112
2019-01-25 09:00:00+01:00,1073,43464
2019-01-25 10:00:00+01:00,371,15011
2019-01-25 11:00:00+01:00,76,3082
2019-01-25 12:00:00+01:00,1034,41860
2019-01-25 13:00:00+01:00,150,6084
2019-01-25 14:00:00+01:00,105,4269
2019-01-25 15:00:00+01:00,71,2880
2019-01-25 16:00:00+01:00,158,6379
2019-01-25 17:00:00+01:00,67,2730
2019-01-25 18:00:00+01:00,346,14030
2019-01-25 19:00:00+01:00,278,11256
2019-01-25 20:00:00+01:00,363,14691
2019-01-25 21:00:00+01:00,339,13718
2019-01-25 22:00:00+01:00,26,1061
2019-01-25 23:00:00+01:00,34,1377
2019-01-26 00:00:00+01:00,7,275
2019-01-26 01:00:00+01:00,28,1114
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,10,409
2019-01-26 04:00:00+01:00,8,308
2019-01-26 05:00:00+01:00,5,186
2019-01-26 06:00:00+01:00,18,713
2019-01-26 07:00:00+01:00,1081,43776
2019-01-26 08:00:00+01:00,1088,44064
2019-01-26 09:00:00+01:00,1084,43922
2019-01-26 10:00:00+01:00,228,9215
2019-01-26 11:00:00+01:00,62,2523
2019-01-26 12:00:00+01:00,953,38583
2019-01-26 13:00:00+01:00,127,5144
2019-01-26 14:00:00+01:00,72,2924
2019-01-26 15:00:00+01:00,79,3216
2019-01-26 16:00:00+01:00,68,2762
2019-01-26 17:00:00+01:00,52,2086
2019-01-26 18:00:00+01:00,349,14140
2019-01-26 19:00:00+01:00,372,15079
2019-01-26 20:00:00+01:00,362,14642
2019-01-26 21:00:00+01:00,420,17015
2019-01-26 22:00:00+01:00,22,883
2019-01-26 23:00:00+01:00,26,1061
2019-01-27 00:00:00+01:00,78,3166
2019-01-27 01:00:00+01:00,57,2318
2019-01-27 02:00:00+01:00,48,1918
2019-01-27 03:00:00+01:00,18,727
2019-01-27 04:00:00+01:00,30,1232
2019-01-27 05:00:00+01:00,24,953
2019-01-27 06:00:00+01:00,21,840
2019-01-27 07:00:00+01:00,1066,43052
2019-01-27 08:00:00+01:00,1098,44349
2019-01-27 09:00:00+01:00,1077,43497
2019-01-27 10:00:00+01:00,1052,42467
2019-01-27 11:00:00+01:00,120,4846
