datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 11:00:00+01:00,45,1829
2019-01-04 12:00:00+01:00,540,22014
2019-01-04 13:00:00+01:00,109,4452
2019-01-04 14:00:00+01:00,74,3019
2019-01-04 15:00:00+01:00,9,354
2019-01-04 16:00:00+01:00,65,2664
2019-01-04 17:00:00+01:00,42,1719
2019-01-04 18:00:00+01:00,207,8428
2019-01-04 19:00:00+01:00,209,8514
2019-01-04 20:00:00+01:00,172,6990
2019-01-04 21:00:00+01:00,236,9626
2019-01-04 22:00:00+01:00,8,334
2019-01-04 23:00:00+01:00,10,391
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,14,583
2019-01-05 02:00:00+01:00,5,187
2019-01-05 03:00:00+01:00,26,1071
2019-01-05 04:00:00+01:00,7,301
2019-01-05 05:00:00+01:00,6,224
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1072,43657
2019-01-05 08:00:00+01:00,936,38121
2019-01-05 09:00:00+01:00,36,1458
2019-01-05 10:00:00+01:00,42,1703
2019-01-05 11:00:00+01:00,40,1650
2019-01-05 12:00:00+01:00,608,24780
2019-01-05 13:00:00+01:00,35,1426
2019-01-05 14:00:00+01:00,65,2656
2019-01-05 15:00:00+01:00,50,2049
2019-01-05 16:00:00+01:00,47,1923
2019-01-05 17:00:00+01:00,47,1919
2019-01-05 18:00:00+01:00,183,7447
2019-01-05 19:00:00+01:00,159,6469
2019-01-05 20:00:00+01:00,166,6750
2019-01-05 21:00:00+01:00,173,7055
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,29,1189
2019-01-06 00:00:00+01:00,22,892
2019-01-06 01:00:00+01:00,41,1670
2019-01-06 02:00:00+01:00,15,627
2019-01-06 03:00:00+01:00,0,0
2019-01-06 04:00:00+01:00,12,489
2019-01-06 05:00:00+01:00,14,591
2019-01-06 06:00:00+01:00,16,635
2019-01-06 07:00:00+01:00,1004,40903
2019-01-06 08:00:00+01:00,1032,42056
2019-01-06 09:00:00+01:00,32,1287
2019-01-06 10:00:00+01:00,78,3181
2019-01-06 11:00:00+01:00,88,3601
2019-01-06 12:00:00+01:00,51,2086
2019-01-06 13:00:00+01:00,51,2086
2019-01-06 14:00:00+01:00,69,2819
2019-01-06 15:00:00+01:00,469,19093
2019-01-06 16:00:00+01:00,511,20832
2019-01-06 17:00:00+01:00,62,2530
2019-01-06 18:00:00+01:00,25,1006
2019-01-06 19:00:00+01:00,67,2717
2019-01-06 20:00:00+01:00,294,11972
2019-01-06 21:00:00+01:00,160,6522
2019-01-06 22:00:00+01:00,174,7068
2019-01-06 23:00:00+01:00,28,1120
2019-01-07 00:00:00+01:00,16,644
2019-01-07 01:00:00+01:00,23,949
2019-01-07 02:00:00+01:00,0,0
2019-01-07 03:00:00+01:00,21,847
2019-01-07 04:00:00+01:00,17,693
2019-01-07 05:00:00+01:00,51,2061
2019-01-07 06:00:00+01:00,10,395
2019-01-07 07:00:00+01:00,1067,43453
2019-01-07 08:00:00+01:00,1087,44264
2019-01-07 09:00:00+01:00,410,16706
2019-01-07 10:00:00+01:00,34,1381
2019-01-07 11:00:00+01:00,62,2505
2019-01-07 12:00:00+01:00,87,3536
2019-01-07 13:00:00+01:00,52,2106
2019-01-07 14:00:00+01:00,54,2220
2019-01-07 15:00:00+01:00,609,24808
2019-01-07 16:00:00+01:00,699,28462
2019-01-07 17:00:00+01:00,64,2603
2019-01-07 18:00:00+01:00,58,2346
2019-01-07 19:00:00+01:00,71,2904
2019-01-07 20:00:00+01:00,244,9919
2019-01-07 21:00:00+01:00,252,10266
2019-01-07 22:00:00+01:00,325,13235
2019-01-07 23:00:00+01:00,0,0
2019-01-08 00:00:00+01:00,7,301
2019-01-08 01:00:00+01:00,11,464
2019-01-08 02:00:00+01:00,18,750
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,28,1153
2019-01-08 05:00:00+01:00,5,212
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1091,44427
2019-01-08 08:00:00+01:00,1064,43335
2019-01-08 09:00:00+01:00,31,1263
2019-01-08 10:00:00+01:00,42,1723
2019-01-08 11:00:00+01:00,93,3797
2019-01-08 12:00:00+01:00,658,26784
2019-01-08 13:00:00+01:00,102,4151
2019-01-08 14:00:00+01:00,52,2106
2019-01-08 15:00:00+01:00,98,4000
2019-01-08 16:00:00+01:00,25,1010
2019-01-08 17:00:00+01:00,33,1332
2019-01-08 18:00:00+01:00,234,9544
2019-01-08 19:00:00+01:00,207,8416
2019-01-08 20:00:00+01:00,148,6041
2019-01-08 21:00:00+01:00,236,9622
2019-01-08 22:00:00+01:00,25,1002
2019-01-08 23:00:00+01:00,13,525
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,5,208
2019-01-09 04:00:00+01:00,9,358
2019-01-09 05:00:00+01:00,8,338
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1088,44333
2019-01-09 08:00:00+01:00,877,35734
2019-01-09 09:00:00+01:00,30,1218
2019-01-09 10:00:00+01:00,50,2049
2019-01-09 11:00:00+01:00,69,2807
2019-01-09 12:00:00+01:00,757,30845
2019-01-09 13:00:00+01:00,73,2986
2019-01-09 14:00:00+01:00,33,1361
2019-01-09 15:00:00+01:00,25,1031
2019-01-09 16:00:00+01:00,42,1731
2019-01-09 17:00:00+01:00,48,1968
2019-01-09 18:00:00+01:00,138,5618
2019-01-09 19:00:00+01:00,190,7752
2019-01-09 20:00:00+01:00,178,7251
2019-01-09 21:00:00+01:00,191,7797
2019-01-09 22:00:00+01:00,9,350
2019-01-09 23:00:00+01:00,8,322
2019-01-10 00:00:00+01:00,9,363
2019-01-10 01:00:00+01:00,12,509
2019-01-10 02:00:00+01:00,6,257
2019-01-10 03:00:00+01:00,8,334
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,10,416
2019-01-10 06:00:00+01:00,24,994
2019-01-10 07:00:00+01:00,1086,44243
2019-01-10 08:00:00+01:00,942,38394
2019-01-10 09:00:00+01:00,20,827
2019-01-10 10:00:00+01:00,47,1931
2019-01-10 11:00:00+01:00,61,2501
2019-01-10 12:00:00+01:00,602,24511
2019-01-10 13:00:00+01:00,72,2925
2019-01-10 14:00:00+01:00,27,1092
2019-01-10 15:00:00+01:00,28,1153
2019-01-10 16:00:00+01:00,76,3096
2019-01-10 17:00:00+01:00,73,2990
2019-01-10 18:00:00+01:00,225,9182
2019-01-10 19:00:00+01:00,226,9219
2019-01-10 20:00:00+01:00,261,10636
2019-01-10 21:00:00+01:00,249,10151
2019-01-10 22:00:00+01:00,4,175
2019-01-10 23:00:00+01:00,20,823
2019-01-11 00:00:00+01:00,6,240
2019-01-11 01:00:00+01:00,8,306
2019-01-11 02:00:00+01:00,5,208
2019-01-11 03:00:00+01:00,22,888
2019-01-11 04:00:00+01:00,18,729
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,30,1202
2019-01-11 07:00:00+01:00,1088,44337
2019-01-11 08:00:00+01:00,1027,41844
2019-01-11 09:00:00+01:00,59,2395
2019-01-11 10:00:00+01:00,60,2436
2019-01-11 11:00:00+01:00,92,3756
2019-01-11 12:00:00+01:00,578,23525
2019-01-11 13:00:00+01:00,73,2978
2019-01-11 14:00:00+01:00,24,957
2019-01-11 15:00:00+01:00,59,2420
2019-01-11 16:00:00+01:00,76,3080
2019-01-11 17:00:00+01:00,23,949
2019-01-11 18:00:00+01:00,216,8795
2019-01-11 19:00:00+01:00,132,5365
2019-01-11 20:00:00+01:00,213,8693
2019-01-11 21:00:00+01:00,254,10367
2019-01-11 22:00:00+01:00,23,929
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,15,593
2019-01-12 01:00:00+01:00,10,427
2019-01-12 02:00:00+01:00,25,1003
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,8,325
2019-01-12 05:00:00+01:00,10,418
2019-01-12 06:00:00+01:00,12,479
2019-01-12 07:00:00+01:00,1091,44328
2019-01-12 08:00:00+01:00,949,38548
2019-01-12 09:00:00+01:00,53,2157
2019-01-12 10:00:00+01:00,22,902
2019-01-12 11:00:00+01:00,76,3091
2019-01-12 12:00:00+01:00,557,22617
2019-01-12 13:00:00+01:00,79,3209
2019-01-12 14:00:00+01:00,41,1669
2019-01-12 15:00:00+01:00,37,1507
2019-01-12 16:00:00+01:00,25,1007
2019-01-12 17:00:00+01:00,50,2027
2019-01-12 18:00:00+01:00,230,9363
2019-01-12 19:00:00+01:00,263,10683
2019-01-12 20:00:00+01:00,230,9351
2019-01-12 21:00:00+01:00,212,8607
2019-01-12 22:00:00+01:00,8,313
2019-01-12 23:00:00+01:00,11,431
2019-01-13 00:00:00+01:00,10,422
2019-01-13 01:00:00+01:00,40,1613
2019-01-13 02:00:00+01:00,9,349
2019-01-13 03:00:00+01:00,20,804
2019-01-13 04:00:00+01:00,29,1182
2019-01-13 05:00:00+01:00,11,439
2019-01-13 06:00:00+01:00,31,1267
2019-01-13 07:00:00+01:00,1042,42334
2019-01-13 08:00:00+01:00,1068,43378
2019-01-13 09:00:00+01:00,286,11613
2019-01-13 10:00:00+01:00,56,2295
2019-01-13 11:00:00+01:00,131,5325
2019-01-13 12:00:00+01:00,78,3168
2019-01-13 13:00:00+01:00,63,2551
2019-01-13 14:00:00+01:00,68,2782
2019-01-13 15:00:00+01:00,536,21756
2019-01-13 16:00:00+01:00,629,25550
2019-01-13 17:00:00+01:00,73,2981
2019-01-13 18:00:00+01:00,6,264
2019-01-13 19:00:00+01:00,58,2376
2019-01-13 20:00:00+01:00,224,9087
2019-01-13 21:00:00+01:00,209,8506
2019-01-13 22:00:00+01:00,212,8611
2019-01-13 23:00:00+01:00,15,613
2019-01-14 00:00:00+01:00,7,292
2019-01-14 01:00:00+01:00,23,930
2019-01-14 02:00:00+01:00,19,760
2019-01-14 03:00:00+01:00,14,589
2019-01-14 04:00:00+01:00,20,796
2019-01-14 05:00:00+01:00,38,1544
2019-01-14 06:00:00+01:00,0,0
2019-01-14 07:00:00+01:00,1002,40717
2019-01-14 08:00:00+01:00,1056,42878
2019-01-14 09:00:00+01:00,241,9785
2019-01-14 10:00:00+01:00,48,1946
2019-01-14 11:00:00+01:00,53,2153
2019-01-14 12:00:00+01:00,55,2226
2019-01-14 13:00:00+01:00,45,1812
2019-01-14 14:00:00+01:00,34,1365
2019-01-14 15:00:00+01:00,512,20809
2019-01-14 16:00:00+01:00,605,24571
2019-01-14 17:00:00+01:00,56,2263
2019-01-14 18:00:00+01:00,76,3067
2019-01-14 19:00:00+01:00,59,2401
2019-01-14 20:00:00+01:00,187,7608
2019-01-14 21:00:00+01:00,272,11069
2019-01-14 22:00:00+01:00,256,10399
2019-01-14 23:00:00+01:00,10,398
2019-01-15 00:00:00+01:00,38,1535
2019-01-15 01:00:00+01:00,5,199
2019-01-15 02:00:00+01:00,9,378
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,22,910
2019-01-15 05:00:00+01:00,6,264
2019-01-15 06:00:00+01:00,27,1113
2019-01-15 07:00:00+01:00,1118,45417
2019-01-15 08:00:00+01:00,1074,43634
2019-01-15 09:00:00+01:00,73,2961
2019-01-15 10:00:00+01:00,42,1698
2019-01-15 11:00:00+01:00,64,2596
2019-01-15 12:00:00+01:00,554,22524
2019-01-15 13:00:00+01:00,12,491
2019-01-15 14:00:00+01:00,61,2462
2019-01-15 15:00:00+01:00,14,565
2019-01-15 16:00:00+01:00,54,2202
2019-01-15 17:00:00+01:00,38,1560
2019-01-15 18:00:00+01:00,219,8912
2019-01-15 19:00:00+01:00,198,8039
2019-01-15 20:00:00+01:00,205,8311
2019-01-15 21:00:00+01:00,227,9237
2019-01-15 22:00:00+01:00,8,321
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,23,922
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,22,881
2019-01-16 03:00:00+01:00,16,670
2019-01-16 04:00:00+01:00,16,646
2019-01-16 05:00:00+01:00,18,735
2019-01-16 06:00:00+01:00,8,341
2019-01-16 07:00:00+01:00,1075,43682
2019-01-16 08:00:00+01:00,915,37159
2019-01-16 09:00:00+01:00,30,1231
2019-01-16 10:00:00+01:00,45,1820
2019-01-16 11:00:00+01:00,63,2563
2019-01-16 12:00:00+01:00,660,26825
2019-01-16 13:00:00+01:00,54,2189
2019-01-16 14:00:00+01:00,16,638
2019-01-16 15:00:00+01:00,68,2766
2019-01-16 16:00:00+01:00,64,2616
2019-01-16 17:00:00+01:00,35,1430
2019-01-16 18:00:00+01:00,258,10496
2019-01-16 19:00:00+01:00,238,9672
2019-01-16 20:00:00+01:00,245,9968
2019-01-16 21:00:00+01:00,167,6775
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,12,479
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,18,747
2019-01-17 02:00:00+01:00,6,227
2019-01-17 03:00:00+01:00,26,1060
2019-01-17 04:00:00+01:00,7,288
2019-01-17 05:00:00+01:00,9,374
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1111,45116
2019-01-17 08:00:00+01:00,938,38093
2019-01-17 09:00:00+01:00,44,1767
2019-01-17 10:00:00+01:00,30,1215
2019-01-17 11:00:00+01:00,86,3514
2019-01-17 12:00:00+01:00,679,27577
2019-01-17 13:00:00+01:00,43,1743
2019-01-17 14:00:00+01:00,22,914
2019-01-17 15:00:00+01:00,57,2319
2019-01-17 16:00:00+01:00,49,2003
2019-01-17 17:00:00+01:00,60,2421
2019-01-17 18:00:00+01:00,180,7295
2019-01-17 19:00:00+01:00,194,7872
2019-01-17 20:00:00+01:00,205,8319
2019-01-17 21:00:00+01:00,216,8778
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,10,418
2019-01-18 00:00:00+01:00,8,317
2019-01-18 01:00:00+01:00,16,666
2019-01-18 02:00:00+01:00,11,431
2019-01-18 03:00:00+01:00,7,301
2019-01-18 04:00:00+01:00,14,561
2019-01-18 05:00:00+01:00,17,699
2019-01-18 06:00:00+01:00,5,215
2019-01-18 07:00:00+01:00,1074,43626
2019-01-18 08:00:00+01:00,1056,42907
2019-01-18 09:00:00+01:00,56,2295
2019-01-18 10:00:00+01:00,15,593
2019-01-18 11:00:00+01:00,27,1093
2019-01-18 12:00:00+01:00,675,27402
2019-01-18 13:00:00+01:00,64,2616
2019-01-18 14:00:00+01:00,30,1210
2019-01-18 15:00:00+01:00,80,3254
2019-01-18 16:00:00+01:00,57,2303
2019-01-18 17:00:00+01:00,38,1539
2019-01-18 18:00:00+01:00,164,6641
2019-01-18 19:00:00+01:00,145,5886
2019-01-18 20:00:00+01:00,180,7332
2019-01-18 21:00:00+01:00,185,7515
2019-01-18 22:00:00+01:00,5,199
2019-01-18 23:00:00+01:00,8,341
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,24,959
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,9,378
2019-01-19 04:00:00+01:00,10,390
2019-01-19 05:00:00+01:00,8,337
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,1066,43297
2019-01-19 08:00:00+01:00,972,39495
2019-01-19 09:00:00+01:00,64,2604
2019-01-19 10:00:00+01:00,58,2344
2019-01-19 11:00:00+01:00,52,2096
2019-01-19 12:00:00+01:00,693,28133
2019-01-19 13:00:00+01:00,72,2937
2019-01-19 14:00:00+01:00,31,1275
2019-01-19 15:00:00+01:00,60,2449
2019-01-19 16:00:00+01:00,36,1470
2019-01-19 17:00:00+01:00,37,1499
2019-01-19 18:00:00+01:00,242,9834
2019-01-19 19:00:00+01:00,128,5220
2019-01-19 20:00:00+01:00,166,6763
2019-01-19 21:00:00+01:00,175,7096
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,8,329
2019-01-20 01:00:00+01:00,26,1048
2019-01-20 02:00:00+01:00,15,621
2019-01-20 03:00:00+01:00,24,975
2019-01-20 04:00:00+01:00,56,2271
2019-01-20 05:00:00+01:00,34,1361
2019-01-20 06:00:00+01:00,52,2116
2019-01-20 07:00:00+01:00,1064,43215
2019-01-20 08:00:00+01:00,1071,43487
2019-01-20 09:00:00+01:00,399,16211
2019-01-20 10:00:00+01:00,74,3014
2019-01-20 11:00:00+01:00,75,3051
2019-01-20 12:00:00+01:00,31,1263
2019-01-20 13:00:00+01:00,35,1410
2019-01-20 14:00:00+01:00,64,2583
2019-01-20 15:00:00+01:00,564,22910
2019-01-20 16:00:00+01:00,562,22816
2019-01-20 17:00:00+01:00,93,3778
2019-01-20 18:00:00+01:00,68,2774
2019-01-20 19:00:00+01:00,45,1816
2019-01-20 20:00:00+01:00,155,6284
2019-01-20 21:00:00+01:00,285,11564
2019-01-20 22:00:00+01:00,257,10423
2019-01-20 23:00:00+01:00,37,1503
2019-01-21 00:00:00+01:00,9,377
2019-01-21 01:00:00+01:00,8,304
2019-01-21 02:00:00+01:00,11,433
2019-01-21 03:00:00+01:00,45,1827
2019-01-21 04:00:00+01:00,33,1353
2019-01-21 05:00:00+01:00,38,1555
2019-01-21 06:00:00+01:00,44,1762
2019-01-21 07:00:00+01:00,1018,41212
2019-01-21 08:00:00+01:00,1096,44384
2019-01-21 09:00:00+01:00,386,15622
2019-01-21 10:00:00+01:00,72,2900
2019-01-21 11:00:00+01:00,45,1823
2019-01-21 12:00:00+01:00,78,3167
2019-01-21 13:00:00+01:00,70,2831
2019-01-21 14:00:00+01:00,30,1227
2019-01-21 15:00:00+01:00,728,29495
2019-01-21 16:00:00+01:00,540,21852
2019-01-21 17:00:00+01:00,68,2738
2019-01-21 18:00:00+01:00,66,2689
2019-01-21 19:00:00+01:00,37,1499
2019-01-21 20:00:00+01:00,185,7493
2019-01-21 21:00:00+01:00,225,9125
2019-01-21 22:00:00+01:00,144,5820
2019-01-21 23:00:00+01:00,26,1045
2019-01-22 00:00:00+01:00,8,316
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,23,932
2019-01-22 03:00:00+01:00,15,624
2019-01-22 04:00:00+01:00,9,365
2019-01-22 05:00:00+01:00,8,308
2019-01-22 06:00:00+01:00,5,219
2019-01-22 07:00:00+01:00,1053,42654
2019-01-22 08:00:00+01:00,905,36651
2019-01-22 09:00:00+01:00,48,1964
2019-01-22 10:00:00+01:00,38,1523
2019-01-22 11:00:00+01:00,33,1333
2019-01-22 12:00:00+01:00,666,26975
2019-01-22 13:00:00+01:00,85,3459
2019-01-22 14:00:00+01:00,52,2102
2019-01-22 15:00:00+01:00,54,2191
2019-01-22 16:00:00+01:00,61,2483
2019-01-22 17:00:00+01:00,36,1450
2019-01-22 18:00:00+01:00,181,7319
2019-01-22 19:00:00+01:00,188,7602
2019-01-22 20:00:00+01:00,181,7339
2019-01-22 21:00:00+01:00,159,6432
2019-01-22 22:00:00+01:00,16,640
2019-01-22 23:00:00+01:00,38,1555
2019-01-23 00:00:00+01:00,19,761
2019-01-23 01:00:00+01:00,26,1069
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,14,579
2019-01-23 04:00:00+01:00,13,535
2019-01-23 05:00:00+01:00,30,1223
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1059,42905
2019-01-23 08:00:00+01:00,998,40418
2019-01-23 09:00:00+01:00,78,3139
2019-01-23 10:00:00+01:00,55,2211
2019-01-23 11:00:00+01:00,22,907
2019-01-23 12:00:00+01:00,462,18733
2019-01-23 13:00:00+01:00,81,3289
2019-01-23 14:00:00+01:00,39,1563
2019-01-23 15:00:00+01:00,23,948
2019-01-23 16:00:00+01:00,26,1069
2019-01-23 17:00:00+01:00,16,644
2019-01-23 18:00:00+01:00,138,5598
2019-01-23 19:00:00+01:00,166,6728
2019-01-23 20:00:00+01:00,316,12815
2019-01-23 21:00:00+01:00,236,9571
2019-01-23 22:00:00+01:00,8,340
2019-01-23 23:00:00+01:00,8,312
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,9,360
2019-01-24 02:00:00+01:00,16,652
2019-01-24 03:00:00+01:00,15,603
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,16,656
2019-01-24 06:00:00+01:00,9,348
2019-01-24 07:00:00+01:00,1085,43930
2019-01-24 08:00:00+01:00,966,39122
2019-01-24 09:00:00+01:00,76,3086
2019-01-24 10:00:00+01:00,85,3447
2019-01-24 11:00:00+01:00,24,964
2019-01-24 12:00:00+01:00,774,31333
2019-01-24 13:00:00+01:00,44,1774
2019-01-24 14:00:00+01:00,39,1596
2019-01-24 15:00:00+01:00,93,3783
2019-01-24 16:00:00+01:00,45,1827
2019-01-24 17:00:00+01:00,70,2819
2019-01-24 18:00:00+01:00,179,7238
2019-01-24 19:00:00+01:00,300,12159
2019-01-24 20:00:00+01:00,176,7112
2019-01-24 21:00:00+01:00,151,6112
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,10,409
2019-01-25 00:00:00+01:00,16,660
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,9,360
2019-01-25 05:00:00+01:00,5,215
2019-01-25 06:00:00+01:00,7,271
2019-01-25 07:00:00+01:00,1070,43318
2019-01-25 08:00:00+01:00,933,37782
2019-01-25 09:00:00+01:00,64,2596
2019-01-25 10:00:00+01:00,35,1426
2019-01-25 11:00:00+01:00,48,1928
2019-01-25 12:00:00+01:00,669,27093
2019-01-25 13:00:00+01:00,70,2831
2019-01-25 14:00:00+01:00,53,2163
2019-01-25 15:00:00+01:00,52,2090
2019-01-25 16:00:00+01:00,32,1280
2019-01-25 17:00:00+01:00,40,1604
2019-01-25 18:00:00+01:00,197,7983
2019-01-25 19:00:00+01:00,219,8874
2019-01-25 20:00:00+01:00,186,7530
2019-01-25 21:00:00+01:00,197,7995
2019-01-25 22:00:00+01:00,7,288
2019-01-25 23:00:00+01:00,17,672
2019-01-26 00:00:00+01:00,11,450
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,8,328
2019-01-26 04:00:00+01:00,10,393
2019-01-26 05:00:00+01:00,27,1081
2019-01-26 06:00:00+01:00,8,312
2019-01-26 07:00:00+01:00,1093,44282
2019-01-26 08:00:00+01:00,1069,43294
2019-01-26 09:00:00+01:00,25,1013
2019-01-26 10:00:00+01:00,78,3139
2019-01-26 11:00:00+01:00,48,1964
2019-01-26 12:00:00+01:00,696,28194
2019-01-26 13:00:00+01:00,75,3034
2019-01-26 14:00:00+01:00,58,2333
2019-01-26 15:00:00+01:00,33,1320
2019-01-26 16:00:00+01:00,48,1944
2019-01-26 17:00:00+01:00,44,1762
2019-01-26 18:00:00+01:00,233,9441
2019-01-26 19:00:00+01:00,177,7177
2019-01-26 20:00:00+01:00,214,8672
2019-01-26 21:00:00+01:00,135,5456
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,4,178
2019-01-27 00:00:00+01:00,22,889
2019-01-27 01:00:00+01:00,34,1353
2019-01-27 02:00:00+01:00,18,739
2019-01-27 03:00:00+01:00,46,1874
2019-01-27 04:00:00+01:00,20,816
2019-01-27 05:00:00+01:00,19,779
2019-01-27 06:00:00+01:00,21,864
2019-01-27 07:00:00+01:00,1053,42536
2019-01-27 08:00:00+01:00,1054,42556
2019-01-27 09:00:00+01:00,351,14160
2019-01-27 10:00:00+01:00,49,1983
2019-01-27 11:00:00+01:00,113,4576
2019-01-27 12:00:00+01:00,61,2460
2019-01-27 13:00:00+01:00,47,1914
2019-01-27 14:00:00+01:00,50,2040
2019-01-27 15:00:00+01:00,508,20496
2019-01-27 16:00:00+01:00,520,21017
2019-01-27 17:00:00+01:00,52,2120
