datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 06:00:00+01:00,24,990
2019-01-03 07:00:00+01:00,1099,44761
2019-01-03 08:00:00+01:00,1090,44394
2019-01-03 09:00:00+01:00,1082,44072
2019-01-03 10:00:00+01:00,1074,43763
2019-01-03 11:00:00+01:00,112,4550
2019-01-03 12:00:00+01:00,1055,42989
2019-01-03 13:00:00+01:00,398,16229
2019-01-03 14:00:00+01:00,78,3165
2019-01-03 15:00:00+01:00,92,3748
2019-01-03 16:00:00+01:00,104,4216
2019-01-03 17:00:00+01:00,78,3169
2019-01-03 18:00:00+01:00,426,17374
2019-01-03 19:00:00+01:00,419,17052
2019-01-03 20:00:00+01:00,446,18168
2019-01-03 21:00:00+01:00,402,16392
2019-01-03 22:00:00+01:00,14,591
2019-01-03 23:00:00+01:00,13,513
2019-01-04 00:00:00+01:00,18,737
2019-01-04 01:00:00+01:00,14,550
2019-01-04 02:00:00+01:00,24,957
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,14,550
2019-01-04 05:00:00+01:00,19,786
2019-01-04 06:00:00+01:00,15,615
2019-01-04 07:00:00+01:00,1106,45075
2019-01-04 08:00:00+01:00,1100,44818
2019-01-04 09:00:00+01:00,1107,45111
2019-01-04 10:00:00+01:00,752,30650
2019-01-04 11:00:00+01:00,97,3939
2019-01-04 12:00:00+01:00,1035,42178
2019-01-04 13:00:00+01:00,413,16808
2019-01-04 14:00:00+01:00,100,4074
2019-01-04 15:00:00+01:00,130,5304
2019-01-04 16:00:00+01:00,82,3344
2019-01-04 17:00:00+01:00,67,2725
2019-01-04 18:00:00+01:00,384,15643
2019-01-04 19:00:00+01:00,298,12156
2019-01-04 20:00:00+01:00,513,20902
2019-01-04 21:00:00+01:00,348,14184
2019-01-04 22:00:00+01:00,13,538
2019-01-04 23:00:00+01:00,5,187
2019-01-05 00:00:00+01:00,21,843
2019-01-05 01:00:00+01:00,4,171
2019-01-05 02:00:00+01:00,34,1397
2019-01-05 03:00:00+01:00,23,921
2019-01-05 04:00:00+01:00,8,330
2019-01-05 05:00:00+01:00,34,1389
2019-01-05 06:00:00+01:00,8,330
2019-01-05 07:00:00+01:00,1092,44468
2019-01-05 08:00:00+01:00,1110,45229
2019-01-05 09:00:00+01:00,1071,43628
2019-01-05 10:00:00+01:00,816,33261
2019-01-05 11:00:00+01:00,70,2860
2019-01-05 12:00:00+01:00,1019,41510
2019-01-05 13:00:00+01:00,435,17720
2019-01-05 14:00:00+01:00,92,3744
2019-01-05 15:00:00+01:00,110,4461
2019-01-05 16:00:00+01:00,81,3291
2019-01-05 17:00:00+01:00,88,3581
2019-01-05 18:00:00+01:00,547,22299
2019-01-05 19:00:00+01:00,335,13638
2019-01-05 20:00:00+01:00,405,16498
2019-01-05 21:00:00+01:00,399,16266
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,12,505
2019-01-06 00:00:00+01:00,8,310
2019-01-06 01:00:00+01:00,29,1165
2019-01-06 02:00:00+01:00,41,1686
2019-01-06 03:00:00+01:00,26,1047
2019-01-06 04:00:00+01:00,19,790
2019-01-06 05:00:00+01:00,92,3736
2019-01-06 06:00:00+01:00,10,411
2019-01-06 07:00:00+01:00,1094,44553
2019-01-06 08:00:00+01:00,1096,44643
2019-01-06 09:00:00+01:00,1112,45278
2019-01-06 10:00:00+01:00,1082,44056
2019-01-06 11:00:00+01:00,792,32275
2019-01-06 12:00:00+01:00,98,4004
2019-01-06 13:00:00+01:00,97,3955
2019-01-06 14:00:00+01:00,148,6029
2019-01-06 15:00:00+01:00,972,39616
2019-01-06 16:00:00+01:00,1065,43380
2019-01-06 17:00:00+01:00,587,23920
2019-01-06 18:00:00+01:00,126,5125
2019-01-06 19:00:00+01:00,120,4872
2019-01-06 20:00:00+01:00,437,17798
2019-01-06 21:00:00+01:00,449,18274
2019-01-06 22:00:00+01:00,469,19117
2019-01-06 23:00:00+01:00,44,1772
2019-01-07 00:00:00+01:00,108,4400
2019-01-07 01:00:00+01:00,65,2632
2019-01-07 02:00:00+01:00,44,1792
2019-01-07 03:00:00+01:00,34,1405
2019-01-07 04:00:00+01:00,34,1365
2019-01-07 05:00:00+01:00,41,1670
2019-01-07 06:00:00+01:00,33,1340
2019-01-07 07:00:00+01:00,1076,43832
2019-01-07 08:00:00+01:00,1107,45103
2019-01-07 09:00:00+01:00,1075,43783
2019-01-07 10:00:00+01:00,1088,44337
2019-01-07 11:00:00+01:00,819,33375
2019-01-07 12:00:00+01:00,94,3829
2019-01-07 13:00:00+01:00,100,4090
2019-01-07 14:00:00+01:00,95,3870
2019-01-07 15:00:00+01:00,1024,41730
2019-01-07 16:00:00+01:00,1066,43417
2019-01-07 17:00:00+01:00,371,15105
2019-01-07 18:00:00+01:00,150,6098
2019-01-07 19:00:00+01:00,74,3023
2019-01-07 20:00:00+01:00,360,14665
2019-01-07 21:00:00+01:00,394,16050
2019-01-07 22:00:00+01:00,535,21790
2019-01-07 23:00:00+01:00,73,2974
2019-01-08 00:00:00+01:00,16,672
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,15,623
2019-01-08 03:00:00+01:00,18,725
2019-01-08 04:00:00+01:00,11,452
2019-01-08 05:00:00+01:00,4,183
2019-01-08 06:00:00+01:00,33,1344
2019-01-08 07:00:00+01:00,1096,44655
2019-01-08 08:00:00+01:00,1109,45189
2019-01-08 09:00:00+01:00,1083,44101
2019-01-08 10:00:00+01:00,1054,42932
2019-01-08 11:00:00+01:00,143,5833
2019-01-08 12:00:00+01:00,1072,43653
2019-01-08 13:00:00+01:00,510,20788
2019-01-08 14:00:00+01:00,92,3756
2019-01-08 15:00:00+01:00,102,4171
2019-01-08 16:00:00+01:00,52,2110
2019-01-08 17:00:00+01:00,60,2440
2019-01-08 18:00:00+01:00,506,20608
2019-01-08 19:00:00+01:00,412,16787
2019-01-08 20:00:00+01:00,455,18531
2019-01-08 21:00:00+01:00,567,23101
2019-01-08 22:00:00+01:00,41,1674
2019-01-08 23:00:00+01:00,27,1116
2019-01-09 00:00:00+01:00,4,179
2019-01-09 01:00:00+01:00,16,660
2019-01-09 02:00:00+01:00,12,468
2019-01-09 03:00:00+01:00,48,1959
2019-01-09 04:00:00+01:00,22,912
2019-01-09 05:00:00+01:00,28,1124
2019-01-09 06:00:00+01:00,18,745
2019-01-09 07:00:00+01:00,1096,44643
2019-01-09 08:00:00+01:00,1094,44561
2019-01-09 09:00:00+01:00,1101,44846
2019-01-09 10:00:00+01:00,1075,43804
2019-01-09 11:00:00+01:00,137,5581
2019-01-09 12:00:00+01:00,1055,42964
2019-01-09 13:00:00+01:00,378,15415
2019-01-09 14:00:00+01:00,98,4000
2019-01-09 15:00:00+01:00,125,5104
2019-01-09 16:00:00+01:00,53,2175
2019-01-09 17:00:00+01:00,143,5817
2019-01-09 18:00:00+01:00,202,8212
2019-01-09 19:00:00+01:00,381,15533
2019-01-09 20:00:00+01:00,392,15973
2019-01-09 21:00:00+01:00,350,14254
2019-01-09 22:00:00+01:00,23,945
2019-01-09 23:00:00+01:00,15,595
2019-01-10 00:00:00+01:00,75,3043
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,34,1393
2019-01-10 03:00:00+01:00,42,1727
2019-01-10 04:00:00+01:00,16,652
2019-01-10 05:00:00+01:00,15,615
2019-01-10 06:00:00+01:00,29,1169
2019-01-10 07:00:00+01:00,1111,45258
2019-01-10 08:00:00+01:00,1106,45046
2019-01-10 09:00:00+01:00,1086,44260
2019-01-10 10:00:00+01:00,972,39579
2019-01-10 11:00:00+01:00,133,5406
2019-01-10 12:00:00+01:00,1054,42940
2019-01-10 13:00:00+01:00,205,8343
2019-01-10 14:00:00+01:00,48,1955
2019-01-10 15:00:00+01:00,101,4118
2019-01-10 16:00:00+01:00,53,2175
2019-01-10 17:00:00+01:00,85,3467
2019-01-10 18:00:00+01:00,366,14897
2019-01-10 19:00:00+01:00,338,13765
2019-01-10 20:00:00+01:00,447,18221
2019-01-10 21:00:00+01:00,356,14498
2019-01-10 22:00:00+01:00,22,900
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,33,1348
2019-01-11 01:00:00+01:00,24,961
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,14,574
2019-01-11 04:00:00+01:00,22,917
2019-01-11 05:00:00+01:00,38,1556
2019-01-11 06:00:00+01:00,16,644
2019-01-11 07:00:00+01:00,1110,45197
2019-01-11 08:00:00+01:00,1118,45523
2019-01-11 09:00:00+01:00,1088,44301
2019-01-11 10:00:00+01:00,1083,44113
2019-01-11 11:00:00+01:00,422,17211
2019-01-11 12:00:00+01:00,1025,41767
2019-01-11 13:00:00+01:00,209,8530
2019-01-11 14:00:00+01:00,78,3161
2019-01-11 15:00:00+01:00,79,3206
2019-01-11 16:00:00+01:00,113,4603
2019-01-11 17:00:00+01:00,122,4990
2019-01-11 18:00:00+01:00,402,16396
2019-01-11 19:00:00+01:00,329,13394
2019-01-11 20:00:00+01:00,386,15728
2019-01-11 21:00:00+01:00,410,16690
2019-01-11 22:00:00+01:00,15,595
2019-01-11 23:00:00+01:00,16,652
2019-01-12 00:00:00+01:00,27,1101
2019-01-12 01:00:00+01:00,7,292
2019-01-12 02:00:00+01:00,26,1040
2019-01-12 03:00:00+01:00,5,191
2019-01-12 04:00:00+01:00,6,256
2019-01-12 05:00:00+01:00,8,333
2019-01-12 06:00:00+01:00,21,869
2019-01-12 07:00:00+01:00,1094,44430
2019-01-12 08:00:00+01:00,1109,45043
2019-01-12 09:00:00+01:00,1081,43898
2019-01-12 10:00:00+01:00,792,32167
2019-01-12 11:00:00+01:00,127,5175
2019-01-12 12:00:00+01:00,1028,41737
2019-01-12 13:00:00+01:00,317,12868
2019-01-12 14:00:00+01:00,119,4838
2019-01-12 15:00:00+01:00,112,4549
2019-01-12 16:00:00+01:00,80,3241
2019-01-12 17:00:00+01:00,121,4927
2019-01-12 18:00:00+01:00,392,15919
2019-01-12 19:00:00+01:00,386,15700
2019-01-12 20:00:00+01:00,372,15111
2019-01-12 21:00:00+01:00,378,15366
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,9,362
2019-01-13 00:00:00+01:00,56,2287
2019-01-13 01:00:00+01:00,63,2555
2019-01-13 02:00:00+01:00,42,1710
2019-01-13 03:00:00+01:00,42,1698
2019-01-13 04:00:00+01:00,22,881
2019-01-13 05:00:00+01:00,69,2811
2019-01-13 06:00:00+01:00,33,1340
2019-01-13 07:00:00+01:00,1089,44235
2019-01-13 08:00:00+01:00,1115,45303
2019-01-13 09:00:00+01:00,1093,44410
2019-01-13 10:00:00+01:00,1058,42968
2019-01-13 11:00:00+01:00,545,22146
2019-01-13 12:00:00+01:00,146,5930
2019-01-13 13:00:00+01:00,90,3635
2019-01-13 14:00:00+01:00,168,6820
2019-01-13 15:00:00+01:00,1020,41412
2019-01-13 16:00:00+01:00,1065,43248
2019-01-13 17:00:00+01:00,228,9257
2019-01-13 18:00:00+01:00,154,6239
2019-01-13 19:00:00+01:00,147,5975
2019-01-13 20:00:00+01:00,457,18559
2019-01-13 21:00:00+01:00,477,19392
2019-01-13 22:00:00+01:00,467,18965
2019-01-13 23:00:00+01:00,54,2185
2019-01-14 00:00:00+01:00,21,865
2019-01-14 01:00:00+01:00,13,544
2019-01-14 02:00:00+01:00,33,1328
2019-01-14 03:00:00+01:00,80,3254
2019-01-14 04:00:00+01:00,54,2214
2019-01-14 05:00:00+01:00,50,2023
2019-01-14 06:00:00+01:00,28,1150
2019-01-14 07:00:00+01:00,1105,44877
2019-01-14 08:00:00+01:00,1100,44694
2019-01-14 09:00:00+01:00,1102,44775
2019-01-14 10:00:00+01:00,1086,44101
2019-01-14 11:00:00+01:00,483,19611
2019-01-14 12:00:00+01:00,167,6796
2019-01-14 13:00:00+01:00,122,4960
2019-01-14 14:00:00+01:00,128,5212
2019-01-14 15:00:00+01:00,985,40010
2019-01-14 16:00:00+01:00,1070,43447
2019-01-14 17:00:00+01:00,212,8624
2019-01-14 18:00:00+01:00,124,5033
2019-01-14 19:00:00+01:00,118,4809
2019-01-14 20:00:00+01:00,374,15184
2019-01-14 21:00:00+01:00,436,17731
2019-01-14 22:00:00+01:00,386,15687
2019-01-14 23:00:00+01:00,61,2486
2019-01-15 00:00:00+01:00,16,638
2019-01-15 01:00:00+01:00,32,1316
2019-01-15 02:00:00+01:00,19,764
2019-01-15 03:00:00+01:00,16,638
2019-01-15 04:00:00+01:00,16,662
2019-01-15 05:00:00+01:00,12,471
2019-01-15 06:00:00+01:00,21,853
2019-01-15 07:00:00+01:00,1088,44186
2019-01-15 08:00:00+01:00,1092,44345
2019-01-15 09:00:00+01:00,1085,44060
2019-01-15 10:00:00+01:00,1035,42041
2019-01-15 11:00:00+01:00,147,5967
2019-01-15 12:00:00+01:00,1024,41615
2019-01-15 13:00:00+01:00,248,10090
2019-01-15 14:00:00+01:00,72,2941
2019-01-15 15:00:00+01:00,60,2457
2019-01-15 16:00:00+01:00,66,2701
2019-01-15 17:00:00+01:00,126,5114
2019-01-15 18:00:00+01:00,361,14680
2019-01-15 19:00:00+01:00,425,17259
2019-01-15 20:00:00+01:00,342,13884
2019-01-15 21:00:00+01:00,474,19258
2019-01-15 22:00:00+01:00,25,1007
2019-01-15 23:00:00+01:00,30,1227
2019-01-16 00:00:00+01:00,24,983
2019-01-16 01:00:00+01:00,26,1036
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,22,873
2019-01-16 04:00:00+01:00,20,825
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,9,362
2019-01-16 07:00:00+01:00,1102,44775
2019-01-16 08:00:00+01:00,1095,44470
2019-01-16 09:00:00+01:00,1093,44381
2019-01-16 10:00:00+01:00,856,34791
2019-01-16 11:00:00+01:00,146,5914
2019-01-16 12:00:00+01:00,1049,42594
2019-01-16 13:00:00+01:00,280,11353
2019-01-16 14:00:00+01:00,102,4127
2019-01-16 15:00:00+01:00,69,2799
2019-01-16 16:00:00+01:00,67,2738
2019-01-16 17:00:00+01:00,112,4549
2019-01-16 18:00:00+01:00,302,12263
2019-01-16 19:00:00+01:00,328,13340
2019-01-16 20:00:00+01:00,384,15610
2019-01-16 21:00:00+01:00,495,20107
2019-01-16 22:00:00+01:00,36,1479
2019-01-16 23:00:00+01:00,10,406
2019-01-17 00:00:00+01:00,10,398
2019-01-17 01:00:00+01:00,41,1669
2019-01-17 02:00:00+01:00,20,800
2019-01-17 03:00:00+01:00,7,288
2019-01-17 04:00:00+01:00,22,898
2019-01-17 05:00:00+01:00,7,288
2019-01-17 06:00:00+01:00,8,321
2019-01-17 07:00:00+01:00,1098,44596
2019-01-17 08:00:00+01:00,1116,45348
2019-01-17 09:00:00+01:00,1083,43995
2019-01-17 10:00:00+01:00,1016,41282
2019-01-17 11:00:00+01:00,87,3538
2019-01-17 12:00:00+01:00,1064,43240
2019-01-17 13:00:00+01:00,507,20582
2019-01-17 14:00:00+01:00,86,3485
2019-01-17 15:00:00+01:00,145,5902
2019-01-17 16:00:00+01:00,93,3765
2019-01-17 17:00:00+01:00,103,4192
2019-01-17 18:00:00+01:00,393,15968
2019-01-17 19:00:00+01:00,380,15456
2019-01-17 20:00:00+01:00,433,17592
2019-01-17 21:00:00+01:00,427,17328
2019-01-17 22:00:00+01:00,14,589
2019-01-17 23:00:00+01:00,22,886
2019-01-18 00:00:00+01:00,45,1832
2019-01-18 01:00:00+01:00,10,402
2019-01-18 02:00:00+01:00,19,780
2019-01-18 03:00:00+01:00,39,1572
2019-01-18 04:00:00+01:00,9,374
2019-01-18 05:00:00+01:00,16,666
2019-01-18 06:00:00+01:00,38,1539
2019-01-18 07:00:00+01:00,1096,44511
2019-01-18 08:00:00+01:00,1102,44767
2019-01-18 09:00:00+01:00,1075,43662
2019-01-18 10:00:00+01:00,1053,42789
2019-01-18 11:00:00+01:00,193,7836
2019-01-18 12:00:00+01:00,1054,42821
2019-01-18 13:00:00+01:00,340,13794
2019-01-18 14:00:00+01:00,123,4988
2019-01-18 15:00:00+01:00,81,3290
2019-01-18 16:00:00+01:00,174,7048
2019-01-18 17:00:00+01:00,118,4789
2019-01-18 18:00:00+01:00,409,16613
2019-01-18 19:00:00+01:00,372,15090
2019-01-18 20:00:00+01:00,316,12852
2019-01-18 21:00:00+01:00,425,17272
2019-01-18 22:00:00+01:00,19,784
2019-01-18 23:00:00+01:00,21,849
2019-01-19 00:00:00+01:00,24,959
2019-01-19 01:00:00+01:00,7,280
2019-01-19 02:00:00+01:00,34,1381
2019-01-19 03:00:00+01:00,42,1690
2019-01-19 04:00:00+01:00,28,1137
2019-01-19 05:00:00+01:00,13,524
2019-01-19 06:00:00+01:00,21,865
2019-01-19 07:00:00+01:00,1090,44296
2019-01-19 08:00:00+01:00,1101,44730
2019-01-19 09:00:00+01:00,1107,44950
2019-01-19 10:00:00+01:00,1058,42992
2019-01-19 11:00:00+01:00,420,17060
2019-01-19 12:00:00+01:00,1037,42106
2019-01-19 13:00:00+01:00,165,6698
2019-01-19 14:00:00+01:00,99,4025
2019-01-19 15:00:00+01:00,92,3729
2019-01-19 16:00:00+01:00,124,5021
2019-01-19 17:00:00+01:00,92,3721
2019-01-19 18:00:00+01:00,396,16069
2019-01-19 19:00:00+01:00,339,13782
2019-01-19 20:00:00+01:00,466,18913
2019-01-19 21:00:00+01:00,458,18624
2019-01-19 22:00:00+01:00,20,821
2019-01-19 23:00:00+01:00,19,768
2019-01-20 00:00:00+01:00,88,3570
2019-01-20 01:00:00+01:00,40,1629
2019-01-20 02:00:00+01:00,26,1060
2019-01-20 03:00:00+01:00,50,2019
2019-01-20 04:00:00+01:00,67,2722
2019-01-20 05:00:00+01:00,56,2271
2019-01-20 06:00:00+01:00,32,1300
2019-01-20 07:00:00+01:00,1094,44434
2019-01-20 08:00:00+01:00,1114,45254
2019-01-20 09:00:00+01:00,1094,44442
2019-01-20 10:00:00+01:00,1082,43955
2019-01-20 11:00:00+01:00,412,16756
2019-01-20 12:00:00+01:00,70,2835
2019-01-20 13:00:00+01:00,86,3481
2019-01-20 14:00:00+01:00,92,3757
2019-01-20 15:00:00+01:00,981,39844
2019-01-20 16:00:00+01:00,1068,43382
2019-01-20 17:00:00+01:00,409,16597
2019-01-20 18:00:00+01:00,128,5191
2019-01-20 19:00:00+01:00,122,4964
2019-01-20 20:00:00+01:00,394,15996
2019-01-20 21:00:00+01:00,430,17462
2019-01-20 22:00:00+01:00,397,16114
2019-01-20 23:00:00+01:00,28,1137
2019-01-21 00:00:00+01:00,33,1329
2019-01-21 01:00:00+01:00,83,3346
2019-01-21 02:00:00+01:00,44,1782
2019-01-21 03:00:00+01:00,48,1956
2019-01-21 04:00:00+01:00,80,3236
2019-01-21 05:00:00+01:00,41,1665
2019-01-21 06:00:00+01:00,42,1709
2019-01-21 07:00:00+01:00,1091,44177
2019-01-21 08:00:00+01:00,1112,45024
2019-01-21 09:00:00+01:00,1099,44513
2019-01-21 10:00:00+01:00,1095,44351
2019-01-21 11:00:00+01:00,514,20835
2019-01-21 12:00:00+01:00,129,5225
2019-01-21 13:00:00+01:00,131,5318
2019-01-21 14:00:00+01:00,133,5403
2019-01-21 15:00:00+01:00,1026,41536
2019-01-21 16:00:00+01:00,1076,43590
2019-01-21 17:00:00+01:00,491,19883
2019-01-21 18:00:00+01:00,136,5492
2019-01-21 19:00:00+01:00,106,4301
2019-01-21 20:00:00+01:00,481,19498
2019-01-21 21:00:00+01:00,447,18089
2019-01-21 22:00:00+01:00,423,17133
2019-01-21 23:00:00+01:00,74,3001
2019-01-22 00:00:00+01:00,10,413
2019-01-22 01:00:00+01:00,23,919
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,22,911
2019-01-22 04:00:00+01:00,24,992
2019-01-22 05:00:00+01:00,12,502
2019-01-22 06:00:00+01:00,24,984
2019-01-22 07:00:00+01:00,1085,43954
2019-01-22 08:00:00+01:00,1100,44562
2019-01-22 09:00:00+01:00,1084,43926
2019-01-22 10:00:00+01:00,719,29110
2019-01-22 11:00:00+01:00,94,3795
2019-01-22 12:00:00+01:00,1010,40888
2019-01-22 13:00:00+01:00,326,13188
2019-01-22 14:00:00+01:00,134,5423
2019-01-22 15:00:00+01:00,125,5071
2019-01-22 16:00:00+01:00,92,3738
2019-01-22 17:00:00+01:00,88,3560
2019-01-22 18:00:00+01:00,462,18696
2019-01-22 19:00:00+01:00,378,15310
2019-01-22 20:00:00+01:00,293,11884
2019-01-22 21:00:00+01:00,422,17101
2019-01-22 22:00:00+01:00,10,425
2019-01-22 23:00:00+01:00,42,1701
2019-01-23 00:00:00+01:00,25,1000
2019-01-23 01:00:00+01:00,17,672
2019-01-23 02:00:00+01:00,22,891
2019-01-23 03:00:00+01:00,13,510
2019-01-23 04:00:00+01:00,36,1450
2019-01-23 05:00:00+01:00,18,709
2019-01-23 06:00:00+01:00,12,486
2019-01-23 07:00:00+01:00,1088,44072
2019-01-23 08:00:00+01:00,1068,43270
2019-01-23 09:00:00+01:00,1080,43752
2019-01-23 10:00:00+01:00,1050,42528
2019-01-23 11:00:00+01:00,109,4423
2019-01-23 12:00:00+01:00,1075,43557
2019-01-23 13:00:00+01:00,566,22917
2019-01-23 14:00:00+01:00,77,3131
2019-01-23 15:00:00+01:00,88,3564
2019-01-23 16:00:00+01:00,93,3771
2019-01-23 17:00:00+01:00,59,2373
2019-01-23 18:00:00+01:00,460,18623
2019-01-23 19:00:00+01:00,423,17137
2019-01-23 20:00:00+01:00,378,15302
2019-01-23 21:00:00+01:00,409,16554
2019-01-23 22:00:00+01:00,18,749
2019-01-23 23:00:00+01:00,7,300
2019-01-24 00:00:00+01:00,23,936
2019-01-24 01:00:00+01:00,18,725
2019-01-24 02:00:00+01:00,31,1248
2019-01-24 03:00:00+01:00,15,591
2019-01-24 04:00:00+01:00,13,543
2019-01-24 05:00:00+01:00,17,672
2019-01-24 06:00:00+01:00,6,239
2019-01-24 07:00:00+01:00,1084,43926
2019-01-24 08:00:00+01:00,1109,44902
2019-01-24 09:00:00+01:00,1091,44185
2019-01-24 10:00:00+01:00,1058,42840
2019-01-24 11:00:00+01:00,374,15132
2019-01-24 12:00:00+01:00,1079,43703
2019-01-24 13:00:00+01:00,380,15371
2019-01-24 14:00:00+01:00,64,2592
2019-01-24 15:00:00+01:00,120,4840
2019-01-24 16:00:00+01:00,157,6367
2019-01-24 17:00:00+01:00,101,4103
2019-01-24 18:00:00+01:00,497,20138
2019-01-24 19:00:00+01:00,392,15873
2019-01-24 20:00:00+01:00,415,16821
2019-01-24 21:00:00+01:00,434,17558
2019-01-24 22:00:00+01:00,31,1260
2019-01-24 23:00:00+01:00,27,1077
2019-01-25 00:00:00+01:00,32,1316
2019-01-25 01:00:00+01:00,12,478
2019-01-25 02:00:00+01:00,17,689
2019-01-25 03:00:00+01:00,34,1385
2019-01-25 04:00:00+01:00,39,1563
2019-01-25 05:00:00+01:00,9,381
2019-01-25 06:00:00+01:00,10,393
2019-01-25 07:00:00+01:00,1085,43938
2019-01-25 08:00:00+01:00,1075,43557
2019-01-25 09:00:00+01:00,1078,43671
2019-01-25 10:00:00+01:00,1056,42755
2019-01-25 11:00:00+01:00,323,13074
2019-01-25 12:00:00+01:00,1060,42950
2019-01-25 13:00:00+01:00,354,14318
2019-01-25 14:00:00+01:00,105,4261
2019-01-25 15:00:00+01:00,105,4261
2019-01-25 16:00:00+01:00,146,5897
2019-01-25 17:00:00+01:00,120,4856
2019-01-25 18:00:00+01:00,426,17267
2019-01-25 19:00:00+01:00,422,17109
2019-01-25 20:00:00+01:00,351,14200
2019-01-25 21:00:00+01:00,344,13941
2019-01-25 22:00:00+01:00,48,1948
2019-01-25 23:00:00+01:00,22,903
2019-01-26 00:00:00+01:00,29,1162
2019-01-26 01:00:00+01:00,19,786
2019-01-26 02:00:00+01:00,34,1397
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,47,1916
2019-01-26 05:00:00+01:00,15,603
2019-01-26 06:00:00+01:00,43,1746
2019-01-26 07:00:00+01:00,1095,44359
2019-01-26 08:00:00+01:00,1093,44258
2019-01-26 09:00:00+01:00,1078,43667
2019-01-26 10:00:00+01:00,1090,44128
2019-01-26 11:00:00+01:00,319,12912
2019-01-26 12:00:00+01:00,1048,42464
2019-01-26 13:00:00+01:00,292,11811
2019-01-26 14:00:00+01:00,121,4909
2019-01-26 15:00:00+01:00,80,3240
2019-01-26 16:00:00+01:00,86,3499
2019-01-26 17:00:00+01:00,150,6063
2019-01-26 18:00:00+01:00,389,15748
2019-01-26 19:00:00+01:00,319,12917
2019-01-26 20:00:00+01:00,354,14330
2019-01-26 21:00:00+01:00,334,13548
2019-01-26 22:00:00+01:00,11,441
2019-01-26 23:00:00+01:00,31,1268
2019-01-27 00:00:00+01:00,52,2088
2019-01-27 01:00:00+01:00,75,3029
2019-01-27 02:00:00+01:00,11,432
2019-01-27 03:00:00+01:00,27,1082
2019-01-27 04:00:00+01:00,42,1716
2019-01-27 05:00:00+01:00,65,2621
2019-01-27 06:00:00+01:00,48,1930
2019-01-27 07:00:00+01:00,1089,43965
2019-01-27 08:00:00+01:00,1087,43897
2019-01-27 09:00:00+01:00,1082,43687
